rgn_id,rgn_name,product,year,tonnes,usd,tonnes_orig,usd_orig,tonnes_peak,tonnes_rel
45,Eritrea,ornamentals,2011,3.109155770367863,69,3.9318829663843076,4,11.583068388643369,0.26842246510572604
45,Eritrea,ornamentals,2012,2.359155770367863,31.5,0,0,11.583068388643369,0.20367278265238423
45,Eritrea,ornamentals,2013,2.109155770367863,3,0,0,11.583068388643369,0.18208955516793693
45,Eritrea,ornamentals,2014,0.9829707415960769,1,0,0,11.583068388643369,0.08486272450569587
45,Eritrea,ornamentals,2015,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2016,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2017,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2018,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2019,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2020,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2021,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2022,0,0,0,0,11.583068388643369,0
45,Eritrea,ornamentals,2023,0,0,0,0,11.583068388643369,0
46,Djibouti,ornamentals,2015,43.17455050567514,64,43.17455050567514,64,445.4282408888279,0.09692818403144504
46,Djibouti,ornamentals,2016,191.45065423460483,311,339.7267579635345,558,445.4282408888279,0.4298125638656755
46,Djibouti,ornamentals,2017,317.83261463599246,521.3333333333334,570.5965354387677,942,445.4282408888279,0.7135439234875964
46,Djibouti,ornamentals,2018,364.9975837250007,599,506.4924909920255,832,445.4282408888279,0.8194307190686155
46,Djibouti,ornamentals,2019,432.9913554508165,710.2275,315.14963740893836,508.91,445.4282408888279,0.9720788124857234
46,Djibouti,ornamentals,2020,445.4282408888279,728.4125,389.47429971557995,630.74,445.4282408888279,1
46,Djibouti,ornamentals,2021,302.77910702913596,492.9125,0,0,445.4282408888279,0.6797483393171405
46,Djibouti,ornamentals,2022,176.15598428112958,284.9125,0,0,445.4282408888279,0.39547556286422225
46,Djibouti,ornamentals,2023,97.36857492889499,157.685,0,0,445.4282408888279,0.21859542343925314
47,Yemen,fish_oil,1980,254,72,254,72,2570.2325,0.09882374454451105
47,Yemen,fish_oil,1981,368,110,482,148,2570.2325,0.14317770863141757
47,Yemen,fish_oil,1982,285,91.66666666666667,119,55,2570.2325,0.11088491021726633
47,Yemen,fish_oil,1983,214.25,69.5,2,3,2570.2325,0.08335821759315548
47,Yemen,fish_oil,1984,150.75,51.5,0,0,2570.2325,0.05865228145702772
47,Yemen,fish_oil,1985,30.25,14.5,0,0,2570.2325,0.01176936327744669
47,Yemen,fish_oil,1986,0.5,0.75,0,0,2570.2325,1.945349302057304e-4
47,Yemen,fish_oil,1987,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1988,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1989,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1990,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1991,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1992,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1993,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1994,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1995,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1996,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1997,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1998,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,1999,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,2000,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,2001,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,2002,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,2003,0,0,0,0,2570.2325,0
47,Yemen,fish_oil,2004,0.75,0.025,3,0.1,2570.2325,2.918023953085956e-4
47,Yemen,fish_oil,2005,5.75,1.275,20,5,2570.2325,0.0022371516973658996
47,Yemen,fish_oil,2006,5.75,1.275,0,0,2570.2325,0.0022371516973658996
47,Yemen,fish_oil,2007,10.75,1.525,20,1,2570.2325,0.0041825009994232035
47,Yemen,fish_oil,2008,31.5,7.25,86,23,2570.2325,0.012255700602961016
47,Yemen,fish_oil,2009,31.5,8.25,20,9,2570.2325,0.012255700602961016
47,Yemen,fish_oil,2010,99,17,270,35,2570.2325,0.03851791618073462
47,Yemen,fish_oil,2011,173.5,41.5,318,99,2570.2325,0.06750362078138845
47,Yemen,fish_oil,2012,295,82.5,572,187,2570.2325,0.11477560882138094
47,Yemen,fish_oil,2013,478.75,155.5,755,301,2570.2325,0.18626719567198688
47,Yemen,fish_oil,2014,465,176.75,215,120,2570.2325,0.1809174850913293
47,Yemen,fish_oil,2015,390.25,153,19,4,2570.2325,0.15183451302557258
47,Yemen,fish_oil,2016,249.25,122.5,8,65,2570.2325,0.09697566270755661
47,Yemen,fish_oil,2017,84.25,176,95,515,2570.2325,0.03277913573966557
47,Yemen,fish_oil,2018,71.5,451.25,164,1221,2570.2325,0.027818495019419447
47,Yemen,fish_oil,2019,98.25,702.2725,126,1008.09,2570.2325,0.03822611378542603
47,Yemen,fish_oil,2020,318.21000000000004,1614.4075,887.84,3713.54,2570.2325,0.12380592028153097
47,Yemen,fish_oil,2021,1067.2725,2775.4175,3091.25,5159.04,2570.2325,0.4152435625959908
47,Yemen,fish_oil,2022,2206.1225,4071.63,4719.4000000000005,6405.85,2570.2325,0.858335773125583
47,Yemen,fish_oil,2023,2570.2325,5084.9725,1582.44,5061.46,2570.2325,1
47,Yemen,ornamentals,2004,6,8,6,8,21,0.2857142857142857
47,Yemen,ornamentals,2005,15,17.5,24,27,21,0.7142857142857143
47,Yemen,ornamentals,2006,11.333333333333334,16,4,13,21,0.5396825396825398
47,Yemen,ornamentals,2007,9,14.25,2,9,21,0.42857142857142855
47,Yemen,ornamentals,2008,12,33.25,18,84,21,0.5714285714285714
47,Yemen,ornamentals,2009,6.75,30.75,3,17,21,0.32142857142857145
47,Yemen,ornamentals,2010,16,33.25,41,23,21,0.7619047619047619
47,Yemen,ornamentals,2011,21,34.25,22,13,21,1
47,Yemen,ornamentals,2012,16.75,13.5,1,1,21,0.7976190476190477
47,Yemen,ornamentals,2013,16,9.25,0,0,21,0.7619047619047619
47,Yemen,ornamentals,2014,8.5,6.25,11,11,21,0.40476190476190477
47,Yemen,ornamentals,2015,3,3,0,0,21,0.14285714285714285
47,Yemen,ornamentals,2016,3,4.25,1,6,21,0.14285714285714285
47,Yemen,ornamentals,2017,3.541776930701154,15.5,2.167107722804616,45,21,0.16865604431910258
47,Yemen,ornamentals,2018,1.1420262180941307,16.25,1.4009971495719071,14,21,0.05438220086162528
47,Yemen,ornamentals,2019,1.1420262180941307,16.25,0,0,21,0.05438220086162528
47,Yemen,ornamentals,2020,0.8920262180941307,14.75,0,0,21,0.042477438956863366
47,Yemen,ornamentals,2021,0.3502492873929768,3.5,0,0,21,0.016678537494903656
47,Yemen,ornamentals,2022,0,0,0,0,21,0
47,Yemen,ornamentals,2023,0,0,0,0,21,0
48,Oman,fish_oil,1981,10,6,10,6,23118.3525,4.3255677496915055e-4
48,Oman,fish_oil,1982,5,3,0,0,23118.3525,2.1627838748457527e-4
48,Oman,fish_oil,1983,3.3333333333333335,2,0,0,23118.3525,1.4418559165638354e-4
48,Oman,fish_oil,1984,2.5,1.5,0,0,23118.3525,1.0813919374228764e-4
48,Oman,fish_oil,1985,0,0,0,0,23118.3525,0
48,Oman,fish_oil,1986,0,0,0,0,23118.3525,0
48,Oman,fish_oil,1987,0,0,0,0,23118.3525,0
48,Oman,fish_oil,1988,0,0,0,0,23118.3525,0
48,Oman,fish_oil,1989,1,0.75,4,3,23118.3525,4.325567749691506e-5
48,Oman,fish_oil,1990,1.025,2,0.1,5,23118.3525,4.433706943433793e-5
48,Oman,fish_oil,1991,1.775,2.688940151658855,3,2.7557606066354197,23118.3525,7.677882755702423e-5
48,Oman,fish_oil,1992,1.775,2.688940151658855,0,0,23118.3525,7.677882755702423e-5
48,Oman,fish_oil,1993,0.775,1.938940151658855,0,0,23118.3525,3.352315006010917e-5
48,Oman,fish_oil,1994,3.75,5.188940151658855,12,18,23118.3525,1.6220879061343147e-4
48,Oman,fish_oil,1995,8,10.25,20,23,23118.3525,3.460454199753205e-4
48,Oman,fish_oil,1996,21,18.75,52,34,23118.3525,9.083692274352162e-4
48,Oman,fish_oil,1997,31,27.75,40,36,23118.3525,0.0013409260024043667
48,Oman,fish_oil,1998,33.25,29,21,23,23118.3525,0.0014382512767724257
48,Oman,fish_oil,1999,28.25,23.25,0,0,23118.3525,0.0012219728892878504
48,Oman,fish_oil,2000,19,16.5,15,7,23118.3525,8.218578724413861e-4
48,Oman,fish_oil,2001,9,7.5,0,0,23118.3525,3.893010974722355e-4
48,Oman,fish_oil,2002,21.25,13.5,70,47,23118.3525,9.19183146809445e-4
48,Oman,fish_oil,2003,21.25,13.5,0,0,23118.3525,9.19183146809445e-4
48,Oman,fish_oil,2004,17.5,11.75,0,0,23118.3525,7.569743561960135e-4
48,Oman,fish_oil,2005,27.5,20.75,40,36,23118.3525,0.001189531131165164
48,Oman,fish_oil,2006,10,9,0,0,23118.3525,4.3255677496915055e-4
48,Oman,fish_oil,2007,40.25,44,121,140,23118.3525,0.001741041019250831
48,Oman,fish_oil,2008,70.5,55,121,44,23118.3525,0.0030495252635325118
48,Oman,fish_oil,2009,104.25,55.75,175,39,23118.3525,0.004509404379053394
48,Oman,fish_oil,2010,107.75,57.75,14,8,23118.3525,0.004660799250292598
48,Oman,fish_oil,2011,146.25,35.25,275,50,23118.3525,0.0063261428339238274
48,Oman,fish_oil,2012,116,24.25,0,0,23118.3525,0.005017658589642147
48,Oman,fish_oil,2013,78.5,19.75,25,21,23118.3525,0.003395570683507832
48,Oman,fish_oil,2014,75,17.75,0,0,23118.3525,0.0032441758122686293
48,Oman,fish_oil,2015,705.75,812.5,2798,3229,23118.3525,0.030527694393447803
48,Oman,fish_oil,2016,1249.25,2288.25,2174,5903,23118.3525,0.05403715511302114
48,Oman,fish_oil,2017,2678.5,4131,5742,7392,23118.3525,0.11586033217548698
48,Oman,fish_oil,2018,5639.1625,8102.9375,11842.65,15887.75,23118.3525,0.24392579445269727
48,Oman,fish_oil,2019,6465.1224999999995,9330.215,6101.84,8138.11,23118.3525,0.2796532538380492
48,Oman,fish_oil,2020,11230.24,16932.1725,21234.469999999998,36310.83,23118.3525,0.48577163965295533
48,Oman,fish_oil,2021,16729.765,26252.837499999998,27740.1,44674.659999999996,23118.3525,0.7236573194391771
48,Oman,fish_oil,2022,20035.415,34078.09,25065.25,47188.76,23118.3525,0.8666454497568544
48,Oman,fish_oil,2023,23118.3525,46451.9625,18433.59,57633.6,23118.3525,1
48,Oman,ornamentals,1995,0.1,10.205523832111567,0.1,10.205523832111567,5.775,0.017316017316017316
48,Oman,ornamentals,1996,0.05,5.102761916055783,0,0,5.775,0.008658008658008658
48,Oman,ornamentals,1997,1.0333333333333334,6.068507944037189,3,8,5.775,0.17893217893217894
48,Oman,ornamentals,1998,1.275,11.551380958027892,2,28,5.775,0.22077922077922074
48,Oman,ornamentals,1999,1.5,10,1,4,5.775,0.2597402597402597
48,Oman,ornamentals,2000,1.525,10.25,0.1,1,5.775,0.26406926406926406
48,Oman,ornamentals,2001,1.525,16,3,31,5.775,0.26406926406926406
48,Oman,ornamentals,2002,1.525,10.25,2,5,5.775,0.26406926406926406
48,Oman,ornamentals,2003,5.775,11.75,18,10,5.775,1
48,Oman,ornamentals,2004,5.75,11.5,0,0,5.775,0.9956709956709956
48,Oman,ornamentals,2005,5,3.75,0,0,5.775,0.8658008658008658
48,Oman,ornamentals,2006,4.5,2.5,0,0,5.775,0.7792207792207791
48,Oman,ornamentals,2007,0,0,0,0,5.775,0
48,Oman,ornamentals,2008,0,0,0,0,5.775,0
48,Oman,ornamentals,2009,0,0,0,0,5.775,0
48,Oman,ornamentals,2010,0,0,0,0,5.775,0
48,Oman,ornamentals,2011,0,0,0,0,5.775,0
48,Oman,ornamentals,2012,0,0,0,0,5.775,0
48,Oman,ornamentals,2013,0,0,0,0,5.775,0
48,Oman,ornamentals,2014,0,0,0,0,5.775,0
48,Oman,ornamentals,2015,0,0,0,0,5.775,0
48,Oman,ornamentals,2016,0,0,0,0,5.775,0
48,Oman,ornamentals,2017,0,0,0,0,5.775,0
48,Oman,ornamentals,2018,0,0,0,0,5.775,0
48,Oman,ornamentals,2019,0,0,0,0,5.775,0
48,Oman,ornamentals,2020,0,0,0,0,5.775,0
48,Oman,ornamentals,2021,0,0,0,0,5.775,0
48,Oman,ornamentals,2022,0,0,0,0,5.775,0
48,Oman,ornamentals,2023,0,0,0,0,5.775,0
49,Sudan,ornamentals,1998,3,1,3,1,5.081504784274898,0.590376301382954
49,Sudan,ornamentals,1999,1.5,0.5,0,0,5.081504784274898,0.295188150691477
49,Sudan,ornamentals,2000,1.0333333333333334,0.3666666666666667,0.1,0.1,5.081504784274898,0.20335183714301752
49,Sudan,ornamentals,2001,0.775,0.275,0,0,5.081504784274898,0.1525138778572631
49,Sudan,ornamentals,2002,0.025,0.025,0,0,5.081504784274898,0.004919802511524617
49,Sudan,ornamentals,2003,0.525,0.275,2,1,5.081504784274898,0.10331585274201696
49,Sudan,ornamentals,2004,0.5,0.25,0,0,5.081504784274898,0.09839605023049233
49,Sudan,ornamentals,2005,0.5,0.25,0,0,5.081504784274898,0.09839605023049233
49,Sudan,ornamentals,2006,0.5,0.25,0,0,5.081504784274898,0.09839605023049233
49,Sudan,ornamentals,2007,0,0,0,0,5.081504784274898,0
49,Sudan,ornamentals,2008,0,0,0,0,5.081504784274898,0
49,Sudan,ornamentals,2009,0,0,0,0,5.081504784274898,0
49,Sudan,ornamentals,2010,0,0,0,0,5.081504784274898,0
49,Sudan,ornamentals,2011,0.025,0.25,0.1,1,5.081504784274898,0.004919802511524617
49,Sudan,ornamentals,2012,0.05,0.275,0.1,0.1,5.081504784274898,0.009839605023049234
49,Sudan,ornamentals,2013,0.05,0.275,0,0,5.081504784274898,0.009839605023049234
49,Sudan,ornamentals,2014,0.05,0.275,0,0,5.081504784274898,0.009839605023049234
49,Sudan,ornamentals,2015,0.025,0.025,0,0,5.081504784274898,0.004919802511524617
49,Sudan,ornamentals,2016,2.6031495146955876,2.5,10.41259805878235,10,5.081504784274898,0.5122792608109376
49,Sudan,ornamentals,2017,5.081504784274898,6.25,9.913421078317242,15,5.081504784274898,1
49,Sudan,ornamentals,2018,5.081504784274898,6.25,0,0,5.081504784274898,1
49,Sudan,ornamentals,2019,5.081504784274898,6.25,0,0,5.081504784274898,1
49,Sudan,ornamentals,2020,2.7321603721715064,3.76,1.0152204103687836,0.04,5.081504784274898,0.5376675784358964
49,Sudan,ornamentals,2021,0.6188051025921959,5.4525,1.46,21.77,5.081504784274898,0.12177595591509334
49,Sudan,ornamentals,2022,3.4113051025921957,44.8625,11.17,157.64,5.081504784274898,0.671317896452393
49,Sudan,ornamentals,2023,4.393805102592196,68.335,3.93,93.89,5.081504784274898,0.8646661351553104
50,Saudi Arabia,fish_oil,2004,229,151,229,151,229,1
50,Saudi Arabia,fish_oil,2005,114.5,75.5,0,0,229,0.5
50,Saudi Arabia,fish_oil,2006,81,56,14,17,229,0.3537117903930131
50,Saudi Arabia,fish_oil,2007,71.25,57,42,60,229,0.3111353711790393
50,Saudi Arabia,fish_oil,2008,23,43.75,36,98,229,0.10043668122270742
50,Saudi Arabia,fish_oil,2009,43,68.75,80,100,229,0.18777292576419213
50,Saudi Arabia,fish_oil,2010,39.5,64.5,0,0,229,0.17248908296943233
50,Saudi Arabia,fish_oil,2011,29,49.5,0,0,229,0.12663755458515283
50,Saudi Arabia,fish_oil,2012,20,25,0,0,229,0.08733624454148471
50,Saudi Arabia,fish_oil,2013,0,0,0,0,229,0
50,Saudi Arabia,fish_oil,2014,0,0,0,0,229,0
50,Saudi Arabia,fish_oil,2015,0,0,0,0,229,0
50,Saudi Arabia,fish_oil,2016,1.75,0.25,7,1,229,0.007641921397379912
50,Saudi Arabia,fish_oil,2017,2.5,13.75,3,54,229,0.010917030567685589
50,Saudi Arabia,fish_oil,2018,2.5,13.75,0,0,229,0.010917030567685589
50,Saudi Arabia,fish_oil,2019,2.5,13.75,0,0,229,0.010917030567685589
50,Saudi Arabia,fish_oil,2020,0.75,13.5,0,0,229,0.0032751091703056767
50,Saudi Arabia,fish_oil,2021,0,0,0,0,229,0
50,Saudi Arabia,fish_oil,2022,0,0,0,0,229,0
50,Saudi Arabia,fish_oil,2023,0,0,0,0,229,0
50,Saudi Arabia,ornamentals,1993,9,92,9,92,166.75,0.053973013493253376
50,Saudi Arabia,ornamentals,1994,4.5,46,0,0,166.75,0.026986506746626688
50,Saudi Arabia,ornamentals,1995,4,240,3,628,166.75,0.0239880059970015
50,Saudi Arabia,ornamentals,1996,3,180,0,0,166.75,0.017991004497751123
50,Saudi Arabia,ornamentals,1997,0.75,157,0,0,166.75,0.004497751124437781
50,Saudi Arabia,ornamentals,1998,14.5,264,55,428,166.75,0.08695652173913043
50,Saudi Arabia,ornamentals,1999,39.75,270.5,104,654,166.75,0.2383808095952024
50,Saudi Arabia,ornamentals,2000,41.75,276.75,8,25,166.75,0.25037481259370314
50,Saudi Arabia,ornamentals,2001,61.25,342,78,261,166.75,0.36731634182908546
50,Saudi Arabia,ornamentals,2002,67.25,302,79,268,166.75,0.4032983508245877
50,Saudi Arabia,ornamentals,2003,66.25,206,100,270,166.75,0.39730134932533734
50,Saudi Arabia,ornamentals,2004,116.5,396.5,209,787,166.75,0.6986506746626686
50,Saudi Arabia,ornamentals,2005,136.5,521.5,158,761,166.75,0.8185907046476761
50,Saudi Arabia,ornamentals,2006,166.75,758.5,200,1216,166.75,1
50,Saudi Arabia,ornamentals,2007,150.5,727.25,35,145,166.75,0.9025487256371814
50,Saudi Arabia,ornamentals,2008,109.75,563,46,130,166.75,0.6581709145427287
50,Saudi Arabia,ornamentals,2009,79.75,400,38,109,166.75,0.4782608695652174
50,Saudi Arabia,ornamentals,2010,29.75,96,0,0,166.75,0.17841079460269865
50,Saudi Arabia,ornamentals,2011,21,59.75,0,0,166.75,0.12593703148425786
50,Saudi Arabia,ornamentals,2012,9.5,27.25,0,0,166.75,0.05697151424287856
50,Saudi Arabia,ornamentals,2013,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2014,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2015,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2016,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2017,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2018,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2019,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2020,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2021,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2022,0,0,0,0,166.75,0
50,Saudi Arabia,ornamentals,2023,0,0,0,0,166.75,0
50,Saudi Arabia,seaweeds,1998,8,34,8,34,8,1
50,Saudi Arabia,seaweeds,1999,4,17,0,0,8,0.5
50,Saudi Arabia,seaweeds,2000,2.6666666666666665,11.333333333333334,0,0,8,0.3333333333333333
50,Saudi Arabia,seaweeds,2001,7.5,12.75,22,17,8,0.9375
50,Saudi Arabia,seaweeds,2002,5.5,4.25,0,0,8,0.6875
50,Saudi Arabia,seaweeds,2003,5.5,4.25,0,0,8,0.6875
50,Saudi Arabia,seaweeds,2004,5.5,4.25,0,0,8,0.6875
50,Saudi Arabia,seaweeds,2005,5,4.25,20,17,8,0.625
50,Saudi Arabia,seaweeds,2006,5,4.25,0,0,8,0.625
50,Saudi Arabia,seaweeds,2007,5,4.25,0,0,8,0.625
50,Saudi Arabia,seaweeds,2008,5,4.25,0,0,8,0.625
50,Saudi Arabia,seaweeds,2009,0.25,1,1,4,8,0.03125
50,Saudi Arabia,seaweeds,2010,0.25,1,0,0,8,0.03125
50,Saudi Arabia,seaweeds,2011,0.25,1,0,0,8,0.03125
50,Saudi Arabia,seaweeds,2012,0.25,1,0,0,8,0.03125
50,Saudi Arabia,seaweeds,2013,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2014,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2015,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2016,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2017,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2018,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2019,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2020,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2021,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2022,0,0,0,0,8,0
50,Saudi Arabia,seaweeds,2023,0,0,0,0,8,0
51,Kuwait,fish_oil,1976,21,3,21,3,25.5,0.8235294117647058
51,Kuwait,fish_oil,1977,25.5,5,30,7,25.5,1
51,Kuwait,fish_oil,1978,17,3.3333333333333335,0,0,25.5,0.6666666666666666
51,Kuwait,fish_oil,1979,16.5,4.25,15,7,25.5,0.6470588235294118
51,Kuwait,fish_oil,1980,11.275,3.5,0.1,0,25.5,0.4421568627450981
51,Kuwait,fish_oil,1981,4.025,2.75,1,4,25.5,0.15784313725490198
51,Kuwait,fish_oil,1982,11.275,21.75,29,76,25.5,0.4421568627450981
51,Kuwait,fish_oil,1983,7.775,20.75,1,3,25.5,0.30490196078431375
51,Kuwait,fish_oil,1984,8.5,21.5,3,3,25.5,0.3333333333333333
51,Kuwait,fish_oil,1985,8.25,20.5,0,0,25.5,0.3235294117647059
51,Kuwait,fish_oil,1986,1,1.5,0,0,25.5,0.0392156862745098
51,Kuwait,fish_oil,1987,2.25,2.5,6,7,25.5,0.08823529411764706
51,Kuwait,fish_oil,1988,1.5,1.75,0,0,25.5,0.058823529411764705
51,Kuwait,fish_oil,1989,1.5,1.75,0,0,25.5,0.058823529411764705
51,Kuwait,fish_oil,1990,1.5,1.75,0,0,25.5,0.058823529411764705
51,Kuwait,fish_oil,1991,0,0,0,0,25.5,0
51,Kuwait,fish_oil,1992,0,0,0,0,25.5,0
51,Kuwait,fish_oil,1993,0.75,0.75,3,3,25.5,0.029411764705882353
51,Kuwait,fish_oil,1994,0.75,0.75,0,0,25.5,0.029411764705882353
51,Kuwait,fish_oil,1995,0.75,0.75,0,0,25.5,0.029411764705882353
51,Kuwait,fish_oil,1996,0.75,0.75,0,0,25.5,0.029411764705882353
51,Kuwait,fish_oil,1997,0,0,0,0,25.5,0
51,Kuwait,fish_oil,1998,0,0,0,0,25.5,0
51,Kuwait,fish_oil,1999,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2000,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2001,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2002,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2003,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2004,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2005,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2006,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2007,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2008,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2009,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2010,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2011,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2012,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2013,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2014,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2015,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2016,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2017,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2018,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2019,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2020,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2021,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2022,0,0,0,0,25.5,0
51,Kuwait,fish_oil,2023,0,0,0,0,25.5,0
52,Bahrain,fish_oil,1976,2,0,2,0,70.5,0.028368794326241134
52,Bahrain,fish_oil,1977,1,0,0,0,70.5,0.014184397163120567
52,Bahrain,fish_oil,1978,1,1,1,3,70.5,0.014184397163120567
52,Bahrain,fish_oil,1979,0.75,0.75,0,0,70.5,0.010638297872340425
52,Bahrain,fish_oil,1980,0.25,0.75,0,0,70.5,0.0035460992907801418
52,Bahrain,fish_oil,1981,0.25,0.75,0,0,70.5,0.0035460992907801418
52,Bahrain,fish_oil,1982,0.025,0,0.1,0,70.5,3.546099290780142e-4
52,Bahrain,fish_oil,1983,0.05,0,0.1,0,70.5,7.092198581560284e-4
52,Bahrain,fish_oil,1984,0.07500000000000001,0,0.1,0,70.5,0.0010638297872340428
52,Bahrain,fish_oil,1985,0.07500000000000001,0,0,0,70.5,0.0010638297872340428
52,Bahrain,fish_oil,1986,0.05,0,0,0,70.5,7.092198581560284e-4
52,Bahrain,fish_oil,1987,0.025,0,0,0,70.5,3.546099290780142e-4
52,Bahrain,fish_oil,1988,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1989,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1990,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1991,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1992,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1993,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1994,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1995,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1996,0,0,0,0,70.5,0
52,Bahrain,fish_oil,1997,70.5,19.25,282,77,70.5,1
52,Bahrain,fish_oil,1998,70.5,19.25,0,0,70.5,1
52,Bahrain,fish_oil,1999,70.5,19.25,0,0,70.5,1
52,Bahrain,fish_oil,2000,70.5,19.25,0,0,70.5,1
52,Bahrain,fish_oil,2001,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2002,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2003,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2004,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2005,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2006,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2007,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2008,0,0,0,0,70.5,0
52,Bahrain,fish_oil,2009,0,0,0,0,70.5,0
