"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
48,"Oman","Fish body oils, nei","fish_oil",2005,36,40
48,"Oman","Fish body oils, nei","fish_oil",2006,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2007,140,121
48,"Oman","Fish body oils, nei","fish_oil",2008,44,121
48,"Oman","Fish body oils, nei","fish_oil",2009,39,175
48,"Oman","Fish body oils, nei","fish_oil",2010,8,14
48,"Oman","Fish body oils, nei","fish_oil",2011,42,254
48,"Oman","Fish body oils, nei","fish_oil",2012,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2013,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2014,NA,NA
48,"Oman","Fish body oils, nei","fish_oil",2015,2712,2300
48,"Oman","Fish body oils, nei","fish_oil",2016,4450,3500
48,"Oman","Fish body oils, nei","fish_oil",2017,7362,5708
48,"Oman","Fish body oils, nei","fish_oil",2018,15888,11843
48,"Oman","Fish body oils, nei","fish_oil",2019,17027.22,11933.26
48,"Oman","Fish liver oils, nei","fish_oil",2002,47,70
48,"Oman","Fish liver oils, nei","fish_oil",2003,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2004,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2005,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2006,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2007,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2008,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2009,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2010,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2011,8,21
48,"Oman","Fish liver oils, nei","fish_oil",2012,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2013,21,25
48,"Oman","Fish liver oils, nei","fish_oil",2014,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2015,517,498
48,"Oman","Fish liver oils, nei","fish_oil",2016,194,174
48,"Oman","Fish liver oils, nei","fish_oil",2017,30,34
48,"Oman","Fish liver oils, nei","fish_oil",2018,NA,NA
48,"Oman","Fish liver oils, nei","fish_oil",2019,1321.29,183.71
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1981,6,10
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1982,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1983,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1984,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1985,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1986,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1987,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1988,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1989,3,4
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1990,5,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1991,NA,3
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1992,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1993,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1994,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1995,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1996,8,18
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1997,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1998,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",1999,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2000,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2001,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2002,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2003,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2004,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2005,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2006,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2007,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2008,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2009,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2010,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2011,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2012,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2013,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2014,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2015,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2016,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2017,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2018,NA,NA
48,"Oman","Oils and fats of aquatic animals, nei","fish_oil",2019,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",1997,8,3
48,"Oman","Ornamental fish nei","ornamentals",1998,28,2
48,"Oman","Ornamental fish nei","ornamentals",1999,4,1
48,"Oman","Ornamental fish nei","ornamentals",2000,1,NA
48,"Oman","Ornamental fish nei","ornamentals",2001,31,3
48,"Oman","Ornamental fish nei","ornamentals",2002,5,2
48,"Oman","Ornamental fish nei","ornamentals",2003,10,18
48,"Oman","Ornamental fish nei","ornamentals",2004,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2005,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2006,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2007,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2008,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2009,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2010,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2011,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2012,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2013,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2014,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2015,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2016,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2017,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2018,NA,NA
48,"Oman","Ornamental fish nei","ornamentals",2019,NA,NA
48,"Oman","Ornamental saltwater fish","ornamentals",2019,4.37,4.5
48,"Oman","Miscellaneous corals and shells","shells",2004,5,59
48,"Oman","Miscellaneous corals and shells","shells",2005,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2006,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2007,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2008,3,19
48,"Oman","Miscellaneous corals and shells","shells",2009,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2010,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2011,5,15
48,"Oman","Miscellaneous corals and shells","shells",2012,36,76
48,"Oman","Miscellaneous corals and shells","shells",2013,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2014,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2015,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2016,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2017,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2018,NA,NA
48,"Oman","Miscellaneous corals and shells","shells",2019,NA,NA
48,"Oman","Natural sponges nei","sponges",2002,10,43
48,"Oman","Natural sponges nei","sponges",2003,NA,NA
48,"Oman","Natural sponges nei","sponges",2004,NA,NA
48,"Oman","Natural sponges nei","sponges",2005,NA,NA
48,"Oman","Natural sponges nei","sponges",2006,NA,NA
48,"Oman","Natural sponges nei","sponges",2007,NA,NA
48,"Oman","Natural sponges nei","sponges",2008,NA,NA
48,"Oman","Natural sponges nei","sponges",2009,NA,NA
48,"Oman","Natural sponges nei","sponges",2010,NA,NA
48,"Oman","Natural sponges nei","sponges",2011,NA,NA
48,"Oman","Natural sponges nei","sponges",2012,NA,NA
48,"Oman","Natural sponges nei","sponges",2013,NA,NA
48,"Oman","Natural sponges nei","sponges",2014,NA,NA
48,"Oman","Natural sponges nei","sponges",2015,NA,NA
48,"Oman","Natural sponges nei","sponges",2016,NA,NA
48,"Oman","Natural sponges nei","sponges",2017,NA,NA
48,"Oman","Natural sponges nei","sponges",2018,NA,NA
48,"Oman","Natural sponges nei","sponges",2019,NA,NA
49,"Sudan","Coral and the like","corals",1995,22,65
49,"Sudan","Coral and the like","corals",1996,70,216
49,"Sudan","Coral and the like","corals",1997,45,466
49,"Sudan","Coral and the like","corals",1998,70,412
49,"Sudan","Coral and the like","corals",1999,235,266
49,"Sudan","Coral and the like","corals",2000,366,406
49,"Sudan","Coral and the like","corals",2001,376,388
49,"Sudan","Coral and the like","corals",2002,332,345
49,"Sudan","Coral and the like","corals",2003,281,364
49,"Sudan","Coral and the like","corals",2004,271,365
49,"Sudan","Coral and the like","corals",2005,257,350
49,"Sudan","Coral and the like","corals",2006,255,322
49,"Sudan","Coral and the like","corals",2007,27,14
49,"Sudan","Coral and the like","corals",2008,344,364
49,"Sudan","Coral and the like","corals",2009,173,182
49,"Sudan","Coral and the like","corals",2010,145,154
49,"Sudan","Coral and the like","corals",2011,194,262
49,"Sudan","Coral and the like","corals",2012,NA,NA
49,"Sudan","Coral and the like","corals",2013,123,120
49,"Sudan","Coral and the like","corals",2014,74,60
49,"Sudan","Coral and the like","corals",2015,NA,NA
49,"Sudan","Coral and the like","corals",2016,NA,NA
49,"Sudan","Coral and the like","corals",2017,NA,NA
49,"Sudan","Coral and the like","corals",2018,NA,NA
49,"Sudan","Coral and the like","corals",2019,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",1998,1,3
49,"Sudan","Ornamental fish nei","ornamentals",1999,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2000,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2001,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2002,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2003,1,2
49,"Sudan","Ornamental fish nei","ornamentals",2004,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2005,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2006,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2007,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2008,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2009,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2010,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2011,1,NA
49,"Sudan","Ornamental fish nei","ornamentals",2012,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2013,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2014,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2015,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2016,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2017,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2018,NA,NA
49,"Sudan","Ornamental fish nei","ornamentals",2019,NA,NA
49,"Sudan","Ornamental saltwater fish","ornamentals",2016,10,NA
49,"Sudan","Ornamental saltwater fish","ornamentals",2017,15,NA
49,"Sudan","Ornamental saltwater fish","ornamentals",2018,NA,NA
49,"Sudan","Ornamental saltwater fish","ornamentals",2019,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2012,78,40
49,"Sudan","Agar agar nei","seaweeds",2013,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2014,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2015,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2016,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2017,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2018,NA,NA
49,"Sudan","Agar agar nei","seaweeds",2019,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0,0
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
49,"Sudan","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
49,"Sudan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,50,56
49,"Sudan","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2007,450,196
49,"Sudan","Miscellaneous corals and shells","shells",2008,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2009,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2010,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2011,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2012,NA,NA
49,"Sudan","Miscellaneous corals and shells","shells",2013,94,60
49,"Sudan","Miscellaneous corals and shells","shells",2014,81,107
49,"Sudan","Miscellaneous corals and shells","shells",2015,180,252
49,"Sudan","Miscellaneous corals and shells","shells",2016,74,92
49,"Sudan","Miscellaneous corals and shells","shells",2017,48,68
49,"Sudan","Miscellaneous corals and shells","shells",2018,51,58
49,"Sudan","Miscellaneous corals and shells","shells",2019,94.24,117.79
49,"Sudan","Natural sponges nei","sponges",2000,6,60
49,"Sudan","Natural sponges nei","sponges",2001,NA,NA
49,"Sudan","Natural sponges nei","sponges",2002,NA,NA
49,"Sudan","Natural sponges nei","sponges",2003,NA,NA
49,"Sudan","Natural sponges nei","sponges",2004,NA,NA
49,"Sudan","Natural sponges nei","sponges",2005,NA,NA
49,"Sudan","Natural sponges nei","sponges",2006,NA,NA
49,"Sudan","Natural sponges nei","sponges",2007,NA,NA
49,"Sudan","Natural sponges nei","sponges",2008,NA,NA
49,"Sudan","Natural sponges nei","sponges",2009,NA,NA
49,"Sudan","Natural sponges nei","sponges",2010,NA,NA
49,"Sudan","Natural sponges nei","sponges",2011,NA,NA
49,"Sudan","Natural sponges nei","sponges",2012,NA,NA
49,"Sudan","Natural sponges nei","sponges",2013,NA,NA
49,"Sudan","Natural sponges nei","sponges",2014,NA,NA
49,"Sudan","Natural sponges nei","sponges",2015,NA,NA
49,"Sudan","Natural sponges nei","sponges",2016,NA,NA
49,"Sudan","Natural sponges nei","sponges",2017,NA,NA
49,"Sudan","Natural sponges nei","sponges",2018,NA,NA
49,"Sudan","Natural sponges nei","sponges",2019,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2004,68,61
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2005,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2006,17,14
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2007,60,42
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2008,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2009,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2010,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2011,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2012,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2013,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2014,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2015,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2016,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2017,54,3
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2018,NA,NA
50,"Saudi Arabia","Fish body oils, nei","fish_oil",2019,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2004,83,168
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2005,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2006,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2007,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2008,98,36
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2009,100,80
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2010,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2011,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2012,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2013,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2014,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2015,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2016,1,7
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2017,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2018,NA,NA
50,"Saudi Arabia","Fish liver oils, nei","fish_oil",2019,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1993,92,9
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1994,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1995,628,3
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1996,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1997,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1998,428,55
50,"Saudi Arabia","Ornamental fish nei","ornamentals",1999,654,104
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2000,25,8
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2001,261,78
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2002,268,79
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2003,270,100
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2004,787,209
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2005,761,158
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2006,1216,200
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2007,145,35
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2008,130,46
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2009,109,38
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2010,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2011,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2012,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2013,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2014,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2015,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2016,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2017,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2018,NA,NA
50,"Saudi Arabia","Ornamental fish nei","ornamentals",2019,NA,NA
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,34,8
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,NA,NA
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,NA,NA
50,"Saudi Arabia","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,17,22
