country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Azerbaijan,AZ,AZE,2006,13172.5812939603
Azerbaijan,AZ,AZE,2005,9901.92662966046
Azerbaijan,AZ,AZE,2004,7817.71610674925
Azerbaijan,AZ,AZE,2003,7218.4718855466
Azerbaijan,AZ,AZE,2002,6599.65760594523
Azerbaijan,AZ,AZE,2001,6075.61452386132
Azerbaijan,AZ,AZE,2000,5571.30950249852
Azerbaijan,AZ,AZE,1999,5056.04634019211
Azerbaijan,AZ,AZE,1998,4749.17444077969
Azerbaijan,AZ,AZE,1997,4358.60480019062
Azerbaijan,AZ,AZE,1996,4159.5978922991
Azerbaijan,AZ,AZE,1995,4147.97469107883
Azerbaijan,AZ,AZE,1994,4757.5844127957
Azerbaijan,AZ,AZE,1993,6005.19779709532
Azerbaijan,AZ,AZE,1992,7928.37229522939
Azerbaijan,AZ,AZE,1991,10399.3931166437
Azerbaijan,AZ,AZE,1990,10612.9666645849
"Bahamas, The",BS,BHS,2024,NA
"Bahamas, The",BS,BHS,2023,33105.603858971
"Bahamas, The",BS,BHS,2022,32408.7118597651
"Bahamas, The",BS,BHS,2021,29340.4723479708
"Bahamas, The",BS,BHS,2020,25457.0803884989
"Bahamas, The",BS,BHS,2019,32495.3338730491
"Bahamas, The",BS,BHS,2018,33106.6940523959
"Bahamas, The",BS,BHS,2017,32442.7229938499
"Bahamas, The",BS,BHS,2016,31756.8406185759
"Bahamas, The",BS,BHS,2015,32290.6997350712
"Bahamas, The",BS,BHS,2014,32226.9236150679
"Bahamas, The",BS,BHS,2013,31921.7118444477
"Bahamas, The",BS,BHS,2012,33167.6065247753
"Bahamas, The",BS,BHS,2011,32526.2047595974
"Bahamas, The",BS,BHS,2010,32701.9503894723
"Bahamas, The",BS,BHS,2009,32620.7778123372
"Bahamas, The",BS,BHS,2008,34488.0069457595
"Bahamas, The",BS,BHS,2007,35786.7131487301
"Bahamas, The",BS,BHS,2006,35778.7287115087
"Bahamas, The",BS,BHS,2005,35355.1860512693
"Bahamas, The",BS,BHS,2004,34607.7421037921
"Bahamas, The",BS,BHS,2003,34730.6648009369
"Bahamas, The",BS,BHS,2002,35600.3270153467
"Bahamas, The",BS,BHS,2001,35062.1707533404
"Bahamas, The",BS,BHS,2000,34587.1051052633
"Bahamas, The",BS,BHS,1999,33648.0206403687
"Bahamas, The",BS,BHS,1998,31827.2719668637
"Bahamas, The",BS,BHS,1997,30830.0602346
"Bahamas, The",BS,BHS,1996,30898.8362446941
"Bahamas, The",BS,BHS,1995,30119.4356257911
"Bahamas, The",BS,BHS,1994,29337.8298239309
"Bahamas, The",BS,BHS,1993,28946.934061205
"Bahamas, The",BS,BHS,1992,29404.3305021882
"Bahamas, The",BS,BHS,1991,31139.8506228369
"Bahamas, The",BS,BHS,1990,33062.5459044975
Bahrain,BH,BHR,2024,NA
Bahrain,BH,BHR,2023,57213.0913557711
Bahrain,BH,BHR,2022,57465.1729784449
Bahrain,BH,BHR,2021,54954.6757895532
Bahrain,BH,BHR,2020,53814.2452592358
Bahrain,BH,BHR,2019,56749.9628370612
Bahrain,BH,BHR,2018,54893.0724411368
Bahrain,BH,BHR,2017,53859.7749589601
Bahrain,BH,BHR,2016,54107.0752236423
Bahrain,BH,BHR,2015,54149.9131524721
Bahrain,BH,BHR,2014,55065.8189472129
Bahrain,BH,BHR,2013,55376.4005147894
Bahrain,BH,BHR,2012,54516.8406594787
Bahrain,BH,BHR,2011,53132.3284162611
Bahrain,BH,BHR,2010,50704.8479679819
Bahrain,BH,BHR,2009,50665.7506530884
Bahrain,BH,BHR,2008,52765.3897251989
Bahrain,BH,BHR,2007,52731.7920339006
Bahrain,BH,BHR,2006,52691.9326137642
Bahrain,BH,BHR,2005,53478.2662201334
Bahrain,BH,BHR,2004,54045.0926175729
Bahrain,BH,BHR,2003,54431.8766751746
Bahrain,BH,BHR,2002,55096.6571216069
Bahrain,BH,BHR,2001,57280.6986376651
Bahrain,BH,BHR,2000,57968.9959395924
Bahrain,BH,BHR,1999,56522.2261626048
Bahrain,BH,BHR,1998,55638.693177109
Bahrain,BH,BHR,1997,54512.8551236215
Bahrain,BH,BHR,1996,54289.437765662
Bahrain,BH,BHR,1995,53537.6827292454
Bahrain,BH,BHR,1994,52886.5791705058
Bahrain,BH,BHR,1993,54433.1378404945
Bahrain,BH,BHR,1992,49511.9477370383
Bahrain,BH,BHR,1991,47644.0236872821
Bahrain,BH,BHR,1990,41856.54450772
Bangladesh,BD,BGD,2024,NA
Bangladesh,BD,BGD,2023,8242.39798977242
Bangladesh,BD,BGD,2022,7888.16389098304
Bangladesh,BD,BGD,2021,7441.06913961254
Bangladesh,BD,BGD,2020,7015.19792797056
Bangladesh,BD,BGD,2019,6838.32611608243
Bangladesh,BD,BGD,2018,6392.59334024091
Bangladesh,BD,BGD,2017,6005.70718781048
Bangladesh,BD,BGD,2016,5682.53553494306
Bangladesh,BD,BGD,2015,5352.71133299566
Bangladesh,BD,BGD,2014,5068.63965672741
Bangladesh,BD,BGD,2013,4822.72621378266
Bangladesh,BD,BGD,2012,4592.04840919812
Bangladesh,BD,BGD,2011,4352.42643359325
Bangladesh,BD,BGD,2010,4125.46390163202
Bangladesh,BD,BGD,2009,3942.13631207203
Bangladesh,BD,BGD,2008,3787.9382761855
Bangladesh,BD,BGD,2007,3608.91543819399
Bangladesh,BD,BGD,2006,3407.4273502159
Bangladesh,BD,BGD,2005,3231.61370692891
Bangladesh,BD,BGD,2004,3071.83778764611
Bangladesh,BD,BGD,2003,2958.91503115633
Bangladesh,BD,BGD,2002,2866.43454328715
Bangladesh,BD,BGD,2001,2803.55471950946
Bangladesh,BD,BGD,2000,2712.93512215725
Bangladesh,BD,BGD,1999,2624.06553797638
Bangladesh,BD,BGD,1998,2555.06119218282
Bangladesh,BD,BGD,1997,2475.59574602489
Bangladesh,BD,BGD,1996,2413.54298201505
Bangladesh,BD,BGD,1995,2351.70387946903
Bangladesh,BD,BGD,1994,2279.09435302944
Bangladesh,BD,BGD,1993,2234.8101219225
Bangladesh,BD,BGD,1992,2174.38232866943
Bangladesh,BD,BGD,1991,2101.38366035658
Bangladesh,BD,BGD,1990,2069.78230100672
Barbados,BB,BRB,2024,NA
Barbados,BB,BRB,2023,19224.4621182944
Barbados,BB,BRB,2022,18469.5765888638
Barbados,BB,BRB,2021,15683.8847128096
Barbados,BB,BRB,2020,15749.0380167909
Barbados,BB,BRB,2019,18572.509535997
Barbados,BB,BRB,2018,18484.6976381599
Barbados,BB,BRB,2017,18740.3488338921
Barbados,BB,BRB,2016,18754.6651416375
Barbados,BB,BRB,2015,18464.6630889427
Barbados,BB,BRB,2014,18665.1769798481
Barbados,BB,BRB,2013,18695.6832903666
Barbados,BB,BRB,2012,18936.0888111766
Barbados,BB,BRB,2011,19050.5673740077
Barbados,BB,BRB,2010,19253.4088733958
Barbados,BB,BRB,2009,19770.5266589765
Barbados,BB,BRB,2008,20922.4076922749
Barbados,BB,BRB,2007,20899.9910667503
Barbados,BB,BRB,2006,20571.8104442863
Barbados,BB,BRB,2005,19488.0025668841
Barbados,BB,BRB,2004,18845.2406825102
Barbados,BB,BRB,2003,18689.3418508377
Barbados,BB,BRB,2002,18404.1494852828
Barbados,BB,BRB,2001,18380.2588935019
Barbados,BB,BRB,2000,18851.5756916067
Barbados,BB,BRB,1999,18017.6925983971
Barbados,BB,BRB,1998,17963.1390792697
Barbados,BB,BRB,1997,17320.3674613209
Barbados,BB,BRB,1996,16543.3287120393
Barbados,BB,BRB,1995,15925.5215850408
Barbados,BB,BRB,1994,15636.1161882929
Barbados,BB,BRB,1993,15362.7272249424
Barbados,BB,BRB,1992,15286.3563896023
Barbados,BB,BRB,1991,16264.9294890215
Barbados,BB,BRB,1990,16976.7616479779
Belarus,BY,BLR,2024,NA
Belarus,BY,BLR,2023,27718.3231175409
Belarus,BY,BLR,2022,26537.5083074865
Belarus,BY,BLR,2021,27611.1801135156
Belarus,BY,BLR,2020,26731.4953813506
Belarus,BY,BLR,2019,26798.8206427959
Belarus,BY,BLR,2018,26363.4629821252
Belarus,BY,BLR,2017,25503.9809859339
Belarus,BY,BLR,2016,24846.8301529772
Belarus,BY,BLR,2015,25513.2132931209
Belarus,BY,BLR,2014,26564.4347191137
Belarus,BY,BLR,2013,26147.6253573925
Belarus,BY,BLR,2012,25879.1319443906
Belarus,BY,BLR,2011,25404.7566034489
Belarus,BY,BLR,2010,24012.6132979938
Belarus,BY,BLR,2009,22236.8387652895
Belarus,BY,BLR,2008,22137.9472851246
Belarus,BY,BLR,2007,20019.6111631326
Belarus,BY,BLR,2006,18349.8719017491
Belarus,BY,BLR,2005,16579.8731658252
Belarus,BY,BLR,2004,15052.1182037571
Belarus,BY,BLR,2003,13413.9265577357
Belarus,BY,BLR,2002,12443.932258963
Belarus,BY,BLR,2001,11771.0872103845
Belarus,BY,BLR,2000,11182.4548435585
Belarus,BY,BLR,1999,10519.748915045
Belarus,BY,BLR,1998,10128.1560437714
Belarus,BY,BLR,1997,9301.32717453853
Belarus,BY,BLR,1996,8314.85656198191
Belarus,BY,BLR,1995,8061.1960315697
Belarus,BY,BLR,1994,8967.73073413132
Belarus,BY,BLR,1993,10143.9840138797
Belarus,BY,BLR,1992,11002.6017504808
Belarus,BY,BLR,1991,12197.7878026309
Belarus,BY,BLR,1990,12351.635710338
Belgium,BE,BEL,2024,NA
Belgium,BE,BEL,2023,62933.096004294
Belgium,BE,BEL,2022,62725.623762226
Belgium,BE,BEL,2021,60666.3364518842
Belgium,BE,BEL,2020,57358.8417597345
Belgium,BE,BEL,2019,60506.6647492091
Belgium,BE,BEL,2018,59383.8822023808
Belgium,BE,BEL,2017,58555.1572265551
Belgium,BE,BEL,2016,57927.0475573295
Belgium,BE,BEL,2015,57534.4013067302
Belgium,BE,BEL,2014,57028.0625939732
Belgium,BE,BEL,2013,56288.0022245962
Belgium,BE,BEL,2012,56381.693449859
Belgium,BE,BEL,2011,56610.2716053548
Belgium,BE,BEL,2010,56265.0199437997
Belgium,BE,BEL,2009,55283.0908999654
Belgium,BE,BEL,2008,56812.7950392657
Belgium,BE,BEL,2007,57008.606100716
Belgium,BE,BEL,2006,55392.0545011526
Belgium,BE,BEL,2005,54370.8748681406
Belgium,BE,BEL,2004,53430.2584111939
Belgium,BE,BEL,2003,51811.6965676494
Belgium,BE,BEL,2002,51494.5659289724
Belgium,BE,BEL,2001,50857.8289187403
Belgium,BE,BEL,2000,50477.9983048125
Belgium,BE,BEL,1999,48787.2855194828
Belgium,BE,BEL,1998,47226.1398819855
Belgium,BE,BEL,1997,46416.4751031238
Belgium,BE,BEL,1996,44828.2968782855
Belgium,BE,BEL,1995,44330.1805777546
Belgium,BE,BEL,1994,43388.4133186836
Belgium,BE,BEL,1993,42161.7923748917
Belgium,BE,BEL,1992,42737.8990296235
Belgium,BE,BEL,1991,42264.71781962
Belgium,BE,BEL,1990,41658.4327142657
Belize,BZ,BLZ,2024,NA
Belize,BZ,BLZ,2023,12455.2960650024
Belize,BZ,BLZ,2022,12569.8179433088
Belize,BZ,BLZ,2021,11677.4610095172
Belize,BZ,BLZ,2020,10032.544497569
Belize,BZ,BLZ,2019,11803.0879992669
Belize,BZ,BLZ,2018,11486.8029426009
Belize,BZ,BLZ,2017,11574.452447147
Belize,BZ,BLZ,2016,12062.7981699713
Belize,BZ,BLZ,2015,12339.4807382581
Belize,BZ,BLZ,2014,12249.2214195699
Belize,BZ,BLZ,2013,12026.0711025081
Belize,BZ,BLZ,2012,11761.5639088012
Belize,BZ,BLZ,2011,11584.2851607068
Belize,BZ,BLZ,2010,11868.4382399083
Belize,BZ,BLZ,2009,12024.1964682061
Belize,BZ,BLZ,2008,12398.5125618524
Belize,BZ,BLZ,2007,12962.4668939683
Belize,BZ,BLZ,2006,12900.1113839766
Belize,BZ,BLZ,2005,12702.741981785
Belize,BZ,BLZ,2004,12794.8058593089
Belize,BZ,BLZ,2003,12577.0971520133
Belize,BZ,BLZ,2002,11816.5976090456
Belize,BZ,BLZ,2001,11555.9072108358
Belize,BZ,BLZ,2000,11352.7191202799
Belize,BZ,BLZ,1999,10450.5526385183
Belize,BZ,BLZ,1998,9884.91662320291
Belize,BZ,BLZ,1997,9852.85726749046
Belize,BZ,BLZ,1996,9773.26139796062
Belize,BZ,BLZ,1995,9958.20429148513
Belize,BZ,BLZ,1994,10136.4465752972
Belize,BZ,BLZ,1993,10356.6709076744
Belize,BZ,BLZ,1992,9957.97110281732
Belize,BZ,BLZ,1991,9019.60575532108
Belize,BZ,BLZ,1990,8243.73265496349
Benin,BJ,BEN,2024,NA
Benin,BJ,BEN,2023,3721.2245272339
Benin,BJ,BEN,2022,3588.33525858047
Benin,BJ,BEN,2021,3464.2886286745
Benin,BJ,BEN,2020,3317.8597222557
Benin,BJ,BEN,2019,3281.10470051465
Benin,BJ,BEN,2018,3155.4510650627
Benin,BJ,BEN,2017,3041.77929984989
Benin,BJ,BEN,2016,2962.66381572265
Benin,BJ,BEN,2015,2952.00218338705
Benin,BJ,BEN,2014,2987.38236326153
Benin,BJ,BEN,2013,2893.0467015352
Benin,BJ,BEN,2012,2779.7264808532
Benin,BJ,BEN,2011,2732.01249647957
Benin,BJ,BEN,2010,2733.57399641151
Benin,BJ,BEN,2009,2758.07243150648
Benin,BJ,BEN,2008,2777.61974031765
Benin,BJ,BEN,2007,2729.13741390352
Benin,BJ,BEN,2006,2652.21841967159
Benin,BJ,BEN,2005,2632.47251454328
Benin,BJ,BEN,2004,2672.84404357157
Benin,BJ,BEN,2003,2639.04370114641
Benin,BJ,BEN,2002,2630.18061029627
Benin,BJ,BEN,2001,2591.06485220288
Benin,BJ,BEN,2000,2536.16885867097
Benin,BJ,BEN,1999,2470.68504400549
Benin,BJ,BEN,1998,2419.10014338548
Benin,BJ,BEN,1997,2399.78593127356
Benin,BJ,BEN,1996,2337.63030771279
Benin,BJ,BEN,1995,2300.14122107459
Benin,BJ,BEN,1994,2215.36616821938
Benin,BJ,BEN,1993,2254.24565428893
Benin,BJ,BEN,1992,2226.56666006625
Benin,BJ,BEN,1991,2230.46054664537
Benin,BJ,BEN,1990,2207.06796428357
Bermuda,BM,BMU,2024,NA
Bermuda,BM,BMU,2023,98041.688720843
Bermuda,BM,BMU,2022,98057.4470976206
Bermuda,BM,BMU,2021,92276.2346046359
Bermuda,BM,BMU,2020,87894.4011744071
Bermuda,BM,BMU,2019,94755.4328108431
Bermuda,BM,BMU,2018,94874.5782443817
Bermuda,BM,BMU,2017,95666.1631169636
Bermuda,BM,BMU,2016,92519.4007720085
Bermuda,BM,BMU,2015,93109.4546037139
Bermuda,BM,BMU,2014,92298.3878105064
Bermuda,BM,BMU,2013,95777.8589383651
Bermuda,BM,BMU,2012,95937.8559207527
Bermuda,BM,BMU,2011,101174.504103747
Bermuda,BM,BMU,2010,105121.639688862
Bermuda,BM,BMU,2009,108091.644563183
Bermuda,BM,BMU,2008,115015.749468771
Bermuda,BM,BMU,2007,117742.118949933
Bermuda,BM,BMU,2006,114250.093078247
Bermuda,BM,BMU,2005,108461.234809082
Bermuda,BM,BMU,2004,106941.298273495
Bermuda,BM,BMU,2003,104798.346289682
Bermuda,BM,BMU,2002,101739.790228562
Bermuda,BM,BMU,2001,103724.861799997
Bermuda,BM,BMU,2000,97236.2489313222
Bermuda,BM,BMU,1999,89568.6772949348
Bermuda,BM,BMU,1998,87330.9630610137
Bermuda,BM,BMU,1997,84698.2035695053
Bermuda,BM,BMU,1996,81466.1999168087
Bermuda,BM,BMU,1995,79784.2140103662
Bermuda,BM,BMU,1994,76850.9122386413
Bermuda,BM,BMU,1993,76883.8137964547
Bermuda,BM,BMU,1992,75160.9321663261
Bermuda,BM,BMU,1991,75754.4942593697
Bermuda,BM,BMU,1990,79109.890649762
Bhutan,BT,BTN,2024,NA
Bhutan,BT,BTN,2023,NA
Bhutan,BT,BTN,2022,14061.3120213689
Bhutan,BT,BTN,2021,13458.8126642925
Bhutan,BT,BTN,2020,12979.9369446336
Bhutan,BT,BTN,2019,14555.1883979698
Bhutan,BT,BTN,2018,13854.8543922424
Bhutan,BT,BTN,2017,13482.3425253264
Bhutan,BT,BTN,2016,13320.9758970472
Bhutan,BT,BTN,2015,12400.2983217758
Bhutan,BT,BTN,2014,11744.5189049643
Bhutan,BT,BTN,2013,11212.4794211376
Bhutan,BT,BTN,2012,11143.94452973
Bhutan,BT,BTN,2011,10714.6865627638
Bhutan,BT,BTN,2010,9985.28455357031
Bhutan,BT,BTN,2009,9019.1186065228
Bhutan,BT,BTN,2008,8470.03470902473
Bhutan,BT,BTN,2007,8195.07074448444
Bhutan,BT,BTN,2006,7140.85609157052
Bhutan,BT,BTN,2005,6850.80440897429
Bhutan,BT,BTN,2004,6517.99682620022
Bhutan,BT,BTN,2003,6323.54119493941
Bhutan,BT,BTN,2002,5991.25496849954
Bhutan,BT,BTN,2001,5545.63055320068
Bhutan,BT,BTN,2000,5287.57434451931
Bhutan,BT,BTN,1999,5241.36663500719
Bhutan,BT,BTN,1998,4965.87646101169
Bhutan,BT,BTN,1997,4778.70511827039
Bhutan,BT,BTN,1996,4616.91979149618
Bhutan,BT,BTN,1995,4379.87046581859
Bhutan,BT,BTN,1994,4042.49417838263
Bhutan,BT,BTN,1993,3850.55128929258
Bhutan,BT,BTN,1992,3624.59781548339
Bhutan,BT,BTN,1991,3338.00942057218
Bhutan,BT,BTN,1990,3411.38375844855
Bolivia,BO,BOL,2024,NA
Bolivia,BO,BOL,2023,9843.97014174079
Bolivia,BO,BOL,2022,9681.70742674425
Bolivia,BO,BOL,2021,9454.19814726348
Bolivia,BO,BOL,2020,9000.97564781423
Bolivia,BO,BOL,2019,9985.23048827288
Bolivia,BO,BOL,2018,9907.0625569677
Bolivia,BO,BOL,2017,9642.81396069058
Bolivia,BO,BOL,2016,9390.79064490474
Bolivia,BO,BOL,2015,9141.92841760819
Bolivia,BO,BOL,2014,8851.71163169903
Bolivia,BO,BOL,2013,8524.03213224208
Bolivia,BO,BOL,2012,8108.20518658277
Bolivia,BO,BOL,2011,7837.49318637041
Bolivia,BO,BOL,2010,7571.67809088388
Bolivia,BO,BOL,2009,7392.16259133447
Bolivia,BO,BOL,2008,7272.16624073984
Bolivia,BO,BOL,2007,6967.56987897155
Bolivia,BO,BOL,2006,6778.38492393241
Bolivia,BO,BOL,2005,6579.31228729913
Bolivia,BO,BOL,2004,6407.83811661308
Bolivia,BO,BOL,2003,6255.5155813074
Bolivia,BO,BOL,2002,6193.26347365023
Bolivia,BO,BOL,2001,6144.97829336289
Bolivia,BO,BOL,2000,6146.02929250873
Bolivia,BO,BOL,1999,6099.51152094395
Bolivia,BO,BOL,1998,6180.54968783297
Bolivia,BO,BOL,1997,5989.41431819454
Bolivia,BO,BOL,1996,5810.67445599166
Bolivia,BO,BOL,1995,5671.82158147782
Bolivia,BO,BOL,1994,5521.66025324681
Bolivia,BO,BOL,1993,5378.54409619278
Bolivia,BO,BOL,1992,5261.66167660444
Bolivia,BO,BOL,1991,5283.11825383097
Bolivia,BO,BOL,1990,5124.48798003521
Bosnia and Herzegovina,BA,BIH,2024,NA
Bosnia and Herzegovina,BA,BIH,2023,19847.2700308914
Bosnia and Herzegovina,BA,BIH,2022,19298.3776071605
Bosnia and Herzegovina,BA,BIH,2021,18286.9087810368
Bosnia and Herzegovina,BA,BIH,2020,16747.5238832855
Bosnia and Herzegovina,BA,BIH,2019,17029.7942375326
Bosnia and Herzegovina,BA,BIH,2018,16349.239980436
Bosnia and Herzegovina,BA,BIH,2017,15555.1127746842
Bosnia and Herzegovina,BA,BIH,2016,14874.0749749059
Bosnia and Herzegovina,BA,BIH,2015,14220.5052185127
Bosnia and Herzegovina,BA,BIH,2014,13455.2947498542
Bosnia and Herzegovina,BA,BIH,2013,13132.244689017
Bosnia and Herzegovina,BA,BIH,2012,12623.5882765999
Bosnia and Herzegovina,BA,BIH,2011,12484.3477306617
Bosnia and Herzegovina,BA,BIH,2010,12139.6515759856
Bosnia and Herzegovina,BA,BIH,2009,11823.5233726032
Bosnia and Herzegovina,BA,BIH,2008,11980.5517224451
Bosnia and Herzegovina,BA,BIH,2007,11175.5158266808
Bosnia and Herzegovina,BA,BIH,2006,10427.654318128
Bosnia and Herzegovina,BA,BIH,2005,9811.87475831722
Bosnia and Herzegovina,BA,BIH,2004,9342.35991480165
Bosnia and Herzegovina,BA,BIH,2003,8707.65444208198
Bosnia and Herzegovina,BA,BIH,2002,8364.47975274001
Bosnia and Herzegovina,BA,BIH,2001,7980.40864321837
Bosnia and Herzegovina,BA,BIH,2000,7828.43183333384
Bosnia and Herzegovina,BA,BIH,1999,7479.32627647592
Bosnia and Herzegovina,BA,BIH,1998,6897.47318701777
Bosnia and Herzegovina,BA,BIH,1997,6019.36859023191
Bosnia and Herzegovina,BA,BIH,1996,4567.77484573171
Bosnia and Herzegovina,BA,BIH,1995,3089.56129801044
Bosnia and Herzegovina,BA,BIH,1994,2657.1003647218
Bosnia and Herzegovina,BA,BIH,1993,2281.28659084583
Bosnia and Herzegovina,BA,BIH,1992,2150.34214665396
Bosnia and Herzegovina,BA,BIH,1991,2182.94883543371
Bosnia and Herzegovina,BA,BIH,1990,2413.3000950881
Botswana,BW,BWA,2024,NA
Botswana,BW,BWA,2023,18846.2504612042
Botswana,BW,BWA,2022,18648.1355964132
Botswana,BW,BWA,2021,17961.3576218457
Botswana,BW,BWA,2020,16289.4202155885
Botswana,BW,BWA,2019,18106.0168508915
Botswana,BW,BWA,2018,17824.9505251476
Botswana,BW,BWA,2017,17352.9293381836
Botswana,BW,BWA,2016,16905.6237901209
Botswana,BW,BWA,2015,15994.99746552
Botswana,BW,BWA,2014,17052.2296573784
Botswana,BW,BWA,2013,16369.8276164059
Botswana,BW,BWA,2012,14957.9977222551
Botswana,BW,BWA,2011,15237.1114248701
Botswana,BW,BWA,2010,14545.3782963808
Botswana,BW,BWA,2009,13489.9788846597
Botswana,BW,BWA,2008,16040.348578943
Botswana,BW,BWA,2007,15850.2672108739
Botswana,BW,BWA,2006,15275.6145509753
Botswana,BW,BWA,2005,14361.9874084803
Botswana,BW,BWA,2004,13984.8705051183
Botswana,BW,BWA,2003,13857.2875558192
Botswana,BW,BWA,2002,13479.7240185617
Botswana,BW,BWA,2001,12949.6671581051
Botswana,BW,BWA,2000,13185.8444887173
Botswana,BW,BWA,1999,13207.4747286459
Botswana,BW,BWA,1998,12306.2759909746
Botswana,BW,BWA,1997,12526.3782064571
Botswana,BW,BWA,1996,11832.9633106934
Botswana,BW,BWA,1995,11457.7231907436
Botswana,BW,BWA,1994,10989.6928392675
Botswana,BW,BWA,1993,10902.9738818681
Botswana,BW,BWA,1992,11008.7038449944
Botswana,BW,BWA,1991,11001.8241681256
Botswana,BW,BWA,1990,10520.9402101702
Brazil,BR,BRA,2024,NA
Brazil,BR,BRA,2023,19018.2390697496
Brazil,BR,BRA,2022,18554.0461842977
Brazil,BR,BRA,2021,18075.7060063108
Brazil,BR,BRA,2020,17327.5157262925
Brazil,BR,BRA,2019,18018.6209165513
Brazil,BR,BRA,2018,17917.7492137276
Brazil,BR,BRA,2017,17724.4799591551
Brazil,BR,BRA,2016,17620.9272447823
Brazil,BR,BRA,2015,18357.0690632249
Brazil,BR,BRA,2014,19183.172746126
Brazil,BR,BRA,2013,19241.5059830671
Brazil,BR,BRA,2012,18832.2195541702
Brazil,BR,BRA,2011,18627.8104543865
Brazil,BR,BRA,2010,18062.1581117688
Brazil,BR,BRA,2009,16939.4407823485
Brazil,BR,BRA,2008,17113.3679835935
Brazil,BR,BRA,2007,16440.5837413089
Brazil,BR,BRA,2006,15657.4795729144
Brazil,BR,BRA,2005,15221.0138293364
Brazil,BR,BRA,2004,14911.2609620174
Brazil,BR,BRA,2003,14259.3664100397
Brazil,BR,BRA,2002,14265.9048781372
Brazil,BR,BRA,2001,14016.1313783123
Brazil,BR,BRA,2000,14005.347188511
Brazil,BR,BRA,1999,13602.4137078439
Brazil,BR,BRA,1998,13737.7026444226
Brazil,BR,BRA,1997,13896.6249911865
Brazil,BR,BRA,1996,13641.6296006557
Brazil,BR,BRA,1995,13550.4393746368
Brazil,BR,BRA,1994,13202.9308022136
Brazil,BR,BRA,1993,12669.428721959
Brazil,BR,BRA,1992,12271.9788488259
Brazil,BR,BRA,1991,12546.5605015305
Brazil,BR,BRA,1990,12633.288457041
British Virgin Islands,VG,VGB,2024,NA
British Virgin Islands,VG,VGB,2023,NA
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,NA
British Virgin Islands,VG,VGB,2003,NA
British Virgin Islands,VG,VGB,2002,NA
British Virgin Islands,VG,VGB,2001,NA
British Virgin Islands,VG,VGB,2000,NA
British Virgin Islands,VG,VGB,1999,NA
British Virgin Islands,VG,VGB,1998,NA
British Virgin Islands,VG,VGB,1997,NA
British Virgin Islands,VG,VGB,1996,NA
British Virgin Islands,VG,VGB,1995,NA
British Virgin Islands,VG,VGB,1994,NA
British Virgin Islands,VG,VGB,1993,NA
British Virgin Islands,VG,VGB,1992,NA
British Virgin Islands,VG,VGB,1991,NA
British Virgin Islands,VG,VGB,1990,NA
Brunei Darussalam,BN,BRN,2024,NA
Brunei Darussalam,BN,BRN,2023,76828.3998314969
Brunei Darussalam,BN,BRN,2022,76357.8291017772
Brunei Darussalam,BN,BRN,2021,78248.7971101454
Brunei Darussalam,BN,BRN,2020,80280.8979480569
Brunei Darussalam,BN,BRN,2019,80228.159656274
Brunei Darussalam,BN,BRN,2018,78099.0507722008
Brunei Darussalam,BN,BRN,2017,78966.8642961288
Brunei Darussalam,BN,BRN,2016,78880.6229079102
Brunei Darussalam,BN,BRN,2015,81910.1883952688
Brunei Darussalam,BN,BRN,2014,83310.6150641982
Brunei Darussalam,BN,BRN,2013,86606.6517156585
Brunei Darussalam,BN,BRN,2012,89718.4636612666
Brunei Darussalam,BN,BRN,2011,90279.6633402819
Brunei Darussalam,BN,BRN,2010,88586.5131929201
Brunei Darussalam,BN,BRN,2009,87875.8282313568
Brunei Darussalam,BN,BRN,2008,91275.500140495293
