iso2c,country,NY.GDP.PCAP.PP.KD,year
BZ,Belize,7292.82685523214,2015
BZ,Belize,7239.27826944955,2014
BZ,Belize,7083.35805193722,2013
BZ,Belize,7184.08373821608,2012
BZ,Belize,7178.68585752577,2011
BZ,Belize,7235.6590144999,2010
BZ,Belize,7176.52687962988,2009
BZ,Belize,7337.74034326087,2008
BZ,Belize,7327.05571212005,2007
BZ,Belize,7433.81534092262,2006
BZ,Belize,7298.67988133992,2005
BZ,Belize,7329.77993345344,2004
BZ,Belize,7188.33420136734,2003
BZ,Belize,6750.9671337076,2002
BZ,Belize,6606.33144782909,2001
BZ,Belize,6488.5642944027,2000
BZ,Belize,5941.23692224922,1999
BZ,Belize,5668.86691701032,1998
BZ,Belize,5678.36066907576,1997
BZ,Belize,5687.12572430407,1996
BZ,Belize,5788.45705418898,1995
BZ,Belize,5902.04829083582,1994
BZ,Belize,6013.59371497508,1993
BZ,Belize,5754.60106030028,1992
BZ,Belize,5221.01625471697,1991
BZ,Belize,4773.49466480789,1990
BJ,Benin,3449.19948267432,2021
BJ,Benin,3323.14445067303,2020
BJ,Benin,3287.30953781986,2019
BJ,Benin,3160.7806702321,2018
BJ,Benin,3044.51715620319,2017
BJ,Benin,2961.4404159762,2016
BJ,Benin,2945.97022066349,2015
BJ,Benin,2975.85478222107,2014
BJ,Benin,2876.90390883027,2013
BJ,Benin,2759.84825577488,2012
BJ,Benin,2707.86970043194,2011
BJ,Benin,2704.7054840378,2010
BJ,Benin,2724.08476657468,2009
BJ,Benin,2738.19438467667,2008
BJ,Benin,2685.13026141894,2007
BJ,Benin,2606.8174487853,2006
BJ,Benin,2581.64225152969,2005
BJ,Benin,2614.21245549017,2004
BJ,Benin,2579.69780730152,2003
BJ,Benin,2570.78730365107,2002
BJ,Benin,2532.63405180985,2001
BJ,Benin,2478.21823775079,2000
BJ,Benin,2411.99156352498,1999
BJ,Benin,2358.28012691892,1998
BJ,Benin,2336.5458721514,1997
BJ,Benin,2277.76181597777,1996
BJ,Benin,2253.11952564857,1995
BJ,Benin,2195.82205208296,1994
BJ,Benin,2227.35320010502,1993
BJ,Benin,2179.50722950521,1992
BJ,Benin,2191.8406066437,1991
BJ,Benin,2175.20857624714,1990
BM,Bermuda,77546.6103251632,2021
BM,Bermuda,76105.138057446,2020
BM,Bermuda,81681.7266682559,2019
BM,Bermuda,81423.4084533215,2018
BM,Bermuda,81834.9558735543,2017
BM,Bermuda,78149.352535184,2016
BM,Bermuda,77842.7539032209,2015
BM,Bermuda,77361.1048812589,2014
BM,Bermuda,80503.6502910788,2013
BM,Bermuda,80982.367755316,2012
BM,Bermuda,85829.3782604391,2011
BM,Bermuda,88399.9159492493,2010
BM,Bermuda,89961.9827443671,2009
BM,Bermuda,95855.800692618,2008
BM,Bermuda,98257.9926982026,2007
BM,Bermuda,95615.3606970562,2006
BM,Bermuda,91114.0769901835,2005
BM,Bermuda,90195.8115646944,2004
BM,Bermuda,88727.3112693061,2003
BM,Bermuda,86364.153739107,2002
BM,Bermuda,88231.783860841,2001
BM,Bermuda,83181.5263421175,2000
BM,Bermuda,76772.3238467835,1999
BM,Bermuda,74677.0924239116,1998
BM,Bermuda,72403.8804374561,1997
BM,Bermuda,69643.4075205287,1996
BM,Bermuda,68313.3818545185,1995
BM,Bermuda,65904.7204209603,1994
BM,Bermuda,65967.8500138776,1993
BM,Bermuda,64385.4074102651,1992
BM,Bermuda,63958.8962542416,1991
BM,Bermuda,65961.4062780667,1990
BT,Bhutan,NA,2021
BT,Bhutan,10551.4518495504,2020
BT,Bhutan,11864.766246616,2019
BT,Bhutan,11348.4419521,2018
BT,Bhutan,11142.4746724654,2017
BT,Bhutan,10775.1903107625,2016
BT,Bhutan,10086.0727954667,2015
BT,Bhutan,9574.0290039124,2014
BT,Bhutan,9163.5635511192,2013
BT,Bhutan,9084.00445533749,2012
BT,Bhutan,8744.95764294872,2011
BT,Bhutan,8190.57622279014,2010
BT,Bhutan,7393.91785456585,2009
BT,Bhutan,6995.7793047569,2008
BT,Bhutan,6743.04653246607,2007
BT,Bhutan,5761.7501411583,2006
BT,Bhutan,5456.70774972036,2005
BT,Bhutan,5165.17346931653,2004
BT,Bhutan,4957.52912891143,2003
BT,Bhutan,4686.01084721764,2002
BT,Bhutan,4308.52560449866,2001
BT,Bhutan,4061.4990262661,2000
BT,Bhutan,4018.92748886381,1999
BT,Bhutan,3810.85978074076,1998
BT,Bhutan,3680.66534075738,1997
BT,Bhutan,3559.02916248669,1996
BT,Bhutan,3414.55075456272,1995
BT,Bhutan,3205.2913357816,1994
BT,Bhutan,3050.14095270966,1993
BT,Bhutan,2979.90744528359,1992
BT,Bhutan,2848.23881503317,1991
BT,Bhutan,2880.57165809795,1990
BO,Bolivia,8219.942366197,2021
BO,Bolivia,7853.05397242703,2020
BO,Bolivia,8724.47418740562,2019
BO,Bolivia,8655.53149780443,2018
BO,Bolivia,8423.69755965624,2017
BO,Bolivia,8202.54423164277,2016
BO,Bolivia,7984.41198272424,2015
BO,Bolivia,7730.63840212872,2014
BO,Bolivia,7444.49080937508,2013
BO,Bolivia,7081.38612822582,2012
BO,Bolivia,6844.98378288122,2011
BO,Bolivia,6612.80335711566,2010
BO,Bolivia,6455.96832891509,2009
BO,Bolivia,6351.22627392192,2008
BO,Bolivia,6085.38647365464,2007
BO,Bolivia,5920.70971101919,2006
BO,Bolivia,5749.53160492642,2005
BO,Bolivia,5605.2019265007,2004
BO,Bolivia,5479.26688776603,2003
BO,Bolivia,5434.08387007517,2002
BO,Bolivia,5402.75945978793,2001
BO,Bolivia,5415.52613218124,2000
BO,Bolivia,5386.17911964699,1999
BO,Bolivia,5469.469867113,1998
BO,Bolivia,5312.08101475591,1997
BO,Bolivia,5164.25007321453,1996
BO,Bolivia,5050.31384735537,1995
BO,Bolivia,4925.10762703017,1994
BO,Bolivia,4804.54008874345,1993
BO,Bolivia,4705.58714505519,1992
BO,Bolivia,4728.04744932297,1991
BO,Bolivia,4587.42935936156,1990
BA,Bosnia and Herzegovina,15634.9265630873,2021
BA,Bosnia and Herzegovina,14520.9060449848,2020
BA,Bosnia and Herzegovina,14896.7965119383,2019
BA,Bosnia and Herzegovina,14386.7382738597,2018
BA,Bosnia and Herzegovina,13753.8379418909,2017
BA,Bosnia and Herzegovina,13194.3310345033,2016
BA,Bosnia and Herzegovina,12630.667682502,2015
BA,Bosnia and Herzegovina,12066.5923389441,2014
BA,Bosnia and Herzegovina,11725.2559941786,2013
BA,Bosnia and Herzegovina,11257.8399928221,2012
BA,Bosnia and Herzegovina,11176.8817066896,2011
BA,Bosnia and Herzegovina,10938.2898350828,2010
BA,Bosnia and Herzegovina,10755.9758261262,2009
BA,Bosnia and Herzegovina,11035.0434142636,2008
BA,Bosnia and Herzegovina,10441.6043952248,2007
BA,Bosnia and Herzegovina,9856.97319628555,2006
BA,Bosnia and Herzegovina,9350.9481344641,2005
BA,Bosnia and Herzegovina,9002.91549405311,2004
BA,Bosnia and Herzegovina,8471.86912854235,2003
BA,Bosnia and Herzegovina,8162.50120656675,2002
BA,Bosnia and Herzegovina,7779.7983839467,2001
BA,Bosnia and Herzegovina,7604.5140428527,2000
BA,Bosnia and Herzegovina,6757.74798718927,1999
BA,Bosnia and Herzegovina,6180.7132900043,1998
BA,Bosnia and Herzegovina,5344.15930625211,1997
BA,Bosnia and Herzegovina,3946.67047032813,1996
BA,Bosnia and Herzegovina,2053.39917232107,1995
BA,Bosnia and Herzegovina,1653.42365501528,1994
BA,Bosnia and Herzegovina,NA,1993
BA,Bosnia and Herzegovina,NA,1992
BA,Bosnia and Herzegovina,NA,1991
BA,Bosnia and Herzegovina,NA,1990
BW,Botswana,16023.8546161195,2021
BW,Botswana,14667.8037179871,2020
BW,Botswana,16404.4449053264,2019
BW,Botswana,16222.407448116,2018
BW,Botswana,15948.0320233624,2017
BW,Botswana,15654.6818325969,2016
BW,Botswana,14895.9049840115,2015
BW,Botswana,16042.0524931341,2014
BW,Botswana,15597.6174164139,2013
BW,Botswana,14166.544263062,2012
BW,Botswana,13724.6713485682,2011
BW,Botswana,13126.2146968993,2010
BW,Botswana,12298.8321546786,2009
BW,Botswana,13581.1689882441,2008
BW,Botswana,13056.6725330635,2007
BW,Botswana,12318.3620351772,2006
BW,Botswana,11600.3295020297,2005
BW,Botswana,11305.5734349495,2004
BW,Botswana,11205.3999815671,2003
BW,Botswana,10896.8827357919,2002
BW,Botswana,10457.1481847579,2001
BW,Botswana,10629.9469194072,2000
BW,Botswana,10636.8463962322,1999
BW,Botswana,9911.13606631229,1998
BW,Botswana,10094.1360730111,1997
BW,Botswana,9539.38361711505,1996
BW,Botswana,9232.0096115862,1995
BW,Botswana,8836.78667368369,1994
BW,Botswana,8740.4415048208,1993
BW,Botswana,8799.82841332263,1992
BW,Botswana,8790.35358008549,1991
BW,Botswana,8431.73927615382,1990
BR,Brazil,14615.0455823644,2021
BR,Brazil,14063.9718283924,2020
BR,Brazil,14736.1560621677,2019
BR,Brazil,14668.2561636292,2018
BR,Brazil,14524.6135408174,2017
BR,Brazil,14451.1528423266,2016
BR,Brazil,15064.1760688552,2015
BR,Brazil,15749.5121636814,2014
BR,Brazil,15805.2229104713,2013
BR,Brazil,15478.792838839,2012
BR,Brazil,15323.3313867559,2011
BR,Brazil,14873.2083173363,2010
BR,Brazil,13962.2588798839,2009
BR,Brazil,14114.9747722763,2008
BR,Brazil,13564.9942008518,2007
BR,Brazil,12922.1554868403,2006
BR,Brazil,12565.9413969911,2005
BR,Brazil,12316.374186014,2004
BR,Brazil,11786.3336776655,2003
BR,Brazil,11800.8408908174,2002
BR,Brazil,11602.4995299995,2001
BR,Brazil,11600.9483833542,2000
BR,Brazil,11272.7067288664,1999
BR,Brazil,11387.6234853267,1998
BR,Brazil,11524.1109961849,1997
BR,Brazil,11321.3898013889,1996
BR,Brazil,11254.1168262262,1995
BR,Brazil,10973.2538281757,1994
BR,Brazil,10537.2732229259,1993
BR,Brazil,10211.2980216613,1992
BR,Brazil,10443.958987636,1991
BR,Brazil,10520.743471847,1990
VG,British Virgin Islands,NA,2021
VG,British Virgin Islands,NA,2020
VG,British Virgin Islands,NA,2019
VG,British Virgin Islands,NA,2018
VG,British Virgin Islands,NA,2017
VG,British Virgin Islands,NA,2016
VG,British Virgin Islands,NA,2015
VG,British Virgin Islands,NA,2014
VG,British Virgin Islands,NA,2013
VG,British Virgin Islands,NA,2012
VG,British Virgin Islands,NA,2011
VG,British Virgin Islands,NA,2010
VG,British Virgin Islands,NA,2009
VG,British Virgin Islands,NA,2008
VG,British Virgin Islands,NA,2007
VG,British Virgin Islands,NA,2006
VG,British Virgin Islands,NA,2005
VG,British Virgin Islands,NA,2004
VG,British Virgin Islands,NA,2003
VG,British Virgin Islands,NA,2002
VG,British Virgin Islands,NA,2001
VG,British Virgin Islands,NA,2000
VG,British Virgin Islands,NA,1999
VG,British Virgin Islands,NA,1998
VG,British Virgin Islands,NA,1997
VG,British Virgin Islands,NA,1996
VG,British Virgin Islands,NA,1995
VG,British Virgin Islands,NA,1994
VG,British Virgin Islands,NA,1993
VG,British Virgin Islands,NA,1992
VG,British Virgin Islands,NA,1991
VG,British Virgin Islands,NA,1990
BN,Brunei Darussalam,60640.9734447064,2021
BN,Brunei Darussalam,62200.8820427958,2020
BN,Brunei Darussalam,62098.011379516,2019
BN,Brunei Darussalam,60389.1846472589,2018
BN,Brunei Darussalam,60994.5315563275,2017
BN,Brunei Darussalam,60867.2918657417,2016
BN,Brunei Darussalam,63147.4834900843,2015
BN,Brunei Darussalam,64190.8241471541,2014
BN,Brunei Darussalam,66715.6926477592,2013
BN,Brunei Darussalam,69090.341492818,2012
BN,Brunei Darussalam,69388.8131973129,2011
BN,Brunei Darussalam,67753.4217667143,2010
BN,Brunei Darussalam,66851.1170370043,2009
BN,Brunei Darussalam,68856.1616923591,2008
BN,Brunei Darussalam,71051.7107888333,2007
BN,Brunei Darussalam,71843.5233564564,2006
BN,Brunei Darussalam,69787.8222042953,2005
BN,Brunei Darussalam,70616.6200359784,2004
BN,Brunei Darussalam,71483.1808953436,2003
BN,Brunei Darussalam,70771.5988195667,2002
BN,Brunei Darussalam,69483.9048609962,2001
BN,Brunei Darussalam,69022.8801555068,2000
BN,Brunei Darussalam,68540.8209299076,1999
BN,Brunei Darussalam,67986.1383522654,1998
BN,Brunei Darussalam,69939.9771764035,1997
BN,Brunei Darussalam,72695.1521137332,1996
BN,Brunei Darussalam,72446.9016285935,1995
BN,Brunei Darussalam,71176.3419341277,1994
BN,Brunei Darussalam,70908.808193536,1993
BN,Brunei Darussalam,72705.7280387677,1992
BN,Brunei Darussalam,71405.3781168295,1991
BN,Brunei Darussalam,71232.7894299057,1990
BG,Bulgaria,23431.967608547,2021
BG,Bulgaria,22379.0943129927,2020
BG,Bulgaria,23265.8769207936,2019
BG,Bulgaria,22206.0907800663,2018
BG,Bulgaria,21469.9454411605,2017
BG,Bulgaria,20740.7948473544,2016
BG,Bulgaria,19988.2244923714,2015
BG,Bulgaria,19202.8089285445,2014
BG,Bulgaria,18911.1260053992,2013
BG,Bulgaria,18911.5843050238,2012
BG,Bulgaria,18661.4799578533,2011
BG,Bulgaria,18160.6082442238,2010
BG,Bulgaria,17767.5142399786,2009
BG,Bulgaria,18250.5405209264,2008
BG,Bulgaria,17078.3683006756,2007
BG,Bulgaria,15904.9019574077,2006
BG,Bulgaria,14779.193046655,2005
BG,Bulgaria,13701.5014217846,2004
BG,Bulgaria,12767.2686035291,2003
BG,Bulgaria,12036.183319989,2002
BG,Bulgaria,11124.5060725281,2001
BG,Bulgaria,10503.620312206,2000
BG,Bulgaria,9993.44917355681,1999
BG,Bulgaria,10848.4211768635,1998
BG,Bulgaria,10382.8514536395,1997
BG,Bulgaria,12015.9268076552,1996
BG,Bulgaria,11362.6463517232,1995
BG,Bulgaria,10998.1471243438,1994
BG,Bulgaria,10765.1506319633,1993
BG,Bulgaria,10840.0787257758,1992
BG,Bulgaria,11565.373835982,1991
BG,Bulgaria,12507.7135892583,1990
BF,Burkina Faso,2240.99219305939,2021
BF,Burkina Faso,2155.76935992649,2020
BF,Burkina Faso,2175.50467955719,2019
BF,Burkina Faso,2117.81390140299,2018
BF,Burkina Faso,2044.38698676758,2017
BF,Burkina Faso,1981.429813531,2016
BF,Burkina Faso,1925.33207544524,2015
BF,Burkina Faso,1907.94921260654,2014
BF,Burkina Faso,1883.79653969539,2013
BF,Burkina Faso,1834.54330775192,2012
BF,Burkina Faso,1775.77917858267,2011
BF,Burkina Faso,1716.35832279765,2010
BF,Burkina Faso,1631.19382841923,2009
BF,Burkina Faso,1632.94858853561,2008
BF,Burkina Faso,1590.83027032364,2007
BF,Burkina Faso,1574.73012209824,2006
BF,Burkina Faso,1527.02215854176,2005
BF,Burkina Faso,1447.50365577282,2004
BF,Burkina Faso,1426.61671204758,2003
BF,Burkina Faso,1362.28017545833,2002
BF,Burkina Faso,1343.54354257612,2001
BF,Burkina Faso,1296.74796014307,2000
BF,Burkina Faso,1309.40259006182,1999
BF,Burkina Faso,1254.13713889504,1998
BF,Burkina Faso,1201.95097754407,1997
BF,Burkina Faso,1162.45142237182,1996
BF,Burkina Faso,1076.46866323079,1995
BF,Burkina Faso,1046.60968094107,1994
BF,Burkina Faso,1061.58686401122,1993
BF,Burkina Faso,1054.253612387,1992
BF,Burkina Faso,1080.51521119654,1991
BF,Burkina Faso,1017.5400508336,1990
BI,Burundi,722.046273490697,2021
BI,Burundi,731.064073644609,2020
BI,Burundi,751.44340469229,2019
BI,Burundi,761.524142770736,2018
BI,Burundi,773.572858670972,2017
BI,Burundi,794.60434044461,2016
BI,Burundi,825.20557393233,2015
BI,Burundi,886.2352957813,2014
BI,Burundi,877.272857213074,2013
BI,Burundi,862.715651206171,2012
BI,Burundi,852.502576058002,2011
BI,Burundi,846.169111935035,2010
BI,Burundi,831.5648434733,2009
BI,Burundi,827.792333559548,2008
BI,Burundi,815.908212912447,2007
BI,Burundi,815.053647458926,2006
BI,Burundi,798.704845349293,2005
BI,Burundi,817.461177288639,2004
BI,Burundi,804.884232258537,2003
BI,Burundi,839.777919683108,2002
BI,Burundi,826.028960203496,2001
BI,Burundi,828.000479022887,2000
BI,Burundi,850.046950706878,1999
BI,Burundi,870.04382051638,1998
BI,Burundi,839.196864585176,1997
BI,Burundi,861.482898889964,1996
BI,Burundi,947.822231216784,1995
BI,Burundi,1044.71609219075,1994
BI,Burundi,1105.2287110463,1993
BI,Burundi,1202.10632136641,1992
BI,Burundi,1215.88721471084,1991
BI,Burundi,1184.84203206389,1990
CV,Cabo Verde,6397.30452966188,2021
CV,Cabo Verde,6045.06088485291,2020
CV,Cabo Verde,7171.8264247567,2019
CV,Cabo Verde,6864.1852980816,2018
CV,Cabo Verde,6643.17989182913,2017
CV,Cabo Verde,6482.72154971014,2016
CV,Cabo Verde,6266.88177858088,2015
CV,Cabo Verde,6281.79397089329,2014
CV,Cabo Verde,6323.37646188107,2013
CV,Cabo Verde,6353.70770434801,2012
CV,Cabo Verde,6366.1285114968,2011
CV,Cabo Verde,6200.3435365952,2010
CV,Cabo Verde,6185.76091748475,2009
CV,Cabo Verde,6341.20448227116,2008
CV,Cabo Verde,6018.10724081733,2007
CV,Cabo Verde,5291.04755645552,2006
CV,Cabo Verde,4964.79745990214,2005
CV,Cabo Verde,4709.0372400368,2004
CV,Cabo Verde,4336.86517148727,2003
CV,Cabo Verde,4228.51308318085,2002
CV,Cabo Verde,4084.4440203509,2001
CV,Cabo Verde,4065.47941350903,2000
CV,Cabo Verde,3622.653753866,1999
CV,Cabo Verde,3319.83507561618,1998
CV,Cabo Verde,3010.83545744361,1997
CV,Cabo Verde,2769.27507908582,1996
CV,Cabo Verde,2546.6011861184,1995
CV,Cabo Verde,2288.24120399458,1994
CV,Cabo Verde,1974.24058950196,1993
CV,Cabo Verde,1868.63837906658,1992
CV,Cabo Verde,1730.78710346578,1991
CV,Cabo Verde,1748.61850613851,1990
KH,Cambodia,4262.72165632914,2021
KH,Cambodia,4193.79872242214,2020
KH,Cambodia,4388.80090863251,2019
KH,Cambodia,4159.33819436839,2018
KH,Cambodia,3928.37393363069,2017
KH,Cambodia,3728.09961608487,2016
KH,Cambodia,3541.37667182223,2015
KH,Cambodia,3364.27806867045,2014
KH,Cambodia,3191.86174454232,2013
KH,Cambodia,3022.59672458674,2012
KH,Cambodia,2862.90804579497,2011
KH,Cambodia,2716.69973756347,2010
KH,Cambodia,2603.58359309084,2009
KH,Cambodia,2640.63162843349,2008
KH,Cambodia,2511.90102327932,2007
KH,Cambodia,2313.34303341,2006
KH,Cambodia,2120.55171733433,2005
KH,Cambodia,1902.0967031118,2004
KH,Cambodia,1752.04127620836,2003
KH,Cambodia,1642.6080370978,2002
KH,Cambodia,1570.0738709531,2001
KH,Cambodia,1481.65682786717,2000
KH,Cambodia,1377.49865222699,1999
KH,Cambodia,1252.33963935454,1998
KH,Cambodia,1228.29963184832,1997
KH,Cambodia,1214.92636497875,1996
KH,Cambodia,1182.44754920074,1995
KH,Cambodia,1111.16678247614,1994
KH,Cambodia,1763.81784326377,1993
KH,Cambodia,NA,1992
KH,Cambodia,NA,1991
KH,Cambodia,NA,1990
CM,Cameroon,3699.69538445307,2021
CM,Cameroon,3666.41062571774,2020
CM,Cameroon,3742.85677859297,2019
CM,Cameroon,3711.8504390923,2018
CM,Cameroon,3665.11785084879,2017
CM,Cameroon,3634.38113680394,2016
CM,Cameroon,3570.42455108195,2015
CM,Cameroon,3470.78565817389,2014
CM,Cameroon,3372.90383467693,2013
CM,Cameroon,3300.94551925072,2012
CM,Cameroon,3242.35444347816,2011
CM,Cameroon,3223.51002354578,2010
CM,Cameroon,3219.9640467665,2009
CM,Cameroon,3226.59547889696,2008
CM,Cameroon,3224.75517367433,2007
CM,Cameroon,3176.9172817817,2006
CM,Cameroon,3144.93926373128,2005
CM,Cameroon,3160.89249490654,2004
CM,Cameroon,3033.32994776338,2003
CM,Cameroon,2954.41914798817,2002
CM,Cameroon,2903.92210428983,2001
CM,Cameroon,2858.00828716858,2000
CM,Cameroon,2825.61902585864,1999
CM,Cameroon,2775.04726920687,1998
CM,Cameroon,2719.90141167912,1997
CM,Cameroon,2671.68617774339,1996
CM,Cameroon,2633.52934006115,1995
CM,Cameroon,2630.84071719991,1994
CM,Cameroon,2656.02442209068,1993
CM,Cameroon,2968.99978740217,1992
CM,Cameroon,3155.25908183971,1991
CM,Cameroon,3379.82567284337,1990
CA,Canada,47903.0289106506,2021
CA,Canada,46064.2539577156,2020
CA,Canada,49171.5110858739,2019
CA,Canada,48962.4815108923,2018
CA,Canada,48317.1745835151,2017
CA,Canada,47457.5853457244,2016
CA,Canada,47522.1406673151,2015
CA,Canada,47564.609109622,2014
CA,Canada,46704.7622355677,2013
CA,Canada,46126.5138859002,2012
CA,Canada,45822.5964338567,2011
CA,Canada,44861.5239641879,2010
CA,Canada,44003.6170419636,2009
CA,Canada,45851.6302484565,2008
CA,Canada,45888.4763265252,2007
CA,Canada,43358.1823908414,2006
CA,Canada,42046.8695832654,2005
CA,Canada,40426.2313340311,2004
CA,Canada,39268.2124283808,2003
CA,Canada,38169.1063580352,2002
CA,Canada,37309.6497953194,2001
CA,Canada,37194.3956032859,2000
CA,Canada,35782.6902642664,1999
CA,Canada,34697.0905797393,1998
CA,Canada,34034.4551755858,1997
CA,Canada,NA,1996
CA,Canada,NA,1995
CA,Canada,NA,1994
CA,Canada,NA,1993
CA,Canada,NA,1992
CA,Canada,NA,1991
CA,Canada,NA,1990
KY,Cayman Islands,NA,2021
KY,Cayman Islands,68717.6504107339,2020
KY,Cayman Islands,73724.9669511883,2019
KY,Cayman Islands,71834.2889772683,2018
KY,Cayman Islands,69753.0895617267,2017
KY,Cayman Islands,68484.505075728,2016
KY,Cayman Islands,67241.2828050504,2015
KY,Cayman Islands,66326.8867734227,2014
KY,Cayman Islands,65598.179638129,2013
KY,Cayman Islands,65835.0865402167,2012
KY,Cayman Islands,66255.630466302,2011
KY,Cayman Islands,66882.505944083,2010
KY,Cayman Islands,70428.4311147375,2009
KY,Cayman Islands,77987.9674490475,2008
KY,Cayman Islands,80595.6672289125,2007
KY,Cayman Islands,80513.4778634374,2006
KY,Cayman Islands,NA,2005
KY,Cayman Islands,NA,2004
KY,Cayman Islands,NA,2003
KY,Cayman Islands,NA,2002
KY,Cayman Islands,NA,2001
KY,Cayman Islands,NA,2000
KY,Cayman Islands,NA,1999
KY,Cayman Islands,NA,1998
KY,Cayman Islands,NA,1997
KY,Cayman Islands,NA,1996
KY,Cayman Islands,NA,1995
KY,Cayman Islands,NA,1994
KY,Cayman Islands,NA,1993
KY,Cayman Islands,NA,1992
KY,Cayman Islands,NA,1991
KY,Cayman Islands,NA,1990
CF,Central African Republic,928.943927234966,2021
CF,Central African Republic,937.856470142936,2020
CF,Central African Republic,946.059656562776,2019
CF,Central African Republic,933.10995060419,2018
CF,Central African Republic,912.803045335037,2017
CF,Central African Republic,884.495196541199,2016
CF,Central African Republic,852.749236638592,2015
CF,Central African Republic,822.611194894812,2014
CF,Central African Republic,824.943275653475,2013
CF,Central African Republic,1300.28880967492,2012
CF,Central African Republic,1242.71480100483,2011
CF,Central African Republic,1201.35219681679,2010
CF,Central African Republic,1161.19001087794,2009
CF,Central African Republic,1085.44025590048,2008
CF,Central African Republic,1082.68664802488,2007
CF,Central African Republic,1055.08733366913,2006
CF,Central African Republic,1026.91390767575,2005
CF,Central African Republic,1037.84466970449,2004
CF,Central African Republic,998.99994514318,2003
