country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Albania,AL,ALB,2008,9912.14847022049
Albania,AL,ALB,2007,9150.11682057848
Albania,AL,ALB,2006,8568.54973366905
Albania,AL,ALB,2005,8040.08137703705
Albania,AL,ALB,2004,7580.12811430816
Albania,AL,ALB,2003,7153.99539943323
Albania,AL,ALB,2002,6753.88119038837
Albania,AL,ALB,2001,6441.44069815766
Albania,AL,ALB,2000,5892.58219111228
Albania,AL,ALB,1999,5474.84991414145
Albania,AL,ALB,1998,4819.06783239106
Albania,AL,ALB,1997,4400.31275393017
Albania,AL,ALB,1996,4908.93239201987
Albania,AL,ALB,1995,4471.60170207133
Albania,AL,ALB,1994,3921.61497019167
Albania,AL,ALB,1993,3598.81026672314
Albania,AL,ALB,1992,3264.82075682893
Albania,AL,ALB,1991,3496.36962587578
Albania,AL,ALB,1990,4827.02770509029
Algeria,DZ,DZA,2022,11187.382302721
Algeria,DZ,DZA,2021,11029.1387821192
Algeria,DZ,DZA,2020,10844.7707637063
Algeria,DZ,DZA,2019,11627.2799177398
Algeria,DZ,DZA,2018,11725.8777414257
Algeria,DZ,DZA,2017,11809.4830333846
Algeria,DZ,DZA,2016,11888.3229666783
Algeria,DZ,DZA,2015,11751.6341191101
Algeria,DZ,DZA,2014,11561.2597954385
Algeria,DZ,DZA,2013,11360.6376117058
Algeria,DZ,DZA,2012,11270.701045131
Algeria,DZ,DZA,2011,11113.9688925215
Algeria,DZ,DZA,2010,11007.7466062444
Algeria,DZ,DZA,2009,10824.576361634
Algeria,DZ,DZA,2008,10847.1766343771
Algeria,DZ,DZA,2007,10775.5321067078
Algeria,DZ,DZA,2006,10592.2471112484
Algeria,DZ,DZA,2005,10566.3728391174
Algeria,DZ,DZA,2004,10114.7255553923
Algeria,DZ,DZA,2003,9835.16170946118
Algeria,DZ,DZA,2002,9299.68213373874
Algeria,DZ,DZA,2001,8926.11013358895
Algeria,DZ,DZA,2000,8786.19034965696
Algeria,DZ,DZA,1999,8584.07149594148
Algeria,DZ,DZA,1998,8435.03565835831
Algeria,DZ,DZA,1997,8147.87819801799
Algeria,DZ,DZA,1996,8195.86047951226
Algeria,DZ,DZA,1995,8013.12344209486
Algeria,DZ,DZA,1994,7869.27027171901
Algeria,DZ,DZA,1993,8109.88355918664
Algeria,DZ,DZA,1992,8471.5276053104
Algeria,DZ,DZA,1991,8517.37696170516
Algeria,DZ,DZA,1990,8828.87447349486
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
Andorra,AD,AND,2022,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Angola,AO,AGO,2022,5906.11567677033
Angola,AO,AGO,2021,5911.83565738445
Angola,AO,AGO,2020,6029.69189495339
Angola,AO,AGO,2019,6602.26921128365
Angola,AO,AGO,2018,6878.59002526807
Angola,AO,AGO,2017,7216.06137267002
Angola,AO,AGO,2016,7487.92509764052
Angola,AO,AGO,2015,7966.88555561333
Angola,AO,AGO,2014,8183.1645766116
Angola,AO,AGO,2013,8099.67882846483
Angola,AO,AGO,2012,8011.05009506366
Angola,AO,AGO,2011,7663.28605266516
Angola,AO,AGO,2010,7689.82073536757
Angola,AO,AGO,2009,7646.1443576293
Angola,AO,AGO,2008,7866.1843445505
Angola,AO,AGO,2007,7340.38890911247
Angola,AO,AGO,2006,6677.01974008672
Angola,AO,AGO,2005,6204.58875174683
Angola,AO,AGO,2004,5589.23793566635
Angola,AO,AGO,2003,5217.39051918638
Angola,AO,AGO,2002,5241.82058742633
Angola,AO,AGO,2001,4768.00889397813
Angola,AO,AGO,2000,4728.37436813592
Angola,AO,AGO,1999,4739.50963904534
Angola,AO,AGO,1998,4790.4186097768
Angola,AO,AGO,1997,4728.29234231606
Angola,AO,AGO,1996,4557.14777393147
Angola,AO,AGO,1995,4149.44573355063
Angola,AO,AGO,1994,3728.88619855212
Angola,AO,AGO,1993,3799.19489892034
Angola,AO,AGO,1992,5158.38383522696
Angola,AO,AGO,1991,5659.11932966026
Angola,AO,AGO,1990,5793.08451204045
Antigua and Barbuda,AG,ATG,2022,21457.9378904139
Antigua and Barbuda,AG,ATG,2021,19899.8824253531
Antigua and Barbuda,AG,ATG,2020,18787.5643794635
Antigua and Barbuda,AG,ATG,2019,22908.6392551795
Antigua and Barbuda,AG,ATG,2018,22072.5556934445
Antigua and Barbuda,AG,ATG,2017,20777.5594989337
Antigua and Barbuda,AG,ATG,2016,20267.5487573342
Antigua and Barbuda,AG,ATG,2015,19344.6656127269
Antigua and Barbuda,AG,ATG,2014,18779.1390773289
Antigua and Barbuda,AG,ATG,2013,18243.4826025693
Antigua and Barbuda,AG,ATG,2012,18526.0537238749
Antigua and Barbuda,AG,ATG,2011,18116.856451734
Antigua and Barbuda,AG,ATG,2010,18701.750155066
Antigua and Barbuda,AG,ATG,2009,20571.5327275893
Antigua and Barbuda,AG,ATG,2008,23726.9482603977
Antigua and Barbuda,AG,ATG,2007,24087.6838669265
Antigua and Barbuda,AG,ATG,2006,22340.3856860319
Antigua and Barbuda,AG,ATG,2005,20076.0737937626
Antigua and Barbuda,AG,ATG,2004,19077.0634773959
Antigua and Barbuda,AG,ATG,2003,18236.9350716793
Antigua and Barbuda,AG,ATG,2002,17388.2274596237
Antigua and Barbuda,AG,ATG,2001,17432.7006858778
Antigua and Barbuda,AG,ATG,2000,18545.582617257
Antigua and Barbuda,AG,ATG,1999,17754.2216901168
Antigua and Barbuda,AG,ATG,1998,17414.1311767414
Antigua and Barbuda,AG,ATG,1997,16943.5871624583
Antigua and Barbuda,AG,ATG,1996,16391.4203137355
Antigua and Barbuda,AG,ATG,1995,15690.6447203844
Antigua and Barbuda,AG,ATG,1994,16730.213917378
Antigua and Barbuda,AG,ATG,1993,15978.0180002679
Antigua and Barbuda,AG,ATG,1992,15452.5013305767
Antigua and Barbuda,AG,ATG,1991,15521.5924244961
Antigua and Barbuda,AG,ATG,1990,15264.3519217204
Argentina,AR,ARG,2022,22447.0884757637
Argentina,AR,ARG,2021,21527.1961367015
Argentina,AR,ARG,2020,19685.215869505
Argentina,AR,ARG,2019,22071.7480998394
Argentina,AR,ARG,2018,22747.2416575831
Argentina,AR,ARG,2017,23597.117752839
Argentina,AR,ARG,2016,23189.5274451329
Argentina,AR,ARG,2015,23933.8866120953
Argentina,AR,ARG,2014,23550.0990599374
Argentina,AR,ARG,2013,24424.1364465071
Argentina,AR,ARG,2012,24118.8675158912
Argentina,AR,ARG,2011,24647.6292739541
Argentina,AR,ARG,2010,23521.2701750961
Argentina,AR,ARG,2009,21413.2831164661
Argentina,AR,ARG,2008,22992.390179143
Argentina,AR,ARG,2007,22316.2555259104
Argentina,AR,ARG,2006,20679.243097676
Argentina,AR,ARG,2005,19338.1461909357
Argentina,AR,ARG,2004,17950.1512818383
Argentina,AR,ARG,2003,16631.5739769268
Argentina,AR,ARG,2002,15439.7446333669
Argentina,AR,ARG,2001,17514.5041008813
Argentina,AR,ARG,2000,18524.8096075258
Argentina,AR,ARG,1999,18884.9431117375
Argentina,AR,ARG,1998,19773.1763655293
Argentina,AR,ARG,1997,19261.8986222468
Argentina,AR,ARG,1996,18031.5481912295
Argentina,AR,ARG,1995,17303.9238485647
Argentina,AR,ARG,1994,18046.8929182229
Argentina,AR,ARG,1993,17282.9649904397
Argentina,AR,ARG,1992,16190.510705998
Argentina,AR,ARG,1991,15209.4876309646
Argentina,AR,ARG,1990,14136.5254005803
Armenia,AM,ARM,2022,16041.8297023795
Armenia,AM,ARM,2021,14193.1168340619
Armenia,AM,ARM,2020,13357.6970638572
Armenia,AM,ARM,2019,14317.5528692827
Armenia,AM,ARM,2018,13231.4310690444
Armenia,AM,ARM,2017,12509.6396064818
Armenia,AM,ARM,2016,11580.3836431751
Armenia,AM,ARM,2015,11506.0389896756
Armenia,AM,ARM,2014,11105.5324996261
Armenia,AM,ARM,2013,10677.3036548195
Armenia,AM,ARM,2012,10289.9756312671
Armenia,AM,ARM,2011,9551.15813085673
Armenia,AM,ARM,2010,9068.78765139006
Armenia,AM,ARM,2009,8819.67745940627
Armenia,AM,ARM,2008,10201.5594510386
Armenia,AM,ARM,2007,9476.47149359946
Armenia,AM,ARM,2006,8273.78569972956
Armenia,AM,ARM,2005,7259.20389235415
Armenia,AM,ARM,2004,6334.85615310927
Armenia,AM,ARM,2003,5698.77847656251
Armenia,AM,ARM,2002,4965.22435904764
Armenia,AM,ARM,2001,4346.90750559669
Armenia,AM,ARM,2000,3921.85752187599
Armenia,AM,ARM,1999,3660.03411955301
Armenia,AM,ARM,1998,3505.36840234803
Armenia,AM,ARM,1997,3236.06050832406
Armenia,AM,ARM,1996,3105.95278074442
Armenia,AM,ARM,1995,2912.7810569807302
Armenia,AM,ARM,1994,2683.63753337356
Armenia,AM,ARM,1993,2484.55232933972
Armenia,AM,ARM,1992,2634.96312448389
Armenia,AM,ARM,1991,4473.5190883177
Armenia,AM,ARM,1990,5153.29821050756
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,38866.3334861967
Aruba,AW,ABW,2020,33155.2432392602
Aruba,AW,ABW,2019,40780.5164846798
Aruba,AW,ABW,2018,40706.7492161559
Aruba,AW,ABW,2017,38865.188195117
Aruba,AW,ABW,2016,37043.6981523794
Aruba,AW,ABW,2015,36490.5244570947
Aruba,AW,ABW,2014,35467.2357639234
Aruba,AW,ABW,2013,35720.6981109098
Aruba,AW,ABW,2012,33815.1093359046
Aruba,AW,ABW,2011,34446.8568911293
Aruba,AW,ABW,2010,33639.3961838994
Aruba,AW,ABW,2009,34978.0091392753
Aruba,AW,ABW,2008,40096.781454969
Aruba,AW,ABW,2007,39866.7155996626
Aruba,AW,ABW,2006,39146.9093433145
Aruba,AW,ABW,2005,39166.1337914332
Aruba,AW,ABW,2004,39713.8466703421
Aruba,AW,ABW,2003,37353.5586833002
Aruba,AW,ABW,2002,37309.7879457867
Aruba,AW,ABW,2001,38123.3423828494
Aruba,AW,ABW,2000,37241.0304977201
Aruba,AW,ABW,1999,35495.2485725969
Aruba,AW,ABW,1998,36105.2601768456
Aruba,AW,ABW,1997,36479.9418385732
Aruba,AW,ABW,1996,35125.9271123376
Aruba,AW,ABW,1995,35780.7228338246
Aruba,AW,ABW,1994,35984.8294174309
Aruba,AW,ABW,1993,34336.5539640921
Aruba,AW,ABW,1992,32986.5418811497
Aruba,AW,ABW,1991,32222.6581717097
Aruba,AW,ABW,1990,30823.482503317
Australia,AU,AUS,2022,50997.5464327292
Australia,AU,AUS,2021,49774.3407019167
Australia,AU,AUS,2020,48747.8517145133
Australia,AU,AUS,2019,49379.093333787
Australia,AU,AUS,2018,49052.8179535889
Australia,AU,AUS,2017,48400.2457875228
Australia,AU,AUS,2016,48109.2027153453
Australia,AU,AUS,2015,47567.6806608932
Australia,AU,AUS,2014,47240.2744640204
Australia,AU,AUS,2013,46744.6238819012
Australia,AU,AUS,2012,46360.6071243229
Australia,AU,AUS,2011,45405.3653652747
Australia,AU,AUS,2010,44965.3933643214
Australia,AU,AUS,2009,44684.4014940539
Australia,AU,AUS,2008,44777.2737194117
Australia,AU,AUS,2007,44109.6693742979
Australia,AU,AUS,2006,43286.7235365751
Australia,AU,AUS,2005,42704.4424723347
Australia,AU,AUS,2004,41905.8496649704
Australia,AU,AUS,2003,40642.5622844033
Australia,AU,AUS,2002,39872.1475260579
Australia,AU,AUS,2001,38779.6000002663
Australia,AU,AUS,2000,38494.8866763373
Australia,AU,AUS,1999,37475.9787592588
Australia,AU,AUS,1998,36099.0229106261
Australia,AU,AUS,1997,34852.7517360261
Australia,AU,AUS,1996,33905.2629442993
Australia,AU,AUS,1995,33044.8444951246
Australia,AU,AUS,1994,32164.6588358849
Australia,AU,AUS,1993,31232.5854761276
Australia,AU,AUS,1992,30285.8538220866
Australia,AU,AUS,1991,30496.126448268
Australia,AU,AUS,1990,31006.100226642
Austria,AT,AUT,2022,56280.5083306017
Austria,AT,AUT,2021,54121.1455420496
Austria,AT,AUT,2020,51988.4158297933
Austria,AT,AUT,2019,55806.4382499366
Austria,AT,AUT,2018,55217.2865300768
Austria,AT,AUT,2017,54172.9867888254
Austria,AT,AUT,2016,53345.7415259818
Austria,AT,AUT,2015,52873.8586545571
Austria,AT,AUT,2014,52932.9001116518
Austria,AT,AUT,2013,52997.7538166712
Austria,AT,AUT,2012,53297.4447850919
Austria,AT,AUT,2011,53179.1474647432
Austria,AT,AUT,2010,51843.4283275453
Austria,AT,AUT,2009,51030.7246778186
Austria,AT,AUT,2008,53166.0542015286
Austria,AT,AUT,2007,52565.0739687956
Austria,AT,AUT,2006,50840.6944621561
Austria,AT,AUT,2005,49387.0278641202
Austria,AT,AUT,2004,48633.2718157639
Austria,AT,AUT,2003,47633.1140009916
Austria,AT,AUT,2002,47419.2784117541
Austria,AT,AUT,2001,46878.9162398602
Austria,AT,AUT,2000,46469.8610601036
Austria,AT,AUT,1999,45060.6187543953
Austria,AT,AUT,1998,43597.8900710725
Austria,AT,AUT,1997,42136.6622802741
Austria,AT,AUT,1996,41319.3749974645
Austria,AT,AUT,1995,40425.3937190819
Austria,AT,AUT,1994,39435.210024783
Austria,AT,AUT,1993,38658.6497800224
Austria,AT,AUT,1992,38774.4902606316
Austria,AT,AUT,1991,38399.6740222967
Austria,AT,AUT,1990,37494.5604129864
Azerbaijan,AZ,AZE,2022,15044.9440415466
Azerbaijan,AZ,AZE,2021,14433.9042060355
Azerbaijan,AZ,AZE,2020,13726.7696576885
Azerbaijan,AZ,AZE,2019,14442.0408668016
Azerbaijan,AZ,AZE,2018,14209.5931685619
Azerbaijan,AZ,AZE,2017,14121.4069355591
Azerbaijan,AZ,AZE,2016,14232.1926180142
Azerbaijan,AZ,AZE,2015,14852.6117080302
Azerbaijan,AZ,AZE,2014,14867.9437345406
Azerbaijan,AZ,AZE,2013,14651.693970776
Azerbaijan,AZ,AZE,2012,14027.468790254
Azerbaijan,AZ,AZE,2011,13913.8366943419
Azerbaijan,AZ,AZE,2010,14082.2381481679
Azerbaijan,AZ,AZE,2009,13565.8550922117
Azerbaijan,AZ,AZE,2008,12672.3762154835
Azerbaijan,AZ,AZE,2007,11684.1915431474
Azerbaijan,AZ,AZE,2006,9453.94185980601
Azerbaijan,AZ,AZE,2005,7106.59790726031
Azerbaijan,AZ,AZE,2004,5610.76313748494
Azerbaijan,AZ,AZE,2003,5180.68645770222
Azerbaijan,AZ,AZE,2002,4736.56437632615
Azerbaijan,AZ,AZE,2001,4360.45944142426
Azerbaijan,AZ,AZE,2000,3998.52048313078
Azerbaijan,AZ,AZE,1999,3628.71688349932
Azerbaijan,AZ,AZE,1998,3408.4753810397
Azerbaijan,AZ,AZE,1997,3128.1641351317
Azerbaijan,AZ,AZE,1996,2985.3371754857
Azerbaijan,AZ,AZE,1995,2976.99522138353
Azerbaijan,AZ,AZE,1994,3414.51120535595
Azerbaijan,AZ,AZE,1993,4309.92146212108
Azerbaijan,AZ,AZE,1992,5690.18091817449
Azerbaijan,AZ,AZE,1991,7463.62885967495
Azerbaijan,AZ,AZE,1990,7616.91027506113
"Bahamas, The",BS,BHS,2022,34197.1297928152
"Bahamas, The",BS,BHS,2021,30053.0323934983
"Bahamas, The",BS,BHS,2020,25780.4141764455
"Bahamas, The",BS,BHS,2019,33862.9446487499
"Bahamas, The",BS,BHS,2018,34341.8024472866
"Bahamas, The",BS,BHS,2017,34067.8461834433
"Bahamas, The",BS,BHS,2016,33520.1213208248
"Bahamas, The",BS,BHS,2015,33822.6781698266
"Bahamas, The",BS,BHS,2014,33795.7531448128
"Bahamas, The",BS,BHS,2013,33482.2851622901
"Bahamas, The",BS,BHS,2012,34793.0375859874
"Bahamas, The",BS,BHS,2011,34118.2944143915
"Bahamas, The",BS,BHS,2010,34335.2719556288
"Bahamas, The",BS,BHS,2009,34294.1914281302
"Bahamas, The",BS,BHS,2008,36307.736890187
"Bahamas, The",BS,BHS,2007,37704.4628204564
"Bahamas, The",BS,BHS,2006,37693.9124116011
"Bahamas, The",BS,BHS,2005,37282.2834322398
"Bahamas, The",BS,BHS,2004,36553.5576635893
"Bahamas, The",BS,BHS,2003,36726.0087425927
"Bahamas, The",BS,BHS,2002,37696.1758410239
"Bahamas, The",BS,BHS,2001,37190.7302612007
"Bahamas, The",BS,BHS,2000,36753.6311240139
"Bahamas, The",BS,BHS,1999,35811.892217633
"Bahamas, The",BS,BHS,1998,32411.8674904082
"Bahamas, The",BS,BHS,1997,34512.3700357549
"Bahamas, The",BS,BHS,1996,32846.7507951695
"Bahamas, The",BS,BHS,1995,32081.5940170967
"Bahamas, The",BS,BHS,1994,31316.705100849
"Bahamas, The",BS,BHS,1993,30975.2322150369
"Bahamas, The",BS,BHS,1992,31558.1864194854
"Bahamas, The",BS,BHS,1991,33516.5769719696
"Bahamas, The",BS,BHS,1990,35674.4556311246
Bahrain,BH,BHR,2022,51854.7163705359
Bahrain,BH,BHR,2021,49754.0477370429
Bahrain,BH,BHR,2020,47994.4142924226
Bahrain,BH,BHR,2019,49768.9762142136
Bahrain,BH,BHR,2018,48937.6603623739
Bahrain,BH,BHR,2017,48929.4470119951
Bahrain,BH,BHR,2016,48486.3027470537
Bahrain,BH,BHR,2015,48453.7258486635
Bahrain,BH,BHR,2014,49117.9884481019
Bahrain,BH,BHR,2013,48915.5299366185
Bahrain,BH,BHR,2012,47793.5309713178
Bahrain,BH,BHR,2011,46564.7108841565
Bahrain,BH,BHR,2010,45600.0662441489
Bahrain,BH,BHR,2009,44972.7455841236
Bahrain,BH,BHR,2008,46588.6421016907
Bahrain,BH,BHR,2007,46792.1742553463
Bahrain,BH,BHR,2006,46303.4870146222
Bahrain,BH,BHR,2005,46821.0246254023
Bahrain,BH,BHR,2004,47455.239988126
Bahrain,BH,BHR,2003,47504.5573094864
Bahrain,BH,BHR,2002,46478.2054226708
Bahrain,BH,BHR,2001,46084.9272072473
Bahrain,BH,BHR,2000,46154.0295372007
Bahrain,BH,BHR,1999,45053.7461151746
Bahrain,BH,BHR,1998,44458.4383668438
Bahrain,BH,BHR,1997,43716.0207493882
Bahrain,BH,BHR,1996,43737.1881449762
Bahrain,BH,BHR,1995,43369.1535690876
Bahrain,BH,BHR,1994,43113.4812404734
Bahrain,BH,BHR,1993,44690.4148162104
Bahrain,BH,BHR,1992,40971.726502181
Bahrain,BH,BHR,1991,39769.3118096101
Bahrain,BH,BHR,1990,36997.7356016117
Bangladesh,BD,BGD,2022,6263.00464871693
Bangladesh,BD,BGD,2021,5911.01299624227
Bangladesh,BD,BGD,2020,5591.37377818814
Bangladesh,BD,BGD,2019,5467.20752090206
Bangladesh,BD,BGD,2018,5124.49875458782
Bangladesh,BD,BGD,2017,4830.7760826813
Bangladesh,BD,BGD,2016,4589.09353174608
Bangladesh,BD,BGD,2015,4337.38590209077
Bangladesh,BD,BGD,2014,4119.42463946452
Bangladesh,BD,BGD,2013,3932.70833031603
Bangladesh,BD,BGD,2012,3756.93193253282
Bangladesh,BD,BGD,2011,3571.0586470603
Bangladesh,BD,BGD,2010,3395.36478736678
Bangladesh,BD,BGD,2009,3253.0913365599
Bangladesh,BD,BGD,2008,3124.22679727975
Bangladesh,BD,BGD,2007,2973.28132489974
Bangladesh,BD,BGD,2006,2806.59269062211
Bangladesh,BD,BGD,2005,2663.09625700318
Bangladesh,BD,BGD,2004,2537.95071423142
Bangladesh,BD,BGD,2003,2451.99023241347
Bangladesh,BD,BGD,2002,2382.28147136915
Bangladesh,BD,BGD,2001,2337.36458346569
Bangladesh,BD,BGD,2000,2267.07534755879
Bangladesh,BD,BGD,1999,2194.52647626906
Bangladesh,BD,BGD,1998,2137.15004349644
Bangladesh,BD,BGD,1997,2070.43744624471
Bangladesh,BD,BGD,1996,2017.21352652899
Bangladesh,BD,BGD,1995,1964.06112590842
Bangladesh,BD,BGD,1994,1903.58083168198
Bangladesh,BD,BGD,1993,1867.7809380996
Bangladesh,BD,BGD,1992,1818.15076512284
Bangladesh,BD,BGD,1991,1756.33262434421
Bangladesh,BD,BGD,1990,1730.36894499325
Barbados,BB,BRB,2022,15106.7751747395
Barbados,BB,BRB,2021,13754.8024231781
Barbados,BB,BRB,2020,13805.7775410846
Barbados,BB,BRB,2019,15954.802664829
Barbados,BB,BRB,2018,16003.8574255361
Barbados,BB,BRB,2017,16198.9621604366
Barbados,BB,BRB,2016,16156.517559289
Barbados,BB,BRB,2015,15789.4512179828
Barbados,BB,BRB,2014,15441.2197612068
Barbados,BB,BRB,2013,15489.7611847758
Barbados,BB,BRB,2012,15755.2669650598
Barbados,BB,BRB,2011,15864.5723226189
Barbados,BB,BRB,2010,16019.5074254818
Barbados,BB,BRB,2009,16462.7067411057
Barbados,BB,BRB,2008,17405.8935490311
Barbados,BB,BRB,2007,17371.072523883
Barbados,BB,BRB,2006,17081.6328435397
Barbados,BB,BRB,2005,16154.261200613
Barbados,BB,BRB,2004,15595.8529892111
Barbados,BB,BRB,2003,15436.6024072213
Barbados,BB,BRB,2002,15167.1267869806
Barbados,BB,BRB,2001,15109.7633490269
Barbados,BB,BRB,2000,15517.9408347638
Barbados,BB,BRB,1999,14884.601843092
Barbados,BB,BRB,1998,14864.6660584937
Barbados,BB,BRB,1997,14353.1201186362
Barbados,BB,BRB,1996,13726.0323199655
Barbados,BB,BRB,1995,13225.7543853946
Barbados,BB,BRB,1994,12993.923523163
Barbados,BB,BRB,1993,12772.7871937179
Barbados,BB,BRB,1992,12710.4193266718
Barbados,BB,BRB,1991,13519.7214063592
Barbados,BB,BRB,1990,14097.395549571
Belarus,BY,BLR,2022,19132.2703879485
