rgn_id,rgn_name,year,product,tonnes,sustainability,sust_tonnes,sust_tonnes_orig,peak_sust_tonnes,rel_sust_tonnes
80,Greece,2005,ornamentals,31,0.9251252535877256,58.472434396918146,28.678882861219492,121.16424376549354,0.4825882007738867
80,Greece,2006,ornamentals,303,0.5,89.48162293127876,151.5,121.16424376549354,0.7385150944734598
80,Greece,2007,ornamentals,203.0136383031604,0.509658235929602,92.97811039026882,103.46757276723902,121.16424376549354,0.7673725143716709
80,Greece,2008,ornamentals,184,0.5555821503271453,96.46839282216331,102.22711566019474,121.16424376549354,0.7961787225682881
80,Greece,2009,ornamentals,149.96102743261144,0.6377969709438416,113.20984437089491,95.644689056145907,121.16424376549354,0.934350274079258
80,Greece,2010,ornamentals,709,0.5,163.95984437089493,354.5,121.16424376549354,1
80,Greece,2011,ornamentals,38,0.9082180527849539,146.72102268054223,34.51228600582825,121.16424376549354,1
80,Greece,2012,ornamentals,0,1,121.16424376549354,0,121.16424376549354,1
80,Greece,2013,ornamentals,0,1,97.25307150145706,0,121.16424376549354,0.802654879682861
80,Greece,2014,ornamentals,0,1,8.628071501457063,0,121.16424376549354,0.07120971693725256
80,Greece,2015,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2016,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2017,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2018,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2019,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2020,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2021,ornamentals,0,1,0,0,121.16424376549354,0
80,Greece,2022,ornamentals,0,1,0,0,121.16424376549354,0
82,Albania,2004,ornamentals,2,0.9847596881338684,1.9695193762677368,1.9695193762677368,0.24809496101673356,1
82,Albania,2005,ornamentals,1,0.9923798440669342,1.4809496101673356,0.9923798440669342,0.24809496101673356,1
82,Albania,2006,ornamentals,1,0.9923798440669342,1.3180930214672018,0.9923798440669342,0.24809496101673356,1
82,Albania,2007,ornamentals,0,1,0.9885697661004014,0,0.24809496101673356,1
82,Albania,2008,ornamentals,3,0.9771395322008026,1.229044571184069,2.9314185966024078,0.24809496101673356,1
82,Albania,2009,ornamentals,1,0.9923798440669342,1.229044571184069,0.9923798440669342,0.24809496101673356,1
82,Albania,2010,ornamentals,0,1,0.9809496101673355,0,0.24809496101673356,1
82,Albania,2011,ornamentals,0,1,0.9809496101673355,0,0.24809496101673356,1
82,Albania,2012,ornamentals,0,1,0.24809496101673356,0,0.24809496101673356,1
82,Albania,2013,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2014,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2015,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2016,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2017,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2018,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2019,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2020,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2021,ornamentals,0,1,0,0,0.24809496101673356,0
82,Albania,2022,ornamentals,0,1,0,0,0.24809496101673356,0
84,Algeria,2004,ornamentals,1,0.9957254835260616,0.9957254835260616,0.9957254835260616,0,1
84,Algeria,2005,ornamentals,1,0.9957254835260616,0.9957254835260616,0.9957254835260616,0,1
84,Algeria,2006,ornamentals,0,1,0.6638169890173744,0,0,1
84,Algeria,2007,ornamentals,7.257375233125259,0.9689782300084534,2.255922393738256,7.032238607900901,0,1
84,Algeria,2008,ornamentals,0,1,2.0069910228567407,0,0,1
84,Algeria,2009,ornamentals,0,1,1.7580596519752252,0,0,1
84,Algeria,2010,ornamentals,0,1,1.7580596519752252,0,0,1
84,Algeria,2011,ornamentals,0,1,0,0,0,NA
84,Algeria,2012,ornamentals,0,1,0,0,0,NA
84,Algeria,2013,ornamentals,0,1,0,0,0,NA
84,Algeria,2014,ornamentals,0,1,0,0,0,NA
84,Algeria,2015,ornamentals,0,1,0,0,0,NA
84,Algeria,2016,ornamentals,0,1,0,0,0,NA
84,Algeria,2017,ornamentals,0,1,0,0,0,NA
84,Algeria,2018,ornamentals,0,1,0,0,0,NA
84,Algeria,2019,ornamentals,0,1,0,0,0,NA
84,Algeria,2020,ornamentals,0,1,0,0,0,NA
84,Algeria,2021,ornamentals,0,1,0,0,0,NA
84,Algeria,2022,ornamentals,0,1,0,0,0,NA
85,Ascension,2004,ornamentals,0.8910435794263378,1,0.8910435794263378,0.8910435794263378,0,1
85,Ascension,2005,ornamentals,0,1,0.4455217897131689,0,0,1
85,Ascension,2006,ornamentals,0,1,0.29701452647544596,0,0,1
85,Ascension,2007,ornamentals,0.819514983080893,1,0.4276396406268077,0.819514983080893,0,1
85,Ascension,2008,ornamentals,0,1,0.20487874577022325,0,0,1
85,Ascension,2009,ornamentals,0,1,0.20487874577022325,0,0,1
85,Ascension,2010,ornamentals,0,1,0.20487874577022325,0,0,1
85,Ascension,2011,ornamentals,0,1,0,0,0,NA
85,Ascension,2012,ornamentals,0,1,0,0,0,NA
85,Ascension,2013,ornamentals,0,1,0,0,0,NA
85,Ascension,2014,ornamentals,0,1,0,0,0,NA
85,Ascension,2015,ornamentals,0,1,0,0,0,NA
85,Ascension,2016,ornamentals,0,1,0,0,0,NA
85,Ascension,2017,ornamentals,0,1,0,0,0,NA
85,Ascension,2018,ornamentals,0,1,0,0,0,NA
85,Ascension,2019,ornamentals,0,1,0,0,0,NA
85,Ascension,2020,ornamentals,0,1,0,0,0,NA
85,Ascension,2021,ornamentals,0,1,0,0,0,NA
85,Ascension,2022,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2004,ornamentals,0.9750234922063328,1,0.9750234922063328,0.9750234922063328,0,1
86,Saint Helena,2005,ornamentals,0,1,0.4875117461031664,0,0,1
86,Saint Helena,2006,ornamentals,0,1,0.32500783073544426,0,0,1
86,Saint Helena,2007,ornamentals,0.4601243123613017,1,0.3587869511419086,0.4601243123613017,0,1
86,Saint Helena,2008,ornamentals,0,1,0.11503107809032542,0,0,1
86,Saint Helena,2009,ornamentals,0,1,0.11503107809032542,0,0,1
86,Saint Helena,2010,ornamentals,0,1,0.11503107809032542,0,0,1
86,Saint Helena,2011,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2012,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2013,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2014,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2015,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2016,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2017,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2018,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2019,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2020,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2021,ornamentals,0,1,0,0,0,NA
86,Saint Helena,2022,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2004,ornamentals,0.8910435794263378,1,0.8910435794263378,0.8910435794263378,0,1
88,Tristan da Cunha,2005,ornamentals,0,1,0.4455217897131689,0,0,1
88,Tristan da Cunha,2006,ornamentals,0,1,0.29701452647544596,0,0,1
88,Tristan da Cunha,2007,ornamentals,0.819514983080893,1,0.4276396406268077,0.819514983080893,0,1
88,Tristan da Cunha,2008,ornamentals,0,1,0.20487874577022325,0,0,1
88,Tristan da Cunha,2009,ornamentals,0,1,0.20487874577022325,0,0,1
88,Tristan da Cunha,2010,ornamentals,0,1,0.20487874577022325,0,0,1
88,Tristan da Cunha,2011,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2012,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2013,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2014,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2015,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2016,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2017,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2018,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2019,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2020,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2021,ornamentals,0,1,0,0,0,NA
88,Tristan da Cunha,2022,ornamentals,0,1,0,0,0,NA
96,Sierra Leone,2004,ornamentals,0.8091519432026075,1,0.8091519432026075,0.8091519432026075,6.5,0.12448491433886269
96,Sierra Leone,2005,ornamentals,0,1,0.40457597160130376,0,6.5,0.062242457169431345
96,Sierra Leone,2006,ornamentals,0.758489079702116,1,0.5225470076349078,0.758489079702116,6.5,0.08039184732844736
96,Sierra Leone,2007,ornamentals,0,1,0.3919102557261809,0,6.5,0.06029388549633552
96,Sierra Leone,2008,ornamentals,0,1,0.189622269925529,0,6.5,0.029172656911619847
96,Sierra Leone,2009,ornamentals,0.9990310213841695,1,0.4393800252715714,0.9990310213841695,6.5,0.06759692696485714
96,Sierra Leone,2010,ornamentals,0.9736995896339238,1,0.49318265275452333,0.9736995896339238,6.5,0.07587425426992667
96,Sierra Leone,2011,ornamentals,0,1,0.49318265275452333,0,6.5,0.07587425426992667
96,Sierra Leone,2012,ornamentals,0,1,0.49318265275452333,0,6.5,0.07587425426992667
96,Sierra Leone,2013,ornamentals,0,1,0.24342489740848094,0,6.5,0.03744998421668937
96,Sierra Leone,2014,ornamentals,26,1,6.5,26,6.5,1
96,Sierra Leone,2015,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2016,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2017,ornamentals,0,1,6.5,0,6.5,1
96,Sierra Leone,2018,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2019,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2020,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2021,ornamentals,0,1,0,0,6.5,0
96,Sierra Leone,2022,ornamentals,0,1,0,0,6.5,0
97,Liberia,2004,ornamentals,1,1,1,1,0.2149323696867107,1
97,Liberia,2005,ornamentals,0.6572060166792397,1,0.8286030083396199,0.6572060166792397,0.2149323696867107,1
97,Liberia,2006,ornamentals,1,1,0.8857353388930799,1,0.2149323696867107,1
97,Liberia,2007,ornamentals,0,1,0.6643015041698099,0,0.2149323696867107,1
97,Liberia,2008,ornamentals,0,1,0.41430150416980993,0,0.2149323696867107,1
97,Liberia,2009,ornamentals,0,1,0.25,0,0.2149323696867107,1
97,Liberia,2010,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2011,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2012,ornamentals,0.8597294787468428,1,0.2149323696867107,0.8597294787468428,0.2149323696867107,1
97,Liberia,2013,ornamentals,0,1,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,2014,ornamentals,0,1,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,2015,ornamentals,0,1,0.2149323696867107,0,0.2149323696867107,1
97,Liberia,2016,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2017,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2018,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2019,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2020,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2021,ornamentals,0,1,0,0,0.2149323696867107,0
97,Liberia,2022,ornamentals,0,1,0,0,0.2149323696867107,0
100,Republique du Congo,2004,ornamentals,6.1339583675792255,0.987158284366182,6.055187818513095,6.055187818513095,0,1
100,Republique du Congo,2005,ornamentals,0,1,3.0275939092565474,0,0,1
100,Republique du Congo,2006,ornamentals,13.759026996022158,0.9711948628450388,6.472628051598673,13.362696336282925,0,1
100,Republique du Congo,2007,ornamentals,0,1,4.854471038699005,0,0,1
100,Republique du Congo,2008,ornamentals,0,1,3.340674084070731,0,0,1
100,Republique du Congo,2009,ornamentals,0,1,3.340674084070731,0,0,1
100,Republique du Congo,2010,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2011,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2012,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2013,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2014,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2015,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2016,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2017,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2018,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2019,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2020,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2021,ornamentals,0,1,0,0,0,NA
100,Republique du Congo,2022,ornamentals,0,1,0,0,0,NA
101,Namibia,2004,ornamentals,80,1,80,80,9.281419492676662,1
101,Namibia,2005,ornamentals,72,1,76,72,9.281419492676662,1
101,Namibia,2006,ornamentals,0,1,50.666666666666664,0,9.281419492676662,1
101,Namibia,2007,ornamentals,0,1,38,0,9.281419492676662,1
101,Namibia,2008,ornamentals,0,1,18,0,9.281419492676662,1
101,Namibia,2009,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2010,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2011,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2012,ornamentals,5,1,1.25,5,9.281419492676662,0.1346776752183532
101,Namibia,2013,ornamentals,6.125677970706647,1,2.7814194926766618,6.125677970706647,9.281419492676662,0.2996760888645634
101,Namibia,2014,ornamentals,26,1,9.281419492676662,26,9.281419492676662,1
101,Namibia,2015,ornamentals,0,1,9.281419492676662,0,9.281419492676662,1
101,Namibia,2016,ornamentals,0,1,8.031419492676662,0,9.281419492676662,0.8653223247816468
101,Namibia,2017,ornamentals,0,1,6.5,0,9.281419492676662,0.7003239111354367
101,Namibia,2018,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2019,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2020,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2021,ornamentals,0,1,0,0,9.281419492676662,0
101,Namibia,2022,ornamentals,0.5,1,0.125,0.5,9.281419492676662,0.01346776752183532
102,South Africa,2004,ornamentals,9.050939486576787,0.9373347683595014,8.483760267086318,8.483760267086318,13.597003996991003,0.6239433531801389
102,South Africa,2005,ornamentals,2.298753895069943,0.9840843101942405,5.372963954111273,2.2621676411362284,13.597003996991003,0.39515793003372673
102,South Africa,2006,ornamentals,2.2820838982925835,0.9841997268546931,4.330651419193867,2.246026349359054,13.597003996991003,0.31850041524972955
102,South Africa,2007,ornamentals,0.9183107825693284,0.9936419685500031,3.4761065978286205,0.9124721337328814,13.597003996991003,0.2556523921444664
102,South Africa,2008,ornamentals,74.99231232781635,0.5,10.729205572034084,37.496156163908175,13.597003996991003,0.789086005594206
102,South Africa,2009,ornamentals,0.8849707890146092,0.9938728018709083,10.383550761162992,0.8795483976518581,13.597003996991003,0.7636646104877851
102,South Africa,2010,ornamentals,1.5418523517102043,0.9893248060139322,10.203392368512684,1.5253927787578232,13.597003996991003,0.750414750982693
102,South Africa,2011,ornamentals,1.525182354932845,0.9894402226743849,10.352543527300414,1.509076768883797,13.597003996991003,0.7613841644520672
102,South Africa,2012,ornamentals,0,1,0.9785044863233696,0,13.597003996991003,0.07196471270729282
102,South Africa,2013,ornamentals,1,0.9930763837573507,1.0068864828497428,0.9930763837573507,13.597003996991003,0.07405208405267552
102,South Africa,2014,ornamentals,8,0.944611070058806,2.514760428277899,7.556888560470448,13.597003996991003,0.18494959836993588
102,South Africa,2015,ornamentals,2,0.9861527675147015,2.6305676198143004,1.972305535029403,13.597003996991003,0.19346670931305465
102,South Africa,2016,ornamentals,24,0.8338332101764178,7.633566880872807,20.011997044234025,13.597003996991003,0.561415359042485
102,South Africa,2017,ornamentals,8,0.944611070058806,9.27451992505108,7.556888560470448,13.597003996991003,0.6821002573142965
102,South Africa,2018,ornamentals,10,0.9307638375735074,9.712207378867237,9.307638375735074,13.597003996991003,0.7142902496032607
102,South Africa,2019,ornamentals,20.39,0.8588274648123816,13.597003996991003,17.51149200752446,13.597003996991003,1
102,South Africa,2020,ornamentals,2.12,0.9853219335655836,9.116225360722254,2.0888824991590376,13.597003996991003,0.6704583864754075
102,South Africa,2021,ornamentals,2.45,0.9830371402055094,7.829113468980517,2.4084409935034983,13.597003996991003,0.5757969528223341
102,South Africa,2022,ornamentals,10.38,0.9281328634013006,7.910708655573124,9.634019122105501,13.597003996991003,0.5817979208746098
103,Sao Tome and Principe,2004,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2005,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2006,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2007,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2008,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2009,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2010,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2011,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2012,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2013,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2014,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2015,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2016,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2017,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2018,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2019,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2020,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2021,ornamentals,0,1,0,0,0,NA
103,Sao Tome and Principe,2022,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2004,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2005,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2006,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2007,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2008,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2009,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2010,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2011,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2012,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2013,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2014,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2015,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2016,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2017,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2018,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2019,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2020,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2021,ornamentals,0,1,0,0,0,NA
104,Equatorial Guinea,2022,ornamentals,0,1,0,0,0,NA
106,Ghana,2004,ornamentals,0,1,0,0,17.3198427062732,0
106,Ghana,2005,ornamentals,0,1,0,0,17.3198427062732,0
106,Ghana,2006,ornamentals,0,1,0,0,17.3198427062732,0
106,Ghana,2007,ornamentals,0,1,0,0,17.3198427062732,0
106,Ghana,2008,ornamentals,1,0.8543375367928755,0.21358438419821887,0.8543375367928755,17.3198427062732,0.012331773897742109
106,Ghana,2009,ornamentals,0,1,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,2010,ornamentals,0,1,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,2011,ornamentals,0,1,0.21358438419821887,0,17.3198427062732,0.012331773897742109
106,Ghana,2012,ornamentals,0,1,0,0,17.3198427062732,0
106,Ghana,2013,ornamentals,66,0.5,8.25,33,17.3198427062732,0.47633227044330334
106,Ghana,2014,ornamentals,0,1,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,2015,ornamentals,0,1,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,2016,ornamentals,0,1,8.25,0,17.3198427062732,0.47633227044330334
106,Ghana,2017,ornamentals,1,0.8543375367928755,0.21358438419821887,0.8543375367928755,17.3198427062732,0.012331773897742109
106,Ghana,2018,ornamentals,1,0.8543375367928755,0.42716876839643775,0.8543375367928755,17.3198427062732,0.024663547795484218
106,Ghana,2019,ornamentals,104.63,0.5,13.505918768396437,52.315,17.3198427062732,0.7797945395603755
106,Ghana,2020,ornamentals,2.44,0.6445835897746163,13.899114758158953,1.5727839590500636,17.3198427062732,0.8024965927158642
106,Ghana,2021,ornamentals,2.67,0.6110812232369776,14.093427090471417,1.63158686604273,17.3198427062732,0.8137156514341101
106,Ghana,2022,ornamentals,27.52,0.5,17.3198427062732,13.76,17.3198427062732,1
112,Cuba,2004,ornamentals,14,0.9843086445955156,13.78032102433722,13.78032102433722,7.42882849512966,1
112,Cuba,2005,ornamentals,12,0.9865502667961562,12.809462112945546,11.838603201553875,7.42882849512966,1
112,Cuba,2006,ornamentals,19,0.978704589093914,14.738103806225153,18.595387192784365,7.42882849512966,1
112,Cuba,2007,ornamentals,20,0.9775837779935936,15.941496744636833,19.551675559871875,7.42882849512966,1
112,Cuba,2008,ornamentals,10,0.9887918889967968,14.96839621104452,9.887918889967969,7.42882849512966,1
112,Cuba,2009,ornamentals,11,0.9876710778964765,14.724840874871362,10.864381856861241,7.42882849512966,1
112,Cuba,2010,ornamentals,9,0.9899127000971172,12.303297651893786,8.909214300874055,7.42882849512966,1
112,Cuba,2011,ornamentals,6,0.993275133398078,8.905291462022934,5.959650800388468,7.42882849512966,1
112,Cuba,2012,ornamentals,4,0.9955167555987188,7.42882849512966,3.982067022394875,7.42882849512966,1
112,Cuba,2013,ornamentals,3,0.996637566699039,5.460211205938629,2.989912700097117,7.42882849512966,0.7350029967064583
112,Cuba,2014,ornamentals,4,0.9955167555987188,4.228424386318834,3.982067022394875,7.42882849512966,0.5691912781525363
