rgn_name,rgn_id,product,year,tonnes,usd,usd_per_tonne
Germany,176,fish_oil,1993,3550,2347,0.6611267605633803
Germany,176,fish_oil,1994,3919,2650,0.6761929063536617
Germany,176,fish_oil,1995,16429,7881,0.479700529551403
Germany,176,fish_oil,1996,4516,3562,0.7887511071744907
Germany,176,fish_oil,1997,3236,3684,1.138442521631644
Germany,176,fish_oil,1998,6021,7533,1.251121076233184
Germany,176,fish_oil,1999,3058,4507,1.473839110529758
Germany,176,fish_oil,2000,1750,3740,2.137142857142857
Germany,176,fish_oil,2001,6153.468104872177,5331,0.8663407218734156
Germany,176,fish_oil,2002,6821.607645651838,7112,1.0425694893978932
Germany,176,fish_oil,2003,7465,8906,1.1930341594105827
Germany,176,fish_oil,2004,9299,11053,1.1886224325196257
Germany,176,fish_oil,2005,4752,11915,2.50736531986532
Germany,176,fish_oil,2006,7756,19850,2.5593089221248064
Germany,176,fish_oil,2007,8758,27646,3.156656770952272
Germany,176,fish_oil,2008,9673,30110,3.112788173265791
Germany,176,fish_oil,2009,9112,22106,2.42603160667252
Germany,176,fish_oil,2010,11810,25359,2.1472480948348855
Germany,176,fish_oil,2011,10814,33919,3.1365822082485666
Germany,176,fish_oil,2012,11046,31756,2.874886836864023
Germany,176,fish_oil,2013,11273,34815,3.088352701144327
Germany,176,fish_oil,2014,11528,31797,2.75824080499653
Germany,176,fish_oil,2015,12112,30923,2.5530878467635403
Germany,176,fish_oil,2016,15390,36867,2.3955165692007796
Germany,176,fish_oil,2017,14244,33980,2.385565852288683
Germany,176,fish_oil,2018,13021,49169,3.7761308655249213
Germany,176,fish_oil,2019,14346.86,36407.76,2.537681416003223
Germany,176,fish_oil,2020,15911.17,38868.299999999996,2.4428310425946047
Germany,176,fish_oil,2021,20974.059999999998,56715.740000000005,2.7040897184426864
Germany,176,fish_oil,2022,15445.310000000001,57976.8,3.7536831568935813
Germany,176,ornamentals,1988,2,70,35
Germany,176,ornamentals,1989,3,31,10.333333333333334
Germany,176,ornamentals,1990,4,27,6.75
Germany,176,ornamentals,1991,33,195,5.909090909090909
Germany,176,ornamentals,1992,6,69,11.5
Germany,176,ornamentals,1993,41,92,2.2439024390243905
Germany,176,ornamentals,1994,14,36,2.5714285714285716
Germany,176,ornamentals,1995,34,287,8.441176470588236
Germany,176,ornamentals,1996,2,22,11
Germany,176,ornamentals,1997,6,26,4.333333333333333
Germany,176,ornamentals,1998,4,47,11.75
Germany,176,ornamentals,1999,25,265,10.6
Germany,176,ornamentals,2000,21,794,37.80952380952381
Germany,176,ornamentals,2001,9,566,62.888888888888886
Germany,176,ornamentals,2002,1,246,246
Germany,176,ornamentals,2003,2,425,212.5
Germany,176,ornamentals,2004,3,714,238
Germany,176,ornamentals,2005,3,630,210
Germany,176,ornamentals,2006,3,483,161
Germany,176,ornamentals,2007,5,629,125.8
Germany,176,ornamentals,2008,5,706,141.2
Germany,176,ornamentals,2009,2,646,323
Germany,176,ornamentals,2010,3,543,181
Germany,176,ornamentals,2011,3,498,166
Germany,176,ornamentals,2012,2,305,152.5
Germany,176,ornamentals,2013,2,442,221
Germany,176,ornamentals,2014,3,585,195
Germany,176,ornamentals,2015,4,642,160.5
Germany,176,ornamentals,2016,2,502,251
Germany,176,ornamentals,2017,2,524,262
Germany,176,ornamentals,2018,2,612,306
Germany,176,ornamentals,2019,1.2,394.37,328.6416666666667
Germany,176,ornamentals,2020,0.45,175.72,390.4888888888889
Germany,176,ornamentals,2021,0.39,156.54,401.38461538461536
Germany,176,ornamentals,2022,0.2,126.72,633.5999999999999
Germany,176,seaweeds,1976,45,496,11.022222222222222
Germany,176,seaweeds,1977,35,468,13.371428571428572
Germany,176,seaweeds,1978,58,675,11.637931034482758
Germany,176,seaweeds,1979,72,933,12.958333333333334
Germany,176,seaweeds,1980,63,1015,16.11111111111111
Germany,176,seaweeds,1981,50,632,12.64
Germany,176,seaweeds,1982,52,605,11.634615384615385
Germany,176,seaweeds,1983,82,1070,13.048780487804878
Germany,176,seaweeds,1984,116,1746,15.051724137931034
Germany,176,seaweeds,1985,73,1141,15.63013698630137
Germany,176,seaweeds,1986,65,1406,21.630769230769232
Germany,176,seaweeds,1987,112,2399,21.419642857142858
Germany,176,seaweeds,1988,175,2468,14.102857142857143
Germany,176,seaweeds,1989,291,3226,11.085910652920962
Germany,176,seaweeds,1990,42,171,4.071428571428571
Germany,176,seaweeds,1991,40,181,4.525
Germany,176,seaweeds,1992,47,140,2.978723404255319
Germany,176,seaweeds,1993,69,251,3.63768115942029
Germany,176,seaweeds,1994,391,4558,11.657289002557544
Germany,176,seaweeds,1995,267,4493,16.827715355805243
Germany,176,seaweeds,1996,408,6269,15.365196078431373
Germany,176,seaweeds,1997,454,6363,14.015418502202643
Germany,176,seaweeds,1998,428,5961,13.927570093457945
Germany,176,seaweeds,1999,484,5944,12.28099173553719
Germany,176,seaweeds,2000,540,6179,11.442592592592593
Germany,176,seaweeds,2001,514,6356,12.365758754863814
Germany,176,seaweeds,2002,737,9239,12.5359565807327
Germany,176,seaweeds,2003,601,9461,15.742096505823627
Germany,176,seaweeds,2004,673,10479,15.570579494799405
Germany,176,seaweeds,2005,764,11636,15.230366492146597
Germany,176,seaweeds,2006,784,14370,18.32908163265306
Germany,176,seaweeds,2007,555,11162,20.111711711711713
Germany,176,seaweeds,2008,914,16274,17.805251641137854
Germany,176,seaweeds,2009,737,11043,14.983717774762551
Germany,176,seaweeds,2010,1083,16615,15.341643582640813
Germany,176,seaweeds,2011,903,18447,20.428571428571427
Germany,176,seaweeds,2012,856,13069,15.267523364485982
Germany,176,seaweeds,2013,1448,19984,13.80110497237569
Germany,176,seaweeds,2014,1356,21110,15.567846607669617
Germany,176,seaweeds,2015,1560,20151,12.917307692307693
Germany,176,seaweeds,2016,2088,18784,8.996168582375478
Germany,176,seaweeds,2017,1946,17883,9.1896197327852
Germany,176,seaweeds,2018,1612,17691,10.974565756823822
Germany,176,seaweeds,2019,1665.94,16448.72,9.873536862071864
Germany,176,seaweeds,2020,1389.85,14876.67,10.70379537360147
Germany,176,seaweeds,2021,1565.17,16874.739999999998,10.78141032603487
Germany,176,seaweeds,2022,1501.4,16406.82,10.92768083122419
Ghana,106,fish_oil,1999,1,1,1
Ghana,106,fish_oil,2000,0,0,NA
Ghana,106,fish_oil,2001,0,0,NA
Ghana,106,fish_oil,2002,0,0,NA
Ghana,106,fish_oil,2003,0,0,NA
Ghana,106,fish_oil,2004,0,0,NA
Ghana,106,fish_oil,2005,0,0,NA
Ghana,106,fish_oil,2006,0,0,NA
Ghana,106,fish_oil,2007,0,0,NA
Ghana,106,fish_oil,2008,32,23,0.71875
Ghana,106,fish_oil,2009,67,70,1.044776119402985
Ghana,106,fish_oil,2010,68,68,1
Ghana,106,fish_oil,2011,56,143,2.5535714285714284
Ghana,106,fish_oil,2012,158,190,1.2025316455696202
Ghana,106,fish_oil,2013,48,62,1.2916666666666667
Ghana,106,fish_oil,2014,30,37,1.2333333333333334
Ghana,106,fish_oil,2015,13,15,1.1538461538461537
Ghana,106,fish_oil,2016,0,0,NA
Ghana,106,fish_oil,2017,295,934,3.166101694915254
Ghana,106,fish_oil,2018,391,1555,3.976982097186701
Ghana,106,fish_oil,2019,331.23,1442.11,4.35380249373547
Ghana,106,fish_oil,2020,46.44,58.79,1.2659345391903531
Ghana,106,fish_oil,2021,0,0,NA
Ghana,106,fish_oil,2022,0.1,0.02,0.19999999999999998
Ghana,106,ornamentals,1986,0,1,NA
Ghana,106,ornamentals,1987,0,3,NA
Ghana,106,ornamentals,1988,0,2,NA
Ghana,106,ornamentals,1989,0,2,NA
Ghana,106,ornamentals,1990,0,1,NA
Ghana,106,ornamentals,1991,0,1,NA
Ghana,106,ornamentals,1992,0.03690591863404791,1,27.09592490884214
Ghana,106,ornamentals,1993,1.6575629189344454,26,15.68567907920741
Ghana,106,ornamentals,1994,0,0,NA
Ghana,106,ornamentals,1995,0.21414061292954045,2,9.339657585915607
Ghana,106,ornamentals,1996,3.8931988788344256,3,0.7705745566479157
Ghana,106,ornamentals,1997,2.8086563074611774,1,0.3560421392049666
Ghana,106,ornamentals,1998,0,0,NA
Ghana,106,ornamentals,1999,0,0,NA
Ghana,106,ornamentals,2000,0,0,NA
Ghana,106,ornamentals,2001,0,0,NA
Ghana,106,ornamentals,2002,0,0,NA
Ghana,106,ornamentals,2003,0,0,NA
Ghana,106,ornamentals,2004,0,0,NA
Ghana,106,ornamentals,2005,0,0,NA
Ghana,106,ornamentals,2006,0,0,NA
Ghana,106,ornamentals,2007,0,0,NA
Ghana,106,ornamentals,2008,1,8,8
Ghana,106,ornamentals,2009,0,0,NA
Ghana,106,ornamentals,2010,0,0,NA
Ghana,106,ornamentals,2011,0,0,NA
Ghana,106,ornamentals,2012,0,0,NA
Ghana,106,ornamentals,2013,66,32,0.48484848484848486
Ghana,106,ornamentals,2014,0,0,NA
Ghana,106,ornamentals,2015,0,0,NA
Ghana,106,ornamentals,2016,0,0,NA
Ghana,106,ornamentals,2017,1,8.116606725418462,8.116606725418462
Ghana,106,ornamentals,2018,1,1,1
Ghana,106,ornamentals,2019,104.63,72.54,0.6933002007072542
Ghana,106,ornamentals,2020,2.44,1.62,0.6639344262295083
Ghana,106,ornamentals,2021,2.67,2.61,0.9775280898876404
Ghana,106,ornamentals,2022,27.52,105.56,3.8357558139534884
Ghana,106,seaweeds,2016,0,0,NA
Ghana,106,seaweeds,2017,3.973493974963503,5,1.2583383871988696
Ghana,106,seaweeds,2018,0,0,NA
Ghana,106,seaweeds,2019,0.03,4.01,133.66666666666666
Ghana,106,seaweeds,2020,0.45999999999999996,33.49,72.80434782608697
Ghana,106,seaweeds,2021,0.25,0.4,1.6
Ghana,106,seaweeds,2022,0.13,0.22,1.6923076923076923
Greece,80,fish_oil,1992,1,0,0
Greece,80,fish_oil,1993,0,0,NA
Greece,80,fish_oil,1994,0,0,NA
Greece,80,fish_oil,1995,0,0,NA
Greece,80,fish_oil,1996,199.32093133053786,19,0.09532365654308489
Greece,80,fish_oil,1997,0,0,NA
Greece,80,fish_oil,1998,40,40,1
Greece,80,fish_oil,1999,0,0,NA
Greece,80,fish_oil,2000,0,0,NA
Greece,80,fish_oil,2001,271,106,0.39114391143911437
Greece,80,fish_oil,2002,0,0,NA
Greece,80,fish_oil,2003,21,15,0.7142857142857143
Greece,80,fish_oil,2004,41,39,0.9512195121951219
Greece,80,fish_oil,2005,0,0,NA
Greece,80,fish_oil,2006,1,4,4
Greece,80,fish_oil,2007,1,8,8
Greece,80,fish_oil,2008,1,4,4
Greece,80,fish_oil,2009,0,0,NA
Greece,80,fish_oil,2010,125,146,1.168
Greece,80,fish_oil,2011,237.73561900446657,81,0.3407146154168769
Greece,80,fish_oil,2012,7,329,47
Greece,80,fish_oil,2013,339,586,1.7286135693215339
Greece,80,fish_oil,2014,4,69,17.25
Greece,80,fish_oil,2015,6,100,16.666666666666668
Greece,80,fish_oil,2016,152,250,1.644736842105263
Greece,80,fish_oil,2017,79.52429790311164,454,5.708946975591416
Greece,80,fish_oil,2018,125,558,4.464
Greece,80,fish_oil,2019,534.93,773.05,1.4451423550744957
Greece,80,fish_oil,2020,335.09,515.4,1.5380942433376108
Greece,80,fish_oil,2021,13.53,480.97999999999996,35.54915003695491
Greece,80,fish_oil,2022,36.970000000000006,287.90999999999997,7.787665674871516
Greece,80,ornamentals,1991,155.54822501078706,1,0.00642887438883119
Greece,80,ornamentals,1992,0,0,NA
Greece,80,ornamentals,1993,43,177,4.116279069767442
Greece,80,ornamentals,1994,2,24,12
Greece,80,ornamentals,1995,0,0,NA
Greece,80,ornamentals,1996,10,76,7.6
Greece,80,ornamentals,1997,74,354,4.783783783783784
Greece,80,ornamentals,1998,243,1279,5.2633744855967075
Greece,80,ornamentals,1999,298,2018,6.771812080536913
Greece,80,ornamentals,2000,102,370,3.627450980392157
Greece,80,ornamentals,2001,115,382,3.3217391304347825
Greece,80,ornamentals,2002,297,978,3.292929292929293
Greece,80,ornamentals,2003,13,150,11.538461538461538
Greece,80,ornamentals,2004,127.57798945123977,388,3.0412769606178296
Greece,80,ornamentals,2005,31,346,11.161290322580646
Greece,80,ornamentals,2006,303,1264,4.1716171617161715
Greece,80,ornamentals,2007,203.0136383031604,962,4.738597899336422
Greece,80,ornamentals,2008,184,1102,5.989130434782608
Greece,80,ornamentals,2009,149.96102743261144,733,4.8879366362663195
Greece,80,ornamentals,2010,709,2595,3.6600846262341324
Greece,80,ornamentals,2011,38,149,3.9210526315789473
Greece,80,ornamentals,2012,0,0,NA
Greece,80,ornamentals,2013,0,0,NA
Greece,80,ornamentals,2014,0,0,NA
Greece,80,ornamentals,2015,0,0,NA
Greece,80,ornamentals,2016,0,0,NA
Greece,80,ornamentals,2017,0,0,NA
Greece,80,ornamentals,2018,0,0,NA
Greece,80,ornamentals,2019,0,0,NA
Greece,80,ornamentals,2020,0,0,NA
Greece,80,ornamentals,2021,0,0,NA
Greece,80,ornamentals,2022,0,0,NA
Greece,80,seaweeds,1987,92.90074175822701,4,0.04305670680660385
Greece,80,seaweeds,1988,112.31019147365805,20,0.1780782290331232
Greece,80,seaweeds,1989,117.96750453985533,25,0.21192276718504077
Greece,80,seaweeds,1990,0.3,4.5,15
Greece,80,seaweeds,1991,54,217,4.018518518518518
Greece,80,seaweeds,1992,17,105,6.176470588235294
Greece,80,seaweeds,1993,0,0,NA
Greece,80,seaweeds,1994,11,132,12
Greece,80,seaweeds,1995,72.71337674167171,1,0.013752627711854076
Greece,80,seaweeds,1996,0,0,NA
Greece,80,seaweeds,1997,0,0,NA
Greece,80,seaweeds,1998,0,0,NA
Greece,80,seaweeds,1999,1,6,6
Greece,80,seaweeds,2000,75.59930299172629,4,0.05291054072863299
Greece,80,seaweeds,2001,2,14,7
Greece,80,seaweeds,2002,116.70682014809972,3,0.02570543860412812
Greece,80,seaweeds,2003,108.13336289749532,7,0.06473487749230206
Greece,80,seaweeds,2004,1,10,10
Greece,80,seaweeds,2005,1,31,31
Greece,80,seaweeds,2006,3,83,27.666666666666668
Greece,80,seaweeds,2007,70.50872692792109,8,0.11346113238121792
Greece,80,seaweeds,2008,1,19,19
Greece,80,seaweeds,2009,52.0863012038144,7,0.13439234190596305
Greece,80,seaweeds,2010,46.09443922697483,99,2.147764495246629
Greece,80,seaweeds,2011,3,246,82
Greece,80,seaweeds,2012,4.380726509306531,225,51.361343722782976
Greece,80,seaweeds,2013,3.507496942085138,246,70.13548523687602
Greece,80,seaweeds,2014,3,216,72
Greece,80,seaweeds,2015,12.971931915036091,150,11.563427944463017
Greece,80,seaweeds,2016,3,88,29.333333333333332
Greece,80,seaweeds,2017,4.080164381548377,131,32.10654957736947
Greece,80,seaweeds,2018,8.38072650930653,164,19.568709206520843
Greece,80,seaweeds,2019,9.91,185.15,18.683148335015137
Greece,80,seaweeds,2020,10.729999999999999,193.12,17.998136067101587
Greece,80,seaweeds,2021,23.14,222.03,9.595073465859983
Greece,80,seaweeds,2022,21.509999999999998,483.04,22.45653184565319
Guadeloupe and Martinique,140,ornamentals,1988,1,43,43
Guadeloupe and Martinique,140,ornamentals,1989,7,66,9.428571428571429
Guadeloupe and Martinique,140,ornamentals,1990,6,63,10.5
Guadeloupe and Martinique,140,ornamentals,1991,7,65,9.285714285714286
Guadeloupe and Martinique,140,ornamentals,1992,4,54,13.5
Guadeloupe and Martinique,140,ornamentals,1993,6,52,8.666666666666666
Guadeloupe and Martinique,140,ornamentals,1994,8,63,7.875
Guadeloupe and Martinique,140,ornamentals,1995,7,71,10.142857142857142
Guadeloupe and Martinique,140,ornamentals,1996,0,0,NA
Guadeloupe and Martinique,140,ornamentals,1997,0,0,NA
Guadeloupe and Martinique,140,ornamentals,1998,0,0,NA
Guadeloupe and Martinique,140,ornamentals,1999,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2000,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2001,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2002,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2003,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2004,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2005,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2006,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2007,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2008,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2009,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2010,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2011,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2012,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2013,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2014,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2015,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2016,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2017,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2018,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2019,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2020,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2021,0,0,NA
Guadeloupe and Martinique,140,ornamentals,2022,0,0,NA
Guatemala,136,fish_oil,1995,2,13,6.5
Guatemala,136,fish_oil,1996,0,0,NA
Guatemala,136,fish_oil,1997,0,0,NA
Guatemala,136,fish_oil,1998,0,0,NA
Guatemala,136,fish_oil,1999,0,0,NA
Guatemala,136,fish_oil,2000,0,0,NA
Guatemala,136,fish_oil,2001,2,9.396614741241933,4.698307370620967
Guatemala,136,fish_oil,2002,21,84,4
Guatemala,136,fish_oil,2003,2,5,2.5
Guatemala,136,fish_oil,2004,45,36,0.8
Guatemala,136,fish_oil,2005,0,0,NA
Guatemala,136,fish_oil,2006,1225.4234894335095,2,0.0016320888388752551
Guatemala,136,fish_oil,2007,96,88,0.9166666666666666
Guatemala,136,fish_oil,2008,0,0,NA
Guatemala,136,fish_oil,2009,11,10,0.9090909090909091
Guatemala,136,fish_oil,2010,3,15,5
Guatemala,136,fish_oil,2011,40,73,1.825
Guatemala,136,fish_oil,2012,0,1,NA
Guatemala,136,fish_oil,2013,1,4,4
Guatemala,136,fish_oil,2014,0.4095321969113662,2,4.883620909622532
Guatemala,136,fish_oil,2015,1,6,6
Guatemala,136,fish_oil,2016,22,46,2.090909090909091
Guatemala,136,fish_oil,2017,0,1,NA
Guatemala,136,fish_oil,2018,1.5722779961084774,9,5.724178562745119
Guatemala,136,fish_oil,2019,23.75,37.28,1.5696842105263158
Guatemala,136,fish_oil,2020,112.44,145.85000000000002,1.2971362504446817
Guatemala,136,fish_oil,2021,197.39,262.88,1.3317797254166879
Guatemala,136,fish_oil,2022,151.7,206.92,1.3640079103493739
Guatemala,136,ornamentals,1978,1,2,2
Guatemala,136,ornamentals,1979,0,0,NA
Guatemala,136,ornamentals,1980,0,0,NA
Guatemala,136,ornamentals,1981,0,0,NA
Guatemala,136,ornamentals,1982,0,0,NA
Guatemala,136,ornamentals,1983,0,0,NA
Guatemala,136,ornamentals,1984,0,0,NA
Guatemala,136,ornamentals,1985,0,0,NA
Guatemala,136,ornamentals,1986,0,0,NA
Guatemala,136,ornamentals,1987,2,2,1
Guatemala,136,ornamentals,1988,0,0,NA
Guatemala,136,ornamentals,1989,0,0,NA
Guatemala,136,ornamentals,1990,4.504955287814113,1,0.22197778581842892
Guatemala,136,ornamentals,1991,0,0,NA
Guatemala,136,ornamentals,1992,0,0,NA
Guatemala,136,ornamentals,1993,0,0,NA
Guatemala,136,ornamentals,1994,0,0,NA
Guatemala,136,ornamentals,1995,0,0,NA
Guatemala,136,ornamentals,1996,0,0,NA
Guatemala,136,ornamentals,1997,0,0,NA
Guatemala,136,ornamentals,1998,1,12,12
Guatemala,136,ornamentals,1999,4.068087709990138,1,0.24581574225753952
Guatemala,136,ornamentals,2000,0,0,NA
Guatemala,136,ornamentals,2001,0,0,NA
Guatemala,136,ornamentals,2002,0,0,NA
Guatemala,136,ornamentals,2003,0,0,NA
Guatemala,136,ornamentals,2004,0,0,NA
Guatemala,136,ornamentals,2005,0,0,NA
Guatemala,136,ornamentals,2006,0,0,NA
Guatemala,136,ornamentals,2007,3,4,1.3333333333333333
Guatemala,136,ornamentals,2008,2,3,1.5
Guatemala,136,ornamentals,2009,1,1,1
Guatemala,136,ornamentals,2010,0,0,NA
Guatemala,136,ornamentals,2011,0,0,NA
Guatemala,136,ornamentals,2012,0,0,NA
Guatemala,136,ornamentals,2013,0,0,NA
Guatemala,136,ornamentals,2014,0,0,NA
Guatemala,136,ornamentals,2015,0,0,NA
Guatemala,136,ornamentals,2016,0,0,NA
Guatemala,136,ornamentals,2017,0,0,NA
Guatemala,136,ornamentals,2018,0,0,NA
Guatemala,136,ornamentals,2019,0,0,NA
Guatemala,136,ornamentals,2020,0,0,NA
Guatemala,136,ornamentals,2021,0,0,NA
Guatemala,136,ornamentals,2022,0,0,NA
Guatemala,136,seaweeds,1999,0,0,NA
Guatemala,136,seaweeds,2000,0,0,NA
Guatemala,136,seaweeds,2001,0,0,NA
Guatemala,136,seaweeds,2002,0,0,NA
Guatemala,136,seaweeds,2003,0,0,NA
Guatemala,136,seaweeds,2004,0,0,NA
Guatemala,136,seaweeds,2005,0,0,NA
Guatemala,136,seaweeds,2006,1,2,2
Guatemala,136,seaweeds,2007,0,0,NA
Guatemala,136,seaweeds,2008,0,0,NA
Guatemala,136,seaweeds,2009,0,0,NA
Guatemala,136,seaweeds,2010,0,0,NA
Guatemala,136,seaweeds,2011,0,0,NA
Guatemala,136,seaweeds,2012,1,4,4
Guatemala,136,seaweeds,2013,0,0,NA
Guatemala,136,seaweeds,2014,0.30652018398824,1,3.262427899489863
Guatemala,136,seaweeds,2015,0.30652018398824,2,6.524855798979726
Guatemala,136,seaweeds,2016,0.30652018398824,1,3.262427899489863
Guatemala,136,seaweeds,2017,0.7751391154371539,3,3.8702730132617487
