rgn_name,rgn_id,product,year,tonnes,usd
French Polynesia,147,seaweeds,2017,0.03,1.198489932885906
French Polynesia,147,seaweeds,2018,0.0054367481351701346,0.01
French Polynesia,147,seaweeds,2019,0.01,0.02
French Polynesia,147,seaweeds,2020,0,0
French Polynesia,147,seaweeds,2021,0.1,4.82
French Polynesia,147,seaweeds,2022,0.01,0.05
Gambia,65,fish_oil,2016,870,99
Gambia,65,fish_oil,2017,1378,140
Gambia,65,fish_oil,2018,423,42
Gambia,65,fish_oil,2019,1242.38,362.28
Gambia,65,fish_oil,2020,740.54,108
Gambia,65,fish_oil,2021,480,68
Gambia,65,fish_oil,2022,576.02,187
Georgia,74,fish_oil,2004,55,11
Georgia,74,fish_oil,2005,383,153
Georgia,74,fish_oil,2006,0,0
Georgia,74,fish_oil,2007,439,300
Georgia,74,fish_oil,2008,671,470
Georgia,74,fish_oil,2009,0,0
Georgia,74,fish_oil,2010,1593,1125
Georgia,74,fish_oil,2011,1170,1070
Georgia,74,fish_oil,2012,186,245
Georgia,74,fish_oil,2013,3296,6047
Georgia,74,fish_oil,2014,4058,6113
Georgia,74,fish_oil,2015,3550,5275
Georgia,74,fish_oil,2016,3898,5944
Georgia,74,fish_oil,2017,4250,7401
Georgia,74,fish_oil,2018,5188,9816
Georgia,74,fish_oil,2019,3086.53,5077.08
Georgia,74,fish_oil,2020,9587.25,17150.92
Georgia,74,fish_oil,2021,5405.01,9830.85
Georgia,74,fish_oil,2022,4518.29,11526.52
Germany,176,fish_oil,1976,6828,2752
Germany,176,fish_oil,1977,4860,2518
Germany,176,fish_oil,1978,6416,3241
Germany,176,fish_oil,1979,3622,2224
Germany,176,fish_oil,1980,3872,2455
Germany,176,fish_oil,1981,4615,2364
Germany,176,fish_oil,1982,5056,2256
Germany,176,fish_oil,1983,11806,4978
Germany,176,fish_oil,1984,11550,5113
Germany,176,fish_oil,1985,19274,8455
Germany,176,fish_oil,1986,13543,4933
Germany,176,fish_oil,1987,8998,3590
Germany,176,fish_oil,1988,14064,7640
Germany,176,fish_oil,1989,22320,8183
Germany,176,fish_oil,1990,16763,8050
Germany,176,fish_oil,1991,12079,6173
Germany,176,fish_oil,1992,8702,4134
Germany,176,fish_oil,1993,3550,2347
Germany,176,fish_oil,1994,3919,2650
Germany,176,fish_oil,1995,16429,7881
Germany,176,fish_oil,1996,4516,3562
Germany,176,fish_oil,1997,3236,3684
Germany,176,fish_oil,1998,6021,7533
Germany,176,fish_oil,1999,3058,4507
Germany,176,fish_oil,2000,1750,3740
Germany,176,fish_oil,2001,6153.468104872177,5331
Germany,176,fish_oil,2002,6821.607645651838,7112
Germany,176,fish_oil,2003,7465,8906
Germany,176,fish_oil,2004,9299,11053
Germany,176,fish_oil,2005,4752,11915
Germany,176,fish_oil,2006,7756,19850
Germany,176,fish_oil,2007,8758,27646
Germany,176,fish_oil,2008,9673,30110
Germany,176,fish_oil,2009,9112,22106
Germany,176,fish_oil,2010,11810,25359
Germany,176,fish_oil,2011,10814,33919
Germany,176,fish_oil,2012,11046,31756
Germany,176,fish_oil,2013,11273,34815
Germany,176,fish_oil,2014,11528,31797
Germany,176,fish_oil,2015,12112,30923
Germany,176,fish_oil,2016,15390,36867
Germany,176,fish_oil,2017,14244,33980
Germany,176,fish_oil,2018,13021,49169
Germany,176,fish_oil,2019,14346.86,36407.76
Germany,176,fish_oil,2020,15911.17,38868.299999999996
Germany,176,fish_oil,2021,20974.059999999998,56715.740000000005
Germany,176,fish_oil,2022,15445.310000000001,57976.8
Germany,176,ornamentals,1988,2,70
Germany,176,ornamentals,1989,3,31
Germany,176,ornamentals,1990,4,27
Germany,176,ornamentals,1991,33,195
Germany,176,ornamentals,1992,6,69
Germany,176,ornamentals,1993,41,92
Germany,176,ornamentals,1994,14,36
Germany,176,ornamentals,1995,34,287
Germany,176,ornamentals,1996,2,22
Germany,176,ornamentals,1997,6,26
Germany,176,ornamentals,1998,4,47
Germany,176,ornamentals,1999,25,265
Germany,176,ornamentals,2000,21,794
Germany,176,ornamentals,2001,9,566
Germany,176,ornamentals,2002,1,246
Germany,176,ornamentals,2003,2,425
Germany,176,ornamentals,2004,3,714
Germany,176,ornamentals,2005,3,630
Germany,176,ornamentals,2006,3,483
Germany,176,ornamentals,2007,5,629
Germany,176,ornamentals,2008,5,706
Germany,176,ornamentals,2009,2,646
Germany,176,ornamentals,2010,3,543
Germany,176,ornamentals,2011,3,498
Germany,176,ornamentals,2012,2,305
Germany,176,ornamentals,2013,2,442
Germany,176,ornamentals,2014,3,585
Germany,176,ornamentals,2015,4,642
Germany,176,ornamentals,2016,2,502
Germany,176,ornamentals,2017,2,524
Germany,176,ornamentals,2018,2,612
Germany,176,ornamentals,2019,1.2,394.37
Germany,176,ornamentals,2020,0.45,175.72
Germany,176,ornamentals,2021,0.39,156.54
Germany,176,ornamentals,2022,0.2,126.72
Germany,176,seaweeds,1976,45,496
Germany,176,seaweeds,1977,35,468
Germany,176,seaweeds,1978,58,675
Germany,176,seaweeds,1979,72,933
Germany,176,seaweeds,1980,63,1015
Germany,176,seaweeds,1981,50,632
Germany,176,seaweeds,1982,52,605
Germany,176,seaweeds,1983,82,1070
Germany,176,seaweeds,1984,116,1746
Germany,176,seaweeds,1985,73,1141
Germany,176,seaweeds,1986,65,1406
Germany,176,seaweeds,1987,112,2399
Germany,176,seaweeds,1988,175,2468
Germany,176,seaweeds,1989,291,3226
Germany,176,seaweeds,1990,42,171
Germany,176,seaweeds,1991,40,181
Germany,176,seaweeds,1992,47,140
Germany,176,seaweeds,1993,69,251
Germany,176,seaweeds,1994,391,4558
Germany,176,seaweeds,1995,267,4493
Germany,176,seaweeds,1996,408,6269
Germany,176,seaweeds,1997,454,6363
Germany,176,seaweeds,1998,428,5961
Germany,176,seaweeds,1999,484,5944
Germany,176,seaweeds,2000,540,6179
Germany,176,seaweeds,2001,514,6356
Germany,176,seaweeds,2002,737,9239
Germany,176,seaweeds,2003,601,9461
Germany,176,seaweeds,2004,673,10479
Germany,176,seaweeds,2005,764,11636
Germany,176,seaweeds,2006,784,14370
Germany,176,seaweeds,2007,555,11162
Germany,176,seaweeds,2008,914,16274
Germany,176,seaweeds,2009,737,11043
Germany,176,seaweeds,2010,1083,16615
Germany,176,seaweeds,2011,903,18447
Germany,176,seaweeds,2012,856,13069
Germany,176,seaweeds,2013,1448,19984
Germany,176,seaweeds,2014,1356,21110
Germany,176,seaweeds,2015,1560,20151
Germany,176,seaweeds,2016,2088,18784
Germany,176,seaweeds,2017,1946,17883
Germany,176,seaweeds,2018,1612,17691
Germany,176,seaweeds,2019,1665.94,16448.72
Germany,176,seaweeds,2020,1389.85,14876.67
Germany,176,seaweeds,2021,1565.17,16874.739999999998
Germany,176,seaweeds,2022,1501.4,16406.82
Ghana,106,fish_oil,1999,1,1
Ghana,106,fish_oil,2000,0,0
Ghana,106,fish_oil,2001,0,0
Ghana,106,fish_oil,2002,0,0
Ghana,106,fish_oil,2003,0,0
Ghana,106,fish_oil,2004,0,0
Ghana,106,fish_oil,2005,0,0
Ghana,106,fish_oil,2006,0,0
Ghana,106,fish_oil,2007,0,0
Ghana,106,fish_oil,2008,32,23
Ghana,106,fish_oil,2009,67,70
Ghana,106,fish_oil,2010,68,68
Ghana,106,fish_oil,2011,56,143
Ghana,106,fish_oil,2012,158,190
Ghana,106,fish_oil,2013,48,62
Ghana,106,fish_oil,2014,30,37
Ghana,106,fish_oil,2015,13,15
Ghana,106,fish_oil,2016,0,0
Ghana,106,fish_oil,2017,295,934
Ghana,106,fish_oil,2018,391,1555
Ghana,106,fish_oil,2019,331.23,1442.11
Ghana,106,fish_oil,2020,46.44,58.79
Ghana,106,fish_oil,2021,0,0
Ghana,106,fish_oil,2022,0.1,0.02
Ghana,106,ornamentals,1986,0,1
Ghana,106,ornamentals,1987,0,3
Ghana,106,ornamentals,1988,0,2
Ghana,106,ornamentals,1989,0,2
Ghana,106,ornamentals,1990,0,1
Ghana,106,ornamentals,1991,0,1
Ghana,106,ornamentals,1992,0.03690591863404791,1
Ghana,106,ornamentals,1993,1.6575629189344454,26
Ghana,106,ornamentals,1994,0,0
Ghana,106,ornamentals,1995,0.21414061292954045,2
Ghana,106,ornamentals,1996,3.8931988788344256,3
Ghana,106,ornamentals,1997,2.8086563074611774,1
Ghana,106,ornamentals,1998,0,0
Ghana,106,ornamentals,1999,0,0
Ghana,106,ornamentals,2000,0,0
Ghana,106,ornamentals,2001,0,0
Ghana,106,ornamentals,2002,0,0
Ghana,106,ornamentals,2003,0,0
Ghana,106,ornamentals,2004,0,0
Ghana,106,ornamentals,2005,0,0
Ghana,106,ornamentals,2006,0,0
Ghana,106,ornamentals,2007,0,0
Ghana,106,ornamentals,2008,1,8
Ghana,106,ornamentals,2009,0,0
Ghana,106,ornamentals,2010,0,0
Ghana,106,ornamentals,2011,0,0
Ghana,106,ornamentals,2012,0,0
Ghana,106,ornamentals,2013,66,32
Ghana,106,ornamentals,2014,0,0
Ghana,106,ornamentals,2015,0,0
Ghana,106,ornamentals,2016,0,0
Ghana,106,ornamentals,2017,1,8.116606725418462
Ghana,106,ornamentals,2018,1,1
Ghana,106,ornamentals,2019,104.63,72.54
Ghana,106,ornamentals,2020,2.44,1.62
Ghana,106,ornamentals,2021,2.67,2.61
Ghana,106,ornamentals,2022,27.52,105.56
Ghana,106,seaweeds,2016,0,0
Ghana,106,seaweeds,2017,3.973493974963503,5
Ghana,106,seaweeds,2018,0,0
Ghana,106,seaweeds,2019,0.03,4.01
Ghana,106,seaweeds,2020,0.45999999999999996,33.49
Ghana,106,seaweeds,2021,0.25,0.4
Ghana,106,seaweeds,2022,0.13,0.22
Greece,80,fish_oil,1992,1,0
Greece,80,fish_oil,1993,0,0
Greece,80,fish_oil,1994,0,0
Greece,80,fish_oil,1995,0,0
Greece,80,fish_oil,1996,199.32093133053786,19
Greece,80,fish_oil,1997,0,0
Greece,80,fish_oil,1998,40,40
Greece,80,fish_oil,1999,0,0
Greece,80,fish_oil,2000,0,0
Greece,80,fish_oil,2001,271,106
Greece,80,fish_oil,2002,0,0
Greece,80,fish_oil,2003,21,15
Greece,80,fish_oil,2004,41,39
Greece,80,fish_oil,2005,0,0
Greece,80,fish_oil,2006,1,4
Greece,80,fish_oil,2007,1,8
Greece,80,fish_oil,2008,1,4
Greece,80,fish_oil,2009,0,0
Greece,80,fish_oil,2010,125,146
Greece,80,fish_oil,2011,237.73561900446657,81
Greece,80,fish_oil,2012,7,329
Greece,80,fish_oil,2013,339,586
Greece,80,fish_oil,2014,4,69
Greece,80,fish_oil,2015,6,100
Greece,80,fish_oil,2016,152,250
Greece,80,fish_oil,2017,79.52429790311164,454
Greece,80,fish_oil,2018,125,558
Greece,80,fish_oil,2019,534.93,773.05
Greece,80,fish_oil,2020,335.09,515.4
Greece,80,fish_oil,2021,13.53,480.97999999999996
Greece,80,fish_oil,2022,36.970000000000006,287.90999999999997
Greece,80,ornamentals,1991,155.54822501078706,1
Greece,80,ornamentals,1992,0,0
Greece,80,ornamentals,1993,43,177
Greece,80,ornamentals,1994,2,24
Greece,80,ornamentals,1995,0,0
Greece,80,ornamentals,1996,10,76
Greece,80,ornamentals,1997,74,354
Greece,80,ornamentals,1998,243,1279
Greece,80,ornamentals,1999,298,2018
Greece,80,ornamentals,2000,102,370
Greece,80,ornamentals,2001,115,382
Greece,80,ornamentals,2002,297,978
Greece,80,ornamentals,2003,13,150
Greece,80,ornamentals,2004,127.57798945123977,388
Greece,80,ornamentals,2005,31,346
Greece,80,ornamentals,2006,303,1264
Greece,80,ornamentals,2007,203.0136383031604,962
Greece,80,ornamentals,2008,184,1102
Greece,80,ornamentals,2009,149.96102743261144,733
Greece,80,ornamentals,2010,709,2595
Greece,80,ornamentals,2011,38,149
Greece,80,ornamentals,2012,0,0
Greece,80,ornamentals,2013,0,0
Greece,80,ornamentals,2014,0,0
Greece,80,ornamentals,2015,0,0
Greece,80,ornamentals,2016,0,0
Greece,80,ornamentals,2017,0,0
Greece,80,ornamentals,2018,0,0
Greece,80,ornamentals,2019,0,0
Greece,80,ornamentals,2020,0,0
Greece,80,ornamentals,2021,0,0
Greece,80,ornamentals,2022,0,0
Greece,80,seaweeds,1987,92.90074175822701,4
Greece,80,seaweeds,1988,112.31019147365805,20
Greece,80,seaweeds,1989,117.96750453985533,25
Greece,80,seaweeds,1990,0.3,4.5
Greece,80,seaweeds,1991,54,217
Greece,80,seaweeds,1992,17,105
Greece,80,seaweeds,1993,0,0
Greece,80,seaweeds,1994,11,132
Greece,80,seaweeds,1995,72.71337674167171,1
Greece,80,seaweeds,1996,0,0
Greece,80,seaweeds,1997,0,0
Greece,80,seaweeds,1998,0,0
Greece,80,seaweeds,1999,1,6
Greece,80,seaweeds,2000,75.59930299172629,4
Greece,80,seaweeds,2001,2,14
Greece,80,seaweeds,2002,116.70682014809972,3
Greece,80,seaweeds,2003,108.13336289749532,7
Greece,80,seaweeds,2004,1,10
Greece,80,seaweeds,2005,1,31
Greece,80,seaweeds,2006,3,83
Greece,80,seaweeds,2007,70.50872692792109,8
Greece,80,seaweeds,2008,1,19
Greece,80,seaweeds,2009,52.0863012038144,7
Greece,80,seaweeds,2010,46.09443922697483,99
Greece,80,seaweeds,2011,3,246
Greece,80,seaweeds,2012,4.380726509306531,225
Greece,80,seaweeds,2013,3.507496942085138,246
Greece,80,seaweeds,2014,3,216
Greece,80,seaweeds,2015,12.971931915036091,150
Greece,80,seaweeds,2016,3,88
Greece,80,seaweeds,2017,4.080164381548377,131
Greece,80,seaweeds,2018,8.38072650930653,164
Greece,80,seaweeds,2019,9.91,185.15
Greece,80,seaweeds,2020,10.729999999999999,193.12
Greece,80,seaweeds,2021,23.14,222.03
Greece,80,seaweeds,2022,21.509999999999998,483.04
Guadeloupe and Martinique,140,ornamentals,1988,1,43
Guadeloupe and Martinique,140,ornamentals,1989,7,66
Guadeloupe and Martinique,140,ornamentals,1990,6,63
Guadeloupe and Martinique,140,ornamentals,1991,7,65
Guadeloupe and Martinique,140,ornamentals,1992,4,54
Guadeloupe and Martinique,140,ornamentals,1993,6,52
Guadeloupe and Martinique,140,ornamentals,1994,8,63
Guadeloupe and Martinique,140,ornamentals,1995,7,71
Guadeloupe and Martinique,140,ornamentals,1996,0,0
Guadeloupe and Martinique,140,ornamentals,1997,0,0
Guadeloupe and Martinique,140,ornamentals,1998,0,0
Guadeloupe and Martinique,140,ornamentals,1999,0,0
Guadeloupe and Martinique,140,ornamentals,2000,0,0
Guadeloupe and Martinique,140,ornamentals,2001,0,0
Guadeloupe and Martinique,140,ornamentals,2002,0,0
Guadeloupe and Martinique,140,ornamentals,2003,0,0
Guadeloupe and Martinique,140,ornamentals,2004,0,0
Guadeloupe and Martinique,140,ornamentals,2005,0,0
Guadeloupe and Martinique,140,ornamentals,2006,0,0
Guadeloupe and Martinique,140,ornamentals,2007,0,0
Guadeloupe and Martinique,140,ornamentals,2008,0,0
Guadeloupe and Martinique,140,ornamentals,2009,0,0
Guadeloupe and Martinique,140,ornamentals,2010,0,0
Guadeloupe and Martinique,140,ornamentals,2011,0,0
Guadeloupe and Martinique,140,ornamentals,2012,0,0
Guadeloupe and Martinique,140,ornamentals,2013,0,0
Guadeloupe and Martinique,140,ornamentals,2014,0,0
Guadeloupe and Martinique,140,ornamentals,2015,0,0
Guadeloupe and Martinique,140,ornamentals,2016,0,0
Guadeloupe and Martinique,140,ornamentals,2017,0,0
Guadeloupe and Martinique,140,ornamentals,2018,0,0
Guadeloupe and Martinique,140,ornamentals,2019,0,0
Guadeloupe and Martinique,140,ornamentals,2020,0,0
Guadeloupe and Martinique,140,ornamentals,2021,0,0
Guadeloupe and Martinique,140,ornamentals,2022,0,0
Guatemala,136,fish_oil,1995,2,13
Guatemala,136,fish_oil,1996,0,0
Guatemala,136,fish_oil,1997,0,0
Guatemala,136,fish_oil,1998,0,0
Guatemala,136,fish_oil,1999,0,0
Guatemala,136,fish_oil,2000,0,0
Guatemala,136,fish_oil,2001,2,9.396614741241933
Guatemala,136,fish_oil,2002,21,84
Guatemala,136,fish_oil,2003,2,5
Guatemala,136,fish_oil,2004,45,36
Guatemala,136,fish_oil,2005,0,0
Guatemala,136,fish_oil,2006,1225.4234894335095,2
Guatemala,136,fish_oil,2007,96,88
Guatemala,136,fish_oil,2008,0,0
Guatemala,136,fish_oil,2009,11,10
Guatemala,136,fish_oil,2010,3,15
Guatemala,136,fish_oil,2011,40,73
Guatemala,136,fish_oil,2012,0,1
Guatemala,136,fish_oil,2013,1,4
Guatemala,136,fish_oil,2014,0.4095321969113662,2
Guatemala,136,fish_oil,2015,1,6
Guatemala,136,fish_oil,2016,22,46
Guatemala,136,fish_oil,2017,0,1
Guatemala,136,fish_oil,2018,1.5722779961084774,9
Guatemala,136,fish_oil,2019,23.75,37.28
Guatemala,136,fish_oil,2020,112.44,145.85000000000002
Guatemala,136,fish_oil,2021,197.39,262.88
Guatemala,136,fish_oil,2022,151.7,206.92
Guatemala,136,ornamentals,1978,1,2
Guatemala,136,ornamentals,1979,0,0
Guatemala,136,ornamentals,1980,0,0
Guatemala,136,ornamentals,1981,0,0
Guatemala,136,ornamentals,1982,0,0
Guatemala,136,ornamentals,1983,0,0
Guatemala,136,ornamentals,1984,0,0
Guatemala,136,ornamentals,1985,0,0
Guatemala,136,ornamentals,1986,0,0
Guatemala,136,ornamentals,1987,2,2
Guatemala,136,ornamentals,1988,0,0
Guatemala,136,ornamentals,1989,0,0
Guatemala,136,ornamentals,1990,4.504955287814113,1
Guatemala,136,ornamentals,1991,0,0
Guatemala,136,ornamentals,1992,0,0
Guatemala,136,ornamentals,1993,0,0
Guatemala,136,ornamentals,1994,0,0
Guatemala,136,ornamentals,1995,0,0
Guatemala,136,ornamentals,1996,0,0
Guatemala,136,ornamentals,1997,0,0
Guatemala,136,ornamentals,1998,1,12
Guatemala,136,ornamentals,1999,4.068087709990138,1
Guatemala,136,ornamentals,2000,0,0
Guatemala,136,ornamentals,2001,0,0
Guatemala,136,ornamentals,2002,0,0
Guatemala,136,ornamentals,2003,0,0
Guatemala,136,ornamentals,2004,0,0
Guatemala,136,ornamentals,2005,0,0
Guatemala,136,ornamentals,2006,0,0
Guatemala,136,ornamentals,2007,3,4
Guatemala,136,ornamentals,2008,2,3
Guatemala,136,ornamentals,2009,1,1
Guatemala,136,ornamentals,2010,0,0
Guatemala,136,ornamentals,2011,0,0
Guatemala,136,ornamentals,2012,0,0
Guatemala,136,ornamentals,2013,0,0
Guatemala,136,ornamentals,2014,0,0
Guatemala,136,ornamentals,2015,0,0
Guatemala,136,ornamentals,2016,0,0
Guatemala,136,ornamentals,2017,0,0
Guatemala,136,ornamentals,2018,0,0
Guatemala,136,ornamentals,2019,0,0
Guatemala,136,ornamentals,2020,0,0
Guatemala,136,ornamentals,2021,0,0
Guatemala,136,ornamentals,2022,0,0
Guatemala,136,seaweeds,1999,0,0
Guatemala,136,seaweeds,2000,0,0
Guatemala,136,seaweeds,2001,0,0
Guatemala,136,seaweeds,2002,0,0
Guatemala,136,seaweeds,2003,0,0
Guatemala,136,seaweeds,2004,0,0
Guatemala,136,seaweeds,2005,0,0
Guatemala,136,seaweeds,2006,1,2
Guatemala,136,seaweeds,2007,0,0
Guatemala,136,seaweeds,2008,0,0
Guatemala,136,seaweeds,2009,0,0
Guatemala,136,seaweeds,2010,0,0
Guatemala,136,seaweeds,2011,0,0
Guatemala,136,seaweeds,2012,1,4
Guatemala,136,seaweeds,2013,0,0
Guatemala,136,seaweeds,2014,0.30652018398824,1
Guatemala,136,seaweeds,2015,0.30652018398824,2
Guatemala,136,seaweeds,2016,0.30652018398824,1
Guatemala,136,seaweeds,2017,0.7751391154371539,3
Guatemala,136,seaweeds,2018,0.5408296497126969,2
Guatemala,136,seaweeds,2019,0.14,0.29000000000000004
Guatemala,136,seaweeds,2020,0.09999999999999999,0.7000000000000001
Guatemala,136,seaweeds,2021,0,0.36
Guatemala,136,seaweeds,2022,0.27,0.71
Guinea,194,ornamentals,1996,2,2
Guinea,194,ornamentals,1997,2,1
Guinea,194,ornamentals,1998,0,0
Guinea,194,ornamentals,1999,0,0
Guinea,194,ornamentals,2000,0,0
Guinea,194,ornamentals,2001,0,0
Guinea,194,ornamentals,2002,0.47997132238373297,2
Guinea,194,ornamentals,2003,0,0
Guinea,194,ornamentals,2004,0,0
Guinea,194,ornamentals,2005,0,0
Guinea,194,ornamentals,2006,0,0
Guinea,194,ornamentals,2007,0.92307939011153906,6
Guinea,194,ornamentals,2008,0,0
Guinea,194,ornamentals,2009,3.1514774325273436,40
Guinea,194,ornamentals,2010,3.316067742936781,42
Guinea,194,ornamentals,2011,7.66012267526807,65
Guinea,194,ornamentals,2012,0,0
Guinea,194,ornamentals,2013,0.05945680233142656,3
Guinea,194,ornamentals,2014,0,0
Guinea,194,ornamentals,2015,0,0
Guinea,194,ornamentals,2016,0.25,15.18
Guinea,194,ornamentals,2017,0,0
Guinea,194,ornamentals,2018,0,0
Guinea,194,ornamentals,2019,0.05,1.29
Guinea,194,ornamentals,2020,0.01,0.53
Guinea,194,ornamentals,2021,0.15,5.62
Guinea,194,ornamentals,2022,0.15,5.62
Guinea Bissau,193,ornamentals,1995,0.15083336554297944,1
Guinea Bissau,193,ornamentals,1996,0,0
Guinea Bissau,193,ornamentals,1997,0,0
Guinea Bissau,193,ornamentals,1998,0,0
Guinea Bissau,193,ornamentals,1999,0,0
Guinea Bissau,193,ornamentals,2000,0,0
Guinea Bissau,193,ornamentals,2001,0.505302754133993,3
Guinea Bissau,193,ornamentals,2002,0,0
Guinea Bissau,193,ornamentals,2003,0.6445616327931702,4
Guinea Bissau,193,ornamentals,2004,0.6825374484294855,4
Guinea Bissau,193,ornamentals,2005,0,0
Guinea Bissau,193,ornamentals,2006,0,0
Guinea Bissau,193,ornamentals,2007,0,0
Guinea Bissau,193,ornamentals,2008,0.7711334635881713,3
Guinea Bissau,193,ornamentals,2009,0.9357237739976085,5
Guinea Bissau,193,ornamentals,2010,1.0370068370204848,6
Guinea Bissau,193,ornamentals,2011,0,0
Guinea Bissau,193,ornamentals,2012,0,0
Guinea Bissau,193,ornamentals,2013,0,0
Guinea Bissau,193,ornamentals,2014,0,0
Guinea Bissau,193,ornamentals,2015,0,0
Guinea Bissau,193,ornamentals,2016,0,0
Guinea Bissau,193,ornamentals,2017,0,0
Guinea Bissau,193,ornamentals,2018,0,0
Guinea Bissau,193,ornamentals,2019,0,0
Guinea Bissau,193,ornamentals,2020,0,0
Guinea Bissau,193,ornamentals,2021,0,0
Guinea Bissau,193,ornamentals,2022,0,0
Guyana,167,ornamentals,1988,103.94821631227023,270
Guyana,167,ornamentals,1989,98.96060722058519,220
Guyana,167,ornamentals,1990,99.08059399234753,285
Guyana,167,ornamentals,1991,0,0
Guyana,167,ornamentals,1992,0,0
Guyana,167,ornamentals,1993,0,0
Guyana,167,ornamentals,1994,0,0
Guyana,167,ornamentals,1995,97.14893685797051,553
Guyana,167,ornamentals,1996,87.58669842772088,400
Guyana,167,ornamentals,1997,171,273
Guyana,167,ornamentals,1998,80,123
Guyana,167,ornamentals,1999,81,118
Guyana,167,ornamentals,2000,51,81
Guyana,167,ornamentals,2001,69,107
Guyana,167,ornamentals,2002,60,91
Guyana,167,ornamentals,2003,68,87
Guyana,167,ornamentals,2004,86,97
Guyana,167,ornamentals,2005,23,38
Guyana,167,ornamentals,2006,61,107
Guyana,167,ornamentals,2007,103,134
Guyana,167,ornamentals,2008,28,106
Guyana,167,ornamentals,2009,21,63
Guyana,167,ornamentals,2010,2,14
Guyana,167,ornamentals,2011,9,25
Guyana,167,ornamentals,2012,4,8
Guyana,167,ornamentals,2013,1.1382505397397757,1
Guyana,167,ornamentals,2014,1,2
Guyana,167,ornamentals,2015,6,9
Guyana,167,ornamentals,2016,4,10
Guyana,167,ornamentals,2017,13,8
Guyana,167,ornamentals,2018,7,7
Guyana,167,ornamentals,2019,3.31,3.42
Guyana,167,ornamentals,2020,0,0
Guyana,167,ornamentals,2021,0,0
Guyana,167,ornamentals,2022,0,0
Haiti,114,ornamentals,1996,19.83202918527644,81
Haiti,114,ornamentals,1997,54.358243056839385,205
Haiti,114,ornamentals,1998,330.8014698963327,1200
Haiti,114,ornamentals,1999,219.78863119017404,800
