rgn_id,rgn_name,commodity,product,year,new_tonnes,tonnes,diff_tonnes
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,56,56,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,323,323,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,210,210,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,476,476,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,1943,1943,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,1266,1266,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,120,120,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,43,43,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,25,25,0
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
24,Cambodia,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1981,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1982,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1983,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1984,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1985,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1986,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1987,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1988,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1989,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1990,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1991,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1992,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1993,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1994,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1995,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1996,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1997,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1998,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1999,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2000,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2001,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2002,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2003,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2004,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2005,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2006,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2007,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2008,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2009,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2010,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2011,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2012,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2013,0.1,0,0.1
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2014,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2015,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2016,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2017,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2018,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2019,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2020,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2021,0.2,0.2,0
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2022,NA,NA,NA
24,Cambodia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,2023,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1976,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1977,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1978,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1979,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1980,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1981,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1982,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1983,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1984,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1985,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1986,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1987,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1988,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1989,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1990,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1991,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1992,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1993,NA,NA,NA
25,Thailand,Agar agar nei,seaweeds,1994,9,9,0
25,Thailand,Agar agar nei,seaweeds,1995,22,22,0
25,Thailand,Agar agar nei,seaweeds,1996,17,17,0
25,Thailand,Agar agar nei,seaweeds,1997,35,35,0
25,Thailand,Agar agar nei,seaweeds,1998,36,36,0
25,Thailand,Agar agar nei,seaweeds,1999,38,38,0
25,Thailand,Agar agar nei,seaweeds,2000,35,35,0
25,Thailand,Agar agar nei,seaweeds,2001,67,67,0
25,Thailand,Agar agar nei,seaweeds,2002,134,134,0
25,Thailand,Agar agar nei,seaweeds,2003,239,239,0
25,Thailand,Agar agar nei,seaweeds,2004,169,169,0
25,Thailand,Agar agar nei,seaweeds,2005,156,156,0
25,Thailand,Agar agar nei,seaweeds,2006,117,117,0
25,Thailand,Agar agar nei,seaweeds,2007,167,167,0
25,Thailand,Agar agar nei,seaweeds,2008,186,186,0
25,Thailand,Agar agar nei,seaweeds,2009,197,197,0
25,Thailand,Agar agar nei,seaweeds,2010,219,219,0
25,Thailand,Agar agar nei,seaweeds,2011,193,193,0
25,Thailand,Agar agar nei,seaweeds,2012,135,135,0
25,Thailand,Agar agar nei,seaweeds,2013,95,95,0
25,Thailand,Agar agar nei,seaweeds,2014,55,55,0
25,Thailand,Agar agar nei,seaweeds,2015,189,189,0
25,Thailand,Agar agar nei,seaweeds,2016,199,199,0
25,Thailand,Agar agar nei,seaweeds,2017,173,173,0
25,Thailand,Agar agar nei,seaweeds,2018,169,169,0
25,Thailand,Agar agar nei,seaweeds,2019,166.36,166.36,0
25,Thailand,Agar agar nei,seaweeds,2020,176.16,176.16,0
25,Thailand,Agar agar nei,seaweeds,2021,144.6,144.6,0
25,Thailand,Agar agar nei,seaweeds,2022,117.96,117.96,0
25,Thailand,Agar agar nei,seaweeds,2023,100.07,NA,NA
25,Thailand,Cod liver oil,fish_oil,1976,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1977,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1978,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1979,5,5,0
25,Thailand,Cod liver oil,fish_oil,1980,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1981,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1982,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1983,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1984,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1985,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1986,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1987,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1988,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1989,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1990,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1991,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1992,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1993,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1994,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1995,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1996,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1997,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1998,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,1999,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2000,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2001,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2002,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2003,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2004,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2005,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2006,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2007,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2008,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2009,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2010,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2011,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2012,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2013,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2014,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2015,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2016,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2017,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2018,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2019,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2020,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2021,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2022,NA,NA,NA
25,Thailand,Cod liver oil,fish_oil,2023,NA,NA,NA
25,Thailand,Coral and the like,corals,1976,NA,NA,NA
25,Thailand,Coral and the like,corals,1977,NA,NA,NA
25,Thailand,Coral and the like,corals,1978,NA,NA,NA
25,Thailand,Coral and the like,corals,1979,NA,NA,NA
25,Thailand,Coral and the like,corals,1980,NA,NA,NA
25,Thailand,Coral and the like,corals,1981,NA,NA,NA
25,Thailand,Coral and the like,corals,1982,NA,NA,NA
25,Thailand,Coral and the like,corals,1983,NA,NA,NA
25,Thailand,Coral and the like,corals,1984,NA,NA,NA
25,Thailand,Coral and the like,corals,1985,NA,NA,NA
25,Thailand,Coral and the like,corals,1986,NA,NA,NA
25,Thailand,Coral and the like,corals,1987,NA,NA,NA
25,Thailand,Coral and the like,corals,1988,NA,NA,NA
25,Thailand,Coral and the like,corals,1989,NA,NA,NA
25,Thailand,Coral and the like,corals,1990,NA,NA,NA
25,Thailand,Coral and the like,corals,1991,NA,NA,NA
25,Thailand,Coral and the like,corals,1992,NA,NA,NA
25,Thailand,Coral and the like,corals,1993,NA,NA,NA
25,Thailand,Coral and the like,corals,1994,2,2,0
25,Thailand,Coral and the like,corals,1995,NA,NA,NA
25,Thailand,Coral and the like,corals,1996,NA,NA,NA
25,Thailand,Coral and the like,corals,1997,0.1,0,0.1
25,Thailand,Coral and the like,corals,1998,1,1,0
25,Thailand,Coral and the like,corals,1999,0.1,0,0.1
25,Thailand,Coral and the like,corals,2000,NA,NA,NA
25,Thailand,Coral and the like,corals,2001,NA,NA,NA
25,Thailand,Coral and the like,corals,2002,0.1,0,0.1
25,Thailand,Coral and the like,corals,2003,0.1,0,0.1
25,Thailand,Coral and the like,corals,2004,0.1,0,0.1
25,Thailand,Coral and the like,corals,2005,21,21,0
25,Thailand,Coral and the like,corals,2006,58,58,0
25,Thailand,Coral and the like,corals,2007,162,162,0
25,Thailand,Coral and the like,corals,2008,1,1,0
25,Thailand,Coral and the like,corals,2009,0.1,0,0.1
25,Thailand,Coral and the like,corals,2010,8,8,0
25,Thailand,Coral and the like,corals,2011,0.1,0,0.1
25,Thailand,Coral and the like,corals,2012,3,3,0
25,Thailand,Coral and the like,corals,2013,55,55,0
25,Thailand,Coral and the like,corals,2014,31,31,0
25,Thailand,Coral and the like,corals,2015,13,13,0
25,Thailand,Coral and the like,corals,2016,26,26,0
25,Thailand,Coral and the like,corals,2017,NA,NA,NA
25,Thailand,Coral and the like,corals,2018,NA,NA,NA
25,Thailand,Coral and the like,corals,2019,NA,NA,NA
25,Thailand,Coral and the like,corals,2020,NA,NA,NA
25,Thailand,Coral and the like,corals,2021,NA,NA,NA
25,Thailand,Coral and the like,corals,2022,NA,NA,NA
25,Thailand,Coral and the like,corals,2023,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1980,0.1,0,0.1
25,Thailand,"Fish body oils, nei",fish_oil,1981,0.1,0,0.1
25,Thailand,"Fish body oils, nei",fish_oil,1982,0.1,0,0.1
25,Thailand,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1984,1,1,0
25,Thailand,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1989,54,54,0
25,Thailand,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
25,Thailand,"Fish body oils, nei",fish_oil,1991,0.1,0,0.1
25,Thailand,"Fish body oils, nei",fish_oil,1992,9,9,0
25,Thailand,"Fish body oils, nei",fish_oil,1993,45,45,0
25,Thailand,"Fish body oils, nei",fish_oil,1994,161,161,0
25,Thailand,"Fish body oils, nei",fish_oil,1995,88,88,0
25,Thailand,"Fish body oils, nei",fish_oil,1996,6,6,0
25,Thailand,"Fish body oils, nei",fish_oil,1997,486,486,0
25,Thailand,"Fish body oils, nei",fish_oil,1998,290,290,0
25,Thailand,"Fish body oils, nei",fish_oil,1999,368,368,0
25,Thailand,"Fish body oils, nei",fish_oil,2000,1260,1260,0
25,Thailand,"Fish body oils, nei",fish_oil,2001,633,633,0
25,Thailand,"Fish body oils, nei",fish_oil,2002,1189,1189,0
25,Thailand,"Fish body oils, nei",fish_oil,2003,1157,1157,0
25,Thailand,"Fish body oils, nei",fish_oil,2004,1005,1005,0
25,Thailand,"Fish body oils, nei",fish_oil,2005,1736,1736,0
25,Thailand,"Fish body oils, nei",fish_oil,2006,2094,2094,0
25,Thailand,"Fish body oils, nei",fish_oil,2007,3389,3389,0
25,Thailand,"Fish body oils, nei",fish_oil,2008,3556,3556,0
25,Thailand,"Fish body oils, nei",fish_oil,2009,2761,2761,0
25,Thailand,"Fish body oils, nei",fish_oil,2010,3817,3817,0
25,Thailand,"Fish body oils, nei",fish_oil,2011,4186,4186,0
25,Thailand,"Fish body oils, nei",fish_oil,2012,3458,3458,0
25,Thailand,"Fish body oils, nei",fish_oil,2013,3491,3491,0
25,Thailand,"Fish body oils, nei",fish_oil,2014,3179,3179,0
25,Thailand,"Fish body oils, nei",fish_oil,2015,3000,3000,0
25,Thailand,"Fish body oils, nei",fish_oil,2016,3794,3794,0
25,Thailand,"Fish body oils, nei",fish_oil,2017,3214,3214,0
25,Thailand,"Fish body oils, nei",fish_oil,2018,3992,3992,0
25,Thailand,"Fish body oils, nei",fish_oil,2019,4148.65,4148.65,0
25,Thailand,"Fish body oils, nei",fish_oil,2020,5833.34,5833.34,0
25,Thailand,"Fish body oils, nei",fish_oil,2021,6923.81,6923.81,0
25,Thailand,"Fish body oils, nei",fish_oil,2022,7667.62,7667.62,0
25,Thailand,"Fish body oils, nei",fish_oil,2023,6765.19,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1976,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1977,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1978,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1979,0.1,0,0.1
25,Thailand,"Fish liver oils, nei",fish_oil,1980,44,44,0
25,Thailand,"Fish liver oils, nei",fish_oil,1981,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1982,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1983,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1984,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1985,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1986,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1987,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1988,NA,NA,NA
25,Thailand,"Fish liver oils, nei",fish_oil,1989,10,10,0
25,Thailand,"Fish liver oils, nei",fish_oil,1990,12,12,0
25,Thailand,"Fish liver oils, nei",fish_oil,1991,9,9,0
25,Thailand,"Fish liver oils, nei",fish_oil,1992,1,1,0
25,Thailand,"Fish liver oils, nei",fish_oil,1993,18,18,0
25,Thailand,"Fish liver oils, nei",fish_oil,1994,20,20,0
25,Thailand,"Fish liver oils, nei",fish_oil,1995,28,28,0
25,Thailand,"Fish liver oils, nei",fish_oil,1996,45,45,0
