rgn_id,rgn_name,commodity,product,year,new_usd,usd,diff_usd
74,Georgia,Agar agar nei,seaweeds,1980,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1981,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1982,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1983,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1984,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1985,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1986,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1987,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1988,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1989,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1990,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1991,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1992,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1993,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1994,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1995,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1996,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1997,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1998,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,1999,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2000,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2001,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2002,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2003,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2004,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2005,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2006,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2007,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2008,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2009,10,10,0
74,Georgia,Agar agar nei,seaweeds,2010,6,6,0
74,Georgia,Agar agar nei,seaweeds,2011,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2012,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2013,8,8,0
74,Georgia,Agar agar nei,seaweeds,2014,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2015,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2016,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2017,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2018,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2019,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2020,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2021,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2022,NA,NA,NA
74,Georgia,Agar agar nei,seaweeds,2023,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1976,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1977,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1978,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1979,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1980,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1981,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1982,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1983,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1984,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1985,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1986,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1987,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1988,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1989,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1990,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1991,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1992,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1993,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1994,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1995,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1996,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1997,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1998,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,1999,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2000,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2001,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2002,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2003,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2004,11,11,0
74,Georgia,"Fish body oils, nei",fish_oil,2005,153,153,0
74,Georgia,"Fish body oils, nei",fish_oil,2006,NA,NA,NA
74,Georgia,"Fish body oils, nei",fish_oil,2007,300,300,0
74,Georgia,"Fish body oils, nei",fish_oil,2008,470,470,0
74,Georgia,"Fish body oils, nei",fish_oil,2009,0.1,0,0.1
74,Georgia,"Fish body oils, nei",fish_oil,2010,1125,1125,0
74,Georgia,"Fish body oils, nei",fish_oil,2011,1070,1070,0
74,Georgia,"Fish body oils, nei",fish_oil,2012,245,245,0
74,Georgia,"Fish body oils, nei",fish_oil,2013,6047,6047,0
74,Georgia,"Fish body oils, nei",fish_oil,2014,6113,6113,0
74,Georgia,"Fish body oils, nei",fish_oil,2015,5275,5275,0
74,Georgia,"Fish body oils, nei",fish_oil,2016,5944,5944,0
74,Georgia,"Fish body oils, nei",fish_oil,2017,7401,7401,0
74,Georgia,"Fish body oils, nei",fish_oil,2018,9816,9816,0
74,Georgia,"Fish body oils, nei",fish_oil,2019,5077.08,5077.08,0
74,Georgia,"Fish body oils, nei",fish_oil,2020,17150.92,17150.92,0
74,Georgia,"Fish body oils, nei",fish_oil,2021,9830.85,9830.85,0
74,Georgia,"Fish body oils, nei",fish_oil,2022,11526.52,11526.52,0
74,Georgia,"Fish body oils, nei",fish_oil,2023,15710.76,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1976,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1977,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1978,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1979,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1980,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1981,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1982,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1983,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1984,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1985,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1986,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1987,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1988,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1989,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1990,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1991,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1992,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1993,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1994,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1995,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1996,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1997,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1998,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,1999,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2000,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2001,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2002,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2003,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2004,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2005,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2006,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2007,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2008,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2009,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2010,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2011,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2012,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2013,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2014,4,4,0
74,Georgia,Miscellaneous corals and shells,corals,2015,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2016,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2017,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2018,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2019,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2020,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2021,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,corals,2022,100.51,100.51,0
74,Georgia,Miscellaneous corals and shells,corals,2023,538.41,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1976,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1977,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1978,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1979,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1980,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1981,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1982,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1983,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1984,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1985,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1986,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1987,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1988,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1989,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1990,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1991,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1992,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1993,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1994,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1995,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1996,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1997,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1998,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,1999,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2000,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2001,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2002,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2003,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2004,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2005,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2006,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2007,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2008,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2009,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2010,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2011,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2012,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2013,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2014,4,4,0
74,Georgia,Miscellaneous corals and shells,shells,2015,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2016,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2017,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2018,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2019,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2020,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2021,NA,NA,NA
74,Georgia,Miscellaneous corals and shells,shells,2022,100.51,100.51,0
74,Georgia,Miscellaneous corals and shells,shells,2023,538.41,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1976,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1977,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1978,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1979,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1980,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1981,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1982,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1983,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1984,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1985,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1986,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1987,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1988,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1989,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1990,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1991,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1992,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1993,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1994,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1995,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1996,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1997,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1998,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,1999,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2000,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2001,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2002,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2003,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2004,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2005,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2006,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2007,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2008,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2009,13,13,0
74,Georgia,Ornamental fish nei,ornamentals,2010,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2011,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2012,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2013,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2014,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2015,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2016,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2017,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2018,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2019,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2020,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2021,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2022,NA,NA,NA
74,Georgia,Ornamental fish nei,ornamentals,2023,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1976,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1977,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1978,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1979,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1980,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1981,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1982,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1983,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1984,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1985,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1986,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1987,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1988,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1989,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1990,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1991,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1992,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1993,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1994,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1995,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1996,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1997,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1998,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,1999,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2000,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2001,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2002,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2003,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2004,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2005,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2006,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2007,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2008,1,1,0
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2009,0.1,0,0.1
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2010,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2011,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2012,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2013,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2014,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2015,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2016,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2017,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2018,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2019,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2020,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2021,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2022,NA,NA,NA
74,Georgia,Other seaweeds and aquatic plants and products thereof,seaweeds,2023,NA,NA,NA
74,Georgia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1976,NA,NA,NA
74,Georgia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1977,NA,NA,NA
74,Georgia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1978,NA,NA,NA
74,Georgia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1979,NA,NA,NA
74,Georgia,"Seaweeds and other algae, fit for human consumption, nei",seaweeds,1980,NA,NA,NA
