year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,39,1,142,34,World,Asia,Southern Asia,Maldives,17583.5884158052,13000,17583.5884158052,10169.00415049561,25478.763132356806,17583.5884158052,NA,NA
2017,39,1,142,34,World,Asia,Southern Asia,Maldives,18057.9109233313,13000,18057.9109233313,10448.997101434352,25616.759280581635,18057.9109233313,NA,NA
2018,39,1,142,34,World,Asia,Southern Asia,Maldives,18793.8447276363,13000,18793.8447276363,10661.96379394998,25889.829127438567,18793.8447276363,NA,NA
2019,39,1,142,34,World,Asia,Southern Asia,Maldives,19510.49184133,13000,19510.49184133,10841.78706644073,26076.09712014374,19510.49184133,NA,NA
2020,39,1,142,34,World,Asia,Southern Asia,Maldives,12744.4297867412,13000,12744.4297867412,9545.111398340872,24620.60479005305,12744.4297867412,NA,NA
2021,39,1,142,34,World,Asia,Southern Asia,Maldives,16595.9653277078,13000,16595.9653277078,10507.333913714934,25247.306813853498,16595.9653277078,NA,NA
2005,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,6944.22676755822,12500,6944.22676755822,7179.633269804293,23549.107426204573,6944.22676755822,NA,NA
2006,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,7419.41386800341,12500,7419.41386800341,7911.624368660751,24192.57063084083,7419.41386800341,NA,NA
2007,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,7865.36830357171,12500,7865.36830357171,8363.129910269432,24366.370598249578,7865.36830357171,NA,NA
2008,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,8274.1753628626,12500,8274.1753628626,8626.311135743741,24226.320913632233,8274.1753628626,NA,NA
2009,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,8507.59291625497,12500,8507.59291625497,8440.30759970942,23287.61763755527,8507.59291625497,NA,NA
2010,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,9126.86561223093,12500,9126.86561223093,8818.063652819588,23828.097000022,9126.86561223093,NA,NA
2011,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,9827.62208611431,12500,9827.62208611431,9151.808332611887,24366.798130041956,9827.62208611431,NA,NA
2012,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,10712.3973470478,12500,10712.3973470478,9192.40937498507,24567.961062647064,10712.3973470478,NA,NA
2013,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,10990.0705930726,12500,10990.0705930726,9327.679495709082,24712.676447147718,10990.0705930726,NA,NA
2014,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,11428.1079039311,12500,11428.1079039311,9662.152272736927,24889.181915591882,11428.1079039311,NA,NA
2015,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,11890.5165276211,12500,11890.5165276211,9739.286070822549,25140.418753835682,11890.5165276211,NA,NA
2016,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,12287.4730695098,12500,12287.4730695098,10169.00415049561,25478.763132356806,12287.4730695098,NA,NA
2017,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,12584.1047924776,12500,12584.1047924776,10448.997101434352,25616.759280581635,12584.1047924776,NA,NA
2018,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,12860.3208303364,12500,12860.3208303364,10661.96379394998,25889.829127438567,12860.3208303364,NA,NA
2019,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,13079.5386297334,12500,13079.5386297334,10841.78706644073,26076.09712014374,13079.5386297334,NA,NA
2020,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,12539.9710054896,12500,12539.9710054896,9545.111398340872,24620.60479005305,12539.9710054896,NA,NA
2021,40,1,142,34,World,Asia,Southern Asia,Sri Lanka,12859.3440958103,12500,12859.3440958103,10507.333913714934,25247.306813853498,12859.3440958103,NA,NA
2005,41,1,2,14,World,Africa,Eastern Africa,Mozambique,821.345814204148,1200,821.345814204148,4740.800545354073,6256.244839596122,821.345814204148,NA,NA
2006,41,1,2,14,World,Africa,Eastern Africa,Mozambique,875.916597945717,1200,875.916597945717,4982.668484858014,6478.983628819017,875.916597945717,NA,NA
2007,41,1,2,14,World,Africa,Eastern Africa,Mozambique,917.795240453608,1200,917.795240453608,5299.585251828423,6792.685857403102,917.795240453608,NA,NA
2008,41,1,2,14,World,Africa,Eastern Africa,Mozambique,958.283424091559,1200,958.283424091559,5311.185262097873,6962.643686114349,958.283424091559,NA,NA
2009,41,1,2,14,World,Africa,Eastern Africa,Mozambique,991.322834728107,1200,991.322834728107,5348.980190908185,6879.454852105797,991.322834728107,NA,NA
2010,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1027.20887652935,1200,1027.20887652935,5528.034378775986,6911.946608233574,1027.20887652935,NA,NA
2011,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1073.4781338343,1200,1073.4781338343,5869.669535717079,6628.403517391801,1073.4781338343,NA,NA
2012,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1120.12848093229,1200,1120.12848093229,5970.335213964164,7125.524766856626,1120.12848093229,NA,NA
2013,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1165.40820547454,1200,1165.40820547454,6153.023579748351,7018.0110672636365,1165.40820547454,NA,NA
2014,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1217.08886738517,1200,1217.08886738517,6337.780884280311,6946.528699621759,1217.08886738517,NA,NA
2015,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1262.61312778202,1200,1262.61312778202,6540.470088063839,6898.116156938088,1262.61312778202,NA,NA
2016,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1273.78363325041,1200,1273.78363325041,6770.323003198543,6839.683534800845,1273.78363325041,NA,NA
2017,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1283.65986980986,1200,1283.65986980986,6975.04504784801,6991.886039750697,1283.65986980986,NA,NA
2018,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1289.73594800556,1200,1289.73594800556,7162.281928213495,7037.922708612623,1289.73594800556,NA,NA
2019,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1281.78001360291,1200,1281.78001360291,7336.136292528881,6978.105367481558,1281.78001360291,NA,NA
2020,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1229.94029632743,1200,1229.94029632743,6701.938158586936,6419.465946796169,1229.94029632743,NA,NA
2021,41,1,2,14,World,Africa,Eastern Africa,Mozambique,1221.82433614838,1200,1221.82433614838,6852.5564848051945,6628.04806758851,1221.82433614838,NA,NA
2005,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1559.87495820943,1500,1559.87495820943,4740.800545354073,6256.244839596122,1559.87495820943,NA,NA
2006,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1596.75346095714,1500,1596.75346095714,4982.668484858014,6478.983628819017,1596.75346095714,NA,NA
2007,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1639.88302726712,1500,1639.88302726712,5299.585251828423,6792.685857403102,1639.88302726712,NA,NA
2008,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1700.69607808871,1500,1700.69607808871,5311.185262097873,6962.643686114349,1700.69607808871,NA,NA
2009,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1587.56718196854,1500,1587.56718196854,5348.980190908185,6879.454852105797,1587.56718196854,NA,NA
2010,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1553.40502004918,1500,1553.40502004918,5528.034378775986,6911.946608233574,1553.40502004918,NA,NA
2011,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1534.93996454523,1500,1534.93996454523,5869.669535717079,6628.403517391801,1534.93996454523,NA,NA
2012,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1538.51668164638,1500,1538.51668164638,5970.335213964164,7125.524766856626,1538.51668164638,NA,NA
2013,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1531.77859051398,1500,1531.77859051398,6153.023579748351,7018.0110672636365,1531.77859051398,NA,NA
2014,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1540.74496124676,1500,1540.74496124676,6337.780884280311,6946.528699621759,1540.74496124676,NA,NA
2015,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1546.76721643644,1500,1546.76721643644,6540.470088063839,6898.116156938088,1546.76721643644,NA,NA
2016,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1565.86772514522,1500,1565.86772514522,6770.323003198543,6839.683534800845,1565.86772514522,NA,NA
2017,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1584.4245185922,1500,1584.4245185922,6975.04504784801,6991.886039750697,1584.4245185922,NA,NA
2018,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1592.053800682,1500,1592.053800682,7162.281928213495,7037.922708612623,1592.053800682,NA,NA
2019,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1618.53256054566,1500,1618.53256054566,7336.136292528881,6978.105367481558,1618.53256054566,NA,NA
2020,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1463.78772317867,1500,1463.78772317867,6701.938158586936,6419.465946796169,1463.78772317867,NA,NA
2021,42,1,2,14,World,Africa,Eastern Africa,Madagascar,1488.6450369987,1500,1488.6450369987,6852.5564848051945,6628.04806758851,1488.6450369987,NA,NA
2005,43,1,2,14,World,Africa,Eastern Africa,Kenya,3326.83178233206,4200,3326.83178233206,4740.800545354073,6256.244839596122,3326.83178233206,NA,NA
2006,43,1,2,14,World,Africa,Eastern Africa,Kenya,3445.80571414637,4200,3445.80571414637,4982.668484858014,6478.983628819017,3445.80571414637,NA,NA
2007,43,1,2,14,World,Africa,Eastern Africa,Kenya,3581.33232769747,4200,3581.33232769747,5299.585251828423,6792.685857403102,3581.33232769747,NA,NA
2008,43,1,2,14,World,Africa,Eastern Africa,Kenya,3491.67813022115,4200,3491.67813022115,5311.185262097873,6962.643686114349,3491.67813022115,NA,NA
2009,43,1,2,14,World,Africa,Eastern Africa,Kenya,3509.2708867427,4200,3509.2708867427,5348.980190908185,6879.454852105797,3509.2708867427,NA,NA
2010,43,1,2,14,World,Africa,Eastern Africa,Kenya,3690.2149492407,4200,3690.2149492407,5528.034378775986,6911.946608233574,3690.2149492407,NA,NA
2011,43,1,2,14,World,Africa,Eastern Africa,Kenya,3776.09407860818,4200,3776.09407860818,5869.669535717079,6628.403517391801,3776.09407860818,NA,NA
2012,43,1,2,14,World,Africa,Eastern Africa,Kenya,3844.85532532752,4200,3844.85532532752,5970.335213964164,7125.524766856626,3844.85532532752,NA,NA
2013,43,1,2,14,World,Africa,Eastern Africa,Kenya,3887.72823948268,4200,3887.72823948268,6153.023579748351,7018.0110672636365,3887.72823948268,NA,NA
2014,43,1,2,14,World,Africa,Eastern Africa,Kenya,3979.72465458541,4200,3979.72465458541,6337.780884280311,6946.528699621759,3979.72465458541,NA,NA
2015,43,1,2,14,World,Africa,Eastern Africa,Kenya,4074.6206821647,4200,4074.6206821647,6540.470088063839,6898.116156938088,4074.6206821647,NA,NA
2016,43,1,2,14,World,Africa,Eastern Africa,Kenya,4144.74433402459,4200,4144.74433402459,6770.323003198543,6839.683534800845,4144.74433402459,NA,NA
2017,43,1,2,14,World,Africa,Eastern Africa,Kenya,4203.58501078548,4200,4203.58501078548,6975.04504784801,6991.886039750697,4203.58501078548,NA,NA
2018,43,1,2,14,World,Africa,Eastern Africa,Kenya,4339.77463334958,4200,4339.77463334958,7162.281928213495,7037.922708612623,4339.77463334958,NA,NA
2019,43,1,2,14,World,Africa,Eastern Africa,Kenya,4459.21060492658,4200,4459.21060492658,7336.136292528881,6978.105367481558,4459.21060492658,NA,NA
2020,43,1,2,14,World,Africa,Eastern Africa,Kenya,4349.01016302867,4200,4349.01016302867,6701.938158586936,6419.465946796169,4349.01016302867,NA,NA
2021,43,1,2,14,World,Africa,Eastern Africa,Kenya,4572.66892491959,4200,4572.66892491959,6852.5564848051945,6628.04806758851,4572.66892491959,NA,NA
2005,44,1,2,14,World,Africa,Eastern Africa,Somalia,595.6636610181304,800,595.6636610181304,4740.800545354073,6256.244839596122,595.6636610181304,NA,NA
2006,44,1,2,14,World,Africa,Eastern Africa,Somalia,635.5120819491858,800,635.5120819491858,4982.668484858014,6478.983628819017,635.5120819491858,NA,NA
2007,44,1,2,14,World,Africa,Eastern Africa,Somalia,675.3605028802413,800,675.3605028802413,5299.585251828423,6792.685857403102,675.3605028802413,NA,NA
2008,44,1,2,14,World,Africa,Eastern Africa,Somalia,715.2089238112821,800,715.2089238112821,5311.185262097873,6962.643686114349,715.2089238112821,NA,NA
2009,44,1,2,14,World,Africa,Eastern Africa,Somalia,755.0573447423376,800,755.0573447423376,5348.980190908185,6879.454852105797,755.0573447423376,NA,NA
2010,44,1,2,14,World,Africa,Eastern Africa,Somalia,794.905765673393,800,794.905765673393,5528.034378775986,6911.946608233574,794.905765673393,NA,NA
2011,44,1,2,14,World,Africa,Eastern Africa,Somalia,834.7541866044485,800,834.7541866044485,5869.669535717079,6628.403517391801,834.7541866044485,NA,NA
2012,44,1,2,14,World,Africa,Eastern Africa,Somalia,874.6026075355039,800,874.6026075355039,5970.335213964164,7125.524766856626,874.6026075355039,NA,NA
2013,44,1,2,14,World,Africa,Eastern Africa,Somalia,877.301005540987,800,877.301005540987,6153.023579748351,7018.0110672636365,877.301005540987,NA,NA
2014,44,1,2,14,World,Africa,Eastern Africa,Somalia,917.876549232689,800,917.876549232689,6337.780884280311,6946.528699621759,917.876549232689,NA,NA
2015,44,1,2,14,World,Africa,Eastern Africa,Somalia,1026.03817993103,800,1026.03817993103,6540.470088063839,6898.116156938088,1026.03817993103,NA,NA
2016,44,1,2,14,World,Africa,Eastern Africa,Somalia,1081.76390727606,800,1081.76390727606,6770.323003198543,6839.683534800845,1081.76390727606,NA,NA
2017,44,1,2,14,World,Africa,Eastern Africa,Somalia,1079.11244268258,800,1079.11244268258,6975.04504784801,6991.886039750697,1079.11244268258,NA,NA
2018,44,1,2,14,World,Africa,Eastern Africa,Somalia,1129.53146446167,800,1129.53146446167,7162.281928213495,7037.922708612623,1129.53146446167,NA,NA
2019,44,1,2,14,World,Africa,Eastern Africa,Somalia,1186.45087125839,800,1186.45087125839,7336.136292528881,6978.105367481558,1186.45087125839,NA,NA
2020,44,1,2,14,World,Africa,Eastern Africa,Somalia,1180.96597144934,800,1180.96597144934,6701.938158586936,6419.465946796169,1180.96597144934,NA,NA
2021,44,1,2,14,World,Africa,Eastern Africa,Somalia,1185.56201788423,800,1185.56201788423,6852.5564848051945,6628.04806758851,1185.56201788423,NA,NA
2005,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,4740.800545354073,6256.244839596122,1600,NA,NA
2006,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,4982.668484858014,6478.983628819017,1600,NA,NA
2007,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5299.585251828423,6792.685857403102,1600,NA,NA
2008,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5311.185262097873,6962.643686114349,1600,NA,NA
2009,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5348.980190908185,6879.454852105797,1600,NA,NA
2010,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5528.034378775986,6911.946608233574,1600,NA,NA
2011,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5869.669535717079,6628.403517391801,1600,NA,NA
2012,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,5970.335213964164,7125.524766856626,1600,NA,NA
2013,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6153.023579748351,7018.0110672636365,1600,NA,NA
2014,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6337.780884280311,6946.528699621759,1600,NA,NA
2015,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6540.470088063839,6898.116156938088,1600,NA,NA
2016,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6770.323003198543,6839.683534800845,1600,NA,NA
2017,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6975.04504784801,6991.886039750697,1600,NA,NA
2018,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,7162.281928213495,7037.922708612623,1600,NA,NA
2019,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,7336.136292528881,6978.105367481558,1600,NA,NA
2020,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6701.938158586936,6419.465946796169,1600,NA,NA
2021,45,1,2,14,World,Africa,Eastern Africa,Eritrea,NA,1600,1600,6852.5564848051945,6628.04806758851,1600,NA,NA
2005,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2747.3418879406527,5500,2747.3418879406527,4740.800545354073,6256.244839596122,2747.3418879406527,NA,NA
2006,46,1,2,14,World,Africa,Eastern Africa,Djibouti,2919.7684709245223,5500,2919.7684709245223,4982.668484858014,6478.983628819017,2919.7684709245223,NA,NA
2007,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3092.19505390845,5500,3092.19505390845,5299.585251828423,6792.685857403102,3092.19505390845,NA,NA
2008,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3264.621636892378,5500,3264.621636892378,5311.185262097873,6962.643686114349,3264.621636892378,NA,NA
2009,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3437.0482198762475,5500,3437.0482198762475,5348.980190908185,6879.454852105797,3437.0482198762475,NA,NA
2010,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3609.4748028601753,5500,3609.4748028601753,5528.034378775986,6911.946608233574,3609.4748028601753,NA,NA
2011,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3781.901385844103,5500,3781.901385844103,5869.669535717079,6628.403517391801,3781.901385844103,NA,NA
2012,46,1,2,14,World,Africa,Eastern Africa,Djibouti,3954.3279688279727,5500,3954.3279688279727,5970.335213964164,7125.524766856626,3954.3279688279727,NA,NA
2013,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4031.22334639906,5500,4031.22334639906,6153.023579748351,7018.0110672636365,4031.22334639906,NA,NA
2014,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4241.88117846309,5500,4241.88117846309,6337.780884280311,6946.528699621759,4241.88117846309,NA,NA
2015,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4484.82300589726,5500,4484.82300589726,6540.470088063839,6898.116156938088,4484.82300589726,NA,NA
2016,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4726.11871755031,5500,4726.11871755031,6770.323003198543,6839.683534800845,4726.11871755031,NA,NA
2017,46,1,2,14,World,Africa,Eastern Africa,Djibouti,4904.97663629569,5500,4904.97663629569,6975.04504784801,6991.886039750697,4904.97663629569,NA,NA
2018,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5059.71969363587,5500,5059.71969363587,7162.281928213495,7037.922708612623,5059.71969363587,NA,NA
2019,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5260.0153441222,5500,5260.0153441222,7336.136292528881,6978.105367481558,5260.0153441222,NA,NA
2020,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5245.41387797274,5500,5245.41387797274,6701.938158586936,6419.465946796169,5245.41387797274,NA,NA
2021,46,1,2,14,World,Africa,Eastern Africa,Djibouti,5393.97615339156,5500,5393.97615339156,6852.5564848051945,6628.04806758851,5393.97615339156,NA,NA
2005,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,35188.58083258792,23549.107426204573,2500,NA,NA
2006,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,35732.00769399851,24192.57063084083,2500,NA,NA
2007,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,35380.353335968364,24366.370598249578,2500,NA,NA
2008,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,35051.98939203903,24226.320913632233,2500,NA,NA
2009,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33174.29181505198,23287.61763755527,2500,NA,NA
2010,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33110.61096813629,23828.097000022,2500,NA,NA
2011,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33687.6560545047,24366.798130041956,2500,NA,NA
2012,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33714.48424438543,24567.961062647064,2500,NA,NA
2013,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33642.717268783264,24712.676447147718,2500,NA,NA
2014,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33638.72024879776,24889.181915591882,2500,NA,NA
2015,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,33840.94551127342,25140.418753835682,2500,NA,NA
2016,47,1,142,145,World,Asia,Western Asia,Yemen,NA,2500,2500,34154.03916080344,25478.763132356806,2500,NA,NA
