rgn_id,rgn_name,usd_yr,usd,unit,sector
73,Russia,1998,5866728578.474104,USD (1),fis
73,Russia,1999,5693061143.640978,USD (1),fis
73,Russia,2000,5355401822.34476,USD (1),fis
73,Russia,2001,5018549184.47926,USD (1),fis
73,Russia,2002,4264678459.5718465,USD (1),fis
73,Russia,2003,4563119087.211481,USD (1),fis
73,Russia,2004,3804715441.718611,USD (1),fis
73,Russia,2005,4028821915.259901,USD (1),fis
73,Russia,2006,4172371991.3516273,USD (1),fis
73,Russia,2007,4731583872.113514,USD (1),fis
73,Russia,2008,5051470113.474856,USD (1),fis
73,Russia,2009,6520687562.672684,USD (1),fis
73,Russia,2010,6992442990.349376,USD (1),fis
73,Russia,2011,8460851569.992644,USD (1),fis
73,Russia,2012,9026813417.738424,USD (1),fis
73,Russia,2013,7340256760.541836,USD (1),fis
73,Russia,2014,7513421115.161093,USD (1),fis
73,Russia,2015,7422581428.104368,USD (1),fis
73,Russia,2016,7976845419.254753,USD (1),fis
73,Russia,2017,8773547192.07775,USD (1),fis
73,Russia,2018,10805382517.767448,USD (1),fis
73,Russia,2019,10656279200.818209,USD (1),fis
73,Russia,2020,9946766354.75727,USD (1),fis
73,Russia,2021,11586630645.49341,USD (1),fis
73,Russia,2022,10629355811.503735,USD (1),fis
73,Russia,2023,11230226653.89965,USD (1),fis
74,Georgia,1976,32266936.564783297,USD (1),fis
74,Georgia,1977,32266936.564783297,USD (1),fis
74,Georgia,1978,32266936.564783297,USD (1),fis
74,Georgia,1979,32266936.564783297,USD (1),fis
74,Georgia,1980,32266936.564783297,USD (1),fis
74,Georgia,1981,32266936.564783297,USD (1),fis
74,Georgia,1982,32266936.564783297,USD (1),fis
74,Georgia,1983,32266936.564783297,USD (1),fis
74,Georgia,1984,32266936.564783297,USD (1),fis
74,Georgia,1985,32266936.564783297,USD (1),fis
74,Georgia,1986,32266936.564783297,USD (1),fis
74,Georgia,1987,32266936.564783297,USD (1),fis
74,Georgia,1988,32266936.564783297,USD (1),fis
74,Georgia,1989,32266936.564783297,USD (1),fis
74,Georgia,1990,32266936.564783297,USD (1),fis
74,Georgia,1991,32266936.564783297,USD (1),fis
74,Georgia,1992,32266936.564783297,USD (1),fis
74,Georgia,1993,15675374.971893571,USD (1),fis
74,Georgia,1994,5289608.11799442,USD (1),fis
74,Georgia,1995,7311683.90089792,USD (1),fis
74,Georgia,1996,6839224.614779567,USD (1),fis
74,Georgia,1997,3315327.472143542,USD (1),fis
74,Georgia,1998,3332413.4637781265,USD (1),fis
74,Georgia,1999,2260358.7032553046,USD (1),fis
74,Georgia,2000,3967538.64219935,USD (1),fis
74,Georgia,2001,4514303.48913009,USD (1),fis
74,Georgia,2002,4575112.40925122,USD (1),fis
74,Georgia,2003,5255669.994307777,USD (1),fis
74,Georgia,2004,15073705.348960662,USD (1),fis
74,Georgia,2005,13651772.398457816,USD (1),fis
74,Georgia,2006,20292029.67174094,USD (1),fis
74,Georgia,2007,47161199.65993276,USD (1),fis
74,Georgia,2008,57790927.990328394,USD (1),fis
74,Georgia,2009,56245477.96070207,USD (1),fis
74,Georgia,2010,49599315.002670534,USD (1),fis
74,Georgia,2011,40254553.26819101,USD (1),fis
74,Georgia,2012,20075484.96518095,USD (1),fis
74,Georgia,2013,32776368.654052895,USD (1),fis
74,Georgia,2014,56691762.818391286,USD (1),fis
74,Georgia,2015,50771842.55362323,USD (1),fis
74,Georgia,2016,99953644.58389902,USD (1),fis
74,Georgia,2017,357275609.68918115,USD (1),fis
74,Georgia,2018,485795908.1878686,USD (1),fis
74,Georgia,2019,578027334.9488637,USD (1),fis
74,Georgia,2020,331266774.88969165,USD (1),fis
74,Georgia,2021,368809717.08432895,USD (1),fis
74,Georgia,2022,429715179.1741649,USD (1),fis
74,Georgia,2023,427210395.20532197,USD (1),fis
75,Ukraine,1976,522167641.1472144,USD (1),fis
75,Ukraine,1977,522167641.1472144,USD (1),fis
75,Ukraine,1978,522167641.1472144,USD (1),fis
75,Ukraine,1979,522167641.1472144,USD (1),fis
75,Ukraine,1980,522167641.1472144,USD (1),fis
75,Ukraine,1981,522167641.1472144,USD (1),fis
75,Ukraine,1982,522167641.1472144,USD (1),fis
75,Ukraine,1983,522167641.1472144,USD (1),fis
75,Ukraine,1984,522167641.1472144,USD (1),fis
75,Ukraine,1985,522167641.1472144,USD (1),fis
75,Ukraine,1986,522167641.1472144,USD (1),fis
75,Ukraine,1987,522167641.1472144,USD (1),fis
75,Ukraine,1988,522167641.1472144,USD (1),fis
75,Ukraine,1989,522167641.1472144,USD (1),fis
75,Ukraine,1990,522167641.1472144,USD (1),fis
75,Ukraine,1991,522167641.1472144,USD (1),fis
75,Ukraine,1992,522167641.1472144,USD (1),fis
75,Ukraine,1993,198163507.43358842,USD (1),fis
75,Ukraine,1994,273714137.7280883,USD (1),fis
75,Ukraine,1995,601419771.7977482,USD (1),fis
75,Ukraine,1996,393516820.9018754,USD (1),fis
75,Ukraine,1997,322616411.49785995,USD (1),fis
75,Ukraine,1998,317826022.8294629,USD (1),fis
75,Ukraine,1999,373440560.06428075,USD (1),fis
75,Ukraine,2000,340016350.6234115,USD (1),fis
75,Ukraine,2001,237549744.37619472,USD (1),fis
75,Ukraine,2002,263168998.81330952,USD (1),fis
75,Ukraine,2003,267109735.1462472,USD (1),fis
75,Ukraine,2004,273128286.5734086,USD (1),fis
75,Ukraine,2005,299797958.2921564,USD (1),fis
75,Ukraine,2006,278165213.92170453,USD (1),fis
75,Ukraine,2007,195115437.51499966,USD (1),fis
75,Ukraine,2008,265769284.43974048,USD (1),fis
75,Ukraine,2009,216352697.42934662,USD (1),fis
75,Ukraine,2010,203781739.09022257,USD (1),fis
75,Ukraine,2011,438353663.01665884,USD (1),fis
75,Ukraine,2012,432121553.1863497,USD (1),fis
75,Ukraine,2013,372831180.10713065,USD (1),fis
75,Ukraine,2014,252850905.50966585,USD (1),fis
75,Ukraine,2015,299153182.2135922,USD (1),fis
75,Ukraine,2016,149922280.54335082,USD (1),fis
75,Ukraine,2017,216893166.26403594,USD (1),fis
75,Ukraine,2018,191548823.0600051,USD (1),fis
75,Ukraine,2019,231937055.36625007,USD (1),fis
75,Ukraine,2020,154194672.68482444,USD (1),fis
75,Ukraine,2021,157601586.31569722,USD (1),fis
75,Ukraine,2022,52141273.91434087,USD (1),fis
75,Ukraine,2023,65343082.42210974,USD (1),fis
76,Turkey,1976,92825562.50344644,USD (1),fis
76,Turkey,1977,128359086.64614013,USD (1),fis
76,Turkey,1978,183136736.9404864,USD (1),fis
76,Turkey,1979,298253741.564102,USD (1),fis
76,Turkey,1980,465814089.8445581,USD (1),fis
76,Turkey,1981,603025742.1677419,USD (1),fis
76,Turkey,1982,558431972.0090052,USD (1),fis
76,Turkey,1983,606828199.0404866,USD (1),fis
76,Turkey,1984,555554439.8859135,USD (1),fis
76,Turkey,1985,536657516.42546964,USD (1),fis
76,Turkey,1986,671975083.4749855,USD (1),fis
76,Turkey,1987,964077115.0269192,USD (1),fis
76,Turkey,1988,745104108.8438964,USD (1),fis
76,Turkey,1989,464277885.3146385,USD (1),fis
76,Turkey,1990,447518930.3761909,USD (1),fis
76,Turkey,1991,447918561.373183,USD (1),fis
76,Turkey,1992,658910056.0268822,USD (1),fis
76,Turkey,1993,823911883.6758735,USD (1),fis
76,Turkey,1994,754601044.5155778,USD (1),fis
76,Turkey,1995,925261170.4955041,USD (1),fis
76,Turkey,1996,889715436.218606,USD (1),fis
76,Turkey,1997,642469378.1800677,USD (1),fis
76,Turkey,1998,742755645.6129746,USD (1),fis
76,Turkey,1999,959034097.0988243,USD (1),fis
76,Turkey,2000,815944528.4652267,USD (1),fis
76,Turkey,2001,608791268.572745,USD (1),fis
76,Turkey,2002,518131468.70800555,USD (1),fis
76,Turkey,2003,581098870.7748017,USD (1),fis
76,Turkey,2004,639339890.1140709,USD (1),fis
76,Turkey,2005,519310306.1516762,USD (1),fis
76,Turkey,2006,760983836.321236,USD (1),fis
76,Turkey,2007,840918961.2664565,USD (1),fis
76,Turkey,2008,657863387.7308147,USD (1),fis
76,Turkey,2009,575896192.2303067,USD (1),fis
76,Turkey,2010,550604216.8315374,USD (1),fis
76,Turkey,2011,668242749.0356174,USD (1),fis
76,Turkey,2012,675853677.157167,USD (1),fis
76,Turkey,2013,702357728.0588186,USD (1),fis
76,Turkey,2014,622540356.5595245,USD (1),fis
76,Turkey,2015,746791425.7274466,USD (1),fis
76,Turkey,2016,672130786.3021315,USD (1),fis
76,Turkey,2017,774753355.1465638,USD (1),fis
76,Turkey,2018,724459552.2181587,USD (1),fis
76,Turkey,2019,1070373059.2129711,USD (1),fis
76,Turkey,2020,589094219.4411047,USD (1),fis
76,Turkey,2021,582792770.3759245,USD (1),fis
76,Turkey,2022,844712135.0082381,USD (1),fis
76,Turkey,2023,712504487.8958385,USD (1),fis
77,Syria,1976,1573637.5888015563,USD (1),fis
77,Syria,1977,1830694.828798413,USD (1),fis
77,Syria,1978,1834973.3757587776,USD (1),fis
77,Syria,1979,1447672.2835927503,USD (1),fis
77,Syria,1980,2073088.3043964023,USD (1),fis
77,Syria,1981,1150084.1830817906,USD (1),fis
77,Syria,1982,1358606.2230097714,USD (1),fis
77,Syria,1983,1116593.9507720033,USD (1),fis
77,Syria,1984,1948700.015620582,USD (1),fis
77,Syria,1985,1571580.2856142707,USD (1),fis
77,Syria,1986,1393605.8662007118,USD (1),fis
77,Syria,1987,2407179.337097051,USD (1),fis
77,Syria,1988,2480907.468255701,USD (1),fis
77,Syria,1989,3097473.203896472,USD (1),fis
77,Syria,1990,3580938.6668593306,USD (1),fis
77,Syria,1991,2729694.3393666465,USD (1),fis
77,Syria,1992,5188516.687937592,USD (1),fis
77,Syria,1993,5220400.113825281,USD (1),fis
77,Syria,1994,5094257.256619052,USD (1),fis
77,Syria,1995,4339289.445961894,USD (1),fis
77,Syria,1996,6295324.6160480045,USD (1),fis
77,Syria,1997,5502621.6789094005,USD (1),fis
77,Syria,1998,6042288.3292612815,USD (1),fis
77,Syria,1999,5522586.338032254,USD (1),fis
77,Syria,2000,5652792.108243554,USD (1),fis
77,Syria,2001,5816265.437247074,USD (1),fis
77,Syria,2002,6296639.0751980115,USD (1),fis
77,Syria,2003,9358539.939198466,USD (1),fis
77,Syria,2004,9007513.266372807,USD (1),fis
77,Syria,2005,9742847.426129607,USD (1),fis
77,Syria,2006,7855953.294001205,USD (1),fis
77,Syria,2007,6933194.228835117,USD (1),fis
77,Syria,2008,8805785.431960339,USD (1),fis
77,Syria,2009,8263719.422293774,USD (1),fis
77,Syria,2010,8116242.921845578,USD (1),fis
77,Syria,2011,7376248.322726313,USD (1),fis
77,Syria,2012,6213075.674129974,USD (1),fis
77,Syria,2013,5048544.290573267,USD (1),fis
77,Syria,2014,4074254.37810446,USD (1),fis
77,Syria,2015,4613385.995392739,USD (1),fis
77,Syria,2016,4738961.984318937,USD (1),fis
77,Syria,2017,5124390.6856941655,USD (1),fis
77,Syria,2018,5196220.216657982,USD (1),fis
77,Syria,2019,5351775.33507321,USD (1),fis
77,Syria,2020,4604326.183332567,USD (1),fis
77,Syria,2021,5840306.6872804295,USD (1),fis
77,Syria,2022,7151329.223119785,USD (1),fis
77,Syria,2023,6813901.496328345,USD (1),fis
78,Lebanon,1976,681657.2314955948,USD (1),fis
78,Lebanon,1977,715663.6381172753,USD (1),fis
78,Lebanon,1978,905590.3882557912,USD (1),fis
78,Lebanon,1979,924903.8385172399,USD (1),fis
78,Lebanon,1980,1183972.7387655345,USD (1),fis
78,Lebanon,1981,1449288.9662465346,USD (1),fis
78,Lebanon,1982,1257728.0590874872,USD (1),fis
78,Lebanon,1983,1071794.6878446075,USD (1),fis
78,Lebanon,1984,1044943.0183159483,USD (1),fis
78,Lebanon,1985,1036362.3857750151,USD (1),fis
78,Lebanon,1986,660430.9749207753,USD (1),fis
78,Lebanon,1987,2068883.2678526924,USD (1),fis
78,Lebanon,1988,3256541.049428723,USD (1),fis
78,Lebanon,1989,3457827.547126703,USD (1),fis
78,Lebanon,1990,3458806.7063456704,USD (1),fis
78,Lebanon,1991,3474214.874984222,USD (1),fis
78,Lebanon,1992,3945427.01398244,USD (1),fis
78,Lebanon,1993,4911644.3142493265,USD (1),fis
78,Lebanon,1994,6125068.791807778,USD (1),fis
78,Lebanon,1995,12826026.316424934,USD (1),fis
78,Lebanon,1996,11562366.38568995,USD (1),fis
78,Lebanon,1997,9165112.622838266,USD (1),fis
78,Lebanon,1998,9006245.484998832,USD (1),fis
78,Lebanon,1999,9082172.886564802,USD (1),fis
78,Lebanon,2000,7601376.819007165,USD (1),fis
78,Lebanon,2001,8586471.487494253,USD (1),fis
78,Lebanon,2002,7291180.817409972,USD (1),fis
78,Lebanon,2003,8051384.052181477,USD (1),fis
78,Lebanon,2004,7983784.067560393,USD (1),fis
78,Lebanon,2005,8380883.743264366,USD (1),fis
78,Lebanon,2006,7334671.194928383,USD (1),fis
78,Lebanon,2007,8186531.38812975,USD (1),fis
78,Lebanon,2008,9784040.461178174,USD (1),fis
78,Lebanon,2009,10477435.975607228,USD (1),fis
78,Lebanon,2010,9975737.99401512,USD (1),fis
78,Lebanon,2011,10343056.656280106,USD (1),fis
78,Lebanon,2012,11425905.133807672,USD (1),fis
78,Lebanon,2013,10268029.901690386,USD (1),fis
78,Lebanon,2014,11892327.674335409,USD (1),fis
78,Lebanon,2015,14819640.25451353,USD (1),fis
78,Lebanon,2016,13523503.41445991,USD (1),fis
78,Lebanon,2017,12746403.926048512,USD (1),fis
78,Lebanon,2018,10736481.776995812,USD (1),fis
78,Lebanon,2019,11010468.148853967,USD (1),fis
78,Lebanon,2020,8961487.56976791,USD (1),fis
78,Lebanon,2021,10460986.602669215,USD (1),fis
78,Lebanon,2022,12477477.793307355,USD (1),fis
78,Lebanon,2023,11726223.263275579,USD (1),fis
79,Israel,1976,14487196.73559526,USD (1),fis
79,Israel,1977,16063775.272301741,USD (1),fis
79,Israel,1978,17398508.029978134,USD (1),fis
79,Israel,1979,12477326.601004995,USD (1),fis
79,Israel,1980,14506091.891078921,USD (1),fis
79,Israel,1981,10317046.959103495,USD (1),fis
79,Israel,1982,11768772.530535854,USD (1),fis
79,Israel,1983,9003226.037467334,USD (1),fis
79,Israel,1984,10272037.96247023,USD (1),fis
79,Israel,1985,10325939.29785428,USD (1),fis
79,Israel,1986,11698724.093114568,USD (1),fis
79,Israel,1987,14808345.829339352,USD (1),fis
79,Israel,1988,14926795.383712463,USD (1),fis
79,Israel,1989,13014719.155349044,USD (1),fis
79,Israel,1990,12501159.035258498,USD (1),fis
79,Israel,1991,7810508.22468574,USD (1),fis
79,Israel,1992,10526714.06835773,USD (1),fis
79,Israel,1993,9060514.049871951,USD (1),fis
79,Israel,1994,7876028.665811016,USD (1),fis
79,Israel,1995,10214672.872428618,USD (1),fis
79,Israel,1996,9160023.997212896,USD (1),fis
79,Israel,1997,8095471.646711674,USD (1),fis
79,Israel,1998,7839267.927575846,USD (1),fis
79,Israel,1999,7827966.03263585,USD (1),fis
79,Israel,2000,9006102.538677057,USD (1),fis
79,Israel,2001,10203765.916776065,USD (1),fis
79,Israel,2002,7922568.277152632,USD (1),fis
79,Israel,2003,6810275.729708873,USD (1),fis
79,Israel,2004,5958298.018250543,USD (1),fis
79,Israel,2005,6295137.56244495,USD (1),fis
79,Israel,2006,5361423.422069297,USD (1),fis
79,Israel,2007,6013819.947317046,USD (1),fis
79,Israel,2008,6975238.276116378,USD (1),fis
79,Israel,2009,7234440.47880684,USD (1),fis
79,Israel,2010,6478431.656458478,USD (1),fis
79,Israel,2011,6936556.037067396,USD (1),fis
79,Israel,2012,8215885.299918959,USD (1),fis
79,Israel,2013,5015509.220358078,USD (1),fis
79,Israel,2014,5099766.763499429,USD (1),fis
79,Israel,2015,5709221.115384661,USD (1),fis
79,Israel,2016,4394678.439164997,USD (1),fis
79,Israel,2017,3428933.8045757567,USD (1),fis
79,Israel,2018,2438070.1542805713,USD (1),fis
79,Israel,2019,2474976.0225855787,USD (1),fis
79,Israel,2020,5018635.035036977,USD (1),fis
79,Israel,2021,5571856.45681283,USD (1),fis
79,Israel,2022,6755310.318340158,USD (1),fis
79,Israel,2023,6680983.981804194,USD (1),fis
80,Greece,1976,71215852.48096026,USD (1),fis
80,Greece,1977,85251058.34094073,USD (1),fis
80,Greece,1978,90798674.14727347,USD (1),fis
80,Greece,1979,95489482.16868813,USD (1),fis
80,Greece,1980,138273421.60816106,USD (1),fis
80,Greece,1981,113652834.0221791,USD (1),fis
80,Greece,1982,122155303.79086202,USD (1),fis
80,Greece,1983,110036270.89826646,USD (1),fis
80,Greece,1984,114031346.73442219,USD (1),fis
80,Greece,1985,118042088.65355094,USD (1),fis
80,Greece,1986,175080402.5166201,USD (1),fis
80,Greece,1987,213185351.93775883,USD (1),fis
80,Greece,1988,204080215.6285517,USD (1),fis
80,Greece,1989,238954416.96272337,USD (1),fis
80,Greece,1990,258297009.97922096,USD (1),fis
80,Greece,1991,268065400.58531994,USD (1),fis
80,Greece,1992,322820253.054808,USD (1),fis
80,Greece,1993,375763461.84332776,USD (1),fis
80,Greece,1994,496023747.7348962,USD (1),fis
80,Greece,1995,385140245.1956567,USD (1),fis
80,Greece,1996,374743709.2034326,USD (1),fis
80,Greece,1997,324842429.88447136,USD (1),fis
80,Greece,1998,228682438.58257052,USD (1),fis
80,Greece,1999,238395008.0107364,USD (1),fis
80,Greece,2000,200634864.54356134,USD (1),fis
80,Greece,2001,186772888.67651665,USD (1),fis
80,Greece,2002,171428619.01726285,USD (1),fis
80,Greece,2003,187688560.13501203,USD (1),fis
80,Greece,2004,199631922.66201872,USD (1),fis
80,Greece,2005,214399123.85586348,USD (1),fis
80,Greece,2006,226906092.82674053,USD (1),fis
80,Greece,2007,219690737.88277912,USD (1),fis
80,Greece,2008,205451616.21345562,USD (1),fis
80,Greece,2009,214923566.99281025,USD (1),fis
80,Greece,2010,182881856.58626372,USD (1),fis
80,Greece,2011,207864759.32201025,USD (1),fis
80,Greece,2012,199284086.280247,USD (1),fis
80,Greece,2013,189066469.93323705,USD (1),fis
80,Greece,2014,196906704.66393015,USD (1),fis
80,Greece,2015,211103838.01228413,USD (1),fis
80,Greece,2016,241778096.72631776,USD (1),fis
80,Greece,2017,257181317.96340427,USD (1),fis
80,Greece,2018,257842503.28394333,USD (1),fis
80,Greece,2019,288472500.84033865,USD (1),fis
80,Greece,2020,218996615.30143672,USD (1),fis
80,Greece,2021,224510848.7249956,USD (1),fis
80,Greece,2022,246826993.53407824,USD (1),fis
80,Greece,2023,221631327.15294686,USD (1),fis
81,Cyprus,1976,1079154.834900071,USD (1),fis
81,Cyprus,1977,1462395.469991224,USD (1),fis
81,Cyprus,1978,1508739.6630729763,USD (1),fis
81,Cyprus,1979,1838832.573309425,USD (1),fis
81,Cyprus,1980,3221268.190096521,USD (1),fis
81,Cyprus,1981,2460183.0364776836,USD (1),fis
81,Cyprus,1982,2681709.828310003,USD (1),fis
81,Cyprus,1983,3263301.4331640075,USD (1),fis
81,Cyprus,1984,3247554.075047624,USD (1),fis
81,Cyprus,1985,3541933.4083996885,USD (1),fis
81,Cyprus,1986,5316020.463553673,USD (1),fis
81,Cyprus,1987,5188595.103568043,USD (1),fis
81,Cyprus,1988,5974075.234157241,USD (1),fis
81,Cyprus,1989,5867468.052498056,USD (1),fis
81,Cyprus,1990,6662391.419323824,USD (1),fis
81,Cyprus,1991,8373015.061025291,USD (1),fis
81,Cyprus,1992,19392108.933581263,USD (1),fis
81,Cyprus,1993,23457307.375270873,USD (1),fis
81,Cyprus,1994,31761150.67994891,USD (1),fis
81,Cyprus,1995,31717646.058843073,USD (1),fis
81,Cyprus,1996,32140297.180894483,USD (1),fis
81,Cyprus,1997,40610032.55772166,USD (1),fis
81,Cyprus,1998,21529124.271089375,USD (1),fis
81,Cyprus,1999,43390274.2819266,USD (1),fis
81,Cyprus,2000,66039472.88759465,USD (1),fis
81,Cyprus,2001,41275127.54546878,USD (1),fis
81,Cyprus,2002,90765586.94725259,USD (1),fis
81,Cyprus,2003,36991245.980176754,USD (1),fis
81,Cyprus,2004,51110767.36861478,USD (1),fis
81,Cyprus,2005,40490174.24970574,USD (1),fis
81,Cyprus,2006,26008841.2060157,USD (1),fis
81,Cyprus,2007,6161510.630779325,USD (1),fis
81,Cyprus,2008,8709198.62219155,USD (1),fis
81,Cyprus,2009,4971489.444412034,USD (1),fis
81,Cyprus,2010,4874885.939415764,USD (1),fis
81,Cyprus,2011,4617426.15659284,USD (1),fis
81,Cyprus,2012,4719902.469478381,USD (1),fis
81,Cyprus,2013,3609962.912999736,USD (1),fis
81,Cyprus,2014,4222087.411624034,USD (1),fis
81,Cyprus,2015,6062689.6702272445,USD (1),fis
81,Cyprus,2016,5141779.877567767,USD (1),fis
81,Cyprus,2017,7070991.321971081,USD (1),fis
81,Cyprus,2018,6028720.623437717,USD (1),fis
81,Cyprus,2019,5944172.235588766,USD (1),fis
81,Cyprus,2020,5323126.167765333,USD (1),fis
81,Cyprus,2021,6295350.609469752,USD (1),fis
81,Cyprus,2022,7188250.202195915,USD (1),fis
81,Cyprus,2023,7004402.238515164,USD (1),fis
82,Albania,1976,1952826.2791813663,USD (1),fis
82,Albania,1977,2451453.924426146,USD (1),fis
82,Albania,1978,3051348.158589734,USD (1),fis
82,Albania,1979,3189334.2710193824,USD (1),fis
82,Albania,1980,3324826.916590105,USD (1),fis
82,Albania,1981,3383266.8731362196,USD (1),fis
82,Albania,1982,2649888.650257011,USD (1),fis
82,Albania,1983,5741801.713719746,USD (1),fis
82,Albania,1984,3442360.2109905975,USD (1),fis
82,Albania,1985,5157893.980302647,USD (1),fis
82,Albania,1986,6758480.977964954,USD (1),fis
82,Albania,1987,9491397.276071157,USD (1),fis
82,Albania,1988,9899726.868481554,USD (1),fis
82,Albania,1989,8277215.65459082,USD (1),fis
82,Albania,1990,14637071.18496212,USD (1),fis
82,Albania,1991,4480587.53358253,USD (1),fis
82,Albania,1992,7759650.567340379,USD (1),fis
82,Albania,1993,6110005.7061702795,USD (1),fis
82,Albania,1994,4142858.500907637,USD (1),fis
82,Albania,1995,3825877.937295143,USD (1),fis
82,Albania,1996,5615797.481957923,USD (1),fis
82,Albania,1997,2606359.363861338,USD (1),fis
82,Albania,1998,5780481.8186549395,USD (1),fis
82,Albania,1999,5333575.085966138,USD (1),fis
82,Albania,2000,5169840.669707729,USD (1),fis
82,Albania,2001,5811082.861799204,USD (1),fis
82,Albania,2002,7112636.948300788,USD (1),fis
82,Albania,2003,4224527.209549913,USD (1),fis
82,Albania,2004,6687357.897773897,USD (1),fis
82,Albania,2005,6759704.279464055,USD (1),fis
82,Albania,2006,7893165.580839059,USD (1),fis
82,Albania,2007,8418418.966473585,USD (1),fis
82,Albania,2008,9716945.819371773,USD (1),fis
82,Albania,2009,11930053.87646854,USD (1),fis
82,Albania,2010,9647928.39146236,USD (1),fis
82,Albania,2011,11944552.310751492,USD (1),fis
