rgn_id,rgn_name,year,unit,gdp,source,wb_gapfilled,wb_gf_method
99,Benin,2020,constant 2015 US$,14725558723.2985,WorldBank,NA,NA
99,Benin,2021,constant 2015 US$,15779238957.3117,WorldBank,NA,NA
99,Benin,2022,constant 2015 US$,16765906414.7949,WorldBank,NA,NA
99,Benin,2023,constant 2015 US$,17831007125.9788,WorldBank,NA,NA
100,Republique du Congo,2008,constant 2015 US$,8480255108.6285,WorldBank,NA,NA
100,Republique du Congo,2009,constant 2015 US$,9467126891.81813,WorldBank,NA,NA
100,Republique du Congo,2010,constant 2015 US$,10407332392.13,WorldBank,NA,NA
100,Republique du Congo,2011,constant 2015 US$,10636909752.5259,WorldBank,NA,NA
100,Republique du Congo,2012,constant 2015 US$,11694979455.2472,WorldBank,NA,NA
100,Republique du Congo,2013,constant 2015 US$,11611660392.4682,WorldBank,NA,NA
100,Republique du Congo,2014,constant 2015 US$,12383378937.2556,WorldBank,NA,NA
100,Republique du Congo,2015,constant 2015 US$,12434793867.3568,WorldBank,NA,NA
100,Republique du Congo,2016,constant 2015 US$,11354801748.8219,WorldBank,NA,NA
100,Republique du Congo,2017,constant 2015 US$,10719526284.7166,WorldBank,NA,NA
100,Republique du Congo,2018,constant 2015 US$,10472514332.3273,WorldBank,NA,NA
100,Republique du Congo,2019,constant 2015 US$,10590275024.738,WorldBank,NA,NA
100,Republique du Congo,2020,constant 2015 US$,9926500702.40064,WorldBank,NA,NA
100,Republique du Congo,2021,constant 2015 US$,10027261669.7995,WorldBank,NA,NA
100,Republique du Congo,2022,constant 2015 US$,10175199489.7639,WorldBank,NA,NA
100,Republique du Congo,2023,constant 2015 US$,10369226732.5707,WorldBank,NA,NA
101,Namibia,2008,constant 2015 US$,8262699735.19694,WorldBank,NA,NA
101,Namibia,2009,constant 2015 US$,8287154923.12437,WorldBank,NA,NA
101,Namibia,2010,constant 2015 US$,8787636883.68937,WorldBank,NA,NA
101,Namibia,2011,constant 2015 US$,9235045191.83414,WorldBank,NA,NA
101,Namibia,2012,constant 2015 US$,9702493818.43111,WorldBank,NA,NA
101,Namibia,2013,constant 2015 US$,10247261642.7308,WorldBank,NA,NA
101,Namibia,2014,constant 2015 US$,10871578021.6669,WorldBank,NA,NA
101,Namibia,2015,constant 2015 US$,11335161083.5061,WorldBank,NA,NA
101,Namibia,2016,constant 2015 US$,11338991738.8743,WorldBank,NA,NA
101,Namibia,2017,constant 2015 US$,11222512162.9739,WorldBank,NA,NA
101,Namibia,2018,constant 2015 US$,11341464002.1253,WorldBank,NA,NA
101,Namibia,2019,constant 2015 US$,11246291861.588,WorldBank,NA,NA
101,Namibia,2020,constant 2015 US$,10335184546.1643,WorldBank,NA,NA
101,Namibia,2021,constant 2015 US$,10707646943.9364,WorldBank,NA,NA
101,Namibia,2022,constant 2015 US$,11285723330.952,WorldBank,NA,NA
101,Namibia,2023,constant 2015 US$,11787126128.5536,WorldBank,NA,NA
102,South Africa,2008,constant 2015 US$,307184409060.741,WorldBank,NA,NA
102,South Africa,2009,constant 2015 US$,302459639039.778,WorldBank,NA,NA
102,South Africa,2010,constant 2015 US$,311653604140.269,WorldBank,NA,NA
102,South Africa,2011,constant 2015 US$,321528523981.702,WorldBank,NA,NA
102,South Africa,2012,constant 2015 US$,329233094599.263,WorldBank,NA,NA
102,South Africa,2013,constant 2015 US$,337416077838.151,WorldBank,NA,NA
102,South Africa,2014,constant 2015 US$,342186555600.731,WorldBank,NA,NA
102,South Africa,2015,constant 2015 US$,346709790458.563,WorldBank,NA,NA
102,South Africa,2016,constant 2015 US$,349013858372.625,WorldBank,NA,NA
102,South Africa,2017,constant 2015 US$,353055253707.071,WorldBank,NA,NA
102,South Africa,2018,constant 2015 US$,358551560868.533,WorldBank,NA,NA
102,South Africa,2019,constant 2015 US$,359483563936.676,WorldBank,NA,NA
102,South Africa,2020,constant 2015 US$,337307318679.639,WorldBank,NA,NA
102,South Africa,2021,constant 2015 US$,354021006263.537,WorldBank,NA,NA
102,South Africa,2022,constant 2015 US$,360788046853.641,WorldBank,NA,NA
102,South Africa,2023,constant 2015 US$,363308097941.643,WorldBank,NA,NA
103,Sao Tome and Principe,2008,constant 2015 US$,211009232.403659,WorldBank,NA,NA
103,Sao Tome and Principe,2009,constant 2015 US$,217977600.590737,WorldBank,NA,NA
103,Sao Tome and Principe,2010,constant 2015 US$,221134908.544338,WorldBank,NA,NA
103,Sao Tome and Principe,2011,constant 2015 US$,225556350.897449,WorldBank,NA,NA
103,Sao Tome and Principe,2012,constant 2015 US$,232194345.227845,WorldBank,NA,NA
103,Sao Tome and Principe,2013,constant 2015 US$,244081946.538405,WorldBank,NA,NA
103,Sao Tome and Principe,2014,constant 2015 US$,256057120.595489,WorldBank,NA,NA
103,Sao Tome and Principe,2015,constant 2015 US$,259999643.047388,WorldBank,NA,NA
103,Sao Tome and Principe,2016,constant 2015 US$,273459368.754364,WorldBank,NA,NA
103,Sao Tome and Principe,2017,constant 2015 US$,284706696.977306,WorldBank,NA,NA
103,Sao Tome and Principe,2018,constant 2015 US$,297171520.830854,WorldBank,NA,NA
103,Sao Tome and Principe,2019,constant 2015 US$,303157496.465873,WorldBank,NA,NA
103,Sao Tome and Principe,2020,constant 2015 US$,311114954.79799,WorldBank,NA,NA
103,Sao Tome and Principe,2021,constant 2015 US$,317023957.753826,WorldBank,NA,NA
103,Sao Tome and Principe,2022,constant 2015 US$,317558772.390522,WorldBank,NA,NA
103,Sao Tome and Principe,2023,constant 2015 US$,318740893.733006,WorldBank,NA,NA
104,Equatorial Guinea,2008,constant 2015 US$,14151023687.8999,WorldBank,NA,NA
104,Equatorial Guinea,2009,constant 2015 US$,14341122354.4363,WorldBank,NA,NA
104,Equatorial Guinea,2010,constant 2015 US$,13061295371.1388,WorldBank,NA,NA
104,Equatorial Guinea,2011,constant 2015 US$,13913404306.2274,WorldBank,NA,NA
104,Equatorial Guinea,2012,constant 2015 US$,15070007775.4052,WorldBank,NA,NA
104,Equatorial Guinea,2013,constant 2015 US$,14447134439.884,WorldBank,NA,NA
104,Equatorial Guinea,2014,constant 2015 US$,14507099626.4903,WorldBank,NA,NA
104,Equatorial Guinea,2015,constant 2015 US$,13185496881.0174,WorldBank,NA,NA
104,Equatorial Guinea,2016,constant 2015 US$,12023008461.8485,WorldBank,NA,NA
104,Equatorial Guinea,2017,constant 2015 US$,11341603434.7324,WorldBank,NA,NA
104,Equatorial Guinea,2018,constant 2015 US$,10634279338.5817,WorldBank,NA,NA
104,Equatorial Guinea,2019,constant 2015 US$,10051326714.9325,WorldBank,NA,NA
104,Equatorial Guinea,2020,constant 2015 US$,9569759527.14748,WorldBank,NA,NA
104,Equatorial Guinea,2021,constant 2015 US$,9652085293.25754,WorldBank,NA,NA
104,Equatorial Guinea,2022,constant 2015 US$,9963221065.40967,WorldBank,NA,NA
104,Equatorial Guinea,2023,constant 2015 US$,9456161986.86363,WorldBank,NA,NA
106,Ghana,2008,constant 2015 US$,31103809332.791,WorldBank,NA,NA
106,Ghana,2009,constant 2015 US$,32610629348.5193,WorldBank,NA,NA
106,Ghana,2010,constant 2015 US$,35186775129.0417,WorldBank,NA,NA
106,Ghana,2011,constant 2015 US$,40129504915.3457,WorldBank,NA,NA
106,Ghana,2012,constant 2015 US$,43858655296.9198,WorldBank,NA,NA
106,Ghana,2013,constant 2015 US$,47065830437.531,WorldBank,NA,NA
106,Ghana,2014,constant 2015 US$,48410143589.6826,WorldBank,NA,NA
106,Ghana,2015,constant 2015 US$,49436806230.4839,WorldBank,NA,NA
106,Ghana,2016,constant 2015 US$,51104539956.3997,WorldBank,NA,NA
106,Ghana,2017,constant 2015 US$,55258774288.879,WorldBank,NA,NA
106,Ghana,2018,constant 2015 US$,58684861220.5087,WorldBank,NA,NA
106,Ghana,2019,constant 2015 US$,62503939826.8611,WorldBank,NA,NA
106,Ghana,2020,constant 2015 US$,62825173619.4157,WorldBank,NA,NA
106,Ghana,2021,constant 2015 US$,66014472471.1465,WorldBank,NA,NA
106,Ghana,2022,constant 2015 US$,68526224001.2217,WorldBank,NA,NA
106,Ghana,2023,constant 2015 US$,70678009792.105,WorldBank,NA,NA
108,Bermuda,2008,constant 2015 US$,8198943712.90485,WorldBank,NA,NA
108,Bermuda,2009,constant 2015 US$,7737613934.72433,WorldBank,NA,NA
108,Bermuda,2010,constant 2015 US$,7543950875.42882,WorldBank,NA,NA
108,Bermuda,2011,constant 2015 US$,7261600082.73073,WorldBank,NA,NA
108,Bermuda,2012,constant 2015 US$,6876350478.40565,WorldBank,NA,NA
108,Bermuda,2013,constant 2015 US$,6857116738.50431,WorldBank,NA,NA
108,Bermuda,2014,constant 2015 US$,6603330213.03728,WorldBank,NA,NA
108,Bermuda,2015,constant 2015 US$,6654541000,WorldBank,NA,NA
108,Bermuda,2016,constant 2015 US$,6610806937.02849,WorldBank,NA,NA
108,Bermuda,2017,constant 2015 US$,6849550930.14215,WorldBank,NA,NA
108,Bermuda,2018,constant 2015 US$,6819905984.64909,WorldBank,NA,NA
108,Bermuda,2019,constant 2015 US$,6840850356.57848,WorldBank,NA,NA
108,Bermuda,2020,constant 2015 US$,6373786302.28159,WorldBank,NA,NA
108,Bermuda,2021,constant 2015 US$,6667453991.67615,WorldBank,NA,NA
108,Bermuda,2022,constant 2015 US$,7099253361.41199,WorldBank,NA,NA
108,Bermuda,2023,constant 2015 US$,7448338953.24063,WorldBank,NA,NA
110,Bahamas,2008,constant 2015 US$,11578710831.2195,WorldBank,NA,NA
110,Bahamas,2009,constant 2015 US$,11095250090.5948,WorldBank,NA,NA
110,Bahamas,2010,constant 2015 US$,11265968541.5708,WorldBank,NA,NA
110,Bahamas,2011,constant 2015 US$,11335048163.7823,WorldBank,NA,NA
110,Bahamas,2012,constant 2015 US$,11847406407.9084,WorldBank,NA,NA
110,Bahamas,2013,constant 2015 US$,11508181986.1643,WorldBank,NA,NA
110,Bahamas,2014,constant 2015 US$,11720773315.8347,WorldBank,NA,NA
110,Bahamas,2015,constant 2015 US$,11837600000,WorldBank,NA,NA
110,Bahamas,2016,constant 2015 US$,11700725733.1649,WorldBank,NA,NA
110,Bahamas,2017,constant 2015 US$,12095184868.2213,WorldBank,NA,NA
110,Bahamas,2018,constant 2015 US$,12385290297.053,WorldBank,NA,NA
110,Bahamas,2019,constant 2015 US$,12281371357.6813,WorldBank,NA,NA
110,Bahamas,2020,constant 2015 US$,9814098450.91068,WorldBank,NA,NA
110,Bahamas,2021,constant 2015 US$,11540093873.1804,WorldBank,NA,NA
110,Bahamas,2022,constant 2015 US$,12795362392.8778,WorldBank,NA,NA
110,Bahamas,2023,constant 2015 US$,13185464197.9178,WorldBank,NA,NA
111,Turks and Caicos Islands,2008,constant 2015 US$,931042027.025794,WorldBank,NA,NA
111,Turks and Caicos Islands,2009,constant 2015 US$,749021013.30758,WorldBank,NA,NA
111,Turks and Caicos Islands,2010,constant 2015 US$,756398307.427911,WorldBank,NA,NA
111,Turks and Caicos Islands,2011,constant 2015 US$,791347683.127509,WorldBank,NA,NA
111,Turks and Caicos Islands,2012,constant 2015 US$,770245957.00511,WorldBank,NA,NA
111,Turks and Caicos Islands,2013,constant 2015 US$,778494370.726366,WorldBank,NA,NA
111,Turks and Caicos Islands,2014,constant 2015 US$,846311318.210853,WorldBank,NA,NA
111,Turks and Caicos Islands,2015,constant 2015 US$,942070000,WorldBank,NA,NA
111,Turks and Caicos Islands,2016,constant 2015 US$,1010381250.54751,WorldBank,NA,NA
111,Turks and Caicos Islands,2017,constant 2015 US$,985220508.258304,WorldBank,NA,NA
111,Turks and Caicos Islands,2018,constant 2015 US$,1883121305.86142,WorldBank,NA,NA
111,Turks and Caicos Islands,2019,constant 2015 US$,1976932863.411,WorldBank,NA,NA
111,Turks and Caicos Islands,2020,constant 2015 US$,1308391552.57635,WorldBank,NA,NA
111,Turks and Caicos Islands,2021,constant 2015 US$,1696059833.66285,WorldBank,NA,NA
111,Turks and Caicos Islands,2022,constant 2015 US$,1934985875.65397,WorldBank,NA,NA
111,Turks and Caicos Islands,2023,constant 2015 US$,2200681652.22351,WorldBank,NA,NA
112,Cuba,2008,constant 2015 US$,73047369063.91,WorldBank,NA,NA
112,Cuba,2009,constant 2015 US$,74107509498.1477,WorldBank,NA,NA
112,Cuba,2010,constant 2015 US$,75878940053.321,WorldBank,NA,NA
112,Cuba,2011,constant 2015 US$,78005296225.1446,WorldBank,NA,NA
112,Cuba,2012,constant 2015 US$,80357078126.4622,WorldBank,NA,NA
112,Cuba,2013,constant 2015 US$,82564971264.2729,WorldBank,NA,NA
112,Cuba,2014,constant 2015 US$,83429902609.353,WorldBank,NA,NA
112,Cuba,2015,constant 2015 US$,87132800000,WorldBank,NA,NA
112,Cuba,2016,constant 2015 US$,87579654548.8907,WorldBank,NA,NA
112,Cuba,2017,constant 2015 US$,89164663930.9702,WorldBank,NA,NA
112,Cuba,2018,constant 2015 US$,91169039692.7712,WorldBank,NA,NA
112,Cuba,2019,constant 2015 US$,91020354637.1474,WorldBank,NA,NA
112,Cuba,2020,constant 2015 US$,81054459000.2587,WorldBank,NA,NA
112,Cuba,2021,constant 2015 US$,82070633423.4249,WorldBank,NA,NA
112,Cuba,2022,constant 2015 US$,83527427215.7299,WorldBank,NA,NA
112,Cuba,2023,constant 2015 US$,81915873064.4531,WorldBank,NA,NA
113,Cayman Islands,2008,constant 2015 US$,4762941571.76629,WorldBank,NA,NA
113,Cayman Islands,2009,constant 2015 US$,4419986799.9472,WorldBank,NA,NA
113,Cayman Islands,2010,constant 2015 US$,4299956079.82432,WorldBank,NA,NA
113,Cayman Islands,2011,constant 2015 US$,4350225240.90096,WorldBank,NA,NA
113,Cayman Islands,2012,constant 2015 US$,4403722294.88918,WorldBank,NA,NA
113,Cayman Islands,2013,constant 2015 US$,4460060480.24192,WorldBank,NA,NA
113,Cayman Islands,2014,constant 2015 US$,4578454033.81614,WorldBank,NA,NA
113,Cayman Islands,2015,constant 2015 US$,4708167232.66893,WorldBank,NA,NA
113,Cayman Islands,2016,constant 2015 US$,4860710642.84257,WorldBank,NA,NA
113,Cayman Islands,2017,constant 2015 US$,5015477901.91161,WorldBank,NA,NA
113,Cayman Islands,2018,constant 2015 US$,5229501758.00703,WorldBank,NA,NA
113,Cayman Islands,2019,constant 2015 US$,5434269977.07991,WorldBank,NA,NA
113,Cayman Islands,2020,constant 2015 US$,5165012420.04968,WorldBank,NA,NA
113,Cayman Islands,2021,constant 2015 US$,5418352633.41053,WorldBank,NA,NA
113,Cayman Islands,2022,constant 2015 US$,5697740750.963,WorldBank,NA,NA
113,Cayman Islands,2023,constant 2015 US$,5946143784.57514,WorldBank,NA,NA
114,Haiti,2008,constant 2015 US$,12928818990.6636,WorldBank,NA,NA
114,Haiti,2009,constant 2015 US$,13690375422.772,WorldBank,NA,NA
114,Haiti,2010,constant 2015 US$,12916662276.64,WorldBank,NA,NA
114,Haiti,2011,constant 2015 US$,13575181302.2734,WorldBank,NA,NA
114,Haiti,2012,constant 2015 US$,13643386325.9664,WorldBank,NA,NA
114,Haiti,2013,constant 2015 US$,14233433330.5029,WorldBank,NA,NA
114,Haiti,2014,constant 2015 US$,14644604839.5892,WorldBank,NA,NA
114,Haiti,2015,constant 2015 US$,14849629308.6025,WorldBank,NA,NA
114,Haiti,2016,constant 2015 US$,15118774099.5928,WorldBank,NA,NA
114,Haiti,2017,constant 2015 US$,15498296353.5977,WorldBank,NA,NA
114,Haiti,2018,constant 2015 US$,15756778637.9976,WorldBank,NA,NA
114,Haiti,2019,constant 2015 US$,15485274058.243,WorldBank,NA,NA
114,Haiti,2020,constant 2015 US$,14973407477.2561,WorldBank,NA,NA
114,Haiti,2021,constant 2015 US$,14704149691.2104,WorldBank,NA,NA
114,Haiti,2022,constant 2015 US$,14456828250.6294,WorldBank,NA,NA
114,Haiti,2023,constant 2015 US$,14187369712.6764,WorldBank,NA,NA
115,Dominican Republic,2008,constant 2015 US$,50823044977.7376,WorldBank,NA,NA
115,Dominican Republic,2009,constant 2015 US$,51333030311.777,WorldBank,NA,NA
115,Dominican Republic,2010,constant 2015 US$,55645592832.7047,WorldBank,NA,NA
115,Dominican Republic,2011,constant 2015 US$,57421779163.4885,WorldBank,NA,NA
115,Dominican Republic,2012,constant 2015 US$,59015618840.2876,WorldBank,NA,NA
115,Dominican Republic,2013,constant 2015 US$,61927882062.5429,WorldBank,NA,NA
115,Dominican Republic,2014,constant 2015 US$,66331713896.7879,WorldBank,NA,NA
115,Dominican Republic,2015,constant 2015 US$,70966782572.4386,WorldBank,NA,NA
115,Dominican Republic,2016,constant 2015 US$,75735566406.0476,WorldBank,NA,NA
115,Dominican Republic,2017,constant 2015 US$,78714898894.6559,WorldBank,NA,NA
115,Dominican Republic,2018,constant 2015 US$,84301701754.6018,WorldBank,NA,NA
115,Dominican Republic,2019,constant 2015 US$,88427452425.8944,WorldBank,NA,NA
115,Dominican Republic,2020,constant 2015 US$,81415993438.0734,WorldBank,NA,NA
115,Dominican Republic,2021,constant 2015 US$,92824351636.8768,WorldBank,NA,NA
115,Dominican Republic,2022,constant 2015 US$,97686450823.9666,WorldBank,NA,NA
115,Dominican Republic,2023,constant 2015 US$,99828029402.8707,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2008,constant 2015 US$,114414138774.50536,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2009,constant 2015 US$,111927799779.05072,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2010,constant 2015 US$,111516544282.12453,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2011,constant 2015 US$,110715796171.23427,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2012,constant 2015 US$,110051959647.68382,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2013,constant 2015 US$,109475380941.26146,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2014,constant 2015 US$,108150348392.6479,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2015,constant 2015 US$,107038500000,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2016,constant 2015 US$,105790788923.75761,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2017,constant 2015 US$,102818506059.0305,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2018,constant 2015 US$,98564664827.20973,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2019,constant 2015 US$,100262481250.53932,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2020,constant 2015 US$,96170014819.85362,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2021,constant 2015 US$,96665561300.74992,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2022,constant 2015 US$,99355441279.17957,WorldBank,NA,NA
116,Puerto Rico and Virgin Islands of the United States,2023,constant 2015 US$,95932378909.4762,WorldBank,NA,NA
119,Saint Kitts and Nevis,2008,constant 2015 US$,858287028.941268,WorldBank,NA,NA
119,Saint Kitts and Nevis,2009,constant 2015 US$,829064585.832369,WorldBank,NA,NA
119,Saint Kitts and Nevis,2010,constant 2015 US$,828615280.858431,WorldBank,NA,NA
119,Saint Kitts and Nevis,2011,constant 2015 US$,842010736.012811,WorldBank,NA,NA
119,Saint Kitts and Nevis,2012,constant 2015 US$,835799755.490721,WorldBank,NA,NA
119,Saint Kitts and Nevis,2013,constant 2015 US$,883668355.018065,WorldBank,NA,NA
119,Saint Kitts and Nevis,2014,constant 2015 US$,950623606.036342,WorldBank,NA,NA
119,Saint Kitts and Nevis,2015,constant 2015 US$,957222222.222222,WorldBank,NA,NA
119,Saint Kitts and Nevis,2016,constant 2015 US$,994866931.117104,WorldBank,NA,NA
119,Saint Kitts and Nevis,2017,constant 2015 US$,997065001.528822,WorldBank,NA,NA
119,Saint Kitts and Nevis,2018,constant 2015 US$,1017041453.06618,WorldBank,NA,NA
119,Saint Kitts and Nevis,2019,constant 2015 US$,1046924638.78381,WorldBank,NA,NA
119,Saint Kitts and Nevis,2020,constant 2015 US$,886725390.821136,WorldBank,NA,NA
119,Saint Kitts and Nevis,2021,constant 2015 US$,889985054.357552,WorldBank,NA,NA
119,Saint Kitts and Nevis,2022,constant 2015 US$,982030904.704784,WorldBank,NA,NA
119,Saint Kitts and Nevis,2023,constant 2015 US$,1024538679.19994,WorldBank,NA,NA
120,Antigua and Barbuda,2008,constant 2015 US$,1696776362.25323,WorldBank,NA,NA
120,Antigua and Barbuda,2009,constant 2015 US$,1493793051.15554,WorldBank,NA,NA
120,Antigua and Barbuda,2010,constant 2015 US$,1376672104.84443,WorldBank,NA,NA
120,Antigua and Barbuda,2011,constant 2015 US$,1349706641.55924,WorldBank,NA,NA
120,Antigua and Barbuda,2012,constant 2015 US$,1395234173.14327,WorldBank,NA,NA
120,Antigua and Barbuda,2013,constant 2015 US$,1386849062.30615,WorldBank,NA,NA
120,Antigua and Barbuda,2014,constant 2015 US$,1417336052.73314,WorldBank,NA,NA
120,Antigua and Barbuda,2015,constant 2015 US$,1437485185.18519,WorldBank,NA,NA
120,Antigua and Barbuda,2016,constant 2015 US$,1496714858.20258,WorldBank,NA,NA
120,Antigua and Barbuda,2017,constant 2015 US$,1537316639.9839,WorldBank,NA,NA
120,Antigua and Barbuda,2018,constant 2015 US$,1640501407.75149,WorldBank,NA,NA
120,Antigua and Barbuda,2019,constant 2015 US$,1692541753.29144,WorldBank,NA,NA
120,Antigua and Barbuda,2020,constant 2015 US$,1373179832.3414,WorldBank,NA,NA
120,Antigua and Barbuda,2021,constant 2015 US$,1485407940.31841,WorldBank,NA,NA
120,Antigua and Barbuda,2022,constant 2015 US$,1620696017.30498,WorldBank,NA,NA
120,Antigua and Barbuda,2023,constant 2015 US$,1660036192.7894,WorldBank,NA,NA
122,Saint Lucia,2008,constant 2015 US$,1786567823.16159,WorldBank,NA,NA
122,Saint Lucia,2009,constant 2015 US$,1736027614.08199,WorldBank,NA,NA
122,Saint Lucia,2010,constant 2015 US$,1741756827.17338,WorldBank,NA,NA
122,Saint Lucia,2011,constant 2015 US$,1817121648.89295,WorldBank,NA,NA
122,Saint Lucia,2012,constant 2015 US$,1815145417.37838,WorldBank,NA,NA
122,Saint Lucia,2013,constant 2015 US$,1782131987.48386,WorldBank,NA,NA
122,Saint Lucia,2014,constant 2015 US$,1805800308.13675,WorldBank,NA,NA
122,Saint Lucia,2015,constant 2015 US$,1807640740.74074,WorldBank,NA,NA
122,Saint Lucia,2016,constant 2015 US$,1869604354.17882,WorldBank,NA,NA
122,Saint Lucia,2017,constant 2015 US$,1932793731.46772,WorldBank,NA,NA
122,Saint Lucia,2018,constant 2015 US$,1988589215.44077,WorldBank,NA,NA
122,Saint Lucia,2019,constant 2015 US$,1974662679.79464,WorldBank,NA,NA
122,Saint Lucia,2020,constant 2015 US$,1493605760.01109,WorldBank,NA,NA
122,Saint Lucia,2021,constant 2015 US$,1666845859.70761,WorldBank,NA,NA
122,Saint Lucia,2022,constant 2015 US$,2006689780.75964,WorldBank,NA,NA
122,Saint Lucia,2023,constant 2015 US$,2051035272.37698,WorldBank,NA,NA
123,Dominica,2008,constant 2015 US$,597829935.171901,WorldBank,NA,NA
