country,year,value,unit,sector,data_source
Egypt,2012,167572886.6147958,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2013,189084018.9905293,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2014,209279804.3690339,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2015,194161428.1796012,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2016,178309766.70586893,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2017,241015229.77771705,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2018,201255255.98941556,USD (1),fis,FAO capture production and ex-vessel prices
Egypt,2019,210693271.8021952,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1976,2946701.1671876665,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1977,7692969.132114189,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1978,9133156.958950218,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1979,15402128.52958895,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1980,31990551.278617866,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1981,59477653.36957351,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1982,28450325.311732616,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1983,12056262.682538908,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1984,20847555.098274548,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1985,28132360.19566919,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1986,47316247.41906094,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1987,64386145.262738675,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1988,21610365.525698464,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1989,12605622.618574165,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1990,7804270.037526494,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1991,12245350.907731097,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1992,10907289.422692658,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1993,17125911.282371618,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1994,23470953.08269312,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1995,21730842.980773762,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1996,15040403.980411164,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1997,11201550.170984449,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1998,13432674.034886245,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,1999,11195818.645192398,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2000,8174325.84652615,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2001,26084462.762279194,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2002,62457811.06915101,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2003,76817218.00388071,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2004,80482011.14110805,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2005,122911346.8501064,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2006,105605202.34858006,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2007,132414300.1060247,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2008,97499035.83367458,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2009,78584539.62582293,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2010,41585651.50508824,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2011,85068320.18493605,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2012,81216477.88039204,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2013,64912182.86537669,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2014,68628259.79713942,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2015,63784374.40534076,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2016,82576816.40322421,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2017,95440908.86444604,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2018,91253860.12119526,USD (1),fis,FAO capture production and ex-vessel prices
El Salvador,2019,76674566.29023758,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1976,3286443.5347570255,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1977,3185279.4877011534,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1978,2858364.7320789373,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1979,2854213.2898718817,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1980,1997904.3841333522,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1981,1902812.6462151879,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1982,1565466.6571178834,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1983,1634230.0447976016,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1984,2729952.265960008,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1985,2236101.7763392334,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1986,3321511.963362607,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1987,3330046.3282020404,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1988,5141924.72494029,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1989,4951888.149150163,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1990,4368143.221499039,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1991,3863162.8130866243,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1992,4368355.476786305,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1993,3554296.64692549,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1994,5987396.436528363,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1995,2994501.3763602306,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1996,4818936.321600321,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1997,5800050.6364462795,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1998,5039984.293710265,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,1999,5789428.5837774705,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2000,1239813.8760258718,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2001,1098400.7227377838,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2002,995855.2162507183,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2003,1004032.6457027859,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2004,1187739.629270436,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2005,1220191.4574132282,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2006,1257212.6333239672,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2007,1808427.8961854486,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2008,3313791.542226292,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2009,6766225.033329728,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2010,6039832.617703379,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2011,5201685.568138617,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2012,10941677.859540822,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2013,8591326.556945285,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2014,7232167.909168891,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2015,6965633.210357301,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2016,7202729.546310536,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2017,9043329.494396748,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2018,8151702.421794958,USD (1),fis,FAO capture production and ex-vessel prices
Equatorial Guinea,2019,8317545.815703202,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1993,207546.23448324503,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1994,7087632.101451085,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1995,11880165.29056572,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1996,8801287.0408847,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1997,2326876.792820366,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1998,3571912.828770633,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,1999,11572493.343838878,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2000,18531855.22200858,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2001,13344791.045228867,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2002,8418037.998037161,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2003,7867194.303683978,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2004,7723274.694576932,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2005,4120377.2851101304,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2006,9909430.360294355,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2007,3833074.5418872233,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2008,4505820.21322637,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2009,7355432.865085599,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2010,6315513.1717621805,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2011,4384226.230828623,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2012,4590982.19071668,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2013,4872587.67210801,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2014,6446992.293581495,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2015,10429573.588610003,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2016,4962491.3100252235,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2017,9870914.133404754,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2018,11357284.156628627,USD (1),fis,FAO capture production and ex-vessel prices
Eritrea,2019,11625111.35773593,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1992,42257801.649811275,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1993,48326550.59302165,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1994,47309656.15132466,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1995,51966661.00986053,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1996,40170768.93055304,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1997,36526122.55508798,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1998,45245708.65843493,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,1999,49652090.55159956,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2000,49666626.565816894,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2001,46811174.31189607,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2002,50871480.26553824,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2003,49283263.42999614,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2004,52024179.524374515,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2005,46841281.23930337,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2006,35047189.736065745,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2007,63061352.28338179,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2008,60106775.24158553,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2009,47880114.43866573,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2010,51862220.17092901,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2011,57216759.612260945,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2012,42637531.617957935,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2013,54207177.09523365,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2014,58245489.64222136,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2015,53947737.522609204,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2016,59192789.55143101,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2017,66034380.835728906,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2018,72786704.96054354,USD (1),fis,FAO capture production and ex-vessel prices
Estonia,2019,72233920.26918021,USD (1),fis,FAO capture production and ex-vessel prices
Ethiopia PDR [former],1976,223577.3788667105,USD (1),fis,FAO capture production and ex-vessel prices
Ethiopia PDR [former],1977,47925.701691133196,USD (1),fis,FAO capture production and ex-vessel prices
