rgn_id,rgn_name,year,total_monthly_wage,unit,sector,source
81,Cyprus,2014,1107.2205,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2015,1045.6435,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2016,1052.9215,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2017,1066.0225,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2018,1124.1665,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2019,1086.522,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2020,1237.782,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2021,1120.995,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2022,1514.805,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2023,1632.3685,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2008,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2009,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2010,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2011,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2012,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2013,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2014,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2015,610.841,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2016,609.6095,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2017,671.226,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2018,699.9495,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2019,882.1134999999999,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2020,844.0615,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2021,903.5185,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2022,1077.127,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2023,1077.127,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2008,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2009,369.5411666666667,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2010,490.06233333333336,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2011,503.1755,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2012,549.1202727272728,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2013,556.4102121212121,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2014,562.6119015151515,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2015,568.813590909091,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2016,579.7471969696969,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2017,537.1323030303031,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2018,533.2220757575758,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2019,547.5520151515151,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2020,556.1759545454546,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2021,577.7877272727272,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2022,582.9181666666666,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2023,567.8641666666667,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2008,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2009,693.2604,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2010,672.9187,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2011,648.82925,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2012,718.4204,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2013,714.2737,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2014,766.99245,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2015,924.4143,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2016,1031.8881,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2017,1000.95935,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2018,1019.5262,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2019,1193.64745,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2020,1239.1583,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2021,1188.82075,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2022,1339.92975,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2023,1498.9037,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2008,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2009,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2010,288.77936363636366,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2011,314.10095454545456,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2012,337.2228636363636,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2013,359.19345454545453,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2014,387.33804545454547,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2015,415.48263636363635,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2016,431.6351590909091,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2017,447.7876818181818,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2018,457.0235590909091,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2019,467.41075454545455,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2020,479.4592606060606,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2021,491.50776666666667,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2022,503.5562727272727,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2023,503.5562727272727,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2008,195.1035,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2009,195.1035,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2010,195.1035,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2011,473.64099999999996,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2012,752.1785,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2013,1030.716,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2014,1309.2534999999998,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2015,1587.791,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2016,1866.3284999999998,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2017,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2018,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2019,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2020,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2021,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2022,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2023,2144.866,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2008,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2009,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2010,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2011,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2012,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2013,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2014,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2015,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2016,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2017,262.029,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2018,255.495,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2019,248.961,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2020,195.77316666666667,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2021,142.58533333333332,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2022,89.3975,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2023,89.3975,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2008,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2009,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2010,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2011,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2012,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2013,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2014,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2015,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2016,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2017,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2018,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2019,293.271,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2020,313.78000000000003,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2021,334.289,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2022,354.798,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2023,354.798,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2008,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2009,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2010,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2011,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2012,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2013,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2014,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2015,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2016,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2017,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2018,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2019,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2020,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2021,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2022,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2023,208.15449999999998,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2008,626.708,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2009,626.708,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2010,626.708,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2011,626.708,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2012,626.708,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2013,1069.3545,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2014,682.947,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2015,675.675,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2016,668.403,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2017,564.696,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2018,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2019,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2020,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2021,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2022,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2023,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2008,626.708,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2009,626.708,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2010,626.708,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2011,626.708,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2012,626.708,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2013,1069.3545,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2014,682.947,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2015,675.675,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2016,668.403,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2017,564.696,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2018,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2019,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2020,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2021,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2022,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2023,460.98900000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2008,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2009,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2010,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2011,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2012,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2013,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2014,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2015,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2016,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2017,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2018,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2019,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2020,265.091875,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2021,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2022,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2023,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2008,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2009,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2010,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2011,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2012,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2013,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2014,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2015,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2016,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2017,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2018,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2019,327.234125,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2020,265.091875,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2021,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2022,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2023,202.949625,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2008,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2009,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2010,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2011,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2012,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2013,297.73,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2014,365.644,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2015,433.558,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2016,369.55925,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2017,305.5605,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2018,336.0399,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2019,366.5193,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2020,396.9987,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2021,427.4781,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2022,457.9575,Currency: 2021 PPP $,tour,ILOSTAT
106,Ghana,2023,457.9575,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2008,716.1082857142857,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2009,712.4323571428571,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2010,708.7016428571428,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2011,710.2865714285714,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2012,731.0005,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2013,766.6575714285715,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2014,764.8178571428572,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2015,813.8128928571429,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2016,868.6967857142857,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2017,866.2025357142857,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2018,857.3008571428571,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2019,965.1140357142857,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2020,888.1679285714285,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2021,913.0574285714285,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2022,1021.5317142857143,Currency: 2021 PPP $,tour,ILOSTAT
107,Clipperton Island,2023,971.8617857142857,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
108,Bermuda,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2008,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2009,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2010,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2011,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2012,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2013,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2014,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2015,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2016,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2017,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2018,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2019,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2020,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2021,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2022,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
110,Bahamas,2023,3983.602,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2014,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2015,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2016,1659.872875,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2017,1662.053625,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2018,1669.5808749999999,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2019,1679.335,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2020,1697.770875,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2021,1719.79525,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2022,1749.1245,Currency: 2021 PPP $,tour,ILOSTAT
111,Turks and Caicos Islands,2023,1765.577,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2008,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2009,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2010,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2011,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2012,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
112,Cuba,2013,1662.234125,Currency: 2021 PPP $,tour,ILOSTAT
