rgn_id,rgn_name,year,annual_income,unit,sector,source
75,Ukraine,2019,11696.903999999999,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2020,12102.876,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2021,14580.438000000002,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2022,13029.858,Currency: 2021 PPP $,tour,ILOSTAT
75,Ukraine,2023,13029.858,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2008,9190.152,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2009,9190.152,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2010,9519.336,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2011,10515.444,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2012,10795.194,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2013,10628.369999999999,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2014,11517.774,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2015,12011.814,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2016,13013.628,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2017,13040.375999999998,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2018,12846.419999999998,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2019,13786.806000000002,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2020,13169.478,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2021,13368.294,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2022,14513.304,Currency: 2021 PPP $,tour,ILOSTAT
76,Turkey,2023,19007.904000000002,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2008,17278.23933333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2009,17278.23933333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2010,17532.641333333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2011,17486.608,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2012,17873.407333333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2013,16649.34,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2014,17958.36,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2015,17920.215333333334,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2016,18141.33,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2017,17998.408333333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2018,18561.90466666667,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2019,18832.647777777776,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2020,18787.685555555552,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2021,18977.11633333333,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2022,20194.922000000002,Currency: 2021 PPP $,tour,ILOSTAT
77,Syria,2023,21058.84866666667,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2008,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2009,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2010,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2011,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2012,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2013,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2014,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2015,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2016,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2017,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2018,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2019,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2020,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2021,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2022,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
78,Lebanon,2023,17433.942000000003,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2008,29679.564,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2009,29679.564,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2010,29679.564,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2011,29679.564,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2012,29679.564,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2013,16468.704,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2014,16802.964,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2015,17261.67,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2016,17748.504,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2017,18589.731,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2018,19430.958,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2019,19377.334,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2020,19323.71,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2021,19270.085999999996,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2022,19270.085999999996,Currency: 2021 PPP $,tour,ILOSTAT
79,Israel,2023,19270.085999999996,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2008,13517.736,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2009,14047.956,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2010,13849.614000000001,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2011,14022.774,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2012,13018.008000000002,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2013,12385.644000000002,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2014,12499.662,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2015,11926.608,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2016,12296.838,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2017,12544.800000000001,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2018,12871.386000000002,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2019,13396.11,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2020,12897.966,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2021,15599.826000000001,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2022,15115.806,Currency: 2021 PPP $,tour,ILOSTAT
80,Greece,2023,16088.448,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2008,12866.346000000001,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2009,12866.346000000001,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2010,14826.78,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2011,13416.372,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2012,14159.184000000001,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2013,14412.714,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2014,13286.645999999999,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2015,12547.721999999998,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2016,12635.057999999999,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2017,12792.27,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2018,13489.998,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2019,13038.264,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2020,14853.383999999998,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2021,13451.939999999999,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2022,18177.66,Currency: 2021 PPP $,tour,ILOSTAT
81,Cyprus,2023,19588.422,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2008,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2009,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2010,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2011,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2012,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2013,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2014,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2015,7330.092000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2016,7315.314,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2017,8054.7119999999995,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2018,8399.394,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2019,10585.362,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2020,10128.738000000001,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2021,10842.222,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2022,12925.524,Currency: 2021 PPP $,tour,ILOSTAT
82,Albania,2023,12925.524,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2008,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2009,4434.494000000001,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2010,5880.7480000000005,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2011,6038.106,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2012,6589.443272727273,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2013,6676.922545454545,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2014,6751.342818181818,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2015,6825.763090909091,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2016,6956.966363636363,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2017,6445.587636363637,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2018,6398.6649090909095,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2019,6570.624181818181,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2020,6674.111454545455,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2021,6933.452727272726,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2022,6995.017999999999,Currency: 2021 PPP $,tour,ILOSTAT
84,Algeria,2023,6814.370000000001,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
85,Ascension,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
86,Saint Helena,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
88,Tristan da Cunha,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2008,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2009,8319.1248,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2010,8075.024399999999,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2011,7785.951,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2012,8621.0448,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2013,8571.2844,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2014,9203.9094,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2015,11092.9716,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2016,12382.657199999998,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2017,12011.5122,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2018,12234.3144,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2019,14323.7694,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2020,14869.8996,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2021,14265.849000000002,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2022,16079.157,Currency: 2021 PPP $,tour,ILOSTAT
95,Falkland Islands,2023,17986.8444,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2008,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2009,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2010,3465.352363636364,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2011,3769.2114545454547,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2012,4046.6743636363635,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2013,4310.321454545454,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2014,4648.056545454546,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2015,4985.791636363636,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2016,5179.621909090909,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2017,5373.452181818182,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2018,5484.282709090909,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2019,5608.929054545455,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2020,5753.511127272727,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2021,5898.0932,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2022,6042.675272727272,Currency: 2021 PPP $,tour,ILOSTAT
96,Sierra Leone,2023,6042.675272727272,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2008,2341.242,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2009,2341.242,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2010,2341.242,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2011,5683.691999999999,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2012,9026.142,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2013,12368.591999999999,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2014,15711.041999999998,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2015,19053.492,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2016,22395.942,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2017,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2018,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2019,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2020,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2021,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2022,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
97,Liberia,2023,25738.392,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2008,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2009,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2010,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2011,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2012,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2013,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2014,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2015,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2016,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2017,3144.348,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2018,3065.94,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2019,2987.532,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2020,2349.2780000000002,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2021,1711.024,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2022,1072.77,Currency: 2021 PPP $,tour,ILOSTAT
98,Togo,2023,1072.77,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2008,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2009,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2010,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2011,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2012,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2013,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2014,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2015,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2016,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2017,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2018,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2019,3519.2520000000004,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2020,3765.3600000000006,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2021,4011.468,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2022,4257.576,Currency: 2021 PPP $,tour,ILOSTAT
99,Benin,2023,4257.576,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2008,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2009,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2010,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2011,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2012,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2013,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2014,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2015,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2016,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2017,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2018,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2019,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2020,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2021,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2022,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
100,Republique du Congo,2023,2497.854,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2008,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2009,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2010,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2011,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2012,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2013,12832.253999999999,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2014,8195.364,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2015,8108.0999999999995,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2016,8020.836,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2017,6776.352000000001,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2018,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2019,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2020,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2021,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2022,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
101,Namibia,2023,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2008,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2009,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2010,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2011,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2012,7520.495999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2013,12832.253999999999,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2014,8195.364,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2015,8108.0999999999995,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2016,8020.836,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2017,6776.352000000001,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2018,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2019,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2020,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2021,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2022,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
102,South Africa,2023,5531.868,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2008,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2009,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2010,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2011,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2012,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2013,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2014,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2015,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2016,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2017,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2018,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2019,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2020,3181.1025,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2021,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2022,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
103,Sao Tome and Principe,2023,2435.3955,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2008,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2009,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2010,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2011,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2012,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2013,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2014,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2015,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
104,Equatorial Guinea,2016,3926.8095000000003,Currency: 2021 PPP $,tour,ILOSTAT
