rgn_id,rgn_name,year,value,labor_force,unit,fis_prop_percent,sector,data_source
203,India,2009,907578,464961693,Persons (1),0.19519414473570407,cf,OECD
203,India,2010,1663496,467561989,Persons (1),0.35578084599173865,cf,OECD
203,India,2011,1933110,471891929,Persons (1),0.4096509987141569,cf,OECD
203,India,2012,1890283,476101422,Persons (1),0.39703368077737017,cf,OECD
203,India,2013,1913051,484539458,Persons (1),0.39481841332311063,cf,OECD
203,India,2014,1995913,492791763,Persons (1),0.4050215831225247,cf,OECD
203,India,2015,2078777,500763345,Persons (1),0.41512163794656337,cf,OECD
203,India,2016,2161639,508796784,Persons (1),0.42485311778228535,cf,OECD
203,India,2017,2244501,516812065,Persons (1),0.43429733011360716,cf,OECD
203,India,2018,2327362,524342818,Persons (1),0.44386266391084617,cf,OECD
203,India,2019,2410226,531383542,Persons (1),0.4535755832648652,cf,OECD
203,India,2020,2493088,532528354,Persons (1),0.468160611782185,cf,OECD
203,India,2021,2316197,550352877,Persons (1),0.42085670790451774,cf,OECD
203,India,2022,2316197,568900960,Persons (1),0.40713536500272385,cf,OECD
203,India,2023,NA,588969543,Persons (1),NA,cf,OECD
204,Bangladesh,2008,NA,56846810,Persons (1),NA,cf,OECD
204,Bangladesh,2009,10032727,57807404,Persons (1),17.355435992247635,cf,OECD
204,Bangladesh,2010,10080509,58796583,Persons (1),17.14471910723111,cf,OECD
204,Bangladesh,2011,10141845,59281113,Persons (1),17.10805429715869,cf,OECD
204,Bangladesh,2012,11730064,59869794,Persons (1),19.592624621357473,cf,OECD
204,Bangladesh,2013,11994428,60484221,Persons (1),19.83067286259668,cf,OECD
204,Bangladesh,2014,12258791,61204476,Persons (1),20.0292393647811,cf,OECD
204,Bangladesh,2015,11985440,61920877,Persons (1),19.35605660107172,cf,OECD
204,Bangladesh,2016,12079791,62629015,Persons (1),19.287850846768066,cf,OECD
204,Bangladesh,2017,12180174,66147765,Persons (1),18.413583588198332,cf,OECD
204,Bangladesh,2018,12267422,67707982,Persons (1),18.118132659750515,cf,OECD
204,Bangladesh,2019,12348316,69213088,Persons (1),17.841012959861004,cf,OECD
204,Bangladesh,2020,13215157,70410966,Persons (1),18.76860629919493,cf,OECD
204,Bangladesh,2021,13343602,72755656,Persons (1),18.340295083037944,cf,OECD
204,Bangladesh,2022,13446167,74651451,Persons (1),18.011929868583533,cf,OECD
204,Bangladesh,2023,NA,75834921,Persons (1),NA,cf,OECD
205,Myanmar,2008,NA,22623634,Persons (1),NA,cf,OECD
205,Myanmar,2009,NA,22798554,Persons (1),NA,cf,OECD
205,Myanmar,2010,NA,23018778,Persons (1),NA,cf,OECD
205,Myanmar,2011,NA,23286520,Persons (1),NA,cf,OECD
205,Myanmar,2012,NA,23551789,Persons (1),NA,cf,OECD
205,Myanmar,2013,NA,23807248,Persons (1),NA,cf,OECD
205,Myanmar,2014,NA,24055781,Persons (1),NA,cf,OECD
205,Myanmar,2015,NA,24298397,Persons (1),NA,cf,OECD
205,Myanmar,2016,NA,24083808,Persons (1),NA,cf,OECD
205,Myanmar,2017,NA,23847667,Persons (1),NA,cf,OECD
205,Myanmar,2018,NA,24244077,Persons (1),NA,cf,OECD
205,Myanmar,2019,NA,23767370,Persons (1),NA,cf,OECD
205,Myanmar,2020,NA,23870997,Persons (1),NA,cf,OECD
205,Myanmar,2021,NA,22117425,Persons (1),NA,cf,OECD
205,Myanmar,2022,NA,22316978,Persons (1),NA,cf,OECD
205,Myanmar,2023,NA,22566318,Persons (1),NA,cf,OECD
206,Malaysia,2008,NA,12025538,Persons (1),NA,cf,OECD
206,Malaysia,2009,125632,12412070,Persons (1),1.0121760512146645,cf,OECD
206,Malaysia,2010,129622,12775608,Persons (1),1.0146053322863382,cf,OECD
206,Malaysia,2011,134110,13110062,Persons (1),1.022954735072954,cf,OECD
206,Malaysia,2012,136514,13634474,Persons (1),1.0012414120266024,cf,OECD
206,Malaysia,2013,144019,14171099,Persons (1),1.016286739652302,cf,OECD
206,Malaysia,2014,143421,14719087,Persons (1),0.9743878815309673,cf,OECD
206,Malaysia,2015,140949,15100271,Persons (1),0.9334203339794366,cf,OECD
206,Malaysia,2016,132305,15412226,Persons (1),0.8584418629729411,cf,OECD
206,Malaysia,2017,130645,15776197,Persons (1),0.8281146590651727,cf,OECD
206,Malaysia,2018,128148,16209365,Persons (1),0.7905800134675232,cf,OECD
206,Malaysia,2019,126595,16633299,Persons (1),0.7610937553638637,cf,OECD
206,Malaysia,2020,119828,16875265,Persons (1),0.7100807009549184,cf,OECD
206,Malaysia,2021,114979,17243512,Persons (1),0.6667957200366144,cf,OECD
206,Malaysia,2022,116148,17583325,Persons (1),0.6605576590320659,cf,OECD
206,Malaysia,2023,NA,17923168,Persons (1),NA,cf,OECD
207,Vietnam,2008,NA,47896567,Persons (1),NA,cf,OECD
207,Vietnam,2009,830040,49267257,Persons (1),1.6847700695007233,cf,OECD
207,Vietnam,2010,956895,50302354,Persons (1),1.9022867200210947,cf,OECD
207,Vietnam,2011,916750,51197726,Persons (1),1.7906068718755206,cf,OECD
207,Vietnam,2012,947280,51916391,Persons (1),1.8246260607752955,cf,OECD
207,Vietnam,2013,863735,53209344,Persons (1),1.6232769191817136,cf,OECD
207,Vietnam,2014,864920,53885546,Persons (1),1.6051057550757677,cf,OECD
207,Vietnam,2015,846340,54628714,Persons (1),1.5492585089958368,cf,OECD
207,Vietnam,2016,863440,54888312,Persons (1),1.5730853592291199,cf,OECD
207,Vietnam,2017,863440,55533898,Persons (1),1.5547981162784574,cf,OECD
207,Vietnam,2018,863440,56235855,Persons (1),1.5353905439865723,cf,OECD
207,Vietnam,2019,863440,56179394,Persons (1),1.5369336308611659,cf,OECD
207,Vietnam,2020,863440,55149609,Persons (1),1.5656321334934578,cf,OECD
207,Vietnam,2021,863440,55268413,Persons (1),1.562266678437103,cf,OECD
207,Vietnam,2022,863440,56473899,Persons (1),1.5289186956969272,cf,OECD
207,Vietnam,2023,NA,56799003,Persons (1),NA,cf,OECD
208,Singapore,2008,NA,2737323,Persons (1),NA,cf,OECD
208,Singapore,2009,NA,2837096,Persons (1),NA,cf,OECD
208,Singapore,2010,NA,2936802,Persons (1),NA,cf,OECD
208,Singapore,2011,NA,3012462,Persons (1),NA,cf,OECD
208,Singapore,2012,NA,3125729,Persons (1),NA,cf,OECD
208,Singapore,2013,NA,3179345,Persons (1),NA,cf,OECD
208,Singapore,2014,NA,3266959,Persons (1),NA,cf,OECD
208,Singapore,2015,NA,3360400,Persons (1),NA,cf,OECD
208,Singapore,2016,NA,3396546,Persons (1),NA,cf,OECD
208,Singapore,2017,NA,3388507,Persons (1),NA,cf,OECD
208,Singapore,2018,NA,3390276,Persons (1),NA,cf,OECD
208,Singapore,2019,NA,3454121,Persons (1),NA,cf,OECD
208,Singapore,2020,NA,3431193,Persons (1),NA,cf,OECD
208,Singapore,2021,NA,3385810,Persons (1),NA,cf,OECD
208,Singapore,2022,NA,3459003,Persons (1),NA,cf,OECD
208,Singapore,2023,NA,3621345,Persons (1),NA,cf,OECD
209,China,2008,NA,773736767,Persons (1),NA,cf,OECD
209,China,2009,9848633,776116842,Persons (1),1.2689626699274748,cf,OECD
209,China,2010,9843338,777827686,Persons (1),1.2654908249177441,cf,OECD
209,China,2011,9695644,782315830,Persons (1),1.2393516311692172,cf,OECD
209,China,2012,9587651,783148061,Persons (1),1.2242450026317564,cf,OECD
209,China,2013,9472645,783455205,Persons (1),1.2090857192020315,cf,OECD
209,China,2014,9261979,784612122,Persons (1),1.18045321252378,cf,OECD
209,China,2015,8977696,785373464,Persons (1),1.1431117056432658,cf,OECD
209,China,2016,8619962,785251051,Persons (1),1.0977332649249776,cf,OECD
209,China,2017,8276782,783512231,Persons (1),1.0563692144839025,cf,OECD
209,China,2018,7953100,781263195,Persons (1),1.0179796067316342,cf,OECD
209,China,2019,7581663,780317309,Persons (1),0.9716128186001831,cf,OECD
209,China,2020,7134228,768146445,Persons (1),0.9287588384269617,cf,OECD
209,China,2021,6792435,785465579,Persons (1),0.8647654565140402,cf,OECD
209,China,2022,6740433,774294487,Persons (1),0.8705257641851195,cf,OECD
209,China,2023,NA,778848923,Persons (1),NA,cf,OECD
210,Japan,2008,NA,66611354,Persons (1),NA,cf,OECD
210,Japan,2009,163332,66339021,Persons (1),0.24620803493618032,cf,OECD
210,Japan,2010,158814,66100429,Persons (1),0.24026167818063635,cf,OECD
210,Japan,2011,143853,65674339,Persons (1),0.21903989014643907,cf,OECD
210,Japan,2012,134788,65377600,Persons (1),0.2061684736056386,cf,OECD
210,Japan,2013,141693,65621150,Persons (1),0.21592581050469245,cf,OECD
210,Japan,2014,135628,65843453,Persons (1),0.20598555182092287,cf,OECD
210,Japan,2015,126329,65931158,Persons (1),0.19160743392372995,cf,OECD
210,Japan,2016,120516,66529155,Persons (1),0.1811476487263366,cf,OECD
210,Japan,2017,116725,67070828,Persons (1),0.17403244224150624,cf,OECD
210,Japan,2018,115877,68187091,Persons (1),0.1699397910962355,cf,OECD
210,Japan,2019,111952,68812048,Persons (1),0.16269244013780843,cf,OECD
210,Japan,2020,103543,68656452,Persons (1),0.15081321126235886,cf,OECD
210,Japan,2021,98904,68671337,Persons (1),0.14402515564827287,cf,OECD
210,Japan,2022,94140,68929060,Persons (1),0.13657519774678487,cf,OECD
210,Japan,2023,NA,69197135,Persons (1),NA,cf,OECD
214,Egypt,2008,NA,26970086,Persons (1),NA,cf,OECD
214,Egypt,2009,NA,27711440,Persons (1),NA,cf,OECD
214,Egypt,2010,NA,29112224,Persons (1),NA,cf,OECD
214,Egypt,2011,NA,29381900,Persons (1),NA,cf,OECD
214,Egypt,2012,NA,29870854,Persons (1),NA,cf,OECD
214,Egypt,2013,NA,30519334,Persons (1),NA,cf,OECD
214,Egypt,2014,NA,30992087,Persons (1),NA,cf,OECD
214,Egypt,2015,NA,30851683,Persons (1),NA,cf,OECD
214,Egypt,2016,NA,31224055,Persons (1),NA,cf,OECD
214,Egypt,2017,NA,30714881,Persons (1),NA,cf,OECD
214,Egypt,2018,NA,30208878,Persons (1),NA,cf,OECD
214,Egypt,2019,NA,30072045,Persons (1),NA,cf,OECD
214,Egypt,2020,NA,30264331,Persons (1),NA,cf,OECD
214,Egypt,2021,NA,31865548,Persons (1),NA,cf,OECD
214,Egypt,2022,NA,32394044,Persons (1),NA,cf,OECD
214,Egypt,2023,NA,33137441,Persons (1),NA,cf,OECD
215,Jordan,2008,NA,1740167,Persons (1),NA,cf,OECD
215,Jordan,2009,NA,1818880,Persons (1),NA,cf,OECD
215,Jordan,2010,NA,1844829,Persons (1),NA,cf,OECD
215,Jordan,2011,NA,1881260,Persons (1),NA,cf,OECD
215,Jordan,2012,NA,1872113,Persons (1),NA,cf,OECD
215,Jordan,2013,NA,1931174,Persons (1),NA,cf,OECD
215,Jordan,2014,NA,2081895,Persons (1),NA,cf,OECD
215,Jordan,2015,NA,2343249,Persons (1),NA,cf,OECD
215,Jordan,2016,NA,2553453,Persons (1),NA,cf,OECD
215,Jordan,2017,NA,2712693,Persons (1),NA,cf,OECD
215,Jordan,2018,NA,2717015,Persons (1),NA,cf,OECD
215,Jordan,2019,NA,2794037,Persons (1),NA,cf,OECD
215,Jordan,2020,NA,2914902,Persons (1),NA,cf,OECD
215,Jordan,2021,NA,2893220,Persons (1),NA,cf,OECD
215,Jordan,2022,NA,2957476,Persons (1),NA,cf,OECD
215,Jordan,2023,NA,3032010,Persons (1),NA,cf,OECD
216,Indonesia,2008,NA,114200383,Persons (1),NA,cf,OECD
216,Indonesia,2009,2169279,115441860,Persons (1),1.879109536176912,cf,OECD
216,Indonesia,2010,2162442,118205102,Persons (1),1.8293981929815517,cf,OECD
216,Indonesia,2011,2265213,120648289,Persons (1),1.8775342930888974,cf,OECD
216,Indonesia,2012,2278388,123448397,Persons (1),1.8456197531669851,cf,OECD
216,Indonesia,2013,2164969,124097473,Persons (1),1.7445713822069528,cf,OECD
216,Indonesia,2014,2186900,125645513,Persons (1),1.7405317132176457,cf,OECD
216,Indonesia,2015,2275139,127301276,Persons (1),1.7872083230336198,cf,OECD
216,Indonesia,2016,2261874,128501300,Persons (1),1.7601954221474803,cf,OECD
216,Indonesia,2017,2289529,130940742,Persons (1),1.7485230074532492,cf,OECD
216,Indonesia,2018,2292024,134532894,Persons (1),1.7036904000593343,cf,OECD
216,Indonesia,2019,2088959,137425585,Persons (1),1.5200655685766227,cf,OECD
216,Indonesia,2020,2359064,137375390,Persons (1),1.717239164889723,cf,OECD
216,Indonesia,2021,2359264,135672770,Persons (1),1.7389370026129785,cf,OECD
216,Indonesia,2022,2401540,139637843,Persons (1),1.7198346439653895,cf,OECD
216,Indonesia,2023,NA,141349381,Persons (1),NA,cf,OECD
218,Canada,2008,NA,18579576,Persons (1),NA,cf,OECD
218,Canada,2009,45783,18747581,Persons (1),0.24420750602437724,cf,OECD
218,Canada,2010,44692,18934218,Persons (1),0.23603826680351941,cf,OECD
218,Canada,2011,44584,19112505,Persons (1),0.2332713582023916,cf,OECD
218,Canada,2012,43543,19332146,Persons (1),0.2252362464053396,cf,OECD
218,Canada,2013,41181,19544962,Persons (1),0.21069879798180216,cf,OECD
218,Canada,2014,39843,19594831,Persons (1),0.20333423646266713,cf,OECD
218,Canada,2015,38614,19705946,Persons (1),0.19595100889853245,cf,OECD
218,Canada,2016,40982,19857477,Persons (1),0.20638069982405116,cf,OECD
218,Canada,2017,42133,20155417,Persons (1),0.20904057703197113,cf,OECD
218,Canada,2018,41934,20391340,Persons (1),0.205646122324477,cf,OECD
218,Canada,2019,41678,20799435,Persons (1),0.2003804430264572,cf,OECD
218,Canada,2020,41049,20505333,Persons (1),0.20018694648850618,cf,OECD
218,Canada,2021,43087,21005652,Persons (1),0.2051209836285967,cf,OECD
218,Canada,2022,41802,21454656,Persons (1),0.19483882659316468,cf,OECD
218,Canada,2023,NA,22189334,Persons (1),NA,cf,OECD
222,Sweden,2008,NA,4903302,Persons (1),NA,cf,OECD
222,Sweden,2009,1876,4912061,Persons (1),0.03819170812414585,cf,OECD
222,Sweden,2010,1833,4943301,Persons (1),0.03708048528705818,cf,OECD
222,Sweden,2011,1803,5003836,Persons (1),0.03603235597649483,cf,OECD
222,Sweden,2012,1796,5032891,Persons (1),0.03568525525388887,cf,OECD
222,Sweden,2013,1723,5090798,Persons (1),0.03384538141171581,cf,OECD
222,Sweden,2014,1728,5133470,Persons (1),0.03366144148110343,cf,OECD
222,Sweden,2015,1620,5179071,Persons (1),0.03127974109642444,cf,OECD
222,Sweden,2016,1638,5245887,Persons (1),0.031224462135764647,cf,OECD
222,Sweden,2017,1534,5333733,Persons (1),0.028760344771663678,cf,OECD
222,Sweden,2018,1480,5399809,Persons (1),0.02740837685184791,cf,OECD
222,Sweden,2019,1482,5460859,Persons (1),0.027138587537235442,cf,OECD
222,Sweden,2020,1441,5467680,Persons (1),0.026354870804436253,cf,OECD
222,Sweden,2021,1421,5522907,Persons (1),0.025729203841382806,cf,OECD
222,Sweden,2022,1421,5602668,Persons (1),0.02536291638198087,cf,OECD
222,Sweden,2023,NA,5669759,Persons (1),NA,cf,OECD
223,Norway,2008,NA,2599748,Persons (1),NA,cf,OECD
223,Norway,2009,13229,2624941,Persons (1),0.5039732321602657,cf,OECD
223,Norway,2010,12993,2634846,Persons (1),0.49312179914879273,cf,OECD
223,Norway,2011,12768,2667415,Persons (1),0.4786656744451089,cf,OECD
223,Norway,2012,12048,2704906,Persons (1),0.4454128905034038,cf,OECD
223,Norway,2013,11611,2736741,Persons (1),0.4242637502050797,cf,OECD
223,Norway,2014,11301,2755413,Persons (1),0.410138153518184,cf,OECD
223,Norway,2015,11130,2799450,Persons (1),0.3975780956973691,cf,OECD
223,Norway,2016,11236,2818183,Persons (1),0.39869660699819703,cf,OECD
223,Norway,2017,11340,2810001,Persons (1),0.40355857524605865,cf,OECD
223,Norway,2018,11219,2836505,Persons (1),0.39552195395389744,cf,OECD
223,Norway,2019,11048,2875806,Persons (1),0.38417055948836604,cf,OECD
223,Norway,2020,10978,2894981,Persons (1),0.37920801552756306,cf,OECD
223,Norway,2021,10852,2940731,Persons (1),0.36902389235873667,cf,OECD
223,Norway,2022,10830,2985855,Persons (1),0.3627101784915878,cf,OECD
223,Norway,2023,NA,3005240,Persons (1),NA,cf,OECD
224,Chile,2008,NA,7648250,Persons (1),NA,cf,OECD
224,Chile,2009,42116,7744258,Persons (1),0.5438351873091005,cf,OECD
224,Chile,2010,42488,8113921,Persons (1),0.523643254599102,cf,OECD
224,Chile,2011,44726,8424492,Persons (1),0.5309044153641549,cf,OECD
224,Chile,2012,45001,8539046,Persons (1),0.5270026651689194,cf,OECD
224,Chile,2013,44355,8667171,Persons (1),0.5117586811198256,cf,OECD
224,Chile,2014,47319,8828997,Persons (1),0.5359498932891245,cf,OECD
224,Chile,2015,49299,8968101,Persons (1),0.5497150400067975,cf,OECD
224,Chile,2016,51169,9121865,Persons (1),0.5609488849045673,cf,OECD
224,Chile,2017,56700,9423968,Persons (1),0.6016573910267947,cf,OECD
224,Chile,2018,57817,9671888,Persons (1),0.5977840107329614,cf,OECD
224,Chile,2019,49747,9843775,Persons (1),0.5053650657395156,cf,OECD
224,Chile,2020,44844,8906788,Persons (1),0.5034811651517921,cf,OECD
224,Chile,2021,46112,9171143,Persons (1),0.5027944717468695,cf,OECD
224,Chile,2022,45216,9670728,Persons (1),0.46755528642724725,cf,OECD
224,Chile,2023,NA,9991796,Persons (1),NA,cf,OECD
231,East Timor,2008,NA,411521,Persons (1),NA,cf,OECD
231,East Timor,2009,NA,420356,Persons (1),NA,cf,OECD
231,East Timor,2010,NA,429621,Persons (1),NA,cf,OECD
231,East Timor,2011,NA,440241,Persons (1),NA,cf,OECD
231,East Timor,2012,NA,451751,Persons (1),NA,cf,OECD
231,East Timor,2013,NA,464410,Persons (1),NA,cf,OECD
231,East Timor,2014,NA,477174,Persons (1),NA,cf,OECD
231,East Timor,2015,NA,490971,Persons (1),NA,cf,OECD
231,East Timor,2016,NA,505233,Persons (1),NA,cf,OECD
231,East Timor,2017,NA,522328,Persons (1),NA,cf,OECD
231,East Timor,2018,NA,538950,Persons (1),NA,cf,OECD
231,East Timor,2019,NA,547838,Persons (1),NA,cf,OECD
231,East Timor,2020,NA,558767,Persons (1),NA,cf,OECD
231,East Timor,2021,NA,571456,Persons (1),NA,cf,OECD
231,East Timor,2022,NA,594252,Persons (1),NA,cf,OECD
231,East Timor,2023,NA,602680,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2008,NA,1712952,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2009,NA,1681868,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2010,NA,1651355,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2011,NA,1620096,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2012,NA,1586613,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2013,NA,1560902,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2014,NA,1538400,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2015,NA,1516931,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2016,NA,1493951,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2017,NA,1470994,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2018,NA,1447773,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2019,NA,1422553,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2020,NA,1390332,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2021,NA,1370363,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2022,NA,1355798,Persons (1),NA,cf,OECD
232,Bosnia and Herzegovina,2023,NA,1366194,Persons (1),NA,cf,OECD
247,Brunei,2008,NA,188400,Persons (1),NA,cf,OECD
247,Brunei,2009,NA,191439,Persons (1),NA,cf,OECD
247,Brunei,2010,NA,194946,Persons (1),NA,cf,OECD
247,Brunei,2011,NA,198704,Persons (1),NA,cf,OECD
247,Brunei,2012,NA,202252,Persons (1),NA,cf,OECD
247,Brunei,2013,NA,205548,Persons (1),NA,cf,OECD
247,Brunei,2014,NA,208774,Persons (1),NA,cf,OECD
247,Brunei,2015,NA,211934,Persons (1),NA,cf,OECD
247,Brunei,2016,NA,215000,Persons (1),NA,cf,OECD
247,Brunei,2017,NA,218025,Persons (1),NA,cf,OECD
247,Brunei,2018,NA,225919,Persons (1),NA,cf,OECD
247,Brunei,2019,NA,223877,Persons (1),NA,cf,OECD
247,Brunei,2020,NA,224617,Persons (1),NA,cf,OECD
247,Brunei,2021,NA,227037,Persons (1),NA,cf,OECD
247,Brunei,2022,NA,230003,Persons (1),NA,cf,OECD
247,Brunei,2023,NA,231915,Persons (1),NA,cf,OECD
8,Palau,2008,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2009,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2010,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2011,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2012,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2013,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2014,NA,8943,Persons (1),NA,cf,OECD
8,Palau,2015,NA,9042.333333333334,Persons (1),NA,cf,OECD
8,Palau,2016,NA,9141.666666666666,Persons (1),NA,cf,OECD
8,Palau,2017,NA,9241,Persons (1),NA,cf,OECD
8,Palau,2018,NA,9340.333333333334,Persons (1),NA,cf,OECD
8,Palau,2019,NA,9439.666666666666,Persons (1),NA,cf,OECD
8,Palau,2020,NA,9539,Persons (1),NA,cf,OECD
8,Palau,2021,NA,9539,Persons (1),NA,cf,OECD
8,Palau,2022,NA,9539,Persons (1),NA,cf,OECD
8,Palau,2023,NA,9539,Persons (1),NA,cf,OECD
9,Micronesia,2008,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2009,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2010,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2011,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2012,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2013,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2014,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2015,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2016,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2017,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2018,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2019,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2020,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2021,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2022,NA,39046,Persons (1),NA,cf,OECD
9,Micronesia,2023,NA,39046,Persons (1),NA,cf,OECD
10,Nauru,2008,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2009,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2010,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2011,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2012,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2013,NA,4390,Persons (1),NA,cf,OECD
10,Nauru,2014,NA,4427.25,Persons (1),NA,cf,OECD
10,Nauru,2015,NA,4464.5,Persons (1),NA,cf,OECD
10,Nauru,2016,NA,4501.75,Persons (1),NA,cf,OECD
10,Nauru,2017,NA,4539,Persons (1),NA,cf,OECD
10,Nauru,2018,NA,4576.25,Persons (1),NA,cf,OECD
10,Nauru,2019,NA,4613.5,Persons (1),NA,cf,OECD
10,Nauru,2020,NA,4650.75,Persons (1),NA,cf,OECD
10,Nauru,2021,NA,4688,Persons (1),NA,cf,OECD
10,Nauru,2022,NA,4688,Persons (1),NA,cf,OECD
10,Nauru,2023,NA,4688,Persons (1),NA,cf,OECD
11,Marshall Islands,2008,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2009,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2010,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2011,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2012,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2013,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2014,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2015,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2016,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2017,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2018,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2019,NA,17499,Persons (1),NA,cf,OECD
11,Marshall Islands,2020,NA,15672,Persons (1),NA,cf,OECD
11,Marshall Islands,2021,NA,13845,Persons (1),NA,cf,OECD
11,Marshall Islands,2022,NA,13845,Persons (1),NA,cf,OECD
11,Marshall Islands,2023,NA,13845,Persons (1),NA,cf,OECD
14,Taiwan,2008,NA,10853000,Persons (1),NA,cf,OECD
14,Taiwan,2009,235048,10917000,Persons (1),2.153045708527984,cf,OECD
14,Taiwan,2010,236108,11070000,Persons (1),2.13286359530262,cf,OECD
14,Taiwan,2011,237373,11199000,Persons (1),2.1195910349138316,cf,OECD
14,Taiwan,2012,227208,11341000,Persons (1),2.0034212150604005,cf,OECD
14,Taiwan,2013,229048,11445000,Persons (1),2.001293141109655,cf,OECD
14,Taiwan,2014,228868,11536000,Persons (1),1.9839459084604716,cf,OECD
14,Taiwan,2015,229793,11638000,Persons (1),1.974505928853755,cf,OECD
14,Taiwan,2016,228175,11726000,Persons (1),1.9458894763772814,cf,OECD
14,Taiwan,2017,228411,11795000,Persons (1),1.9365069944891904,cf,OECD
14,Taiwan,2018,227778,11876000,Persons (1),1.9179690131357359,cf,OECD
14,Taiwan,2019,219641,11946000,Persons (1),1.8386154361292484,cf,OECD
14,Taiwan,2020,220253,11964000,Persons (1),1.8409645603477096,cf,OECD
14,Taiwan,2021,226958,11964000,Persons (1),1.897007689735874,cf,OECD
14,Taiwan,2022,226496,11964000,Persons (1),1.8931461049816116,cf,OECD
14,Taiwan,2023,NA,11964000,Persons (1),NA,cf,OECD
19,Tuvalu,2008,NA,3916,Persons (1),NA,cf,OECD
19,Tuvalu,2009,NA,3916,Persons (1),NA,cf,OECD
19,Tuvalu,2010,NA,3916,Persons (1),NA,cf,OECD
19,Tuvalu,2011,NA,4004.5,Persons (1),NA,cf,OECD
19,Tuvalu,2012,NA,4093,Persons (1),NA,cf,OECD
19,Tuvalu,2013,NA,4181.5,Persons (1),NA,cf,OECD
19,Tuvalu,2014,NA,4270,Persons (1),NA,cf,OECD
19,Tuvalu,2015,NA,4358.5,Persons (1),NA,cf,OECD
19,Tuvalu,2016,NA,4447,Persons (1),NA,cf,OECD
19,Tuvalu,2017,NA,3525,Persons (1),NA,cf,OECD
19,Tuvalu,2018,NA,3456.8,Persons (1),NA,cf,OECD
19,Tuvalu,2019,NA,3388.6,Persons (1),NA,cf,OECD
19,Tuvalu,2020,NA,3320.4,Persons (1),NA,cf,OECD
19,Tuvalu,2021,NA,3252.2,Persons (1),NA,cf,OECD
19,Tuvalu,2022,NA,3184,Persons (1),NA,cf,OECD
19,Tuvalu,2023,NA,3184,Persons (1),NA,cf,OECD
31,Seychelles,2008,NA,41666,Persons (1),NA,cf,OECD
31,Seychelles,2009,NA,41666,Persons (1),NA,cf,OECD
31,Seychelles,2010,NA,41666,Persons (1),NA,cf,OECD
31,Seychelles,2011,NA,41666,Persons (1),NA,cf,OECD
31,Seychelles,2012,NA,44395,Persons (1),NA,cf,OECD
