rgn_id,rgn_name,year,jobs,unit,source,labor_force,jobs_prop
182,Spain,2020,2076.08472,Persons (1),WTTC,22918332,9.058620496465449e-5
182,Spain,2021,2383.56836,Persons (1),WTTC,23459024,1.016056064395518e-4
182,Spain,2022,2568.13428,Persons (1),WTTC,23841592,1.0771656020285895e-4
182,Spain,2023,2815.69238,Persons (1),WTTC,24199271,1.1635442985038682e-4
183,Portugal,2008,587.621033,Persons (1),WTTC,5531613,1.0622959939533008e-4
183,Portugal,2009,563.4398,Persons (1),WTTC,5483627,0.00010274947584874025
183,Portugal,2010,630.6192,Persons (1),WTTC,5488106,1.1490652695119226e-4
183,Portugal,2011,649.248,Persons (1),WTTC,5425768,1.1966011078984579e-4
183,Portugal,2012,642.2269,Persons (1),WTTC,5377902,1.1941959894397481e-4
183,Portugal,2013,623.858643,Persons (1),WTTC,5282453,1.1810017864806369e-4
183,Portugal,2014,668.744,Persons (1),WTTC,5223671,1.2802184517363363e-4
183,Portugal,2015,823.1764,Persons (1),WTTC,5196241,1.5841767154371785e-4
183,Portugal,2016,829.6012,Persons (1),WTTC,5178291,1.6020752792765026e-4
183,Portugal,2017,888.5655,Persons (1),WTTC,5216904,1.7032429578922673e-4
183,Portugal,2018,966.6245,Persons (1),WTTC,5230888,1.8479166443632515e-4
183,Portugal,2019,1017.26624,Persons (1),WTTC,5248814,1.938087804216343e-4
183,Portugal,2020,972.887939,Persons (1),WTTC,5138170,1.893452219369931e-4
183,Portugal,2021,880.2838,Persons (1),WTTC,5158639,1.7064264430986545e-4
183,Portugal,2022,1056.65735,Persons (1),WTTC,5275650,2.0028950934955882e-4
183,Portugal,2023,1140.64331,Persons (1),WTTC,5414853,2.10650835765994e-4
184,Italy,2008,2833.061,Persons (1),WTTC,24903672,1.1376077391318036e-4
184,Italy,2009,2573.09277,Persons (1),WTTC,24718373,1.0409636467578187e-4
184,Italy,2010,2540.18018,Persons (1),WTTC,24680015,1.0292458007014987e-4
184,Italy,2011,2698.9895,Persons (1),WTTC,24716194,1.09199235934141e-4
184,Italy,2012,2685.871,Persons (1),WTTC,25274094,1.062697242480779e-4
184,Italy,2013,2670.34253,Persons (1),WTTC,25176920,1.0606311375656752e-4
184,Italy,2014,2670.2876,Persons (1),WTTC,25330811,1.0541658535922913e-4
184,Italy,2015,2619.44116,Persons (1),WTTC,25270285,1.0365696944059e-4
184,Italy,2016,2657.945,Persons (1),WTTC,25548902,1.0403362931213249e-4
184,Italy,2017,2747.66675,Persons (1),WTTC,25724021,1.0681326803457359e-4
184,Italy,2018,2838.09863,Persons (1),WTTC,25890984,1.0961725633911789e-4
184,Italy,2019,2859.62964,Persons (1),WTTC,25759941,1.1101072164722738e-4
184,Italy,2020,2383.983,Persons (1),WTTC,25002925,9.534816426478103e-5
184,Italy,2021,2476.23315,Persons (1),WTTC,25032297,9.89215312522059e-5
184,Italy,2022,2834.82,Persons (1),WTTC,25351560,1.1182033768336151e-4
184,Italy,2023,2994.8186,Persons (1),WTTC,25810867,1.1602936856014949e-4
186,Montenegro,2008,42.6762161,Persons (1),WTTC,239423,1.782461004164178e-4
186,Montenegro,2009,41.46608,Persons (1),WTTC,240225,1.726135081694245e-4
186,Montenegro,2010,38.431015,Persons (1),WTTC,241400,1.5920055923777964e-4
186,Montenegro,2011,39.6165581,Persons (1),WTTC,242523,1.6335175674059779e-4
186,Montenegro,2012,42.606884,Persons (1),WTTC,249372,1.708567281009897e-4
186,Montenegro,2013,43.5598335,Persons (1),WTTC,250114,1.7415991707781252e-4
186,Montenegro,2014,44.56742,Persons (1),WTTC,262021,1.7009102323859538e-4
186,Montenegro,2015,53.98755,Persons (1),WTTC,266278,2.0274881890355192e-4
186,Montenegro,2016,55.90793,Persons (1),WTTC,268657,2.081015197817291e-4
186,Montenegro,2017,59.0238075,Persons (1),WTTC,268583,2.1976002762646928e-4
186,Montenegro,2018,62.73735,Persons (1),WTTC,273696,2.2922275078919677e-4
186,Montenegro,2019,64.92524,Persons (1),WTTC,278968,2.327336468698919e-4
186,Montenegro,2020,46.0188179,Persons (1),WTTC,257436,1.7875828516602184e-4
186,Montenegro,2021,43.4400673,Persons (1),WTTC,245080,1.7724852007507753e-4
186,Montenegro,2022,47.0745773,Persons (1),WTTC,245839,1.9148539206553883e-4
186,Montenegro,2023,58.73094,Persons (1),WTTC,245825,0.00023891361741075966
187,Croatia,2008,385.9451,Persons (1),WTTC,1934423,1.9951432546035694e-4
187,Croatia,2009,333.531464,Persons (1),WTTC,1932994,1.725465593788703e-4
187,Croatia,2010,298.1832,Persons (1),WTTC,1911488,1.5599532929319986e-4
187,Croatia,2011,316.83477800000003,Persons (1),WTTC,1880052,1.685244759187512e-4
187,Croatia,2012,330.880951,Persons (1),WTTC,1857929,1.780912785149486e-4
187,Croatia,2013,308.260681,Persons (1),WTTC,1830102,1.684390711555968e-4
187,Croatia,2014,321.606171,Persons (1),WTTC,1872249,1.717753199494298e-4
187,Croatia,2015,340.49234,Persons (1),WTTC,1866214,1.8245085504663453e-4
187,Croatia,2016,340.308167,Persons (1),WTTC,1796035,1.894774695370636e-4
187,Croatia,2017,359.190216,Persons (1),WTTC,1777161,2.0211461764015753e-4
187,Croatia,2018,370.692566,Persons (1),WTTC,1739585,2.1309252839039197e-4
187,Croatia,2019,401.7525,Persons (1),WTTC,1721494,2.3337432485968584e-4
187,Croatia,2020,332.836884,Persons (1),WTTC,1708121,1.948555658527704e-4
187,Croatia,2021,362.750061,Persons (1),WTTC,1724158,2.1039258641029418e-4
187,Croatia,2022,417.067627,Persons (1),WTTC,1740579,2.3961430478019097e-4
187,Croatia,2023,447.108124,Persons (1),WTTC,1731721,2.581871583240025e-4
188,Slovenia,2008,85.0944748,Persons (1),WTTC,1039794,8.183782056830487e-5
188,Slovenia,2009,90.47996,Persons (1),WTTC,1045805,8.651704667696177e-5
188,Slovenia,2010,90.10851,Persons (1),WTTC,1044156,8.62979382391137e-5
188,Slovenia,2011,94.38265,Persons (1),WTTC,1023430,9.222189109172097e-5
188,Slovenia,2012,87.8120346,Persons (1),WTTC,1018089,8.62518253315771e-5
188,Slovenia,2013,86.7439041,Persons (1),WTTC,1014176,8.553141082021267e-5
188,Slovenia,2014,86.26692,Persons (1),WTTC,1017500,8.478321375921376e-5
188,Slovenia,2015,88.78817,Persons (1),WTTC,1012244,8.771419736743314e-5
188,Slovenia,2016,90.28954,Persons (1),WTTC,998728,9.040453456797047e-5
188,Slovenia,2017,96.08614,Persons (1),WTTC,1028260,9.344537373815961e-5
188,Slovenia,2018,98.83899,Persons (1),WTTC,1038040,9.521693769026241e-5
188,Slovenia,2019,100.831917,Persons (1),WTTC,1035062,9.741630646280127e-5
188,Slovenia,2020,86.1045,Persons (1),WTTC,1031435,8.348029686795582e-5
188,Slovenia,2021,85.99992,Persons (1),WTTC,1044095,8.236790713488715e-5
188,Slovenia,2022,92.15563,Persons (1),WTTC,1058958,8.702482062555834e-5
188,Slovenia,2023,98.83536,Persons (1),WTTC,1058463,9.337630129725838e-5
189,Lithuania,2008,42.41492,Persons (1),WTTC,1511065,2.806955359299567e-5
189,Lithuania,2009,41.4474869,Persons (1),WTTC,1519175,2.7282891635262562e-5
189,Lithuania,2010,43.34422,Persons (1),WTTC,1492230,2.9046608096607092e-5
189,Lithuania,2011,40.147007,Persons (1),WTTC,1480410,2.711884342850967e-5
189,Lithuania,2012,46.50225,Persons (1),WTTC,1471758,3.159639696200054e-5
189,Lithuania,2013,41.0557747,Persons (1),WTTC,1465703,2.8010978144958427e-5
189,Lithuania,2014,42.2880173,Persons (1),WTTC,1478594,2.8600154809230933e-5
189,Lithuania,2015,62.03074,Persons (1),WTTC,1470288,4.218951661171145e-5
189,Lithuania,2016,64.1949844,Persons (1),WTTC,1479370,4.339346100029066e-5
189,Lithuania,2017,61.454464,Persons (1),WTTC,1466105,4.1916823147046086e-5
189,Lithuania,2018,58.10756,Persons (1),WTTC,1473979,3.942224414323406e-5
189,Lithuania,2019,65.44979,Persons (1),WTTC,1481171,4.4187868922629455e-5
189,Lithuania,2020,55.748436,Persons (1),WTTC,1494750,3.729616056196688e-5
189,Lithuania,2021,58.86986,Persons (1),WTTC,1485276,3.96356367436086e-5
189,Lithuania,2022,64.35347,Persons (1),WTTC,1509383,4.2635613359896064e-5
189,Lithuania,2023,65.42798,Persons (1),WTTC,1536989,4.256893185312322e-5
190,Qatar,2008,53.7004776,Persons (1),WTTC,1049476,5.116884769160991e-5
190,Qatar,2009,51.0591049,Persons (1),WTTC,1196250,4.268263732497388e-5
190,Qatar,2010,50.1147728,Persons (1),WTTC,1205149,4.1583881163242055e-5
190,Qatar,2011,88.16822,Persons (1),WTTC,1205722,7.312483308756082e-5
190,Qatar,2012,118.769775,Persons (1),WTTC,1270559,9.347836267343744e-5
190,Qatar,2013,133.231339,Persons (1),WTTC,1411555,9.438621874457602e-5
190,Qatar,2014,153.326813,Persons (1),WTTC,1597750,9.596420779220779e-5
190,Qatar,2015,206.739716,Persons (1),WTTC,1760771,1.1741431225298463e-4
190,Qatar,2016,230.133652,Persons (1),WTTC,1869946,1.2306967794791936e-4
190,Qatar,2017,266.421844,Persons (1),WTTC,1921542,1.3865002378298265e-4
190,Qatar,2018,254.423508,Persons (1),WTTC,1943088,1.3093771769472098e-4
190,Qatar,2019,268.444519,Persons (1),WTTC,1971250,1.361798447685479e-4
190,Qatar,2020,246.57962,Persons (1),WTTC,2059100,1.1975116312952261e-4
190,Qatar,2021,230.6631,Persons (1),WTTC,1827072,1.2624740568516183e-4
190,Qatar,2022,255.752228,Persons (1),WTTC,1972313,1.2967121749945368e-4
190,Qatar,2023,304.176025,Persons (1),WTTC,1972818,1.5418352073024474e-4
191,Iran,2008,1195.36292,Persons (1),WTTC,24252328,4.928858458453968e-5
191,Iran,2009,1242.23438,Persons (1),WTTC,25116620,4.945866044077587e-5
191,Iran,2010,1134.654,Persons (1),WTTC,25068937,4.526135272508763e-5
191,Iran,2011,1062.44885,Persons (1),WTTC,24409383,4.3526247672872354e-5
191,Iran,2012,922.4639,Persons (1),WTTC,25434392,3.626836843593509e-5
191,Iran,2013,928.4442,Persons (1),WTTC,25379809,3.658200107022082e-5
191,Iran,2014,1284.667,Persons (1),WTTC,25523109,5.033348405948507e-5
191,Iran,2015,1531.73389,Persons (1),WTTC,26476760,5.785201399264865e-5
191,Iran,2016,1574.63037,Persons (1),WTTC,27579337,5.7094569387219136e-5
191,Iran,2017,1494.94348,Persons (1),WTTC,28624101,5.222673997691665e-5
191,Iran,2018,1285.64392,Persons (1),WTTC,29067669,4.422934360508921e-5
191,Iran,2019,1124.72412,Persons (1),WTTC,29161250,3.8569132667495394e-5
191,Iran,2020,834.123,Persons (1),WTTC,27655908,3.0160752631951193e-5
191,Iran,2021,878.5361,Persons (1),WTTC,27754866,3.1653408090674985e-5
191,Iran,2022,891.1972,Persons (1),WTTC,27993264,3.183613029191594e-5
191,Iran,2023,963.1419,Persons (1),WTTC,28345550,3.3978592759710076e-5
192,Iraq,2008,384.641,Persons (1),WTTC,7012236,5.485283153618903e-5
192,Iraq,2009,418.154968,Persons (1),WTTC,7285510,5.73954284600529e-5
192,Iraq,2010,421.393616,Persons (1),WTTC,7529671,5.59644127877566e-5
192,Iraq,2011,359.126068,Persons (1),WTTC,7794521,4.607416773910802e-5
192,Iraq,2012,386.740234,Persons (1),WTTC,8145115,4.748124906769272e-5
192,Iraq,2013,446.91626,Persons (1),WTTC,8762436,5.100365469145795e-5
192,Iraq,2014,497.431854,Persons (1),WTTC,9317273,5.3388137709392003e-5
192,Iraq,2015,595.121948,Persons (1),WTTC,9638775,6.174248781613846e-5
192,Iraq,2016,623.897,Persons (1),WTTC,9946993,6.272217141401428e-5
192,Iraq,2017,629.7984,Persons (1),WTTC,9932205,6.340972623903755e-5
192,Iraq,2018,639.962769,Persons (1),WTTC,10197561,6.275645411682264e-5
192,Iraq,2019,701.734,Persons (1),WTTC,10439724,6.721767740219952e-5
192,Iraq,2020,533.9048,Persons (1),WTTC,10284906,5.1911490489072045e-5
192,Iraq,2021,583.1967,Persons (1),WTTC,10581037,5.511715912154924e-5
192,Iraq,2022,619.4771,Persons (1),WTTC,11326035,5.469496606711881e-5
192,Iraq,2023,682.8963,Persons (1),WTTC,11685283,5.844071555648246e-5
194,Guinea,2008,53.0795746,Persons (1),WTTC,3298093,1.6094019968509074e-5
194,Guinea,2009,63.82086,Persons (1),WTTC,3354436,1.9025809405813676e-5
194,Guinea,2010,65.57651,Persons (1),WTTC,3411704,1.922104320890675e-5
194,Guinea,2011,78.39738,Persons (1),WTTC,3471253,2.2584749656680166e-5
194,Guinea,2012,83.25377,Persons (1),WTTC,3531500,2.357461984992213e-5
194,Guinea,2013,87.80887,Persons (1),WTTC,3590645,2.4454901556684105e-5
194,Guinea,2014,80.28352,Persons (1),WTTC,3651040,2.1989219510057408e-5
194,Guinea,2015,99.7112656,Persons (1),WTTC,3714419,2.6844377438301925e-5
194,Guinea,2016,98.558075,Persons (1),WTTC,3778710,2.6082465973837632e-5
194,Guinea,2017,99.74285,Persons (1),WTTC,3841450,2.596489606789103e-5
194,Guinea,2018,111.151825,Persons (1),WTTC,3904140,2.847024568791078e-5
194,Guinea,2019,84.25024,Persons (1),WTTC,3969628,2.1223711642501516e-5
194,Guinea,2020,70.27471,Persons (1),WTTC,4051852,1.7343849183040248e-5
194,Guinea,2021,78.2173843,Persons (1),WTTC,4193239,1.865321397134769e-5
194,Guinea,2022,87.5841446,Persons (1),WTTC,4309075,2.0325509442281698e-5
194,Guinea,2023,94.42038,Persons (1),WTTC,4426538,2.1330525119178915e-5
195,Ivory Coast,2008,604.2698,Persons (1),WTTC,7771201,7.775758212919728e-5
195,Ivory Coast,2009,537.919861,Persons (1),WTTC,8106769,6.63544083962427e-5
195,Ivory Coast,2010,557.0093,Persons (1),WTTC,8433828,6.60446596729267e-5
195,Ivory Coast,2011,575.2777,Persons (1),WTTC,8749057,6.575310916365043e-5
195,Ivory Coast,2012,665.1449,Persons (1),WTTC,9048653,7.350761489030467e-5
195,Ivory Coast,2013,816.0641,Persons (1),WTTC,9300550,8.774363881705922e-5
195,Ivory Coast,2014,848.9259,Persons (1),WTTC,9534032,8.9041645759108e-5
195,Ivory Coast,2015,1047.84351,Persons (1),WTTC,9764022,1.0731679117478431e-4
195,Ivory Coast,2016,967.155151,Persons (1),WTTC,10013267,9.658737263272817e-5
195,Ivory Coast,2017,944.1544,Persons (1),WTTC,10180365,9.274268653432367e-5
195,Ivory Coast,2018,1057.43115,Persons (1),WTTC,10349949,1.0216776430492556e-4
195,Ivory Coast,2019,962.530762,Persons (1),WTTC,10522774,9.147119970456459e-5
195,Ivory Coast,2020,715.039856,Persons (1),WTTC,10870521,6.577788277121216e-5
195,Ivory Coast,2021,765.5072,Persons (1),WTTC,11440310,6.691315182892771e-5
195,Ivory Coast,2022,836.137939,Persons (1),WTTC,11882499,7.036717941234415e-5
195,Ivory Coast,2023,930.569763,Persons (1),WTTC,12216126,7.617552102851591e-5
196,Nigeria,2008,3528.0188,Persons (1),WTTC,71955322,4.903068601374614e-5
196,Nigeria,2009,2744.06665,Persons (1),WTTC,73675735,3.724518866354031e-5
196,Nigeria,2010,2191.38477,Persons (1),WTTC,75478330,2.9033296974111645e-5
196,Nigeria,2011,1918.15234,Persons (1),WTTC,77476478,2.475786702642833e-5
196,Nigeria,2012,2148.586,Persons (1),WTTC,79576563,2.7000236237898336e-5
196,Nigeria,2013,2485.34082,Persons (1),WTTC,81609796,3.0453952121139964e-5
196,Nigeria,2014,2534.21,Persons (1),WTTC,83690098,3.028088221380742e-5
196,Nigeria,2015,2354.45313,Persons (1),WTTC,85977639,2.7384482260556143e-5
196,Nigeria,2016,2186.32031,Persons (1),WTTC,88619376,2.4670906168420776e-5
196,Nigeria,2017,2795.39478,Persons (1),WTTC,91313512,3.061315591497565e-5
196,Nigeria,2018,3133.81372,Persons (1),WTTC,93991721,3.3341380354127146e-5
196,Nigeria,2019,3389.75171,Persons (1),WTTC,96681958,3.5060850856992366e-5
196,Nigeria,2020,1397.61023,Persons (1),WTTC,99696279,1.401867997500689e-5
196,Nigeria,2021,1465.22949,Persons (1),WTTC,102508968,1.4293671262010949e-5
196,Nigeria,2022,1709.01074,Persons (1),WTTC,105432630,1.6209504970140647e-5
196,Nigeria,2023,1874.82556,Persons (1),WTTC,110183277,1.7015518244206876e-5
197,Cameroon,2008,518.4877,Persons (1),WTTC,8349122,6.210086521672578e-5
197,Cameroon,2009,552.7112,Persons (1),WTTC,8404820,6.576121796778515e-5
197,Cameroon,2010,505.5517,Persons (1),WTTC,8440780,5.9893955297970094e-5
197,Cameroon,2011,640.1179,Persons (1),WTTC,8576769,7.463392100218625e-5
197,Cameroon,2012,698.415,Persons (1),WTTC,8709448,8.019050116608997e-5
197,Cameroon,2013,773.293762,Persons (1),WTTC,8842713,8.744983151663975e-5
197,Cameroon,2014,805.733337,Persons (1),WTTC,9008472,8.94417318497521e-5
197,Cameroon,2015,776.07196,Persons (1),WTTC,9205719,8.430324236488209e-5
197,Cameroon,2016,776.7449,Persons (1),WTTC,9380145,8.280734466258251e-5
197,Cameroon,2017,786.337036,Persons (1),WTTC,9534469,8.247308119623652e-5
197,Cameroon,2018,885.386169,Persons (1),WTTC,9686544,9.140372138917658e-5
197,Cameroon,2019,930.6379,Persons (1),WTTC,9849851,9.448243430281331e-5
197,Cameroon,2020,748.4677,Persons (1),WTTC,9926535,7.540070125174595e-5
197,Cameroon,2021,833.335449,Persons (1),WTTC,10140896,8.217572184943026e-5
197,Cameroon,2022,884.6681,Persons (1),WTTC,10518217,8.410818107289477e-5
197,Cameroon,2023,927.5485,Persons (1),WTTC,10843938,8.553613087791539e-5
198,Gabon,2008,12.577322,Persons (1),WTTC,485599,2.590063406226125e-5
198,Gabon,2009,14.8704786,Persons (1),WTTC,507271,2.931466336534121e-5
198,Gabon,2010,14.9070024,Persons (1),WTTC,528908,2.8184490308333396e-05
198,Gabon,2011,10.3081217,Persons (1),WTTC,552045,1.8672611290746222e-5
198,Gabon,2012,11.85981,Persons (1),WTTC,576878,2.0558610312752436e-5
198,Gabon,2013,15.1170912,Persons (1),WTTC,602299,2.5098981070863477e-5
198,Gabon,2014,16.9581661,Persons (1),WTTC,627717,2.701562344177392e-5
198,Gabon,2015,15.91869,Persons (1),WTTC,651863,2.4420299971006178e-5
198,Gabon,2016,16.9621353,Persons (1),WTTC,674759,2.513806455341833e-5
198,Gabon,2017,17.2210045,Persons (1),WTTC,696522,2.4724279347960293e-5
198,Gabon,2018,16.6443768,Persons (1),WTTC,717114,2.321022431579916e-5
198,Gabon,2019,16.96504,Persons (1),WTTC,735998,2.30503887238824e-5
198,Gabon,2020,12.973568,Persons (1),WTTC,703587,1.8439180939954833e-5
198,Gabon,2021,13.3002415,Persons (1),WTTC,729713,1.8226674733765193e-5
198,Gabon,2022,15.4287,Persons (1),WTTC,789366,1.9545686031574705e-5
198,Gabon,2023,16.8315773,Persons (1),WTTC,807318,2.0848757614719354e-5
199,Democratic Republic of the Congo,2008,375.771362,Persons (1),WTTC,24276075,1.547908226515201e-5
199,Democratic Republic of the Congo,2009,479.039642,Persons (1),WTTC,24679535,1.941039983127721e-5
199,Democratic Republic of the Congo,2010,308.3152,Persons (1),WTTC,25138984,1.2264425642659226e-5
199,Democratic Republic of the Congo,2011,228.573059,Persons (1),WTTC,25643182,8.913599685093683e-6
199,Democratic Republic of the Congo,2012,435.5892,Persons (1),WTTC,26140390,1.6663454523823096e-5
199,Democratic Republic of the Congo,2013,388.298553,Persons (1),WTTC,27043987,1.435803652028083e-5
199,Democratic Republic of the Congo,2014,359.195221,Persons (1),WTTC,27971707,1.284137650233502e-5
199,Democratic Republic of the Congo,2015,374.8263,Persons (1),WTTC,28902362,1.2968708232219914e-5
199,Democratic Republic of the Congo,2016,382.0047,Persons (1),WTTC,29975111,1.2744062899383425e-5
199,Democratic Republic of the Congo,2017,444.0597,Persons (1),WTTC,31131858,1.426383545755605e-5
199,Democratic Republic of the Congo,2018,476.809174,Persons (1),WTTC,32171243,1.4820974557930509e-5
199,Democratic Republic of the Congo,2019,499.5125,Persons (1),WTTC,33156212,1.5065427256889296e-5
199,Democratic Republic of the Congo,2020,402.4018,Persons (1),WTTC,32851843,1.2248987065961564e-5
199,Democratic Republic of the Congo,2021,447.329041,Persons (1),WTTC,35154175,1.272477709973282e-5
199,Democratic Republic of the Congo,2022,483.443878,Persons (1),WTTC,36183996,1.336071002218771e-5
199,Democratic Republic of the Congo,2023,546.3472,Persons (1),WTTC,37296766,1.4648648089220391e-5
200,Angola,2008,248.615448,Persons (1),WTTC,9150346,2.717005979883165e-5
200,Angola,2009,384.753143,Persons (1),WTTC,9502658,4.048900244542106e-5
200,Angola,2010,334.812347,Persons (1),WTTC,9873442,3.391039791391898e-5
200,Angola,2011,297.966858,Persons (1),WTTC,10270426,2.9012122574078233e-5
200,Angola,2012,365.69696,Persons (1),WTTC,10636117,3.438256273412562e-5
200,Angola,2013,418.300873,Persons (1),WTTC,11009075,3.799600538646526e-5
200,Angola,2014,436.459717,Persons (1),WTTC,11376942,3.836353538587083e-5
200,Angola,2015,452.3642,Persons (1),WTTC,11740075,3.8531627779209247e-5
200,Angola,2016,398.557556,Persons (1),WTTC,12119717,3.2885054659279586e-5
200,Angola,2017,417.760468,Persons (1),WTTC,12515803,3.337863882964601e-5
200,Angola,2018,356.059967,Persons (1),WTTC,12917977,2.756313678217572e-5
200,Angola,2019,365.353455,Persons (1),WTTC,13331298,2.7405692603976e-5
200,Angola,2020,304.227051,Persons (1),WTTC,13743846,2.2135510758778876e-5
200,Angola,2021,310.060883,Persons (1),WTTC,14529142,2.1340618943637552e-5
200,Angola,2022,330.503479,Persons (1),WTTC,14885226,2.2203457240084903e-5
200,Angola,2023,346.5021,Persons (1),WTTC,15430003,2.2456385782945082e-5
202,Tanzania,2008,849.7694,Persons (1),WTTC,20409553,4.1635865322479134e-5
202,Tanzania,2009,1019.0755,Persons (1),WTTC,20740535,4.913448471796894e-5
202,Tanzania,2010,880.0199,Persons (1),WTTC,21118881,4.166981669151884e-5
202,Tanzania,2011,974.766,Persons (1),WTTC,21614611,4.509754998597939e-5
202,Tanzania,2012,1105.29858,Persons (1),WTTC,22152965,4.989393428825441e-5
202,Tanzania,2013,1148.0918,Persons (1),WTTC,22738784,5.049046598094251e-5
202,Tanzania,2014,1191.153,Persons (1),WTTC,23349936,5.101311626721375e-5
202,Tanzania,2015,1281.68555,Persons (1),WTTC,24219289,5.292003204553197e-5
202,Tanzania,2016,1309.09045,Persons (1),WTTC,25182013,5.198513915468156e-5
202,Tanzania,2017,1366.464,Persons (1),WTTC,26145459,5.226391320955581e-5
202,Tanzania,2018,1494.0863,Persons (1),WTTC,27067452,5.5198631182573075e-5
202,Tanzania,2019,1530.22913,Persons (1),WTTC,27962307,5.472470958851857e-5
202,Tanzania,2020,1254.48987,Persons (1),WTTC,27757183,4.519514354176359e-5
202,Tanzania,2021,1206.76465,Persons (1),WTTC,29877664,4.0390194159757605e-5
202,Tanzania,2022,1337.732,Persons (1),WTTC,30918000,4.326709360243224e-5
202,Tanzania,2023,1486.04761,Persons (1),WTTC,31951809,4.650902895670164e-5
203,India,2008,30428.3359,Persons (1),WTTC,462536166,6.578585230025017e-5
203,India,2009,30023.1621,Persons (1),WTTC,464961693,6.457125942201007e-5
203,India,2010,29223.4473,Persons (1),WTTC,467561989,6.250176016767694e-5
203,India,2011,29589.7949,Persons (1),WTTC,471891929,6.270460052729574e-5
203,India,2012,30231.502,Persons (1),WTTC,476101422,6.349802920773465e-5
203,India,2013,30986.0586,Persons (1),WTTC,484539458,6.394950522275112e-5
203,India,2014,33464.6758,Persons (1),WTTC,492791763,6.790835057038078e-5
203,India,2015,35784.68,Persons (1),WTTC,500763345,7.146026233210021e-5
203,India,2016,36568.06,Persons (1),WTTC,508796784,7.187164138993456e-5
203,India,2017,37698.0156,Persons (1),WTTC,516812065,7.294337371941965e-5
203,India,2018,38550.6055,Persons (1),WTTC,524342818,7.352175747737618e-5
203,India,2019,39780.9844,Persons (1),WTTC,531383542,7.486303442947054e-5
203,India,2020,28629.2383,Persons (1),WTTC,532528354,5.3760965186090353e-5
203,India,2021,33421.25,Persons (1),WTTC,550352877,6.072694701294348e-5
203,India,2022,38700.86,Persons (1),WTTC,568900960,6.802741201210137e-5
203,India,2023,43331.45,Persons (1),WTTC,588969543,7.357163119044341e-5
204,Bangladesh,2008,1749.34192,Persons (1),WTTC,56846810,3.077291267531107e-5
204,Bangladesh,2009,1691.99817,Persons (1),WTTC,57807404,2.9269575399026742e-5
204,Bangladesh,2010,1575.34253,Persons (1),WTTC,58796583,2.679309663284344e-5
204,Bangladesh,2011,1535.84265,Persons (1),WTTC,59281113,2.5907790395230942e-5
204,Bangladesh,2012,1780.94238,Persons (1),WTTC,59869794,2.97469268058614e-5
204,Bangladesh,2013,1958.19873,Persons (1),WTTC,60484221,3.2375364973287826e-5
204,Bangladesh,2014,2110.40552,Persons (1),WTTC,61204476,3.448122846440185e-5
204,Bangladesh,2015,2176.57837,Persons (1),WTTC,61920877,3.5150961605404916e-5
204,Bangladesh,2016,2202.79834,Persons (1),WTTC,62629015,3.5172169640541206e-5
204,Bangladesh,2017,2229.3252,Persons (1),WTTC,66147765,3.3702199915598057e-5
204,Bangladesh,2018,2262.74414,Persons (1),WTTC,67707982,3.3419163784854785e-5
204,Bangladesh,2019,2150.17261,Persons (1),WTTC,69213088,3.106598292507914e-5
204,Bangladesh,2020,1860.54541,Persons (1),WTTC,70410966,2.6424085844810023e-5
204,Bangladesh,2021,1955.3634,Persons (1),WTTC,72755656,2.6875757947945654e-5
204,Bangladesh,2022,2180.08252,Persons (1),WTTC,74651451,2.9203484872651705e-5
204,Bangladesh,2023,2310.99048,Persons (1),WTTC,75834921,3.0473961725363966e-5
205,Myanmar,2008,555.686157,Persons (1),WTTC,22623634,2.456219708115858e-5
205,Myanmar,2009,494.18396,Persons (1),WTTC,22798554,2.167610980942037e-5
205,Myanmar,2010,434.1917,Persons (1),WTTC,23018778,1.8862499998913932e-5
205,Myanmar,2011,437.087,Persons (1),WTTC,23286520,1.8769957898389284e-5
205,Myanmar,2012,660.6484,Persons (1),WTTC,23551789,2.8050879701750048e-5
205,Myanmar,2013,698.950745,Persons (1),WTTC,23807248,2.9358737515566687e-5
205,Myanmar,2014,966.318,Persons (1),WTTC,24055781,4.0169886814317104e-5
205,Myanmar,2015,1232.24622,Persons (1),WTTC,24298397,5.071306638046946e-5
205,Myanmar,2016,1391.64954,Persons (1),WTTC,24083808,5.7783617109055173e-5
205,Myanmar,2017,1279.17,Persons (1),WTTC,23847667,5.363920923585523e-5
205,Myanmar,2018,1061.22388,Persons (1),WTTC,24244077,4.377250080504199e-5
205,Myanmar,2019,1300.60913,Persons (1),WTTC,23767370,5.472246739963235e-5
205,Myanmar,2020,321.685272,Persons (1),WTTC,23870997,1.3475988120646992e-5
205,Myanmar,2021,168.065247,Persons (1),WTTC,22117425,7.598770969043638e-6
205,Myanmar,2022,261.7898,Persons (1),WTTC,22316978,1.1730521937154754e-5
205,Myanmar,2023,444.159,Persons (1),WTTC,22566318,1.9682386820924883e-5
206,Malaysia,2008,1340.872,Persons (1),WTTC,12025538,1.115020384119197e-4
206,Malaysia,2009,1467.62476,Persons (1),WTTC,12412070,1.1824174049936875e-4
206,Malaysia,2010,1570.49658,Persons (1),WTTC,12775608,1.2292930246450893e-4
206,Malaysia,2011,1687.84973,Persons (1),WTTC,13110062,1.2874460319104515e-4
206,Malaysia,2012,1764.74487,Persons (1),WTTC,13634474,1.2943255970123966e-4
