rgn_id,rgn_name,year,vis_spending,unit,source,vis_gapfilled,vis_gf_method,dom_spending,total_spending
96,Sierra Leone,2019,0.0404883772,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07249675,0.11298512720000001
96,Sierra Leone,2020,0.0363470763,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0293819439,0.0657290202
96,Sierra Leone,2021,0.021415256,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0366279855,0.0580432415
96,Sierra Leone,2022,0.0208393112,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.05429023,0.0751295412
96,Sierra Leone,2023,0.0226215348,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0655428544,0.0881643892
98,Togo,2008,0.04092064,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0735560954,0.1144767354
98,Togo,2009,0.07083441,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07232736,0.14316177
98,Togo,2010,0.105634473,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.07103232,0.176666793
98,Togo,2011,0.195329621,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.04982309,0.24515271100000002
98,Togo,2012,0.205971539,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06672107,0.27269260900000003
98,Togo,2013,0.222121552,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09642208,0.318543632
98,Togo,2014,0.220796138,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0911906138,0.3119867518
98,Togo,2015,0.234195724,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09706563,0.331261354
98,Togo,2016,0.248700663,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.133520529,0.382221192
98,Togo,2017,0.269352257,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.128371119,0.39772337599999996
98,Togo,2018,0.281278551,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.121970274,0.403248825
98,Togo,2019,0.291680485,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.113057315,0.4047378
98,Togo,2020,0.160684139,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.06852284,0.229206979
98,Togo,2021,0.1123961,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.09441266,0.20680875999999998
98,Togo,2022,0.1456686,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.123796716,0.269465316
98,Togo,2023,0.189889759,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.129146472,0.319036231
99,Benin,2008,0.2387849,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.1690203,0.4078052
99,Benin,2009,0.136880338,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.222847849,0.359728187
99,Benin,2010,0.161571488,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2080451,0.369616588
99,Benin,2011,0.196701109,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.227290437,0.423991546
99,Benin,2012,0.173302218,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.279715747,0.453017965
99,Benin,2013,0.183475867,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2825413,0.46601716699999995
99,Benin,2014,0.146186188,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.26561,0.411796188
99,Benin,2015,0.167136028,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.355271965,0.5224079930000001
99,Benin,2016,0.1453207,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.295218855,0.44053955499999997
99,Benin,2017,0.177479789,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3570648,0.534544589
99,Benin,2018,0.185135171,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3691927,0.5543278709999999
99,Benin,2019,0.2685932,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4056202,0.6742134
99,Benin,2020,0.215331584,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.242396265,0.45772784899999996
99,Benin,2021,0.249361917,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2787167,0.528078617
99,Benin,2022,0.265434831,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3489024,0.6143372309999999
99,Benin,2023,0.256711155,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4488407,0.705551855
100,Republique du Congo,2008,0.03600887,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2711248,0.30713367
100,Republique du Congo,2009,0.110052183,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.256138921,0.366191104
100,Republique du Congo,2010,0.04168084,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.227233589,0.268914429
100,Republique du Congo,2011,0.0427345634,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.22999613,0.2727306934
100,Republique du Congo,2012,0.05950898,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.18481043,0.24431941000000001
100,Republique du Congo,2013,0.044284232,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.210739061,0.255023293
100,Republique du Congo,2014,0.051282987,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.222789377,0.274072364
100,Republique du Congo,2015,0.0606445745,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.320921183,0.3815657575
100,Republique du Congo,2016,0.0584362745,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.344281524,0.4027177985
100,Republique du Congo,2017,0.0481136441,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.267839551,0.31595319510000003
100,Republique du Congo,2018,0.0308005363,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.239111364,0.2699119003
100,Republique du Congo,2019,0.03386019,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.254731774,0.28859196400000003
100,Republique du Congo,2020,0.00687367376,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.162918657,0.16979233076
100,Republique du Congo,2021,0.009173422,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.228993,0.238166422
100,Republique du Congo,2022,0.0320826843,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.238464266,0.2705469503
100,Republique du Congo,2023,0.04187923,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2741496,0.31602883
101,Namibia,2008,0.5085618,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6959684,1.2045302
101,Namibia,2009,0.5123259,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7960119,1.3083377999999999
101,Namibia,2010,0.395212173,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.7640419,1.159254073
101,Namibia,2011,0.414132684,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8337183,1.247850984
101,Namibia,2012,0.3264208,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.865230262,1.191651062
101,Namibia,2013,0.325646281,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.965252757,1.290899038
101,Namibia,2014,0.5205963,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.995111644,1.5157079439999999
101,Namibia,2015,0.5833887,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.10130191,1.68469061
101,Namibia,2016,0.3353199,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.973223,1.3085429
101,Namibia,2017,0.420364052,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.9632255,1.383589552
101,Namibia,2018,0.435498863,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.03063476,1.4661336230000002
101,Namibia,2019,0.434022218,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.12938011,1.563402328
101,Namibia,2020,0.129701927,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.18106556,1.310767487
101,Namibia,2021,0.11878261,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.37495255,1.49373516
101,Namibia,2022,0.283063471,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.50445533,1.787518801
101,Namibia,2023,0.362101883,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.55612922,1.918231103
102,South Africa,2008,9.58411,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.6345034,20.218613400000002
102,South Africa,2009,8.526931,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.2288256,18.755756599999998
102,South Africa,2010,8.295633,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.9244728,19.2201058
102,South Africa,2011,8.083461,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,10.883996,18.967457
102,South Africa,2012,9.212104,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.57806,20.790164
102,South Africa,2013,9.5386590000000009,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,11.858696,21.397355
102,South Africa,2014,10.1959753,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.1883869,22.384362199999998
102,South Africa,2015,9.885466,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.469986,24.355452
102,South Africa,2016,10.2673855,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.6980581,24.9654436
102,South Africa,2017,9.72352,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,12.4638567,22.1873767
102,South Africa,2018,9.383362,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.3101683,23.6935303
102,South Africa,2019,9.058539,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,23.3908157,32.4493547
102,South Africa,2020,2.91091585,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,14.9355755,17.84649135
102,South Africa,2021,1.87845385,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,17.8450413,19.723495149999998
102,South Africa,2022,4.60123825,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,20.8144951,25.415733349999996
102,South Africa,2023,5.953018,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,22.2924938,28.2455118
103,Sao Tome and Principe,2008,0.0164738931,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0181522872,0.034626180300000003
103,Sao Tome and Principe,2009,0.0181742534,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0183734819,0.036547735299999995
103,Sao Tome and Principe,2010,0.02451691,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0145143773,0.0390312873
103,Sao Tome and Principe,2011,0.03087522,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0203024819,0.0511777019
103,Sao Tome and Principe,2012,0.0277613848,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0158316251,0.0435930099
103,Sao Tome and Principe,2013,0.04931948,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0160920415,0.0654115215
103,Sao Tome and Principe,2014,0.08298017,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.009131895,0.092112065
103,Sao Tome and Principe,2015,0.105128288,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0104667768,0.11559506480000001
103,Sao Tome and Principe,2016,0.11086601,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.009559455,0.120425465
103,Sao Tome and Principe,2017,0.101253457,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0102096321,0.11146308910000001
103,Sao Tome and Principe,2018,0.103623949,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0102721639,0.11389611290000001
103,Sao Tome and Principe,2019,0.0636651,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0126299532,0.0762950532
103,Sao Tome and Principe,2020,0.0220159255,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.009273277,0.0312892025
103,Sao Tome and Principe,2021,0.0365855768,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0117026782,0.048288255
103,Sao Tome and Principe,2022,0.0559921339,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0136324363,0.0696245702
103,Sao Tome and Principe,2023,0.0624826029,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.0141621009,0.0766447038
106,Ghana,2008,0.8171453,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8807735,1.6979188
106,Ghana,2009,0.8167599,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.8801273,1.6968872
106,Ghana,2010,0.5825465,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.971412361,1.553958861
106,Ghana,2011,0.6103353,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.32813871,1.93847401
106,Ghana,2012,0.9244094,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.55211985,2.47652925
106,Ghana,2013,0.774302,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.692206,2.466508
106,Ghana,2014,0.9235978,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.43961477,2.36321257
106,Ghana,2015,0.8994229,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.41130662,2.3107295199999998
106,Ghana,2016,0.8448558,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.36552739,2.21038319
106,Ghana,2017,0.826448262,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.592675,2.4191232620000003
106,Ghana,2018,0.8720722,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.625422,2.4974941999999998
106,Ghana,2019,1.39153421,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.87598264,3.26751685
106,Ghana,2020,0.174567953,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.21227431,1.386842263
106,Ghana,2021,0.549124241,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.63437235,2.183496591
106,Ghana,2022,0.938587844,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.05890656,2.9974944040000002
106,Ghana,2023,1.04374206,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,2.121504,3.16524606
108,Bermuda,2008,0.616819441,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.367486924,0.9843063649999999
108,Bermuda,2009,0.5132736,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3815279,0.8948015
108,Bermuda,2010,0.6134089,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.388871044,1.002279944
108,Bermuda,2011,0.6913409,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.57620424,1.2675451400000002
108,Bermuda,2012,0.5808809,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.428499937,1.0093808370000001
108,Bermuda,2013,0.5696467,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.415155,0.9848017
108,Bermuda,2014,0.5019377,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.467130065,0.969067765
108,Bermuda,2015,0.450305134,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.452591419,0.9028965529999999
108,Bermuda,2016,0.5138034,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.446402222,0.960205622
108,Bermuda,2017,0.600494,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4228609,1.0233549
108,Bermuda,2018,0.670451045,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.380808,1.051259045
108,Bermuda,2019,0.674432337,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3730591,1.0474914370000001
108,Bermuda,2020,0.113057807,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.231790423,0.34484823
108,Bermuda,2021,0.169800222,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.25248003,0.422280252
108,Bermuda,2022,0.381426245,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3337248,0.715151045
108,Bermuda,2023,0.638236642,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.468900353,1.1071369949999998
110,Bahamas,2008,2.839088,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.803977847,3.643065847
110,Bahamas,2009,2.69562578,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.710624337,3.406250117
110,Bahamas,2010,2.884805,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.6085364,3.4933414000000003
110,Bahamas,2011,2.90722728,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.51178515,3.41901243
110,Bahamas,2012,3.04380369,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.3933505,3.4371541899999998
110,Bahamas,2013,3.01149917,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.406019241,3.417518411
110,Bahamas,2014,2.94546175,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.419739723,3.3652014730000004
110,Bahamas,2015,3.05791235,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.426202238,3.484114588
110,Bahamas,2016,3.64236546,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4359668,4.07833226
110,Bahamas,2017,3.4303596,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.45035854,3.88071814
110,Bahamas,2018,4.34626341,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.475829273,4.822092682999999
110,Bahamas,2019,4.59182739,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.503784955,5.095612344999999
110,Bahamas,2020,1.10465479,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.2865598,1.3912145900000001
110,Bahamas,2021,2.68083739,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.4755167,3.1563540900000002
110,Bahamas,2022,4.577625,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.504542,5.082167
110,Bahamas,2023,4.933199,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,0.5348874,5.4680864
112,Cuba,2008,1.50652921,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.21521711,2.7217463200000003
112,Cuba,2009,1.32562947,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.14352,2.46914947
112,Cuba,2010,1.40100074,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.17293251,2.57393325
112,Cuba,2011,1.4005971,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.22568285,2.62627995
112,Cuba,2012,1.42626131,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.23914075,2.66540206
112,Cuba,2013,1.41604006,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.31120348,2.72724354
112,Cuba,2014,1.35015965,"US$, real 2024 prices and exchange rates, billions",WTTC,NA,NA,1.27957892,2.6297385699999998
