rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
50,Saudi Arabia,2003,173236395.97114772,USD (1),cf,2003,230832887.14989504
50,Saudi Arabia,2004,173733985.4962366,USD (1),cf,2004,225459818.94825873
50,Saudi Arabia,2005,206028030.5989445,USD (1),cf,2005,258595289.17636296
50,Saudi Arabia,2006,201679860.09750053,USD (1),cf,2006,245226819.59649947
50,Saudi Arabia,2007,223606354.51777217,USD (1),cf,2007,264346761.8986884
50,Saudi Arabia,2008,239896799.84876543,USD (1),cf,2008,273119929.50351024
50,Saudi Arabia,2009,242276442.18762973,USD (1),cf,2009,276813326.1885562
50,Saudi Arabia,2010,241386171.07467863,USD (1),cf,2010,271345954.01745886
50,Saudi Arabia,2011,217449884.6389291,USD (1),cf,2011,236958400.39081284
50,Saudi Arabia,2012,218324959.5016961,USD (1),cf,2012,233088593.46660703
50,Saudi Arabia,2013,241471920.84323147,USD (1),cf,2013,254078973.58973897
50,Saudi Arabia,2014,264977218.99134573,USD (1),cf,2014,274360721.5852139
50,Saudi Arabia,2015,262656015.6715123,USD (1),cf,2015,271635085.7592266
50,Saudi Arabia,2016,269029290.9919761,USD (1),cf,2016,274759910.8321712
50,Saudi Arabia,2017,339365706.7462507,USD (1),cf,2017,339365706.7462507
50,Saudi Arabia,2018,210273257.0434975,USD (1),cf,2018,205887624.16486427
50,Saudi Arabia,2019,306296496.1123744,USD (1),cf,2019,292757282.69119966
51,Kuwait,1976,3165456.347010223,USD (1),cf,1976,13634476.629181467
51,Kuwait,1977,4658343.701863731,USD (1),cf,1977,18839839.415222812
51,Kuwait,1978,5972212.445597429,USD (1),cf,1978,22441076.539238475
51,Kuwait,1979,3232928.5923910574,USD (1),cf,1979,10919105.883752214
51,Kuwait,1980,4588840.67143026,USD (1),cf,1980,13649283.60842196
51,Kuwait,1981,5117605.747332729,USD (1),cf,1981,13796264.92659303
51,Kuwait,1982,8795738.917915264,USD (1),cf,1982,22342050.34889301
51,Kuwait,1983,11264171.188340977,USD (1),cf,1983,27721575.785958618
51,Kuwait,1984,13269529.83889464,USD (1),cf,1984,31310331.703568965
51,Kuwait,1985,13150447.966240078,USD (1),cf,1985,29966832.904847708
51,Kuwait,1986,12063995.301681971,USD (1),cf,1986,26978984.27750546
51,Kuwait,1987,9811005.026659796,USD (1),cf,1987,21164967.781879783
51,Kuwait,1988,16554955.474122029,USD (1),cf,1988,34314231.17118187
51,Kuwait,1989,10367872.575451149,USD (1),cf,1989,20500418.976184577
51,Kuwait,1990,5312250.003133618,USD (1),cf,1990,9965965.997810666
51,Kuwait,1991,3913210.405303136,USD (1),cf,1991,7043048.429616866
51,Kuwait,1992,15960375.621756092,USD (1),cf,1992,27881225.48223077
51,Kuwait,1993,21165616.408019036,USD (1),cf,1993,35914211.07535131
51,Kuwait,1994,21213152.9820754,USD (1),cf,1994,35080176.89426604
51,Kuwait,1995,25273867.17652756,USD (1),cf,1995,40654838.40008171
51,Kuwait,1996,19229682.79485442,USD (1),cf,1996,30051462.125004057
51,Kuwait,1997,17534089.844420787,USD (1),cf,1997,26775716.728026107
51,Kuwait,1998,17334054.122415107,USD (1),cf,1998,26065637.486614242
51,Kuwait,1999,20653764.93773528,USD (1),cf,1999,30392569.448010117
51,Kuwait,2000,13580729.43346886,USD (1),cf,2000,19331607.085334647
51,Kuwait,2001,10484348.730537178,USD (1),cf,2001,14513850.860413995
51,Kuwait,2002,9511518.76580366,USD (1),cf,2002,12961553.949915089
51,Kuwait,2003,8449234.339723667,USD (1),cf,2003,11258379.89130922
51,Kuwait,2004,10907156.129354307,USD (1),cf,2004,14154544.599553216
51,Kuwait,2005,8983928.921090176,USD (1),cf,2005,11276143.787500275
51,Kuwait,2006,12145020.47809232,USD (1),cf,2006,14767387.99966
51,Kuwait,2007,15836444.61279727,USD (1),cf,2007,18721797.340728793
51,Kuwait,2008,12565600.233517298,USD (1),cf,2008,14305800.878173731
51,Kuwait,2009,17247735.38996004,USD (1),cf,2009,19706426.92044075
51,Kuwait,2010,23723869.885575105,USD (1),cf,2010,26668371.59074818
51,Kuwait,2011,13574188.744828915,USD (1),cf,2011,14791997.047589125
51,Kuwait,2012,11410059.462854246,USD (1),cf,2012,12181633.825272206
51,Kuwait,2013,14579726.218239307,USD (1),cf,2013,15340921.875362162
51,Kuwait,2014,13883414.772046844,USD (1),cf,2014,14375061.031378685
51,Kuwait,2015,14075568.76147158,USD (1),cf,2015,14556751.414420059
51,Kuwait,2016,17226020.579867434,USD (1),cf,2016,17592953.767471686
51,Kuwait,2017,16444068.01383569,USD (1),cf,2017,16444068.01383569
51,Kuwait,2018,10342414.69666954,USD (1),cf,2018,10126704.745837368
51,Kuwait,2019,10163085.788566677,USD (1),cf,2019,9713847.259051703
52,Bahrain,1976,4159433.38532819,USD (1),cf,1976,17915804.568418268
52,Bahrain,1977,8489734.206478693,USD (1),cf,1977,34335214.26596132
52,Bahrain,1978,7372543.543665649,USD (1),cf,1978,27702935.12820922
52,Bahrain,1979,5860140.383390322,USD (1),cf,1979,19792423.962128527
52,Bahrain,1980,13234109.477919929,USD (1),cf,1980,39364215.605405435
52,Bahrain,1981,13903831.74275541,USD (1),cf,1981,37482556.43135531
52,Bahrain,1982,11216684.287777308,USD (1),cf,1982,28491492.010378473
52,Bahrain,1983,11433838.564209033,USD (1),cf,1983,28139133.98352928
52,Bahrain,1984,13443529.2915845,USD (1),cf,1984,31720894.899560302
52,Bahrain,1985,25823802.177281495,USD (1),cf,1985,58846479.35956931
52,Bahrain,1986,42598500.97147839,USD (1),cf,1986,95263986.69888286
52,Bahrain,1987,21945710.604408626,USD (1),cf,1987,47342780.543952145
52,Bahrain,1988,17559998.251460798,USD (1),cf,1988,36397430.38319051
52,Bahrain,1989,38893441.15125617,USD (1),cf,1989,76904093.21910815
52,Bahrain,1990,30573830.287828755,USD (1),cf,1990,57357570.31231559
52,Bahrain,1991,31032113.43896721,USD (1),cf,1991,55852012.84546816
52,Bahrain,1992,35459464.15749969,USD (1),cf,1992,61944238.59966457
52,Bahrain,1993,46409809.44997598,USD (1),cf,1993,78749026.74328825
52,Bahrain,1994,41294750.15701163,USD (1),cf,1994,68289100.70730847
52,Bahrain,1995,58480716.76385676,USD (1),cf,1995,94070451.22732975
52,Bahrain,1996,71472776.79899552,USD (1),cf,1996,111695105.31492588
52,Bahrain,1997,49140600.05504076,USD (1),cf,1997,75040951.57455036
52,Bahrain,1998,46258125.38655982,USD (1),cf,1998,69559464.77501953
52,Bahrain,1999,42519669.028778866,USD (1),cf,1999,62568834.19363964
52,Bahrain,2000,47152185.42227325,USD (1),cf,2000,67119187.24717599
52,Bahrain,2001,41682556.479476154,USD (1),cf,2001,57702621.667078346
52,Bahrain,2002,39412513.51838889,USD (1),cf,2002,53708291.267529465
52,Bahrain,2003,48314057.577031344,USD (1),cf,2003,64377195.899929926
52,Bahrain,2004,50087368.53356844,USD (1),cf,2004,64999884.78890719
52,Bahrain,2005,42963203.55371807,USD (1),cf,2005,53925099.48582495
52,Bahrain,2006,58620486.18895354,USD (1),cf,2006,71277892.51920329
52,Bahrain,2007,55653364.12459059,USD (1),cf,2007,65793240.20925741
52,Bahrain,2008,58645588.26739895,USD (1),cf,2008,66767372.23414995
52,Bahrain,2009,58874175.37482026,USD (1),cf,2009,67266780.72765793
52,Bahrain,2010,68051259.54157817,USD (1),cf,2010,76497480.61452328
52,Bahrain,2011,44708546.8349362,USD (1),cf,2011,48719573.98089882
52,Bahrain,2012,65636029.88471668,USD (1),cf,2012,70074488.60395618
52,Bahrain,2013,65461384.29453327,USD (1),cf,2013,68879069.96903604
52,Bahrain,2014,84792924.47008236,USD (1),cf,2014,87795652.89230447
52,Bahrain,2015,81921667.9963077,USD (1),cf,2015,84722214.54674824
52,Bahrain,2016,70615095.95703608,USD (1),cf,2016,72119275.18011086
52,Bahrain,2017,90262470.93623562,USD (1),cf,2017,90262470.93623562
52,Bahrain,2018,77846365.02834363,USD (1),cf,2018,76222736.8848952
52,Bahrain,2019,75771146.35943343,USD (1),cf,2019,72421836.99824812
53,Pakistan,1976,143539398.18774882,USD (1),cf,1976,618263010.2626759
53,Pakistan,1977,233063596.30204388,USD (1),cf,1977,942584104.7555381
53,Pakistan,1978,225139153.69128364,USD (1),cf,1978,845978776.8752186
53,Pakistan,1979,272859186.6358526,USD (1),cf,1979,921572581.9752326
53,Pakistan,1980,234977936.59181067,USD (1),cf,1980,698930454.96909
53,Pakistan,1981,295219898.03383493,USD (1),cf,1981,795866685.7053925
53,Pakistan,1982,285804647.2589922,USD (1),cf,1982,725972187.0554873
53,Pakistan,1983,223840896.86193255,USD (1),cf,1983,550881399.3148248
53,Pakistan,1984,257680436.8419777,USD (1),cf,1984,608014002.6811191
53,Pakistan,1985,290366335.7598172,USD (1),cf,1985,661677798.9043064
53,Pakistan,1986,370493562.9748538,USD (1),cf,1986,828543095.4222914
53,Pakistan,1987,323713481.1831991,USD (1),cf,1987,698336753.5930357
53,Pakistan,1988,423982080.66672194,USD (1),cf,1988,878807505.7754357
53,Pakistan,1989,417280131.80411375,USD (1),cf,1989,825088991.9959898
53,Pakistan,1990,519049126.7958954,USD (1),cf,1990,973754237.0539482
53,Pakistan,1991,609843062.9204671,USD (1),cf,1991,1097603701.7570007
53,Pakistan,1992,661878229.320986,USD (1),cf,1992,1156236957.7519755
53,Pakistan,1993,970811623.7406076,USD (1),cf,1993,1647291196.1219819
53,Pakistan,1994,833817920.1482234,USD (1),cf,1994,1378884136.701631
53,Pakistan,1995,1000563311.7919656,USD (1),cf,1995,1609478259.3354497
53,Pakistan,1996,925305169.0164078,USD (1),cf,1996,1446033901.7244601
53,Pakistan,1997,955209366.9076544,USD (1),cf,1997,1458667980.5575838
53,Pakistan,1998,1000415044.2976984,USD (1),cf,1998,1504348359.4007478
53,Pakistan,1999,1063699884.170198,USD (1),cf,1999,1565262929.008039
53,Pakistan,2000,957587506.1168492,USD (1),cf,2000,1363086239.8639262
53,Pakistan,2001,885796947.3255541,USD (1),cf,2001,1226239713.7408433
53,Pakistan,2002,878992687.4794179,USD (1),cf,2002,1197822495.1105049
53,Pakistan,2003,807084892.2761859,USD (1),cf,2003,1075419139.3487678
53,Pakistan,2004,783157291.2965764,USD (1),cf,2004,1016326774.5190803
53,Pakistan,2005,730713081.7806225,USD (1),cf,2005,917151710.5642784
53,Pakistan,2006,748836983.8709781,USD (1),cf,2006,910526771.7963424
53,Pakistan,2007,829507866.0120269,USD (1),cf,2007,980641712.1850724
53,Pakistan,2008,927152602.6490632,USD (1),cf,2008,1055553278.0518303
53,Pakistan,2009,907601125.4527042,USD (1),cf,2009,1036981078.8061335
53,Pakistan,2010,966021264.0677392,USD (1),cf,2010,1085919546.809984
53,Pakistan,2011,935800249.004929,USD (1),cf,2011,1019755565.553582
53,Pakistan,2012,991078695.9705356,USD (1),cf,2012,1058097708.0483396
53,Pakistan,2013,1013255142.2923032,USD (1),cf,2013,1066156369.8136691
53,Pakistan,2014,977524909.466225,USD (1),cf,2014,1012141498.6147686
53,Pakistan,2015,1035473260.457404,USD (1),cf,2015,1070871600.5861487
53,Pakistan,2016,1055432937.0173177,USD (1),cf,2016,1077914819.590644
53,Pakistan,2017,1316246030.7605104,USD (1),cf,2017,1316246030.7605104
53,Pakistan,2018,1125747029.6944287,USD (1),cf,2018,1102267519.0050104
53,Pakistan,2019,1002655508.540854,USD (1),cf,2019,958335161.7841916
54,United Arab Emirates,1976,42321961.104504354,USD (1),cf,1976,182292133.0523179
54,United Arab Emirates,1977,50258919.16414403,USD (1),cf,1977,203263225.4799726
54,United Arab Emirates,1978,54731324.02154157,USD (1),cf,1978,205657424.72317728
54,United Arab Emirates,1979,59843125.891966216,USD (1),cf,1979,202118113.4550877
54,United Arab Emirates,1980,73334818.40159085,USD (1),cf,1980,218130854.04498285
54,United Arab Emirates,1981,78931769.26905859,USD (1),cf,1981,212787708.49595222
54,United Arab Emirates,1982,101484257.48606476,USD (1),cf,1982,257780092.33033085
54,United Arab Emirates,1983,89816056.44976246,USD (1),cf,1983,221040906.963945
54,United Arab Emirates,1984,96572151.97611476,USD (1),cf,1984,227868368.23990315
54,United Arab Emirates,1985,86198254.15775193,USD (1),cf,1985,196425907.74597713
54,United Arab Emirates,1986,115077596.31315511,USD (1),cf,1986,257350619.25901744
54,United Arab Emirates,1987,124179586.89731231,USD (1),cf,1987,267888656.53487068
54,United Arab Emirates,1988,152541930.10884464,USD (1),cf,1988,316180799.23170316
54,United Arab Emirates,1989,159320705.72116444,USD (1),cf,1989,315025208.4114908
54,United Arab Emirates,1990,182097574.12794188,USD (1),cf,1990,341621390.36610943
54,United Arab Emirates,1991,188274255.3395246,USD (1),cf,1991,338858523.0708041
54,United Arab Emirates,1992,231821214.54365504,USD (1),cf,1992,404969137.78430724
54,United Arab Emirates,1993,216484785.3816854,USD (1),cf,1993,367335405.07019216
54,United Arab Emirates,1994,275422905.561572,USD (1),cf,1994,455466674.6615523
54,United Arab Emirates,1995,350422194.34919935,USD (1),cf,1995,563679376.1541826
54,United Arab Emirates,1996,318294594.6985443,USD (1),cf,1996,497419435.318836
54,United Arab Emirates,1997,281201208.00839317,USD (1),cf,1997,429412872.63948107
54,United Arab Emirates,1998,262637103.9699198,USD (1),cf,1998,394933781.46094865
54,United Arab Emirates,1999,273553356.166071,USD (1),cf,1999,402541105.70531183
54,United Arab Emirates,2000,348487305.4424851,USD (1),cf,2000,496057277.0442399
54,United Arab Emirates,2001,387759469.2457886,USD (1),cf,2001,536789003.3984315
54,United Arab Emirates,2002,289319164.24852777,USD (1),cf,2002,394261531.568853
54,United Arab Emirates,2003,305155464.8959958,USD (1),cf,2003,406611535.6223575
54,United Arab Emirates,2004,266420891.14325327,USD (1),cf,2004,345742404.455994
54,United Arab Emirates,2005,278875002.3137468,USD (1),cf,2005,350028885.1848672
54,United Arab Emirates,2006,166596436.20808622,USD (1),cf,2006,202568140.357047
54,United Arab Emirates,2007,171066145.98457775,USD (1),cf,2007,202233884.89577702
54,United Arab Emirates,2008,208968604.7260791,USD (1),cf,2008,237908511.60671428
54,United Arab Emirates,2009,253154377.99469215,USD (1),cf,2009,289241928.6792869
54,United Arab Emirates,2010,229917517.49519208,USD (1),cf,2010,258453861.92715117
54,United Arab Emirates,2011,204757973.38587072,USD (1),cf,2011,223127834.35753724
54,United Arab Emirates,2012,217443492.79687092,USD (1),cf,2012,232147519.96367687
54,United Arab Emirates,2013,202054408.4862399,USD (1),cf,2013,212603504.94662783
54,United Arab Emirates,2014,242918677.45312393,USD (1),cf,2014,251521032.20896754
54,United Arab Emirates,2015,250503596.3869379,USD (1),cf,2015,259067227.9619933
54,United Arab Emirates,2016,192356980.90245423,USD (1),cf,2016,196454396.19539535
54,United Arab Emirates,2017,323776683.1220849,USD (1),cf,2017,323776683.1220849
54,United Arab Emirates,2018,231655069.2873104,USD (1),cf,2018,226823479.6564981
54,United Arab Emirates,2019,226143787.40322575,USD (1),cf,2019,216147561.39219844
56,Cape Verde,1976,1841939.3676774383,USD (1),cf,1976,7933731.0352383815
56,Cape Verde,1977,3176343.263084325,USD (1),cf,1977,12846153.232573142
56,Cape Verde,1978,4563007.631419316,USD (1),cf,1978,17145874.23648937
56,Cape Verde,1979,5043744.174717441,USD (1),cf,1979,17035073.65548285
56,Cape Verde,1980,8289142.728159728,USD (1),cf,1980,24655652.28092277
56,Cape Verde,1981,16171242.069090169,USD (1),cf,1981,43595140.14801051
56,Cape Verde,1982,11374127.934617627,USD (1),cf,1982,28891414.508948207
56,Cape Verde,1983,10777092.1573183,USD (1),cf,1983,26522854.810710806
56,Cape Verde,1984,8691704.085619288,USD (1),cf,1984,20508649.612613175
56,Cape Verde,1985,7639344.372003762,USD (1),cf,1985,17408300.986105442
56,Cape Verde,1986,6438634.804942297,USD (1),cf,1986,14398863.96067472
56,Cape Verde,1987,7794327.154468464,USD (1),cf,1987,16814453.020611636
56,Cape Verde,1988,9083905.59206033,USD (1),cf,1988,18828636.350632098
56,Cape Verde,1989,12885598.724937595,USD (1),cf,1989,25478724.849076934
56,Cape Verde,1990,8817795.060969349,USD (1),cf,1990,16542490.602182785
56,Cape Verde,1991,9364014.566998512,USD (1),cf,1991,16853478.668469254
56,Cape Verde,1992,9878401.145485498,USD (1),cf,1992,17256607.004021358
56,Cape Verde,1993,9401459.29844346,USD (1),cf,1993,15952570.770993397
56,Cape Verde,1994,12368906.288676947,USD (1),cf,1994,20454452.054441165
56,Cape Verde,1995,12493717.558976363,USD (1),cf,1995,20097045.88651847
56,Cape Verde,1996,12632620.802838326,USD (1),cf,1996,19741809.037932612
56,Cape Verde,1997,16541269.075200051,USD (1),cf,1997,25259613.64459095
56,Cape Verde,1998,14621990.527313242,USD (1),cf,1998,21987441.698638957
56,Cape Verde,1999,19833205.904724296,USD (1),cf,1999,29185094.80732541
56,Cape Verde,2000,17852500.619140115,USD (1),cf,2000,25412296.824748576
56,Cape Verde,2001,11976005.473426254,USD (1),cf,2001,16578803.49196517
56,Cape Verde,2002,12426698.29646298,USD (1),cf,2002,16934132.64010036
56,Cape Verde,2003,12228027.648342635,USD (1),cf,2003,16293521.406932162
56,Cape Verde,2004,16021295.450381843,USD (1),cf,2004,20791317.031277668
56,Cape Verde,2005,31754150.25296127,USD (1),cf,2005,39856099.40231243
56,Cape Verde,2006,32839539.699763864,USD (1),cf,2006,39930292.859648205
56,Cape Verde,2007,36109492.88970246,USD (1),cf,2007,42688534.23142718
56,Cape Verde,2008,58179826.71268592,USD (1),cf,2008,66237107.70761661
56,Cape Verde,2009,56439672.39820918,USD (1),cf,2009,64485235.56178599
56,Cape Verde,2010,51020732.71141382,USD (1),cf,2010,57353200.1879482
56,Cape Verde,2011,64535245.96070488,USD (1),cf,2011,70325025.35960694
56,Cape Verde,2012,58727740.37380142,USD (1),cf,2012,62699044.72875947
56,Cape Verde,2013,75335638.74763869,USD (1),cf,2013,79268851.22247513
56,Cape Verde,2014,74751292.1939054,USD (1),cf,2014,77398421.43341719
56,Cape Verde,2015,79205946.92828712,USD (1),cf,2015,81913654.75296652
56,Cape Verde,2016,65351548.9585774,USD (1),cf,2016,66743608.840490684
56,Cape Verde,2017,52712039.5431508,USD (1),cf,2017,52712039.5431508
56,Cape Verde,2018,78152311.66520222,USD (1),cf,2018,76522302.44577399
56,Cape Verde,2019,47136052.03731145,USD (1),cf,2019,45052498.75980148
59,Belgium,1976,50505748.65462105,USD (1),cf,1976,217541919.4521971
59,Belgium,1977,54005238.69360651,USD (1),cf,1977,218414545.96002826
59,Belgium,1978,68687661.83815633,USD (1),cf,1978,258099505.10847908
59,Belgium,1979,74691408.34080374,USD (1),cf,1979,252267680.2077533
59,Belgium,1980,75863841.6967967,USD (1),cf,1980,225653310.9529956
59,Belgium,1981,72293952.72171398,USD (1),cf,1981,194893192.94656298
59,Belgium,1982,68950514.95447908,USD (1),cf,1982,175141155.40166524
59,Belgium,1983,86607304.64720713,USD (1),cf,1983,213144040.44926178
59,Belgium,1984,88419099.85734263,USD (1),cf,1984,208630703.50463882
59,Belgium,1985,83380830.18815398,USD (1),cf,1985,190005649.3992043
59,Belgium,1986,90062566.82123795,USD (1),cf,1986,201408945.66853815
59,Belgium,1987,118391542.60926074,USD (1),cf,1987,255402293.46158502
59,Belgium,1988,117166580.91394292,USD (1),cf,1988,242856656.98724833
59,Belgium,1989,107566040.35627513,USD (1),cf,1989,212690586.12218365
59,Belgium,1990,135471855.5688371,USD (1),cf,1990,254149918.67154956
59,Belgium,1991,153674889.29653296,USD (1),cf,1991,276586121.2739081
59,Belgium,1992,130568310.43275826,USD (1),cf,1992,228090152.15451992
59,Belgium,1993,114181788.7767856,USD (1),cf,1993,193745780.13882002
59,Belgium,1994,135538930.56906423,USD (1),cf,1994,224140638.8027299
59,Belgium,1995,139471593.9234468,USD (1),cf,1995,224350119.14700544
59,Belgium,1996,129127973.26745774,USD (1),cf,1996,201796589.12334752
59,Belgium,1997,107729284.02674192,USD (1),cf,1997,164509753.1726715
59,Belgium,1998,120754199.839103,USD (1),cf,1998,181581018.25250867
59,Belgium,1999,104223671.1019163,USD (1),cf,1999,153367929.36498347
59,Belgium,2000,92312542.70935471,USD (1),cf,2000,131403089.46200691
59,Belgium,2001,93598707.59352084,USD (1),cf,2001,129571966.52407202
59,Belgium,2002,96336305.05608971,USD (1),cf,2002,131279582.7948388
59,Belgium,2003,92417837.9727552,USD (1),cf,2003,123144309.50731207
59,Belgium,2004,97725367.95760758,USD (1),cf,2004,126821149.60662921
59,Belgium,2005,91557963.63839656,USD (1),cf,2005,114918625.46392453
59,Belgium,2006,84804286.8176805,USD (1),cf,2006,103115331.07170607
59,Belgium,2007,105506973.1141233,USD (1),cf,2007,124730027.28656241
59,Belgium,2008,100329237.95078269,USD (1),cf,2008,114223759.60635261
59,Belgium,2009,97110648.6835516,USD (1),cf,2009,110953922.83168827
59,Belgium,2010,95020469.22850758,USD (1),cf,2010,106813989.21572545
59,Belgium,2011,97256806.54173154,USD (1),cf,2011,105982200.65057535
59,Belgium,2012,109771542.9421518,USD (1),cf,2012,117194546.17302535
59,Belgium,2013,113197231.83164324,USD (1),cf,2013,119107167.3118296
