"country","iso3c","year","score_wgi_scale","score_ohi_scale","gap_fill"
"Cyprus","CYP",2009,1.05740067859491,0.711480135718981,0
"Cyprus","CYP",2010,1.10037716726462,0.720075433452924,0
"Cyprus","CYP",2011,1.06250340739886,0.712500681479772,0
"Cyprus","CYP",2012,1.08369291822116,0.716738583644231,0
"Cyprus","CYP",2013,1.014001339674,0.702800267934799,0
"Cyprus","CYP",2014,0.991327474514641,0.698265494902928,0
"Cyprus","CYP",2015,0.937170237302779,0.687434047460556,0
"Cyprus","CYP",2016,0.848505049943925,0.669701009988785,0
"Cyprus","CYP",2017,0.848592807849249,0.66971856156985,0
"Cyprus","CYP",2018,0.762612293163935,0.652522458632787,0
"Cyprus","CYP",2019,0.812235275904338,0.662447055180867,0
"Cyprus","CYP",2020,0.653726801276207,0.630745360255241,0
"Cyprus","CYP",2021,0.63316044708093,0.626632089416186,0
"Cyprus","CYP",2022,0.627072711785635,0.625414542357127,0
"Czechia","CZE",1996,0.912263025840124,0.682452605168025,0
"Czechia","CZE",1998,0.793098787466685,0.658619757493337,0
"Czechia","CZE",2000,0.529965609312057,0.605993121862411,0
"Czechia","CZE",2002,0.885500421126683,0.677100084225337,0
"Czechia","CZE",2003,0.875985985000928,0.675197197000186,0
"Czechia","CZE",2004,0.769209484259287,0.653841896851857,0
"Czechia","CZE",2005,0.867013817032179,0.673402763406436,0
"Czechia","CZE",2006,0.903220062454542,0.680644012490908,0
"Czechia","CZE",2007,0.851528987288475,0.670305797457695,0
"Czechia","CZE",2008,0.916757196187972,0.683351439237594,0
"Czechia","CZE",2009,0.909796009461085,0.681959201892217,0
"Czechia","CZE",2010,0.91977159678936,0.683954319357872,0
"Czechia","CZE",2011,0.941882317264874,0.688376463452975,0
"Czechia","CZE",2012,0.88866991798083,0.677733983596166,0
"Czechia","CZE",2013,0.89791288971901,0.679582577943802,0
"Czechia","CZE",2014,0.936502446730933,0.687300489346186,0
"Czechia","CZE",2015,0.949732383092246,0.689946476618449,0
"Czechia","CZE",2016,0.919303139050801,0.68386062781016,0
"Czechia","CZE",2017,0.963311821222305,0.692662364244461,0
"Czechia","CZE",2018,0.932864656050999,0.6865729312102,0
"Czechia","CZE",2019,0.913735757271449,0.68274715145429,0
"Czechia","CZE",2020,0.935376862684885,0.687075372536977,0
"Czechia","CZE",2021,1.01234995325406,0.702469990650813,0
"Czechia","CZE",2022,1.01608058810234,0.703216117620468,0
"Denmark","DNK",1996,1.76256106297175,0.85251221259435,0
"Denmark","DNK",1998,1.75928203264872,0.851856406529745,0
"Denmark","DNK",2000,1.79568962256114,0.859137924512227,0
"Denmark","DNK",2002,1.83091924587886,0.866183849175771,0
"Denmark","DNK",2003,1.81754034757614,0.863508069515229,0
"Denmark","DNK",2004,1.87642494837443,0.875284989674886,0
"Denmark","DNK",2005,1.79865950345993,0.859731900691986,0
"Denmark","DNK",2006,1.84807143608729,0.869614287217458,0
"Denmark","DNK",2007,1.88329956928889,0.876659913857778,0
"Denmark","DNK",2008,1.84152740240097,0.868305480480194,0
"Denmark","DNK",2009,1.83322056134542,0.866644112269083,0
"Denmark","DNK",2010,1.80127394199371,0.860254788398743,0
"Denmark","DNK",2011,1.82739686965942,0.865479373931885,0
"Denmark","DNK",2012,1.77211773395538,0.854423546791076,0
"Denmark","DNK",2013,1.77850605050723,0.855701210101446,0
"Denmark","DNK",2014,1.71601516008377,0.843203032016754,0
"Denmark","DNK",2015,1.69330351551374,0.838660703102748,0
"Denmark","DNK",2016,1.64435430367788,0.828870860735575,0
"Denmark","DNK",2017,1.620769739151,0.8241539478302,0
"Denmark","DNK",2018,1.64567414919535,0.829134829839071,0
"Denmark","DNK",2019,1.64781504869461,0.829563009738922,0
"Denmark","DNK",2020,1.68428491552671,0.836856983105342,0
"Denmark","DNK",2021,1.74350309371948,0.848700618743896,0
"Denmark","DNK",2022,1.7646107673645,0.852922153472901,0
"Djibouti","DJI",1996,-0.801601752638816,0.339679649472237,0
"Djibouti","DJI",1998,-0.882377366224925,0.323524526755015,0
"Djibouti","DJI",2000,-0.709366207321485,0.358126758535703,0
"Djibouti","DJI",2002,-0.690966198841731,0.361806760231654,0
"Djibouti","DJI",2003,-0.757972608009974,0.348405478398005,0
"Djibouti","DJI",2004,-0.618422105908394,0.376315578818321,0
"Djibouti","DJI",2005,-0.875110884507498,0.3249778230985,0
"Djibouti","DJI",2006,-0.782018482685089,0.343596303462982,0
"Djibouti","DJI",2007,-0.71939421693484,0.356121156613032,0
"Djibouti","DJI",2008,-0.588216468691825,0.382356706261635,0
"Djibouti","DJI",2009,-0.562332327167193,0.387533534566561,0
"Djibouti","DJI",2010,-0.641598184903463,0.371680363019307,0
"Djibouti","DJI",2011,-0.674569857617219,0.365086028476556,0
"Djibouti","DJI",2012,-0.680860477189222,0.363827904562156,0
"Djibouti","DJI",2013,-0.736949067562819,0.352610186487436,0
"Djibouti","DJI",2014,-0.87749762336413,0.324500475327174,0
"Djibouti","DJI",2015,-0.878778462608655,0.324244307478269,0
"Djibouti","DJI",2016,-0.913011779387793,0.317397644122441,0
"Djibouti","DJI",2017,-0.920732329289118,0.315853534142176,0
"Djibouti","DJI",2018,-0.819708555936814,0.336058288812637,0
"Djibouti","DJI",2019,-0.872029031316439,0.325594193736712,0
"Djibouti","DJI",2020,-0.878085777163505,0.324382844567299,0
"Djibouti","DJI",2021,-0.902116715908051,0.31957665681839,0
"Djibouti","DJI",2022,-0.89612920085589,0.320774159828822,0
"Dominica","DMA",1996,0.857212175925574,0.671442435185115,0
"Dominica","DMA",1998,0.868524650732676,0.673704930146535,0
"Dominica","DMA",2000,0.850865915417671,0.670173183083534,0
"Dominica","DMA",2002,0.848497649033864,0.669699529806773,0
"Dominica","DMA",2003,0.857612530390421,0.671522506078084,0
"Dominica","DMA",2004,0.797373632589976,0.659474726517995,0
"Dominica","DMA",2005,0.759039610624313,0.651807922124863,0
"Dominica","DMA",2006,0.803182482719422,0.660636496543884,0
"Dominica","DMA",2007,0.750787079334259,0.650157415866852,0
"Dominica","DMA",2008,0.757430955767631,0.651486191153526,0
"Dominica","DMA",2009,0.732642526427905,0.646528505285581,0
"Dominica","DMA",2010,0.733832443753878,0.646766488750776,0
"Dominica","DMA",2011,0.748271606862546,0.649654321372509,0
"Dominica","DMA",2012,0.728602180878321,0.645720436175664,0
"Dominica","DMA",2013,0.763407578070958,0.652681515614192,0
"Dominica","DMA",2014,0.634561322629452,0.62691226452589,0
"Dominica","DMA",2015,0.615960563222567,0.623192112644513,0
"Dominica","DMA",2016,0.582638998826345,0.616527799765269,0
"Dominica","DMA",2017,0.543319575488568,0.608663915097714,0
"Dominica","DMA",2018,0.493843679626783,0.598768735925357,0
"Dominica","DMA",2019,0.505899777015051,0.60117995540301,0
"Dominica","DMA",2020,0.613280815382799,0.62265616307656,0
"Dominica","DMA",2021,0.592560287564993,0.618512057512999,0
"Dominica","DMA",2022,0.601558135201534,0.620311627040307,0
"Dominican Republic","DOM",1996,-0.236542208120227,0.452691558375955,0
"Dominican Republic","DOM",1998,-0.376093791176875,0.424781241764625,0
"Dominican Republic","DOM",2000,-0.279383447486907,0.444123310502619,0
"Dominican Republic","DOM",2002,-0.244383433212837,0.451123313357433,0
"Dominican Republic","DOM",2003,-0.451970942318439,0.409605811536312,0
"Dominican Republic","DOM",2004,-0.446064352368315,0.410787129526337,0
"Dominican Republic","DOM",2005,-0.439247023314237,0.412150595337152,0
"Dominican Republic","DOM",2006,-0.33392079671224,0.433215840657552,0
"Dominican Republic","DOM",2007,-0.362176444381475,0.427564711123705,0
"Dominican Republic","DOM",2008,-0.350872137273351,0.42982557254533,0
"Dominican Republic","DOM",2009,-0.385528623204057,0.422894275359188,0
"Dominican Republic","DOM",2010,-0.418805581207077,0.416238883758585,0
"Dominican Republic","DOM",2011,-0.394533307403132,0.421093338519374,0
"Dominican Republic","DOM",2012,-0.306238724539677,0.438752255092065,0
"Dominican Republic","DOM",2013,-0.272243180001775,0.445551363999645,0
"Dominican Republic","DOM",2014,-0.218976588919759,0.456204682216048,0
"Dominican Republic","DOM",2015,-0.233789195306599,0.45324216093868,0
"Dominican Republic","DOM",2016,-0.1803022287786,0.46393955424428,0
"Dominican Republic","DOM",2017,-0.221288332094749,0.45574233358105,0
"Dominican Republic","DOM",2018,-0.246088749573876,0.450782250085225,0
"Dominican Republic","DOM",2019,-0.225631528029529,0.454873694394094,0
"Dominican Republic","DOM",2020,-0.129988608881831,0.474002278223634,0
"Dominican Republic","DOM",2021,-0.00776635393655545,0.498446729212689,0
"Dominican Republic","DOM",2022,0.0181824105481306,0.503636482109626,0
"Ecuador","ECU",1996,-0.445818717436244,0.410836256512751,0
"Ecuador","ECU",1998,-0.299763742834329,0.440047251433134,0
"Ecuador","ECU",2000,-0.570467737813791,0.385906452437242,0
"Ecuador","ECU",2002,-0.664949519559741,0.367010096088052,0
"Ecuador","ECU",2003,-0.708575307081143,0.358284938583771,0
"Ecuador","ECU",2004,-0.705947615206241,0.358810476958752,0
"Ecuador","ECU",2005,-0.743398894866308,0.351320221026738,0
"Ecuador","ECU",2006,-0.84325923025608,0.331348153948784,0
"Ecuador","ECU",2007,-0.792330741882324,0.341533851623535,0
"Ecuador","ECU",2008,-0.782154281934103,0.343569143613179,0
"Ecuador","ECU",2009,-0.811806579430898,0.33763868411382,0
"Ecuador","ECU",2010,-0.744548618793487,0.351090276241303,0
"Ecuador","ECU",2011,-0.708346615235011,0.358330676952998,0
"Ecuador","ECU",2012,-0.642803450425466,0.371439309914907,0
"Ecuador","ECU",2013,-0.514873184263707,0.397025363147259,0
"Ecuador","ECU",2014,-0.539464515012999,0.3921070969974,0
"Ecuador","ECU",2015,-0.587214847405751,0.38255703051885,0
"Ecuador","ECU",2016,-0.501672168572744,0.399665566285451,0
"Ecuador","ECU",2017,-0.495084669440984,0.400983066111803,0
"Ecuador","ECU",2018,-0.431798239937052,0.41364035201259,0
"Ecuador","ECU",2019,-0.403756568208337,0.419248686358333,0
"Ecuador","ECU",2020,-0.445038930978626,0.410992213804275,0
"Ecuador","ECU",2021,-0.344117985417445,0.431176402916511,0
"Ecuador","ECU",2022,-0.371966200570266,0.425606759885947,0
"Egypt, Arab Rep.","EGY",1996,-0.393842356318297,0.421231528736341,0
"Egypt, Arab Rep.","EGY",1998,-0.31885512980322,0.436228974039356,0
"Egypt, Arab Rep.","EGY",2000,-0.310912060240905,0.437817587951819,0
"Egypt, Arab Rep.","EGY",2002,-0.478514982542644,0.404297003491471,0
"Egypt, Arab Rep.","EGY",2003,-0.536966258621154,0.392606748275769,0
"Egypt, Arab Rep.","EGY",2004,-0.531390138436109,0.393721972312778,0
"Egypt, Arab Rep.","EGY",2005,-0.497824221597208,0.400435155680558,0
"Egypt, Arab Rep.","EGY",2006,-0.659887949625652,0.36802241007487,0
"Egypt, Arab Rep.","EGY",2007,-0.566012424727281,0.386797515054544,0
"Egypt, Arab Rep.","EGY",2008,-0.533450412253538,0.393309917549292,0
"Egypt, Arab Rep.","EGY",2009,-0.449802085757256,0.410039582848549,0
"Egypt, Arab Rep.","EGY",2010,-0.554516509175301,0.38909669816494,0
"Egypt, Arab Rep.","EGY",2011,-0.73033752044042,0.353932495911916,0
"Egypt, Arab Rep.","EGY",2012,-0.730821217099826,0.353835756580035,0
"Egypt, Arab Rep.","EGY",2013,-0.896595716476441,0.320680856704712,0
"Egypt, Arab Rep.","EGY",2014,-0.914608339468638,0.317078332106272,0
"Egypt, Arab Rep.","EGY",2015,-0.896535893281302,0.32069282134374,0
"Egypt, Arab Rep.","EGY",2016,-0.856999441981315,0.328600111603737,0
"Egypt, Arab Rep.","EGY",2017,-0.828267345825831,0.334346530834834,0
"Egypt, Arab Rep.","EGY",2018,-0.764614080389341,0.347077183922132,0
"Egypt, Arab Rep.","EGY",2019,-0.761144568522771,0.347771086295446,0
"Egypt, Arab Rep.","EGY",2020,-0.802111585934957,0.339577682813008,0
"Egypt, Arab Rep.","EGY",2021,-0.746999522050221,0.350600095589956,0
"Egypt, Arab Rep.","EGY",2022,-0.763949240247408,0.347210151950519,0
"El Salvador","SLV",1996,-0.489681209127108,0.402063758174578,0
"El Salvador","SLV",1998,-0.330170791596174,0.433965841680765,0
"El Salvador","SLV",2000,-0.316789786331356,0.436642042733729,0
"El Salvador","SLV",2002,-0.290534009536107,0.441893198092778,0
"El Salvador","SLV",2003,-0.285577569156885,0.442884486168623,0
"El Salvador","SLV",2004,-0.244572368494119,0.451085526301176,0
"El Salvador","SLV",2005,-0.304515068729719,0.439096986254056,0
"El Salvador","SLV",2006,-0.231665213902791,0.453666957219442,0
"El Salvador","SLV",2007,-0.2051383642635,0.4589723271473,0
"El Salvador","SLV",2008,-0.16915258889397,0.466169482221206,0
"El Salvador","SLV",2009,-0.125637097361808,0.474872580527638,0
"El Salvador","SLV",2010,-0.111475766791652,0.47770484664167,0
"El Salvador","SLV",2011,-0.0917756458123524,0.48164487083753,0
"El Salvador","SLV",2012,-0.142202248796821,0.471559550240636,0
"El Salvador","SLV",2013,-0.15441193136697,0.469117613726606,0
"El Salvador","SLV",2014,-0.0863201338797809,0.482735973224044,0
"El Salvador","SLV",2015,-0.191585339605808,0.461682932078838,0
"El Salvador","SLV",2016,-0.270523101091385,0.445895379781723,0
"El Salvador","SLV",2017,-0.345519180099169,0.430896163980166,0
"El Salvador","SLV",2018,-0.397012132530411,0.420597573493918,0
"El Salvador","SLV",2019,-0.329041784008344,0.434191643198331,0
"El Salvador","SLV",2020,-0.290560904890299,0.44188781902194,0
"El Salvador","SLV",2021,-0.379171306267381,0.424165738746524,0
"El Salvador","SLV",2022,-0.448581593732039,0.410283681253592,0
"Equatorial Guinea","GNQ",1996,-1.09994552781184,0.280010894437631,0
"Equatorial Guinea","GNQ",1998,-1.14228053018451,0.271543893963098,0
"Equatorial Guinea","GNQ",2000,-1.14843817489842,0.270312365020315,0
"Equatorial Guinea","GNQ",2002,-1.20572577913602,0.258854844172795,0
"Equatorial Guinea","GNQ",2003,-1.09853350371122,0.280293299257755,0
"Equatorial Guinea","GNQ",2004,-1.17098362930119,0.265803274139762,0
"Equatorial Guinea","GNQ",2005,-1.23165083924929,0.253669832150142,0
"Equatorial Guinea","GNQ",2006,-1.14881295959155,0.27023740808169,0
"Equatorial Guinea","GNQ",2007,-1.09244692325592,0.281510615348816,0
"Equatorial Guinea","GNQ",2008,-1.07752997924884,0.284494004150232,0
"Equatorial Guinea","GNQ",2009,-1.06161028146744,0.287677943706513,0
"Equatorial Guinea","GNQ",2010,-1.1123687600096,0.277526247998079,0
"Equatorial Guinea","GNQ",2011,-1.12192354102929,0.275615291794141,0
"Equatorial Guinea","GNQ",2012,-1.13599467277527,0.272801065444946,0
"Equatorial Guinea","GNQ",2013,-1.20546228811145,0.258907542377711,0
"Equatorial Guinea","GNQ",2014,-1.30577790240447,0.238844419519107,0
"Equatorial Guinea","GNQ",2015,-1.29698280493418,0.240603439013163,0
"Equatorial Guinea","GNQ",2016,-1.30196184416612,0.239607631166776,0
"Equatorial Guinea","GNQ",2017,-1.31773026784261,0.236453946431478,0
"Equatorial Guinea","GNQ",2018,-1.29698506742716,0.240602986514568,0
"Equatorial Guinea","GNQ",2019,-1.26829641809066,0.246340716381868,0
"Equatorial Guinea","GNQ",2020,-1.2771066625913,0.24457866748174,0
"Equatorial Guinea","GNQ",2021,-1.27026588966449,0.245946822067102,0
"Equatorial Guinea","GNQ",2022,-1.25666554520528,0.248666890958944,0
"Eritrea","ERI",1996,-0.788547217845917,0.342290556430817,0
"Eritrea","ERI",1998,-0.75646095474561,0.348707809050878,0
"Eritrea","ERI",2000,-0.805446008841197,0.338910798231761,0
"Eritrea","ERI",2002,-0.775845070679983,0.344830985864003,0
"Eritrea","ERI",2003,-0.978309278686841,0.304338144262632,0
"Eritrea","ERI",2004,-1.04531720032295,0.290936559935411,0
"Eritrea","ERI",2005,-1.1612670669953,0.26774658660094,0
"Eritrea","ERI",2006,-1.31065755585829,0.237868488828341,0
"Eritrea","ERI",2007,-1.36952018737793,0.226095962524414,0
"Eritrea","ERI",2008,-1.32663414875666,0.234673170248668,0
"Eritrea","ERI",2009,-1.37962987522284,0.224074024955432,0
"Eritrea","ERI",2010,-1.42337680856387,0.215324638287226,0
"Eritrea","ERI",2011,-1.44207218289375,0.21158556342125,0
"Eritrea","ERI",2012,-1.47194201747576,0.205611596504847,0
"Eritrea","ERI",2013,-1.51460848251979,0.197078303496043,0
"Eritrea","ERI",2014,-1.5226981540521,0.19546036918958,0
"Eritrea","ERI",2015,-1.59923449158669,0.180153101682663,0
"Eritrea","ERI",2016,-1.6216891904672,0.17566216190656,0
"Eritrea","ERI",2017,-1.6188100874424,0.17623798251152,0
"Eritrea","ERI",2018,-1.61624606450399,0.176750787099202,0
"Eritrea","ERI",2019,-1.65744111935298,0.168511776129405,0
"Eritrea","ERI",2020,-1.61512585481008,0.176974829037985,0
"Eritrea","ERI",2021,-1.63335702816645,0.173328594366709,0
"Eritrea","ERI",2022,-1.66725155711174,0.166549688577652,0
"Estonia","EST",1996,0.76154245932897,0.652308491865794,0
"Estonia","EST",1998,0.771665086348852,0.65433301726977,0
"Estonia","EST",2000,0.880844593048095,0.676168918609619,0
"Estonia","EST",2002,0.910476883252462,0.682095376650492,0
"Estonia","EST",2003,0.9522299071153,0.69044598142306,0
"Estonia","EST",2004,0.965343455473583,0.693068691094717,0
"Estonia","EST",2005,0.946818381547928,0.689363676309586,0
"Estonia","EST",2006,1.06459873914719,0.712919747829437,0
"Estonia","EST",2007,1.02127049366633,0.704254098733266,0
"Estonia","EST",2008,1.05291741093,0.710583482185999,0
"Estonia","EST",2009,1.02890369296074,0.705780738592148,0
"Estonia","EST",2010,1.062425583601,0.7124851167202,0
"Estonia","EST",2011,1.06977025667826,0.713954051335653,0
"Estonia","EST",2012,1.0573059618473,0.711461192369461,0
"Estonia","EST",2013,1.10744753479958,0.721489506959915,0
"Estonia","EST",2014,1.2170363565286,0.74340727130572,0
"Estonia","EST",2015,1.17525211970011,0.735050423940023,0
"Estonia","EST",2016,1.17300085226695,0.73460017045339,0
"Estonia","EST",2017,1.16881829500198,0.733763659000397,0
"Estonia","EST",2018,1.18968815604846,0.737937631209692,0
"Estonia","EST",2019,1.21632267038027,0.743264534076055,0
"Estonia","EST",2020,1.27055171132087,0.754110342264175,0
"Estonia","EST",2021,1.28630967934926,0.757261935869852,0
"Estonia","EST",2022,1.29910362760226,0.759820725520452,0
"Eswatini","SWZ",1996,-0.479567646980286,0.404086470603943,0
"Eswatini","SWZ",1998,-0.437964683553825,0.412407063289235,0
"Eswatini","SWZ",2000,-0.504232224697868,0.399153555060426,0
"Eswatini","SWZ",2002,-0.479292994365096,0.404141401126981,0
"Eswatini","SWZ",2003,-0.524010991056759,0.395197801788648,0
"Eswatini","SWZ",2004,-0.68839397537522,0.362321204924956,0
"Eswatini","SWZ",2005,-0.738008831938109,0.352398233612378,0
"Eswatini","SWZ",2006,-0.513553391521176,0.397289321695765,0
"Eswatini","SWZ",2007,-0.531457615395388,0.393708476920922,0
"Eswatini","SWZ",2008,-0.466120823596915,0.406775835280617,0
"Eswatini","SWZ",2009,-0.429593088415761,0.414081382316848,0
"Eswatini","SWZ",2010,-0.434814653669794,0.413037069266041,0
"Eswatini","SWZ",2011,-0.573652148246766,0.385269570350647,0
"Eswatini","SWZ",2012,-0.523117750883102,0.39537644982338,0
"Eswatini","SWZ",2013,-0.488695648809275,0.402260870238145,0
"Eswatini","SWZ",2014,-0.519820980727672,0.396035803854466,0
"Eswatini","SWZ",2015,-0.53469529747963,0.393060940504074,0
"Eswatini","SWZ",2016,-0.557518656055133,0.388496268788973,0
"Eswatini","SWZ",2017,-0.47068374728163,0.405863250543674,0
"Eswatini","SWZ",2018,-0.572357431054115,0.385528513789177,0
"Eswatini","SWZ",2019,-0.599419732888539,0.380116053422292,0
"Eswatini","SWZ",2020,-0.569384052728613,0.386123189454277,0
"Eswatini","SWZ",2021,-0.712219576040904,0.357556084791819,0
"Eswatini","SWZ",2022,-0.692178818086783,0.361564236382643,0
"Ethiopia","ETH",1996,-1.08983276287715,0.28203344742457,0
"Ethiopia","ETH",1998,-0.981747557719548,0.30365048845609,0
