"country","year","score_wgi_scale","score_ohi_scale"
"Grenada",2013,0.376836933333333,0.575367386666667
"Grenada",2014,0.307253666666667,0.561450733333333
"Grenada",2015,0.365211966666667,0.573042393333333
"Grenada",2016,0.4796391,0.59592782
"Grenada",2017,0.40671525,0.58134305
"Grenada",2018,0.278829716666667,0.555765943333333
"Guam",1996,0.697533448888889,0.639506689777778
"Guam",1998,0.697533448888889,0.639506689777778
"Guam",2000,0.697533448888889,0.639506689777778
"Guam",2002,0.697533448888889,0.639506689777778
"Guam",2003,0.697533448888889,0.639506689777778
"Guam",2004,0.617918083333333,0.623583616666667
"Guam",2005,0.694528833333333,0.638905766666667
"Guam",2006,0.663167116666667,0.632633423333333
"Guam",2007,0.6933688,0.63867376
"Guam",2008,0.705665266666667,0.641133053333333
"Guam",2009,0.6623996,0.63247992
"Guam",2010,0.621081233333333,0.624216246666667
"Guam",2011,0.681150333333333,0.636230066666667
"Guam",2012,0.673166316666667,0.634633263333333
"Guam",2013,0.67467945,0.63493589
"Guam",2014,0.79861476,0.659722952
"Guam",2015,0.80256776,0.660513552
"Guam",2016,0.698841193333333,0.639768238666667
"Guam",2017,0.746660776666667,0.649332155333333
"Guam",2018,0.72919221,0.645838442
"Guatemala",1996,-0.665591366666667,0.366881726666667
"Guatemala",1998,-0.52205735,0.39558853
"Guatemala",2000,-0.55521285,0.38895743
"Guatemala",2002,-0.578333216666667,0.384333356666667
"Guatemala",2003,-0.655476,0.3689048
"Guatemala",2004,-0.609072783333333,0.378185443333333
"Guatemala",2005,-0.680397733333333,0.363920453333333
"Guatemala",2006,-0.60972145,0.37805571
"Guatemala",2007,-0.593359233333333,0.381328153333333
"Guatemala",2008,-0.569220133333333,0.386155973333333
"Guatemala",2009,-0.5978931,0.38042138
"Guatemala",2010,-0.58323035,0.38335393
"Guatemala",2011,-0.575293933333333,0.384941213333333
"Guatemala",2012,-0.60879835,0.37824033
"Guatemala",2013,-0.60895185,0.37820963
"Guatemala",2014,-0.602046016666667,0.379590796666667
"Guatemala",2015,-0.60154165,0.37969167
"Guatemala",2016,-0.5671616,0.38656768
"Guatemala",2017,-0.604608566666667,0.379078286666667
"Guatemala",2018,-0.6058319,0.37883362
"Guinea",1996,-1.1294123,0.27411754
"Guinea",1998,-0.8609588,0.32780824
"Guinea",2000,-1.12720911666667,0.274558176666667
"Guinea",2002,-1.05443266666667,0.289113466666667
"Guinea",2003,-0.924192783333333,0.315161443333333
"Guinea",2004,-1.04997005,0.29000599
"Guinea",2005,-1.14639616666667,0.270720766666667
"Guinea",2006,-1.36331266666667,0.227337466666667
"Guinea",2007,-1.49505733333333,0.200988533333333
"Guinea",2008,-1.44008866666667,0.211982266666667
"Guinea",2009,-1.3661965,0.2267607
"Guinea",2010,-1.24758061666667,0.250483876666667
"Guinea",2011,-1.15893045,0.26821391
"Guinea",2012,-1.1732145,0.2653571
"Guinea",2013,-1.14045033333333,0.271909933333333
"Guinea",2014,-1.08667041666667,0.282665916666667
"Guinea",2015,-0.901859833333333,0.319628033333333
"Guinea",2016,-0.860686933333333,0.327862613333333
"Guinea",2017,-0.92611465,0.31477707
"Guinea",2018,-0.938748016666667,0.312250396666667
"Guinea-Bissau",1996,-1.27059326666667,0.245881346666667
"Guinea-Bissau",1998,-1.38800606666667,0.222398786666667
"Guinea-Bissau",2000,-0.931070933333333,0.313785813333333
"Guinea-Bissau",2002,-0.937959683333333,0.312408063333333
"Guinea-Bissau",2003,-0.98068765,0.30386247
"Guinea-Bissau",2004,-1.02204015,0.29559197
"Guinea-Bissau",2005,-0.988411333333333,0.302317733333333
"Guinea-Bissau",2006,-0.91627295,0.31674541
"Guinea-Bissau",2007,-0.974860666666667,0.305027866666667
"Guinea-Bissau",2008,-1.03845851666667,0.292308296666667
"Guinea-Bissau",2009,-1.02833016666667,0.294333966666667
"Guinea-Bissau",2010,-1.02808733333333,0.294382533333333
"Guinea-Bissau",2011,-1.03699925,0.29260015
"Guinea-Bissau",2012,-1.25822565,0.24835487
"Guinea-Bissau",2013,-1.30813976666667,0.238372046666667
"Guinea-Bissau",2014,-1.19909111666667,0.260181776666667
"Guinea-Bissau",2015,-1.14169578333333,0.271660843333333
"Guinea-Bissau",2016,-1.18253046666667,0.263493906666667
"Guinea-Bissau",2017,-1.20713053333333,0.258573893333333
"Guinea-Bissau",2018,-1.13172935,0.27365413
"Guyana",1996,-0.151479533333333,0.469704093333333
"Guyana",1998,-0.0237406333333333,0.495251873333333
"Guyana",2000,-0.204753166666667,0.459049366666667
"Guyana",2002,-0.261327983333333,0.447734403333333
"Guyana",2003,-0.230759116666667,0.453848176666667
"Guyana",2004,-0.347654716666667,0.430469056666667
"Guyana",2005,-0.485032766666667,0.402993446666667
"Guyana",2006,-0.4499527,0.41000946
"Guyana",2007,-0.35936555,0.42812689
"Guyana",2008,-0.402399366666667,0.419520126666667
"Guyana",2009,-0.403273616666667,0.419345276666667
"Guyana",2010,-0.3516895,0.4296621
"Guyana",2011,-0.37716395,0.42456721
"Guyana",2012,-0.419037216666667,0.416192556666667
"Guyana",2013,-0.3889967,0.42220066
"Guyana",2014,-0.349431016666667,0.430113796666667
"Guyana",2015,-0.3281558,0.43436884
"Guyana",2016,-0.187371683333333,0.462525663333333
"Guyana",2017,-0.207872133333333,0.458425573333333
"Guyana",2018,-0.210972083333333,0.457805583333333
"Haiti",1996,-0.98630645,0.30273871
"Haiti",1998,-1.01700743333333,0.296598513333333
"Haiti",2000,-1.05537666666667,0.288924666666667
"Haiti",2002,-1.40961916666667,0.218076166666667
"Haiti",2003,-1.43064416666667,0.213871166666667
"Haiti",2004,-1.5874445,0.1825111
"Haiti",2005,-1.43303766666667,0.213392466666667
"Haiti",2006,-1.15915941666667,0.268168116666667
"Haiti",2007,-1.11412533333333,0.277174933333333
"Haiti",2008,-1.08555955,0.28288809
"Haiti",2009,-1.0737238,0.28525524
"Haiti",2010,-1.14455721666667,0.271088556666667
"Haiti",2011,-1.18268321666667,0.263463356666667
"Haiti",2012,-1.11657311666667,0.276685376666667
"Haiti",2013,-1.0524843,0.28950314
"Haiti",2014,-1.1601532,0.26796936
"Haiti",2015,-1.17906358333333,0.264187283333333
"Haiti",2016,-1.1922774,0.26154452
"Haiti",2017,-1.1873104,0.26253792
"Haiti",2018,-1.13313828333333,0.273372343333333
"Honduras",1996,-0.689510566666667,0.362097886666667
"Honduras",1998,-0.420253466666667,0.415949306666667
"Honduras",2000,-0.49476535,0.40104693
"Honduras",2002,-0.536988233333333,0.392602353333333
"Honduras",2003,-0.582134816666667,0.383573036666667
"Honduras",2004,-0.5600689,0.38798622
"Honduras",2005,-0.643421216666667,0.371315756666667
"Honduras",2006,-0.624599716666667,0.375080056666667
"Honduras",2007,-0.5305923,0.39388154
"Honduras",2008,-0.602955716666667,0.379408856666667
"Honduras",2009,-0.602944216666667,0.379411156666667
"Honduras",2010,-0.60588355,0.37882329
"Honduras",2011,-0.542915916666667,0.391416816666667
"Honduras",2012,-0.634189583333333,0.373162083333333
"Honduras",2013,-0.656454666666667,0.368709066666667
"Honduras",2014,-0.6469471,0.37061058
"Honduras",2015,-0.600083666666667,0.379983266666667
"Honduras",2016,-0.648144866666667,0.370371026666667
"Honduras",2017,-0.619151366666667,0.376169726666667
"Honduras",2018,-0.63138385,0.37372323
"Hong Kong SAR, China",1996,0.97003495,0.69400699
"Hong Kong SAR, China",1998,1.00189016666667,0.700378033333333
"Hong Kong SAR, China",2000,1.03898243333333,0.707796486666667
"Hong Kong SAR, China",2002,1.20295363333333,0.740590726666667
"Hong Kong SAR, China",2003,1.40087465,0.78017493
"Hong Kong SAR, China",2004,1.48034858333333,0.796069716666667
"Hong Kong SAR, China",2005,1.45900395,0.79180079
"Hong Kong SAR, China",2006,1.49461636666667,0.798923273333333
"Hong Kong SAR, China",2007,1.47975653333333,0.795951306666667
"Hong Kong SAR, China",2008,1.4631055,0.7926211
"Hong Kong SAR, China",2009,1.3981456,0.77962912
"Hong Kong SAR, China",2010,1.4188458,0.78376916
"Hong Kong SAR, China",2011,1.39391351666667,0.778782703333333
"Hong Kong SAR, China",2012,1.45834275,0.79166855
"Hong Kong SAR, China",2013,1.42351288333333,0.784702576666667
"Hong Kong SAR, China",2014,1.50995108333333,0.801990216666667
"Hong Kong SAR, China",2015,1.52284808333333,0.804569616666667
"Hong Kong SAR, China",2016,1.40143121666667,0.780286243333333
"Hong Kong SAR, China",2017,1.4425853,0.78851706
"Hong Kong SAR, China",2018,1.47006771666667,0.794013543333333
"Hungary",1996,0.885501216666667,0.677100243333333
"Hungary",1998,0.9900117,0.69800234
"Hungary",2000,0.969855266666667,0.693971053333333
"Hungary",2002,1.05663725,0.71132745
"Hungary",2003,0.9980135,0.6996027
"Hungary",2004,0.935391516666667,0.687078303333333
"Hungary",2005,0.922942566666667,0.684588513333333
"Hungary",2006,0.9571981,0.69143962
"Hungary",2007,0.8791243,0.67582486
"Hungary",2008,0.836121666666667,0.667224333333333
"Hungary",2009,0.738440233333333,0.647688046666667
"Hungary",2010,0.734846833333333,0.646969366666667
"Hungary",2011,0.742005966666667,0.648401193333333
"Hungary",2012,0.668932266666667,0.633786453333333
"Hungary",2013,0.666547883333333,0.633309576666667
"Hungary",2014,0.529182733333333,0.605836546666667
"Hungary",2015,0.519721383333333,0.603944276666667
"Hungary",2016,0.440659383333333,0.588131876666667
"Hungary",2017,0.49386135,0.59877227
"Hungary",2018,0.4619788,0.59239576
"Iceland",1996,1.539241,0.8078482
"Iceland",1998,1.62437283333333,0.824874566666667
"Iceland",2000,1.8011205,0.8602241
"Iceland",2002,1.802044,0.8604088
"Iceland",2003,1.8481805,0.8696361
"Iceland",2004,1.8167435,0.8633487
"Iceland",2005,1.80889316666667,0.861778633333333
"Iceland",2006,1.733159,0.8466318
"Iceland",2007,1.712364,0.8424728
"Iceland",2008,1.66541666666667,0.833083333333333
"Iceland",2009,1.50213816666667,0.800427633333333
"Iceland",2010,1.43880818333333,0.787761636666667
"Iceland",2011,1.48875,0.79775
"Iceland",2012,1.47826,0.795652
"Iceland",2013,1.48854066666667,0.797708133333333
"Iceland",2014,1.47499483333333,0.794998966666667
"Iceland",2015,1.50948666666667,0.801897333333333
"Iceland",2016,1.47488216666667,0.794976433333333
"Iceland",2017,1.5088715,0.8017743
"Iceland",2018,1.54531833333333,0.809063666666667
"India",1996,-0.203833416666667,0.459233316666667
"India",1998,-0.203174083333333,0.459365183333333
"India",2000,-0.158541883333333,0.468291623333333
"India",2002,-0.295025683333333,0.440994863333333
"India",2003,-0.296111783333333,0.440777643333333
"India",2004,-0.3059705,0.4388059
"India",2005,-0.204351,0.4591298
"India",2006,-0.1839761,0.46320478
"India",2007,-0.197516883333333,0.460496623333333
"India",2008,-0.217516883333333,0.456496623333333
"India",2009,-0.2784102,0.44431796
"India",2010,-0.282143733333333,0.443571253333333
"India",2011,-0.309421366666667,0.438115726666667
"India",2012,-0.3531313,0.42937374
"India",2013,-0.33555435,0.43288913
"India",2014,-0.288215583333333,0.442356883333333
"India",2015,-0.203514416666667,0.459297116666667
"India",2016,-0.176018166666667,0.464796366666667
"India",2017,-0.129722783333333,0.474055443333333
"India",2018,-0.106395183333333,0.478720963333333
"Indonesia",1996,-0.693675266666667,0.361264946666667
"Indonesia",1998,-0.9433924,0.31132152
"Indonesia",2000,-0.733642383333333,0.353271523333333
"Indonesia",2002,-0.827747416666667,0.334450516666667
"Indonesia",2003,-0.912492483333333,0.317501503333333
"Indonesia",2004,-0.831079116666667,0.333784176666667
"Indonesia",2005,-0.741397666666667,0.351720466666667
"Indonesia",2006,-0.629134033333333,0.374173193333333
"Indonesia",2007,-0.523127416666667,0.395374516666667
"Indonesia",2008,-0.483782683333333,0.403243463333333
"Indonesia",2009,-0.475603266666667,0.404879346666667
"Indonesia",2010,-0.485535116666667,0.402892976666667
"Indonesia",2011,-0.447481416666667,0.410503716666667
"Indonesia",2012,-0.382132116666667,0.423573576666667
"Indonesia",2013,-0.3369867,0.43260266
"Indonesia",2014,-0.218621783333333,0.456275643333333
"Indonesia",2015,-0.294807916666667,0.441038416666667
"Indonesia",2016,-0.177509533333333,0.464498093333333
"Indonesia",2017,-0.172103666666667,0.465579266666667
"Indonesia",2018,-0.135259433333333,0.472948113333333
"Iran, Islamic Rep.",1996,-0.786293183333333,0.342741363333333
"Iran, Islamic Rep.",1998,-0.798138133333333,0.340372373333333
"Iran, Islamic Rep.",2000,-0.785545583333333,0.342890883333333
"Iran, Islamic Rep.",2002,-0.775060083333333,0.344987983333333
"Iran, Islamic Rep.",2003,-0.764806266666667,0.347038746666667
"Iran, Islamic Rep.",2004,-0.791393666666667,0.341721266666667
"Iran, Islamic Rep.",2005,-0.8661899,0.32676202
"Iran, Islamic Rep.",2006,-0.99397305,0.30120539
"Iran, Islamic Rep.",2007,-1.03887925,0.29222415
"Iran, Islamic Rep.",2008,-1.07740765,0.28451847
"Iran, Islamic Rep.",2009,-1.205532,0.2588936
"Iran, Islamic Rep.",2010,-1.23232073333333,0.253535853333333
"Iran, Islamic Rep.",2011,-1.13278906666667,0.273442186666667
"Iran, Islamic Rep.",2012,-1.09695611666667,0.280608776666667
"Iran, Islamic Rep.",2013,-1.11854976666667,0.276290046666667
"Iran, Islamic Rep.",2014,-1.0027007,0.29945986
"Iran, Islamic Rep.",2015,-0.91464155,0.31707169
"Iran, Islamic Rep.",2016,-0.827889566666667,0.334422086666667
"Iran, Islamic Rep.",2017,-0.85404835,0.32919033
"Iran, Islamic Rep.",2018,-1.00062516666667,0.299874966666667
"Iraq",1996,-1.8631865,0.1273627
"Iraq",1998,-1.77242833333333,0.145514333333333
"Iraq",2000,-1.8028335,0.1394333
"Iraq",2002,-1.7522495,0.1495501
"Iraq",2003,-1.64387966666667,0.171224066666667
"Iraq",2004,-1.89595216666667,0.120809566666667
"Iraq",2005,-1.7071325,0.1585735
"Iraq",2006,-1.72471533333333,0.155056933333333
"Iraq",2007,-1.68017166666667,0.163965666666667
"Iraq",2008,-1.5313055,0.1937389
"Iraq",2009,-1.40223266666667,0.219553466666667
"Iraq",2010,-1.38265293333333,0.223469413333333
"Iraq",2011,-1.29385183333333,0.241229633333333
"Iraq",2012,-1.3407175,0.2318565
"Iraq",2013,-1.35512833333333,0.228974333333333
"Iraq",2014,-1.4430665,0.2113867
"Iraq",2015,-1.44313933333333,0.211372133333333
"Iraq",2016,-1.455922,0.2088156
"Iraq",2017,-1.47185883333333,0.205628233333333
"Iraq",2018,-1.5402035,0.1919593
"Ireland",1996,1.5199365,0.8039873
"Ireland",1998,1.599943,0.8199886
"Ireland",2000,1.58477466666667,0.816954933333333
"Ireland",2002,1.53559633333333,0.807119266666667
"Ireland",2003,1.46330233333333,0.792660466666667
"Ireland",2004,1.43091966666667,0.786183933333333
"Ireland",2005,1.55629083333333,0.811258166666667
"Ireland",2006,1.56570883333333,0.813141766666667
"Ireland",2007,1.58597383333333,0.817194766666667
"Ireland",2008,1.58146816666667,0.816293633333333
"Ireland",2009,1.49251083333333,0.798502166666667
"Ireland",2010,1.46189083333333,0.792378166666667
"Ireland",2011,1.43833265,0.78766653
"Ireland",2012,1.42995061666667,0.785990123333333
"Ireland",2013,1.42522345,0.78504469
"Ireland",2014,1.5194155,0.8038831
"Ireland",2015,1.49755908333333,0.799511816666667
"Ireland",2016,1.38532998333333,0.777065996666667
"Ireland",2017,1.3580315,0.7716063
"Ireland",2018,1.39610583333333,0.779221166666667
"Israel",1996,0.67378605,0.63475721
"Israel",1998,0.6504008,0.63008016
"Israel",2000,0.66175425,0.63235085
"Israel",2002,0.5833039,0.61666078
"Israel",2003,0.55465695,0.61093139
"Israel",2004,0.536572483333333,0.607314496666667
"Israel",2005,0.492388833333333,0.598477766666667
"Israel",2006,0.612518,0.6225036
"Israel",2007,0.584654933333333,0.616930986666667
"Israel",2008,0.6081084,0.62162168
"Israel",2009,0.4953225,0.5990645
"Israel",2010,0.587062066666667,0.617412413333333
"Israel",2011,0.654826166666667,0.630965233333333
"Israel",2012,0.644033633333333,0.628806726666667
"Israel",2013,0.642546383333333,0.628509276666667
"Israel",2014,0.681374966666667,0.636274993333333
"Israel",2015,0.7359455,0.6471891
"Israel",2016,0.818194933333333,0.663638986666667
"Israel",2017,0.71900095,0.64380019
"Israel",2018,0.659117783333333,0.631823556666667
"Italy",1996,0.9000673,0.68001346
"Italy",1998,0.872159816666667,0.674431963333333
"Italy",2000,0.85804255,0.67160851
"Italy",2002,0.822445366666667,0.664489073333333
"Italy",2003,0.754255433333333,0.650851086666667
"Italy",2004,0.694405866666667,0.638881173333333
"Italy",2005,0.672687333333333,0.634537466666667
"Italy",2006,0.635001966666667,0.627000393333333
"Italy",2007,0.585550916666667,0.617110183333333
"Italy",2008,0.593475683333333,0.618695136666667
"Italy",2009,0.5627203,0.61254406
"Italy",2010,0.555369666666667,0.611073933333333
"Italy",2011,0.526113683333333,0.605222736666667
"Italy",2012,0.51086385,0.60217277
"Italy",2013,0.524575116666667,0.604915023333333
"Italy",2014,0.470200733333333,0.594040146666667
"Italy",2015,0.479795033333333,0.595959006666667
"Italy",2016,0.51038955,0.60207791
"Italy",2017,0.5132819,0.60265638
"Italy",2018,0.487411733333333,0.597482346666667
"Jamaica",1996,0.149170283333333,0.529834056666667
"Jamaica",1998,0.1887616,0.53775232
"Jamaica",2000,0.1242942,0.52485884
"Jamaica",2002,-0.0136941166666667,0.497261176666667
"Jamaica",2003,-0.0640415333333333,0.487191693333333
"Jamaica",2004,-0.0499570833333333,0.490008583333333
"Jamaica",2005,-0.0873461,0.48253078
"Jamaica",2006,0.0222377666666667,0.504447553333333
"Jamaica",2007,0.0503046,0.51006092
"Jamaica",2008,0.0328044666666667,0.506560893333333
"Jamaica",2009,-0.00360183333333334,0.499279633333333
"Jamaica",2010,-0.0262470666666667,0.494750586666667
"Jamaica",2011,0.0618043333333333,0.512360866666667
"Jamaica",2012,0.0365535166666667,0.507310703333333
"Jamaica",2013,0.0626126333333333,0.512522526666667
"Jamaica",2014,0.0486791666666667,0.509735833333333
"Jamaica",2015,0.100150833333333,0.520030166666667
"Jamaica",2016,0.200443416666667,0.540088683333333
"Jamaica",2017,0.21674475,0.54334895
"Jamaica",2018,0.246455816666667,0.549291163333333
"Japan",1996,1.07632608333333,0.715265216666667
"Japan",1998,1.0571824,0.71143648
"Japan",2000,1.13094513333333,0.726189026666667
"Japan",2002,0.989632033333333,0.697926406666667
"Japan",2003,1.1396055,0.7279211
"Japan",2004,1.17740816666667,0.735481633333333
"Japan",2005,1.17449283333333,0.734898566666667
"Japan",2006,1.27258288333333,0.754516576666667
"Japan",2007,1.18835938333333,0.737671876666667
"Japan",2008,1.18170265,0.73634053
"Japan",2009,1.20344313333333,0.740688626666667
"Japan",2010,1.2255477,0.74510954
"Japan",2011,1.2485935,0.7497187
"Japan",2012,1.26567531666667,0.753135063333333
"Japan",2013,1.32703916666667,0.765407833333333
"Japan",2014,1.3760219,0.77520438
"Japan",2015,1.35722398333333,0.771444796666667
"Japan",2016,1.36115981666667,0.772231963333333
"Japan",2017,1.366554,0.7733108
"Japan",2018,1.34104,0.768208
"Jersey, Channel Islands",1996,1.32222521875,0.76444504375
"Jersey, Channel Islands",1998,1.32222521875,0.76444504375
