rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
74,Georgia,2011,0.8758268761115748,0,NA
74,Georgia,2012,0.8742938427687228,0,NA
74,Georgia,2013,0.8728168096391588,0,NA
74,Georgia,2014,0.871398617763536,0,NA
74,Georgia,2015,0.8700375225972191,0,NA
74,Georgia,2016,0.8687499008297851,0,NA
74,Georgia,2017,0.8675321049059644,0,NA
74,Georgia,2018,0.8663891452900573,0,NA
74,Georgia,2019,0.8653207833689369,0,NA
74,Georgia,2020,0.8643305774922727,0,NA
74,Georgia,2021,0.8634158816370022,0,NA
74,Georgia,2022,0.8625801845607018,0,NA
75,Ukraine,2000,0.9427112338947822,0,NA
75,Ukraine,2001,0.9443126251161992,0,NA
75,Ukraine,2002,0.9459594794829732,0,NA
75,Ukraine,2003,0.9476325431425741,0,NA
75,Ukraine,2004,0.9498449503023081,0,NA
75,Ukraine,2005,0.9520603235030474,0,NA
75,Ukraine,2006,0.9542531683616627,0,NA
75,Ukraine,2007,0.9564325507732435,0,NA
75,Ukraine,2008,0.958599069928416,0,NA
75,Ukraine,2009,0.9607522125338802,0,NA
75,Ukraine,2010,0.9628587970155417,0,NA
75,Ukraine,2011,0.964960081675647,0,NA
75,Ukraine,2012,0.967056439605869,0,NA
75,Ukraine,2013,0.9691478916538996,0,NA
75,Ukraine,2014,0.9712343630743772,0,NA
75,Ukraine,2015,0.9727864826692203,0,NA
75,Ukraine,2016,0.9743325430027779,0,NA
75,Ukraine,2017,0.9758724294318649,0,NA
75,Ukraine,2018,0.9773628650574215,0,NA
75,Ukraine,2019,0.977415991917121,0,NA
75,Ukraine,2020,0.9774271544888126,0,NA
75,Ukraine,2021,0.9774395342758565,0,NA
75,Ukraine,2022,0.9774530071855746,0,NA
76,Turkey,2000,0.8653613445310624,0,NA
76,Turkey,2001,0.8669598208338472,0,NA
76,Turkey,2002,0.8749077524357355,0,NA
76,Turkey,2003,0.8826961967239164,0,NA
76,Turkey,2004,0.8903290881535585,0,NA
76,Turkey,2005,0.8978012047796144,0,NA
76,Turkey,2006,0.905121134362686,0,NA
76,Turkey,2007,0.9122863678890772,0,NA
76,Turkey,2008,0.9193026061913986,0,NA
76,Turkey,2009,0.9261661193712949,0,NA
76,Turkey,2010,0.932882463978179,0,NA
76,Turkey,2011,0.9394520859698255,0,NA
76,Turkey,2012,0.9458795891355123,0,NA
76,Turkey,2013,0.9521547590408413,0,NA
76,Turkey,2014,0.9582869570530188,0,NA
76,Turkey,2015,0.9642791031520759,0,NA
76,Turkey,2016,0.9701359586187078,0,NA
76,Turkey,2017,0.9758599890940652,0,NA
76,Turkey,2018,0.9814568509728134,0,NA
76,Turkey,2019,0.9869298999412895,0,NA
76,Turkey,2020,0.992249436651482,0,NA
76,Turkey,2021,0.9923698610776863,0,NA
76,Turkey,2022,0.992487500218028,0,NA
77,Syria,2000,0.8843624688099291,0,NA
77,Syria,2001,0.885934274375154,0,NA
77,Syria,2002,0.887492871431126,0,NA
77,Syria,2003,0.8890366612233278,0,NA
77,Syria,2004,0.8905672119073295,0,NA
77,Syria,2005,0.8940089925962763,0,NA
77,Syria,2006,0.8974381695420091,0,NA
77,Syria,2007,0.9008559558046828,0,NA
77,Syria,2008,0.9042609633203472,0,NA
77,Syria,2009,0.9076525251721561,0,NA
77,Syria,2010,0.911032317677505,0,NA
77,Syria,2011,0.9136615619549866,0,NA
77,Syria,2012,0.9163465550910526,0,NA
77,Syria,2013,0.9190899948442796,0,NA
77,Syria,2014,0.9218913572747589,0,NA
77,Syria,2015,0.9254832190525244,0,NA
77,Syria,2016,0.9290464016985867,0,NA
77,Syria,2017,0.9325803451870796,0,NA
77,Syria,2018,0.9360846331810627,0,NA
77,Syria,2019,0.9395593183193753,0,NA
77,Syria,2020,0.9430038023925451,0,NA
77,Syria,2021,0.9464183196199788,0,NA
77,Syria,2022,0.9498032511538402,0,NA
78,Lebanon,2000,0.769237295197972,0,NA
78,Lebanon,2001,0.769237295197972,0,NA
78,Lebanon,2002,0.769237295197972,0,NA
78,Lebanon,2003,0.7823290783270862,0,NA
78,Lebanon,2004,0.7954208614562002,0,NA
78,Lebanon,2005,0.8085126445853144,0,NA
78,Lebanon,2006,0.8216044277144283,0,NA
78,Lebanon,2007,0.8346962108435423,0,NA
78,Lebanon,2008,0.8477879939726565,0,NA
78,Lebanon,2009,0.8608797771017704,0,NA
78,Lebanon,2010,0.8739715602308844,0,NA
78,Lebanon,2011,0.8870633433599986,0,NA
78,Lebanon,2012,0.9001551264891126,0,NA
78,Lebanon,2013,0.9132469096182266,0,NA
78,Lebanon,2014,0.9263386927473407,0,NA
78,Lebanon,2015,0.9394304758764547,0,NA
78,Lebanon,2016,0.95252225900556875,0,NA
78,Lebanon,2017,0.9656140421346828,0,NA
78,Lebanon,2018,0.9787058252637969,0,NA
78,Lebanon,2019,0.990673793809694,0,NA
78,Lebanon,2020,0.992,0,NA
78,Lebanon,2021,0.992,0,NA
78,Lebanon,2022,0.992,0,NA
79,Israel,2000,1,0,NA
79,Israel,2001,1,0,NA
79,Israel,2002,0.9999999701194621,0,NA
79,Israel,2003,1,0,NA
79,Israel,2004,1,0,NA
79,Israel,2005,1,0,NA
79,Israel,2006,0.9999999949257058,0,NA
79,Israel,2007,0.999999998665515,0,NA
79,Israel,2008,1,0,NA
79,Israel,2009,1,0,NA
79,Israel,2010,1,0,NA
79,Israel,2011,0.9999565621091506,0,NA
79,Israel,2012,0.9998845747619679,0,NA
79,Israel,2013,0.9998139388761753,0,NA
79,Israel,2014,0.9997445787851055,0,NA
79,Israel,2015,0.9996766801626288,0,NA
79,Israel,2016,0.9996102242650611,0,NA
79,Israel,2017,0.9995453052525396,0,NA
79,Israel,2018,0.9994819365546443,0,NA
79,Israel,2019,0.9994201529818559,0,NA
79,Israel,2020,0.9993601527015588,0,NA
79,Israel,2021,0.9993018144726669,0,NA
79,Israel,2022,0.9992451939739468,0,NA
80,Greece,2000,0.9761342329962218,0,NA
80,Greece,2001,0.977086033243424,0,NA
80,Greece,2002,0.9780939900595906,0,NA
80,Greece,2003,0.9790873910050257,0,NA
80,Greece,2004,0.9800669866197133,0,NA
80,Greece,2005,0.9810320835985219,0,NA
80,Greece,2006,0.9819830987743497,0,NA
80,Greece,2007,0.9829207017047645,0,NA
80,Greece,2008,0.983844748138243,0,NA
80,Greece,2009,0.9847552359085835,0,NA
80,Greece,2010,0.9856524501701286,0,NA
80,Greece,2011,0.9865369383735159,0,NA
80,Greece,2012,0.9874088136665456,0,NA
80,Greece,2013,0.9882679623568006,0,NA
80,Greece,2014,0.989114681365644,0,NA
80,Greece,2015,0.9897597278202604,0,NA
80,Greece,2016,0.9897960540035048,0,NA
80,Greece,2017,0.9898318880060575,0,NA
80,Greece,2018,0.9898674811659605,0,NA
80,Greece,2019,0.9899026223776454,0,NA
80,Greece,2020,0.9899374749293396,0,NA
80,Greece,2021,0.9899718128740548,0,NA
80,Greece,2022,0.9900058310641137,0,NA
81,Cyprus,2000,0.9973974542461387,0,NA
81,Cyprus,2001,0.9973949781002709,0,NA
81,Cyprus,2002,0.9973964867861205,0,NA
81,Cyprus,2003,0.9971941993768394,0,NA
81,Cyprus,2004,0.9969899757742767,0,NA
81,Cyprus,2005,0.9967837433163688,0,NA
81,Cyprus,2006,0.996575518737631,0,NA
81,Cyprus,2007,0.996365328958002,0,NA
81,Cyprus,2008,0.9961531543838162,0,NA
81,Cyprus,2009,0.9959390081906185,0,NA
81,Cyprus,2010,0.9957227993854894,0,NA
81,Cyprus,2011,0.9955045393982079,0,NA
81,Cyprus,2012,0.9952843519369147,0,NA
81,Cyprus,2013,0.9950632628597594,0,NA
81,Cyprus,2014,0.9948415770730061,0,NA
81,Cyprus,2015,0.9946199351221777,0,NA
81,Cyprus,2016,0.994398581430545,0,NA
81,Cyprus,2017,0.9941780897472222,0,NA
81,Cyprus,2018,0.9939585846618771,0,NA
81,Cyprus,2019,0.9939581599088274,0,NA
81,Cyprus,2020,0.9939596028759584,0,NA
81,Cyprus,2021,0.9939628037066295,0,NA
81,Cyprus,2022,0.9939677594561955,0,NA
82,Albania,2000,0.8948867140040414,0,NA
82,Albania,2001,0.9003095428936341,0,NA
82,Albania,2002,0.9060551478552503,0,NA
82,Albania,2003,0.9116545867075936,0,NA
82,Albania,2004,0.9171065117590461,0,NA
82,Albania,2005,0.9232297453725112,0,NA
82,Albania,2006,0.929214092333686,0,NA
82,Albania,2007,0.9350574565249187,0,NA
82,Albania,2008,0.9407581306322972,0,NA
82,Albania,2009,0.9463115259713638,0,NA
82,Albania,2010,0.9517216121271791,0,NA
82,Albania,2011,0.9569849544378038,0,NA
82,Albania,2012,0.9621027080872743,0,NA
82,Albania,2013,0.967065621641798,0,NA
82,Albania,2014,0.9718802213081942,0,NA
82,Albania,2015,0.9765496388323059,0,NA
82,Albania,2016,0.9810790300604222,0,NA
82,Albania,2017,0.9854729767138053,0,NA
82,Albania,2018,0.9897364602703023,0,NA
82,Albania,2019,0.9918306887994652,0,NA
82,Albania,2020,0.992987931149029,0,NA
82,Albania,2021,0.9929903343699561,0,NA
82,Albania,2022,0.9929926613481855,0,NA
84,Algeria,2000,0.8448083032678881,0,NA
84,Algeria,2001,0.8475992764504927,0,NA
84,Algeria,2002,0.8503280735935149,0,NA
84,Algeria,2003,0.8529916446257831,0,NA
84,Algeria,2004,0.8555907096739422,0,NA
84,Algeria,2005,0.8581226093067716,0,NA
84,Algeria,2006,0.860591315025692,0,NA
84,Algeria,2007,0.8629944000534896,0,NA
84,Algeria,2008,0.8653356807612371,0,NA
84,Algeria,2009,0.8675948536511328,0,NA
84,Algeria,2010,0.869781332130706,0,NA
84,Algeria,2011,0.8718923758036853,0,NA
84,Algeria,2012,0.8709353970275057,0,NA
84,Algeria,2013,0.8698687657196936,0,NA
84,Algeria,2014,0.8686984243565979,0,NA
84,Algeria,2015,0.8674252069491089,0,NA
84,Algeria,2016,0.8660548294744664,0,NA
84,Algeria,2017,0.8645882378165133,0,NA
84,Algeria,2018,0.8630309418952804,0,NA
84,Algeria,2019,0.8613850434630652,0,NA
84,Algeria,2020,0.8596546957302952,0,NA
84,Algeria,2021,0.857843012451086,0,NA
84,Algeria,2022,0.8582628939782464,0,NA
85,Ascension,2000,0.9410278848111373,1,UN georegion avg. (r2)
85,Ascension,2001,0.9412759168164752,1,UN georegion avg. (r2)
85,Ascension,2002,0.9418720262792976,1,UN georegion avg. (r2)
85,Ascension,2003,0.9422660942593768,1,UN georegion avg. (r2)
85,Ascension,2004,0.9426180350796455,1,UN georegion avg. (r2)
85,Ascension,2005,0.9429804962220569,1,UN georegion avg. (r2)
85,Ascension,2006,0.943337064778264,1,UN georegion avg. (r2)
85,Ascension,2007,0.9437601915682016,1,UN georegion avg. (r2)
85,Ascension,2008,0.9441820014760821,1,UN georegion avg. (r2)
85,Ascension,2009,0.9446309763023109,1,UN georegion avg. (r2)
85,Ascension,2010,0.945075657913251,1,UN georegion avg. (r2)
85,Ascension,2011,0.9455284509853564,1,UN georegion avg. (r2)
85,Ascension,2012,0.9459949436040977,1,UN georegion avg. (r2)
85,Ascension,2013,0.9464587374306153,1,UN georegion avg. (r2)
85,Ascension,2014,0.9469198569439521,1,UN georegion avg. (r2)
85,Ascension,2015,0.9475330367730904,1,UN georegion avg. (r2)
85,Ascension,2016,0.9481466874280408,1,UN georegion avg. (r2)
85,Ascension,2017,0.9486897170800855,1,UN georegion avg. (r2)
85,Ascension,2018,0.9489622060932911,1,UN georegion avg. (r2)
85,Ascension,2019,0.9492707972438998,1,UN georegion avg. (r2)
85,Ascension,2020,0.9495785107578212,1,UN georegion avg. (r2)
85,Ascension,2021,0.9498768832953602,1,UN georegion avg. (r2)
85,Ascension,2022,0.9506665536593303,1,UN georegion avg. (r2)
86,Saint Helena,2000,0.9860568181818181,1,lm prediction based on year
86,Saint Helena,2001,0.9867946428571428,1,lm prediction based on year
86,Saint Helena,2002,0.9887500000000001,0,NA
86,Saint Helena,2003,0.9887500000000001,0,NA
86,Saint Helena,2004,0.9887500000000001,0,NA
86,Saint Helena,2005,0.9887500000000001,0,NA
86,Saint Helena,2006,0.9887500000000001,0,NA
86,Saint Helena,2007,0.989875,0,NA
86,Saint Helena,2008,0.9910000000000001,0,NA
86,Saint Helena,2009,0.9921250000000001,0,NA
86,Saint Helena,2010,0.9932500000000001,0,NA
86,Saint Helena,2011,0.9943750000000001,0,NA
86,Saint Helena,2012,0.9954999999999999,0,NA
86,Saint Helena,2013,0.9966250000000001,0,NA
86,Saint Helena,2014,0.9977500000000002,0,NA
86,Saint Helena,2015,0.9988750000000001,0,NA
86,Saint Helena,2016,1,0,NA
86,Saint Helena,2017,1,0,NA
86,Saint Helena,2018,1,0,NA
86,Saint Helena,2019,1,0,NA
86,Saint Helena,2020,1,0,NA
86,Saint Helena,2021,1,0,NA
86,Saint Helena,2022,1,0,NA
88,Tristan da Cunha,2000,0.9410278848111373,1,UN georegion avg. (r2)
88,Tristan da Cunha,2001,0.9412759168164752,1,UN georegion avg. (r2)
88,Tristan da Cunha,2002,0.9418720262792976,1,UN georegion avg. (r2)
88,Tristan da Cunha,2003,0.9422660942593768,1,UN georegion avg. (r2)
88,Tristan da Cunha,2004,0.9426180350796455,1,UN georegion avg. (r2)
88,Tristan da Cunha,2005,0.9429804962220569,1,UN georegion avg. (r2)
88,Tristan da Cunha,2006,0.943337064778264,1,UN georegion avg. (r2)
88,Tristan da Cunha,2007,0.9437601915682016,1,UN georegion avg. (r2)
88,Tristan da Cunha,2008,0.9441820014760821,1,UN georegion avg. (r2)
88,Tristan da Cunha,2009,0.9446309763023109,1,UN georegion avg. (r2)
88,Tristan da Cunha,2010,0.945075657913251,1,UN georegion avg. (r2)
88,Tristan da Cunha,2011,0.9455284509853564,1,UN georegion avg. (r2)
88,Tristan da Cunha,2012,0.9459949436040977,1,UN georegion avg. (r2)
88,Tristan da Cunha,2013,0.9464587374306153,1,UN georegion avg. (r2)
88,Tristan da Cunha,2014,0.9469198569439521,1,UN georegion avg. (r2)
88,Tristan da Cunha,2015,0.9475330367730904,1,UN georegion avg. (r2)
88,Tristan da Cunha,2016,0.9481466874280408,1,UN georegion avg. (r2)
88,Tristan da Cunha,2017,0.9486897170800855,1,UN georegion avg. (r2)
88,Tristan da Cunha,2018,0.9489622060932911,1,UN georegion avg. (r2)
88,Tristan da Cunha,2019,0.9492707972438998,1,UN georegion avg. (r2)
88,Tristan da Cunha,2020,0.9495785107578212,1,UN georegion avg. (r2)
88,Tristan da Cunha,2021,0.9498768832953602,1,UN georegion avg. (r2)
88,Tristan da Cunha,2022,0.9506665536593303,1,UN georegion avg. (r2)
89,South Georgia and the South Sandwich Islands,2000,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2001,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2002,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2003,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2004,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2005,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2006,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2007,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2008,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2009,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2010,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2011,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2012,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2013,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2014,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2015,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2016,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2017,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2018,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2019,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2020,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2021,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2022,1,0,No est. human population
90,Prince Edward Islands,2000,1,0,No est. human population
90,Prince Edward Islands,2001,1,0,No est. human population
90,Prince Edward Islands,2002,1,0,No est. human population
90,Prince Edward Islands,2003,1,0,No est. human population
90,Prince Edward Islands,2004,1,0,No est. human population
90,Prince Edward Islands,2005,1,0,No est. human population
90,Prince Edward Islands,2006,1,0,No est. human population
90,Prince Edward Islands,2007,1,0,No est. human population
90,Prince Edward Islands,2008,1,0,No est. human population
90,Prince Edward Islands,2009,1,0,No est. human population
90,Prince Edward Islands,2010,1,0,No est. human population
90,Prince Edward Islands,2011,1,0,No est. human population
90,Prince Edward Islands,2012,1,0,No est. human population
90,Prince Edward Islands,2013,1,0,No est. human population
90,Prince Edward Islands,2014,1,0,No est. human population
90,Prince Edward Islands,2015,1,0,No est. human population
90,Prince Edward Islands,2016,1,0,No est. human population
90,Prince Edward Islands,2017,1,0,No est. human population
90,Prince Edward Islands,2018,1,0,No est. human population
90,Prince Edward Islands,2019,1,0,No est. human population
90,Prince Edward Islands,2020,1,0,No est. human population
90,Prince Edward Islands,2021,1,0,No est. human population
90,Prince Edward Islands,2022,1,0,No est. human population
91,Crozet Islands,2000,1,0,No est. human population
91,Crozet Islands,2001,1,0,No est. human population
91,Crozet Islands,2002,1,0,No est. human population
91,Crozet Islands,2003,1,0,No est. human population
91,Crozet Islands,2004,1,0,No est. human population
91,Crozet Islands,2005,1,0,No est. human population
91,Crozet Islands,2006,1,0,No est. human population
91,Crozet Islands,2007,1,0,No est. human population
91,Crozet Islands,2008,1,0,No est. human population
91,Crozet Islands,2009,1,0,No est. human population
91,Crozet Islands,2010,1,0,No est. human population
91,Crozet Islands,2011,1,0,No est. human population
91,Crozet Islands,2012,1,0,No est. human population
91,Crozet Islands,2013,1,0,No est. human population
91,Crozet Islands,2014,1,0,No est. human population
91,Crozet Islands,2015,1,0,No est. human population
91,Crozet Islands,2016,1,0,No est. human population
91,Crozet Islands,2017,1,0,No est. human population
91,Crozet Islands,2018,1,0,No est. human population
91,Crozet Islands,2019,1,0,No est. human population
91,Crozet Islands,2020,1,0,No est. human population
91,Crozet Islands,2021,1,0,No est. human population
91,Crozet Islands,2022,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2000,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2001,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2002,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2003,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2004,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2005,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2006,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2007,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2008,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2009,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2010,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2011,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2012,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2013,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2014,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2015,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2016,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2017,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2018,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2019,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2020,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2021,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2022,1,0,No est. human population
93,Kerguelen Islands,2000,1,0,No est. human population
93,Kerguelen Islands,2001,1,0,No est. human population
93,Kerguelen Islands,2002,1,0,No est. human population
93,Kerguelen Islands,2003,1,0,No est. human population
93,Kerguelen Islands,2004,1,0,No est. human population
93,Kerguelen Islands,2005,1,0,No est. human population
93,Kerguelen Islands,2006,1,0,No est. human population
93,Kerguelen Islands,2007,1,0,No est. human population
93,Kerguelen Islands,2008,1,0,No est. human population
93,Kerguelen Islands,2009,1,0,No est. human population
93,Kerguelen Islands,2010,1,0,No est. human population
93,Kerguelen Islands,2011,1,0,No est. human population
93,Kerguelen Islands,2012,1,0,No est. human population
93,Kerguelen Islands,2013,1,0,No est. human population
93,Kerguelen Islands,2014,1,0,No est. human population
93,Kerguelen Islands,2015,1,0,No est. human population
93,Kerguelen Islands,2016,1,0,No est. human population
93,Kerguelen Islands,2017,1,0,No est. human population
93,Kerguelen Islands,2018,1,0,No est. human population
93,Kerguelen Islands,2019,1,0,No est. human population
93,Kerguelen Islands,2020,1,0,No est. human population
93,Kerguelen Islands,2021,1,0,No est. human population
93,Kerguelen Islands,2022,1,0,No est. human population
94,Heard and McDonald Islands,2000,1,0,No est. human population
94,Heard and McDonald Islands,2001,1,0,No est. human population
94,Heard and McDonald Islands,2002,1,0,No est. human population
94,Heard and McDonald Islands,2003,1,0,No est. human population
94,Heard and McDonald Islands,2004,1,0,No est. human population
94,Heard and McDonald Islands,2005,1,0,No est. human population
94,Heard and McDonald Islands,2006,1,0,No est. human population
94,Heard and McDonald Islands,2007,1,0,No est. human population
94,Heard and McDonald Islands,2008,1,0,No est. human population
94,Heard and McDonald Islands,2009,1,0,No est. human population
94,Heard and McDonald Islands,2010,1,0,No est. human population
94,Heard and McDonald Islands,2011,1,0,No est. human population
94,Heard and McDonald Islands,2012,1,0,No est. human population
94,Heard and McDonald Islands,2013,1,0,No est. human population
94,Heard and McDonald Islands,2014,1,0,No est. human population
94,Heard and McDonald Islands,2015,1,0,No est. human population
94,Heard and McDonald Islands,2016,1,0,No est. human population
94,Heard and McDonald Islands,2017,1,0,No est. human population
94,Heard and McDonald Islands,2018,1,0,No est. human population
94,Heard and McDonald Islands,2019,1,0,No est. human population
94,Heard and McDonald Islands,2020,1,0,No est. human population
94,Heard and McDonald Islands,2021,1,0,No est. human population
94,Heard and McDonald Islands,2022,1,0,No est. human population
95,Falkland Islands,2000,1,0,NA
95,Falkland Islands,2001,1,0,NA
95,Falkland Islands,2002,1,0,NA
95,Falkland Islands,2003,1,0,NA
95,Falkland Islands,2004,1,0,NA
95,Falkland Islands,2005,1,0,NA
95,Falkland Islands,2006,1,0,NA
