UniqueID,record_ID,WET update,Country,Country scale?,Continent scale?,Ramsar region,WET Subregion,WET_Subregion_binomial,Locality,Land cover (from paper),Natural/artificial,Ramsar type,Ramsar category,WET classification,WETclass_binomial,Binomial,Management,Year,Time of year,Area (ha),Discusses drivers?,Drivers,Indicates what transition was from/to?,Transition to...,Reference,Reference type,Case study potential,Personal communication?,Notes,Checked,Comments 1,Comments 2
1248,327,2013/2014,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2005,,150000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1249,327,2013/2014,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2010,,147060,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1250,327,2016/2017,Gabon,yes,,Africa,Congolian Coast,CongolianCoast,Gabon,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CongolianCoast_Intertidalwetlands,,2015,,144120,,NoData,Bhutan,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1251,328,2013/2014,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1980,,70400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,2005 is an expert estimates based on qualitative data available,Ref updated to 2015
1252,328,2013/2014,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1990,,59600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1253,328,2013/2014,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2000,,59600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1254,328,2013/2014,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2005,,59600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1255,328,2013/2014,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2010,,59600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1256,328,2016/2017,Gambia,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Gambia,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2015,,59600,,,Botswana,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1257,329,2013/2014,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1980,,18000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,"No historical estimates available; 1980 extent estimated by applying the 1980-1990 forest cover annual change (-1.4%, FAO 1995); 1990 & 2000 by applying the 1990-2000 annual
change (-2.0%, FAO 2005); 2005 by applying the 2000-2005 annual change (-2.0%, FA",Ref updated to 2015
1258,329,2013/2014,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,1990,,16800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1259,329,2013/2014,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2000,,13800,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1260,329,2013/2014,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2005,,12400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1261,329,2013/2014,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2010,,11000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1262,329,2016/2017,Ghana,yes,,Africa,Gulf of Guinea,GulfofGuinea,Ghana,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,GulfofGuinea_Intertidalwetlands,,2015,,9600,,,Bosnia and Herzegovina,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1263,330,2013/2014,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,1980,,295,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of North & Central America 1980-2005. Country Reports. Working Paper 137.,,,Ref updated to 2015
1264,330,2013/2014,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,1990,,180,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1265,330,2013/2014,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,180,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1266,330,2013/2014,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,180,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1267,330,2013/2014,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,180,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1268,330,2016/2017,Grenada,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Grenada,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2015,,180,,,Brazil,1382600,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1269,331,2013/2014,Guadeloupe,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Guadeloupe,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,1980,,3000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of North & Central America 1980-2005. Country Reports. Working Paper 137.,Y,No significant change over last 20 years,Ref updated to 2015
1270,331,2013/2014,Guadeloupe,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Guadeloupe,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2000,,7500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1271,331,2013/2014,Guadeloupe,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Guadeloupe,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2005,,7500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1272,331,2013/2014,Guadeloupe,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Guadeloupe,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2010,,7500,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1273,331,2016/2017,Guadeloupe,yes,,Neotropics,Caribbean Sea,CaribbeanSea,Guadeloupe,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,CaribbeanSea_Intertidalwetlands,,2015,,5660,,,Botswana,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1274,332,2013/2014,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,1980,,88,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Oceania 1980-2005. Country Reports. Working Paper 138.,,,Ref updated to 2015
1275,332,2013/2014,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,1990,,74,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1276,332,2013/2014,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,2000,,60,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1277,332,2013/2014,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,2005,,55,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1278,332,2013/2014,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,2010,,50,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1279,332,2016/2017,Guam,yes,,Oceania,Micronesia,Micronesia,Guam (US),Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,Micronesia_Intertidalwetlands,,2015,,0,,NoData,Brunei Darussalam,NoData,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1280,333,2013/2014,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,1980,,18600,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of North & Central America 1980-2005. Country Reports. Working Paper 137.,Y,1980 & 1990 estimates are based on trend analysis (polynomial); 2000-2005 estimates based on qualitative data available; increases in Mangroves extent a result of plantations and natural growth,Ref updated to 2015
1281,333,2013/2014,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,1990,,21000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1282,333,2013/2014,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2000,,17700,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1283,333,2013/2014,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2005,,16050,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1284,333,2013/2014,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2010,,14400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1285,333,2016/2017,Guatemala,yes,,Neotropics,Pacific Central America,PacificCentralAmerica,Guatemala,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,PacificCentralAmerica_Intertidalwetlands,,2015,,16000,,,British Virgin Islands,536,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1286,334,2013/2014,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1980,,299200,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,Y,Different regression equation used in different years,Ref updated to 2015
1287,334,2013/2014,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1990,,250000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1288,334,2013/2014,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2000,,250000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1289,334,2013/2014,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2005,,243000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1290,334,2013/2014,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2010,,237000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1291,334,2016/2017,Guinea,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2015,,231000,,,Bosnia and Herzegovina,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1292,335,2013/2014,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1980,,276000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of Africa 1980-2005. Country Reports. Working Paper 135.,,,Ref updated to 2015
1293,335,2013/2014,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,1990,,248400,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1294,335,2013/2014,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2000,,221000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1295,335,2013/2014,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2005,,210000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1296,335,2013/2014,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2010,,199000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
1297,335,2016/2017,Guinea Bissau,yes,,Africa,Atlantic Northern Africa,AtlanticNorthernAfrica,Guinea Bissau,Mangrove,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticNorthernAfrica_Intertidalwetlands,,2015,,188000,,,Botswana,0,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,
1298,336,2013/2014,Guyana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,Guyana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,1980,,91000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,Marine Extent BIP 2010: FAO (2007). Mangroves of South America 1980-2005. Country Reports. Working Paper 139,Y,2000 & 2005 estimate based on qualitative data available,Ref updated to 2015
1299,336,2013/2014,Guyana,yes,,Neotropics,Atlantic Brazil and Guianas,AtlanticBrazilandGuianas,Guyana,Mangroves,Natural,Marine/Coastal,Intertidal forested wetlands,Intertidal wetlands,Intertidalwetlands,AtlanticBrazilandGuianas_Intertidalwetlands,,1990,,81000,,,,,FAO (2015) Global Forests Resource Assessment,Global database,,,,,,Ref updated to 2015
