year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2016,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,20489.081706016,21700,20489.081706016,22313.67125011148,39435.6439981137,20489.081706016,NA,NA
2017,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,21363.0290871128,21700,21363.0290871128,23316.9085770817,40302.75570322643,21363.0290871128,NA,NA
2018,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,22181.496811059,21700,22181.496811059,24303.67442633256,41072.74081150642,22181.496811059,NA,NA
2019,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,23091.3421370835,21700,23091.3421370835,25188.187181105,41614.96730058321,23091.3421370835,NA,NA
2005,72,1,150,151,World,Europe,Eastern Europe,Romania,16719.1839056085,24500,16719.1839056085,16212.4544939264,36091.58834221953,16719.1839056085,NA,NA
2006,72,1,150,151,World,Europe,Eastern Europe,Romania,18168.8501473179,24500,18168.8501473179,17480.48229255746,37059.28056978298,18168.8501473179,NA,NA
2007,72,1,150,151,World,Europe,Eastern Europe,Romania,19773.0957040772,24500,19773.0957040772,18887.8825666841,38084.92566828682,19773.0957040772,NA,NA
2008,72,1,150,151,World,Europe,Eastern Europe,Romania,21976.6507956326,24500,21976.6507956326,20059.82661284216,38186.10046861826,21976.6507956326,NA,NA
2009,72,1,150,151,World,Europe,Eastern Europe,Romania,20937.8183362057,24500,20937.8183362057,19106.15248457402,36694.171805206264,20937.8183362057,NA,NA
2010,72,1,150,151,World,Europe,Eastern Europe,Romania,20240.8506320273,24500,20240.8506320273,19490.3152236182,36983.596091041,20240.8506320273,NA,NA
2011,72,1,150,151,World,Europe,Eastern Europe,Romania,20748.9224877132,24500,20748.9224877132,20275.15831092628,37372.44541504078,20748.9224877132,NA,NA
2012,72,1,150,151,World,Europe,Eastern Europe,Romania,21274.4103264293,24500,21274.4103264293,20700.0267768887,37322.68116364182,21274.4103264293,NA,NA
2013,72,1,150,151,World,Europe,Eastern Europe,Romania,22104.035682998,24500,22104.035682998,21057.31712779074,37472.99453219784,22104.035682998,NA,NA
2014,72,1,150,151,World,Europe,Eastern Europe,Romania,22943.7430258446,24500,22943.7430258446,21407.95852074236,37957.55992592294,22943.7430258446,NA,NA
2015,72,1,150,151,World,Europe,Eastern Europe,Romania,23944.301773163,24500,23944.301773163,21643.55320748238,38825.25923290703,23944.301773163,NA,NA
2016,72,1,150,151,World,Europe,Eastern Europe,Romania,25238.1869018977,24500,25238.1869018977,22313.67125011148,39435.6439981137,25238.1869018977,NA,NA
2017,72,1,150,151,World,Europe,Eastern Europe,Romania,27191.6686640869,24500,27191.6686640869,23316.9085770817,40302.75570322643,27191.6686640869,NA,NA
2018,72,1,150,151,World,Europe,Eastern Europe,Romania,28565.4642103002,24500,28565.4642103002,24303.67442633256,41072.74081150642,28565.4642103002,NA,NA
2019,72,1,150,151,World,Europe,Eastern Europe,Romania,29908.9785921079,24500,29908.9785921079,25188.187181105,41614.96730058321,29908.9785921079,NA,NA
2005,73,1,150,151,World,Europe,Eastern Europe,Russia,20104.300165571,27800,20104.300165571,16212.4544939264,36091.58834221953,20104.300165571,NA,NA
2006,73,1,150,151,World,Europe,Eastern Europe,Russia,21824.2119787483,27800,21824.2119787483,17480.48229255746,37059.28056978298,21824.2119787483,NA,NA
2007,73,1,150,151,World,Europe,Eastern Europe,Russia,23719.8107865473,27800,23719.8107865473,18887.8825666841,38084.92566828682,23719.8107865473,NA,NA
2008,73,1,150,151,World,Europe,Eastern Europe,Russia,24964.2028287708,27800,24964.2028287708,20059.82661284216,38186.10046861826,24964.2028287708,NA,NA
2009,73,1,150,151,World,Europe,Eastern Europe,Russia,23010.0676685048,27800,23010.0676685048,19106.15248457402,36694.171805206264,23010.0676685048,NA,NA
2010,73,1,150,151,World,Europe,Eastern Europe,Russia,24034.7277105491,27800,24034.7277105491,19490.3152236182,36983.596091041,24034.7277105491,NA,NA
2011,73,1,150,151,World,Europe,Eastern Europe,Russia,25048.6869872602,27800,25048.6869872602,20275.15831092628,37372.44541504078,25048.6869872602,NA,NA
2012,73,1,150,151,World,Europe,Eastern Europe,Russia,26012.8499331748,27800,26012.8499331748,20700.0267768887,37322.68116364182,26012.8499331748,NA,NA
2013,73,1,150,151,World,Europe,Eastern Europe,Russia,26413.178281508,27800,26413.178281508,21057.31712779074,37472.99453219784,26413.178281508,NA,NA
2014,73,1,150,151,World,Europe,Eastern Europe,Russia,26137.0925642564,27800,26137.0925642564,21407.95852074236,37957.55992592294,26137.0925642564,NA,NA
2015,73,1,150,151,World,Europe,Eastern Europe,Russia,25566.2876349341,27800,25566.2876349341,21643.55320748238,38825.25923290703,25566.2876349341,NA,NA
2016,73,1,150,151,World,Europe,Eastern Europe,Russia,25568.907786198,27800,25568.907786198,22313.67125011148,39435.6439981137,25568.907786198,NA,NA
2017,73,1,150,151,World,Europe,Eastern Europe,Russia,26005.979940469,27800,26005.979940469,23316.9085770817,40302.75570322643,26005.979940469,NA,NA
2018,73,1,150,151,World,Europe,Eastern Europe,Russia,26667.7254437796,27800,26667.7254437796,24303.67442633256,41072.74081150642,26667.7254437796,NA,NA
2019,73,1,150,151,World,Europe,Eastern Europe,Russia,27043.9353888318,27800,27043.9353888318,25188.187181105,41614.96730058321,27043.9353888318,NA,NA
2005,74,1,142,145,World,Asia,Western Asia,Georgia,7315.19849292731,10700,7315.19849292731,34050.26477809587,24010.53134195892,7315.19849292731,NA,NA
2006,74,1,142,145,World,Asia,Western Asia,Georgia,8049.90606833328,10700,8049.90606833328,34660.623745316756,24676.027915962368,8049.90606833328,NA,NA
2007,74,1,142,145,World,Asia,Western Asia,Georgia,9109.89773363177,10700,9109.89773363177,34367.55392043161,24856.29508741782,9109.89773363177,NA,NA
2008,74,1,142,145,World,Asia,Western Asia,Georgia,9358.61459260231,10700,9358.61459260231,34034.59511381969,24709.60658502979,9358.61459260231,NA,NA
2009,74,1,142,145,World,Asia,Western Asia,Georgia,9097.42124328001,10700,9097.42124328001,32188.687554133074,23760.932954335072,9097.42124328001,NA,NA
2010,74,1,142,145,World,Asia,Western Asia,Georgia,9736.73208169819,10700,9736.73208169819,32320.1819730843,24362.925220066067,9736.73208169819,NA,NA
2011,74,1,142,145,World,Asia,Western Asia,Georgia,10541.4719031056,10700,10541.4719031056,32903.183346581005,24901.995780793135,10541.4719031056,NA,NA
2012,74,1,142,145,World,Asia,Western Asia,Georgia,11295.7540913053,10700,11295.7540913053,32958.43020864913,25099.768977651758,11295.7540913053,NA,NA
2013,74,1,142,145,World,Asia,Western Asia,Georgia,11740.0891163337,10700,11740.0891163337,32895.78313270246,25246.745622236274,11740.0891163337,NA,NA
2014,74,1,142,145,World,Asia,Western Asia,Georgia,12254.6456549529,10700,12254.6456549529,32894.49705310163,25414.38011260794,12254.6456549529,NA,NA
2015,74,1,142,145,World,Asia,Western Asia,Georgia,12605.1400698178,10700,12605.1400698178,33079.13167804204,25656.039194527548,12605.1400698178,NA,NA
2016,74,1,142,145,World,Asia,Western Asia,Georgia,12963.7439586374,10700,12963.7439586374,33345.25758788907,25967.99451496872,12963.7439586374,NA,NA
2017,74,1,142,145,World,Asia,Western Asia,Georgia,13589.7073915159,10700,13589.7073915159,33093.882674424385,26193.83375705085,13589.7073915159,NA,NA
2018,74,1,142,145,World,Asia,Western Asia,Georgia,14257.0816639076,10700,14257.0816639076,33042.007981863455,26406.35992284766,14257.0816639076,NA,NA
2019,74,1,142,145,World,Asia,Western Asia,Georgia,15014.2882057699,10700,15014.2882057699,32806.23059991344,26513.53127982611,15014.2882057699,NA,NA
2005,75,1,150,151,World,Europe,Eastern Europe,Ukraine,10957.5582756783,8700,10957.5582756783,16212.4544939264,36091.58834221953,10957.5582756783,NA,NA
2006,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11852.6523644491,8700,11852.6523644491,17480.48229255746,37059.28056978298,11852.6523644491,NA,NA
2007,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12829.03064807,8700,12829.03064807,18887.8825666841,38084.92566828682,12829.03064807,NA,NA
2008,75,1,150,151,World,Europe,Eastern Europe,Ukraine,13195.8768378635,8700,13195.8768378635,20059.82661284216,38186.10046861826,13195.8768378635,NA,NA
2009,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11298.3909564957,8700,11298.3909564957,19106.15248457402,36694.171805206264,11298.3909564957,NA,NA
2010,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11778.3136960259,8700,11778.3136960259,19490.3152236182,36983.596091041,11778.3136960259,NA,NA
2011,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12466.8077918775,8700,12466.8077918775,20275.15831092628,37372.44541504078,12466.8077918775,NA,NA
2012,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12527.465501021,8700,12527.465501021,20700.0267768887,37322.68116364182,12527.465501021,NA,NA
2013,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12552.6697613585,8700,12552.6697613585,21057.31712779074,37472.99453219784,12552.6697613585,NA,NA
2014,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12408.95159807,8700,12408.95159807,21407.95852074236,37957.55992592294,12408.95159807,NA,NA
2015,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11237.0744571217,8700,11237.0744571217,21643.55320748238,38825.25923290703,11237.0744571217,NA,NA
2016,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11534.6380017777,8700,11534.6380017777,22313.67125011148,39435.6439981137,11534.6380017777,NA,NA
2017,75,1,150,151,World,Europe,Eastern Europe,Ukraine,11871.1236240918,8700,11871.1236240918,23316.9085770817,40302.75570322643,11871.1236240918,NA,NA
2018,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12338.0028039485,8700,12338.0028039485,24303.67442633256,41072.74081150642,12338.0028039485,NA,NA
2019,75,1,150,151,World,Europe,Eastern Europe,Ukraine,12810.2894546923,8700,12810.2894546923,25188.187181105,41614.96730058321,12810.2894546923,NA,NA
2005,76,1,142,145,World,Asia,Western Asia,Turkey,18201.3631116417,26900,18201.3631116417,34050.26477809587,24010.53134195892,18201.3631116417,NA,NA
2006,76,1,142,145,World,Asia,Western Asia,Turkey,19253.4682511426,26900,19253.4682511426,34660.623745316756,24676.027915962368,19253.4682511426,NA,NA
2007,76,1,142,145,World,Asia,Western Asia,Turkey,19982.231731137,26900,19982.231731137,34367.55392043161,24856.29508741782,19982.231731137,NA,NA
2008,76,1,142,145,World,Asia,Western Asia,Turkey,19911.6840255288,26900,19911.6840255288,34034.59511381969,24709.60658502979,19911.6840255288,NA,NA
2009,76,1,142,145,World,Asia,Western Asia,Turkey,18734.7584520984,26900,18734.7584520984,32188.687554133074,23760.932954335072,18734.7584520984,NA,NA
2010,76,1,142,145,World,Asia,Western Asia,Turkey,20042.2632252978,26900,20042.2632252978,32320.1819730843,24362.925220066067,20042.2632252978,NA,NA
2011,76,1,142,145,World,Asia,Western Asia,Turkey,21931.0002499612,26900,21931.0002499612,32903.183346581005,24901.995780793135,21931.0002499612,NA,NA
2012,76,1,142,145,World,Asia,Western Asia,Turkey,22609.2515689459,26900,22609.2515689459,32958.43020864913,25099.768977651758,22609.2515689459,NA,NA
2013,76,1,142,145,World,Asia,Western Asia,Turkey,24117.0014019653,26900,24117.0014019653,32895.78313270246,25246.745622236274,24117.0014019653,NA,NA
2014,76,1,142,145,World,Asia,Western Asia,Turkey,24935.0328435274,26900,24935.0328435274,32894.49705310163,25414.38011260794,24935.0328435274,NA,NA
2015,76,1,142,145,World,Asia,Western Asia,Turkey,26015.4884594854,26900,26015.4884594854,33079.13167804204,25656.039194527548,26015.4884594854,NA,NA
2016,76,1,142,145,World,Asia,Western Asia,Turkey,26409.1765914694,26900,26409.1765914694,33345.25758788907,25967.99451496872,26409.1765914694,NA,NA
2017,76,1,142,145,World,Asia,Western Asia,Turkey,27934.1673292162,26900,27934.1673292162,33093.882674424385,26193.83375705085,27934.1673292162,NA,NA
2018,76,1,142,145,World,Asia,Western Asia,Turkey,28298.8658406785,26900,28298.8658406785,33042.007981863455,26406.35992284766,28298.8658406785,NA,NA
2019,76,1,142,145,World,Asia,Western Asia,Turkey,28167.397380045,26900,28167.397380045,32806.23059991344,26513.53127982611,28167.397380045,NA,NA
2005,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34050.26477809587,24010.53134195892,2900,NA,NA
2006,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34660.623745316756,24676.027915962368,2900,NA,NA
2007,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34367.55392043161,24856.29508741782,2900,NA,NA
2008,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,34034.59511381969,24709.60658502979,2900,NA,NA
2009,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32188.687554133074,23760.932954335072,2900,NA,NA
2010,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32320.1819730843,24362.925220066067,2900,NA,NA
2011,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32903.183346581005,24901.995780793135,2900,NA,NA
2012,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32958.43020864913,25099.768977651758,2900,NA,NA
2013,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32895.78313270246,25246.745622236274,2900,NA,NA
2014,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32894.49705310163,25414.38011260794,2900,NA,NA
2015,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,33079.13167804204,25656.039194527548,2900,NA,NA
2016,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,33345.25758788907,25967.99451496872,2900,NA,NA
2017,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,33093.882674424385,26193.83375705085,2900,NA,NA
2018,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,33042.007981863455,26406.35992284766,2900,NA,NA
2019,77,1,142,145,World,Asia,Western Asia,Syria,NA,2900,2900,32806.23059991344,26513.53127982611,2900,NA,NA
2005,78,1,142,145,World,Asia,Western Asia,Lebanon,14263.7088713705,19400,14263.7088713705,34050.26477809587,24010.53134195892,14263.7088713705,NA,NA
2006,78,1,142,145,World,Asia,Western Asia,Lebanon,14299.124374595,19400,14299.124374595,34660.623745316756,24676.027915962368,14299.124374595,NA,NA
2007,78,1,142,145,World,Asia,Western Asia,Lebanon,15605.5736222216,19400,15605.5736222216,34367.55392043161,24856.29508741782,15605.5736222216,NA,NA
2008,78,1,142,145,World,Asia,Western Asia,Lebanon,17030.161687261,19400,17030.161687261,34034.59511381969,24709.60658502979,17030.161687261,NA,NA
2009,78,1,142,145,World,Asia,Western Asia,Lebanon,18584.3836353738,19400,18584.3836353738,32188.687554133074,23760.932954335072,18584.3836353738,NA,NA
2010,78,1,142,145,World,Asia,Western Asia,Lebanon,19499.184612286,19400,19499.184612286,32320.1819730843,24362.925220066067,19499.184612286,NA,NA
2011,78,1,142,145,World,Asia,Western Asia,Lebanon,18725.8574325518,19400,18725.8574325518,32903.183346581005,24901.995780793135,18725.8574325518,NA,NA
2012,78,1,142,145,World,Asia,Western Asia,Lebanon,18035.7264058855,19400,18035.7264058855,32958.43020864913,25099.768977651758,18035.7264058855,NA,NA
2013,78,1,142,145,World,Asia,Western Asia,Lebanon,17532.8637171058,19400,17532.8637171058,32895.78313270246,25246.745622236274,17532.8637171058,NA,NA
2014,78,1,142,145,World,Asia,Western Asia,Lebanon,16966.7398792756,19400,16966.7398792756,32894.49705310163,25414.38011260794,16966.7398792756,NA,NA
2015,78,1,142,145,World,Asia,Western Asia,Lebanon,16299.2152480663,19400,16299.2152480663,33079.13167804204,25656.039194527548,16299.2152480663,NA,NA
2016,78,1,142,145,World,Asia,Western Asia,Lebanon,16108.5040815959,19400,16108.5040815959,33345.25758788907,25967.99451496872,16108.5040815959,NA,NA
2017,78,1,142,145,World,Asia,Western Asia,Lebanon,16005.2570426061,19400,16005.2570426061,33093.882674424385,26193.83375705085,16005.2570426061,NA,NA
2018,78,1,142,145,World,Asia,Western Asia,Lebanon,15612.0121788337,19400,15612.0121788337,33042.007981863455,26406.35992284766,15612.0121788337,NA,NA
2019,78,1,142,145,World,Asia,Western Asia,Lebanon,14717.349980936,19400,14717.349980936,32806.23059991344,26513.53127982611,14717.349980936,NA,NA
2005,79,1,142,145,World,Asia,Western Asia,Israel,31347.9083664275,36300,31347.9083664275,34050.26477809587,24010.53134195892,31347.9083664275,NA,NA
2006,79,1,142,145,World,Asia,Western Asia,Israel,32512.3763344826,36300,32512.3763344826,34660.623745316756,24676.027915962368,32512.3763344826,NA,NA
2007,79,1,142,145,World,Asia,Western Asia,Israel,33784.0731547101,36300,33784.0731547101,34367.55392043161,24856.29508741782,33784.0731547101,NA,NA
2008,79,1,142,145,World,Asia,Western Asia,Israel,34183.6803882544,36300,34183.6803882544,34034.59511381969,24709.60658502979,34183.6803882544,NA,NA
2009,79,1,142,145,World,Asia,Western Asia,Israel,33684.7916629955,36300,33684.7916629955,32188.687554133074,23760.932954335072,33684.7916629955,NA,NA
2010,79,1,142,145,World,Asia,Western Asia,Israel,34927.6187367976,36300,34927.6187367976,32320.1819730843,24362.925220066067,34927.6187367976,NA,NA
2011,79,1,142,145,World,Asia,Western Asia,Israel,35928.2255008892,36300,35928.2255008892,32903.183346581005,24901.995780793135,35928.2255008892,NA,NA
2012,79,1,142,145,World,Asia,Western Asia,Israel,36067.1719847693,36300,36067.1719847693,32958.43020864913,25099.768977651758,36067.1719847693,NA,NA
2013,79,1,142,145,World,Asia,Western Asia,Israel,36868.8072516642,36300,36868.8072516642,32895.78313270246,25246.745622236274,36868.8072516642,NA,NA
2014,79,1,142,145,World,Asia,Western Asia,Israel,37527.1034887376,36300,37527.1034887376,32894.49705310163,25414.38011260794,37527.1034887376,NA,NA
2015,79,1,142,145,World,Asia,Western Asia,Israel,37633.4458742607,36300,37633.4458742607,33079.13167804204,25656.039194527548,37633.4458742607,NA,NA
2016,79,1,142,145,World,Asia,Western Asia,Israel,38372.373115985,36300,38372.373115985,33345.25758788907,25967.99451496872,38372.373115985,NA,NA
2017,79,1,142,145,World,Asia,Western Asia,Israel,38966.6626934549,36300,38966.6626934549,33093.882674424385,26193.83375705085,38966.6626934549,NA,NA
2018,79,1,142,145,World,Asia,Western Asia,Israel,39543.2202459956,36300,39543.2202459956,33042.007981863455,26406.35992284766,39543.2202459956,NA,NA
2019,79,1,142,145,World,Asia,Western Asia,Israel,40161.9185815468,36300,40161.9185815468,32806.23059991344,26513.53127982611,40161.9185815468,NA,NA
2005,80,1,150,39,World,Europe,Southern Europe,Greece,34950.8890189059,27700,34950.8890189059,29638.235359187394,36091.58834221953,34950.8890189059,NA,NA
2006,80,1,150,39,World,Europe,Southern Europe,Greece,36815.7292908136,27700,36815.7292908136,30491.835094089158,37059.28056978298,36815.7292908136,NA,NA
2007,80,1,150,39,World,Europe,Southern Europe,Greece,37924.2450275154,27700,37924.2450275154,31366.58541248275,38084.92566828682,37924.2450275154,NA,NA
