rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Namibia,101,seaweeds,2000,477,0.8741033304336248,0,0,477
South Africa,102,seaweeds,2000,1536,0.8741033304336248,0,0,1536
Sao Tome and Principe,103,seaweeds,2000,0,8.610890488695423,0,0,0
Equatorial Guinea,104,seaweeds,2000,0,8.610890488695423,0,0,0
Bouvet Island,105,seaweeds,2000,0,8.610890488695423,0,0,0
Ghana,106,seaweeds,2000,0,1.1785714285714286,0,0,0
Clipperton Island,107,seaweeds,2000,0,0.3436600265195268,0,0,0
Bermuda,108,seaweeds,2000,0,11.581818181818182,0,0,0
Bahamas,110,seaweeds,2000,0,11.581818181818182,0,0,0
Turks and Caicos Islands,111,seaweeds,2000,0,11.581818181818182,0,0,0
Cuba,112,seaweeds,2000,230,11.581818181818182,0,0,230
Cayman Islands,113,seaweeds,2000,0,11.581818181818182,0,0,0
Haiti,114,seaweeds,2000,0,11.581818181818182,0,0,0
Dominican Republic,115,seaweeds,2000,0,11.581818181818182,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2000,0,0.3436600265195268,0,0,0
British Virgin Islands,117,seaweeds,2000,0,11.581818181818182,0,0,0
Anguilla,118,seaweeds,2000,0,11.581818181818182,0,0,0
Saint Kitts and Nevis,119,seaweeds,2000,0,11.581818181818182,0,0,0
Antigua and Barbuda,120,seaweeds,2000,0,11.581818181818182,0,0,0
Montserrat,121,seaweeds,2000,0,11.581818181818182,0,0,0
Saint Lucia,122,seaweeds,2000,28,11.581818181818182,0,0,28
Dominica,123,seaweeds,2000,1,11.581818181818182,0,0,1
Barbados,124,seaweeds,2000,4,11.581818181818182,0,0,4
Grenada,125,seaweeds,2000,0,11.581818181818182,0,0,0
Trinidad and Tobago,126,seaweeds,2000,11,11.581818181818182,0,0,11
Saint Vincent and the Grenadines,127,seaweeds,2000,0,11.581818181818182,0,0,0
Panama,129,seaweeds,2000,0,5.564751992622357,0,0,0
Costa Rica,130,seaweeds,2000,11,5.564751992622357,0,0,11
Nicaragua,131,seaweeds,2000,0,5.564751992622357,0,0,0
Colombia,132,seaweeds,2000,1,5.868277654781139,0,0,1
Honduras,133,seaweeds,2000,0,5.564751992622357,0,0,0
El Salvador,134,seaweeds,2000,0,5.564751992622357,0,0,0
Mexico,135,seaweeds,2000,1966,5.564751992622357,0,0,1966
Guatemala,136,seaweeds,2000,0,5.564751992622357,0,0,0
Ecuador,137,seaweeds,2000,178,5.868277654781139,0,0,178
Peru,138,seaweeds,2000,411.1,5.868277654781139,0,0,411.1
Venezuela,139,seaweeds,2000,0,5.868277654781139,0,0,0
Guadeloupe and Martinique,140,seaweeds,2000,0,0.3436600265195268,0,0,0
Faeroe Islands,141,seaweeds,2000,0,15.92665539989457,0,0,0
Iceland,143,seaweeds,2000,673,15.92665539989457,0,0,673
Jan Mayen,144,seaweeds,2000,0,15.92665539989457,0,0,0
Greenland,145,seaweeds,2000,0,15.92665539989457,0,0,0
Pitcairn,146,seaweeds,2000,0,1.2637362637362637,0,0,0
French Polynesia,147,seaweeds,2000,0,1.2637362637362637,0,0,0
Line Islands (Kiribati),148,seaweeds,2000,0,8.610890488695423,0,0,0
Jarvis Island,149,seaweeds,2000,0,0.3436600265195268,0,0,0
Palmyra Atoll,150,seaweeds,2000,0,0.3436600265195268,0,0,0
American Samoa,151,seaweeds,2000,0,1.2637362637362637,0,0,0
Samoa,152,seaweeds,2000,0,1.2637362637362637,0,0,0
Cook Islands,153,seaweeds,2000,0,1.2637362637362637,0,0,0
Niue,154,seaweeds,2000,0,1.2637362637362637,0,0,0
Tonga,155,seaweeds,2000,115,1.2637362637362637,0,0,115
Tokelau,156,seaweeds,2000,0,1.2637362637362637,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2000,0,8.610890488695423,0,0,0
Howland Island and Baker Island,158,seaweeds,2000,0,0.3436600265195268,0,0,0
Johnston Atoll,159,seaweeds,2000,0,0.3436600265195268,0,0,0
Wallis and Futuna,161,seaweeds,2000,0,1.2637362637362637,0,0,0
New Zealand,162,seaweeds,2000,116,9.867770329493968,0,0,116
United States,163,seaweeds,2000,10784,6.358223222776495,0,0,10784
Belize,164,seaweeds,2000,0,5.564751992622357,0,0,0
Jamaica,166,seaweeds,2000,0,11.581818181818182,0,0,0
Guyana,167,seaweeds,2000,0,5.868277654781139,0,0,0
Suriname,168,seaweeds,2000,0,5.868277654781139,0,0,0
French Guiana,169,seaweeds,2000,0,5.868277654781139,0,0,0
Brazil,171,seaweeds,2000,502,5.868277654781139,0,0,502
Argentina,172,seaweeds,2000,38,5.868277654781139,0,0,38
Uruguay,173,seaweeds,2000,0,5.868277654781139,0,0,0
Finland,174,seaweeds,2000,36,15.92665539989457,0,0,36
Denmark,175,seaweeds,2000,978,15.92665539989457,0,0,978
Germany,176,seaweeds,2000,6179,6.865059120135975,0,0,6179
Netherlands,177,seaweeds,2000,3862,6.865059120135975,0,0,3862
Poland,178,seaweeds,2000,0,26.615044247787612,0,0,0
France,179,seaweeds,2000,8594,6.865059120135975,0,0,8594
United Kingdom,180,seaweeds,2000,2574,15.92665539989457,0,0,2574
Ireland,181,seaweeds,2000,2029,15.92665539989457,0,0,2029
Spain,182,seaweeds,2000,13353,15.253454466667257,0,0,13353
Portugal,183,seaweeds,2000,4752,15.253454466667257,0,0,4752
Italy,184,seaweeds,2000,4474,15.253454466667257,0,0,4474
Monaco,185,seaweeds,2000,0,6.865059120135975,0,0,0
Montenegro,186,seaweeds,2000,2,0.3436600265195268,0,0,2
Croatia,187,seaweeds,2000,10,15.253454466667257,0,0,10
Slovenia,188,seaweeds,2000,0,15.253454466667257,0,0,0
Lithuania,189,seaweeds,2000,6,15.92665539989457,0,0,6
Qatar,190,seaweeds,2000,0,1.2694782608695652,0,0,0
Iran,191,seaweeds,2000,0,1.090551181102362,0,0,0
Iraq,192,seaweeds,2000,0,1.2694782608695652,0,0,0
Guinea Bissau,193,seaweeds,2000,0,1.1785714285714286,0,0,0
Guinea,194,seaweeds,2000,0,1.1785714285714286,0,0,0
Ivory Coast,195,seaweeds,2000,0,1.1785714285714286,0,0,0
Nigeria,196,seaweeds,2000,1,1.1785714285714286,0,0,1
Cameroon,197,seaweeds,2000,0,8.610890488695423,0,0,0
Gabon,198,seaweeds,2000,0,8.610890488695423,0,0,0
Democratic Republic of the Congo,199,seaweeds,2000,0,8.610890488695423,0,0,0
Angola,200,seaweeds,2000,0,8.610890488695423,0,0,0
Tanzania,202,seaweeds,2000,3020,0.4181326231148959,0,0,3020
India,203,seaweeds,2000,150,1.090551181102362,0,0,150
Bangladesh,204,seaweeds,2000,0,1.090551181102362,0,0,0
Myanmar,205,seaweeds,2000,0,4.7823458921857736,0,0,0
Malaysia,206,seaweeds,2000,1537,0.3436600265195268,0,0,1537
Vietnam,207,seaweeds,2000,202,4.7823458921857736,0,0,202
Singapore,208,seaweeds,2000,2634,4.7823458921857736,0,0,2634
China,209,seaweeds,2000,36314,7.726790843543551,0,0,36314
Japan,210,seaweeds,2000,17270,7.726790843543551,0,0,17270
Gilbert Islands (Kiribati),212,seaweeds,2000,0,8.610890488695423,0,0,0
Antarctica,213,seaweeds,2000,0,0.3436600265195268,0,0,0
Egypt,214,seaweeds,2000,23,11.550575563229732,0,0,23
Jordan,215,seaweeds,2000,0,1.2694782608695652,0,0,0
Indonesia,216,seaweeds,2000,23355,4.7823458921857736,0,0,23355
Canada,218,seaweeds,2000,6798,6.358223222776495,0,0,6798
Saint Pierre and Miquelon,219,seaweeds,2000,0,6.358223222776495,0,0,0
Sint Maarten,220,seaweeds,2000,0,0.3436600265195268,0,0,0
Northern Saint-Martin,221,seaweeds,2000,0,11.581818181818182,0,0,0
Sweden,222,seaweeds,2000,761,15.92665539989457,0,0,761
Norway,223,seaweeds,2000,3011,15.92665539989457,0,0,3011
Chile,224,seaweeds,2000,63189,5.868277654781139,0,0,63189
Jersey,227,seaweeds,2000,0,15.92665539989457,0,0,0
Guernsey,228,seaweeds,2000,0,15.92665539989457,0,0,0
East Timor,231,seaweeds,2000,0,4.7823458921857736,0,0,0
Bosnia and Herzegovina,232,seaweeds,2000,0,15.253454466667257,0,0,0
Oecussi Ambeno,237,seaweeds,2000,0,4.7823458921857736,0,0,0
Curacao,244,seaweeds,2000,0,0.3436600265195268,0,0,0
Bonaire,245,seaweeds,2000,0,0.3436600265195268,0,0,0
Brunei,247,seaweeds,2000,0,0.3436600265195268,0,0,0
Saba,248,seaweeds,2000,0,0.3436600265195268,0,0,0
Sint Eustatius,249,seaweeds,2000,0,0.3436600265195268,0,0,0
Aruba,250,seaweeds,2000,0,0.3436600265195268,0,0,0
Cocos Islands,1,seaweeds,2001,0,2.2281150516941,0,0,0
Christmas Island,2,seaweeds,2001,0,2.2281150516941,0,0,0
Norfolk Island,3,seaweeds,2001,0,2.2281150516941,0,0,0
Macquarie Island,4,seaweeds,2001,0,2.2281150516941,0,0,0
New Caledonia,5,seaweeds,2001,0,8.17507328412055,0,0,0
Vanuatu,6,seaweeds,2001,0,8.17507328412055,0,0,0
Solomon Islands,7,seaweeds,2001,0,8.17507328412055,0,0,0
Palau,8,seaweeds,2001,0,8.17507328412055,0,0,0
Micronesia,9,seaweeds,2001,0,8.17507328412055,0,0,0
Nauru,10,seaweeds,2001,0,8.17507328412055,0,0,0
Marshall Islands,11,seaweeds,2001,0,8.17507328412055,0,0,0
Wake Island,12,seaweeds,2001,0,0.6878191603314509,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2001,0,0.6878191603314509,0,0,0
Taiwan,14,seaweeds,2001,5799,6.9314183250266606,0,0,5799
Philippines,15,seaweeds,2001,38472,3.80655550125788,0,0,38472
Australia,16,seaweeds,2001,1357,2.2281150516941,0,0,1357
Papua New Guinea,17,seaweeds,2001,0,8.17507328412055,0,0,0
Fiji,18,seaweeds,2001,0,8.17507328412055,0,0,0
Tuvalu,19,seaweeds,2001,0,8.17507328412055,0,0,0
South Korea,20,seaweeds,2001,17074,6.9314183250266606,0,0,17074
North Korea,21,seaweeds,2001,275,6.9314183250266606,0,0,275
Cambodia,24,seaweeds,2001,142,3.80655550125788,0,0,142
Thailand,25,seaweeds,2001,652,3.80655550125788,0,0,652
Andaman and Nicobar,26,seaweeds,2001,0,2.7941176470588234,0,0,0
Comoro Islands,28,seaweeds,2001,0,0.2871216030134802,0,0,0
Mayotte,29,seaweeds,2001,0,0.2871216030134802,0,0,0
Glorioso Islands,30,seaweeds,2001,0,0.6878191603314509,0,0,0
Seychelles,31,seaweeds,2001,0,0.2871216030134802,0,0,0
Reunion,32,seaweeds,2001,0,0.2871216030134802,0,0,0
Juan de Nova Island,33,seaweeds,2001,0,0.6878191603314509,0,0,0
Bassas da India,34,seaweeds,2001,0,0.6878191603314509,0,0,0
Ile Europa,35,seaweeds,2001,0,0.6878191603314509,0,0,0
Ile Tromelin,36,seaweeds,2001,0,0.6878191603314509,0,0,0
Mauritius,37,seaweeds,2001,0,0.2871216030134802,0,0,0
British Indian Ocean Territory,38,seaweeds,2001,0,2.7941176470588234,0,0,0
Maldives,39,seaweeds,2001,0,2.7941176470588234,0,0,0
Sri Lanka,40,seaweeds,2001,0.1,2.7941176470588234,0,0,0.1
Mozambique,41,seaweeds,2001,0,0.2871216030134802,0,0,0
Madagascar,42,seaweeds,2001,211,0.2871216030134802,0,0,211
Kenya,43,seaweeds,2001,0,0.2871216030134802,0,0,0
Somalia,44,seaweeds,2001,0,0.2871216030134802,0,0,0
Eritrea,45,seaweeds,2001,0,0.2871216030134802,0,0,0
Djibouti,46,seaweeds,2001,0,0.2871216030134802,0,0,0
Yemen,47,seaweeds,2001,0,1.0096231236669484,0,0,0
Oman,48,seaweeds,2001,0,1.0096231236669484,0,0,0
Sudan,49,seaweeds,2001,0,3.2523781732886037,0,0,0
Saudi Arabia,50,seaweeds,2001,17,1.0096231236669484,0,0,17
Kuwait,51,seaweeds,2001,0,1.0096231236669484,0,0,0
Bahrain,52,seaweeds,2001,0,1.0096231236669484,0,0,0
Pakistan,53,seaweeds,2001,0,2.7941176470588234,0,0,0
United Arab Emirates,54,seaweeds,2001,0,1.0096231236669484,0,0,0
Azores,55,seaweeds,2001,0,12.789481241994153,0,0,0
Cape Verde,56,seaweeds,2001,0,1.6666666666666667,0,0,0
Madeira,57,seaweeds,2001,0,12.789481241994153,0,0,0
Canary Islands,58,seaweeds,2001,0,12.789481241994153,0,0,0
Belgium,59,seaweeds,2001,1136,7.960879545418843,0,0,1136
Gibraltar,60,seaweeds,2001,0,12.789481241994153,0,0,0
Tunisia,61,seaweeds,2001,13,3.2523781732886037,0,0,13
Morocco,62,seaweeds,2001,23258,3.2523781732886037,0,0,23258
Western Sahara,63,seaweeds,2001,0,3.2523781732886037,0,0,0
Mauritania,64,seaweeds,2001,0,1.6666666666666667,0,0,0
Gambia,65,seaweeds,2001,0,1.6666666666666667,0,0,0
Senegal,66,seaweeds,2001,35,1.6666666666666667,0,0,35
Libya,67,seaweeds,2001,0,3.2523781732886037,0,0,0
Malta,68,seaweeds,2001,0,12.789481241994153,0,0,0
Latvia,69,seaweeds,2001,40,11.958944569768065,0,0,40
Estonia,70,seaweeds,2001,1160,11.958944569768065,0,0,1160
Bulgaria,71,seaweeds,2001,0,50.80213903743316,0,0,0
Romania,72,seaweeds,2001,20,50.80213903743316,0,0,20
Russia,73,seaweeds,2001,300,50.80213903743316,0,0,300
Georgia,74,seaweeds,2001,0,1.0096231236669484,0,0,0
Ukraine,75,seaweeds,2001,0,50.80213903743316,0,0,0
Turkey,76,seaweeds,2001,34,1.0096231236669484,0,0,34
Syria,77,seaweeds,2001,0,1.0096231236669484,0,0,0
Lebanon,78,seaweeds,2001,0,1.0096231236669484,0,0,0
Israel,79,seaweeds,2001,1554,1.0096231236669484,0,0,1554
Greece,80,seaweeds,2001,14.1,12.789481241994153,0,0,14.1
Cyprus,81,seaweeds,2001,0,1.0096231236669484,0,0,0
Albania,82,seaweeds,2001,0,12.789481241994153,0,0,0
Algeria,84,seaweeds,2001,0,3.2523781732886037,0,0,0
Ascension,85,seaweeds,2001,0,0.6878191603314509,0,0,0
Saint Helena,86,seaweeds,2001,0,11.958944569768065,0,0,0
Tristan da Cunha,88,seaweeds,2001,0,0.6878191603314509,0,0,0
South Georgia and the South Sandwich Islands,89,seaweeds,2001,0,8.17507328412055,0,0,0
Prince Edward Islands,90,seaweeds,2001,0,0.7373978782821493,0,0,0
Crozet Islands,91,seaweeds,2001,0,0.6878191603314509,0,0,0
Amsterdam Island and Saint Paul Island,92,seaweeds,2001,0,0.6878191603314509,0,0,0
Kerguelen Islands,93,seaweeds,2001,0,0.6878191603314509,0,0,0
Heard and McDonald Islands,94,seaweeds,2001,0,8.17507328412055,0,0,0
Falkland Islands,95,seaweeds,2001,0,11.958944569768065,0,0,0
Sierra Leone,96,seaweeds,2001,0,1.6666666666666667,0,0,0
Liberia,97,seaweeds,2001,0,1.6666666666666667,0,0,0
Togo,98,seaweeds,2001,0,1.6666666666666667,0,0,0
Benin,99,seaweeds,2001,0,1.6666666666666667,0,0,0
Republique du Congo,100,seaweeds,2001,0,8.17507328412055,0,0,0
Namibia,101,seaweeds,2001,429,0.7373978782821493,0,0,429
South Africa,102,seaweeds,2001,1166,0.7373978782821493,0,0,1166
Sao Tome and Principe,103,seaweeds,2001,0,8.17507328412055,0,0,0
Equatorial Guinea,104,seaweeds,2001,0,8.17507328412055,0,0,0
Bouvet Island,105,seaweeds,2001,0,8.17507328412055,0,0,0
Ghana,106,seaweeds,2001,0,1.6666666666666667,0,0,0
Clipperton Island,107,seaweeds,2001,0,0.6878191603314509,0,0,0
Bermuda,108,seaweeds,2001,0,8.916666666666666,0,0,0
Bahamas,110,seaweeds,2001,0,8.916666666666666,0,0,0
Turks and Caicos Islands,111,seaweeds,2001,0,8.916666666666666,0,0,0
Cuba,112,seaweeds,2001,136,8.916666666666666,0,0,136
Cayman Islands,113,seaweeds,2001,0,8.916666666666666,0,0,0
Haiti,114,seaweeds,2001,0,8.916666666666666,0,0,0
Dominican Republic,115,seaweeds,2001,0,8.916666666666666,0,0,0
Puerto Rico and Virgin Islands of the United States,116,seaweeds,2001,0,0.6878191603314509,0,0,0
British Virgin Islands,117,seaweeds,2001,0,8.916666666666666,0,0,0
Anguilla,118,seaweeds,2001,0,8.916666666666666,0,0,0
Saint Kitts and Nevis,119,seaweeds,2001,0,8.916666666666666,0,0,0
Antigua and Barbuda,120,seaweeds,2001,0,8.916666666666666,0,0,0
Montserrat,121,seaweeds,2001,0,8.916666666666666,0,0,0
Saint Lucia,122,seaweeds,2001,10,8.916666666666666,0,0,10
Dominica,123,seaweeds,2001,0,8.916666666666666,0,0,0
Barbados,124,seaweeds,2001,8,8.916666666666666,0,0,8
Grenada,125,seaweeds,2001,0,8.916666666666666,0,0,0
Trinidad and Tobago,126,seaweeds,2001,28,8.916666666666666,0,0,28
Saint Vincent and the Grenadines,127,seaweeds,2001,0,8.916666666666666,0,0,0
Panama,129,seaweeds,2001,0,11.535783399598888,0,0,0
Costa Rica,130,seaweeds,2001,23,11.535783399598888,0,0,23
Nicaragua,131,seaweeds,2001,0,11.535783399598888,0,0,0
Colombia,132,seaweeds,2001,1,6.715776440315684,0,0,1
Honduras,133,seaweeds,2001,0,11.535783399598888,0,0,0
El Salvador,134,seaweeds,2001,0,11.535783399598888,0,0,0
Mexico,135,seaweeds,2001,2034,11.535783399598888,0,0,2034
Guatemala,136,seaweeds,2001,0,11.535783399598888,0,0,0
Ecuador,137,seaweeds,2001,115,6.715776440315684,0,0,115
Peru,138,seaweeds,2001,912,6.715776440315684,0,0,912
Venezuela,139,seaweeds,2001,0,6.715776440315684,0,0,0
Guadeloupe and Martinique,140,seaweeds,2001,0,0.6878191603314509,0,0,0
Faeroe Islands,141,seaweeds,2001,0,11.958944569768065,0,0,0
Iceland,143,seaweeds,2001,2020,11.958944569768065,0,0,2020
Jan Mayen,144,seaweeds,2001,0,11.958944569768065,0,0,0
Greenland,145,seaweeds,2001,0,11.958944569768065,0,0,0
Pitcairn,146,seaweeds,2001,0,8.17507328412055,0,0,0
French Polynesia,147,seaweeds,2001,0,8.17507328412055,0,0,0
Line Islands (Kiribati),148,seaweeds,2001,0,8.17507328412055,0,0,0
Jarvis Island,149,seaweeds,2001,0,0.6878191603314509,0,0,0
Palmyra Atoll,150,seaweeds,2001,0,0.6878191603314509,0,0,0
American Samoa,151,seaweeds,2001,0,8.17507328412055,0,0,0
Samoa,152,seaweeds,2001,0,8.17507328412055,0,0,0
Cook Islands,153,seaweeds,2001,0,8.17507328412055,0,0,0
Niue,154,seaweeds,2001,0,8.17507328412055,0,0,0
Tonga,155,seaweeds,2001,0,8.17507328412055,0,0,0
Tokelau,156,seaweeds,2001,0,8.17507328412055,0,0,0
Phoenix Islands (Kiribati),157,seaweeds,2001,0,8.17507328412055,0,0,0
Howland Island and Baker Island,158,seaweeds,2001,0,0.6878191603314509,0,0,0
Johnston Atoll,159,seaweeds,2001,0,0.6878191603314509,0,0,0
Wallis and Futuna,161,seaweeds,2001,0,8.17507328412055,0,0,0
New Zealand,162,seaweeds,2001,227,2.2281150516941,0,0,227
United States,163,seaweeds,2001,12685,6.381651042221511,0,0,12685
Belize,164,seaweeds,2001,0,11.535783399598888,0,0,0
Jamaica,166,seaweeds,2001,0,8.916666666666666,0,0,0
Guyana,167,seaweeds,2001,0,6.715776440315684,0,0,0
Suriname,168,seaweeds,2001,0,6.715776440315684,0,0,0
French Guiana,169,seaweeds,2001,0,6.715776440315684,0,0,0
Brazil,171,seaweeds,2001,193,6.715776440315684,0,0,193
Argentina,172,seaweeds,2001,16,6.715776440315684,0,0,16
Uruguay,173,seaweeds,2001,0,6.715776440315684,0,0,0
Finland,174,seaweeds,2001,11,11.958944569768065,0,0,11
Denmark,175,seaweeds,2001,514,11.958944569768065,0,0,514
Germany,176,seaweeds,2001,6356,7.960879545418843,0,0,6356
Netherlands,177,seaweeds,2001,3710,7.960879545418843,0,0,3710
Poland,178,seaweeds,2001,0,50.80213903743316,0,0,0
France,179,seaweeds,2001,8114,7.960879545418843,0,0,8114
United Kingdom,180,seaweeds,2001,2454,11.958944569768065,0,0,2454
Ireland,181,seaweeds,2001,3696,11.958944569768065,0,0,3696
Spain,182,seaweeds,2001,10421,12.789481241994153,0,0,10421
Portugal,183,seaweeds,2001,4682,12.789481241994153,0,0,4682
Italy,184,seaweeds,2001,2493,12.789481241994153,0,0,2493
Monaco,185,seaweeds,2001,0,7.960879545418843,0,0,0
Montenegro,186,seaweeds,2001,1,0.6878191603314509,0,0,1
Croatia,187,seaweeds,2001,6,12.789481241994153,0,0,6
Slovenia,188,seaweeds,2001,3,12.789481241994153,0,0,3
Lithuania,189,seaweeds,2001,26,11.958944569768065,0,0,26
Qatar,190,seaweeds,2001,0,1.0096231236669484,0,0,0
Iran,191,seaweeds,2001,0,2.7941176470588234,0,0,0
Iraq,192,seaweeds,2001,0,1.0096231236669484,0,0,0
Guinea Bissau,193,seaweeds,2001,0,1.6666666666666667,0,0,0
Guinea,194,seaweeds,2001,0,1.6666666666666667,0,0,0
Ivory Coast,195,seaweeds,2001,0,1.6666666666666667,0,0,0
Nigeria,196,seaweeds,2001,0,1.6666666666666667,0,0,0
Cameroon,197,seaweeds,2001,0,8.17507328412055,0,0,0
Gabon,198,seaweeds,2001,0,8.17507328412055,0,0,0
Democratic Republic of the Congo,199,seaweeds,2001,0,8.17507328412055,0,0,0
Angola,200,seaweeds,2001,0,8.17507328412055,0,0,0
Tanzania,202,seaweeds,2001,2944,0.2871216030134802,0,0,2944
India,203,seaweeds,2001,156,2.7941176470588234,0,0,156
Bangladesh,204,seaweeds,2001,0,2.7941176470588234,0,0,0
Myanmar,205,seaweeds,2001,0,3.80655550125788,0,0,0
Malaysia,206,seaweeds,2001,2011,0.6878191603314509,0,0,2011
Vietnam,207,seaweeds,2001,4110,3.80655550125788,0,0,4110
Singapore,208,seaweeds,2001,1919,3.80655550125788,0,0,1919
China,209,seaweeds,2001,38331,6.9314183250266606,0,0,38331
Japan,210,seaweeds,2001,15300,6.9314183250266606,0,0,15300
Gilbert Islands (Kiribati),212,seaweeds,2001,0,8.17507328412055,0,0,0
Antarctica,213,seaweeds,2001,0,0.6878191603314509,0,0,0
Egypt,214,seaweeds,2001,42,3.2523781732886037,0,0,42
Jordan,215,seaweeds,2001,0,1.0096231236669484,0,0,0
Indonesia,216,seaweeds,2001,23563,3.80655550125788,0,0,23563
Canada,218,seaweeds,2001,5357,6.381651042221511,0,0,5357
Saint Pierre and Miquelon,219,seaweeds,2001,0,6.381651042221511,0,0,0
Sint Maarten,220,seaweeds,2001,0,0.6878191603314509,0,0,0
Northern Saint-Martin,221,seaweeds,2001,0,8.916666666666666,0,0,0
Sweden,222,seaweeds,2001,1308,11.958944569768065,0,0,1308
Norway,223,seaweeds,2001,2504,11.958944569768065,0,0,2504
Chile,224,seaweeds,2001,66337,6.715776440315684,0,0,66337
Jersey,227,seaweeds,2001,0,11.958944569768065,0,0,0
Guernsey,228,seaweeds,2001,0,11.958944569768065,0,0,0
East Timor,231,seaweeds,2001,0,3.80655550125788,0,0,0
Bosnia and Herzegovina,232,seaweeds,2001,0,12.789481241994153,0,0,0
Oecussi Ambeno,237,seaweeds,2001,0,3.80655550125788,0,0,0
Curacao,244,seaweeds,2001,0,0.6878191603314509,0,0,0
Bonaire,245,seaweeds,2001,0,0.6878191603314509,0,0,0
Brunei,247,seaweeds,2001,0,0.6878191603314509,0,0,0
Saba,248,seaweeds,2001,0,0.6878191603314509,0,0,0
Sint Eustatius,249,seaweeds,2001,0,0.6878191603314509,0,0,0
Aruba,250,seaweeds,2001,0,0.6878191603314509,0,0,0
Cocos Islands,1,seaweeds,2002,0,12.495041496429728,0,0,0
Christmas Island,2,seaweeds,2002,0,12.495041496429728,0,0,0
Norfolk Island,3,seaweeds,2002,0,12.495041496429728,0,0,0
Macquarie Island,4,seaweeds,2002,0,12.495041496429728,0,0,0
New Caledonia,5,seaweeds,2002,0,11.153812556894671,0,0,0
Vanuatu,6,seaweeds,2002,0,11.153812556894671,0,0,0
Solomon Islands,7,seaweeds,2002,0,11.153812556894671,0,0,0
Palau,8,seaweeds,2002,0,11.153812556894671,0,0,0
Micronesia,9,seaweeds,2002,0,11.153812556894671,0,0,0
Nauru,10,seaweeds,2002,0,11.153812556894671,0,0,0
Marshall Islands,11,seaweeds,2002,0,11.153812556894671,0,0,0
Wake Island,12,seaweeds,2002,0,6.053884026258205,0,0,0
Northern Mariana Islands and Guam,13,seaweeds,2002,0,6.053884026258205,0,0,0
Taiwan,14,seaweeds,2002,4556,6.178381204025461,0,0,4556
Philippines,15,seaweeds,2002,33860,2.9182697153642496,0,0,33860
Australia,16,seaweeds,2002,1925,12.495041496429728,0,0,1925
Papua New Guinea,17,seaweeds,2002,0,11.153812556894671,0,0,0
Fiji,18,seaweeds,2002,0,11.153812556894671,0,0,0
Tuvalu,19,seaweeds,2002,0,1.2758620689655171,0,0,0
South Korea,20,seaweeds,2002,15563.1,6.178381204025461,0,0,15563.1
North Korea,21,seaweeds,2002,474,6.178381204025461,0,0,474
Cambodia,24,seaweeds,2002,91,2.9182697153642496,0,0,91
Thailand,25,seaweeds,2002,932,2.9182697153642496,0,0,932
Andaman and Nicobar,26,seaweeds,2002,0,0.8851351351351351,0,0,0
Comoro Islands,28,seaweeds,2002,0,0.1858408122607591,0,0,0
Mayotte,29,seaweeds,2002,0,0.1858408122607591,0,0,0
Glorioso Islands,30,seaweeds,2002,0,6.053884026258205,0,0,0
Seychelles,31,seaweeds,2002,0,0.1858408122607591,0,0,0
Reunion,32,seaweeds,2002,0,0.1858408122607591,0,0,0
Juan de Nova Island,33,seaweeds,2002,0,6.053884026258205,0,0,0
Bassas da India,34,seaweeds,2002,0,6.053884026258205,0,0,0
Ile Europa,35,seaweeds,2002,0,6.053884026258205,0,0,0
Ile Tromelin,36,seaweeds,2002,0,6.053884026258205,0,0,0
Mauritius,37,seaweeds,2002,0,0.1858408122607591,0,0,0
British Indian Ocean Territory,38,seaweeds,2002,0,0.8851351351351351,0,0,0
Maldives,39,seaweeds,2002,0,0.8851351351351351,0,0,0
