rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Portugal,183,ornamentals,1998,0,3.6214520667416683,0,0,0
Italy,184,ornamentals,1998,590,3.6214520667416683,0,0,590
Monaco,185,ornamentals,1998,0,12.824754901960784,0,0,0
Montenegro,186,ornamentals,1998,0,3.347151550538018,0,0,0
Croatia,187,ornamentals,1998,0,3.6214520667416683,0,0,0
Slovenia,188,ornamentals,1998,0,3.6214520667416683,0,0,0
Lithuania,189,ornamentals,1998,0,18.89221183800623,0,0,0
Qatar,190,ornamentals,1998,0,24.116424719437326,0,0,0
Iran,191,ornamentals,1998,31,17.39715572474186,0,0,31
Iraq,192,ornamentals,1998,0,24.116424719437326,0,0,0
Guinea Bissau,193,ornamentals,1998,0,15.577667328855028,0,0,0
Guinea,194,ornamentals,1998,0,15.577667328855028,0,0,0
Ivory Coast,195,ornamentals,1998,83,15.577667328855028,0,0,83
Nigeria,196,ornamentals,1998,434,15.577667328855028,0,0,434
Cameroon,197,ornamentals,1998,0,7.718121833253521,0,0,0
Gabon,198,ornamentals,1998,0,7.718121833253521,0,0,0
Democratic Republic of the Congo,199,ornamentals,1998,360,7.718121833253521,0,0,360
Angola,200,ornamentals,1998,0,7.718121833253521,0,0,0
Tanzania,202,ornamentals,1998,148,5.707339962894004,0,0,148
India,203,ornamentals,1998,601,17.39715572474186,0,0,601
Bangladesh,204,ornamentals,1998,0,17.39715572474186,0,0,0
Myanmar,205,ornamentals,1998,0,3.2243127491874275,0,0,0
Malaysia,206,ornamentals,1998,6541,3.347151550538018,0,0,6541
Vietnam,207,ornamentals,1998,0,3.2243127491874275,0,0,0
Singapore,208,ornamentals,1998,43156,3.2243127491874275,0,0,43156
China,209,ornamentals,1998,3049,22.204781447416366,0,0,3049
Japan,210,ornamentals,1998,7306,22.204781447416366,0,0,7306
Gilbert Islands (Kiribati),212,ornamentals,1998,584,16.586025012066763,0,0,584
Antarctica,213,ornamentals,1998,0,3.347151550538018,0,0,0
Egypt,214,ornamentals,1998,96,1.7666666666666668,0,0,96
Jordan,215,ornamentals,1998,0,24.116424719437326,0,0,0
Indonesia,216,ornamentals,1998,906,3.2243127491874275,0,0,906
Canada,218,ornamentals,1998,24,6.76066932582615,0,0,24
Saint Pierre and Miquelon,219,ornamentals,1998,0,6.76066932582615,0,0,0
Sint Maarten,220,ornamentals,1998,6.992244700263579,3.347151550538018,0,0,6.992244700263579
Northern Saint-Martin,221,ornamentals,1998,0,8.866064763367474,0,0,0
Sweden,222,ornamentals,1998,4,18.89221183800623,0,0,4
Norway,223,ornamentals,1998,0,18.89221183800623,0,0,0
Chile,224,ornamentals,1998,30,19.46080493336933,0,0,30
Jersey,227,ornamentals,1998,0,18.89221183800623,0,0,0
Guernsey,228,ornamentals,1998,0,18.89221183800623,0,0,0
East Timor,231,ornamentals,1998,0,3.2243127491874275,0,0,0
Bosnia and Herzegovina,232,ornamentals,1998,0,3.6214520667416683,0,0,0
Oecussi Ambeno,237,ornamentals,1998,0,3.2243127491874275,0,0,0
Curacao,244,ornamentals,1998,0,3.347151550538018,0,0,0
Bonaire,245,ornamentals,1998,6.992244700263579,3.347151550538018,0,0,6.992244700263579
Brunei,247,ornamentals,1998,0,3.347151550538018,0,0,0
Saba,248,ornamentals,1998,6.992244700263579,3.347151550538018,0,0,6.992244700263579
Sint Eustatius,249,ornamentals,1998,6.992244700263579,3.347151550538018,0,0,6.992244700263579
Aruba,250,ornamentals,1998,6.992244700263579,3.347151550538018,0,0,6.992244700263579
Cocos Islands,1,ornamentals,1999,0,8.224550898203592,0,0,0
Christmas Island,2,ornamentals,1999,0,8.224550898203592,0,0,0
Norfolk Island,3,ornamentals,1999,0,8.224550898203592,0,0,0
Macquarie Island,4,ornamentals,1999,0,8.224550898203592,0,0,0
New Caledonia,5,ornamentals,1999,20,7.02759606810548,0,0,20
Vanuatu,6,ornamentals,1999,0,7.02759606810548,0,0,0
Solomon Islands,7,ornamentals,1999,49,7.02759606810548,0,0,49
Palau,8,ornamentals,1999,0,10.310257120792565,0,0,0
Micronesia,9,ornamentals,1999,18,10.310257120792565,0,0,18
Nauru,10,ornamentals,1999,0,10.310257120792565,0,0,0
Marshall Islands,11,ornamentals,1999,47,10.310257120792565,0,0,47
Wake Island,12,ornamentals,1999,0,21.07911722371295,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,1999,0,21.07911722371295,0,0,0
Taiwan,14,ornamentals,1999,1089,32.99447085323379,0,0,1089
Philippines,15,ornamentals,1999,6475,3.029293029893512,0,0,6475
Australia,16,ornamentals,1999,1077,8.224550898203592,0,0,1077
Papua New Guinea,17,ornamentals,1999,1,7.02759606810548,0,0,1
Fiji,18,ornamentals,1999,178,7.02759606810548,0,0,178
Tuvalu,19,ornamentals,1999,0,6.521910912484837,0,0,0
South Korea,20,ornamentals,1999,76,32.99447085323379,0,0,76
North Korea,21,ornamentals,1999,0,32.99447085323379,0,0,0
Cambodia,24,ornamentals,1999,0,3.029293029893512,0,0,0
Thailand,25,ornamentals,1999,2084,3.029293029893512,0,0,2084
Andaman and Nicobar,26,ornamentals,1999,0,13.125916178306158,0,0,0
Comoro Islands,28,ornamentals,1999,0,4.093569742707926,0,0,0
Mayotte,29,ornamentals,1999,0,4.093569742707926,0,0,0
Glorioso Islands,30,ornamentals,1999,0,21.07911722371295,0,0,0
Seychelles,31,ornamentals,1999,0,4.093569742707926,0,0,0
Reunion,32,ornamentals,1999,0,4.093569742707926,0,0,0
Juan de Nova Island,33,ornamentals,1999,0,21.07911722371295,0,0,0
Bassas da India,34,ornamentals,1999,0,21.07911722371295,0,0,0
Ile Europa,35,ornamentals,1999,0,21.07911722371295,0,0,0
Ile Tromelin,36,ornamentals,1999,0,21.07911722371295,0,0,0
Mauritius,37,ornamentals,1999,55,4.093569742707926,0,0,55
British Indian Ocean Territory,38,ornamentals,1999,0,13.125916178306158,0,0,0
Maldives,39,ornamentals,1999,296,13.125916178306158,0,0,296
Sri Lanka,40,ornamentals,1999,7921,13.125916178306158,0,0,7921
Mozambique,41,ornamentals,1999,0,4.093569742707926,0,0,0
Madagascar,42,ornamentals,1999,0,4.093569742707926,0,0,0
Kenya,43,ornamentals,1999,0,4.093569742707926,0,0,0
Somalia,44,ornamentals,1999,0,4.093569742707926,0,0,0
Eritrea,45,ornamentals,1999,5,4.093569742707926,0,0,5
Djibouti,46,ornamentals,1999,0,4.093569742707926,0,0,0
Yemen,47,ornamentals,1999,0,6.735082884552547,0,0,0
Oman,48,ornamentals,1999,4,6.735082884552547,0,0,4
Sudan,49,ornamentals,1999,0,8,0,0,0
Saudi Arabia,50,ornamentals,1999,654,6.735082884552547,0,0,654
Kuwait,51,ornamentals,1999,0,6.735082884552547,0,0,0
Bahrain,52,ornamentals,1999,11,6.735082884552547,0,0,11
Pakistan,53,ornamentals,1999,0,13.125916178306158,0,0,0
United Arab Emirates,54,ornamentals,1999,0,6.735082884552547,0,0,0
Azores,55,ornamentals,1999,0,4.00767689960845,0,0,0
Cape Verde,56,ornamentals,1999,0,10.351696455507554,0,0,0
Madeira,57,ornamentals,1999,0,4.00767689960845,0,0,0
Canary Islands,58,ornamentals,1999,0,4.00767689960845,0,0,0
Belgium,59,ornamentals,1999,33,13.448878205128205,0,0,33
Gibraltar,60,ornamentals,1999,0,4.00767689960845,0,0,0
Tunisia,61,ornamentals,1999,0,8,0,0,0
Morocco,62,ornamentals,1999,0,8,0,0,0
Western Sahara,63,ornamentals,1999,0,8,0,0,0
Mauritania,64,ornamentals,1999,0,10.351696455507554,0,0,0
Gambia,65,ornamentals,1999,0,10.351696455507554,0,0,0
Senegal,66,ornamentals,1999,0,10.351696455507554,0,0,0
Libya,67,ornamentals,1999,14,8,0,0,14
Malta,68,ornamentals,1999,0,4.00767689960845,0,0,0
Latvia,69,ornamentals,1999,0,10.392256902761105,0,0,0
Estonia,70,ornamentals,1999,0,10.392256902761105,0,0,0
Bulgaria,71,ornamentals,1999,1,10.606112728715472,0,0,1
Romania,72,ornamentals,1999,0,10.606112728715472,0,0,0
Russia,73,ornamentals,1999,0,10.606112728715472,0,0,0
Georgia,74,ornamentals,1999,0,6.735082884552547,0,0,0
Ukraine,75,ornamentals,1999,0,10.606112728715472,0,0,0
Turkey,76,ornamentals,1999,0,6.735082884552547,0,0,0
Syria,77,ornamentals,1999,0,6.735082884552547,0,0,0
Lebanon,78,ornamentals,1999,0,6.735082884552547,0,0,0
Israel,79,ornamentals,1999,6083,6.735082884552547,0,0,6083
Greece,80,ornamentals,1999,2018,4.00767689960845,0,0,2018
Cyprus,81,ornamentals,1999,0,6.735082884552547,0,0,0
Albania,82,ornamentals,1999,0,4.00767689960845,0,0,0
Algeria,84,ornamentals,1999,0,8,0,0,0
Ascension,85,ornamentals,1999,0,21.07911722371295,0,0,0
Saint Helena,86,ornamentals,1999,0,10.392256902761105,0,0,0
Tristan da Cunha,88,ornamentals,1999,0,21.07911722371295,0,0,0
South Georgia and the South Sandwich Islands,89,ornamentals,1999,0,10.606112728715472,0,0,0
Prince Edward Islands,90,ornamentals,1999,0,1.4667410707029227,0,0,0
Crozet Islands,91,ornamentals,1999,0,21.07911722371295,0,0,0
Amsterdam Island and Saint Paul Island,92,ornamentals,1999,0,21.07911722371295,0,0,0
Kerguelen Islands,93,ornamentals,1999,0,21.07911722371295,0,0,0
Heard and McDonald Islands,94,ornamentals,1999,0,10.606112728715472,0,0,0
Falkland Islands,95,ornamentals,1999,0,10.392256902761105,0,0,0
Sierra Leone,96,ornamentals,1999,5,10.351696455507554,0,0,5
Liberia,97,ornamentals,1999,0,10.351696455507554,0,0,0
Togo,98,ornamentals,1999,0,10.351696455507554,0,0,0
Benin,99,ornamentals,1999,0,10.351696455507554,0,0,0
Republique du Congo,100,ornamentals,1999,82,7.95568369510406,0,0,82
Namibia,101,ornamentals,1999,0,1.4667410707029227,0,0,0
South Africa,102,ornamentals,1999,46,1.4667410707029227,0,0,46
Sao Tome and Principe,103,ornamentals,1999,0,7.95568369510406,0,0,0
Equatorial Guinea,104,ornamentals,1999,0,7.95568369510406,0,0,0
Bouvet Island,105,ornamentals,1999,0,10.606112728715472,0,0,0
Ghana,106,ornamentals,1999,0,10.351696455507554,0,0,0
Clipperton Island,107,ornamentals,1999,0,21.07911722371295,0,0,0
Bermuda,108,ornamentals,1999,0,8.125132905799383,0,0,0
Bahamas,110,ornamentals,1999,0,8.125132905799383,0,0,0
Turks and Caicos Islands,111,ornamentals,1999,0,8.125132905799383,0,0,0
Cuba,112,ornamentals,1999,74,8.125132905799383,0,0,74
Cayman Islands,113,ornamentals,1999,0,8.125132905799383,0,0,0
Haiti,114,ornamentals,1999,800,8.125132905799383,0,0,800
Dominican Republic,115,ornamentals,1999,7,8.125132905799383,0,0,7
Puerto Rico and Virgin Islands of the United States,116,ornamentals,1999,0,21.07911722371295,0,0,0
British Virgin Islands,117,ornamentals,1999,0,8.125132905799383,0,0,0
Anguilla,118,ornamentals,1999,0,8.125132905799383,0,0,0
Saint Kitts and Nevis,119,ornamentals,1999,0,8.125132905799383,0,0,0
Antigua and Barbuda,120,ornamentals,1999,0,8.125132905799383,0,0,0
Montserrat,121,ornamentals,1999,0,8.125132905799383,0,0,0
Saint Lucia,122,ornamentals,1999,0,8.125132905799383,0,0,0
Dominica,123,ornamentals,1999,0,8.125132905799383,0,0,0
Barbados,124,ornamentals,1999,2,8.125132905799383,0,0,2
Grenada,125,ornamentals,1999,0,8.125132905799383,0,0,0
Trinidad and Tobago,126,ornamentals,1999,383,8.125132905799383,0,0,383
Saint Vincent and the Grenadines,127,ornamentals,1999,0,8.125132905799383,0,0,0
Panama,129,ornamentals,1999,0,6.449281393913232,0,0,0
Costa Rica,130,ornamentals,1999,282,6.449281393913232,0,0,282
Nicaragua,131,ornamentals,1999,1,6.449281393913232,0,0,1
Colombia,132,ornamentals,1999,4265,9.838399272964546,0,0,4265
Honduras,133,ornamentals,1999,0,6.449281393913232,0,0,0
El Salvador,134,ornamentals,1999,0,6.449281393913232,0,0,0
Mexico,135,ornamentals,1999,20,6.449281393913232,0,0,20
Guatemala,136,ornamentals,1999,1,6.449281393913232,0,0,1
Ecuador,137,ornamentals,1999,36,9.838399272964546,0,0,36
Peru,138,ornamentals,1999,2140,9.838399272964546,0,0,2140
Venezuela,139,ornamentals,1999,11,9.838399272964546,0,0,11
Guadeloupe and Martinique,140,ornamentals,1999,0,21.07911722371295,0,0,0
Faeroe Islands,141,ornamentals,1999,0,10.392256902761105,0,0,0
Iceland,143,ornamentals,1999,0,10.392256902761105,0,0,0
Jan Mayen,144,ornamentals,1999,0,10.392256902761105,0,0,0
Greenland,145,ornamentals,1999,0,10.392256902761105,0,0,0
Pitcairn,146,ornamentals,1999,0,6.521910912484837,0,0,0
French Polynesia,147,ornamentals,1999,72,6.521910912484837,0,0,72
Line Islands (Kiribati),148,ornamentals,1999,0,10.310257120792565,0,0,0
Jarvis Island,149,ornamentals,1999,0,21.07911722371295,0,0,0
Palmyra Atoll,150,ornamentals,1999,0,21.07911722371295,0,0,0
American Samoa,151,ornamentals,1999,0,6.521910912484837,0,0,0
Samoa,152,ornamentals,1999,26,6.521910912484837,0,0,26
Cook Islands,153,ornamentals,1999,74,6.521910912484837,0,0,74
Niue,154,ornamentals,1999,0,6.521910912484837,0,0,0
Tonga,155,ornamentals,1999,20,6.521910912484837,0,0,20
Tokelau,156,ornamentals,1999,0,6.521910912484837,0,0,0
Phoenix Islands (Kiribati),157,ornamentals,1999,0,10.310257120792565,0,0,0
Howland Island and Baker Island,158,ornamentals,1999,0,21.07911722371295,0,0,0
Johnston Atoll,159,ornamentals,1999,0,21.07911722371295,0,0,0
Wallis and Futuna,161,ornamentals,1999,0,6.521910912484837,0,0,0
New Zealand,162,ornamentals,1999,1,8.224550898203592,0,0,1
United States,163,ornamentals,1999,11007,6.873157238372673,0,0,11007
Belize,164,ornamentals,1999,0,6.449281393913232,0,0,0
Jamaica,166,ornamentals,1999,19,8.125132905799383,0,0,19
Guyana,167,ornamentals,1999,118,9.838399272964546,0,0,118
Suriname,168,ornamentals,1999,0,9.838399272964546,0,0,0
French Guiana,169,ornamentals,1999,0,9.838399272964546,0,0,0
Brazil,171,ornamentals,1999,3371,9.838399272964546,0,0,3371
Argentina,172,ornamentals,1999,0,9.838399272964546,0,0,0
Uruguay,173,ornamentals,1999,0,9.838399272964546,0,0,0
Finland,174,ornamentals,1999,0,10.392256902761105,0,0,0
Denmark,175,ornamentals,1999,57,10.392256902761105,0,0,57
Germany,176,ornamentals,1999,265,13.448878205128205,0,0,265
Netherlands,177,ornamentals,1999,123,13.448878205128205,0,0,123
Poland,178,ornamentals,1999,0,10.606112728715472,0,0,0
France,179,ornamentals,1999,1312,13.448878205128205,0,0,1312
United Kingdom,180,ornamentals,1999,891,10.392256902761105,0,0,891
Ireland,181,ornamentals,1999,498,10.392256902761105,0,0,498
Spain,182,ornamentals,1999,914,4.00767689960845,0,0,914
Portugal,183,ornamentals,1999,0,4.00767689960845,0,0,0
Italy,184,ornamentals,1999,466,4.00767689960845,0,0,466
Monaco,185,ornamentals,1999,0,13.448878205128205,0,0,0
Montenegro,186,ornamentals,1999,0,21.07911722371295,0,0,0
Croatia,187,ornamentals,1999,0,4.00767689960845,0,0,0
Slovenia,188,ornamentals,1999,0,4.00767689960845,0,0,0
Lithuania,189,ornamentals,1999,0,10.392256902761105,0,0,0
Qatar,190,ornamentals,1999,0,6.735082884552547,0,0,0
Iran,191,ornamentals,1999,24,13.125916178306158,0,0,24
Iraq,192,ornamentals,1999,0,6.735082884552547,0,0,0
Guinea Bissau,193,ornamentals,1999,0,10.351696455507554,0,0,0
Guinea,194,ornamentals,1999,0,10.351696455507554,0,0,0
Ivory Coast,195,ornamentals,1999,0,10.351696455507554,0,0,0
Nigeria,196,ornamentals,1999,580,10.351696455507554,0,0,580
Cameroon,197,ornamentals,1999,0,7.95568369510406,0,0,0
Gabon,198,ornamentals,1999,0,7.95568369510406,0,0,0
Democratic Republic of the Congo,199,ornamentals,1999,255,7.95568369510406,0,0,255
Angola,200,ornamentals,1999,0,7.95568369510406,0,0,0
Tanzania,202,ornamentals,1999,83,4.093569742707926,0,0,83
India,203,ornamentals,1999,525,13.125916178306158,0,0,525
Bangladesh,204,ornamentals,1999,0,13.125916178306158,0,0,0
Myanmar,205,ornamentals,1999,0,3.029293029893512,0,0,0
Malaysia,206,ornamentals,1999,7769,21.07911722371295,0,0,7769
Vietnam,207,ornamentals,1999,0,3.029293029893512,0,0,0
Singapore,208,ornamentals,1999,42417,3.029293029893512,0,0,42417
China,209,ornamentals,1999,11027,32.99447085323379,0,0,11027
Japan,210,ornamentals,1999,6832,32.99447085323379,0,0,6832
Gilbert Islands (Kiribati),212,ornamentals,1999,1143,10.310257120792565,0,0,1143
Antarctica,213,ornamentals,1999,0,21.07911722371295,0,0,0
Egypt,214,ornamentals,1999,58,8,0,0,58
Jordan,215,ornamentals,1999,0,6.735082884552547,0,0,0
Indonesia,216,ornamentals,1999,5606,3.029293029893512,0,0,5606
Canada,218,ornamentals,1999,26,6.873157238372673,0,0,26
Saint Pierre and Miquelon,219,ornamentals,1999,0,6.873157238372673,0,0,0
Sint Maarten,220,ornamentals,1999,7.119376422086553,21.07911722371295,0,0,7.119376422086553
Northern Saint-Martin,221,ornamentals,1999,0,8.125132905799383,0,0,0
Sweden,222,ornamentals,1999,1,10.392256902761105,0,0,1
Norway,223,ornamentals,1999,0,10.392256902761105,0,0,0
Chile,224,ornamentals,1999,2,9.838399272964546,0,0,2
Jersey,227,ornamentals,1999,0,10.392256902761105,0,0,0
Guernsey,228,ornamentals,1999,0,10.392256902761105,0,0,0
East Timor,231,ornamentals,1999,0,3.029293029893512,0,0,0
Bosnia and Herzegovina,232,ornamentals,1999,0,4.00767689960845,0,0,0
Oecussi Ambeno,237,ornamentals,1999,0,3.029293029893512,0,0,0
Curacao,244,ornamentals,1999,0,21.07911722371295,0,0,0
Bonaire,245,ornamentals,1999,7.119376422086553,21.07911722371295,0,0,7.119376422086553
Brunei,247,ornamentals,1999,3,21.07911722371295,0,0,3
Saba,248,ornamentals,1999,7.119376422086553,21.07911722371295,0,0,7.119376422086553
Sint Eustatius,249,ornamentals,1999,7.119376422086553,21.07911722371295,0,0,7.119376422086553
Aruba,250,ornamentals,1999,7.119376422086553,21.07911722371295,0,0,7.119376422086553
Cocos Islands,1,ornamentals,2000,0,5.094972067039106,0,0,0
Christmas Island,2,ornamentals,2000,0,5.094972067039106,0,0,0
Norfolk Island,3,ornamentals,2000,0,5.094972067039106,0,0,0
Macquarie Island,4,ornamentals,2000,0,5.094972067039106,0,0,0
New Caledonia,5,ornamentals,2000,96,6.371123564548471,0,0,96
Vanuatu,6,ornamentals,2000,0,6.371123564548471,0,0,0
Solomon Islands,7,ornamentals,2000,3,6.371123564548471,0,0,3
Palau,8,ornamentals,2000,0,9.294369099063326,0,0,0
Micronesia,9,ornamentals,2000,10,9.294369099063326,0,0,10
Nauru,10,ornamentals,2000,0,9.294369099063326,0,0,0
Marshall Islands,11,ornamentals,2000,53,9.294369099063326,0,0,53
Wake Island,12,ornamentals,2000,0,21.801267316714195,0,0,0
Northern Mariana Islands and Guam,13,ornamentals,2000,0,21.801267316714195,0,0,0
Taiwan,14,ornamentals,2000,1427,36.90179741827578,0,0,1427
Philippines,15,ornamentals,2000,6737,4.220172631055563,0,0,6737
Australia,16,ornamentals,2000,912,5.094972067039106,0,0,912
Papua New Guinea,17,ornamentals,2000,0,6.371123564548471,0,0,0
Fiji,18,ornamentals,2000,736,6.371123564548471,0,0,736
Tuvalu,19,ornamentals,2000,0,6.882142857142856,0,0,0
South Korea,20,ornamentals,2000,155,36.90179741827578,0,0,155
North Korea,21,ornamentals,2000,0,36.90179741827578,0,0,0
Cambodia,24,ornamentals,2000,2327,4.220172631055563,0,0,2327
Thailand,25,ornamentals,2000,2446,4.220172631055563,0,0,2446
Andaman and Nicobar,26,ornamentals,2000,0,10.680624759785424,0,0,0
Comoro Islands,28,ornamentals,2000,0,4.821666666666666,0,0,0
Mayotte,29,ornamentals,2000,0,4.821666666666666,0,0,0
Glorioso Islands,30,ornamentals,2000,0,21.801267316714195,0,0,0
Seychelles,31,ornamentals,2000,0,4.821666666666666,0,0,0
Reunion,32,ornamentals,2000,0,4.821666666666666,0,0,0
Juan de Nova Island,33,ornamentals,2000,0,21.801267316714195,0,0,0
Bassas da India,34,ornamentals,2000,0,21.801267316714195,0,0,0
Ile Europa,35,ornamentals,2000,0,21.801267316714195,0,0,0
Ile Tromelin,36,ornamentals,2000,0,21.801267316714195,0,0,0
Mauritius,37,ornamentals,2000,61,4.821666666666666,0,0,61
British Indian Ocean Territory,38,ornamentals,2000,0,10.680624759785424,0,0,0
Maldives,39,ornamentals,2000,411,10.680624759785424,0,0,411
Sri Lanka,40,ornamentals,2000,7714,10.680624759785424,0,0,7714
Mozambique,41,ornamentals,2000,0,4.821666666666666,0,0,0
Madagascar,42,ornamentals,2000,0.1,4.821666666666666,0,0,0.1
Kenya,43,ornamentals,2000,0,4.821666666666666,0,0,0
Somalia,44,ornamentals,2000,0,4.821666666666666,0,0,0
Eritrea,45,ornamentals,2000,0,4.821666666666666,0,0,0
Djibouti,46,ornamentals,2000,0,4.821666666666666,0,0,0
Yemen,47,ornamentals,2000,0,6.2586641227555875,0,0,0
Oman,48,ornamentals,2000,1,6.2586641227555875,0,0,1
Sudan,49,ornamentals,2000,0.1,3.8465608465608465,0,0,0.1
Saudi Arabia,50,ornamentals,2000,25,6.2586641227555875,0,0,25
Kuwait,51,ornamentals,2000,0,6.2586641227555875,0,0,0
Bahrain,52,ornamentals,2000,0,6.2586641227555875,0,0,0
Pakistan,53,ornamentals,2000,0,10.680624759785424,0,0,0
United Arab Emirates,54,ornamentals,2000,0,6.2586641227555875,0,0,0
Azores,55,ornamentals,2000,0,4.632969021978031,0,0,0
Cape Verde,56,ornamentals,2000,0,9.253873305538963,0,0,0
Madeira,57,ornamentals,2000,0,4.632969021978031,0,0,0
Canary Islands,58,ornamentals,2000,0,4.632969021978031,0,0,0
Belgium,59,ornamentals,2000,18,21.754571674030437,0,0,18
Gibraltar,60,ornamentals,2000,0,4.632969021978031,0,0,0
Tunisia,61,ornamentals,2000,0,3.8465608465608465,0,0,0
Morocco,62,ornamentals,2000,0,3.8465608465608465,0,0,0
Western Sahara,63,ornamentals,2000,0,3.8465608465608465,0,0,0
Mauritania,64,ornamentals,2000,0,9.253873305538963,0,0,0
Gambia,65,ornamentals,2000,0,9.253873305538963,0,0,0
Senegal,66,ornamentals,2000,0,9.253873305538963,0,0,0
Libya,67,ornamentals,2000,72,3.8465608465608465,0,0,72
Malta,68,ornamentals,2000,0,4.632969021978031,0,0,0
Latvia,69,ornamentals,2000,36.17808611415603,87.11381928713558,0,0,36.17808611415603
Estonia,70,ornamentals,2000,0,87.11381928713558,0,0,0
Bulgaria,71,ornamentals,2000,4,2.60741425505731,0,0,4
Romania,72,ornamentals,2000,0,2.60741425505731,0,0,0
