rgn_name,rgn_id,product,year,usd,avg_usd_per_tonne,tonnes,est_usd,usd_weight
Azores,55,fish_oil,2001,0,1.6750320265359053,2.250039911,3.768888911908998,3.768888911908998
Cape Verde,56,fish_oil,2001,0,2.299889898155794,5.5484901785,12.760916511548787,12.760916511548787
Madeira,57,fish_oil,2001,0,1.6750320265359053,6.19094932e-4,0.0010370038385660685,0.0010370038385660685
Canary Islands,58,fish_oil,2001,0,1.6750320265359053,9.8108164169,16.433431704771735,16.433431704771735
Belgium,59,fish_oil,2001,294,0.9731240150634748,116.1714449668,113.04922296181792,294
Gibraltar,60,fish_oil,2001,0,1.6750320265359053,0,0,0
Tunisia,61,fish_oil,2001,0,0.5685732856678583,22.288743254,12.67278398533409,12.67278398533409
Morocco,62,fish_oil,2001,10497,0.5685732856678583,45402.33516385819,25814.554881108186,25814.554881108186
Western Sahara,63,fish_oil,2001,0,0.5685732856678583,74028.2966892641,42090.51188100992,42090.51188100992
Mauritania,64,fish_oil,2001,163,2.299889898155794,34572.6709070188,79513.33657131725,79513.33657131725
Gambia,65,fish_oil,2001,0,2.299889898155794,5241.2786624941,12054.363849289692,12054.363849289692
Senegal,66,fish_oil,2001,0,2.299889898155794,6925.043819889301,15926.838325649614,15926.838325649614
Libya,67,fish_oil,2001,0,0.5685732856678583,28.1777187526,16.021098133790606,16.021098133790606
Malta,68,fish_oil,2001,0,1.6750320265359053,0,0,0
Latvia,69,fish_oil,2001,277,0.9434446448858059,18840.6158890283,17775.07816685418,17775.07816685418
Estonia,70,fish_oil,2001,12,0.9434446448858059,18859.929818032902,17793.299789745273,17793.299789745273
Bulgaria,71,fish_oil,2001,0,1.6475025027825967,0.1666667,0.2745838053805162,0.2745838053805162
Romania,72,fish_oil,2001,0,1.6475025027825967,1.382166727,2.27712314199533,2.27712314199533
Russia,73,fish_oil,2001,313,1.6475025027825967,171711.32695238505,282894.8409101751,282894.8409101751
Georgia,74,fish_oil,2001,0,0.5863333333333333,12592.3268666161,7383.300986125906,7383.300986125906
Ukraine,75,fish_oil,2001,68,1.6475025027825967,37247.3109142747,61365.037953189094,61365.037953189094
Turkey,76,fish_oil,2001,359,0.5863333333333333,250644.0968062174,146960.98876071212,146960.98876071212
Syria,77,fish_oil,2001,0,0.5863333333333333,0.1141049,0.06690350636666666,0.06690350636666666
Lebanon,78,fish_oil,2001,0,0.5863333333333333,0,0,0
Israel,79,fish_oil,2001,0,0.5863333333333333,0,0,0
Greece,80,fish_oil,2001,106,1.6750320265359053,61.5978291935,103.17833666420086,106
Cyprus,81,fish_oil,2001,0,0.5863333333333333,0.7697546,0.4513327804666666,0.4513327804666666
Albania,82,fish_oil,2001,0,1.6750320265359053,0,0,0
Algeria,84,fish_oil,2001,0,0.5685732856678583,0.5443475980000001,0.3095015023402665,0.3095015023402665
Ascension,85,fish_oil,2001,0,1.47607978270546,0,0,0
Saint Helena,86,fish_oil,2001,0,0.9434446448858059,0,0,0
Tristan da Cunha,88,fish_oil,2001,0,1.47607978270546,0,0,0
South Georgia and the South Sandwich Islands,89,fish_oil,2001,0,2.1232471484581845,12364.400819,26252.67878133579,26252.67878133579
Prince Edward Islands,90,fish_oil,2001,0,1.6919346605410923,3.89219180076293,6.585334213184651,6.585334213184651
Crozet Islands,91,fish_oil,2001,0,1.47607978270546,16.226413657042,23.95148114497546,23.95148114497546
Amsterdam Island and Saint Paul Island,92,fish_oil,2001,0,1.47607978270546,1.1222154669,1.6564795625304582,1.6564795625304582
Kerguelen Islands,93,fish_oil,2001,0,1.47607978270546,64.592,95.34294532451106,95.34294532451106
Heard and McDonald Islands,94,fish_oil,2001,0,2.1232471484581845,2.2486695,4.774481103699892,4.774481103699892
Falkland Islands,95,fish_oil,2001,0,0.9434446448858059,1416.2781608121,1336.180046486894,1336.180046486894
Sierra Leone,96,fish_oil,2001,0,2.299889898155794,1077.5923133473,2478.3436757977884,2478.3436757977884
Liberia,97,fish_oil,2001,0,2.299889898155794,2270.9510580162996,5222.9373975379,5222.9373975379
Togo,98,fish_oil,2001,0,2.299889898155794,4396.2560272203,10110.904826710492,10110.904826710492
Benin,99,fish_oil,2001,0,2.299889898155794,687.1382838009,1580.342397549799,1580.342397549799
Republique du Congo,100,fish_oil,2001,0,2.1232471484581845,641.489086960001,1362.0398746548665,1362.0398746548665
Namibia,101,fish_oil,2001,752,1.6919346605410923,3002.1168792155004,5079.385602940161,5079.385602940161
South Africa,102,fish_oil,2001,9,1.6919346605410923,299884.7350762506,507385.3774426915,507385.3774426915
Sao Tome and Principe,103,fish_oil,2001,0,2.1232471484581845,10.607250832800002,22.521815083723308,22.521815083723308
Equatorial Guinea,104,fish_oil,2001,0,2.1232471484581845,345.9661855077,734.5717168421793,734.5717168421793
Bouvet Island,105,fish_oil,2001,0,2.1232471484581845,0,0,0
Ghana,106,fish_oil,2001,0,2.299889898155794,747.5825513712999,1719.3575579363876,1719.3575579363876
Clipperton Island,107,fish_oil,2001,0,1.47607978270546,0.2930217879,0.43252353701139734,0.43252353701139734
Bermuda,108,fish_oil,2001,0,5.5,0,0,0
Bahamas,110,fish_oil,2001,0,5.5,89.391607026,491.65383864300003,491.65383864300003
Turks and Caicos Islands,111,fish_oil,2001,0,5.5,0,0,0
Cuba,112,fish_oil,2001,0,5.5,387.1957561372,2129.5766587546,2129.5766587546
Cayman Islands,113,fish_oil,2001,0,5.5,33.778650996,185.78258047800003,185.78258047800003
Haiti,114,fish_oil,2001,0,5.5,20.394395216,112.169173688,112.169173688
Dominican Republic,115,fish_oil,2001,2,5.5,0,0,2
Puerto Rico and Virgin Islands of the United States,116,fish_oil,2001,0,1.47607978270546,0,0,0
British Virgin Islands,117,fish_oil,2001,0,5.5,0,0,0
Anguilla,118,fish_oil,2001,0,5.5,0,0,0
Saint Kitts and Nevis,119,fish_oil,2001,0,5.5,0,0,0
Antigua and Barbuda,120,fish_oil,2001,0,5.5,0,0,0
Montserrat,121,fish_oil,2001,0,5.5,0,0,0
Saint Lucia,122,fish_oil,2001,0,5.5,0,0,0
Dominica,123,fish_oil,2001,0,5.5,0,0,0
Barbados,124,fish_oil,2001,0,5.5,0,0,0
Grenada,125,fish_oil,2001,0,5.5,0,0,0
Trinidad and Tobago,126,fish_oil,2001,0,5.5,1.9002988730000001,10.451643801500001,10.451643801500001
Saint Vincent and the Grenadines,127,fish_oil,2001,1,5.5,0.0405995186,0.2232973523,1
Panama,129,fish_oil,2001,5190,0.7887879256775716,199436.28969989344,157312.9372572102,157312.9372572102
Costa Rica,130,fish_oil,2001,5,0.7887879256775716,0,0,5
Nicaragua,131,fish_oil,2001,0,0.7887879256775716,0,0,0
Colombia,132,fish_oil,2001,25,1.277294387579671,28311.9619145954,36162.710054882096,36162.710054882096
Honduras,133,fish_oil,2001,0,0.7887879256775716,0,0,0
El Salvador,134,fish_oil,2001,0,0.7887879256775716,9675.6160482031,7632.009112314745,7632.009112314745
Mexico,135,fish_oil,2001,995,0.7887879256775716,464466.23550982546,366365.3584550657,366365.3584550657
Guatemala,136,fish_oil,2001,0.1,0.7887879256775716,0,0,0.1
Ecuador,137,fish_oil,2001,1698,1.277294387579671,166744.5168673015,212981.835554288,212981.835554288
Peru,138,fish_oil,2001,91089,1.277294387579671,9326933.802188195,11913240.198862102,11913240.198862102
Venezuela,139,fish_oil,2001,0.1,1.277294387579671,207.893071912,265.54065396989455,265.54065396989455
Guadeloupe and Martinique,140,fish_oil,2001,0,1.47607978270546,0,0,0
Faeroe Islands,141,fish_oil,2001,451,0.9434446448858059,489862.8533139147,462158.48568749387,462158.48568749387
Iceland,143,fish_oil,2001,41244,0.9434446448858059,1072150.0208134982,1011514.1956507002,1011514.1956507002
Jan Mayen,144,fish_oil,2001,0,0.9434446448858059,2328.8175830077003,2197.110477604521,2197.110477604521
Greenland,145,fish_oil,2001,0,0.9434446448858059,39927.17698229637,37669.08130935532,37669.08130935532
Pitcairn,146,fish_oil,2001,0,2.1232471484581845,0.539848438,1.1462316565831052,1.1462316565831052
French Polynesia,147,fish_oil,2001,0,2.1232471484581845,0,0,0
Line Islands (Kiribati),148,fish_oil,2001,0,2.1232471484581845,1.6378826227,3.4776296081569877,3.4776296081569877
Jarvis Island,149,fish_oil,2001,0,1.47607978270546,0.003020394,0.004458342519204875,0.004458342519204875
Palmyra Atoll,150,fish_oil,2001,0,1.47607978270546,0.002620978,0.0038687726367157907,0.0038687726367157907
American Samoa,151,fish_oil,2001,0,2.1232471484581845,0.002136714,0.004536771907570681,0.004536771907570681
Samoa,152,fish_oil,2001,0,2.1232471484581845,0.001170027,0.002484256491369084,0.002484256491369084
Cook Islands,153,fish_oil,2001,0,2.1232471484581845,0.00767188714,0.016289312493298017,0.016289312493298017
Niue,154,fish_oil,2001,0,2.1232471484581845,0.00710033409999999,0.015075764130925389,0.015075764130925389
Tonga,155,fish_oil,2001,0,2.1232471484581845,0.02321645985,0.04929428217380643,0.04929428217380643
Tokelau,156,fish_oil,2001,0,2.1232471484581845,0.00295762451,0.0062797678070675355,0.0062797678070675355
Phoenix Islands (Kiribati),157,fish_oil,2001,0,2.1232471484581845,0.6969480015,1.4797928568085055,1.4797928568085055
Howland Island and Baker Island,158,fish_oil,2001,0,1.47607978270546,0.0042260393,0.0062379711716487336,0.0062379711716487336
Johnston Atoll,159,fish_oil,2001,0,1.47607978270546,0.3151961757,0.46525470253684803,0.46525470253684803
Wallis and Futuna,161,fish_oil,2001,0,2.1232471484581845,2.7465401e-4,5.831583435451057e-4,5.831583435451057e-4
New Zealand,162,fish_oil,2001,2028,3.9651113111817273,721.6486089545,2861.417062064047,2861.417062064047
United States,163,fish_oil,2001,41237,0.47749248235089664,895989.3260563598,427828.16745855816,427828.16745855816
Belize,164,fish_oil,2001,0,0.7887879256775716,0,0,0
Jamaica,166,fish_oil,2001,0,5.5,0,0,0
Guyana,167,fish_oil,2001,0,1.277294387579671,0.009526301,0.012167890801694605,0.012167890801694605
Suriname,168,fish_oil,2001,0,1.277294387579671,2.4011911295,3.067027953216441,3.067027953216441
French Guiana,169,fish_oil,2001,0,1.277294387579671,30.193811591,38.56638608482231,38.56638608482231
Brazil,171,fish_oil,2001,0.1,1.277294387579671,49875.67983344648,63705.92592798176,63705.92592798176
Argentina,172,fish_oil,2001,297,1.277294387579671,870.8488529696996,1112.3303523283914,1112.3303523283914
Uruguay,173,fish_oil,2001,8,1.277294387579671,944.2632550684,1206.1021560965785,1206.1021560965785
Finland,174,fish_oil,2001,28,0.9434446448858059,46473.9362394941,43845.5862719151,43845.5862719151
Denmark,175,fish_oil,2001,40576,0.9434446448858059,82169.0210491295,77521.92288431029,77521.92288431029
Germany,176,fish_oil,2001,5331,0.9731240150634748,43889.0369009052,42709.47580627787,42709.47580627787
Netherlands,177,fish_oil,2001,11828,0.9731240150634748,8076.6674623466,7859.599069291249,11828
Poland,178,fish_oil,2001,8,1.6475025027825967,41958.4377816761,69126.63125815924,69126.63125815924
France,179,fish_oil,2001,9657,0.9731240150634748,5613.1021679342,5462.244518621624,9657
United Kingdom,180,fish_oil,2001,5734,0.9434446448858059,400854.08822071,378183.64291241125,378183.64291241125
Ireland,181,fish_oil,2001,0,0.9434446448858059,121460.77197016568,114591.5148789488,114591.5148789488
Spain,182,fish_oil,2001,8537,1.6750320265359053,236.348320977842,395.89100705587333,8537
Portugal,183,fish_oil,2001,2166,1.6750320265359053,2.3189231129,3.884270481181837,2166
Italy,184,fish_oil,2001,150,1.6750320265359053,0,0,150
Monaco,185,fish_oil,2001,0,0.9731240150634748,0,0,0
Montenegro,186,fish_oil,2001,2,1.47607978270546,0,0,2
Croatia,187,fish_oil,2001,15,1.6750320265359053,8.461090204000001,14.17259707110922,15
Slovenia,188,fish_oil,2001,11,1.6750320265359053,0,0,11
Lithuania,189,fish_oil,2001,31,0.9434446448858059,5415.345847925199,5109.079040429613,5109.079040429613
Qatar,190,fish_oil,2001,0,0.5863333333333333,0,0,0
Iran,191,fish_oil,2001,0,5.090964220739842,10637.2650873113,54153.9359660269,54153.9359660269
Iraq,192,fish_oil,2001,0,0.5863333333333333,0,0,0
Guinea Bissau,193,fish_oil,2001,0,2.299889898155794,16675.6405913733,38352.13734137616,38352.13734137616
Guinea,194,fish_oil,2001,0,2.299889898155794,17214.6923706623,39591.897083145835,39591.897083145835
Ivory Coast,195,fish_oil,2001,30,2.299889898155794,9800.039364085202,22539.011534988687,22539.011534988687
Nigeria,196,fish_oil,2001,0,2.299889898155794,0,0,0
Cameroon,197,fish_oil,2001,0,2.1232471484581845,2889.9025434132,6135.977334624132,6135.977334624132
Gabon,198,fish_oil,2001,0,2.1232471484581845,5190.283329211454,11020.254278438271,11020.254278438271
Democratic Republic of the Congo,199,fish_oil,2001,0,2.1232471484581845,2487.96147483055,5282.557106907784,5282.557106907784
Angola,200,fish_oil,2001,0,2.1232471484581845,9625.103422786797,20436.47339604718,20436.47339604718
Tanzania,202,fish_oil,2001,0,1.35,39.909236840000005,53.87746973400001,53.87746973400001
India,203,fish_oil,2001,1177,5.090964220739842,259921.6811390508,1323251.9788734575,1323251.9788734575
Bangladesh,204,fish_oil,2001,0,5.090964220739842,3750.3676751112,19092.987648610382,19092.987648610382
Myanmar,205,fish_oil,2001,0,2.7893689188668835,95746.9701789505,267073.6226928389,267073.6226928389
Malaysia,206,fish_oil,2001,492,1.47607978270546,203154.88534306793,299872.8190127483,299872.8190127483
Vietnam,207,fish_oil,2001,88,2.7893689188668835,267368.5281362205,745789.4622663594,745789.4622663594
Singapore,208,fish_oil,2001,1216,2.7893689188668835,486.6317813813,1357.3955659178225,1357.3955659178225
China,209,fish_oil,2001,798,7.621480547750184,1545979.839448485,11782655.27357058,11782655.27357058
Japan,210,fish_oil,2001,8213,7.621480547750184,810283.2036051265,6175557.674445173,6175557.674445173
Gilbert Islands (Kiribati),212,fish_oil,2001,0,2.1232471484581845,1.6766300504999998,3.5598999737434265,3.5598999737434265
Antarctica,213,fish_oil,2001,0,1.47607978270546,0,0,0
Egypt,214,fish_oil,2001,0,0.5685732856678583,0,0,0
Jordan,215,fish_oil,2001,0,0.5863333333333333,0,0,0
Indonesia,216,fish_oil,2001,146,2.7893689188668835,153214.33724568758,427371.31023790967,427371.31023790967
Canada,218,fish_oil,2001,2520,0.47749248235089664,2052.543092804222,980.0738965152748,2520
Saint Pierre and Miquelon,219,fish_oil,2001,0,0.47749248235089664,0.88320028799999994,0.4217214979301468,0.4217214979301468
Sint Maarten,220,fish_oil,2001,0,1.47607978270546,0,0,0
Northern Saint-Martin,221,fish_oil,2001,0,5.5,0,0,0
Sweden,222,fish_oil,2001,7530,0.9434446448858059,143904.5420996528,135765.96961866145,135765.96961866145
Norway,223,fish_oil,2001,31156,0.9434446448858059,678169.2380086471,639815.1359255457,639815.1359255457
Chile,224,fish_oil,2001,2013,1.277294387579671,2049714.1583232847,2618088.390568921,2618088.390568921
Jersey,227,fish_oil,2001,0,0.9434446448858059,728.66044127155,687.4507912577722,687.4507912577722
Guernsey,228,fish_oil,2001,0,0.9434446448858059,728.66044127155,687.4507912577722,687.4507912577722
East Timor,231,fish_oil,2001,0,2.7893689188668835,2.04875811427732,5.714742206241483,5.714742206241483
Bosnia and Herzegovina,232,fish_oil,2001,0,1.6750320265359053,0,0,0
Oecussi Ambeno,237,fish_oil,2001,0,2.7893689188668835,0,0,0
Curacao,244,fish_oil,2001,0,1.47607978270546,0,0,0
Bonaire,245,fish_oil,2001,0,1.47607978270546,0,0,0
Brunei,247,fish_oil,2001,0,1.47607978270546,356.715451231,526.5404657407345,526.5404657407345
Saba,248,fish_oil,2001,0,1.47607978270546,0,0,0
Sint Eustatius,249,fish_oil,2001,0,1.47607978270546,0,0,0
Aruba,250,fish_oil,2001,0,1.47607978270546,3.8279645837,5.650381130912092,5.650381130912092
Cocos Islands,1,fish_oil,2002,0,3.6713859479155007,0,0,0
Christmas Island,2,fish_oil,2002,0,3.6713859479155007,0,0,0
Norfolk Island,3,fish_oil,2002,0,3.6713859479155007,0.0116238792,0.04267574675514727,0.04267574675514727
Macquarie Island,4,fish_oil,2002,0,3.6713859479155007,0.01986422,0.07292921817430204,0.07292921817430204
New Caledonia,5,fish_oil,2002,0,2.7931478179791225,0,0,0
Vanuatu,6,fish_oil,2002,0,2.7931478179791225,2.140715502145955,5.9793348337330565,5.9793348337330565
Solomon Islands,7,fish_oil,2002,0,2.7931478179791225,1.7405716683,4.861673957348426,4.861673957348426
Palau,8,fish_oil,2002,0,2.7931478179791225,0.7997334871999999,2.2337738447375144,2.2337738447375144
Micronesia,9,fish_oil,2002,0,2.7931478179791225,3.8447813249,10.739042568251314,10.739042568251314
Nauru,10,fish_oil,2002,0,2.7931478179791225,0.2998851594,0.8376235786224313,0.8376235786224313
Marshall Islands,11,fish_oil,2002,0,2.7931478179791225,3.2278301918,9.015806857033303,9.015806857033303
Wake Island,12,fish_oil,2002,0,1.4626436781609196,7.392761e-4,0.0010812975140804598,0.0010812975140804598
Northern Mariana Islands and Guam,13,fish_oil,2002,0,1.4626436781609196,1.602852e-4,2.344401344827586e-4,2.344401344827586e-4
Taiwan,14,fish_oil,2002,204,4.536362489955791,11083.2189080562,50277.498522474925,50277.498522474925
Philippines,15,fish_oil,2002,412,4.928404123327919,8.54801498811,42.128072313670174,412
Australia,16,fish_oil,2002,586,3.6713859479155007,3766.6209053980106,13828.719063203016,13828.719063203016
Papua New Guinea,17,fish_oil,2002,0,2.7931478179791225,2.5471089376,7.114451771212561,7.114451771212561
Fiji,18,fish_oil,2002,0,2.7931478179791225,0.2626623504980002,0.7336547711587567,0.7336547711587567
Tuvalu,19,fish_oil,2002,0,2.7931478179791225,1.2728566355000002,3.5552767340470726,3.5552767340470726
South Korea,20,fish_oil,2002,1399,4.536362489955791,158656.9375642185,719725.3803375787,719725.3803375787
North Korea,21,fish_oil,2002,0,4.536362489955791,150.1082684941,680.9455186288479,680.9455186288479
Cambodia,24,fish_oil,2002,0,4.928404123327919,49047.7569784964,241727.16773280737,241727.16773280737
Thailand,25,fish_oil,2002,888,4.928404123327919,212371.1400502897,1046650.8022996987,1046650.8022996987
Andaman and Nicobar,26,fish_oil,2002,0,7.018055555555556,1316.0237690786,9235.927923825231,9235.927923825231
Comoro Islands,28,fish_oil,2002,0,1.818181818181818,0.1771648145,0.3221178445454545,0.3221178445454545
Mayotte,29,fish_oil,2002,0,1.818181818181818,0.03299512419999999,0.05999113490909088,0.05999113490909088
Glorioso Islands,30,fish_oil,2002,0,1.4626436781609196,0,0,0
Seychelles,31,fish_oil,2002,75,1.818181818181818,0.7473845931,1.3588810783636363,75
Reunion,32,fish_oil,2002,0,1.818181818181818,0.151306158,0.2751021054545454,0.2751021054545454
Juan de Nova Island,33,fish_oil,2002,0,1.4626436781609196,0.06411602757,0.09377890239405172,0.09377890239405172
Bassas da India,34,fish_oil,2002,0,1.4626436781609196,0.06411602757,0.09377890239405172,0.09377890239405172
Ile Europa,35,fish_oil,2002,0,1.4626436781609196,0.06411602757,0.09377890239405172,0.09377890239405172
Ile Tromelin,36,fish_oil,2002,0,1.4626436781609196,0.135276315,0.1978610469396552,0.1978610469396552
Mauritius,37,fish_oil,2002,0,1.818181818181818,1.6252414947,2.9549845358181814,2.9549845358181814
British Indian Ocean Territory,38,fish_oil,2002,0,7.018055555555556,4.3575367698,30.581435135832503,30.581435135832503
Maldives,39,fish_oil,2002,20,7.018055555555556,0,0,20
Sri Lanka,40,fish_oil,2002,151,7.018055555555556,3181.212368447,22325.925135781516,22325.925135781516
Mozambique,41,fish_oil,2002,0,1.818181818181818,0.006319377,0.011489776363636362,0.011489776363636362
Madagascar,42,fish_oil,2002,29,1.818181818181818,1592.2222514442,2894.9495480803635,2894.9495480803635
Kenya,43,fish_oil,2002,0,1.818181818181818,0,0,0
Somalia,44,fish_oil,2002,0,1.818181818181818,18506.1134662671,33647.47902957654,33647.47902957654
Eritrea,45,fish_oil,2002,0,1.818181818181818,4.5505629247,8.273750772181817,8.273750772181817
