rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
24,1904,47963.25,0,Cambodia
24,1905,47963.25,0,Cambodia
24,1906,47963.25,0,Cambodia
24,1907,47963.25,0,Cambodia
24,1908,47963.25,0,Cambodia
24,1909,47963.25,0,Cambodia
24,1910,47963.25,0,Cambodia
24,1911,47963.25,0,Cambodia
24,1912,47963.25,0,Cambodia
24,1913,47963.25,0,Cambodia
24,1914,47963.25,0,Cambodia
24,1915,47963.25,0,Cambodia
24,1916,47963.25,0,Cambodia
24,1917,47963.25,0,Cambodia
24,1918,47963.25,0,Cambodia
24,1919,47963.25,0,Cambodia
24,1920,47963.25,0,Cambodia
24,1921,47963.25,0,Cambodia
24,1922,47963.25,0,Cambodia
24,1923,47963.25,0,Cambodia
24,1924,47963.25,0,Cambodia
24,1925,47963.25,0,Cambodia
24,1926,47963.25,0,Cambodia
24,1927,47963.25,0,Cambodia
24,1928,47963.25,0,Cambodia
24,1929,47963.25,0,Cambodia
24,1930,47963.25,0,Cambodia
24,1931,47963.25,0,Cambodia
24,1932,47963.25,0,Cambodia
24,1933,47963.25,0,Cambodia
24,1934,47963.25,0,Cambodia
24,1935,47963.25,0,Cambodia
24,1936,47963.25,0,Cambodia
24,1937,47963.25,0,Cambodia
24,1938,47963.25,0,Cambodia
24,1939,47963.25,0,Cambodia
24,1940,47963.25,0,Cambodia
24,1941,47963.25,0,Cambodia
24,1942,47963.25,0,Cambodia
24,1943,47963.25,0,Cambodia
24,1944,47963.25,0,Cambodia
24,1945,47963.25,0,Cambodia
24,1946,47963.25,0,Cambodia
24,1947,47963.25,0,Cambodia
24,1948,47963.25,0,Cambodia
24,1949,47963.25,0,Cambodia
24,1950,47963.25,0,Cambodia
24,1951,47963.25,0,Cambodia
24,1952,47963.25,0,Cambodia
24,1953,47963.25,0,Cambodia
24,1954,47963.25,0,Cambodia
24,1955,47963.25,0,Cambodia
24,1956,47963.25,0,Cambodia
24,1957,47963.25,0,Cambodia
24,1958,47963.25,0,Cambodia
24,1959,47963.25,0,Cambodia
24,1960,47963.25,0,Cambodia
24,1961,47963.25,0,Cambodia
24,1962,47963.25,0,Cambodia
24,1963,47963.25,0,Cambodia
24,1964,47963.25,0,Cambodia
24,1965,47963.25,0,Cambodia
24,1966,47963.25,0,Cambodia
24,1967,47963.25,0,Cambodia
24,1968,47963.25,0,Cambodia
24,1969,47963.25,0,Cambodia
24,1970,47963.25,0,Cambodia
24,1971,47963.25,0,Cambodia
24,1972,47963.25,0,Cambodia
24,1973,47963.25,0,Cambodia
24,1974,47963.25,0,Cambodia
24,1975,47963.25,0,Cambodia
24,1976,47963.25,0,Cambodia
24,1977,47963.25,0,Cambodia
24,1978,47963.25,0,Cambodia
24,1979,47963.25,0,Cambodia
24,1980,47963.25,0,Cambodia
24,1981,47963.25,0,Cambodia
24,1982,47963.25,0,Cambodia
24,1983,47963.25,0,Cambodia
24,1984,47963.25,0,Cambodia
24,1985,47963.25,0,Cambodia
24,1986,47963.25,0,Cambodia
24,1987,47963.25,0,Cambodia
24,1988,47963.25,0,Cambodia
24,1989,47963.25,0,Cambodia
24,1990,47963.25,0,Cambodia
24,1991,47963.25,0,Cambodia
24,1992,47963.25,0,Cambodia
24,1993,47963.25,182,Cambodia
24,1994,47963.25,182,Cambodia
24,1995,47963.25,182,Cambodia
24,1996,47963.25,213.75,Cambodia
24,1997,47963.25,213.75,Cambodia
24,1998,47963.25,213.75,Cambodia
24,1999,47963.25,213.75,Cambodia
25,2000,306930.75,3102.75,Thailand
25,2001,306930.75,3105,Thailand
25,2002,306930.75,3895.25,Thailand
25,2003,306930.75,3895.25,Thailand
25,2004,306930.75,3895.25,Thailand
25,2005,306930.75,3895.25,Thailand
25,2006,306930.75,3895.25,Thailand
25,2007,306930.75,3895.25,Thailand
25,2008,306930.75,3913.5,Thailand
25,2009,306930.75,4120,Thailand
25,2010,306930.75,4120,Thailand
25,2011,306930.75,4136,Thailand
25,2012,306930.75,4136,Thailand
25,2013,306930.75,4136,Thailand
25,2014,306930.75,4136,Thailand
25,2015,306930.75,7288,Thailand
25,2016,306930.75,10540.25,Thailand
25,2017,306930.75,12814.25,Thailand
25,2018,306930.75,13381.25,Thailand
25,2019,306930.75,13381.25,Thailand
25,2020,306930.75,13381.25,Thailand
25,2021,306930.75,13609.75,Thailand
25,2022,306930.75,13609.75,Thailand
25,0,306930.75,0,Thailand
25,1800,306930.75,0,Thailand
25,1840,306930.75,0,Thailand
25,1849,306930.75,0,Thailand
25,1864,306930.75,0,Thailand
25,1865,306930.75,0,Thailand
25,1867,306930.75,0,Thailand
25,1872,306930.75,0,Thailand
25,1875,306930.75,0,Thailand
25,1878,306930.75,0,Thailand
25,1881,306930.75,0,Thailand
25,1883,306930.75,0,Thailand
25,1884,306930.75,0,Thailand
25,1885,306930.75,0,Thailand
25,1886,306930.75,0,Thailand
25,1887,306930.75,0,Thailand
25,1888,306930.75,0,Thailand
25,1889,306930.75,0,Thailand
25,1890,306930.75,0,Thailand
25,1891,306930.75,0,Thailand
25,1892,306930.75,0,Thailand
25,1893,306930.75,0,Thailand
25,1894,306930.75,0,Thailand
25,1895,306930.75,0,Thailand
25,1896,306930.75,0,Thailand
25,1897,306930.75,0,Thailand
25,1898,306930.75,0,Thailand
25,1899,306930.75,0,Thailand
25,1900,306930.75,0,Thailand
25,1901,306930.75,0,Thailand
25,1902,306930.75,0,Thailand
25,1903,306930.75,0,Thailand
25,1904,306930.75,0,Thailand
25,1905,306930.75,0,Thailand
25,1906,306930.75,0,Thailand
25,1907,306930.75,0,Thailand
25,1908,306930.75,0,Thailand
25,1909,306930.75,0,Thailand
25,1910,306930.75,0,Thailand
25,1911,306930.75,0,Thailand
25,1912,306930.75,0,Thailand
25,1913,306930.75,0,Thailand
25,1914,306930.75,0,Thailand
25,1915,306930.75,0,Thailand
25,1916,306930.75,0,Thailand
25,1917,306930.75,0,Thailand
25,1918,306930.75,0,Thailand
25,1919,306930.75,0,Thailand
25,1920,306930.75,0,Thailand
25,1921,306930.75,0,Thailand
25,1922,306930.75,0,Thailand
25,1923,306930.75,0,Thailand
25,1924,306930.75,0,Thailand
25,1925,306930.75,0,Thailand
25,1926,306930.75,0,Thailand
25,1927,306930.75,0,Thailand
25,1928,306930.75,0,Thailand
25,1929,306930.75,0,Thailand
25,1930,306930.75,0,Thailand
25,1931,306930.75,0,Thailand
25,1932,306930.75,0,Thailand
25,1933,306930.75,0,Thailand
25,1934,306930.75,0,Thailand
25,1935,306930.75,0,Thailand
25,1936,306930.75,0,Thailand
25,1937,306930.75,0,Thailand
25,1938,306930.75,0,Thailand
25,1939,306930.75,0,Thailand
25,1940,306930.75,0,Thailand
25,1941,306930.75,0,Thailand
25,1942,306930.75,0,Thailand
25,1943,306930.75,0,Thailand
25,1944,306930.75,0,Thailand
25,1945,306930.75,0,Thailand
25,1946,306930.75,0,Thailand
25,1947,306930.75,0,Thailand
25,1948,306930.75,0,Thailand
25,1949,306930.75,0,Thailand
25,1950,306930.75,0,Thailand
25,1951,306930.75,0,Thailand
25,1952,306930.75,0,Thailand
25,1953,306930.75,0,Thailand
25,1954,306930.75,0,Thailand
25,1955,306930.75,0,Thailand
25,1956,306930.75,0,Thailand
25,1957,306930.75,0,Thailand
25,1958,306930.75,0,Thailand
25,1959,306930.75,0,Thailand
25,1960,306930.75,0,Thailand
25,1961,306930.75,0,Thailand
25,1962,306930.75,0,Thailand
25,1963,306930.75,0,Thailand
25,1964,306930.75,0,Thailand
25,1965,306930.75,0,Thailand
25,1966,306930.75,3.5,Thailand
25,1967,306930.75,3.5,Thailand
25,1968,306930.75,3.5,Thailand
25,1969,306930.75,3.5,Thailand
25,1970,306930.75,3.5,Thailand
25,1971,306930.75,3.5,Thailand
25,1972,306930.75,3.5,Thailand
25,1973,306930.75,3.5,Thailand
25,1974,306930.75,3.5,Thailand
25,1975,306930.75,3.5,Thailand
25,1976,306930.75,1484,Thailand
25,1977,306930.75,1484,Thailand
25,1978,306930.75,1484,Thailand
25,1979,306930.75,1489.5,Thailand
25,1980,306930.75,1501.5,Thailand
25,1981,306930.75,1716,Thailand
25,1982,306930.75,2324.25,Thailand
25,1983,306930.75,2329.25,Thailand
25,1984,306930.75,2816,Thailand
25,1985,306930.75,2816,Thailand
25,1986,306930.75,2817,Thailand
25,1987,306930.75,2817,Thailand
25,1988,306930.75,2817,Thailand
25,1989,306930.75,2817,Thailand
25,1990,306930.75,2817,Thailand
25,1991,306930.75,2817,Thailand
25,1992,306930.75,2828.5,Thailand
25,1993,306930.75,2828.5,Thailand
25,1994,306930.75,2828.5,Thailand
25,1995,306930.75,2828.5,Thailand
25,1996,306930.75,2828.5,Thailand
25,1997,306930.75,2829.5,Thailand
25,1998,306930.75,2831,Thailand
25,1999,306930.75,3102.75,Thailand
26,2000,663522.5,0,Andaman and Nicobar
26,2001,663522.5,0,Andaman and Nicobar
26,2002,663522.5,0,Andaman and Nicobar
26,2003,663522.5,0,Andaman and Nicobar
26,2004,663522.5,0,Andaman and Nicobar
26,2005,663522.5,0,Andaman and Nicobar
26,2006,663522.5,0,Andaman and Nicobar
26,2007,663522.5,0,Andaman and Nicobar
26,2008,663522.5,0,Andaman and Nicobar
26,2009,663522.5,0,Andaman and Nicobar
26,2010,663522.5,0,Andaman and Nicobar
26,2011,663522.5,0,Andaman and Nicobar
26,2012,663522.5,0,Andaman and Nicobar
26,2013,663522.5,0,Andaman and Nicobar
26,2014,663522.5,0,Andaman and Nicobar
26,2015,663522.5,0,Andaman and Nicobar
26,2016,663522.5,0,Andaman and Nicobar
26,2017,663522.5,0,Andaman and Nicobar
26,2018,663522.5,0,Andaman and Nicobar
26,2019,663522.5,0,Andaman and Nicobar
26,2020,663522.5,0,Andaman and Nicobar
26,2021,663522.5,0,Andaman and Nicobar
26,2022,663522.5,0,Andaman and Nicobar
26,0,663522.5,0,Andaman and Nicobar
26,1800,663522.5,0,Andaman and Nicobar
26,1840,663522.5,0,Andaman and Nicobar
26,1849,663522.5,0,Andaman and Nicobar
26,1864,663522.5,0,Andaman and Nicobar
26,1865,663522.5,0,Andaman and Nicobar
26,1867,663522.5,0,Andaman and Nicobar
26,1872,663522.5,0,Andaman and Nicobar
26,1875,663522.5,0,Andaman and Nicobar
26,1878,663522.5,0,Andaman and Nicobar
26,1881,663522.5,0,Andaman and Nicobar
26,1883,663522.5,0,Andaman and Nicobar
26,1884,663522.5,0,Andaman and Nicobar
26,1885,663522.5,0,Andaman and Nicobar
26,1886,663522.5,0,Andaman and Nicobar
26,1887,663522.5,0,Andaman and Nicobar
26,1888,663522.5,0,Andaman and Nicobar
26,1889,663522.5,0,Andaman and Nicobar
26,1890,663522.5,0,Andaman and Nicobar
26,1891,663522.5,0,Andaman and Nicobar
26,1892,663522.5,0,Andaman and Nicobar
26,1893,663522.5,0,Andaman and Nicobar
26,1894,663522.5,0,Andaman and Nicobar
26,1895,663522.5,0,Andaman and Nicobar
26,1896,663522.5,0,Andaman and Nicobar
26,1897,663522.5,0,Andaman and Nicobar
26,1898,663522.5,0,Andaman and Nicobar
26,1899,663522.5,0,Andaman and Nicobar
26,1900,663522.5,0,Andaman and Nicobar
26,1901,663522.5,0,Andaman and Nicobar
26,1902,663522.5,0,Andaman and Nicobar
26,1903,663522.5,0,Andaman and Nicobar
26,1904,663522.5,0,Andaman and Nicobar
26,1905,663522.5,0,Andaman and Nicobar
26,1906,663522.5,0,Andaman and Nicobar
26,1907,663522.5,0,Andaman and Nicobar
26,1908,663522.5,0,Andaman and Nicobar
26,1909,663522.5,0,Andaman and Nicobar
26,1910,663522.5,0,Andaman and Nicobar
26,1911,663522.5,0,Andaman and Nicobar
26,1912,663522.5,0,Andaman and Nicobar
26,1913,663522.5,0,Andaman and Nicobar
26,1914,663522.5,0,Andaman and Nicobar
26,1915,663522.5,0,Andaman and Nicobar
26,1916,663522.5,0,Andaman and Nicobar
26,1917,663522.5,0,Andaman and Nicobar
26,1918,663522.5,0,Andaman and Nicobar
26,1919,663522.5,0,Andaman and Nicobar
26,1920,663522.5,0,Andaman and Nicobar
26,1921,663522.5,0,Andaman and Nicobar
26,1922,663522.5,0,Andaman and Nicobar
26,1923,663522.5,0,Andaman and Nicobar
26,1924,663522.5,0,Andaman and Nicobar
26,1925,663522.5,0,Andaman and Nicobar
26,1926,663522.5,0,Andaman and Nicobar
26,1927,663522.5,0,Andaman and Nicobar
26,1928,663522.5,0,Andaman and Nicobar
26,1929,663522.5,0,Andaman and Nicobar
26,1930,663522.5,0,Andaman and Nicobar
26,1931,663522.5,0,Andaman and Nicobar
26,1932,663522.5,0,Andaman and Nicobar
26,1933,663522.5,0,Andaman and Nicobar
26,1934,663522.5,0,Andaman and Nicobar
26,1935,663522.5,0,Andaman and Nicobar
26,1936,663522.5,0,Andaman and Nicobar
26,1937,663522.5,0,Andaman and Nicobar
26,1938,663522.5,0,Andaman and Nicobar
26,1939,663522.5,0,Andaman and Nicobar
26,1940,663522.5,0,Andaman and Nicobar
26,1941,663522.5,0,Andaman and Nicobar
26,1942,663522.5,0,Andaman and Nicobar
26,1943,663522.5,0,Andaman and Nicobar
26,1944,663522.5,0,Andaman and Nicobar
26,1945,663522.5,0,Andaman and Nicobar
26,1946,663522.5,0,Andaman and Nicobar
26,1947,663522.5,0,Andaman and Nicobar
26,1948,663522.5,0,Andaman and Nicobar
26,1949,663522.5,0,Andaman and Nicobar
26,1950,663522.5,0,Andaman and Nicobar
26,1951,663522.5,0,Andaman and Nicobar
26,1952,663522.5,0,Andaman and Nicobar
26,1953,663522.5,0,Andaman and Nicobar
26,1954,663522.5,0,Andaman and Nicobar
26,1955,663522.5,0,Andaman and Nicobar
26,1956,663522.5,0,Andaman and Nicobar
26,1957,663522.5,0,Andaman and Nicobar
26,1958,663522.5,0,Andaman and Nicobar
26,1959,663522.5,0,Andaman and Nicobar
26,1960,663522.5,0,Andaman and Nicobar
26,1961,663522.5,0,Andaman and Nicobar
26,1962,663522.5,0,Andaman and Nicobar
26,1963,663522.5,0,Andaman and Nicobar
26,1964,663522.5,0,Andaman and Nicobar
26,1965,663522.5,0,Andaman and Nicobar
26,1966,663522.5,0,Andaman and Nicobar
26,1967,663522.5,0,Andaman and Nicobar
26,1968,663522.5,0,Andaman and Nicobar
26,1969,663522.5,0,Andaman and Nicobar
26,1970,663522.5,0,Andaman and Nicobar
26,1971,663522.5,0,Andaman and Nicobar
26,1972,663522.5,0,Andaman and Nicobar
26,1973,663522.5,0,Andaman and Nicobar
26,1974,663522.5,0,Andaman and Nicobar
26,1975,663522.5,0,Andaman and Nicobar
26,1976,663522.5,0,Andaman and Nicobar
26,1977,663522.5,0,Andaman and Nicobar
26,1978,663522.5,0,Andaman and Nicobar
26,1979,663522.5,0,Andaman and Nicobar
26,1980,663522.5,0,Andaman and Nicobar
26,1981,663522.5,0,Andaman and Nicobar
26,1982,663522.5,0,Andaman and Nicobar
26,1983,663522.5,0,Andaman and Nicobar
26,1984,663522.5,0,Andaman and Nicobar
26,1985,663522.5,0,Andaman and Nicobar
26,1986,663522.5,0,Andaman and Nicobar
26,1987,663522.5,0,Andaman and Nicobar
26,1988,663522.5,0,Andaman and Nicobar
26,1989,663522.5,0,Andaman and Nicobar
26,1990,663522.5,0,Andaman and Nicobar
26,1991,663522.5,0,Andaman and Nicobar
26,1992,663522.5,0,Andaman and Nicobar
26,1993,663522.5,0,Andaman and Nicobar
26,1994,663522.5,0,Andaman and Nicobar
26,1995,663522.5,0,Andaman and Nicobar
26,1996,663522.5,0,Andaman and Nicobar
26,1997,663522.5,0,Andaman and Nicobar
26,1998,663522.5,0,Andaman and Nicobar
26,1999,663522.5,0,Andaman and Nicobar
28,2000,165509.25,0,Comoro Islands
28,2001,165509.25,0,Comoro Islands
28,2002,165509.25,0,Comoro Islands
28,2003,165509.25,0,Comoro Islands
28,2004,165509.25,0,Comoro Islands
28,2005,165509.25,0,Comoro Islands
28,2006,165509.25,0,Comoro Islands
28,2007,165509.25,0,Comoro Islands
28,2008,165509.25,0,Comoro Islands
28,2009,165509.25,0,Comoro Islands
28,2010,165509.25,4367.25,Comoro Islands
28,2011,165509.25,4367.25,Comoro Islands
28,2012,165509.25,4367.25,Comoro Islands
28,2013,165509.25,4367.25,Comoro Islands
28,2014,165509.25,4367.25,Comoro Islands
28,2015,165509.25,4367.25,Comoro Islands
28,2016,165509.25,4367.25,Comoro Islands
28,2017,165509.25,4367.25,Comoro Islands
28,2018,165509.25,4367.25,Comoro Islands
28,2019,165509.25,4367.25,Comoro Islands
28,2020,165509.25,4368,Comoro Islands
28,2021,165509.25,4400.75,Comoro Islands
28,2022,165509.25,4400.75,Comoro Islands
28,0,165509.25,0,Comoro Islands
28,1800,165509.25,0,Comoro Islands
28,1840,165509.25,0,Comoro Islands
28,1849,165509.25,0,Comoro Islands
28,1864,165509.25,0,Comoro Islands
28,1865,165509.25,0,Comoro Islands
28,1867,165509.25,0,Comoro Islands
28,1872,165509.25,0,Comoro Islands
28,1875,165509.25,0,Comoro Islands
28,1878,165509.25,0,Comoro Islands
28,1881,165509.25,0,Comoro Islands
28,1883,165509.25,0,Comoro Islands
28,1884,165509.25,0,Comoro Islands
28,1885,165509.25,0,Comoro Islands
28,1886,165509.25,0,Comoro Islands
28,1887,165509.25,0,Comoro Islands
28,1888,165509.25,0,Comoro Islands
28,1889,165509.25,0,Comoro Islands
28,1890,165509.25,0,Comoro Islands
28,1891,165509.25,0,Comoro Islands
28,1892,165509.25,0,Comoro Islands
28,1893,165509.25,0,Comoro Islands
28,1894,165509.25,0,Comoro Islands
28,1895,165509.25,0,Comoro Islands
28,1896,165509.25,0,Comoro Islands
28,1897,165509.25,0,Comoro Islands
28,1898,165509.25,0,Comoro Islands
28,1899,165509.25,0,Comoro Islands
28,1900,165509.25,0,Comoro Islands
28,1901,165509.25,0,Comoro Islands
28,1902,165509.25,0,Comoro Islands
28,1903,165509.25,0,Comoro Islands
28,1904,165509.25,0,Comoro Islands
28,1905,165509.25,0,Comoro Islands
28,1906,165509.25,0,Comoro Islands
28,1907,165509.25,0,Comoro Islands
28,1908,165509.25,0,Comoro Islands
28,1909,165509.25,0,Comoro Islands
28,1910,165509.25,0,Comoro Islands
28,1911,165509.25,0,Comoro Islands
28,1912,165509.25,0,Comoro Islands
28,1913,165509.25,0,Comoro Islands
28,1914,165509.25,0,Comoro Islands
28,1915,165509.25,0,Comoro Islands
28,1916,165509.25,0,Comoro Islands
28,1917,165509.25,0,Comoro Islands
28,1918,165509.25,0,Comoro Islands
28,1919,165509.25,0,Comoro Islands
28,1920,165509.25,0,Comoro Islands
28,1921,165509.25,0,Comoro Islands
28,1922,165509.25,0,Comoro Islands
28,1923,165509.25,0,Comoro Islands
28,1924,165509.25,0,Comoro Islands
28,1925,165509.25,0,Comoro Islands
28,1926,165509.25,0,Comoro Islands
28,1927,165509.25,0,Comoro Islands
28,1928,165509.25,0,Comoro Islands
28,1929,165509.25,0,Comoro Islands
28,1930,165509.25,0,Comoro Islands
28,1931,165509.25,0,Comoro Islands
28,1932,165509.25,0,Comoro Islands
28,1933,165509.25,0,Comoro Islands
28,1934,165509.25,0,Comoro Islands
28,1935,165509.25,0,Comoro Islands
28,1936,165509.25,0,Comoro Islands
28,1937,165509.25,0,Comoro Islands
28,1938,165509.25,0,Comoro Islands
28,1939,165509.25,0,Comoro Islands
28,1940,165509.25,0,Comoro Islands
28,1941,165509.25,0,Comoro Islands
28,1942,165509.25,0,Comoro Islands
28,1943,165509.25,0,Comoro Islands
28,1944,165509.25,0,Comoro Islands
28,1945,165509.25,0,Comoro Islands
28,1946,165509.25,0,Comoro Islands
28,1947,165509.25,0,Comoro Islands
28,1948,165509.25,0,Comoro Islands
28,1949,165509.25,0,Comoro Islands
28,1950,165509.25,0,Comoro Islands
28,1951,165509.25,0,Comoro Islands
28,1952,165509.25,0,Comoro Islands
28,1953,165509.25,0,Comoro Islands
28,1954,165509.25,0,Comoro Islands
28,1955,165509.25,0,Comoro Islands
28,1956,165509.25,0,Comoro Islands
28,1957,165509.25,0,Comoro Islands
28,1958,165509.25,0,Comoro Islands
28,1959,165509.25,0,Comoro Islands
28,1960,165509.25,0,Comoro Islands
28,1961,165509.25,0,Comoro Islands
28,1962,165509.25,0,Comoro Islands
28,1963,165509.25,0,Comoro Islands
28,1964,165509.25,0,Comoro Islands
28,1965,165509.25,0,Comoro Islands
28,1966,165509.25,0,Comoro Islands
28,1967,165509.25,0,Comoro Islands
28,1968,165509.25,0,Comoro Islands
28,1969,165509.25,0,Comoro Islands
28,1970,165509.25,0,Comoro Islands
28,1971,165509.25,0,Comoro Islands
28,1972,165509.25,0,Comoro Islands
28,1973,165509.25,0,Comoro Islands
28,1974,165509.25,0,Comoro Islands
28,1975,165509.25,0,Comoro Islands
28,1976,165509.25,0,Comoro Islands
28,1977,165509.25,0,Comoro Islands
28,1978,165509.25,0,Comoro Islands
28,1979,165509.25,0,Comoro Islands
28,1980,165509.25,0,Comoro Islands
28,1981,165509.25,0,Comoro Islands
28,1982,165509.25,0,Comoro Islands
28,1983,165509.25,0,Comoro Islands
28,1984,165509.25,0,Comoro Islands
28,1985,165509.25,0,Comoro Islands
28,1986,165509.25,0,Comoro Islands
28,1987,165509.25,0,Comoro Islands
28,1988,165509.25,0,Comoro Islands
28,1989,165509.25,0,Comoro Islands
28,1990,165509.25,0,Comoro Islands
28,1991,165509.25,0,Comoro Islands
28,1992,165509.25,0,Comoro Islands
28,1993,165509.25,0,Comoro Islands
28,1994,165509.25,0,Comoro Islands
28,1995,165509.25,0,Comoro Islands
28,1996,165509.25,0,Comoro Islands
28,1997,165509.25,0,Comoro Islands
28,1998,165509.25,0,Comoro Islands
28,1999,165509.25,0,Comoro Islands
29,2000,63363.75,0.5,Mayotte
29,2001,63363.75,2,Mayotte
29,2002,63363.75,2,Mayotte
29,2003,63363.75,2.5,Mayotte
29,2004,63363.75,2.5,Mayotte
29,2005,63363.75,2.5,Mayotte
29,2006,63363.75,2.5,Mayotte
29,2007,63363.75,2.5,Mayotte
29,2008,63363.75,2.5,Mayotte
29,2009,63363.75,3.75,Mayotte
29,2010,63363.75,63190.25,Mayotte
29,2011,63363.75,63190.75,Mayotte
29,2012,63363.75,63190.75,Mayotte
29,2013,63363.75,63190.75,Mayotte
29,2014,63363.75,63190.75,Mayotte
29,2015,63363.75,63190.75,Mayotte
29,2016,63363.75,63192.75,Mayotte
29,2017,63363.75,63192.75,Mayotte
29,2018,63363.75,63192.75,Mayotte
29,2019,63363.75,63192.75,Mayotte
29,2020,63363.75,63192.75,Mayotte
29,2021,63363.75,63277.75,Mayotte
29,2022,63363.75,63277.75,Mayotte
29,0,63363.75,0,Mayotte
29,1800,63363.75,0,Mayotte
29,1840,63363.75,0,Mayotte
29,1849,63363.75,0,Mayotte
29,1864,63363.75,0,Mayotte
29,1865,63363.75,0,Mayotte
29,1867,63363.75,0,Mayotte
29,1872,63363.75,0,Mayotte
29,1875,63363.75,0,Mayotte
29,1878,63363.75,0,Mayotte
29,1881,63363.75,0,Mayotte
29,1883,63363.75,0,Mayotte
29,1884,63363.75,0,Mayotte
29,1885,63363.75,0,Mayotte
29,1886,63363.75,0,Mayotte
29,1887,63363.75,0,Mayotte
29,1888,63363.75,0,Mayotte
29,1889,63363.75,0,Mayotte
29,1890,63363.75,0,Mayotte
29,1891,63363.75,0,Mayotte
29,1892,63363.75,0,Mayotte
29,1893,63363.75,0,Mayotte
29,1894,63363.75,0,Mayotte
29,1895,63363.75,0,Mayotte
29,1896,63363.75,0,Mayotte
29,1897,63363.75,0,Mayotte
29,1898,63363.75,0,Mayotte
29,1899,63363.75,0,Mayotte
29,1900,63363.75,0,Mayotte
29,1901,63363.75,0,Mayotte
29,1902,63363.75,0,Mayotte
29,1903,63363.75,0,Mayotte
29,1904,63363.75,0,Mayotte
29,1905,63363.75,0,Mayotte
29,1906,63363.75,0,Mayotte
29,1907,63363.75,0,Mayotte
29,1908,63363.75,0,Mayotte
29,1909,63363.75,0,Mayotte
29,1910,63363.75,0,Mayotte
29,1911,63363.75,0,Mayotte
29,1912,63363.75,0,Mayotte
29,1913,63363.75,0,Mayotte
29,1914,63363.75,0,Mayotte
29,1915,63363.75,0,Mayotte
29,1916,63363.75,0,Mayotte
29,1917,63363.75,0,Mayotte
29,1918,63363.75,0,Mayotte
29,1919,63363.75,0,Mayotte
29,1920,63363.75,0,Mayotte
29,1921,63363.75,0,Mayotte
29,1922,63363.75,0,Mayotte
29,1923,63363.75,0,Mayotte
29,1924,63363.75,0,Mayotte
29,1925,63363.75,0,Mayotte
29,1926,63363.75,0,Mayotte
29,1927,63363.75,0,Mayotte
29,1928,63363.75,0,Mayotte
29,1929,63363.75,0,Mayotte
29,1930,63363.75,0,Mayotte
29,1931,63363.75,0,Mayotte
29,1932,63363.75,0,Mayotte
29,1933,63363.75,0,Mayotte
29,1934,63363.75,0,Mayotte
29,1935,63363.75,0,Mayotte
29,1936,63363.75,0,Mayotte
29,1937,63363.75,0,Mayotte
29,1938,63363.75,0,Mayotte
29,1939,63363.75,0,Mayotte
29,1940,63363.75,0,Mayotte
29,1941,63363.75,0,Mayotte
29,1942,63363.75,0,Mayotte
29,1943,63363.75,0,Mayotte
29,1944,63363.75,0,Mayotte
29,1945,63363.75,0,Mayotte
29,1946,63363.75,0,Mayotte
29,1947,63363.75,0,Mayotte
29,1948,63363.75,0,Mayotte
29,1949,63363.75,0,Mayotte
29,1950,63363.75,0,Mayotte
29,1951,63363.75,0,Mayotte
29,1952,63363.75,0,Mayotte
29,1953,63363.75,0,Mayotte
29,1954,63363.75,0,Mayotte
29,1955,63363.75,0,Mayotte
29,1956,63363.75,0,Mayotte
