iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
16564,130,VI,"Virgin Islands, U.S.",Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
16564,130,VN,Viet Nam,Extant,Native,unspecified,207,Vietnam
16564,130,VU,Vanuatu,Extant,Native,unspecified,6,Vanuatu
16564,130,WF,Wallis and Futuna,Extant,Native,unspecified,161,Wallis and Futuna
16564,130,WS,Samoa,Extant,Native,unspecified,152,Samoa
16564,130,YE,Yemen,Extant,Native,unspecified,47,Yemen
16564,130,YT,Mayotte,Extant,Native,unspecified,29,Mayotte
16564,130,ZA,South Africa,Extant,Native,unspecified,102,South Africa
16580,56,AL,Albania,Extant,Native,unspecified,82,Albania
16580,56,AZ,Azerbaijan,Extant,Native,unspecified,255,Azerbaijan
16580,56,BA,Bosnia and Herzegovina,Extant,Native,unspecified,232,Bosnia and Herzegovina
16580,56,BE,Belgium,Extant,Native,unspecified,59,Belgium
16580,56,BG,Bulgaria,Extant,Native,unspecified,71,Bulgaria
16580,56,CN,China,Extant,Native,unspecified,209,China
16580,56,DE,Germany,Extant,Native,unspecified,176,Germany
16580,56,DK,Denmark,Extant,Native,unspecified,175,Denmark
16580,56,EE,Estonia,Extant,Native,unspecified,70,Estonia
16580,56,ES,Spain,Extant,Native,unspecified,182,Spain
16580,56,FI,Finland,Extant,Native,unspecified,174,Finland
16580,56,FR,France,Extant,Native,unspecified,179,France
16580,56,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
16580,56,GE,Georgia,Extant,Native,unspecified,74,Georgia
16580,56,GG,Guernsey,Extant,Native,unspecified,228,Guernsey
16580,56,GR,Greece,Extant,Native,unspecified,80,Greece
16580,56,HR,Croatia,Extant,Native,unspecified,187,Croatia
16580,56,IE,Ireland,Extant,Native,unspecified,181,Ireland
16580,56,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
16580,56,IT,Italy,Extant,Native,unspecified,184,Italy
16580,56,JE,Jersey,Extant,Native,unspecified,227,Jersey
16580,56,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
16580,56,LV,Latvia,Extant,Native,unspecified,69,Latvia
16580,56,MC,Monaco,Extant,Native,unspecified,185,Monaco
16580,56,ME,Montenegro,Extant,Native,unspecified,186,Montenegro
16580,56,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
16580,56,NO,Norway,Extant,Native,unspecified,223,Norway
16580,56,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
16580,56,PL,Poland,Extant,Native,unspecified,178,Poland
16580,56,RO,Romania,Extant,Native,unspecified,72,Romania
16580,56,RU,Russian Federation,Extant,Native,unspecified,73,Russia
16580,56,SE,Sweden,Extant,Native,unspecified,222,Sweden
16580,56,SI,Slovenia,Extant,Native,unspecified,188,Slovenia
16580,56,TR,Turkey,Extant,Native,unspecified,76,Turkey
16580,56,UA,Ukraine,Extant,Native,unspecified,75,Ukraine
16674437,23,AL,Albania,Presence Uncertain,Native,unspecified,82,Albania
16674437,23,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
16674437,23,CY,Cyprus,Extant,Native,unspecified,81,Cyprus
16674437,23,DZ,Algeria,Extant,Native,unspecified,84,Algeria
16674437,23,EG,Egypt,Extant,Native,unspecified,214,Egypt
16674437,23,ES,Spain,Extant,Native,unspecified,182,Spain
16674437,23,FR,France,Extant,Native,unspecified,179,France
16674437,23,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
16674437,23,GR,Greece,Extant,Native,unspecified,80,Greece
16674437,23,HR,Croatia,Extant,Native,unspecified,187,Croatia
16674437,23,IL,Israel,Extant,Native,unspecified,79,Israel
16674437,23,IT,Italy,Extant,Native,unspecified,184,Italy
16674437,23,LB,Lebanon,Presence Uncertain,Native,unspecified,78,Lebanon
16674437,23,LY,Libya,Presence Uncertain,Native,unspecified,67,Libya
16674437,23,MA,Morocco,Extant,Native,unspecified,62,Morocco
16674437,23,MC,Monaco,Extant,Native,unspecified,185,Monaco
16674437,23,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
16674437,23,MT,Malta,Extant,Native,unspecified,68,Malta
16674437,23,SY,Syrian Arab Republic,Presence Uncertain,Native,unspecified,77,Syria
16674437,23,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
16674437,23,TR,Turkey,Extant,Native,unspecified,76,Turkey
17013,20,BE,Belgium,Extant,Native,unspecified,59,Belgium
17013,20,CA,Canada,Extant,Native,unspecified,218,Canada
17013,20,DE,Germany,Extant,Native,unspecified,176,Germany
17013,20,DK,Denmark,Extant,Native,unspecified,175,Denmark
17013,20,ES,Spain,Extant,Vagrant,unspecified,182,Spain
17013,20,FI,Finland,Extant,Native,unspecified,174,Finland
17013,20,FR,France,Extant,Native,unspecified,179,France
17013,20,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
17013,20,GL,Greenland,Extant,Native,unspecified,145,Greenland
17013,20,IE,Ireland,Extant,Native,unspecified,181,Ireland
17013,20,IS,Iceland,Extant,Native,unspecified,143,Iceland
17013,20,JP,Japan,Extant,Native,unspecified,210,Japan
17013,20,MX,Mexico,Extant,Native,unspecified,135,Mexico
17013,20,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
17013,20,NO,Norway,Extant,Native,unspecified,223,Norway
17013,20,PT,Portugal,Extant,Vagrant,unspecified,183,Portugal
17013,20,RU,Russian Federation,Extant,Native,unspecified,73,Russia
17013,20,SE,Sweden,Extant,Native,unspecified,222,Sweden
17013,20,SJ,Svalbard and Jan Mayen,Extant,Native,unspecified,144,Jan Mayen
17013,20,US,United States of America,Extant,Native,unspecified,163,United States
17027,38,BE,Belgium,Extant,Native,unspecified,59,Belgium
17027,38,BG,Bulgaria,Extant,Native,unspecified,71,Bulgaria
17027,38,CA,Canada,Extant,Native,unspecified,218,Canada
17027,38,CN,China,Extant,Native,unspecified,209,China
17027,38,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
17027,38,DE,Germany,Extant,Native,unspecified,176,Germany
17027,38,DK,Denmark,Extant,Native,unspecified,175,Denmark
17027,38,EE,Estonia,Extant,Native,unspecified,70,Estonia
17027,38,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
17027,38,ES,Spain,Extant,Native,unspecified,182,Spain
17027,38,FI,Finland,Extant,Native,unspecified,174,Finland
17027,38,FO,Faroe Islands,Extant,Native,unspecified,141,Faeroe Islands
17027,38,FR,France,Extant,Native,unspecified,179,France
17027,38,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
17027,38,GE,Georgia,Extant,Native,unspecified,74,Georgia
17027,38,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
17027,38,GL,Greenland,Extant,Native,unspecified,145,Greenland
17027,38,IE,Ireland,Extant,Native,unspecified,181,Ireland
17027,38,IS,Iceland,Extant,Native,unspecified,143,Iceland
17027,38,JP,Japan,Extant,Native,unspecified,210,Japan
17027,38,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified,21,North Korea
17027,38,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
17027,38,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
17027,38,LV,Latvia,Extant,Native,unspecified,69,Latvia
17027,38,MA,Morocco,Extant,Native,unspecified,62,Morocco
17027,38,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
17027,38,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
17027,38,NO,Norway,Extant,Native,unspecified,223,Norway
17027,38,PL,Poland,Extant,Native,unspecified,178,Poland
17027,38,PT,Portugal,Extant,Native,unspecified,183,Portugal
17027,38,RO,Romania,Extant,Native,unspecified,72,Romania
17027,38,RU,Russian Federation,Extant,Native,unspecified,73,Russia
17027,38,SE,Sweden,Extant,Native,unspecified,222,Sweden
17027,38,SN,Senegal,Extant,Native,unspecified,66,Senegal
17027,38,TN,Tunisia,Extant,Native,unspecified,61,Tunisia
17027,38,TR,Turkey,Extant,Native,unspecified,76,Turkey
17027,38,UA,Ukraine,Extant,Native,unspecified,75,Ukraine
17027,38,US,United States of America,Extant,Native,unspecified,163,United States
17028,1,MX,Mexico,Extant,Native,unspecified,135,Mexico
17031,9,DE,Germany,Extant,Native,unspecified,176,Germany
17031,9,DK,Denmark,Extant,Native,unspecified,175,Denmark
17031,9,EE,Estonia,Extant,Native,unspecified,70,Estonia
17031,9,FI,Finland,Extant,Native,unspecified,174,Finland
17031,9,LT,Lithuania,Extant,Native,unspecified,189,Lithuania
17031,9,LV,Latvia,Extant,Native,unspecified,69,Latvia
17031,9,PL,Poland,Extant,Native,unspecified,178,Poland
17031,9,RU,Russian Federation,Extant,Native,unspecified,73,Russia
17031,9,SE,Sweden,Extant,Native,unspecified,222,Sweden
17978,3,AR,Argentina,Extant,Native,unspecified,172,Argentina
17978,3,BR,Brazil,Extant,Native,unspecified,171,Brazil
17978,3,UY,Uruguay,Extant,Native,unspecified,173,Uruguay
183775,4,AR,Argentina,Extant,Native,unspecified,172,Argentina
183775,4,CL,Chile,Extant,Native,unspecified,224,Chile
183775,4,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
183775,4,PE,Peru,Extant,Native,unspecified,138,Peru
18596,177,AE,United Arab Emirates,Extant,Native,unspecified,54,United Arab Emirates
18596,177,AG,Antigua and Barbuda,Extant,Native,unspecified,120,Antigua and Barbuda
18596,177,AI,Anguilla,Extant,Native,unspecified,118,Anguilla
18596,177,AO,Angola,Presence Uncertain,Native,unspecified,200,Angola
18596,177,AR,Argentina,Extant,Native,unspecified,172,Argentina
18596,177,AS,American Samoa,Extant,Native,unspecified,151,American Samoa
18596,177,AU,Australia,Extant,Native,unspecified,16,Australia
18596,177,AW,Aruba,Extant,Native,unspecified,250,Aruba
18596,177,BA,Bosnia and Herzegovina,Presence Uncertain,Native,unspecified,232,Bosnia and Herzegovina
18596,177,BB,Barbados,Extant,Native,unspecified,124,Barbados
18596,177,BD,Bangladesh,Extant,Native,unspecified,204,Bangladesh
18596,177,BE,Belgium,Presence Uncertain,Native,unspecified,59,Belgium
18596,177,BJ,Benin,Extant,Native,unspecified,99,Benin
18596,177,BM,Bermuda,Extant,Native,unspecified,108,Bermuda
18596,177,BN,Brunei Darussalam,Extant,Native,unspecified,247,Brunei
18596,177,BR,Brazil,Extant,Native,unspecified,171,Brazil
18596,177,BS,Bahamas,Extant,Native,unspecified,110,Bahamas
18596,177,BZ,Belize,Extant,Native,unspecified,164,Belize
18596,177,CA,Canada,Extant,Native,unspecified,218,Canada
18596,177,CC,Cocos (Keeling) Islands,Extant,Native,unspecified,1,Cocos Islands
18596,177,CD,"Congo, The Democratic Republic of the",Extant,Native,unspecified,199,Democratic Republic of the Congo
18596,177,CG,Congo,Extant,Native,unspecified,100,Republique du Congo
18596,177,CI,Ivory Coast,Extant,Native,unspecified,195,Ivory Coast
18596,177,CK,Cook Islands,Extant,Native,unspecified,153,Cook Islands
18596,177,CL,Chile,Extant,Native,unspecified,224,Chile
18596,177,CM,Cameroon,Extant,Native,unspecified,197,Cameroon
18596,177,CN,China,Extant,Native,unspecified,209,China
18596,177,CO,Colombia,Extant,Native,unspecified,132,Colombia
18596,177,CR,Costa Rica,Extant,Native,unspecified,130,Costa Rica
18596,177,CU,Cuba,Extant,Native,unspecified,112,Cuba
18596,177,CV,Cabo Verde,Extant,Native,unspecified,56,Cape Verde
18596,177,CW,Curacao,Extant,Native,unspecified,244,Curacao
18596,177,CX,Christmas Island,Presence Uncertain,Native,unspecified,2,Christmas Island
18596,177,CY,Cyprus,Presence Uncertain,Native,unspecified,81,Cyprus
18596,177,DE,Germany,Extant,Native,unspecified,176,Germany
18596,177,DJ,Djibouti,Extant,Native,unspecified,46,Djibouti
18596,177,DK,Denmark,Extant,Native,unspecified,175,Denmark
18596,177,DM,Dominica,Extant,Native,unspecified,123,Dominica
18596,177,DO,Dominican Republic,Extant,Native,unspecified,115,Dominican Republic
18596,177,EC,Ecuador,Extant,Native,unspecified,137,Ecuador
18596,177,EG,Egypt,Extant,Native,unspecified,214,Egypt
18596,177,EH,Western Sahara,Extant,Native,unspecified,63,Western Sahara
18596,177,ER,Eritrea,Extant,Native,unspecified,45,Eritrea
18596,177,ES,Spain,Extant,Native,unspecified,182,Spain
18596,177,FJ,Fiji,Extant,Native,unspecified,18,Fiji
18596,177,FM,"Micronesia, Federated States of",Extant,Native,unspecified,9,Micronesia
18596,177,FR,France,Extant,Native,unspecified,179,France
18596,177,GA,Gabon,Extant,Native,unspecified,198,Gabon
18596,177,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,unspecified,180,United Kingdom
18596,177,GD,Grenada,Extant,Native,unspecified,125,Grenada
18596,177,GF,French Guiana,Extant,Native,unspecified,169,French Guiana
18596,177,GH,Ghana,Extant,Native,unspecified,106,Ghana
18596,177,GI,Gibraltar,Extant,Native,unspecified,60,Gibraltar
18596,177,GM,Gambia,Extant,Native,unspecified,65,Gambia
18596,177,GN,Guinea,Extant,Native,unspecified,194,Guinea
18596,177,GP,Guadeloupe,Extant,Native,unspecified,140,Guadeloupe and Martinique
18596,177,GQ,Equatorial Guinea,Extant,Native,unspecified,104,Equatorial Guinea
18596,177,GR,Greece,Extant,Native,unspecified,80,Greece
18596,177,GT,Guatemala,Extant,Native,unspecified,136,Guatemala
18596,177,GU,Guam,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
18596,177,GW,Guinea-Bissau,Extant,Native,unspecified,193,Guinea Bissau
18596,177,GY,Guyana,Extant,Native,unspecified,167,Guyana
18596,177,HK,Hong Kong,Extant,Native,unspecified,209,China
18596,177,HN,Honduras,Extant,Native,unspecified,133,Honduras
18596,177,HR,Croatia,Extant,Native,unspecified,187,Croatia
18596,177,HT,Haiti,Extant,Native,unspecified,114,Haiti
18596,177,ID,Indonesia,Extant,Native,unspecified,216,Indonesia
18596,177,IE,Ireland,Extant,Native,unspecified,181,Ireland
18596,177,IL,Israel,Extant,Native,unspecified,79,Israel
18596,177,IN,India,Extant,Native,unspecified,203,India
18596,177,IO,British Indian Ocean Territory,Extant,Native,unspecified,38,British Indian Ocean Territory
18596,177,IQ,Iraq,Presence Uncertain,Native,unspecified,192,Iraq
18596,177,IR,"Iran, Islamic Republic of",Extant,Native,unspecified,191,Iran
18596,177,IT,Italy,Extant,Native,unspecified,184,Italy
18596,177,JM,Jamaica,Extant,Native,unspecified,166,Jamaica
18596,177,JO,Jordan,Extant,Native,unspecified,215,Jordan
18596,177,JP,Japan,Extant,Native,unspecified,210,Japan
18596,177,KE,Kenya,Extant,Native,unspecified,43,Kenya
18596,177,KH,Cambodia,Extant,Native,unspecified,24,Cambodia
18596,177,KI,Kiribati,Extant,Native,unspecified,212,Kiribati
18596,177,KM,Comoros,Presence Uncertain,Native,unspecified,28,Comoro Islands
18596,177,KN,Saint Kitts and Nevis,Extant,Native,unspecified,119,Saint Kitts and Nevis
18596,177,KP,"Korea, Democratic People's Republic of",Presence Uncertain,Native,unspecified,21,North Korea
18596,177,KR,"Korea, Republic of",Extant,Native,unspecified,20,South Korea
18596,177,KW,Kuwait,Extant,Native,unspecified,51,Kuwait
18596,177,KY,Cayman Islands,Extant,Native,unspecified,113,Cayman Islands
18596,177,LB,Lebanon,Presence Uncertain,Native,unspecified,78,Lebanon
18596,177,LC,Saint Lucia,Extant,Native,unspecified,122,Saint Lucia
18596,177,LK,Sri Lanka,Extant,Native,unspecified,40,Sri Lanka
18596,177,LR,Liberia,Extant,Native,unspecified,97,Liberia
18596,177,LY,Libya,Presence Uncertain,Native,unspecified,67,Libya
18596,177,MA,Morocco,Extant,Native,unspecified,62,Morocco
18596,177,MC,Monaco,Presence Uncertain,Native,unspecified,185,Monaco
18596,177,ME,Montenegro,Presence Uncertain,Native,unspecified,186,Montenegro
18596,177,MF,Sint Maarten,Extant,Native,unspecified,220,Sint Maarten
18596,177,MG,Madagascar,Extant,Native,unspecified,42,Madagascar
18596,177,MH,Marshall Islands,Extant,Native,unspecified,11,Marshall Islands
18596,177,MM,Myanmar,Extant,Native,unspecified,205,Myanmar
18596,177,MP,Northern Mariana Islands,Extant,Native,unspecified,13,Northern Mariana Islands and Guam
18596,177,MQ,Martinique,Extant,Native,unspecified,140,Guadeloupe and Martinique
18596,177,MR,Mauritania,Extant,Native,unspecified,64,Mauritania
18596,177,MS,Montserrat,Presence Uncertain,Native,unspecified,121,Montserrat
18596,177,MT,Malta,Extant,Native,unspecified,68,Malta
18596,177,MU,Mauritius,Presence Uncertain,Native,unspecified,37,Mauritius
18596,177,MV,Maldives,Extant,Native,unspecified,39,Maldives
18596,177,MX,Mexico,Extant,Native,unspecified,135,Mexico
18596,177,MY,Malaysia,Extant,Native,unspecified,206,Malaysia
18596,177,MZ,Mozambique,Extant,Native,unspecified,41,Mozambique
18596,177,NA,Namibia,Extant,Native,unspecified,101,Namibia
18596,177,NC,New Caledonia,Extant,Native,unspecified,5,New Caledonia
18596,177,NF,Norfolk Island,Presence Uncertain,Native,unspecified,3,Norfolk Island
18596,177,NG,Nigeria,Extant,Native,unspecified,196,Nigeria
18596,177,NI,Nicaragua,Extant,Native,unspecified,131,Nicaragua
18596,177,NL,Netherlands,Extant,Native,unspecified,177,Netherlands
18596,177,NO,Norway,Extant,Native,unspecified,223,Norway
18596,177,NR,Nauru,Presence Uncertain,Native,unspecified,10,Nauru
18596,177,NU,Niue,Extant,Native,unspecified,154,Niue
18596,177,NZ,New Zealand,Extant,Native,unspecified,162,New Zealand
18596,177,OM,Oman,Extant,Native,unspecified,48,Oman
18596,177,PA,Panama,Extant,Native,unspecified,129,Panama
18596,177,PE,Peru,Extant,Native,unspecified,138,Peru
18596,177,PF,French Polynesia,Extant,Native,unspecified,147,French Polynesia
18596,177,PG,Papua New Guinea,Extant,Native,unspecified,17,Papua New Guinea
18596,177,PH,Philippines,Extant,Native,unspecified,15,Philippines
18596,177,PK,Pakistan,Extant,Native,unspecified,53,Pakistan
18596,177,PL,Poland,Presence Uncertain,Native,unspecified,178,Poland
18596,177,PM,Saint Pierre and Miquelon,Extant,Native,unspecified,219,Saint Pierre and Miquelon
18596,177,PN,Pitcairn,Extant,Native,unspecified,146,Pitcairn
18596,177,PR,Puerto Rico,Extant,Native,unspecified,116,Puerto Rico and Virgin Islands of the United States
18596,177,PT,Portugal,Extant,Native,unspecified,183,Portugal
18596,177,PW,Palau,Extant,Native,unspecified,8,Palau
18596,177,QA,Qatar,Extant,Native,unspecified,190,Qatar
18596,177,RE,Reunion,Presence Uncertain,Native,unspecified,32,Reunion
18596,177,RU,Russian Federation,Presence Uncertain,Native,unspecified,73,Russia
18596,177,SA,Saudi Arabia,Extant,Native,unspecified,50,Saudi Arabia
18596,177,SB,Solomon Islands,Extant,Native,unspecified,7,Solomon Islands
18596,177,SC,Seychelles,Extant,Native,unspecified,31,Seychelles
18596,177,SD,Sudan,Extant,Native,unspecified,49,Sudan
18596,177,SE,Sweden,Presence Uncertain,Native,unspecified,222,Sweden
18596,177,SG,Singapore,Extant,Native,unspecified,208,Singapore
18596,177,SI,Slovenia,Presence Uncertain,Native,unspecified,188,Slovenia
18596,177,SL,Sierra Leone,Extant,Native,unspecified,96,Sierra Leone
18596,177,SN,Senegal,Extant,Native,unspecified,66,Senegal
18596,177,SO,Somalia,Extant,Native,unspecified,44,Somalia
18596,177,SR,Suriname,Extant,Native,unspecified,168,Suriname
18596,177,ST,Sao Tome and Principe,Extant,Native,unspecified,103,Sao Tome and Principe
18596,177,SV,El Salvador,Extant,Native,unspecified,134,El Salvador
18596,177,SX,Sint Maarten (Dutch part),Extant,Native,unspecified,220,Sint Maarten
18596,177,SY,Syrian Arab Republic,Extant,Native,unspecified,77,Syria
18596,177,TC,Turks and Caicos Islands,Extant,Native,unspecified,111,Turks and Caicos Islands
18596,177,TG,Togo,Extant,Native,unspecified,98,Togo
18596,177,TH,Thailand,Extant,Native,unspecified,25,Thailand
18596,177,TK,Tokelau,Extant,Native,unspecified,156,Tokelau
18596,177,TL,Timor-Leste,Extant,Native,unspecified,231,East Timor
