year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2021,53,1,142,34,World,Asia,Southern Asia,Pakistan,5367.27364714762,11529.835657656084,30522.68421106562,5367.27364714762,NA,NA
2022,53,1,142,34,World,Asia,Southern Asia,Pakistan,5526.27928310213,11982.947461298249,31133.724000416238,5526.27928310213,NA,NA
2023,53,1,142,34,World,Asia,Southern Asia,Pakistan,5439.18762006677,12345.030548361945,31112.90692861882,5439.18762006677,NA,NA
2005,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,89986.1311237032,37753.193959090364,26885.433259587026,89986.1311237032,NA,NA
2006,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,92044.5126089174,38799.35724959716,27780.936407725618,92044.5126089174,NA,NA
2007,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,84581.8658091331,38336.97701805866,27795.24732165712,84581.8658091331,NA,NA
2008,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,77891.9886000886,38194.55460478721,27626.900217209128,77891.9886000886,NA,NA
2009,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,69357.9974293595,36642.280203895185,26740.86703844828,69357.9974293595,NA,NA
2010,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68799.9308562268,38168.42074323668,27998.685800607338,68799.9308562268,NA,NA
2011,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70662.5159525691,39895.730793047704,29056.15272811827,70662.5159525691,NA,NA
2012,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,69158.8266413681,39550.95611093849,29121.91081953159,69158.8266413681,NA,NA
2013,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,69806.9559832794,38701.14626136558,28970.026804811252,69806.9559832794,NA,NA
2014,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,69409.0370433601,37874.76337070444,28823.870337256507,69409.0370433601,NA,NA
2015,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70234.7317531027,37529.518870748245,28877.85678250489,70234.7317531027,NA,NA
2016,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,70573.992709624,37618.74306692438,29140.715786889294,70573.992709624,NA,NA
2017,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68871.8495814593,37145.11566969518,29337.308197972452,68871.8495814593,NA,NA
2018,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68854.9699016986,37668.27413045673,29855.057863958278,68854.9699016986,NA,NA
2019,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68887.8454107816,37907.62772203614,30216.963525283696,68887.8454107816,NA,NA
2020,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,65784.6769388646,35677.14591891459,28771.445728449737,65784.6769388646,NA,NA
2021,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,67401.1212950201,38010.60323239487,30522.68421106562,67401.1212950201,NA,NA
2022,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68867.8259305075,38961.83973144875,31133.724000416238,68867.8259305075,NA,NA
2023,54,1,142,145,World,Asia,Western Asia,United Arab Emirates,68577.5405661277,38751.325946066485,31112.90692861882,68577.5405661277,NA,NA
2005,55,1,150,39,World,Europe,Southern Europe,Azores,NA,32910.25567471638,43545.76519211735,32910.25567471638,gapfilled,UN georegion (r2)
2006,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33930.90167320559,44939.41513003053,33930.90167320559,gapfilled,UN georegion (r2)
2007,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34970.76087923154,46335.911146078375,34970.76087923154,gapfilled,UN georegion (r2)
2008,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35414.496539036685,46684.85054971572,35414.496539036685,gapfilled,UN georegion (r2)
2009,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34018.73212370805,44695.49812617096,34018.73212370805,gapfilled,UN georegion (r2)
2010,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34196.804596182556,45101.09522474417,34196.804596182556,gapfilled,UN georegion (r2)
2011,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33955.04552275016,45663.30743805313,33955.04552275016,gapfilled,UN georegion (r2)
2012,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33259.2701404694,45761.251812117625,33259.2701404694,gapfilled,UN georegion (r2)
2013,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33301.679133507794,46059.89331774184,33301.679133507794,gapfilled,UN georegion (r2)
2014,55,1,150,39,World,Europe,Southern Europe,Azores,NA,33792.50552707323,46823.38052909721,33792.50552707323,gapfilled,UN georegion (r2)
2015,55,1,150,39,World,Europe,Southern Europe,Azores,NA,34673.356986662286,47834.47601830011,34673.356986662286,gapfilled,UN georegion (r2)
2016,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35386.91176299839,48599.017893322256,35386.91176299839,gapfilled,UN georegion (r2)
2017,55,1,150,39,World,Europe,Southern Europe,Azores,NA,36685.03247049462,49877.765419062016,36685.03247049462,gapfilled,UN georegion (r2)
2018,55,1,150,39,World,Europe,Southern Europe,Azores,NA,37658.152655602375,50894.1758855804,37658.152655602375,gapfilled,UN georegion (r2)
2019,55,1,150,39,World,Europe,Southern Europe,Azores,NA,38373.42412907091,51765.50309281392,38373.42412907091,gapfilled,UN georegion (r2)
2020,55,1,150,39,World,Europe,Southern Europe,Azores,NA,35820.02228217445,50075.90835482559,35820.02228217445,gapfilled,UN georegion (r2)
2021,55,1,150,39,World,Europe,Southern Europe,Azores,NA,38733.68996766433,52874.572794184875,38733.68996766433,gapfilled,UN georegion (r2)
2022,55,1,150,39,World,Europe,Southern Europe,Azores,NA,40390.90396786264,54169.84533682352,40390.90396786264,gapfilled,UN georegion (r2)
2023,55,1,150,39,World,Europe,Southern Europe,Azores,NA,41262.07493873026,54343.77369766614,41262.07493873026,gapfilled,UN georegion (r2)
2005,56,1,2,11,World,Africa,Western Africa,Cape Verde,5565.76951208069,3198.6808871960216,6813.025692202749,5565.76951208069,NA,NA
2006,56,1,2,11,World,Africa,Western Africa,Cape Verde,5941.38218091511,3312.9492676882614,7045.485142812891,5941.38218091511,NA,NA
2007,56,1,2,11,World,Africa,Western Africa,Cape Verde,6767.40677380347,3392.0436717591115,7350.561631708231,6767.40677380347,NA,NA
2008,56,1,2,11,World,Africa,Western Africa,Cape Verde,7169.13944155367,3478.212846201373,7527.307901100814,7169.13944155367,NA,NA
2009,56,1,2,11,World,Africa,Western Africa,Cape Verde,6994.5740991365,3488.0315619895446,7452.971967797123,6994.5740991365,NA,NA
2010,56,1,2,11,World,Africa,Western Africa,Cape Verde,7072.12150207342,3573.3282884798823,7488.440110784353,7072.12150207342,NA,NA
2011,56,1,2,11,World,Africa,Western Africa,Cape Verde,7325.78441834692,3624.2225422930483,7392.791106659651,7325.78441834692,NA,NA
2012,56,1,2,11,World,Africa,Western Africa,Cape Verde,7397.82220702474,3727.788351161134,7821.630949253958,7397.82220702474,NA,NA
2013,56,1,2,11,World,Africa,Western Africa,Cape Verde,7440.66242650114,3861.9221067627723,7746.191532921743,7440.66242650114,NA,NA
2014,56,1,2,11,World,Africa,Western Africa,Cape Verde,7491.02198228243,3927.3720620603553,7738.9909620277795,7491.02198228243,NA,NA
2015,56,1,2,11,World,Africa,Western Africa,Cape Verde,7560.13649202469,3918.9436853451307,7717.194262114297,7560.13649202469,NA,NA
2016,56,1,2,11,World,Africa,Western Africa,Cape Verde,7881.30336227784,3974.44600520243,7716.419667244094,7881.30336227784,NA,NA
2017,56,1,2,11,World,Africa,Western Africa,Cape Verde,8234.56000312459,4102.412675237034,7853.209217750054,8234.56000312459,NA,NA
2018,56,1,2,11,World,Africa,Western Africa,Cape Verde,8531.12961646549,4203.403369267912,7913.254265014894,8531.12961646549,NA,NA
2019,56,1,2,11,World,Africa,Western Africa,Cape Verde,9111.62993173269,4328.732681732168,7920.925549233508,9111.62993173269,NA,NA
2020,56,1,2,11,World,Africa,Western Africa,Cape Verde,7207.86853962048,4119.341512402428,7277.443530745015,7207.86853962048,NA,NA
2021,56,1,2,11,World,Africa,Western Africa,Cape Verde,7685.41921393669,4249.00425745184,7459.636314338664,7685.41921393669,NA,NA
2022,56,1,2,11,World,Africa,Western Africa,Cape Verde,8850.1066918812,4430.813533996456,7564.6924199252735,8850.1066918812,NA,NA
2023,56,1,2,11,World,Africa,Western Africa,Cape Verde,9288.4021703944,4564.576506532762,7696.071257185388,9288.4021703944,NA,NA
2005,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,32910.25567471638,43545.76519211735,32910.25567471638,gapfilled,UN georegion (r2)
2006,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33930.90167320559,44939.41513003053,33930.90167320559,gapfilled,UN georegion (r2)
2007,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34970.76087923154,46335.911146078375,34970.76087923154,gapfilled,UN georegion (r2)
2008,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35414.496539036685,46684.85054971572,35414.496539036685,gapfilled,UN georegion (r2)
2009,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34018.73212370805,44695.49812617096,34018.73212370805,gapfilled,UN georegion (r2)
2010,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34196.804596182556,45101.09522474417,34196.804596182556,gapfilled,UN georegion (r2)
2011,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33955.04552275016,45663.30743805313,33955.04552275016,gapfilled,UN georegion (r2)
2012,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33259.2701404694,45761.251812117625,33259.2701404694,gapfilled,UN georegion (r2)
2013,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33301.679133507794,46059.89331774184,33301.679133507794,gapfilled,UN georegion (r2)
2014,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,33792.50552707323,46823.38052909721,33792.50552707323,gapfilled,UN georegion (r2)
2015,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,34673.356986662286,47834.47601830011,34673.356986662286,gapfilled,UN georegion (r2)
2016,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35386.91176299839,48599.017893322256,35386.91176299839,gapfilled,UN georegion (r2)
2017,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,36685.03247049462,49877.765419062016,36685.03247049462,gapfilled,UN georegion (r2)
2018,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,37658.152655602375,50894.1758855804,37658.152655602375,gapfilled,UN georegion (r2)
2019,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,38373.42412907091,51765.50309281392,38373.42412907091,gapfilled,UN georegion (r2)
2020,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,35820.02228217445,50075.90835482559,35820.02228217445,gapfilled,UN georegion (r2)
2021,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,38733.68996766433,52874.572794184875,38733.68996766433,gapfilled,UN georegion (r2)
2022,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,40390.90396786264,54169.84533682352,40390.90396786264,gapfilled,UN georegion (r2)
2023,57,1,150,39,World,Europe,Southern Europe,Madeira,NA,41262.07493873026,54343.77369766614,41262.07493873026,gapfilled,UN georegion (r2)
2005,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,32910.25567471638,43545.76519211735,32910.25567471638,gapfilled,UN georegion (r2)
2006,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33930.90167320559,44939.41513003053,33930.90167320559,gapfilled,UN georegion (r2)
2007,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34970.76087923154,46335.911146078375,34970.76087923154,gapfilled,UN georegion (r2)
2008,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35414.496539036685,46684.85054971572,35414.496539036685,gapfilled,UN georegion (r2)
2009,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34018.73212370805,44695.49812617096,34018.73212370805,gapfilled,UN georegion (r2)
2010,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34196.804596182556,45101.09522474417,34196.804596182556,gapfilled,UN georegion (r2)
2011,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33955.04552275016,45663.30743805313,33955.04552275016,gapfilled,UN georegion (r2)
2012,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33259.2701404694,45761.251812117625,33259.2701404694,gapfilled,UN georegion (r2)
2013,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33301.679133507794,46059.89331774184,33301.679133507794,gapfilled,UN georegion (r2)
2014,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,33792.50552707323,46823.38052909721,33792.50552707323,gapfilled,UN georegion (r2)
2015,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,34673.356986662286,47834.47601830011,34673.356986662286,gapfilled,UN georegion (r2)
2016,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35386.91176299839,48599.017893322256,35386.91176299839,gapfilled,UN georegion (r2)
2017,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,36685.03247049462,49877.765419062016,36685.03247049462,gapfilled,UN georegion (r2)
2018,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,37658.152655602375,50894.1758855804,37658.152655602375,gapfilled,UN georegion (r2)
2019,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,38373.42412907091,51765.50309281392,38373.42412907091,gapfilled,UN georegion (r2)
2020,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,35820.02228217445,50075.90835482559,35820.02228217445,gapfilled,UN georegion (r2)
2021,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,38733.68996766433,52874.572794184875,38733.68996766433,gapfilled,UN georegion (r2)
2022,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,40390.90396786264,54169.84533682352,40390.90396786264,gapfilled,UN georegion (r2)
2023,58,1,150,39,World,Europe,Southern Europe,Canary Islands,NA,41262.07493873026,54343.77369766614,41262.07493873026,gapfilled,UN georegion (r2)
2005,59,1,150,155,World,Europe,Western Europe,Belgium,54370.8748681406,65607.92668984793,43545.76519211735,54370.8748681406,NA,NA
2006,59,1,150,155,World,Europe,Western Europe,Belgium,55392.0545011526,66806.76458209928,44939.41513003053,55392.0545011526,NA,NA
2007,59,1,150,155,World,Europe,Western Europe,Belgium,57008.606100716,68081.92244321396,46335.911146078375,57008.606100716,NA,NA
2008,59,1,150,155,World,Europe,Western Europe,Belgium,56812.7950392657,68361.36119339491,46684.85054971572,56812.7950392657,NA,NA
2009,59,1,150,155,World,Europe,Western Europe,Belgium,55283.0908999654,66603.60382369373,44695.49812617096,55283.0908999654,NA,NA
2010,59,1,150,155,World,Europe,Western Europe,Belgium,56265.0199437997,67495.8854764346,45101.09522474417,56265.0199437997,NA,NA
2011,59,1,150,155,World,Europe,Western Europe,Belgium,56610.2716053548,68541.29259290468,45663.30743805313,56610.2716053548,NA,NA
2012,59,1,150,155,World,Europe,Western Europe,Belgium,56381.693449859,68331.25417130158,45761.251812117625,56381.693449859,NA,NA
2013,59,1,150,155,World,Europe,Western Europe,Belgium,56288.0022245962,68311.89419588255,46059.89331774184,56288.0022245962,NA,NA
2014,59,1,150,155,World,Europe,Western Europe,Belgium,57028.0625939732,68867.96539482578,46823.38052909721,57028.0625939732,NA,NA
2015,59,1,150,155,World,Europe,Western Europe,Belgium,57534.4013067302,69339.60578684096,47834.47601830011,57534.4013067302,NA,NA
2016,59,1,150,155,World,Europe,Western Europe,Belgium,57927.0475573295,69891.42926559364,48599.017893322256,57927.0475573295,NA,NA
2017,59,1,150,155,World,Europe,Western Europe,Belgium,58555.1572265551,70761.64489150672,49877.765419062016,58555.1572265551,NA,NA
2018,59,1,150,155,World,Europe,Western Europe,Belgium,59383.8822023808,71379.71975371552,50894.1758855804,59383.8822023808,NA,NA
2019,59,1,150,155,World,Europe,Western Europe,Belgium,60506.6647492091,72094.75800319506,51765.50309281392,60506.6647492091,NA,NA
2020,59,1,150,155,World,Europe,Western Europe,Belgium,57358.8417597345,69515.00601668262,50075.90835482559,57358.8417597345,NA,NA
2021,59,1,150,155,World,Europe,Western Europe,Belgium,60666.3364518842,71997.60042820772,52874.572794184875,60666.3364518842,NA,NA
2022,59,1,150,155,World,Europe,Western Europe,Belgium,62725.623762226,73274.6491450583,54169.84533682352,62725.623762226,NA,NA
2023,59,1,150,155,World,Europe,Western Europe,Belgium,62933.096004294,73295.92279731527,54343.77369766614,62933.096004294,NA,NA
2005,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,32910.25567471638,43545.76519211735,61700,NA,NA
2006,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33930.90167320559,44939.41513003053,61700,NA,NA
2007,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34970.76087923154,46335.911146078375,61700,NA,NA
2008,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35414.496539036685,46684.85054971572,61700,NA,NA
2009,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34018.73212370805,44695.49812617096,61700,NA,NA
2010,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34196.804596182556,45101.09522474417,61700,NA,NA
2011,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33955.04552275016,45663.30743805313,61700,NA,NA
2012,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33259.2701404694,45761.251812117625,61700,NA,NA
2013,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33301.679133507794,46059.89331774184,61700,NA,NA
2014,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,33792.50552707323,46823.38052909721,61700,NA,NA
2015,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,34673.356986662286,47834.47601830011,61700,NA,NA
2016,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35386.91176299839,48599.017893322256,61700,NA,NA
2017,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,36685.03247049462,49877.765419062016,61700,NA,NA
2018,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,37658.152655602375,50894.1758855804,61700,NA,NA
2019,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,38373.42412907091,51765.50309281392,61700,NA,NA
2020,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,35820.02228217445,50075.90835482559,61700,NA,NA
2021,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,38733.68996766433,52874.572794184875,61700,NA,NA
2022,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,40390.90396786264,54169.84533682352,61700,NA,NA
2023,60,1,150,39,World,Europe,Southern Europe,Gibraltar,61700,41262.07493873026,54343.77369766614,61700,NA,NA
2005,61,1,2,15,World,Africa,Northern Africa,Tunisia,10470.7813980127,10968.276378928333,6813.025692202749,10470.7813980127,NA,NA
2006,61,1,2,15,World,Africa,Northern Africa,Tunisia,10923.0222817292,11397.303960522891,7045.485142812891,10923.0222817292,NA,NA
2007,61,1,2,15,World,Africa,Northern Africa,Tunisia,11549.5318189658,11816.449617224242,7350.561631708231,11549.5318189658,NA,NA
2008,61,1,2,15,World,Africa,Northern Africa,Tunisia,11923.7170830843,11963.311330442066,7527.307901100814,11923.7170830843,NA,NA
2009,61,1,2,15,World,Africa,Northern Africa,Tunisia,12161.9677634948,11793.303723747758,7452.971967797123,12161.9677634948,NA,NA
2010,61,1,2,15,World,Africa,Northern Africa,Tunisia,12389.1966609297,12092.507863951017,7488.440110784353,12389.1966609297,NA,NA
2011,61,1,2,15,World,Africa,Northern Africa,Tunisia,12001.7991352202,10406.1169522423,7392.791106659651,12001.7991352202,NA,NA
2012,61,1,2,15,World,Africa,Northern Africa,Tunisia,12367.4427221416,12085.323882842626,7821.630949253958,12367.4427221416,NA,NA
2013,61,1,2,15,World,Africa,Northern Africa,Tunisia,12518.2014392516,11479.521401248257,7746.191532921743,12518.2014392516,NA,NA
