rgn_id,rgn_name,year,tourism_arrivals_ct,total_guests,total_overnights,hotel_guests,hotel_overnights
133,Honduras,2019,NA,NA,NA,NA,NA
133,Honduras,2020,NA,NA,NA,NA,NA
133,Honduras,2021,NA,NA,NA,NA,NA
133,Honduras,2022,NA,NA,NA,NA,NA
134,El Salvador,1995,NA,NA,NA,58,128
134,El Salvador,1996,NA,NA,NA,164,608
134,El Salvador,1997,NA,NA,NA,251,937
134,El Salvador,1998,NA,NA,NA,368,1584
134,El Salvador,1999,NA,NA,NA,461,2590
134,El Salvador,2000,NA,NA,NA,487,3133
134,El Salvador,2001,NA,NA,NA,367,2938
134,El Salvador,2002,NA,NA,NA,485,3193
134,El Salvador,2003,NA,NA,NA,436,3430
134,El Salvador,2004,NA,NA,6492,273,NA
134,El Salvador,2005,NA,NA,7303,329,NA
134,El Salvador,2006,NA,NA,7793,374,NA
134,El Salvador,2007,NA,NA,9383,375,NA
134,El Salvador,2008,NA,NA,9642,376,NA
134,El Salvador,2009,NA,NA,5844,461,2741
134,El Salvador,2010,NA,NA,6045,595,2816
134,El Salvador,2011,NA,NA,6405,642,2694
134,El Salvador,2012,NA,NA,7517,600,2368
134,El Salvador,2013,NA,NA,7593,616,2864
134,El Salvador,2014,NA,NA,9564,687,3844
134,El Salvador,2015,NA,NA,9559,712,3586
134,El Salvador,2016,NA,NA,9607,757,4212
134,El Salvador,2017,NA,NA,9497,738,3323
134,El Salvador,2018,NA,NA,12516,695,3464
134,El Salvador,2019,NA,NA,15516,715,3488
134,El Salvador,2020,NA,NA,5982,173,775
134,El Salvador,2021,NA,NA,13338,243,1164
134,El Salvador,2022,NA,NA,16081,556,2408
135,Mexico,1995,NA,NA,NA,6718,24910
135,Mexico,1996,NA,NA,NA,7491,28278
135,Mexico,1997,NA,NA,NA,8155,30574
135,Mexico,1998,NA,NA,NA,8157,29729
135,Mexico,1999,NA,NA,NA,9501,34361
135,Mexico,2000,NA,NA,NA,9867,33970
135,Mexico,2001,NA,NA,NA,9410,29665
135,Mexico,2002,NA,NA,NA,7869,25291
135,Mexico,2003,NA,NA,NA,8556,26011
135,Mexico,2004,NA,NA,NA,9972,30227
135,Mexico,2005,NA,NA,NA,10691,33623
135,Mexico,2006,NA,NA,NA,9689,30236
135,Mexico,2007,NA,NA,NA,13250,48780
135,Mexico,2008,NA,NA,NA,14731,52746
135,Mexico,2009,NA,NA,NA,12043,42904
135,Mexico,2010,NA,NA,NA,12507,48152
135,Mexico,2011,NA,NA,NA,12655,49064
135,Mexico,2012,NA,NA,NA,13092,52350
135,Mexico,2013,NA,NA,NA,13954,57830
135,Mexico,2014,NA,NA,NA,15351,60204
135,Mexico,2015,NA,NA,NA,17072,66175
135,Mexico,2016,NA,NA,NA,18875,70489
135,Mexico,2017,NA,NA,NA,21394,77623
135,Mexico,2018,NA,NA,NA,21764,78697
135,Mexico,2019,NA,NA,NA,22614,79893
135,Mexico,2020,NA,NA,NA,9556,34142
135,Mexico,2021,NA,NA,NA,15288,55834
135,Mexico,2022,NA,NA,NA,21302,81505
136,Guatemala,1995,NA,NA,3674,NA,3195
136,Guatemala,1996,NA,NA,3691,NA,NA
136,Guatemala,1997,NA,NA,4380,NA,NA
136,Guatemala,1998,NA,NA,NA,NA,NA
136,Guatemala,1999,NA,NA,NA,NA,NA
136,Guatemala,2000,NA,NA,NA,NA,NA
136,Guatemala,2001,NA,NA,NA,NA,NA
136,Guatemala,2002,NA,NA,NA,NA,NA
136,Guatemala,2003,NA,NA,NA,NA,NA
136,Guatemala,2004,NA,NA,NA,NA,NA
136,Guatemala,2005,NA,NA,NA,NA,NA
136,Guatemala,2006,NA,NA,NA,NA,NA
136,Guatemala,2007,NA,NA,NA,NA,NA
136,Guatemala,2008,NA,NA,NA,NA,NA
136,Guatemala,2009,NA,NA,NA,NA,NA
136,Guatemala,2010,NA,NA,NA,NA,NA
136,Guatemala,2011,NA,NA,NA,NA,NA
136,Guatemala,2012,NA,NA,NA,NA,NA
136,Guatemala,2013,NA,NA,NA,NA,NA
136,Guatemala,2014,NA,NA,NA,NA,NA
136,Guatemala,2015,NA,NA,NA,NA,NA
136,Guatemala,2016,NA,NA,NA,NA,NA
136,Guatemala,2017,NA,NA,NA,NA,NA
136,Guatemala,2018,NA,NA,NA,NA,NA
136,Guatemala,2019,NA,NA,NA,NA,NA
136,Guatemala,2020,NA,NA,NA,NA,NA
136,Guatemala,2021,NA,NA,NA,NA,NA
136,Guatemala,2022,NA,NA,NA,NA,NA
137,Ecuador,1995,NA,NA,NA,NA,NA
137,Ecuador,1996,NA,NA,NA,NA,NA
137,Ecuador,1997,NA,NA,NA,NA,NA
137,Ecuador,1998,NA,NA,NA,NA,NA
137,Ecuador,1999,NA,NA,NA,NA,NA
137,Ecuador,2000,NA,NA,NA,NA,NA
137,Ecuador,2001,NA,NA,NA,NA,NA
137,Ecuador,2002,NA,NA,NA,NA,NA
137,Ecuador,2003,NA,NA,NA,NA,NA
137,Ecuador,2004,NA,NA,NA,NA,NA
137,Ecuador,2005,NA,NA,NA,NA,NA
137,Ecuador,2006,NA,NA,NA,NA,NA
137,Ecuador,2007,NA,NA,NA,NA,NA
137,Ecuador,2008,NA,NA,NA,NA,NA
137,Ecuador,2009,NA,NA,NA,NA,NA
137,Ecuador,2010,NA,1009,9085,636,5087
137,Ecuador,2011,NA,1100,9898,693,5543
137,Ecuador,2012,NA,1249,9989,929,5573
137,Ecuador,2013,NA,1310,10483,861,5165
137,Ecuador,2014,NA,1628,13024,1218,8525
137,Ecuador,2015,NA,1675,13403,1253,8773
137,Ecuador,2016,NA,1568,12545,1173,8212
137,Ecuador,2017,NA,1804,14436,1350,9449
137,Ecuador,2018,NA,2534,20269,1895,13268
137,Ecuador,2019,NA,2106,16852,1576,11031
137,Ecuador,2020,NA,505,4056,378,2646
137,Ecuador,2021,NA,667,5352,499,3493
137,Ecuador,2022,NA,1263,10104,945,6615
138,Peru,1995,NA,NA,NA,874,1887
138,Peru,1996,NA,NA,NA,1023,2035
138,Peru,1997,NA,NA,NA,1062,2099
138,Peru,1998,NA,NA,NA,1120,2173
138,Peru,1999,NA,NA,NA,1357,2703
138,Peru,2000,NA,NA,NA,1413,2702
138,Peru,2001,NA,NA,NA,1446,2788
138,Peru,2002,NA,NA,NA,1434,2802
138,Peru,2003,NA,NA,NA,2288,4350
138,Peru,2004,NA,NA,NA,2661,5103
138,Peru,2005,NA,NA,NA,2960,5550
138,Peru,2006,NA,NA,NA,2983,5845
138,Peru,2007,NA,NA,NA,3386,6654
138,Peru,2008,NA,NA,NA,4465,8325
138,Peru,2009,NA,NA,NA,4059,7607
138,Peru,2010,NA,NA,NA,4462,8363
138,Peru,2011,NA,NA,NA,5707,10213
138,Peru,2012,NA,NA,NA,7135,13256
138,Peru,2013,NA,NA,NA,8134,15358
138,Peru,2014,NA,NA,NA,7187,13483
138,Peru,2015,NA,NA,NA,7375,13513
138,Peru,2016,NA,NA,NA,7925,14842
138,Peru,2017,NA,NA,NA,7854,14675
138,Peru,2018,NA,NA,NA,7962,14302
138,Peru,2019,NA,NA,NA,8265,14796
138,Peru,2020,NA,NA,NA,1779,3415
138,Peru,2021,NA,NA,NA,2056,3573
138,Peru,2022,NA,NA,NA,5033,9123
139,Venezuela,1995,NA,NA,NA,NA,NA
139,Venezuela,1996,NA,NA,14407,NA,9956
139,Venezuela,1997,NA,NA,14487,NA,9440
139,Venezuela,1998,NA,NA,12821,NA,7949
139,Venezuela,1999,NA,NA,9126,NA,5571
139,Venezuela,2000,NA,NA,8456,NA,5338
139,Venezuela,2001,NA,NA,10512,NA,4050
139,Venezuela,2002,NA,NA,9126,NA,4694
139,Venezuela,2003,NA,NA,9819,NA,4023
139,Venezuela,2004,NA,NA,NA,300,NA
139,Venezuela,2005,NA,NA,NA,435,NA
139,Venezuela,2006,NA,NA,NA,387,NA
139,Venezuela,2007,NA,NA,NA,395,NA
139,Venezuela,2008,NA,NA,NA,344,NA
139,Venezuela,2009,NA,NA,NA,263,NA
139,Venezuela,2010,NA,NA,NA,181,NA
139,Venezuela,2011,NA,NA,NA,275,NA
139,Venezuela,2012,NA,NA,NA,486,NA
139,Venezuela,2013,NA,NA,NA,485,NA
139,Venezuela,2014,NA,NA,NA,456,NA
139,Venezuela,2015,NA,NA,NA,562,NA
139,Venezuela,2016,NA,NA,NA,297,NA
139,Venezuela,2017,NA,NA,NA,183,NA
139,Venezuela,2018,NA,NA,NA,NA,NA
139,Venezuela,2019,NA,NA,NA,NA,NA
139,Venezuela,2020,NA,NA,NA,NA,NA
139,Venezuela,2021,NA,NA,NA,NA,NA
139,Venezuela,2022,NA,NA,NA,NA,NA
140,Guadeloupe and Martinique,1995,NA,457,10810,223,3214
140,Guadeloupe and Martinique,1996,NA,477,9970,234,2978
140,Guadeloupe and Martinique,1997,NA,513,10604,266,3346
140,Guadeloupe and Martinique,1998,NA,549,12291,285,3475
140,Guadeloupe and Martinique,1999,NA,564,7497,675,3420
140,Guadeloupe and Martinique,2000,NA,526,6956,686,5674
140,Guadeloupe and Martinique,2001,NA,460,5556,613,2030
140,Guadeloupe and Martinique,2002,NA,447,6022,198,1991
140,Guadeloupe and Martinique,2003,NA,453,6136,626,3227
140,Guadeloupe and Martinique,2004,NA,471,6770,648,3441
140,Guadeloupe and Martinique,2005,NA,484,6496,216,1924
140,Guadeloupe and Martinique,2006,NA,503,12347,204,3401
140,Guadeloupe and Martinique,2007,NA,501,12070,863,4038
140,Guadeloupe and Martinique,2008,NA,481,12000,690,3035
140,Guadeloupe and Martinique,2009,NA,442,10626,558,2651
140,Guadeloupe and Martinique,2010,NA,478,11558,585,2728
140,Guadeloupe and Martinique,2011,NA,497,11570,617,3073
140,Guadeloupe and Martinique,2012,NA,488,6901,177,1379
140,Guadeloupe and Martinique,2013,NA,490,12430,159,2849
140,Guadeloupe and Martinique,2014,NA,490,6797,143,1259
140,Guadeloupe and Martinique,2015,NA,487,NA,NA,NA
140,Guadeloupe and Martinique,2016,NA,519,NA,NA,NA
140,Guadeloupe and Martinique,2017,NA,536,5892,147,1132
140,Guadeloupe and Martinique,2018,NA,537,5507,149,1057
140,Guadeloupe and Martinique,2019,NA,556,6119,146,1086
140,Guadeloupe and Martinique,2020,NA,312,3167,73,582
140,Guadeloupe and Martinique,2021,NA,291,4071,54,517
140,Guadeloupe and Martinique,2022,NA,556,6522,125,1001
143,Iceland,1995,NA,190,815,NA,599
143,Iceland,1996,NA,478,866,311,636
143,Iceland,1997,NA,519,918,354,702
143,Iceland,1998,NA,565,1017,400,791
143,Iceland,1999,NA,601,1102,431,862
143,Iceland,2000,NA,634,1142,448,890
143,Iceland,2001,NA,672,1184,465,908
143,Iceland,2002,NA,705,1257,513,970
143,Iceland,2003,NA,771,1377,569,1070
143,Iceland,2004,NA,836,1479,615,1146
143,Iceland,2005,NA,871,1550,643,1208
143,Iceland,2006,NA,971,1719,714,1341
143,Iceland,2007,NA,1058,1885,782,1480
143,Iceland,2008,NA,1106,1943,806,1517
143,Iceland,2009,NA,1281,2134,872,1581
143,Iceland,2010,NA,1224,2144,837,1519
143,Iceland,2011,NA,1419,2444,963,1723
143,Iceland,2012,NA,1642,2898,1117,2037
143,Iceland,2013,NA,2019,3522,1321,2374
143,Iceland,2014,NA,2597,4405,1573,2787
143,Iceland,2015,NA,3347,5561,2083,3613
143,Iceland,2016,NA,3978,6764,2632,4572
143,Iceland,2017,NA,4378,7277,2939,4974
143,Iceland,2018,NA,4562,7444,3150,5200
143,Iceland,2019,NA,4533,7317,3197,5211
143,Iceland,2020,NA,1041,1828,708,1275
143,Iceland,2021,NA,1903,3072,1274,2142
143,Iceland,2022,NA,NA,NA,NA,NA
147,French Polynesia,1995,NA,172,2067,131,1264
147,French Polynesia,1996,NA,164,1902,138,1250
147,French Polynesia,1997,NA,180,2160,152,1431
147,French Polynesia,1998,NA,189,2217,159,1467
147,French Polynesia,1999,NA,211,2493,179,1645
147,French Polynesia,2000,NA,252,NA,NA,NA
147,French Polynesia,2001,NA,228,2875,193,2042
147,French Polynesia,2002,NA,189,2592,155,1666
147,French Polynesia,2003,NA,213,2888,180,1949
147,French Polynesia,2004,NA,212,2861,178,1917
147,French Polynesia,2005,NA,208,2787,176,1897
147,French Polynesia,2006,NA,222,2926,193,2093
147,French Polynesia,2007,NA,218,2897,190,2133
147,French Polynesia,2008,NA,196,2603,173,1968
147,French Polynesia,2009,NA,160,2205,138,1601
147,French Polynesia,2010,NA,154,2167,133,1570
147,French Polynesia,2011,NA,163,2282,142,1657
147,French Polynesia,2012,NA,169,2380,148,1733
147,French Polynesia,2013,NA,164,2311,146,1754
147,French Polynesia,2014,NA,181,2633,162,2068
147,French Polynesia,2015,NA,184,2618,166,2047
147,French Polynesia,2016,NA,192,2657,174,2081
147,French Polynesia,2017,NA,199,2788,179,2173
147,French Polynesia,2018,NA,216,3168,193,2462
147,French Polynesia,2019,NA,237,3535,209,2727
147,French Polynesia,2020,NA,77,1399,66.4,1032
147,French Polynesia,2021,NA,83,1727,70,1239
147,French Polynesia,2022,NA,219,3734,195,2960
151,American Samoa,1995,NA,NA,NA,NA,NA
151,American Samoa,1996,NA,NA,NA,NA,NA
151,American Samoa,1997,NA,NA,NA,NA,NA
151,American Samoa,1998,NA,NA,NA,NA,NA
151,American Samoa,1999,NA,NA,NA,NA,NA
151,American Samoa,2000,NA,NA,NA,NA,NA
151,American Samoa,2001,NA,NA,NA,NA,NA
151,American Samoa,2002,NA,NA,NA,NA,NA
151,American Samoa,2003,NA,NA,NA,NA,NA
151,American Samoa,2004,NA,NA,NA,NA,NA
151,American Samoa,2005,NA,NA,NA,NA,NA
151,American Samoa,2006,NA,NA,NA,NA,NA
151,American Samoa,2007,NA,NA,NA,NA,NA
151,American Samoa,2008,NA,NA,NA,NA,NA
151,American Samoa,2009,NA,NA,NA,NA,NA
151,American Samoa,2010,NA,NA,NA,NA,NA
151,American Samoa,2011,NA,NA,NA,NA,NA
151,American Samoa,2012,NA,NA,NA,NA,NA
151,American Samoa,2013,NA,NA,NA,NA,NA
151,American Samoa,2014,NA,NA,NA,NA,NA
151,American Samoa,2015,NA,NA,NA,NA,NA
151,American Samoa,2016,NA,NA,NA,NA,NA
151,American Samoa,2017,NA,NA,NA,NA,NA
151,American Samoa,2018,NA,NA,NA,NA,NA
151,American Samoa,2019,NA,NA,NA,NA,NA
151,American Samoa,2020,NA,NA,NA,NA,NA
151,American Samoa,2021,NA,NA,NA,NA,NA
151,American Samoa,2022,NA,NA,NA,NA,NA
152,Samoa,1995,NA,NA,NA,NA,NA
152,Samoa,1996,NA,NA,NA,NA,NA
152,Samoa,1997,NA,NA,NA,NA,NA
152,Samoa,1998,NA,NA,NA,NA,NA
152,Samoa,1999,NA,NA,NA,NA,NA
152,Samoa,2000,NA,NA,NA,NA,NA
152,Samoa,2001,NA,NA,NA,NA,NA
152,Samoa,2002,NA,NA,NA,NA,NA
152,Samoa,2003,NA,NA,NA,NA,NA
152,Samoa,2004,NA,NA,NA,NA,NA
152,Samoa,2005,NA,NA,NA,NA,NA
152,Samoa,2006,NA,110,NA,40,NA
152,Samoa,2007,NA,111,NA,45,NA
152,Samoa,2008,NA,105,NA,39,NA
152,Samoa,2009,NA,116,NA,41,NA
152,Samoa,2010,NA,116,NA,41,NA
152,Samoa,2011,NA,121,NA,41,NA
152,Samoa,2012,NA,126,NA,43,NA
152,Samoa,2013,NA,116,NA,37,NA
152,Samoa,2014,NA,120,NA,40,NA
152,Samoa,2015,NA,128,NA,41,NA
152,Samoa,2016,NA,134,NA,NA,NA
152,Samoa,2017,NA,146,NA,55.7,NA
152,Samoa,2018,NA,164,NA,64,NA
152,Samoa,2019,NA,172,NA,67,NA
152,Samoa,2020,NA,23.1,NA,6.1,NA
152,Samoa,2021,NA,2.6,NA,0.6,NA
152,Samoa,2022,NA,49.4,NA,11.5,NA
153,Cook Islands,1995,NA,NA,NA,NA,140
153,Cook Islands,1996,NA,NA,NA,NA,156
153,Cook Islands,1997,NA,NA,NA,NA,157
153,Cook Islands,1998,NA,NA,NA,NA,161
153,Cook Islands,1999,NA,NA,NA,NA,175
153,Cook Islands,2000,NA,NA,NA,NA,219
153,Cook Islands,2001,NA,NA,NA,NA,225
153,Cook Islands,2002,NA,NA,NA,NA,209
153,Cook Islands,2003,NA,NA,NA,NA,205
153,Cook Islands,2004,NA,NA,NA,NA,208
153,Cook Islands,2005,NA,NA,NA,NA,230
153,Cook Islands,2006,NA,NA,NA,NA,241
153,Cook Islands,2007,NA,NA,NA,NA,226
153,Cook Islands,2008,NA,NA,NA,NA,224
153,Cook Islands,2009,NA,NA,NA,NA,240
153,Cook Islands,2010,NA,NA,NA,NA,221
153,Cook Islands,2011,NA,NA,NA,NA,250
153,Cook Islands,2012,NA,NA,NA,NA,NA
153,Cook Islands,2013,NA,NA,NA,NA,NA
153,Cook Islands,2014,NA,NA,NA,NA,NA
153,Cook Islands,2015,NA,NA,NA,NA,NA
153,Cook Islands,2016,NA,NA,NA,NA,NA
153,Cook Islands,2017,NA,NA,NA,NA,NA
153,Cook Islands,2018,NA,NA,NA,NA,NA
153,Cook Islands,2019,NA,NA,NA,NA,NA
153,Cook Islands,2020,NA,NA,NA,NA,NA
153,Cook Islands,2021,NA,NA,NA,NA,NA
153,Cook Islands,2022,NA,NA,NA,NA,NA
154,Niue,1995,NA,NA,NA,NA,25
154,Niue,1996,NA,NA,NA,NA,18
154,Niue,1997,NA,NA,NA,NA,NA
154,Niue,1998,NA,NA,NA,NA,NA
154,Niue,1999,NA,NA,NA,NA,NA
154,Niue,2000,NA,NA,NA,NA,NA
154,Niue,2001,NA,NA,NA,NA,NA
154,Niue,2002,NA,NA,NA,NA,NA
154,Niue,2003,NA,NA,NA,NA,NA
154,Niue,2004,NA,NA,NA,NA,NA
154,Niue,2005,NA,NA,NA,NA,NA
154,Niue,2006,NA,NA,NA,NA,NA
154,Niue,2007,NA,NA,NA,NA,NA
154,Niue,2008,NA,NA,NA,NA,NA
154,Niue,2009,NA,NA,NA,NA,NA
154,Niue,2010,NA,NA,NA,NA,NA
154,Niue,2011,NA,NA,NA,NA,NA
154,Niue,2012,NA,NA,NA,NA,NA
154,Niue,2013,NA,NA,NA,NA,NA
154,Niue,2014,NA,NA,NA,NA,NA
154,Niue,2015,NA,NA,NA,NA,NA
154,Niue,2016,NA,NA,NA,NA,NA
154,Niue,2017,NA,NA,NA,NA,NA
154,Niue,2018,NA,NA,NA,NA,NA
154,Niue,2019,NA,NA,NA,NA,NA
154,Niue,2020,NA,NA,NA,NA,NA
154,Niue,2021,NA,NA,NA,NA,NA
154,Niue,2022,NA,NA,NA,NA,NA
155,Tonga,1995,NA,NA,488,NA,NA
155,Tonga,1996,NA,NA,NA,NA,NA
155,Tonga,1997,NA,NA,NA,NA,NA
155,Tonga,1998,NA,NA,NA,NA,NA
155,Tonga,1999,NA,NA,NA,NA,NA
155,Tonga,2000,NA,NA,NA,NA,NA
155,Tonga,2001,NA,NA,NA,NA,NA
155,Tonga,2002,NA,NA,NA,NA,NA
155,Tonga,2003,NA,NA,NA,NA,NA
155,Tonga,2004,NA,NA,NA,NA,NA
155,Tonga,2005,NA,NA,NA,NA,NA
155,Tonga,2006,NA,NA,NA,NA,NA
155,Tonga,2007,NA,NA,NA,NA,NA
155,Tonga,2008,NA,NA,NA,NA,NA
155,Tonga,2009,NA,NA,NA,NA,NA
155,Tonga,2010,NA,NA,NA,NA,NA
155,Tonga,2011,NA,NA,NA,NA,NA
155,Tonga,2012,NA,NA,NA,NA,NA
155,Tonga,2013,NA,NA,NA,NA,NA
155,Tonga,2014,NA,NA,NA,NA,NA
155,Tonga,2015,NA,NA,NA,NA,NA
155,Tonga,2016,NA,NA,NA,NA,NA
155,Tonga,2017,NA,NA,NA,NA,NA
155,Tonga,2018,NA,NA,NA,NA,NA
155,Tonga,2019,NA,NA,NA,NA,NA
155,Tonga,2020,NA,NA,NA,NA,NA
155,Tonga,2021,NA,NA,NA,NA,NA
155,Tonga,2022,NA,NA,NA,NA,NA
162,New Zealand,1995,NA,NA,NA,NA,NA
162,New Zealand,1996,NA,NA,NA,NA,NA
162,New Zealand,1997,NA,NA,NA,NA,NA
162,New Zealand,1998,NA,NA,NA,NA,NA
162,New Zealand,1999,NA,NA,NA,NA,NA
162,New Zealand,2000,NA,NA,NA,NA,NA
162,New Zealand,2001,NA,NA,NA,NA,NA
162,New Zealand,2002,NA,NA,NA,NA,NA
162,New Zealand,2003,NA,NA,NA,NA,NA
162,New Zealand,2004,NA,NA,NA,NA,NA
162,New Zealand,2005,NA,NA,NA,NA,NA
162,New Zealand,2006,NA,NA,NA,NA,NA
162,New Zealand,2007,NA,NA,NA,NA,NA
162,New Zealand,2008,NA,NA,13657,NA,8090
162,New Zealand,2009,NA,NA,13278,NA,11022
162,New Zealand,2010,NA,NA,13418,NA,11270
162,New Zealand,2011,NA,NA,12985,NA,10711
162,New Zealand,2012,NA,NA,12188,NA,10179
162,New Zealand,2013,NA,NA,13081,NA,11084
162,New Zealand,2014,NA,NA,13854,NA,11668
162,New Zealand,2015,NA,NA,14718,NA,12426
162,New Zealand,2016,NA,NA,16451,NA,13904
162,New Zealand,2017,NA,NA,17239,NA,14540
162,New Zealand,2018,NA,NA,17588,NA,14722
162,New Zealand,2019,NA,NA,NA,NA,NA
162,New Zealand,2020,NA,NA,NA,NA,NA
162,New Zealand,2021,NA,NA,1370,NA,1247
162,New Zealand,2022,NA,NA,4849,NA,4139
163,United States,1995,NA,NA,NA,NA,NA
163,United States,1996,NA,NA,NA,NA,NA
163,United States,1997,NA,NA,NA,20154,153167
163,United States,1998,NA,NA,NA,19812,152549
163,United States,1999,NA,NA,NA,20013,158104
163,United States,2000,NA,NA,NA,20962,159310
163,United States,2001,NA,NA,NA,16790,134317
163,United States,2002,NA,NA,NA,14911,114817
163,United States,2003,NA,NA,NA,13898,104235
163,United States,2004,NA,NA,NA,16034,120255
163,United States,2005,NA,NA,NA,16975,132402
163,United States,2006,NA,NA,NA,16944,127083
163,United States,2007,NA,NA,NA,18755,148166
163,United States,2008,NA,NA,NA,20045,166371
163,United States,2009,NA,NA,NA,18506,151749
163,United States,2010,NA,NA,NA,20932,177924
163,United States,2011,NA,NA,NA,22631.927383,199160.9609704
163,United States,2012,NA,NA,NA,23665.804596,220091.98274280003
163,United States,2013,NA,NA,NA,26411.922768000004,256195.65084960003
163,United States,2014,NA,NA,NA,27213.094182000004,263967.01356540003
163,United States,2015,NA,NA,NA,29257.3134,289647.40266
163,United States,2016,NA,NA,NA,29588.417504,304760.7002912
163,United States,2017,NA,NA,NA,29802,295036.15070159995
163,United States,2018,NA,NA,NA,30391,297832.98660360003
163,United States,2019,NA,NA,NA,30699,298698
163,United States,2020,NA,NA,NA,5339,50770
163,United States,2021,NA,NA,NA,4404,53553
163,United States,2022,NA,NA,NA,NA,NA
164,Belize,1995,NA,NA,NA,NA,446
164,Belize,1996,NA,NA,NA,NA,416
164,Belize,1997,NA,NA,NA,NA,455
164,Belize,1998,NA,NA,NA,NA,432
164,Belize,1999,NA,NA,NA,NA,487
164,Belize,2000,NA,NA,NA,NA,517
164,Belize,2001,NA,NA,NA,NA,533
164,Belize,2002,NA,NA,NA,NA,536
164,Belize,2003,NA,NA,NA,NA,NA
164,Belize,2004,NA,NA,NA,NA,NA
164,Belize,2005,NA,NA,NA,NA,NA
164,Belize,2006,NA,NA,NA,NA,NA
164,Belize,2007,NA,NA,NA,NA,NA
164,Belize,2008,NA,NA,NA,NA,NA
164,Belize,2009,NA,NA,NA,NA,NA
164,Belize,2010,NA,NA,NA,NA,NA
164,Belize,2011,NA,NA,NA,NA,NA
164,Belize,2012,NA,NA,NA,NA,NA
164,Belize,2013,NA,NA,NA,NA,NA
164,Belize,2014,NA,NA,NA,NA,NA
164,Belize,2015,NA,NA,622,NA,NA
164,Belize,2016,NA,NA,693,NA,NA
164,Belize,2017,NA,NA,774,NA,NA
164,Belize,2018,NA,NA,824,NA,NA
164,Belize,2019,NA,NA,808,NA,NA
164,Belize,2020,NA,NA,181,NA,NA
164,Belize,2021,NA,NA,786,NA,NA
164,Belize,2022,NA,NA,NA,NA,NA
166,Jamaica,1995,NA,1147,11107,743,5475
166,Jamaica,1996,NA,1162,11745,768,5698
166,Jamaica,1997,NA,1192,11694,790,5763
166,Jamaica,1998,NA,1225,12354,823,5959
166,Jamaica,1999,NA,1248,11816,835,5903
166,Jamaica,2000,NA,1323,12327,890,6066
166,Jamaica,2001,NA,1277,12109,856,5756
166,Jamaica,2002,NA,1266,12038,852,5544
166,Jamaica,2003,NA,1350,12844,887,5687
166,Jamaica,2004,NA,1415,13134,932,6076
166,Jamaica,2005,NA,1479,15410,995,6967
166,Jamaica,2006,NA,1679,17142,1125,7812
166,Jamaica,2007,NA,1701,17308,1119,7984
166,Jamaica,2008,NA,1767,17488,1190,8400
166,Jamaica,2009,NA,1831,17964,1242,8792
166,Jamaica,2010,NA,1922,18432,1288,8879
166,Jamaica,2011,NA,1952,18436,1324,9155
166,Jamaica,2012,NA,1986,18764,1354,9256
166,Jamaica,2013,NA,2008,18582,1400,9585
166,Jamaica,2014,NA,2080,19199,1437,9872
166,Jamaica,2015,NA,2123,19749,1446,9932
166,Jamaica,2016,NA,2182,20420,1483,10191
166,Jamaica,2017,NA,2353,21227,1653,10844
166,Jamaica,2018,NA,2473,21754,1723,10717
166,Jamaica,2019,NA,2681,23448,1845,11266
166,Jamaica,2020,NA,880.4,9380.8,580.9,3775.2
166,Jamaica,2021,NA,1464,15403.6,1020,6466.4
166,Jamaica,2022,NA,2478,21829,1729,10567
167,Guyana,1995,NA,NA,NA,NA,NA
167,Guyana,1996,NA,NA,NA,NA,NA
167,Guyana,1997,NA,NA,NA,NA,NA
167,Guyana,1998,NA,NA,NA,NA,NA
167,Guyana,1999,NA,NA,NA,NA,NA
167,Guyana,2000,NA,NA,NA,NA,NA
167,Guyana,2001,NA,NA,NA,NA,NA
167,Guyana,2002,NA,NA,NA,NA,NA
167,Guyana,2003,NA,NA,NA,NA,NA
167,Guyana,2004,NA,NA,NA,NA,NA
167,Guyana,2005,NA,NA,NA,NA,NA
167,Guyana,2006,NA,NA,NA,NA,NA
167,Guyana,2007,NA,NA,NA,NA,NA
167,Guyana,2008,NA,NA,NA,NA,NA
167,Guyana,2009,NA,NA,NA,NA,NA
167,Guyana,2010,NA,NA,NA,NA,NA
167,Guyana,2011,NA,NA,NA,NA,NA
167,Guyana,2012,NA,NA,NA,NA,NA
167,Guyana,2013,NA,NA,NA,NA,NA
167,Guyana,2014,NA,NA,NA,NA,NA
167,Guyana,2015,NA,NA,NA,52,NA
167,Guyana,2016,NA,NA,NA,84,NA
167,Guyana,2017,NA,NA,NA,107,NA
167,Guyana,2018,NA,NA,NA,131,NA
167,Guyana,2019,NA,NA,NA,125,NA
167,Guyana,2020,NA,NA,NA,27,NA
167,Guyana,2021,NA,NA,NA,21,NA
167,Guyana,2022,NA,NA,NA,62,NA
168,Suriname,1995,NA,NA,NA,2,NA
168,Suriname,1996,NA,NA,NA,2,NA
168,Suriname,1997,NA,NA,NA,1,NA
168,Suriname,1998,NA,NA,NA,4,NA
168,Suriname,1999,NA,NA,NA,5,NA
168,Suriname,2000,NA,NA,NA,5,NA
168,Suriname,2001,NA,NA,NA,7,NA
168,Suriname,2002,NA,NA,NA,7,NA
168,Suriname,2003,NA,NA,NA,27,NA
168,Suriname,2004,NA,NA,NA,42,NA
168,Suriname,2005,NA,NA,NA,NA,NA
168,Suriname,2006,NA,NA,NA,NA,NA
168,Suriname,2007,NA,NA,NA,NA,NA
168,Suriname,2008,NA,NA,NA,NA,NA
168,Suriname,2009,NA,NA,NA,NA,NA
