rgn_id,year,rgn_name,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,eez_iso3,territory,admin_rgn_id,admin_country_name,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_dom_r1
73,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
73,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2008,Georgia,1067000,Upfilling,gapfilled,106.67623459062486,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2009,Georgia,1067000,Upfilling,gapfilled,154.885686761388,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2010,Georgia,1067000,UNWTO,NA,314.9000386473253,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2011,Georgia,1833000,UNWTO,NA,449.2710649105162,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2012,Georgia,2460000,UNWTO,NA,642.1088735935689,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2013,Georgia,2884000,UNWTO,NA,793.9173612802273,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2014,Georgia,2939000,UNWTO,NA,888.284799571934,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2015,Georgia,3012000,UNWTO,NA,1200.1076391445297,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2016,Georgia,3297000,UNWTO,NA,1712.974151599457,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2017,Georgia,4069400,UNWTO,NA,2415.601273662707,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2018,Georgia,4757000,UNWTO,NA,2682.2918601392694,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2019,Georgia,5080400,UNWTO,NA,2941.8023154414623,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2020,NA,1463999.3534470592,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2020,Georgia,1087000,UNWTO,NA,421.57627323795015,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2021,NA,1227313.9974974338,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2021,Georgia,1577000,UNWTO,NA,1361.1477240553768,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
74,2022,NA,8528020.296544068,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
74,2022,Georgia,3653000,UNWTO,NA,3057.710147256276,Hotel:Guests,gapfilled,1,142,145,GEO,no,74,Georgia,5791.041480050518,58775.59373037582
75,2008,Ukraine,25449000,UNWTO,NA,1428,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2009,Ukraine,20798000,UNWTO,NA,1148,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2010,Ukraine,21203000,UNWTO,NA,1395,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2011,Ukraine,21415000,UNWTO,NA,1428,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2012,Ukraine,23013000,UNWTO,NA,1555,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2013,Ukraine,24671000,UNWTO,NA,1665,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2014,Ukraine,12712000,UNWTO,NA,552,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2015,Ukraine,12428000,UNWTO,NA,666,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2016,Ukraine,13333000,UNWTO,NA,864,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2017,Ukraine,14230000,UNWTO,NA,933,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2018,Ukraine,14104000,UNWTO,NA,918,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2019,Ukraine,13438000,UNWTO,NA,959,Interpolation,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2020,NA,3872376.8426938,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2020,Ukraine,3141000,UNWTO,NA,254,2020:2022 method,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2021,NA,3546451.946770414,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2021,Ukraine,3973000,UNWTO,NA,340.59252563602274,2020:2022 method,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
75,2022,NA,21484987.088249575,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,2022,Ukraine,2173000,UNWTO,NA,1106.874461149983,2020:2022 method,gapfilled,1,150,151,UKR,no,75,Ukraine,3123.801263901623,10963.011794615968
76,2008,Turkey,29792000,UNWTO,NA,13648,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2009,Turkey,30187000,UNWTO,NA,14389,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2010,Turkey,31364000,UNWTO,NA,17415,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2011,Turkey,34654000,UNWTO,NA,19264,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2012,Turkey,35698000,UNWTO,NA,20481,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2013,Turkey,37795000,UNWTO,NA,21180,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2014,Turkey,39811000,UNWTO,NA,23609,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2015,Turkey,39478000,UNWTO,NA,23138,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2016,Turkey,30289000,UNWTO,NA,18048,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2017,Turkey,37601000,UNWTO,NA,22928,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2018,Turkey,45768000,UNWTO,NA,31136,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2019,Turkey,51192000,UNWTO,NA,38854,Interpolation,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2020,NA,14751802.004106343,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2020,Turkey,15894000,UNWTO,NA,12779,2020:2022 method,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2021,NA,17945656.55586404,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2021,Turkey,29925000,UNWTO,NA,28522,2020:2022 method,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
76,2022,NA,161826891.1693603,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
76,2022,Turkey,50453000,UNWTO,NA,46580,2020:2022 method,gapfilled,1,142,145,TUR,no,76,Turkey,5791.041480050518,58775.59373037582
77,2008,Syria,5430000,UNWTO,NA,5430,Interpolation,gapfilled,1,142,145,SYR,no,77,Syria,5791.041480050518,58775.59373037582
77,2009,Syria,6092000,UNWTO,NA,6092,Interpolation,gapfilled,1,142,145,SYR,no,77,Syria,5791.041480050518,58775.59373037582
77,2010,Syria,8546000,UNWTO,NA,8546,Interpolation,gapfilled,1,142,145,SYR,no,77,Syria,5791.041480050518,58775.59373037582
77,2011,Syria,5070000,UNWTO,NA,5070,Interpolation,gapfilled,1,142,145,SYR,no,77,Syria,5791.041480050518,58775.59373037582
77,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2008,Lebanon,1333000,UNWTO,NA,651.3404708177576,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2009,Lebanon,1844000,UNWTO,NA,788.788696155678,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2010,Lebanon,2168000,UNWTO,NA,899.5678628459423,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2011,Lebanon,1655000,UNWTO,NA,758.0167054083824,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2012,Lebanon,1366000,UNWTO,NA,586.7192902484367,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2013,Lebanon,1274000,UNWTO,NA,581.5906251238874,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2014,Lebanon,1355000,UNWTO,NA,642.1088735935689,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2015,Lebanon,1518000,UNWTO,NA,719.0388504618079,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2016,Lebanon,1688000,UNWTO,NA,811.3548227036948,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2017,Lebanon,1857000,UNWTO,NA,882.1304014224747,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2018,Lebanon,1964000,UNWTO,NA,935.4685187177872,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2019,Lebanon,1936000,UNWTO,NA,976.4978397141814,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2020,NA,557889.6835433247,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2020,Lebanon,414000,UNWTO,NA,186.6834105335935,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2021,NA,467440.657740513,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2021,Lebanon,890000,UNWTO,NA,217.6605478858711,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
78,2022,NA,4812896.679723665,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
78,2022,Lebanon,1466000,UNWTO,NA,246.17592597836503,Hotel:Overnights,gapfilled,1,142,145,LBN,no,78,Lebanon,5791.041480050518,58775.59373037582
79,2008,Israel,2572000,UNWTO,NA,4008.309282250197,Hotel:Overnights,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2009,Israel,2321000,UNWTO,NA,3114.6690272095366,Hotel:Overnights,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2010,Israel,2803000,UNWTO,NA,3680,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2011,Israel,2820000,UNWTO,NA,3700,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2012,Israel,2886000,UNWTO,NA,3658,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2013,Israel,2962000,UNWTO,NA,3635,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2014,Israel,2927000,UNWTO,NA,3603,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2015,Israel,2799000,UNWTO,NA,3265,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2016,Israel,2900000,UNWTO,NA,3431,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2017,Israel,3613000,UNWTO,NA,4481,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2018,Israel,4121000,UNWTO,NA,5026.5,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2019,Israel,4552000,UNWTO,NA,5280,Interpolation,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2020,NA,1311732.355108065,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2020,Israel,831000,UNWTO,NA,968,2020:2022 method,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2021,NA,938268.5666240731,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2021,Israel,397000,UNWTO,NA,367,2020:2022 method,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
79,2022,NA,2146876.384101455,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2022,Israel,2675000,UNWTO,NA,2723,2020:2022 method,gapfilled,1,142,145,ISR,no,79,Israel,5791.041480050518,58775.59373037582
80,2008,Greece,15939000,UNWTO,NA,8886,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2009,Greece,14915000,UNWTO,NA,8781,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2010,Greece,15007000,UNWTO,NA,9197,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2011,Greece,16427000,UNWTO,NA,10266,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2012,Greece,15518000,UNWTO,NA,9396,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2013,Greece,17920000,UNWTO,NA,12749,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2014,Greece,22033000,UNWTO,NA,15259,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2015,Greece,23599000,UNWTO,NA,16502,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2016,Greece,24799000,UNWTO,NA,16916,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2017,Greece,27194000,UNWTO,NA,19069,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2018,Greece,30123000,UNWTO,NA,24321,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2019,Greece,31348400,UNWTO,NA,25039,Interpolation,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2020,NA,9033548.014250804,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,2020,Greece,7374400,UNWTO,NA,5487,2020:2022 method,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2021,NA,8326314.9430957455,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,2021,Greece,14705000,UNWTO,NA,12363,2020:2022 method,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
80,2022,NA,79520950.1970073,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,2022,Greece,27836000,UNWTO,NA,23101,2020:2022 method,gapfilled,1,150,39,GRC,no,80,Greece,14124.266641715576,10963.011794615968
81,2008,Cyprus,2404000,UNWTO,NA,1762,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2009,Cyprus,2141000,UNWTO,NA,1672,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2010,Cyprus,2173000,UNWTO,NA,1814,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2011,Cyprus,2392000,UNWTO,NA,1947,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2012,Cyprus,2465000,UNWTO,NA,2021,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2013,Cyprus,2405000,UNWTO,NA,1948,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2014,Cyprus,2441000,UNWTO,NA,1936,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2015,Cyprus,2659000,UNWTO,NA,1874,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2016,Cyprus,3187000,UNWTO,NA,2268,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2017,Cyprus,3652000,UNWTO,NA,2489,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2018,Cyprus,3939000,UNWTO,NA,2666,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2019,Cyprus,3977000,UNWTO,NA,2689,Interpolation,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2020,NA,1146036.8137664269,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2020,Cyprus,632000,UNWTO,NA,532,2020:2022 method,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2021,NA,713580.9074686092,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2021,Cyprus,1937000,UNWTO,NA,1404,2020:2022 method,gapfilled,1,142,145,CYP,no,81,Cyprus,5791.041480050518,58775.59373037582
81,2022,NA,10474809.964746898,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2008,Albania,1247000,UNWTO,NA,60.847556254457494,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2009,Albania,1711000,UNWTO,NA,69.38756414981995,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2010,Albania,2191000,UNWTO,NA,78.99507303210271,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2011,Albania,2469000,UNWTO,NA,145.18013422116175,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2012,Albania,3156000,UNWTO,NA,159.05764705112574,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2013,Albania,2857000,UNWTO,NA,125.96511645659622,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2014,Albania,3341000,UNWTO,NA,171.8676588941694,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2015,Albania,3784000,UNWTO,NA,274.3477536385189,Hotel:Overnights,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2016,Albania,4070000,UNWTO,NA,438.5651690923459,Interpolation,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2017,Albania,4643000,UNWTO,NA,602.782584546173,Interpolation,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2018,Albania,5340000,UNWTO,NA,767,Interpolation,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2019,Albania,6128000,UNWTO,NA,785,Interpolation,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2020,NA,1765882.2214635815,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2020,Albania,2604000,UNWTO,NA,294,2020:2022 method,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2021,NA,2940133.9921649657,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2021,Albania,5515000,UNWTO,NA,685,2020:2022 method,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
82,2022,NA,29823736.1670517,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2022,Albania,7104700,UNWTO,NA,887,2020:2022 method,gapfilled,1,150,39,ALB,no,82,Albania,14124.266641715576,10963.011794615968
96,2008,Sierra Leone,36000,UNWTO,NA,46.26203869515025,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2009,Sierra Leone,37000,UNWTO,NA,47.557375778614464,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2010,Sierra Leone,39000,UNWTO,NA,49.96300179076228,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2011,Sierra Leone,52000,UNWTO,NA,67.91267280448058,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2012,Sierra Leone,60000,UNWTO,NA,77.35012869829123,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2013,Sierra Leone,81000,UNWTO,NA,105.29240007016196,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2014,Sierra Leone,44000,UNWTO,NA,56.62473536286391,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2015,Sierra Leone,24000,UNWTO,NA,30.90304184836037,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2016,Sierra Leone,55000,UNWTO,NA,69.57810619750599,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2017,Sierra Leone,51000,UNWTO,NA,66.24723941145517,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2018,Sierra Leone,57000,UNWTO,NA,73.279069293118,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2019,Sierra Leone,63000,UNWTO,NA,81.79128441302565,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2020,NA,18154.468007866453,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2020,Sierra Leone,24000,UNWTO,NA,31.643234467482777,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2021,NA,27098.009144377564,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,2021,Sierra Leone,40000,UNWTO,NA,52.18357964812949,Hotel:Overnights,gapfilled,1,2,11,SLE,no,96,Sierra Leone,1277.7720769465832,3557.0370713387215
96,2022,NA,216309.96313364786,2020:2022 gapfill,gapfilled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,2008,Togo,74000,UNWTO,NA,183.02290076335888,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
98,2009,Togo,150000,UNWTO,NA,370.992366412214,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
98,2010,Togo,202000,UNWTO,NA,499.6030534351148,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
98,2011,Togo,300000,UNWTO,NA,741.984732824428,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
98,2012,Togo,235000,UNWTO,NA,581.2213740458019,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
98,2013,Togo,327000,UNWTO,NA,808.7633587786264,Hotel:Overnights,gapfilled,1,2,11,TGO,no,98,Togo,1277.7720769465832,3557.0370713387215
