rgn_id,rgn_name,year,tourism_arrivals_ct_int,data_source,arrivals_gf,tourism_arrivals_ct_dom,arrivals_method,arrivals_gapfilled,r0,r1,r2,tourism_arrivals_ct_dom_r2,tourism_arrivals_ct_int_r2,tourism_arrivals_ct_dom_r1,tourism_arrivals_ct_int_r1
96,Sierra Leone,2011,52000,UNWTO,NA,67.91267280448058,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2012,60000,UNWTO,NA,77.35012869829123,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2013,81000,UNWTO,NA,105.29240007016196,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2014,44000,UNWTO,NA,56.62473536286391,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2015,24000,UNWTO,NA,30.90304184836037,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2016,55000,UNWTO,NA,69.57810619750599,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2017,51000,UNWTO,NA,66.24723941145517,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2018,57000,UNWTO,NA,73.279069293118,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2019,63000,UNWTO,NA,81.79128441302565,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2020,24000,UNWTO,NA,31.643234467482777,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2021,40000,UNWTO,NA,52.18357964812949,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
96,Sierra Leone,2022,216309.96313364786,2020:2022 method,gapfilled,169.58878206748145,2020:2022 method,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2008,74000,UNWTO,NA,183.02290076335888,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2009,150000,UNWTO,NA,370.992366412214,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2010,202000,UNWTO,NA,499.6030534351148,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2011,300000,UNWTO,NA,741.984732824428,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2012,235000,UNWTO,NA,581.2213740458019,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2013,327000,UNWTO,NA,808.7633587786264,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2014,282000,UNWTO,NA,697.4656488549623,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2015,273000,UNWTO,NA,675.2061068702294,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2016,338000,UNWTO,NA,835.9694656488555,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2017,514000,UNWTO,NA,1271.2671755725198,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2018,573000,UNWTO,NA,1417.1908396946574,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2019,876000,UNWTO,NA,2166.5954198473296,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2020,482000,UNWTO,NA,1192.1221374045808,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2021,544218.3503162494,2020:2022 method,gapfilled,1598.5349986033066,2020:2022 method,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
98,Togo,2022,2942996.282339064,2020:2022 method,gapfilled,5194.998222301816,2020:2022 method,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2008,188000,UNWTO,NA,99.59890259129304,Total:Overnights / Mean Stay,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2009,190000,UNWTO,NA,168.39382085034694,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2010,199000,UNWTO,NA,184.8631066258204,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2011,209000,UNWTO,NA,195.96599591265647,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2012,220000,UNWTO,NA,224.27836359408843,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2013,231000,UNWTO,NA,253.8860683589846,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2014,242000,UNWTO,NA,247.22433478688296,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2015,255000,UNWTO,NA,259.6225611571832,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2016,267000,UNWTO,NA,272.5759319918253,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2017,281000,UNWTO,NA,286.26949544558977,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2018,295000,UNWTO,NA,300.51820336369605,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2019,309000,UNWTO,NA,315.50710390092473,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2020,325000,UNWTO,NA,331.4212452120564,Hotel:Overnights,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2021,366952.2071634462,2020:2022 method,gapfilled,444.4078699063382,2020:2022 method,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
99,Benin,2022,1984385.4600833938,2020:2022 method,gapfilled,1444.2587094793362,2020:2022 method,gapfilled,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2008,62000,UNWTO,NA,94.6305604278542,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2009,94000,UNWTO,NA,143.47214000352088,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2010,194000,UNWTO,NA,154.156235535698,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2011,218000,UNWTO,NA,256.4182927722501,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2012,256000,UNWTO,NA,311.3650697948751,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2013,343000,UNWTO,NA,352.5751525618439,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2014,226000,UNWTO,NA,416.67972575490643,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2015,220000,UNWTO,NA,554.0466683114689,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2016,211000,UNWTO,NA,341.8910570296668,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2017,149000,UNWTO,NA,140.41954128004173,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2018,156000,UNWTO,NA,173.99812723831258,Hotel:Overnights,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2019,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2020,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2021,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
100,Republique du Congo,2022,NA,NA,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
101,Namibia,2008,931000,UNWTO,NA,1254,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2009,980000,UNWTO,NA,769,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2010,984000,UNWTO,NA,914,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2011,1027000,UNWTO,NA,739,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2012,1079000,UNWTO,NA,914,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2013,1176000,UNWTO,NA,873,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2014,1320000,UNWTO,NA,2306.5,Interpolation,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2015,1388000,UNWTO,NA,3740,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2016,1469000,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2017,1499000,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2018,1557000,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2019,1596000,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2020,169600,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2021,232800,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
101,Namibia,2022,461000,UNWTO,NA,NA,NA,NA,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2008,9592000,UNWTO,NA,32860,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2009,7012000,UNWTO,NA,30292,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2010,8074000,UNWTO,NA,29128,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2011,8339000,UNWTO,NA,26404,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2012,9188000,UNWTO,NA,25438,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2013,9537000,UNWTO,NA,25200,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2014,9549000,UNWTO,NA,28000,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2015,8904000,UNWTO,NA,24500,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2016,10044000,UNWTO,NA,24300,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2017,10285000,UNWTO,NA,17200,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2018,10472000,UNWTO,NA,17600,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2019,10227500,UNWTO,NA,28500,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2020,2802000,UNWTO,NA,17000,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2021,2256000,UNWTO,NA,14800,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
102,South Africa,2022,5698000,UNWTO,NA,34000,Trips:Overnights,gapfilled,1,2,18,16814.41304347826,16814.41304347826,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2008,14500,UNWTO,NA,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2009,15200,UNWTO,NA,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2010,8000,UNWTO,NA,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2011,12200,UNWTO,NA,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2012,15550,Interpolation,gapfilled,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2013,18900,Interpolation,gapfilled,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2014,22250,Interpolation,gapfilled,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2015,25600,UNWTO,NA,27.1,Upfilling,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2016,28900,UNWTO,NA,27.1,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2017,28900,UNWTO,NA,28.7,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2018,33400,UNWTO,NA,32.8,Interpolation,gapfilled,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2019,34900,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2020,10700,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2021,15100,UNWTO,NA,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
103,Sao Tome and Principe,2022,81657.01108295207,2020:2022 method,gapfilled,NA,NA,NA,1,2,17,298.3309032072361,298.3309032072361,3499.1327147535635,3499.1327147535635
106,Ghana,2008,698000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2009,803000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2010,931000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2011,821000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2012,903000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2013,994000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2014,825000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2015,897000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2016,933000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2017,969000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2018,956000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2019,1130000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2020,355000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2021,624000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
106,Ghana,2022,915000,UNWTO,NA,NA,NA,NA,1,2,11,1303.697636921587,1303.697636921587,3499.1327147535635,3499.1327147535635
108,Bermuda,2008,264000,UNWTO,NA,264,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2009,236000,UNWTO,NA,236,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2010,232000,UNWTO,NA,232,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2011,236000,UNWTO,NA,236,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2012,232000,UNWTO,NA,232,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2013,236000,UNWTO,NA,236,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2014,224000,UNWTO,NA,224,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2015,220000,UNWTO,NA,220,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
108,Bermuda,2016,244000,UNWTO,NA,244,Interpolation,gapfilled,1,419,29,1128.6177728725197,1128.6177728725197,2235.920843214141,2235.920843214141
