rgn_id,rgn_name,year,trips_overnights,trips_same_day,trips_total
181,Ireland,2018,10919,NA,NA
181,Ireland,2019,11621,NA,NA
181,Ireland,2020,7721,NA,NA
181,Ireland,2021,5663,NA,NA
181,Ireland,2022,NA,NA,NA
182,Spain,1995,NA,NA,NA
182,Spain,1996,NA,NA,NA
182,Spain,1997,NA,NA,NA
182,Spain,1998,NA,NA,NA
182,Spain,1999,115455.98,NA,NA
182,Spain,2000,146401.688,224615.526,371017.21400000004
182,Spain,2001,150567.69,254724.98,405292.67000000004
182,Spain,2002,147754.779,255245.115,402999.894
182,Spain,2003,154252.871,278409.227,432662.098
182,Spain,2004,152351.633,263285.482,415637.115
182,Spain,2005,157005.36,NA,NA
182,Spain,2006,154968.365,NA,NA
182,Spain,2007,146781.703,208772.814,355554.517
182,Spain,2008,157614.545,235286.702,392901.247
182,Spain,2009,154995.306,210257.808,365253.114
182,Spain,2010,145477.42,208947.392,354424.81200000003
182,Spain,2011,147407.636,200287.486,347695.122
182,Spain,2012,148369,224442,372811
182,Spain,2013,144527.25165739996,253895.70184669993,398422.95350409986
182,Spain,2014,139615,323146,462761
182,Spain,2015,150589,221676,372265
182,Spain,2016,158938,238196,397134
182,Spain,2017,167973,280332,448305
182,Spain,2018,168288,278191,446479
182,Spain,2019,165953,257619,423572
182,Spain,2020,90129,160340,250469
182,Spain,2021,128082,212971,341053
182,Spain,2022,147713,206207,353920
183,Portugal,1995,NA,NA,NA
183,Portugal,1996,NA,NA,NA
183,Portugal,1997,NA,NA,NA
183,Portugal,1998,NA,NA,NA
183,Portugal,1999,NA,NA,NA
183,Portugal,2000,NA,NA,NA
183,Portugal,2001,NA,NA,NA
183,Portugal,2002,NA,NA,NA
183,Portugal,2003,NA,NA,NA
183,Portugal,2004,NA,NA,NA
183,Portugal,2005,NA,NA,NA
183,Portugal,2006,NA,NA,NA
183,Portugal,2007,NA,NA,NA
183,Portugal,2008,NA,NA,NA
183,Portugal,2009,NA,NA,NA
183,Portugal,2010,NA,NA,NA
183,Portugal,2011,NA,NA,NA
183,Portugal,2012,12670,NA,NA
183,Portugal,2013,16371,NA,NA
183,Portugal,2014,16263,NA,NA
183,Portugal,2015,17254,NA,NA
183,Portugal,2016,18241,NA,NA
183,Portugal,2017,18993,NA,NA
183,Portugal,2018,19593.3,NA,NA
183,Portugal,2019,21363,NA,NA
183,Portugal,2020,13729,NA,NA
183,Portugal,2021,16506,NA,NA
183,Portugal,2022,19969,NA,NA
184,Italy,1995,NA,NA,NA
184,Italy,1996,NA,NA,NA
184,Italy,1997,59011,NA,NA
184,Italy,1998,78627,NA,NA
184,Italy,1999,76273,NA,NA
184,Italy,2000,75001,NA,NA
184,Italy,2001,74721,NA,NA
184,Italy,2002,79791,NA,NA
184,Italy,2003,78912,NA,NA
184,Italy,2004,81672,NA,NA
184,Italy,2005,88478,NA,NA
184,Italy,2006,89114,NA,NA
184,Italy,2007,91973,NA,NA
184,Italy,2008,101205,NA,NA
184,Italy,2009,92948,NA,NA
184,Italy,2010,80597,NA,NA
184,Italy,2011,67059,NA,NA
184,Italy,2012,61594,NA,NA
184,Italy,2013,49809,NA,NA
184,Italy,2014,50156,76359,NA
184,Italy,2015,47093,65767,NA
184,Italy,2016,54714,73143,NA
184,Italy,2017,53647,68203,NA
184,Italy,2018,62861,82446,NA
184,Italy,2019,54254,78604,NA
184,Italy,2020,34130,40524,NA
184,Italy,2021,37183,35817,NA
184,Italy,2022,43996,46264,NA
185,Monaco,1995,NA,NA,NA
185,Monaco,1996,NA,NA,NA
185,Monaco,1997,NA,NA,NA
185,Monaco,1998,NA,NA,NA
185,Monaco,1999,NA,NA,NA
185,Monaco,2000,NA,NA,NA
185,Monaco,2001,NA,NA,NA
185,Monaco,2002,NA,NA,NA
185,Monaco,2003,NA,NA,NA
185,Monaco,2004,NA,NA,NA
185,Monaco,2005,NA,NA,NA
185,Monaco,2006,NA,NA,NA
185,Monaco,2007,NA,NA,NA
185,Monaco,2008,NA,NA,NA
185,Monaco,2009,NA,NA,NA
185,Monaco,2010,NA,NA,NA
185,Monaco,2011,NA,NA,NA
185,Monaco,2012,NA,NA,NA
185,Monaco,2013,NA,NA,NA
185,Monaco,2014,NA,NA,NA
185,Monaco,2015,NA,NA,NA
185,Monaco,2016,NA,NA,NA
185,Monaco,2017,NA,NA,NA
185,Monaco,2018,NA,NA,NA
185,Monaco,2019,NA,NA,NA
185,Monaco,2020,NA,NA,NA
185,Monaco,2021,NA,NA,NA
185,Monaco,2022,NA,NA,NA
187,Croatia,1995,NA,NA,NA
187,Croatia,1996,NA,NA,NA
187,Croatia,1997,NA,NA,NA
187,Croatia,1998,NA,NA,NA
187,Croatia,1999,NA,NA,NA
187,Croatia,2000,NA,NA,NA
187,Croatia,2001,NA,NA,NA
187,Croatia,2002,NA,NA,NA
187,Croatia,2003,NA,NA,NA
187,Croatia,2004,NA,NA,NA
187,Croatia,2005,NA,NA,NA
187,Croatia,2006,NA,NA,NA
187,Croatia,2007,NA,NA,NA
187,Croatia,2008,6023,7614,13637
187,Croatia,2009,5738,7367,13105
187,Croatia,2010,5438,NA,NA
187,Croatia,2011,6010,8842,14852
187,Croatia,2012,6056,9032,15088
187,Croatia,2013,6225,9618,15843
187,Croatia,2014,5410,11104,16514
187,Croatia,2015,4040,8155,12195
187,Croatia,2016,2926,5877,8803
187,Croatia,2017,2976,3638,6614
187,Croatia,2018,3197,4969,8166
187,Croatia,2019,3708,6737,10445
187,Croatia,2020,3510,3673,6183
187,Croatia,2021,3278,3696,6974
187,Croatia,2022,3148,3974,7122
188,Slovenia,1995,NA,NA,NA
188,Slovenia,1996,NA,NA,NA
188,Slovenia,1997,NA,NA,NA
188,Slovenia,1998,NA,NA,NA
188,Slovenia,1999,NA,NA,NA
188,Slovenia,2000,2301,NA,NA
188,Slovenia,2001,1923,NA,NA
188,Slovenia,2002,1720,NA,NA
188,Slovenia,2003,1609,NA,NA
188,Slovenia,2004,2027,NA,NA
188,Slovenia,2005,1939,NA,NA
188,Slovenia,2006,2744,NA,NA
188,Slovenia,2007,1757,NA,NA
188,Slovenia,2008,1929,NA,NA
188,Slovenia,2009,2364,NA,NA
188,Slovenia,2010,1987,NA,NA
188,Slovenia,2011,2044,NA,NA
188,Slovenia,2012,2065,8825,10890
188,Slovenia,2013,2025,NA,NA
188,Slovenia,2014,1888,NA,NA
188,Slovenia,2015,1535,8481,10016
188,Slovenia,2016,1720,NA,NA
188,Slovenia,2017,1813,NA,NA
188,Slovenia,2018,2003,8914,10917
188,Slovenia,2019,1742,NA,NA
188,Slovenia,2020,1263,NA,NA
188,Slovenia,2021,3253,10790,14042
188,Slovenia,2022,2773,NA,NA
189,Lithuania,1995,NA,NA,NA
189,Lithuania,1996,NA,NA,NA
189,Lithuania,1997,NA,NA,NA
189,Lithuania,1998,NA,NA,NA
189,Lithuania,1999,NA,NA,NA
189,Lithuania,2000,NA,NA,NA
189,Lithuania,2001,NA,NA,NA
189,Lithuania,2002,NA,NA,NA
189,Lithuania,2003,NA,NA,NA
189,Lithuania,2004,2192,17800,19992
189,Lithuania,2005,2297,23908,26205
189,Lithuania,2006,2485,18159,20644
189,Lithuania,2007,2806,17144,19950
189,Lithuania,2008,2819,17132,19951
189,Lithuania,2009,2431,14395,16825
189,Lithuania,2010,2454,11921,14374
189,Lithuania,2011,2479,11709,14188
189,Lithuania,2012,2516,11339,13855
189,Lithuania,2013,2589,10986,13575
189,Lithuania,2014,2649,11245,13894
189,Lithuania,2015,2663,11484,14147
189,Lithuania,2016,2554,11670,14224
189,Lithuania,2017,2528,11719,14247
189,Lithuania,2018,2641,12037,14678
189,Lithuania,2019,2826,11959,14785
189,Lithuania,2020,2437.7,8951.4,11389.099999999999
189,Lithuania,2021,3090,5634,8724
189,Lithuania,2022,3595,8590,12185
190,Qatar,1995,NA,NA,NA
190,Qatar,1996,NA,NA,NA
190,Qatar,1997,NA,NA,NA
190,Qatar,1998,NA,NA,NA
190,Qatar,1999,NA,NA,NA
190,Qatar,2000,NA,NA,NA
190,Qatar,2001,NA,NA,NA
190,Qatar,2002,NA,NA,NA
190,Qatar,2003,NA,NA,NA
190,Qatar,2004,NA,NA,NA
190,Qatar,2005,NA,NA,NA
190,Qatar,2006,NA,NA,NA
190,Qatar,2007,NA,NA,NA
190,Qatar,2008,NA,NA,NA
190,Qatar,2009,NA,NA,NA
190,Qatar,2010,NA,NA,NA
190,Qatar,2011,NA,NA,NA
190,Qatar,2012,NA,NA,NA
190,Qatar,2013,NA,NA,NA
190,Qatar,2014,NA,NA,NA
190,Qatar,2015,NA,NA,NA
190,Qatar,2016,NA,NA,NA
190,Qatar,2017,NA,NA,NA
190,Qatar,2018,NA,NA,NA
190,Qatar,2019,NA,NA,NA
190,Qatar,2020,NA,NA,NA
190,Qatar,2021,NA,NA,NA
190,Qatar,2022,NA,NA,NA
191,Iran,1995,NA,NA,NA
191,Iran,1996,NA,NA,NA
191,Iran,1997,NA,NA,NA
191,Iran,1998,NA,NA,NA
191,Iran,1999,NA,NA,NA
191,Iran,2000,NA,NA,NA
191,Iran,2001,NA,NA,NA
191,Iran,2002,NA,NA,NA
191,Iran,2003,NA,NA,NA
191,Iran,2004,NA,NA,NA
191,Iran,2005,NA,NA,NA
191,Iran,2006,NA,NA,NA
191,Iran,2007,NA,NA,NA
191,Iran,2008,NA,NA,NA
191,Iran,2009,NA,NA,NA
191,Iran,2010,46860,NA,NA
191,Iran,2011,57121,NA,NA
191,Iran,2012,NA,NA,NA
191,Iran,2013,NA,NA,NA
191,Iran,2014,NA,NA,NA
191,Iran,2015,NA,NA,NA
191,Iran,2016,NA,NA,NA
191,Iran,2017,NA,NA,NA
191,Iran,2018,NA,NA,NA
191,Iran,2019,NA,NA,NA
191,Iran,2020,NA,NA,NA
191,Iran,2021,NA,NA,NA
191,Iran,2022,NA,NA,NA
192,Iraq,1995,NA,NA,NA
192,Iraq,1996,NA,NA,NA
192,Iraq,1997,NA,NA,NA
192,Iraq,1998,NA,NA,NA
192,Iraq,1999,NA,NA,NA
192,Iraq,2000,NA,NA,NA
192,Iraq,2001,NA,NA,NA
192,Iraq,2002,NA,NA,NA
192,Iraq,2003,NA,NA,NA
192,Iraq,2004,NA,NA,NA
192,Iraq,2005,NA,NA,NA
192,Iraq,2006,NA,NA,NA
192,Iraq,2007,NA,NA,NA
192,Iraq,2008,NA,NA,NA
192,Iraq,2009,NA,NA,NA
192,Iraq,2010,NA,NA,NA
192,Iraq,2011,NA,NA,NA
192,Iraq,2012,NA,NA,NA
192,Iraq,2013,NA,NA,NA
192,Iraq,2014,NA,NA,NA
192,Iraq,2015,NA,NA,NA
192,Iraq,2016,NA,NA,NA
192,Iraq,2017,NA,NA,NA
192,Iraq,2018,NA,NA,NA
192,Iraq,2019,NA,NA,NA
192,Iraq,2020,NA,NA,NA
192,Iraq,2021,NA,NA,NA
192,Iraq,2022,NA,NA,NA
193,Guinea Bissau,1995,NA,NA,NA
193,Guinea Bissau,1996,NA,NA,NA
193,Guinea Bissau,1997,NA,NA,NA
193,Guinea Bissau,1998,NA,NA,NA
193,Guinea Bissau,1999,NA,NA,NA
193,Guinea Bissau,2000,NA,NA,NA
193,Guinea Bissau,2001,NA,NA,NA
193,Guinea Bissau,2002,NA,NA,NA
193,Guinea Bissau,2003,NA,NA,NA
193,Guinea Bissau,2004,NA,NA,NA
193,Guinea Bissau,2005,NA,NA,NA
193,Guinea Bissau,2006,NA,NA,NA
193,Guinea Bissau,2007,NA,NA,NA
193,Guinea Bissau,2008,NA,NA,NA
193,Guinea Bissau,2009,NA,NA,NA
193,Guinea Bissau,2010,NA,NA,NA
193,Guinea Bissau,2011,NA,NA,NA
193,Guinea Bissau,2012,NA,NA,NA
193,Guinea Bissau,2013,NA,NA,NA
193,Guinea Bissau,2014,NA,NA,NA
193,Guinea Bissau,2015,NA,NA,NA
193,Guinea Bissau,2016,NA,NA,NA
193,Guinea Bissau,2017,NA,NA,NA
193,Guinea Bissau,2018,NA,NA,NA
193,Guinea Bissau,2019,NA,NA,NA
193,Guinea Bissau,2020,NA,NA,NA
193,Guinea Bissau,2021,NA,NA,NA
193,Guinea Bissau,2022,NA,NA,NA
194,Guinea,1995,NA,NA,NA
194,Guinea,1996,NA,NA,NA
194,Guinea,1997,NA,NA,NA
194,Guinea,1998,NA,NA,NA
194,Guinea,1999,NA,NA,NA
194,Guinea,2000,NA,NA,NA
194,Guinea,2001,NA,NA,NA
194,Guinea,2002,NA,NA,NA
194,Guinea,2003,NA,NA,NA
194,Guinea,2004,NA,NA,NA
194,Guinea,2005,NA,NA,NA
194,Guinea,2006,NA,NA,NA
194,Guinea,2007,NA,NA,NA
194,Guinea,2008,NA,NA,NA
194,Guinea,2009,NA,NA,NA
194,Guinea,2010,NA,NA,NA
194,Guinea,2011,NA,NA,NA
194,Guinea,2012,NA,NA,NA
194,Guinea,2013,NA,NA,NA
194,Guinea,2014,NA,NA,NA
194,Guinea,2015,NA,NA,NA
194,Guinea,2016,NA,NA,NA
194,Guinea,2017,NA,NA,NA
194,Guinea,2018,NA,NA,NA
194,Guinea,2019,NA,NA,NA
194,Guinea,2020,NA,NA,NA
194,Guinea,2021,NA,NA,NA
194,Guinea,2022,NA,NA,NA
195,Ivory Coast,1995,NA,NA,NA
195,Ivory Coast,1996,NA,NA,NA
195,Ivory Coast,1997,NA,NA,NA
195,Ivory Coast,1998,NA,NA,NA
195,Ivory Coast,1999,NA,NA,NA
195,Ivory Coast,2000,NA,NA,NA
195,Ivory Coast,2001,NA,NA,NA
195,Ivory Coast,2002,NA,NA,NA
195,Ivory Coast,2003,NA,NA,NA
195,Ivory Coast,2004,NA,NA,NA
195,Ivory Coast,2005,NA,NA,NA
195,Ivory Coast,2006,NA,NA,NA
195,Ivory Coast,2007,NA,NA,NA
195,Ivory Coast,2008,NA,NA,NA
195,Ivory Coast,2009,NA,NA,NA
195,Ivory Coast,2010,NA,NA,NA
195,Ivory Coast,2011,NA,NA,NA
195,Ivory Coast,2012,NA,NA,NA
195,Ivory Coast,2013,NA,NA,NA
195,Ivory Coast,2014,NA,NA,NA
195,Ivory Coast,2015,NA,NA,NA
195,Ivory Coast,2016,NA,NA,NA
195,Ivory Coast,2017,NA,NA,NA
195,Ivory Coast,2018,NA,NA,1974
195,Ivory Coast,2019,NA,NA,2012
195,Ivory Coast,2020,NA,NA,1006
195,Ivory Coast,2021,NA,NA,1241
195,Ivory Coast,2022,NA,NA,1305
196,Nigeria,1995,NA,NA,NA
196,Nigeria,1996,NA,NA,NA
196,Nigeria,1997,NA,NA,NA
196,Nigeria,1998,NA,NA,NA
196,Nigeria,1999,NA,NA,NA
196,Nigeria,2000,NA,NA,NA
196,Nigeria,2001,NA,NA,NA
196,Nigeria,2002,NA,NA,NA
196,Nigeria,2003,NA,NA,NA
196,Nigeria,2004,NA,NA,NA
196,Nigeria,2005,NA,NA,NA
196,Nigeria,2006,NA,NA,NA
196,Nigeria,2007,NA,NA,NA
196,Nigeria,2008,NA,NA,NA
196,Nigeria,2009,NA,NA,NA
196,Nigeria,2010,NA,NA,NA
196,Nigeria,2011,NA,NA,NA
196,Nigeria,2012,NA,NA,NA
196,Nigeria,2013,3606,5640,9246
196,Nigeria,2014,2320,10568,12888
196,Nigeria,2015,7622,9914,17536
196,Nigeria,2016,6287.5,8499.2,14786.7
196,Nigeria,2017,6414,8669,15083
196,Nigeria,2018,6542,8843,15385
196,Nigeria,2019,6674,9019,15693
196,Nigeria,2020,1668,2255,3923
196,Nigeria,2021,1721,2327,4048
196,Nigeria,2022,1755,2373,4128
197,Cameroon,1995,NA,NA,NA
197,Cameroon,1996,NA,NA,NA
197,Cameroon,1997,NA,NA,NA
197,Cameroon,1998,NA,NA,NA
197,Cameroon,1999,NA,NA,NA
197,Cameroon,2000,NA,NA,NA
197,Cameroon,2001,NA,NA,NA
197,Cameroon,2002,NA,NA,NA
197,Cameroon,2003,NA,NA,NA
197,Cameroon,2004,NA,NA,NA
197,Cameroon,2005,NA,NA,NA
197,Cameroon,2006,NA,NA,NA
197,Cameroon,2007,NA,NA,NA
197,Cameroon,2008,NA,NA,NA
197,Cameroon,2009,NA,NA,NA
197,Cameroon,2010,NA,NA,NA
197,Cameroon,2011,NA,NA,NA
197,Cameroon,2012,NA,NA,NA
197,Cameroon,2013,NA,NA,NA
197,Cameroon,2014,NA,NA,NA
197,Cameroon,2015,NA,NA,NA
197,Cameroon,2016,NA,NA,NA
197,Cameroon,2017,NA,NA,NA
197,Cameroon,2018,6432,3118,9550
197,Cameroon,2019,NA,NA,NA
197,Cameroon,2020,NA,NA,NA
197,Cameroon,2021,NA,NA,NA
197,Cameroon,2022,NA,NA,NA
198,Gabon,1995,NA,NA,NA
198,Gabon,1996,NA,NA,NA
198,Gabon,1997,NA,NA,NA
198,Gabon,1998,NA,NA,NA
198,Gabon,1999,NA,NA,NA
198,Gabon,2000,NA,NA,NA
198,Gabon,2001,NA,NA,NA
198,Gabon,2002,NA,NA,NA
198,Gabon,2003,NA,NA,NA
198,Gabon,2004,NA,NA,NA
198,Gabon,2005,NA,NA,NA
198,Gabon,2006,NA,NA,NA
198,Gabon,2007,NA,NA,NA
198,Gabon,2008,NA,NA,NA
198,Gabon,2009,NA,NA,NA
198,Gabon,2010,NA,NA,NA
198,Gabon,2011,NA,NA,NA
198,Gabon,2012,NA,NA,NA
198,Gabon,2013,NA,NA,NA
198,Gabon,2014,NA,NA,NA
198,Gabon,2015,NA,NA,NA
198,Gabon,2016,NA,NA,NA
198,Gabon,2017,NA,NA,NA
198,Gabon,2018,NA,NA,NA
198,Gabon,2019,NA,NA,NA
198,Gabon,2020,NA,NA,NA
198,Gabon,2021,NA,NA,NA
198,Gabon,2022,NA,NA,NA
199,Democratic Republic of the Congo,1995,NA,NA,NA
199,Democratic Republic of the Congo,1996,NA,NA,NA
199,Democratic Republic of the Congo,1997,NA,NA,NA
199,Democratic Republic of the Congo,1998,NA,NA,NA
199,Democratic Republic of the Congo,1999,NA,NA,NA
199,Democratic Republic of the Congo,2000,NA,NA,NA
199,Democratic Republic of the Congo,2001,NA,NA,NA
199,Democratic Republic of the Congo,2002,NA,NA,NA
199,Democratic Republic of the Congo,2003,NA,NA,NA
199,Democratic Republic of the Congo,2004,NA,NA,NA
199,Democratic Republic of the Congo,2005,NA,NA,NA
199,Democratic Republic of the Congo,2006,NA,NA,NA
199,Democratic Republic of the Congo,2007,NA,NA,NA
199,Democratic Republic of the Congo,2008,NA,NA,NA
199,Democratic Republic of the Congo,2009,NA,NA,NA
199,Democratic Republic of the Congo,2010,NA,NA,NA
199,Democratic Republic of the Congo,2011,NA,NA,NA
199,Democratic Republic of the Congo,2012,NA,NA,NA
199,Democratic Republic of the Congo,2013,NA,NA,NA
199,Democratic Republic of the Congo,2014,574,NA,NA
199,Democratic Republic of the Congo,2015,530,NA,NA
199,Democratic Republic of the Congo,2016,NA,NA,NA
199,Democratic Republic of the Congo,2017,NA,NA,NA
199,Democratic Republic of the Congo,2018,NA,NA,NA
199,Democratic Republic of the Congo,2019,NA,NA,NA
199,Democratic Republic of the Congo,2020,NA,NA,NA
199,Democratic Republic of the Congo,2021,NA,NA,NA
199,Democratic Republic of the Congo,2022,NA,NA,NA
200,Angola,1995,NA,NA,NA
200,Angola,1996,NA,NA,NA
200,Angola,1997,NA,NA,NA
200,Angola,1998,NA,NA,NA
200,Angola,1999,NA,NA,NA
200,Angola,2000,NA,NA,NA
200,Angola,2001,NA,NA,NA
200,Angola,2002,NA,NA,NA
200,Angola,2003,NA,NA,NA
200,Angola,2004,NA,NA,NA
200,Angola,2005,NA,NA,NA
200,Angola,2006,NA,NA,NA
200,Angola,2007,NA,NA,NA
200,Angola,2008,NA,NA,NA
200,Angola,2009,NA,NA,NA
200,Angola,2010,NA,NA,NA
200,Angola,2011,NA,NA,NA
200,Angola,2012,NA,NA,NA
200,Angola,2013,NA,NA,NA
200,Angola,2014,NA,NA,NA
200,Angola,2015,NA,NA,NA
200,Angola,2016,NA,NA,NA
200,Angola,2017,NA,NA,NA
200,Angola,2018,NA,NA,NA
200,Angola,2019,NA,NA,NA
200,Angola,2020,NA,NA,NA
200,Angola,2021,NA,NA,NA
200,Angola,2022,NA,NA,NA
202,Tanzania,1995,NA,NA,NA
202,Tanzania,1996,NA,NA,NA
202,Tanzania,1997,NA,NA,NA
202,Tanzania,1998,NA,NA,NA
202,Tanzania,1999,NA,NA,NA
202,Tanzania,2000,NA,NA,NA
202,Tanzania,2001,NA,NA,NA
202,Tanzania,2002,NA,NA,NA
202,Tanzania,2003,NA,NA,NA
202,Tanzania,2004,NA,NA,NA
202,Tanzania,2005,NA,NA,NA
202,Tanzania,2006,NA,NA,NA
202,Tanzania,2007,NA,NA,NA
202,Tanzania,2008,NA,NA,NA
202,Tanzania,2009,NA,NA,NA
202,Tanzania,2010,NA,NA,NA
202,Tanzania,2011,NA,NA,NA
202,Tanzania,2012,NA,NA,NA
202,Tanzania,2013,NA,NA,NA
202,Tanzania,2014,NA,NA,NA
202,Tanzania,2015,NA,NA,NA
202,Tanzania,2016,NA,NA,NA
202,Tanzania,2017,NA,NA,NA
202,Tanzania,2018,NA,NA,NA
202,Tanzania,2019,NA,NA,NA
202,Tanzania,2020,NA,NA,NA
202,Tanzania,2021,12337,19110,31447
202,Tanzania,2022,NA,NA,NA
203,India,1995,136644,NA,NA
203,India,1996,140120,NA,NA
203,India,1997,159877,NA,NA
203,India,1998,168196,NA,NA
203,India,1999,190671,NA,NA
203,India,2000,220107,NA,NA
203,India,2001,236470,NA,NA
203,India,2002,269598,NA,NA
203,India,2003,309038,NA,NA
203,India,2004,366268,NA,NA
203,India,2005,392014,NA,NA
203,India,2006,462321,NA,NA
203,India,2007,526564,NA,NA
203,India,2008,563034,NA,NA
203,India,2009,668800,NA,NA
203,India,2010,747700,NA,NA
203,India,2011,864533,NA,NA
203,India,2012,1045050,NA,NA
203,India,2013,1142529,NA,NA
203,India,2014,1282802,NA,NA
203,India,2015,1431974,NA,NA
203,India,2016,1615389,NA,NA
203,India,2017,1657546,NA,NA
203,India,2018,1853788,NA,NA
203,India,2019,2321983,NA,NA
203,India,2020,610216,NA,NA
203,India,2021,677632,NA,NA
203,India,2022,1731010,NA,NA
204,Bangladesh,1995,NA,NA,NA
204,Bangladesh,1996,NA,NA,NA
204,Bangladesh,1997,NA,NA,NA
204,Bangladesh,1998,NA,NA,NA
204,Bangladesh,1999,NA,NA,NA
204,Bangladesh,2000,NA,NA,NA
204,Bangladesh,2001,NA,NA,NA
204,Bangladesh,2002,NA,NA,NA
204,Bangladesh,2003,NA,NA,NA
204,Bangladesh,2004,NA,NA,NA
204,Bangladesh,2005,NA,NA,NA
204,Bangladesh,2006,NA,NA,NA
204,Bangladesh,2007,NA,NA,NA
204,Bangladesh,2008,NA,NA,NA
204,Bangladesh,2009,NA,NA,NA
204,Bangladesh,2010,NA,NA,NA
204,Bangladesh,2011,NA,NA,NA
204,Bangladesh,2012,NA,NA,NA
204,Bangladesh,2013,NA,NA,NA
204,Bangladesh,2014,NA,NA,NA
204,Bangladesh,2015,NA,NA,NA
204,Bangladesh,2016,NA,NA,NA
204,Bangladesh,2017,NA,NA,NA
204,Bangladesh,2018,NA,NA,NA
204,Bangladesh,2019,NA,NA,NA
204,Bangladesh,2020,NA,NA,NA
204,Bangladesh,2021,NA,NA,NA
204,Bangladesh,2022,NA,NA,NA
205,Myanmar,1995,NA,NA,NA
205,Myanmar,1996,NA,NA,NA
205,Myanmar,1997,NA,NA,NA
205,Myanmar,1998,NA,NA,NA
205,Myanmar,1999,NA,NA,NA
205,Myanmar,2000,NA,NA,NA
205,Myanmar,2001,NA,NA,NA
205,Myanmar,2002,NA,NA,NA
205,Myanmar,2003,NA,NA,NA
205,Myanmar,2004,NA,NA,NA
205,Myanmar,2005,NA,NA,NA
205,Myanmar,2006,NA,NA,NA
205,Myanmar,2007,NA,NA,NA
205,Myanmar,2008,NA,NA,NA
205,Myanmar,2009,NA,NA,NA
205,Myanmar,2010,NA,NA,NA
205,Myanmar,2011,NA,NA,NA
205,Myanmar,2012,NA,NA,NA
205,Myanmar,2013,NA,NA,NA
205,Myanmar,2014,NA,NA,NA
205,Myanmar,2015,NA,NA,NA
205,Myanmar,2016,NA,NA,NA
205,Myanmar,2017,NA,NA,NA
205,Myanmar,2018,NA,NA,NA
205,Myanmar,2019,NA,NA,NA
205,Myanmar,2020,NA,NA,NA
205,Myanmar,2021,NA,NA,NA
205,Myanmar,2022,NA,NA,NA
206,Malaysia,1995,NA,NA,NA
206,Malaysia,1996,NA,NA,NA
206,Malaysia,1997,NA,NA,NA
206,Malaysia,1998,NA,NA,NA
206,Malaysia,1999,NA,NA,NA
206,Malaysia,2000,NA,NA,NA
206,Malaysia,2001,NA,NA,NA
206,Malaysia,2002,NA,NA,NA
206,Malaysia,2003,NA,NA,NA
206,Malaysia,2004,NA,NA,NA
206,Malaysia,2005,NA,NA,NA
206,Malaysia,2006,NA,NA,NA
206,Malaysia,2007,NA,NA,NA
206,Malaysia,2008,29380,33903,63283
206,Malaysia,2009,35524,54981,90505
206,Malaysia,2010,43818,94035,137853
206,Malaysia,2011,51543,111292,162835
206,Malaysia,2012,55364,119084,174448
206,Malaysia,2013,63115,130119,193274
206,Malaysia,2014,71735,145717,217452
206,Malaysia,2015,80563,154628,235191
206,Malaysia,2016,84712,169166,253878
206,Malaysia,2017,91500,184648,276148
206,Malaysia,2018,101547,200868,302415
206,Malaysia,2019,113673,218705,332378
206,Malaysia,2020,48286,98704,146990
206,Malaysia,2021,15542,56857,72399
206,Malaysia,2022,71916,135869,207785
207,Vietnam,1995,NA,NA,NA
207,Vietnam,1996,NA,NA,NA
207,Vietnam,1997,NA,NA,NA
207,Vietnam,1998,NA,NA,NA
207,Vietnam,1999,NA,NA,NA
207,Vietnam,2000,NA,NA,11200
207,Vietnam,2001,NA,NA,11700
207,Vietnam,2002,NA,NA,13000
207,Vietnam,2003,NA,NA,13500
207,Vietnam,2004,NA,NA,14500
207,Vietnam,2005,NA,NA,16100
207,Vietnam,2006,NA,NA,17500
207,Vietnam,2007,NA,NA,19200
207,Vietnam,2008,NA,NA,20500
207,Vietnam,2009,NA,NA,25000
207,Vietnam,2010,NA,NA,28000
207,Vietnam,2011,NA,NA,30000
207,Vietnam,2012,NA,NA,32500
207,Vietnam,2013,NA,NA,35000
207,Vietnam,2014,NA,NA,38500
207,Vietnam,2015,NA,NA,57000
207,Vietnam,2016,29200,32800,62000
207,Vietnam,2017,35700,37500,73200
207,Vietnam,2018,38600,41400,80000
207,Vietnam,2019,43500,41500,85000
207,Vietnam,2020,28700,27300,56000
207,Vietnam,2021,19000,21000,40000
207,Vietnam,2022,66700,34600,101300
208,Singapore,1995,NA,NA,NA
208,Singapore,1996,NA,NA,NA
208,Singapore,1997,NA,NA,NA
208,Singapore,1998,NA,NA,NA
208,Singapore,1999,NA,NA,NA
208,Singapore,2000,NA,NA,NA
208,Singapore,2001,NA,NA,NA
208,Singapore,2002,NA,NA,NA
208,Singapore,2003,NA,NA,NA
208,Singapore,2004,NA,NA,NA
208,Singapore,2005,NA,NA,NA
208,Singapore,2006,NA,NA,NA
208,Singapore,2007,NA,NA,NA
208,Singapore,2008,NA,NA,NA
208,Singapore,2009,NA,NA,NA
208,Singapore,2010,NA,NA,NA
208,Singapore,2011,NA,NA,NA
208,Singapore,2012,NA,NA,NA
208,Singapore,2013,NA,NA,NA
208,Singapore,2014,NA,NA,NA
208,Singapore,2015,NA,NA,NA
208,Singapore,2016,NA,NA,NA
208,Singapore,2017,NA,NA,NA
208,Singapore,2018,NA,NA,NA
208,Singapore,2019,NA,NA,NA
