rgn_id,rgn_name,year,int_method,int_gapfilled,dom_method,dom_gapfilled,ag_method,ag_gapfilled
82,Albania,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2016,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2017,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2018,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2019,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
82,Albania,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
96,Sierra Leone,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
96,Sierra Leone,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
98,Togo,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
98,Togo,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
99,Benin,2008,UNWTO,NA,UNWTO - Total:Overnights / Mean Stay,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2009,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2010,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2011,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2012,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2013,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2014,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2015,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
99,Benin,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
100,Republique du Congo,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
100,Republique du Congo,2019,UNWTO - linear model,gapfilled,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
100,Republique du Congo,2020,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
100,Republique du Congo,2021,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - both
101,Namibia,2008,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2009,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2010,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2011,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2012,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2013,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2014,UNWTO,NA,UNWTO - nearby year,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2015,UNWTO,NA,UNWTO - Trips:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2016,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2017,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2018,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2019,UNWTO,NA,UNWTO - linear model,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2020,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
101,Namibia,2021,UNWTO,NA,UNWTO - 2020 and 2021 gapfill method,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2010,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2011,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2012,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2013,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2014,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2015,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2016,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2017,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2018,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2019,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2020,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
102,South Africa,2021,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
103,Sao Tome and Principe,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2012,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
103,Sao Tome and Principe,2013,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
103,Sao Tome and Principe,2014,UNWTO - nearby year,gapfilled,NA,NA,UNWTO - aggregated international and domestic,gapfilled - international
103,Sao Tome and Principe,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
103,Sao Tome and Principe,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
106,Ghana,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
108,Bermuda,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
110,Bahamas,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2008,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2009,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2010,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2011,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2012,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2013,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2014,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2015,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2016,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2017,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2018,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2019,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2020,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
111,Turks and Caicos Islands,2021,UNWTO,NA,NA,NA,UNWTO - aggregated international and domestic,NA
112,Cuba,2008,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
112,Cuba,2009,UNWTO,NA,UNWTO - Hotel:Overnights,gapfilled,UNWTO - aggregated international and domestic,gapfilled - domestic
