rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
18,Fiji,Rhincodon typus,19488,DD,0.4,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Steno bredanensis,20738,DD,0,1997,1996,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Triaenodon obesus,39384,NT,0.2,1997,NA,0.38,62,20,-0.005714285714286613,-0.02857
18,Fiji,Ardenna grisea,22698209,LC,0,1996,1994,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Balaenoptera physalus,2478,EN,0.6,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Carcharodon carcharias,3855,VU,0.4,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Caretta caretta,3897,EN,0.6,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Caretta caretta,84156809,CR,0.8,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Cetorhinus maximus,4292,VU,0.4,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Chelonia mydas,4615,EN,0.6,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Chelonia mydas,220353080,EN,0.6,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Eretmochelys imbricata,8005,CR,0.8,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Prionace glauca,39381,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Rhincodon typus,19488,DD,0.4,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Steno bredanensis,20738,DD,0,1996,1996,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Triaenodon obesus,39384,NT,0.2,1996,NA,0.38,62,20,-0.0050000000000001476,-0.025
18,Fiji,Ardenna grisea,22698209,LC,0,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Balaenoptera physalus,2478,VU,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Carcharodon carcharias,3855,DD,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Caretta caretta,3897,VU,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Caretta caretta,84156809,CR,0.8,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Cetorhinus maximus,4292,DD,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Chelonia mydas,4615,EN,0.6,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Chelonia mydas,220353080,EN,0.6,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Eretmochelys imbricata,8005,EN,0.6,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Prionace glauca,39381,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Rhincodon typus,19488,DD,0.4,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Steno bredanensis,20738,DD,0,1995,1994,0.355,64.5,20,-0,-0
18,Fiji,Triaenodon obesus,39384,NT,0.2,1995,NA,0.355,64.5,20,-0,-0
18,Fiji,Ardenna grisea,22698209,LC,0,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Balaenoptera physalus,2478,VU,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Carcharodon carcharias,3855,DD,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Caretta caretta,3897,VU,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Caretta caretta,84156809,CR,0.8,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Cetorhinus maximus,4292,DD,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Chelonia mydas,4615,EN,0.6,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Chelonia mydas,220353080,EN,0.6,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Eretmochelys imbricata,8005,EN,0.6,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Prionace glauca,39381,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Rhincodon typus,19488,DD,0.4,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Steno bredanensis,20738,DD,0,1994,1994,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Triaenodon obesus,39384,NT,0.2,1994,NA,0.355,64.5,20,-1.230696119285898e-16,-0
18,Fiji,Ardenna grisea,22698209,LC,0,1993,1988,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Balaenoptera physalus,2478,VU,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Carcharodon carcharias,3855,DD,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Caretta caretta,3897,VU,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Caretta caretta,84156809,CR,0.8,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Cetorhinus maximus,4292,DD,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Chelonia mydas,4615,EN,0.6,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Chelonia mydas,220353080,EN,0.6,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Eretmochelys imbricata,8005,EN,0.6,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Prionace glauca,39381,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Rhincodon typus,19488,DD,0.4,1993,1990,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Steno bredanensis,20738,DD,0,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Triaenodon obesus,39384,NT,0.2,1993,NA,0.355,64.5,20,2.009718347115539e-16,0
18,Fiji,Ardenna grisea,22698209,LC,0,1992,1988,0.355,64.5,20,NA,NA
18,Fiji,Balaenoptera musculus,2477,EN,0.6,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Balaenoptera physalus,2478,VU,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Carcharhinus amblyrhynchos,39365,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Carcharhinus melanopterus,39375,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Carcharodon carcharias,3855,DD,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Caretta caretta,3897,VU,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Caretta caretta,84156809,CR,0.8,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Cetorhinus maximus,4292,DD,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Cheilinus undulatus,4592,VU,0.4,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Chelonia mydas,4615,EN,0.6,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Chelonia mydas,220353080,EN,0.6,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Dermochelys coriacea,6494,EN,0.6,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Dermochelys coriacea,46967817,CR,0.8,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Epinephelus polyphekadion,61339,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Eretmochelys imbricata,8005,EN,0.6,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Galeocerdo cuvier,39378,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Isurus oxyrinchus,39341,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Isurus oxyrinchus,161750,VU,0.4,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Megaptera novaeangliae,13006,VU,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Megaptera novaeangliae,132832,EN,0.6,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Prionace glauca,39381,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Rhincodon typus,19488,DD,0.4,1992,1990,0.355,64.5,20,NA,NA
18,Fiji,Steno bredanensis,20738,DD,0,1992,NA,0.355,64.5,20,NA,NA
18,Fiji,Triaenodon obesus,39384,NT,0.2,1992,NA,0.355,64.5,20,NA,NA
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2023,2018,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Carcharhinus amblyrhynchos,39365,EN,0.6,2023,2020,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Carcharhinus melanopterus,39375,VU,0.4,2023,2020,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Cetorhinus maximus,4292,EN,0.6,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2023,2004,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2023,2004,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2023,2023,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2023,2013,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2023,2013,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2023,2018,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Isurus paucus,60225,EN,0.6,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Megaptera novaeangliae,13006,LC,0,2023,2018,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2023,2008,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Prionace glauca,39381,NT,0.2,2023,2019,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Rhincodon typus,19488,EN,0.6,2023,2016,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Triaenodon obesus,39384,VU,0.4,2023,2020,0.46875,53.125,16,-0.015984848484848366,-0.07992
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Carcharhinus amblyrhynchos,39365,EN,0.6,2022,2020,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Carcharhinus melanopterus,39375,VU,0.4,2022,2020,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Cetorhinus maximus,4292,EN,0.6,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2022,2004,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2022,2004,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2022,NA,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2022,2013,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2022,2013,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2022,2018,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Isurus paucus,60225,EN,0.6,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Megaptera novaeangliae,13006,LC,0,2022,2018,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2022,2008,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Prionace glauca,39381,NT,0.2,2022,2019,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Rhincodon typus,19488,EN,0.6,2022,2016,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Triaenodon obesus,39384,VU,0.4,2022,2020,0.46875,53.125,16,-0.015303030303029359,-0.07652
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Carcharhinus amblyrhynchos,39365,EN,0.6,2021,2020,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Carcharhinus melanopterus,39375,VU,0.4,2021,2020,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Cetorhinus maximus,4292,EN,0.6,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2021,2004,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2021,2004,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2021,NA,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2021,2013,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2021,2013,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2021,2018,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Isurus paucus,60225,EN,0.6,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Megaptera novaeangliae,13006,LC,0,2021,2018,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2021,2008,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Prionace glauca,39381,NT,0.2,2021,2019,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Rhincodon typus,19488,EN,0.6,2021,2016,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Triaenodon obesus,39384,VU,0.4,2021,2020,0.46875,53.125,16,-0.012575757575758234,-0.06288
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Carcharhinus amblyrhynchos,39365,EN,0.6,2020,2020,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Carcharhinus melanopterus,39375,VU,0.4,2020,2020,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Cetorhinus maximus,4292,EN,0.6,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2020,2004,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2020,2004,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2020,NA,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2020,2013,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2020,2013,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2020,2018,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Isurus oxyrinchus,39341,EN,0.6,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Isurus paucus,60225,EN,0.6,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Megaptera novaeangliae,13006,LC,0,2020,2018,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2020,2008,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Prionace glauca,39381,NT,0.2,2020,2019,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Rhincodon typus,19488,EN,0.6,2020,2016,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Triaenodon obesus,39384,VU,0.4,2020,2020,0.46875,53.125,16,-0.008636363636363529,-0.04318
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2019,2018,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Carcharhinus amblyrhynchos,39365,NT,0.2,2019,2009,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Carcharhinus melanopterus,39375,NT,0.2,2019,2009,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Cetorhinus maximus,4292,EN,0.6,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2019,2004,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2019,2004,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2019,NA,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2019,2013,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2019,2013,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2019,2018,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Isurus oxyrinchus,39341,EN,0.6,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Isurus paucus,60225,EN,0.6,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Megaptera novaeangliae,13006,LC,0,2019,2018,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Megaptera novaeangliae,132832,EN,0.6,2019,2008,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Prionace glauca,39381,NT,0.2,2019,2019,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Rhincodon typus,19488,EN,0.6,2019,2016,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Triaenodon obesus,39384,NT,0.2,2019,2009,0.41875,58.12500000000001,16,-0.0034848484848482137,-0.01742
19,Tuvalu,Ardenna grisea,22698209,NT,0.2,2018,2018,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Balaenoptera musculus,2477,EN,0.6,2018,2018,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Carcharhinus amblyrhynchos,39365,NT,0.2,2018,2009,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Carcharhinus melanopterus,39375,NT,0.2,2018,2009,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Cetorhinus maximus,4292,VU,0.4,2018,2009,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Cheilinus undulatus,4592,EN,0.6,2018,2004,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Chelonia mydas,4615,EN,0.6,2018,2004,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Chelonia mydas,220353080,EN,0.6,2018,NA,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Dermochelys coriacea,6494,VU,0.4,2018,2013,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Dermochelys coriacea,46967817,CR,0.8,2018,2013,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Epinephelus polyphekadion,61339,VU,0.4,2018,2018,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Galeocerdo cuvier,39378,NT,0.2,2018,2009,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
19,Tuvalu,Isurus oxyrinchus,39341,VU,0.4,2018,2009,0.38125,61.875,16,-4.545454545454657e-4,-0.00227
