rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,eval_yr,mean_cat,ico_status,n_spp,trend_lm,ico_trend
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Isurus paucus,60225,VU,0.4,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1997,1996,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Prionace glauca,39381,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Steno bredanensis,20738,LC,0,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1997,NA,0.31429,68.571,21,-0.002178285714286076,-0.01089
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Ardenna grisea,22698209,LC,0,1996,1994,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Dugong dugon,6909,VU,0.4,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Isurus paucus,60225,VU,0.4,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1996,1996,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Prionace glauca,39381,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Steno bredanensis,20738,LC,0,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1996,NA,0.31429,68.571,21,-0.001906000000000022,-0.00953
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Ardenna grisea,22698209,LC,0,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Dugong dugon,6909,VU,0.4,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Eretmochelys imbricata,8005,EN,0.6,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Isurus paucus,60225,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1995,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Prionace glauca,39381,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Steno bredanensis,20738,LC,0,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1995,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Ardenna grisea,22698209,LC,0,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Dugong dugon,6909,VU,0.4,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Eretmochelys imbricata,8005,EN,0.6,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Isurus paucus,60225,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1994,1994,0.30476,69.524,21,-0,-0
6,Vanuatu,Prionace glauca,39381,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Steno bredanensis,20738,LC,0,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1994,NA,0.30476,69.524,21,-0,-0
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Ardenna grisea,22698209,LC,0,1993,1988,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1993,1990,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1993,1990,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Dugong dugon,6909,VU,0.4,1993,1990,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Eretmochelys imbricata,8005,EN,0.6,1993,1990,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Isurus paucus,60225,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1993,1990,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Prionace glauca,39381,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Steno bredanensis,20738,LC,0,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1993,NA,0.30476,69.524,21,2.009718347115539e-16,0
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Anguilla reinhardtii,196303,LC,0,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Ardenna grisea,22698209,LC,0,1992,1988,0.30476,69.524,21,NA,NA
6,Vanuatu,Balaenoptera musculus,2477,EN,0.6,1992,1990,0.30476,69.524,21,NA,NA
6,Vanuatu,Carcharhinus amblyrhynchos,39365,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Carcharhinus melanopterus,39375,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Carcharodon carcharias,3855,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Cetorhinus maximus,4292,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Cheilinus undulatus,4592,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Chelonia mydas,4615,EN,0.6,1992,1990,0.30476,69.524,21,NA,NA
6,Vanuatu,Dugong dugon,6909,VU,0.4,1992,1990,0.30476,69.524,21,NA,NA
6,Vanuatu,Epinephelus polyphekadion,61339,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Eretmochelys imbricata,8005,EN,0.6,1992,1990,0.30476,69.524,21,NA,NA
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Isurus oxyrinchus,39341,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Isurus paucus,60225,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Megaptera novaeangliae,13006,VU,0.4,1992,1990,0.30476,69.524,21,NA,NA
6,Vanuatu,Prionace glauca,39381,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Rhincodon typus,19488,VU,0.4,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Steno bredanensis,20738,LC,0,1992,NA,0.30476,69.524,21,NA,NA
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,1992,NA,0.30476,69.524,21,NA,NA
7,Solomon Islands,Alopias vulpinus,39339,VU,0.4,2024,2022,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Ardenna grisea,22698209,NT,0.2,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Balaenoptera musculus,2477,EN,0.6,2024,2018,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2024,2020,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Carcharhinus melanopterus,39375,VU,0.4,2024,2020,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Carcharodon carcharias,3855,VU,0.4,2024,2022,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Caretta caretta,3897,VU,0.4,2024,2017,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Cetorhinus maximus,4292,EN,0.6,2024,2021,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Cheilinus undulatus,4592,EN,0.6,2024,2004,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Chelonia mydas,4615,EN,0.6,2024,2023,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Dermochelys coriacea,6494,VU,0.4,2024,2013,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Dugong dugon,6909,VU,0.4,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Epinephelus polyphekadion,61339,VU,0.4,2024,2018,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Eretmochelys imbricata,8005,CR,0.8,2024,2008,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Galeocerdo cuvier,39378,NT,0.2,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Isurus oxyrinchus,39341,EN,0.6,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Isurus paucus,60225,EN,0.6,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Megaptera novaeangliae,13006,LC,0,2024,2018,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Prionace glauca,39381,NT,0.2,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Rhincodon typus,19488,EN,0.6,2024,2016,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Steno bredanensis,20738,LC,0,2024,2019,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Triaenodon obesus,39384,VU,0.4,2024,2020,0.42727,57.272999999999996,22,-0.011128909090909045,-0.05564
7,Solomon Islands,Alopias vulpinus,39339,VU,0.4,2023,2022,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Ardenna grisea,22698209,NT,0.2,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Balaenoptera musculus,2477,EN,0.6,2023,2018,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2023,2020,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Carcharhinus melanopterus,39375,VU,0.4,2023,2020,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Carcharodon carcharias,3855,VU,0.4,2023,2022,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Caretta caretta,3897,VU,0.4,2023,2017,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Cetorhinus maximus,4292,EN,0.6,2023,2021,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Cheilinus undulatus,4592,EN,0.6,2023,2004,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Chelonia mydas,4615,EN,0.6,2023,2023,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Dermochelys coriacea,6494,VU,0.4,2023,2013,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Dugong dugon,6909,VU,0.4,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Epinephelus polyphekadion,61339,VU,0.4,2023,2018,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Eretmochelys imbricata,8005,CR,0.8,2023,2008,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Galeocerdo cuvier,39378,NT,0.2,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Isurus oxyrinchus,39341,EN,0.6,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Isurus paucus,60225,EN,0.6,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Megaptera novaeangliae,13006,LC,0,2023,2018,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Prionace glauca,39381,NT,0.2,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Rhincodon typus,19488,EN,0.6,2023,2016,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Steno bredanensis,20738,LC,0,2023,2019,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Triaenodon obesus,39384,VU,0.4,2023,2020,0.42727,57.272999999999996,22,-0.011128787878787814,-0.05564
7,Solomon Islands,Alopias vulpinus,39339,VU,0.4,2022,2022,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Ardenna grisea,22698209,NT,0.2,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Balaenoptera musculus,2477,EN,0.6,2022,2018,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2022,2020,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Carcharhinus melanopterus,39375,VU,0.4,2022,2020,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Carcharodon carcharias,3855,VU,0.4,2022,2022,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Caretta caretta,3897,VU,0.4,2022,2017,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Cetorhinus maximus,4292,EN,0.6,2022,2021,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Cheilinus undulatus,4592,EN,0.6,2022,2004,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Chelonia mydas,4615,EN,0.6,2022,2004,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Dermochelys coriacea,6494,VU,0.4,2022,2013,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Dugong dugon,6909,VU,0.4,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Epinephelus polyphekadion,61339,VU,0.4,2022,2018,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Eretmochelys imbricata,8005,CR,0.8,2022,2008,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Galeocerdo cuvier,39378,NT,0.2,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Isurus oxyrinchus,39341,EN,0.6,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Isurus paucus,60225,EN,0.6,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Megaptera novaeangliae,13006,LC,0,2022,2018,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Prionace glauca,39381,NT,0.2,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Rhincodon typus,19488,EN,0.6,2022,2016,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Steno bredanensis,20738,LC,0,2022,2019,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Triaenodon obesus,39384,VU,0.4,2022,2020,0.42727,57.272999999999996,22,-0.010247212121211468,-0.05124
7,Solomon Islands,Alopias vulpinus,39339,VU,0.4,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Ardenna grisea,22698209,NT,0.2,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Balaenoptera musculus,2477,EN,0.6,2021,2018,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2021,2020,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Carcharhinus melanopterus,39375,VU,0.4,2021,2020,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Carcharodon carcharias,3855,VU,0.4,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Caretta caretta,3897,VU,0.4,2021,2017,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Cetorhinus maximus,4292,EN,0.6,2021,2021,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Cheilinus undulatus,4592,EN,0.6,2021,2004,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Chelonia mydas,4615,EN,0.6,2021,2004,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Dermochelys coriacea,6494,VU,0.4,2021,2013,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Dugong dugon,6909,VU,0.4,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Epinephelus polyphekadion,61339,VU,0.4,2021,2018,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Eretmochelys imbricata,8005,CR,0.8,2021,2008,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Galeocerdo cuvier,39378,NT,0.2,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Isurus oxyrinchus,39341,EN,0.6,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Isurus paucus,60225,EN,0.6,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Megaptera novaeangliae,13006,LC,0,2021,2018,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Prionace glauca,39381,NT,0.2,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Rhincodon typus,19488,EN,0.6,2021,2016,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Steno bredanensis,20738,LC,0,2021,2019,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Triaenodon obesus,39384,VU,0.4,2021,2020,0.42727,57.272999999999996,22,-0.00749254545454595,-0.03746
7,Solomon Islands,Alopias vulpinus,39339,VU,0.4,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Ardenna grisea,22698209,NT,0.2,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Balaenoptera musculus,2477,EN,0.6,2020,2018,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Carcharhinus amblyrhynchos,39365,EN,0.6,2020,2020,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Carcharhinus melanopterus,39375,VU,0.4,2020,2020,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Carcharodon carcharias,3855,VU,0.4,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Caretta caretta,3897,VU,0.4,2020,2017,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Cetorhinus maximus,4292,EN,0.6,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Cheilinus undulatus,4592,EN,0.6,2020,2004,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Chelonia mydas,4615,EN,0.6,2020,2004,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Dermochelys coriacea,6494,VU,0.4,2020,2013,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Dugong dugon,6909,VU,0.4,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Epinephelus polyphekadion,61339,VU,0.4,2020,2018,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Eretmochelys imbricata,8005,CR,0.8,2020,2008,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Galeocerdo cuvier,39378,NT,0.2,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Isurus oxyrinchus,39341,EN,0.6,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Isurus paucus,60225,EN,0.6,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Megaptera novaeangliae,13006,LC,0,2020,2018,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Prionace glauca,39381,NT,0.2,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Rhincodon typus,19488,EN,0.6,2020,2016,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
7,Solomon Islands,Steno bredanensis,20738,LC,0,2020,2019,0.42727,57.272999999999996,22,-0.0040767878787878326,-0.02038
