iso3c,country,year,animal,product,tonnes_N_head
GEO,Georgia,2017,chickens,eggs,5.3874e-4
GEO,Georgia,2018,chickens,eggs,5.3874e-4
GEO,Georgia,2019,chickens,eggs,5.3874e-4
GEO,Georgia,2005,pigs,meat,0.0150029686178062
GEO,Georgia,2006,pigs,meat,0.015002960000000001
GEO,Georgia,2007,pigs,meat,0.015002960000000001
GEO,Georgia,2008,pigs,meat,0.015002960000000001
GEO,Georgia,2009,pigs,meat,0.015002960000000001
GEO,Georgia,2010,pigs,meat,0.015002960000000001
GEO,Georgia,2011,pigs,meat,0.015002960000000001
GEO,Georgia,2012,pigs,meat,0.015002960000000001
GEO,Georgia,2013,pigs,meat,0.015002960000000001
GEO,Georgia,2014,pigs,meat,0.015002959999999997
GEO,Georgia,2015,pigs,meat,0.015002960000000001
GEO,Georgia,2016,pigs,meat,0.015002960000000001
GEO,Georgia,2017,pigs,meat,0.015002959999999997
GEO,Georgia,2018,pigs,meat,0.015002960000000001
GEO,Georgia,2019,pigs,meat,0.015002960000000001
GEO,Georgia,2005,goats,milk,0.015001500000000004
GEO,Georgia,2005,goats,meat,0.015001500000000004
GEO,Georgia,2006,goats,milk,0.015001500000000003
GEO,Georgia,2006,goats,meat,0.015001500000000003
GEO,Georgia,2007,goats,milk,0.0150015
GEO,Georgia,2007,goats,meat,0.0150015
GEO,Georgia,2008,goats,milk,0.0150015
GEO,Georgia,2008,goats,meat,0.0150015
GEO,Georgia,2009,goats,milk,0.015001500000000001
GEO,Georgia,2009,goats,meat,0.015001500000000001
GEO,Georgia,2010,goats,milk,0.015001500000000003
GEO,Georgia,2010,goats,meat,0.015001500000000003
GEO,Georgia,2011,goats,milk,0.015001500000000001
GEO,Georgia,2011,goats,meat,0.015001500000000001
GEO,Georgia,2012,goats,milk,0.015001500000000003
GEO,Georgia,2012,goats,meat,0.015001500000000003
GEO,Georgia,2013,goats,milk,0.015001500000000001
GEO,Georgia,2013,goats,meat,0.015001500000000001
GEO,Georgia,2014,goats,milk,0.0150015
GEO,Georgia,2014,goats,meat,0.0150015
GEO,Georgia,2015,goats,milk,0.015001500000000001
GEO,Georgia,2015,goats,meat,0.015001500000000001
GEO,Georgia,2016,goats,milk,0.015001500000000003
GEO,Georgia,2016,goats,meat,0.015001500000000003
GEO,Georgia,2017,goats,milk,0.015001500000000001
GEO,Georgia,2017,goats,meat,0.015001500000000001
GEO,Georgia,2018,goats,milk,0.0150015
GEO,Georgia,2018,goats,meat,0.0150015
GEO,Georgia,2019,goats,milk,0.0150015
GEO,Georgia,2019,goats,meat,0.0150015
GEO,Georgia,2005,sheep,milk,0.011957400000000002
GEO,Georgia,2005,sheep,meat,0.011957400000000002
GEO,Georgia,2006,sheep,milk,0.011957399999999998
GEO,Georgia,2006,sheep,meat,0.011957399999999998
GEO,Georgia,2007,sheep,milk,0.0119574
GEO,Georgia,2007,sheep,meat,0.0119574
GEO,Georgia,2008,sheep,milk,0.0119574
GEO,Georgia,2008,sheep,meat,0.0119574
GEO,Georgia,2009,sheep,milk,0.0119574
GEO,Georgia,2009,sheep,meat,0.0119574
GEO,Georgia,2010,sheep,milk,0.0119574
GEO,Georgia,2010,sheep,meat,0.0119574
GEO,Georgia,2011,sheep,milk,0.0119574
GEO,Georgia,2011,sheep,meat,0.0119574
GEO,Georgia,2012,sheep,milk,0.0119574
GEO,Georgia,2012,sheep,meat,0.0119574
GEO,Georgia,2013,sheep,milk,0.0119574
GEO,Georgia,2013,sheep,meat,0.0119574
GEO,Georgia,2014,sheep,milk,0.011957400000000002
GEO,Georgia,2014,sheep,meat,0.011957400000000002
GEO,Georgia,2015,sheep,milk,0.0119574
GEO,Georgia,2015,sheep,meat,0.0119574
GEO,Georgia,2016,sheep,milk,0.0119574
GEO,Georgia,2016,sheep,meat,0.0119574
GEO,Georgia,2017,sheep,milk,0.0119574
GEO,Georgia,2017,sheep,meat,0.0119574
GEO,Georgia,2018,sheep,milk,0.0119574
GEO,Georgia,2018,sheep,meat,0.0119574
GEO,Georgia,2019,sheep,milk,0.011957399999999998
GEO,Georgia,2019,sheep,meat,0.011957399999999998
GEO,Georgia,2005,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2006,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2007,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2008,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2009,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2010,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2011,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2012,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2013,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2014,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2015,chickens,eggs&meat,4.5004500000000005e-4
GEO,Georgia,2016,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2017,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2018,chickens,eggs&meat,4.50045e-4
GEO,Georgia,2019,chickens,eggs&meat,4.50045e-4
DEU,Germany,2010,buffaloes,milk,0.04438399999999999
DEU,Germany,2011,buffaloes,milk,0.044384
DEU,Germany,2012,buffaloes,milk,0.044384
DEU,Germany,2013,buffaloes,milk,0.044384
DEU,Germany,2014,buffaloes,milk,0.044384
DEU,Germany,2015,buffaloes,milk,0.044384
DEU,Germany,2016,buffaloes,milk,0.044384
DEU,Germany,2017,buffaloes,milk,0.044384
DEU,Germany,2018,buffaloes,milk,0.044384
DEU,Germany,2019,buffaloes,milk,0.044384
DEU,Germany,2005,cows,milk,0.10511999999999999
DEU,Germany,2006,cows,milk,0.10511999999999999
DEU,Germany,2007,cows,milk,0.10511999999999998
DEU,Germany,2008,cows,milk,0.10511999999999999
DEU,Germany,2009,cows,milk,0.10512
DEU,Germany,2010,cows,milk,0.10512
DEU,Germany,2011,cows,milk,0.10511999999999996
DEU,Germany,2012,cows,milk,0.10512
DEU,Germany,2013,cows,milk,0.10511999999999998
DEU,Germany,2014,cows,milk,0.10512
DEU,Germany,2015,cows,milk,0.10511999999999998
DEU,Germany,2016,cows,milk,0.10511999999999999
DEU,Germany,2017,cows,milk,0.10511999999999999
DEU,Germany,2018,cows,milk,0.10512
DEU,Germany,2019,cows,milk,0.10511999999999999
DEU,Germany,2005,cows,meat,0.050588999999999995
DEU,Germany,2006,cows,meat,0.050589
DEU,Germany,2007,cows,meat,0.050589
DEU,Germany,2008,cows,meat,0.050589
DEU,Germany,2009,cows,meat,0.050589
DEU,Germany,2010,cows,meat,0.050589
DEU,Germany,2011,cows,meat,0.050589
DEU,Germany,2012,cows,meat,0.050588999999999995
DEU,Germany,2013,cows,meat,0.050589
DEU,Germany,2014,cows,meat,0.050589
DEU,Germany,2015,cows,meat,0.050589
DEU,Germany,2016,cows,meat,0.050588999999999995
DEU,Germany,2017,cows,meat,0.050588999999999995
DEU,Germany,2018,cows,meat,0.05058900000000001
DEU,Germany,2019,cows,meat,0.05058900000000001
DEU,Germany,2005,chickens,meat,3.6135e-4
DEU,Germany,2006,chickens,meat,3.6135e-4
DEU,Germany,2007,chickens,meat,3.6135e-4
DEU,Germany,2008,chickens,meat,3.6135e-4
DEU,Germany,2009,chickens,meat,3.6135e-4
DEU,Germany,2010,chickens,meat,3.6135000000000003e-4
DEU,Germany,2011,chickens,meat,3.6135000000000003e-4
DEU,Germany,2012,chickens,meat,3.6135000000000003e-4
DEU,Germany,2013,chickens,meat,3.6135000000000003e-4
DEU,Germany,2014,chickens,meat,3.6135000000000003e-4
DEU,Germany,2015,chickens,meat,3.6135000000000003e-4
DEU,Germany,2016,chickens,meat,3.6135000000000003e-4
DEU,Germany,2017,chickens,meat,3.6135e-4
DEU,Germany,2018,chickens,meat,3.6135e-4
DEU,Germany,2019,chickens,meat,3.6135e-4
DEU,Germany,2005,chickens,eggs,6.307199999999999e-4
DEU,Germany,2006,chickens,eggs,6.307199999999999e-4
DEU,Germany,2007,chickens,eggs,6.3072e-4
DEU,Germany,2008,chickens,eggs,6.3072e-4
DEU,Germany,2009,chickens,eggs,6.307199999999999e-4
DEU,Germany,2010,chickens,eggs,6.3072e-4
DEU,Germany,2011,chickens,eggs,6.307199999999999e-4
DEU,Germany,2012,chickens,eggs,6.3072e-4
DEU,Germany,2013,chickens,eggs,6.307199999999999e-4
DEU,Germany,2014,chickens,eggs,6.3072e-4
DEU,Germany,2015,chickens,eggs,6.307199999999999e-4
DEU,Germany,2016,chickens,eggs,6.3072e-4
DEU,Germany,2017,chickens,eggs,6.3072e-4
DEU,Germany,2018,chickens,eggs,6.3072e-4
DEU,Germany,2019,chickens,eggs,6.3072e-4
DEU,Germany,2005,pigs,meat,0.011412090000000001
DEU,Germany,2006,pigs,meat,0.011412090000000003
DEU,Germany,2007,pigs,meat,0.011412090000000001
DEU,Germany,2008,pigs,meat,0.011412090000000003
DEU,Germany,2009,pigs,meat,0.011412090000000003
DEU,Germany,2010,pigs,meat,0.011412090000000003
DEU,Germany,2011,pigs,meat,0.011412090000000001
DEU,Germany,2012,pigs,meat,0.01141209
DEU,Germany,2013,pigs,meat,0.011412090000000001
DEU,Germany,2014,pigs,meat,0.011412090000000001
DEU,Germany,2015,pigs,meat,0.011412090304434883
DEU,Germany,2016,pigs,meat,0.011412090000000001
DEU,Germany,2017,pigs,meat,0.011412090000000001
DEU,Germany,2018,pigs,meat,0.01141209
DEU,Germany,2019,pigs,meat,0.011412090000000001
DEU,Germany,2005,goats,milk,0.0179872
DEU,Germany,2005,goats,meat,0.0179872
DEU,Germany,2006,goats,milk,0.0179872
DEU,Germany,2006,goats,meat,0.0179872
DEU,Germany,2007,goats,milk,0.0179872
DEU,Germany,2007,goats,meat,0.0179872
DEU,Germany,2008,goats,milk,0.0179872
DEU,Germany,2008,goats,meat,0.0179872
DEU,Germany,2009,goats,milk,0.0179872
DEU,Germany,2009,goats,meat,0.0179872
DEU,Germany,2010,goats,milk,0.017987199999999995
DEU,Germany,2010,goats,meat,0.017987199999999995
DEU,Germany,2011,goats,milk,0.017987199999999995
DEU,Germany,2011,goats,meat,0.017987199999999995
DEU,Germany,2012,goats,milk,0.017987199999999995
DEU,Germany,2012,goats,meat,0.017987199999999995
DEU,Germany,2013,goats,milk,0.0179872
DEU,Germany,2013,goats,meat,0.0179872
DEU,Germany,2014,goats,milk,0.0179872
DEU,Germany,2014,goats,meat,0.0179872
DEU,Germany,2015,goats,milk,0.017987200000000002
DEU,Germany,2015,goats,meat,0.017987200000000002
DEU,Germany,2016,goats,milk,0.0179872
DEU,Germany,2016,goats,meat,0.0179872
DEU,Germany,2017,goats,milk,0.0179872
DEU,Germany,2017,goats,meat,0.0179872
DEU,Germany,2018,goats,milk,0.017987200000000002
DEU,Germany,2018,goats,meat,0.017987200000000002
DEU,Germany,2019,goats,milk,0.017987200000000002
DEU,Germany,2019,goats,meat,0.017987200000000002
DEU,Germany,2005,sheep,milk,0.015047125
DEU,Germany,2005,sheep,meat,0.015047125
DEU,Germany,2006,sheep,milk,0.015047125
DEU,Germany,2006,sheep,meat,0.015047125
DEU,Germany,2007,sheep,milk,0.015047125000000001
DEU,Germany,2007,sheep,meat,0.015047125000000001
DEU,Germany,2008,sheep,milk,0.015047125
DEU,Germany,2008,sheep,meat,0.015047125
DEU,Germany,2009,sheep,milk,0.015047125000000001
DEU,Germany,2009,sheep,meat,0.015047125000000001
DEU,Germany,2010,sheep,milk,0.015047124999999998
DEU,Germany,2010,sheep,meat,0.015047124999999998
DEU,Germany,2011,sheep,milk,0.015047125
DEU,Germany,2011,sheep,meat,0.015047125
DEU,Germany,2012,sheep,milk,0.015047125
DEU,Germany,2012,sheep,meat,0.015047125
DEU,Germany,2013,sheep,milk,0.015047124999999998
DEU,Germany,2013,sheep,meat,0.015047124999999998
DEU,Germany,2014,sheep,milk,0.015047124999999998
DEU,Germany,2014,sheep,meat,0.015047124999999998
DEU,Germany,2015,sheep,milk,0.015047124999999998
DEU,Germany,2015,sheep,meat,0.015047124999999998
DEU,Germany,2016,sheep,milk,0.015047125
DEU,Germany,2016,sheep,meat,0.015047125
DEU,Germany,2017,sheep,milk,0.015047125
DEU,Germany,2017,sheep,meat,0.015047125
DEU,Germany,2018,sheep,milk,0.015047125
DEU,Germany,2018,sheep,meat,0.015047125
DEU,Germany,2019,sheep,milk,0.015047125000000001
DEU,Germany,2019,sheep,meat,0.015047125000000001
DEU,Germany,2005,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2006,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2007,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2008,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2009,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2010,chickens,eggs&meat,4.96035e-4
DEU,Germany,2011,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2012,chickens,eggs&meat,4.96035e-4
DEU,Germany,2013,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2014,chickens,eggs&meat,4.96035e-4
DEU,Germany,2015,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2016,chickens,eggs&meat,4.96035e-4
DEU,Germany,2017,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2018,chickens,eggs&meat,4.960349999999999e-4
DEU,Germany,2019,chickens,eggs&meat,4.960349999999999e-4
GHA,Ghana,2005,cows,milk,0.060225
GHA,Ghana,2006,cows,milk,0.060224999999999994
GHA,Ghana,2007,cows,milk,0.060225
GHA,Ghana,2008,cows,milk,0.060224999999999994
GHA,Ghana,2009,cows,milk,0.060224999999999994
GHA,Ghana,2010,cows,milk,0.060225
GHA,Ghana,2011,cows,milk,0.060225
GHA,Ghana,2012,cows,milk,0.060225
GHA,Ghana,2013,cows,milk,0.060225
GHA,Ghana,2014,cows,milk,0.060225
GHA,Ghana,2015,cows,milk,0.060225
GHA,Ghana,2016,cows,milk,0.060225
GHA,Ghana,2017,cows,milk,0.060225
GHA,Ghana,2018,cows,milk,0.060225
GHA,Ghana,2019,cows,milk,0.060225
GHA,Ghana,2005,cows,meat,0.03978134999999999
GHA,Ghana,2006,cows,meat,0.03978135
GHA,Ghana,2007,cows,meat,0.03978134999999999
GHA,Ghana,2008,cows,meat,0.03978134999999999
GHA,Ghana,2009,cows,meat,0.03978134999999999
GHA,Ghana,2010,cows,meat,0.03978134999999999
GHA,Ghana,2011,cows,meat,0.03978135
GHA,Ghana,2012,cows,meat,0.03978135
GHA,Ghana,2013,cows,meat,0.03978134999999999
GHA,Ghana,2014,cows,meat,0.03978135
GHA,Ghana,2015,cows,meat,0.03978135
GHA,Ghana,2016,cows,meat,0.03978135
GHA,Ghana,2017,cows,meat,0.03978135
GHA,Ghana,2018,cows,meat,0.03978135
GHA,Ghana,2019,cows,meat,0.03978135
GHA,Ghana,2005,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2006,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2007,chickens,meat,3.6135e-4
GHA,Ghana,2008,chickens,meat,3.6135e-4
GHA,Ghana,2009,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2010,chickens,meat,3.6135e-4
GHA,Ghana,2011,chickens,meat,3.6135e-4
GHA,Ghana,2012,chickens,meat,3.6135e-4
GHA,Ghana,2013,chickens,meat,3.6135e-4
GHA,Ghana,2014,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2015,chickens,meat,3.6135e-4
GHA,Ghana,2016,chickens,meat,3.6135e-4
GHA,Ghana,2017,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2018,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2019,chickens,meat,3.6135000000000003e-4
GHA,Ghana,2005,chickens,eggs,5.3874e-4
GHA,Ghana,2006,chickens,eggs,5.3874e-4
GHA,Ghana,2007,chickens,eggs,5.3874e-4
GHA,Ghana,2008,chickens,eggs,5.3874e-4
GHA,Ghana,2009,chickens,eggs,5.3874e-4
GHA,Ghana,2010,chickens,eggs,5.3874e-4
GHA,Ghana,2011,chickens,eggs,5.3874e-4
GHA,Ghana,2012,chickens,eggs,5.3874e-4
GHA,Ghana,2013,chickens,eggs,5.3874e-4
GHA,Ghana,2014,chickens,eggs,5.3874e-4
GHA,Ghana,2015,chickens,eggs,5.3874e-4
GHA,Ghana,2016,chickens,eggs,5.3874e-4
GHA,Ghana,2017,chickens,eggs,5.3874e-4
GHA,Ghana,2018,chickens,eggs,5.3874e-4
GHA,Ghana,2019,chickens,eggs,5.3874e-4
GHA,Ghana,2005,pigs,meat,0.015002960000000001
GHA,Ghana,2006,pigs,meat,0.015002960000000001
GHA,Ghana,2007,pigs,meat,0.015002960000000001
GHA,Ghana,2008,pigs,meat,0.015002960000000001
GHA,Ghana,2009,pigs,meat,0.015002959999999997
GHA,Ghana,2010,pigs,meat,0.015002959999999997
GHA,Ghana,2011,pigs,meat,0.015002960000000001
GHA,Ghana,2012,pigs,meat,0.015002960000000001
GHA,Ghana,2013,pigs,meat,0.015002959999999997
GHA,Ghana,2014,pigs,meat,0.015002959999999997
GHA,Ghana,2015,pigs,meat,0.015002960000000001
GHA,Ghana,2016,pigs,meat,0.015002960000000001
GHA,Ghana,2017,pigs,meat,0.015002959999999997
GHA,Ghana,2018,pigs,meat,0.015002959999999997
GHA,Ghana,2019,pigs,meat,0.015002960000000001
GHA,Ghana,2005,goats,milk,0.015001500000000003
GHA,Ghana,2005,goats,meat,0.015001500000000003
GHA,Ghana,2006,goats,milk,0.015001500000000001
GHA,Ghana,2006,goats,meat,0.015001500000000001
GHA,Ghana,2007,goats,milk,0.015001500000000003
GHA,Ghana,2007,goats,meat,0.015001500000000003
GHA,Ghana,2008,goats,milk,0.015001500000000003
GHA,Ghana,2008,goats,meat,0.015001500000000003
GHA,Ghana,2009,goats,milk,0.015001500000000003
GHA,Ghana,2009,goats,meat,0.015001500000000003
GHA,Ghana,2010,goats,milk,0.015001500000000003
GHA,Ghana,2010,goats,meat,0.015001500000000003
GHA,Ghana,2011,goats,milk,0.015001500000000003
GHA,Ghana,2011,goats,meat,0.015001500000000003
GHA,Ghana,2012,goats,milk,0.015001500000000003
GHA,Ghana,2012,goats,meat,0.015001500000000003
GHA,Ghana,2013,goats,milk,0.015001500000000003
GHA,Ghana,2013,goats,meat,0.015001500000000003
GHA,Ghana,2014,goats,milk,0.015001500000000001
GHA,Ghana,2014,goats,meat,0.015001500000000001
GHA,Ghana,2015,goats,milk,0.015001500000000001
GHA,Ghana,2015,goats,meat,0.015001500000000001
GHA,Ghana,2016,goats,milk,0.015001500000000001
GHA,Ghana,2016,goats,meat,0.015001500000000001
GHA,Ghana,2017,goats,milk,0.015001500000000001
GHA,Ghana,2017,goats,meat,0.015001500000000001
GHA,Ghana,2018,goats,milk,0.015001500000000001
GHA,Ghana,2018,goats,meat,0.015001500000000001
GHA,Ghana,2019,goats,milk,0.015001500000000001
GHA,Ghana,2019,goats,meat,0.015001500000000001
GHA,Ghana,2005,sheep,milk,0.011957400000000002
GHA,Ghana,2005,sheep,meat,0.011957400000000002
GHA,Ghana,2006,sheep,milk,0.011957400000000002
GHA,Ghana,2006,sheep,meat,0.011957400000000002
GHA,Ghana,2007,sheep,milk,0.0119574
GHA,Ghana,2007,sheep,meat,0.0119574
GHA,Ghana,2008,sheep,milk,0.011957400000000002
GHA,Ghana,2008,sheep,meat,0.011957400000000002
GHA,Ghana,2009,sheep,milk,0.0119574
GHA,Ghana,2009,sheep,meat,0.0119574
GHA,Ghana,2010,sheep,milk,0.0119574
GHA,Ghana,2010,sheep,meat,0.0119574
GHA,Ghana,2011,sheep,milk,0.011957399999999998
GHA,Ghana,2011,sheep,meat,0.011957399999999998
GHA,Ghana,2012,sheep,milk,0.0119574
GHA,Ghana,2012,sheep,meat,0.0119574
GHA,Ghana,2013,sheep,milk,0.011957399999999998
GHA,Ghana,2013,sheep,meat,0.011957399999999998
GHA,Ghana,2014,sheep,milk,0.0119574
GHA,Ghana,2014,sheep,meat,0.0119574
GHA,Ghana,2015,sheep,milk,0.011957399999999998
GHA,Ghana,2015,sheep,meat,0.011957399999999998
GHA,Ghana,2016,sheep,milk,0.0119574
GHA,Ghana,2016,sheep,meat,0.0119574
GHA,Ghana,2017,sheep,milk,0.011957399999999998
GHA,Ghana,2017,sheep,meat,0.011957399999999998
GHA,Ghana,2018,sheep,milk,0.011957399999999998
GHA,Ghana,2018,sheep,meat,0.011957399999999998
GHA,Ghana,2019,sheep,milk,0.0119574
GHA,Ghana,2019,sheep,meat,0.0119574
GHA,Ghana,2005,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2006,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2007,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2008,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2009,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2010,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2011,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2012,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2013,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2014,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2015,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2016,chickens,eggs&meat,4.50045e-4
GHA,Ghana,2017,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2018,chickens,eggs&meat,4.5004500000000005e-4
GHA,Ghana,2019,chickens,eggs&meat,4.5004500000000005e-4
GRC,Greece,2005,buffaloes,milk,0.044384
GRC,Greece,2006,buffaloes,milk,0.044384
GRC,Greece,2007,buffaloes,milk,0.044384
GRC,Greece,2008,buffaloes,milk,0.044384
GRC,Greece,2009,buffaloes,milk,0.04438400000000001
GRC,Greece,2010,buffaloes,milk,0.04438400000000001
GRC,Greece,2011,buffaloes,milk,0.044384
GRC,Greece,2012,buffaloes,milk,0.044384
GRC,Greece,2013,buffaloes,milk,0.044384
GRC,Greece,2014,buffaloes,milk,0.044384
GRC,Greece,2015,buffaloes,milk,0.044384
GRC,Greece,2016,buffaloes,milk,0.044384
GRC,Greece,2017,buffaloes,milk,0.04438400000000001
GRC,Greece,2018,buffaloes,milk,0.044384
GRC,Greece,2019,buffaloes,milk,0.044384
GRC,Greece,2005,cows,milk,0.10511999999999998
GRC,Greece,2006,cows,milk,0.10511999999999998
GRC,Greece,2007,cows,milk,0.10512000000000002
GRC,Greece,2008,cows,milk,0.10511999999999999
GRC,Greece,2009,cows,milk,0.10511999999999998
GRC,Greece,2010,cows,milk,0.10511999999999999
GRC,Greece,2011,cows,milk,0.10511999999999998
GRC,Greece,2012,cows,milk,0.10511999999999999
GRC,Greece,2013,cows,milk,0.10511999999999999
GRC,Greece,2014,cows,milk,0.10511999999999999
GRC,Greece,2015,cows,milk,0.10511999999999999
GRC,Greece,2016,cows,milk,0.10511999999999999
GRC,Greece,2017,cows,milk,0.10511999999999999
GRC,Greece,2018,cows,milk,0.10511999999999999
GRC,Greece,2019,cows,milk,0.10511999999999999
GRC,Greece,2005,cows,meat,0.050589
GRC,Greece,2006,cows,meat,0.050589
GRC,Greece,2007,cows,meat,0.050589
GRC,Greece,2008,cows,meat,0.05058900000000001
GRC,Greece,2009,cows,meat,0.050589
GRC,Greece,2010,cows,meat,0.050589
GRC,Greece,2011,cows,meat,0.050589
GRC,Greece,2012,cows,meat,0.050589
GRC,Greece,2013,cows,meat,0.050589
GRC,Greece,2014,cows,meat,0.050588999999999995
GRC,Greece,2015,cows,meat,0.050589
GRC,Greece,2016,cows,meat,0.050589
GRC,Greece,2017,cows,meat,0.050589
GRC,Greece,2018,cows,meat,0.050589
GRC,Greece,2019,cows,meat,0.050589
GRC,Greece,2005,chickens,meat,3.6135000000000003e-4
GRC,Greece,2006,chickens,meat,3.6135e-4
GRC,Greece,2007,chickens,meat,3.6135e-4
GRC,Greece,2008,chickens,meat,3.6135000000000003e-4
GRC,Greece,2009,chickens,meat,3.6135e-4
GRC,Greece,2010,chickens,meat,3.6135000000000003e-4
GRC,Greece,2011,chickens,meat,3.6135e-4
GRC,Greece,2012,chickens,meat,3.6135e-4
GRC,Greece,2013,chickens,meat,3.6135000000000003e-4
GRC,Greece,2014,chickens,meat,3.6135000000000003e-4
GRC,Greece,2015,chickens,meat,3.6135e-4
GRC,Greece,2016,chickens,meat,3.6135000000000003e-4
GRC,Greece,2017,chickens,meat,3.6135000000000003e-4
GRC,Greece,2018,chickens,meat,3.6135e-4
GRC,Greece,2019,chickens,meat,3.6135e-4
GRC,Greece,2005,chickens,eggs,6.3072e-4
GRC,Greece,2006,chickens,eggs,6.307199999999999e-4
GRC,Greece,2007,chickens,eggs,6.307199999999999e-4
GRC,Greece,2008,chickens,eggs,6.3072e-4
GRC,Greece,2009,chickens,eggs,6.3072e-4
GRC,Greece,2010,chickens,eggs,6.3072e-4
GRC,Greece,2011,chickens,eggs,6.307199999999999e-4
GRC,Greece,2012,chickens,eggs,6.307199999999999e-4
GRC,Greece,2013,chickens,eggs,6.3072e-4
GRC,Greece,2014,chickens,eggs,6.307200000000001e-4
GRC,Greece,2015,chickens,eggs,6.307199999999999e-4
GRC,Greece,2016,chickens,eggs,6.3072e-4
GRC,Greece,2017,chickens,eggs,6.3072e-4
GRC,Greece,2018,chickens,eggs,6.3072e-4
GRC,Greece,2019,chickens,eggs,6.307200000000001e-4
GRC,Greece,2005,pigs,meat,0.011412098873424715
GRC,Greece,2006,pigs,meat,0.011412085335065202
GRC,Greece,2007,pigs,meat,0.011412085279981879
GRC,Greece,2008,pigs,meat,0.01141208761300728
GRC,Greece,2009,pigs,meat,0.011412099769524288
GRC,Greece,2010,pigs,meat,0.011412090000000001
GRC,Greece,2011,pigs,meat,0.011412079733131372
GRC,Greece,2012,pigs,meat,0.011412087344737837
GRC,Greece,2013,pigs,meat,0.011412078938841691
GRC,Greece,2014,pigs,meat,0.011412090000000001
GRC,Greece,2015,pigs,meat,0.011412092949592095
GRC,Greece,2016,pigs,meat,0.011412077934541453
GRC,Greece,2017,pigs,meat,0.011412101743446383
GRC,Greece,2018,pigs,meat,0.011412090000000001
GRC,Greece,2019,pigs,meat,0.011412090000000001
GRC,Greece,2005,goats,milk,0.0179872
GRC,Greece,2005,goats,meat,0.0179872
GRC,Greece,2006,goats,milk,0.0179872
