"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"El Salvador",2003,0.1074823,-0.1796222,-0.3509711,-0.1434313,-0.4557933,-0.36735
"El Salvador",2002,0.1221307,0.2976125,-0.5032105,0.0165054,-0.5101756,-0.6797323
"El Salvador",2000,-0.043114,0.3321639,-0.5281712,0.142521,-0.7398564,-0.5150961
"El Salvador",1998,0.0431398,0.0920283,-0.4994905,0.2636074,-0.6597739,-0.7652702
"El Salvador",1996,-0.1027049,-0.2137132,-0.6915003,-0.1930082,-0.870226,-0.8652775
"Equatorial Guinea",2020,-1.83182,-0.1922405,-1.471354,-1.549407,-1.253869,-1.685068
"Equatorial Guinea",2019,-1.878097,-0.1562198,-1.3432,-1.5199,-1.422766,-1.722103
"Equatorial Guinea",2018,-1.875924,-0.0923802,-1.45561,-1.495596,-1.516192,-1.705315
"Equatorial Guinea",2017,-1.972162,-0.1704531,-1.438307,-1.391826,-1.480927,-1.815811
"Equatorial Guinea",2016,-1.949172,-0.1408686,-1.408003,-1.380239,-1.516142,-1.805687
"Equatorial Guinea",2015,-2.000246,-0.2053524,-1.418055,-1.347726,-1.45634,-1.76622
"Equatorial Guinea",2014,-1.976544,-0.3741466,-1.505196,-1.361805,-1.448873,-1.772847
"Equatorial Guinea",2013,-1.969891,0.1203552,-1.542202,-1.426211,-1.34938,-1.593453
"Equatorial Guinea",2012,-1.905041,0.2327034,-1.606156,-1.44463,-1.295551,-1.523688
"Equatorial Guinea",2011,-1.899614,0.1503438,-1.633252,-1.333177,-1.265376,-1.463087
"Equatorial Guinea",2010,-1.860195,0.2361282,-1.67952,-1.38044,-1.300982,-1.469485
"Equatorial Guinea",2009,-1.80687,0.3732556,-1.696883,-1.278897,-1.27054,-1.466522
"Equatorial Guinea",2008,-1.894067,0.204238,-1.667329,-1.318621,-1.268905,-1.465785
"Equatorial Guinea",2007,-1.88798,0.2559578,-1.666088,-1.31468,-1.303462,-1.502982
"Equatorial Guinea",2006,-1.826265,0.1656125,-1.584831,-1.390018,-1.371016,-1.585843
"Equatorial Guinea",2005,-1.6835,-0.3927678,-1.434867,-1.425849,-1.459867,-1.614473
"Equatorial Guinea",2004,-1.63894,-0.0617462,-1.44303,-1.453584,-1.484361,-1.662699
"Equatorial Guinea",2003,-1.66345,0.113219,-1.242262,-1.361234,-1.405076,-1.515184
"Equatorial Guinea",2002,-1.623729,-0.5222889,-1.338886,-1.462748,-1.461439,-1.426698
"Equatorial Guinea",2000,-1.599229,-0.0411416,-1.514752,-1.676723,-1.418807,-1.546498
"Equatorial Guinea",1998,-1.56103,-0.0807429,-1.432364,-1.600649,-1.554796,-1.307548
"Equatorial Guinea",1996,-1.5247,-0.1325132,-0.9584045,-1.43763,-1.283218,-1.264369
"Eritrea",2020,-2.076875,-0.9844248,-1.616785,-2.335106,-1.47162,-1.326432
"Eritrea",2019,-2.206151,-0.6984926,-1.757077,-2.275069,-1.595472,-1.394938
"Eritrea",2018,-2.185477,-0.6058792,-1.723037,-2.217407,-1.580166,-1.30995
"Eritrea",2017,-2.165504,-0.729676,-1.711882,-2.191784,-1.557995,-1.201147
"Eritrea",2016,-2.169759,-0.6569121,-1.69607,-2.186823,-1.625368,-1.306542
"Eritrea",2015,-2.106809,-0.8767513,-1.593456,-2.108709,-1.487547,-1.301354
"Eritrea",2014,-2.113503,-0.8058726,-1.607736,-2.128177,-1.530499,-0.8912842
"Eritrea",2013,-2.196417,-0.7723721,-1.520199,-2.226172,-1.407524,-0.9015987
"Eritrea",2012,-2.208767,-0.7021973,-1.447711,-2.239072,-1.387347,-0.7754198
"Eritrea",2011,-2.226054,-0.7664044,-1.411535,-2.209826,-1.350851,-0.6291785
"Eritrea",2010,-2.198293,-0.8755928,-1.357125,-2.243315,-1.348659,-0.5595325
"Eritrea",2009,-2.20278,-0.6810662,-1.365197,-2.24367,-1.310356,-0.4942169
"Eritrea",2008,-2.159969,-0.7113785,-1.299435,-2.175177,-1.302218,-0.3930493
"Eritrea",2007,-2.115926,-1.047726,-1.290115,-2.108099,-1.277803,-0.4389185
"Eritrea",2006,-2.084117,-0.899922,-1.300268,-2.070662,-1.188965,-0.3451256
"Eritrea",2005,-2.184899,-0.7952663,-0.9355375,-1.696157,-1.041639,-0.3567406
"Eritrea",2004,-1.907014,-0.639192,-1.003851,-1.659135,-0.8641899,-0.2249182
"Eritrea",2003,-1.932922,-0.7194017,-0.8930053,-1.53494,-0.6582244,-0.1335291
"Eritrea",2002,-1.824391,-0.2669844,-0.7406211,-1.065616,-0.5620815,-0.0306762
"Eritrea",2000,-1.470739,-0.7692379,-0.9765844,-0.9140913,-0.5635292,0.6890782
"Eritrea",1998,-1.231638,-0.9692316,-0.8696162,-0.5653853,-0.4238193,0.8065692
"Eritrea",1996,-1.363928,-0.9359261,-1.14968,-1.131253,-0.6551317,0.5056853
"Estonia",2020,1.171272,0.7101202,1.343336,1.535388,1.382246,1.61278
"Estonia",2019,1.181098,0.6332563,1.174428,1.591255,1.281483,1.561715
"Estonia",2018,1.179301,0.5873927,1.190437,1.55177,1.240728,1.50561
"Estonia",2017,1.214439,0.6497754,1.111729,1.645036,1.285828,1.245324
"Estonia",2016,1.208047,0.6739078,1.090463,1.698142,1.226433,1.272368
"Estonia",2015,1.186864,0.6209198,1.067658,1.669039,1.331785,1.294097
"Estonia",2014,1.17031,0.7802579,1.016517,1.676558,1.372824,1.303674
"Estonia",2013,1.116849,0.7482154,0.9748209,1.447542,1.198388,1.188729
"Estonia",2012,1.111925,0.6364652,0.9544093,1.417086,1.157049,1.095688
"Estonia",2011,1.133726,0.6110413,1.076636,1.390989,1.183756,1.052556
"Estonia",2010,1.105652,0.661367,1.085489,1.390466,1.159728,0.9954624
"Estonia",2009,1.085522,0.5657759,1.009114,1.395184,1.131253,1.007584
"Estonia",2008,1.091653,0.5707842,1.161841,1.419457,1.199121,0.9905757
"Estonia",2007,1.073011,0.6338796,1.037318,1.359947,1.173005,1.003259
"Estonia",2006,1.068222,0.7364985,1.157151,1.294109,1.1409,1.020037
"Estonia",2005,0.9921685,0.6038897,0.9649968,1.294085,0.9697641,1.032414
"Estonia",2004,1.093419,0.7035881,0.924236,1.300697,0.9466917,0.9838896
"Estonia",2003,1.070579,0.8951334,0.9419677,1.301432,0.8059077,0.9137154
"Estonia",2002,1.072951,0.9298187,0.7357646,1.388436,0.8249481,0.7400399
"Estonia",2000,0.9880024,0.9005917,0.7378457,1.291119,0.65367,0.8393674
"Estonia",1998,1.03417,0.6566161,0.5744918,1.232288,0.6647612,0.6519922
"Estonia",1996,0.9261671,0.7675521,0.6115038,1.24001,0.5744267,0.449223
"Eswatini",2020,-1.327599,-0.1187483,-0.7685032,-0.5570649,-0.5307466,-0.4552509
"Eswatini",2019,-1.338382,-0.2745529,-0.6789486,-0.6122754,-0.5019525,-0.4902496
"Eswatini",2018,-1.372091,-0.3734438,-0.6700686,-0.6556215,-0.2824021,-0.3604255
"Eswatini",2017,-1.448833,-0.2670258,-0.5425783,-0.5596761,-0.2884077,-0.2696787
"Eswatini",2016,-1.429628,-0.4887168,-0.5785232,-0.5762869,-0.3686543,-0.4499788
"Eswatini",2015,-1.391943,-0.476151,-0.562602,-0.5110121,-0.3245142,-0.3908809
"Eswatini",2014,-1.333801,-0.5005597,-0.5634233,-0.4643536,-0.3143914,-0.4282527
"Eswatini",2013,-1.261993,-0.4319111,-0.4484481,-0.3526331,-0.4589108,-0.4129772
"Eswatini",2012,-1.281684,-0.4076923,-0.5325552,-0.550817,-0.4935173,-0.4129134
"Eswatini",2011,-1.315425,-0.4797358,-0.6832258,-0.6367049,-0.494223,-0.3531925
"Eswatini",2010,-1.325328,-0.0760727,-0.5382691,-0.6018894,-0.528758,-0.2315312
"Eswatini",2009,-1.271793,-0.0145444,-0.7245805,-0.5422304,-0.6222637,-0.2288855
"Eswatini",2008,-1.319657,-0.0793011,-0.745842,-0.5682011,-0.6456985,-0.2186498
"Eswatini",2007,-1.351683,0.0480241,-0.8257297,-0.6498483,-0.7558659,-0.2374024
"Eswatini",2006,-1.251292,-0.2728013,-0.7878064,-0.5091868,-0.6773952,-0.2181363
"Eswatini",2005,-1.494866,-0.3955428,-1.053804,-0.50683,-0.9011785,-0.4739575
"Eswatini",2004,-1.464969,-0.005303,-1.008033,-0.6331735,-0.8655477,-0.5278739
"Eswatini",2003,-1.53023,0.0665206,-0.7287802,-0.3678929,-0.7338958,-0.4328075
"Eswatini",2002,-1.402146,0.1262057,-0.520105,-0.1606069,-0.670052,-0.258673
"Eswatini",2000,-1.462376,0.0364506,-0.6597168,-0.4184498,-0.5993408,-0.1868788
"Eswatini",1998,-1.236202,-0.0047952,-0.5934647,-0.4016446,-0.5341223,0.0662775
"Eswatini",1996,-1.326707,-0.2065143,-0.6369361,-0.2702311,-0.4740248,0.0373141
"Ethiopia",2020,-1.017297,-1.738457,-0.5520683,-0.9574109,-0.3977932,-0.3623945
"Ethiopia",2019,-1.064605,-1.305073,-0.6343808,-0.8888674,-0.4733813,-0.4061424
"Ethiopia",2018,-1.165882,-1.279617,-0.6104851,-0.9730066,-0.428142,-0.4833753
"Ethiopia",2017,-1.432209,-1.679859,-0.6928545,-1.004292,-0.4559003,-0.5587956
"Ethiopia",2016,-1.402079,-1.619813,-0.6384845,-1.101313,-0.492503,-0.416919
"Ethiopia",2015,-1.298413,-1.498187,-0.6469481,-1.031196,-0.5091007,-0.4501711
"Ethiopia",2014,-1.284354,-1.339387,-0.4249245,-1.065146,-0.4716608,-0.44421
"Ethiopia",2013,-1.313026,-1.407307,-0.6072854,-1.118452,-0.6474672,-0.4947968
"Ethiopia",2012,-1.308908,-1.564271,-0.425355,-1.047956,-0.6774499,-0.6026049
"Ethiopia",2011,-1.362644,-1.506964,-0.4841731,-0.9997987,-0.7395201,-0.6579176
"Ethiopia",2010,-1.344843,-1.635101,-0.4322722,-0.8702891,-0.8016375,-0.6908102
"Ethiopia",2009,-1.298283,-1.640794,-0.4968872,-0.9303918,-0.8270875,-0.7013902
"Ethiopia",2008,-1.307213,-1.730085,-0.3967329,-0.8601215,-0.6970953,-0.664217
"Ethiopia",2007,-1.203705,-1.803412,-0.4384569,-0.9442089,-0.6488339,-0.6287453
"Ethiopia",2006,-1.193717,-1.738937,-0.6600141,-1.008481,-0.6598365,-0.6461358
"Ethiopia",2005,-1.238757,-1.690749,-0.9171304,-1.133831,-0.9361214,-0.7700803
"Ethiopia",2004,-1.180991,-1.311482,-0.7859753,-0.9780463,-0.8613823,-0.7281386
"Ethiopia",2003,-1.114733,-1.408554,-0.882255,-1.156922,-0.8281424,-0.6589903
"Ethiopia",2002,-1.226132,-1.223214,-0.9049703,-1.206067,-0.9398389,-0.5810344
"Ethiopia",2000,-1.031739,-0.943961,-0.903667,-1.140291,-0.9293213,-0.4507736
"Ethiopia",1998,-0.9892509,-0.6302906,-0.923562,-1.133257,-0.7976124,-0.5713557
"Ethiopia",1996,-1.08355,-1.051122,-1.207594,-1.296775,-0.9657885,-0.930546
"Fiji",2020,0.0341039,0.7479544,0.3018749,-0.1703498,0.1097826,0.6391488
"Fiji",2019,0.0214153,0.7776704,0.1996178,-0.2190849,-0.0251812,0.5589681
"Fiji",2018,0.1304683,0.862233,0.2850353,-0.2294028,-0.1363209,0.3971153
"Fiji",2017,0.1228353,0.619655,0.0698404,-0.223414,-0.2647003,0.3450749
"Fiji",2016,0.0285497,0.917815,-0.2490013,-0.3770984,-0.2745952,0.130379
"Fiji",2015,0.0277804,0.5803087,-0.2915429,-0.3621247,-0.4041793,0.170082
"Fiji",2014,-0.1766343,0.5531646,-0.3682029,-0.3826222,-0.5115845,0.1793656
"Fiji",2013,-0.9095932,-0.0510277,-0.8437901,-0.5474498,-0.8230026,-0.1209893
"Fiji",2012,-0.978678,-0.0677748,-0.8380788,-0.5786811,-0.7911764,-0.1102152
"Fiji",2011,-1.093062,-0.0712882,-0.7061993,-0.4951043,-0.8244902,-0.1258441
"Fiji",2010,-1.106356,-0.1908275,-0.7242482,-0.6676897,-0.8484085,-0.4592106
"Fiji",2009,-0.9106878,-0.2741492,-0.9101737,-0.9575822,-0.7710723,-0.3424164
"Fiji",2008,-0.7047014,-0.0674854,-0.7335429,-0.6782546,-0.5614722,-0.0481335
"Fiji",2007,-0.6502559,0.0618453,-0.4322089,-0.4428151,-0.6009282,-0.0465872
"Fiji",2006,-0.3252008,-0.038169,-0.0913989,-0.4221618,-0.0644722,0.0088322
"Fiji",2005,0.0493086,0.3844155,-0.0797787,-0.3894851,-0.04661,-0.3017229
"Fiji",2004,-0.0370266,0.3888925,-0.3909178,-0.6317076,0.0260307,0.1584945
"Fiji",2003,0.0666418,0.4527339,-0.1133136,-0.2638021,-0.0493926,0.0565854
"Fiji",2002,0.0286506,0.47325,0.1415984,0.0758605,-0.325182,0.2961941
"Fiji",2000,-0.3462142,0.3001532,-0.4591801,-0.5156096,-0.4197477,0.3135897
"Fiji",1998,0.2260747,0.8550838,-0.2641799,-0.1730905,0.2223946,0.5021858
"Fiji",1996,0.1525742,0.8294732,-0.1241927,0.0303032,0.3234748,0.6593026
"Finland",2020,1.615212,0.9446252,1.948935,1.854752,2.078883,2.204168
"Finland",2019,1.564906,0.8516567,2.006594,1.851164,2.058016,2.1532
"Finland",2018,1.576928,0.908359,2.055259,1.78569,2.079443,2.211138
"Finland",2017,1.559358,1.080909,2.018676,1.823055,2.069357,2.211039
"Finland",2016,1.531794,0.9990865,1.877939,1.817408,2.049946,2.233331
"Finland",2015,1.543586,1.040587,1.874042,1.836381,2.089484,2.258836
"Finland",2014,1.541917,1.282197,2.032822,1.884035,2.129668,2.163503
"Finland",2013,1.573706,1.385172,2.190214,1.851513,1.964584,2.207644
"Finland",2012,1.600697,1.400765,2.220309,1.829249,1.951405,2.234687
"Finland",2011,1.507551,1.393471,2.240971,1.819748,1.949425,2.198669
"Finland",2010,1.486713,1.423607,2.229,1.87564,1.968747,2.160414
"Finland",2009,1.465268,1.459815,2.229059,1.812506,1.970258,2.251192
"Finland",2008,1.463081,1.445845,2.050841,1.610824,1.922676,2.33726
"Finland",2007,1.460227,1.487837,1.974782,1.548008,1.914936,2.40055
"Finland",2006,1.494072,1.501351,2.170114,1.601978,1.973505,2.464972
"Finland",2005,1.687097,1.595862,2.129372,1.662623,1.963109,2.325073
"Finland",2004,1.783608,1.62026,2.169805,1.790919,1.961037,2.435115
"Finland",2003,1.572457,1.688117,2.261099,1.858854,1.999097,2.437771
"Finland",2002,1.552904,1.755193,2.161537,1.866809,1.938037,2.429387
"Finland",2000,1.593033,1.721373,2.118074,1.849333,1.984539,2.443092
"Finland",1998,1.467298,1.472588,2.022946,1.82857,1.998196,2.259066
"Finland",1996,1.517698,1.412275,1.724996,1.548161,1.907922,2.206872
"France",2020,1.06943,0.3125098,1.247808,1.195966,1.327411,1.153109
"France",2019,1.116438,0.2993822,1.37214,1.440412,1.407695,1.283251
"France",2018,1.146513,0.0291557,1.458658,1.156292,1.434449,1.317642
"France",2017,1.152415,0.2790776,1.348091,1.15951,1.436407,1.266991
"France",2016,1.136473,-0.0953591,1.416434,1.070323,1.386726,1.370064
"France",2015,1.206641,0.1067064,1.448122,1.129694,1.398506,1.286498
"France",2014,1.21816,0.3005685,1.418683,1.078786,1.456656,1.29292
"France",2013,1.219247,0.4487441,1.489328,1.157089,1.409796,1.311602
"France",2012,1.238106,0.5549415,1.380778,1.130379,1.443496,1.479511
"France",2011,1.170668,0.6029928,1.397927,1.161314,1.438322,1.544729
"France",2010,1.202857,0.6810876,1.467713,1.312381,1.506714,1.494891
"France",2009,1.244509,0.5117519,1.480974,1.216958,1.452676,1.438242
"France",2008,1.304794,0.54572,1.582908,1.284125,1.507125,1.407428
"France",2007,1.259767,0.5636244,1.471042,1.287171,1.472339,1.464608
"France",2006,1.298723,0.5970889,1.632802,1.240273,1.474472,1.463727
"France",2005,1.476771,0.4015874,1.671527,1.246632,1.418815,1.366185
"France",2004,1.456458,0.3459356,1.776973,1.22613,1.44289,1.330429
"France",2003,1.122663,0.1817637,1.714666,1.248102,1.367351,1.349144
"France",2002,1.154342,0.9285783,1.602407,1.016844,1.240936,1.228348
"France",2000,1.182987,0.787016,1.71177,0.9601255,1.459405,1.368257
"France",1998,1.171782,0.7001125,1.513518,0.8705307,1.402928,1.394023
"France",1996,1.311158,0.8882284,1.251857,1.048776,1.483683,1.247409
"French Guiana",2020,1.289108,0.3325475,1.320387,1.185055,1.197893,0.929781
"French Guiana",2019,1.264411,0.2612188,1.387043,1.31416,1.166119,0.9196092
"French Guiana",2018,1.271613,0.5206324,1.396483,1.30502,1.210485,0.9530863
"French Guiana",2017,1.295541,0.4997613,1.379737,1.282006,1.199849,0.998673
"French Guiana",2016,1.279368,0.5509571,1.127457,1.428803,1.308454,0.9750836
"French Guiana",2015,1.273942,0.5689548,1.122294,1.449475,1.295621,1.019501
"French Guiana",2014,1.276822,0.527634,1.128233,1.458539,1.065988,1.019108
"French Guiana",2013,1.146864,0.2182771,1.103038,1.289985,1.129441,1.12658
"French Guiana",2012,1.124147,0.2150823,1.145382,1.271524,1.16099,1.102628
"French Guiana",2011,1.089094,0.1930259,1.185651,1.214001,1.199699,1.110036
"French Guiana",2010,1.116194,0.1917455,1.212529,1.235815,1.17749,1.127541
"French Guiana",2009,1.074114,0.303654,1.198829,1.196152,1.162105,1.116361
"French Guiana",2008,0.3041296,0.0714269,0.763561,0.8945503,0.5841159,0.8069623
"French Guiana",2007,0.2898932,0.0560688,0.7424456,0.877562,0.5736641,0.7918004
"French Guiana",2006,0.314058,0.0469547,0.7699116,0.85605,0.820513,0.7827594
"French Guiana",2005,0.4048837,0.2074181,0.7616822,0.8663251,0.8572026,0.7969421
"French Guiana",2004,0.503726,0.1739319,0.6826762,0.5303807,0.5476086,0.807996
"French Guiana",2003,0.4891115,0.3149413,0.8924344,0.9595717,0.996154,0.8889436
"French Guiana",2002,0.4538318,0.3034756,0.8841883,0.9802197,0.9745916,0.8801265
"French Guiana",2000,0.5048246,0.0349695,0.920865,1.034174,0.9941204,0.8956164
"French Guiana",1998,0.5155734,0.049773,0.9480509,1.058704,0.9901501,0.9177213
"French Guiana",1996,0.5199812,0.0410029,0.9012942,1.02667,0.9606344,0.8698972
"Gabon",2020,-0.9939862,-0.0771416,-0.9099023,-0.8784322,-0.6654624,-0.9244228
"Gabon",2019,-1.049209,-0.0742617,-0.897824,-0.9569007,-0.7327159,-0.9329059
"Gabon",2018,-0.9661632,-0.2538044,-0.8094349,-0.9160169,-0.7040743,-0.8539096
"Gabon",2017,-1.05922,-0.1030248,-0.9220088,-0.7849124,-0.6835737,-0.8207155
"Gabon",2016,-0.9669695,-0.104911,-0.792168,-0.7979104,-0.6047214,-0.7531746
"Gabon",2015,-0.8941512,0.021187,-0.7338382,-0.797162,-0.5500096,-0.7142265
"Gabon",2014,-0.8657218,0.1495428,-0.6446508,-0.7929766,-0.508985,-0.6916032
"Gabon",2013,-0.86337,0.3301027,-0.8311785,-0.6402615,-0.5399048,-0.6575904
"Gabon",2012,-0.8636067,0.2932914,-0.9048899,-0.5915115,-0.4694037,-0.6998066
"Gabon",2011,-0.9051993,0.3848909,-0.7950319,-0.5439157,-0.4612769,-0.8886268
"Gabon",2010,-0.8651459,0.2992792,-0.7721528,-0.5477092,-0.5173445,-0.8674006
"Gabon",2009,-0.9712192,0.1416965,-0.7436082,-0.5822802,-0.5456265,-1.003024
"Gabon",2008,-0.8451806,0.2636529,-0.8182434,-0.6336604,-0.6269711,-1.078963
"Gabon",2007,-0.8664775,0.3033017,-0.7906118,-0.5163361,-0.7019255,-1.063236
"Gabon",2006,-0.9502133,0.2201451,-0.7829701,-0.4083073,-0.7371077,-0.9727553
"Gabon",2005,-0.8270018,0.3260088,-0.8147785,-0.1478942,-0.4499162,-0.6710629
"Gabon",2004,-0.7800807,0.4077744,-0.783031,-0.4556572,-0.5157501,-0.8465576
"Gabon",2003,-0.6628094,0.2988831,-0.4415162,-0.1147544,-0.3695136,-0.6319908
"Gabon",2002,-0.5268875,0.4057982,-0.3423977,-0.1623803,-0.2236328,-0.5907407
"Gabon",2000,-0.4706822,0.6365217,-0.5712403,-0.1137367,-0.2058136,-0.7115172
"Gabon",1998,-0.3911275,0.3241853,-0.5207986,0.175352,-0.353473,-0.9622233
"Gabon",1996,-0.3211722,0.1236435,-0.199152,0.1356739,-0.6530523,-1.102377
"Gambia, The",2020,-0.2009927,0.2453408,-0.6720108,-0.6875781,-0.3659326,-0.3428272
"Gambia, The",2019,-0.2387179,0.2247214,-0.6311047,-0.6648403,-0.3714375,-0.3000943
"Gambia, The",2018,-0.222066,-0.074431,-0.6198659,-0.6294979,-0.4305807,-0.4565488
"Gambia, The",2017,-0.6222699,-0.0840129,-0.6464027,-0.4470356,-0.4381409,-0.6267126
"Gambia, The",2016,-1.262813,-0.4344123,-0.8420404,-0.5093247,-0.77466,-0.8119048
"Gambia, The",2015,-1.460066,0.0195886,-0.9037109,-0.5086934,-0.7213935,-0.7703012
"Gambia, The",2014,-1.267749,-0.1514007,-0.6703849,-0.456939,-0.6892267,-0.6938089
"Gambia, The",2013,-1.257354,-0.0486364,-0.7056881,-0.3614394,-0.6430457,-0.6962572
"Gambia, The",2012,-1.287478,-0.0007788,-0.5125123,-0.2281193,-0.5764846,-0.6446253
"Gambia, The",2011,-1.215479,-0.0002706,-0.6078295,-0.2845533,-0.5431248,-0.5090156
"Gambia, The",2010,-1.075465,0.065417,-0.6788284,-0.3987791,-0.5553954,-0.5947056
"Gambia, The",2009,-1.012212,0.1244179,-0.6718888,-0.342745,-0.5058881,-0.5736223
"Gambia, The",2008,-0.8655047,0.0651153,-0.72435,-0.4031689,-0.4131199,-0.7382274
"Gambia, The",2007,-0.891591,0.0477552,-0.5743247,-0.3740375,-0.3124894,-0.728481
"Gambia, The",2006,-0.896951,-0.0343314,-0.6751559,-0.4042953,-0.3600653,-0.7218639
"Gambia, The",2005,-1.015846,0.2021239,-0.7155911,-0.5525596,-0.3793815,-0.7058645
"Gambia, The",2004,-0.6744346,0.1655898,-0.5508382,-0.4423981,-0.4006834,-0.6113048
"Gambia, The",2003,-0.4896687,0.3240196,-0.4785899,-0.4638152,0.1027908,-0.2874305
"Gambia, The",2002,-0.6709772,0.8262815,-0.6341123,-0.5196086,-0.3446021,-0.4409165
"Gambia, The",2000,-1.064675,0.5331836,-0.4721247,-0.2734065,-0.2040494,-0.387246
"Gambia, The",1998,-0.9158153,0.6756262,-0.4515572,-0.3732669,-0.0554244,-0.4470565
"Gambia, The",1996,-1.274817,0.559322,-0.6190829,-0.8415683,0.0169813,-0.3741952
"Georgia",2020,0.0554018,-0.4307931,0.787501,1.108767,0.2859657,0.5959197
"Georgia",2019,0.1687202,-0.4883826,0.8287399,1.121732,0.3104377,0.7007192
"Georgia",2018,0.2208919,-0.4415736,0.611771,1.125411,0.3277741,0.7094994
"Georgia",2017,0.2647963,-0.3707961,0.5757037,1.051975,0.3208365,0.7407625
"Georgia",2016,0.2952145,-0.3132915,0.5179425,1.008661,0.3836238,0.6854092
"Georgia",2015,0.2745879,-0.4660819,0.4042414,0.9224599,0.2714227,0.6799068
"Georgia",2014,0.284666,-0.3215075,0.488922,0.9339862,0.190843,0.7860679
"Georgia",2013,0.1388145,-0.4413662,0.5851756,0.7566072,-0.0060284,0.4692806
"Georgia",2012,0.0215808,-0.680454,0.6057203,0.6936821,-0.0145602,0.4010559
"Georgia",2011,-0.1726989,-0.656952,0.5535932,0.6642455,-0.1242663,0.1184005
"Georgia",2010,-0.160891,-0.7183209,0.3091346,0.5938427,-0.2096013,0.0079711
"Georgia",2009,-0.1888308,-0.9665727,0.2873248,0.5008053,-0.2049277,-0.1239845
"Georgia",2008,-0.2568539,-0.9201103,0.2967184,0.4840172,-0.2673092,-0.108393
"Georgia",2007,-0.2304102,-0.6447724,0.1105726,0.2935729,-0.346999,-0.1345587
"Georgia",2006,-0.09271,-0.9644839,-0.2444875,-0.1407454,-0.4639046,0.0443966
"Georgia",2005,-0.0903711,-0.7541655,-0.4339972,-0.6019934,-0.7093209,-0.2154314
"Georgia",2004,-0.0782669,-0.8651842,-0.5374144,-0.4554018,-0.6579159,-0.4687156
"Georgia",2003,-0.1778657,-1.298722,-0.3994781,-0.6249701,-0.8983058,-0.6959892
"Georgia",2002,-0.5051154,-1.191802,-0.7959847,-0.7803031,-1.056167,-1.233965
"Georgia",2000,-0.283676,-0.8132923,-0.6483843,-0.3892167,-0.9332339,-1.008173
"Georgia",1998,-0.3850902,-1.635889,-0.5798628,-0.4762576,-1.241994,-0.9628553
"Georgia",1996,-0.3317508,-1.568471,-0.6369361,-1.014464,-1.256326,-1.527264
"Germany",2020,1.377576,0.6710114,1.360798,1.582715,1.557932,1.858251
"Germany",2019,1.355591,0.5743086,1.531162,1.72319,1.620687,1.903284
"Germany",2018,1.431259,0.5912753,1.562705,1.762925,1.631583,1.936917
"Germany",2017,1.432262,0.5877215,1.65318,1.786195,1.614979,1.843528
"Germany",2016,1.364375,0.6813634,1.696212,1.817016,1.621759,1.826143
"Germany",2015,1.421997,0.6998243,1.686973,1.723078,1.794228,1.817157
"Germany",2014,1.43633,0.9251865,1.671297,1.703043,1.854514,1.816781
"Germany",2013,1.406184,0.9279839,1.517793,1.553044,1.650206,1.805305
"Germany",2012,1.393738,0.7756213,1.538862,1.536132,1.676166,1.825308
"Germany",2011,1.349211,0.8422185,1.505779,1.554825,1.627287,1.748843
"Germany",2010,1.297783,0.7968345,1.52075,1.573053,1.64464,1.774239
"Germany",2009,1.334962,0.8605308,1.578987,1.519109,1.655951,1.755258
"Germany",2008,1.336778,0.9458345,1.522836,1.488769,1.745706,1.759813
"Germany",2007,1.336478,0.9960085,1.637844,1.615169,1.772996,1.73584
"Germany",2006,1.365231,1.026523,1.650243,1.569094,1.783433,1.803052
"Germany",2005,1.485834,0.8901936,1.505681,1.516365,1.663715,1.885013
"Germany",2004,1.49604,0.6398367,1.487871,1.479608,1.639209,1.862092
"Germany",2003,1.413554,0.5782575,1.41907,1.534465,1.674761,1.929958
"Germany",2002,1.414031,1.09954,1.719772,1.558397,1.666165,1.939489
"Germany",2000,1.314802,1.412949,1.885063,1.514805,1.637887,1.861064
"Germany",1998,1.291888,1.241743,1.881973,1.285795,1.66378,2.053513
"Germany",1996,1.328895,1.288753,1.724677,1.481484,1.609529,1.905217
"Ghana",2020,0.5831697,0.1258658,-0.1526524,0.0001739,-0.0386941,-0.1155107
