"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Eritrea",2021,-1.93496823310852,-1.00578594207764,-1.67682373523712,-2.26874208450317,-1.57183074951172,-1.23686194419861
"Eritrea",2020,-2.06657648086548,-0.980664789676666,-1.62417638301849,-2.14185285568237,-1.48692667484283,-1.31934833526611
"Eritrea",2019,-2.20644211769104,-0.698492646217346,-1.76978731155396,-2.17759895324707,-1.62150049209595,-1.38917064666748
"Eritrea",2018,-2.18551778793335,-0.605879247188568,-1.73039150238037,-2.17800617218018,-1.61360585689545,-1.30120611190796
"Eritrea",2017,-2.16618347167969,-0.729676008224487,-1.76253390312195,-2.16227197647095,-1.58977377414703,-1.21147096157074
"Eritrea",2016,-2.17027592658997,-0.656912088394165,-1.73854494094849,-2.10258841514587,-1.66046607494354,-1.32317972183228
"Eritrea",2015,-2.1065878868103,-0.876751303672791,-1.63754856586456,-2.04213929176331,-1.52586054801941,-1.31479752063751
"Eritrea",2014,-2.1130199432373,-0.805872619152069,-1.67551779747009,-2.0858473777771,-1.56700253486633,-0.885469436645508
"Eritrea",2013,-2.19641661643982,-0.772372126579285,-1.54667401313782,-2.22740697860718,-1.4312607049942,-0.909359693527222
"Eritrea",2012,-2.20876717567444,-0.702197253704071,-1.50681889057159,-2.20411825180054,-1.42542839050293,-0.778626441955566
"Eritrea",2011,-2.22605419158936,-0.766404390335083,-1.48899662494659,-2.16482043266296,-1.36176204681396,-0.641272008419037
"Eritrea",2010,-2.19829225540161,-0.875592827796936,-1.39488279819489,-2.16324639320374,-1.35303711891174,-0.550964772701263
"Eritrea",2009,-2.20277786254883,-0.680884718894959,-1.39548742771149,-2.20666456222534,-1.31468594074249,-0.473421841859818
"Eritrea",2008,-2.15996932983398,-0.710803747177124,-1.33489394187927,-2.08386182785034,-1.30845546722412,-0.358149886131287
"Eritrea",2007,-2.11592626571655,-1.04984796047211,-1.34158611297607,-2.01873636245728,-1.27526688575745,-0.411584377288818
"Eritrea",2006,-2.0841166973114,-0.900216937065125,-1.33209490776062,-2.01907277107239,-1.18005156517029,-0.345739334821701
"Eritrea",2005,-2.18489861488342,-0.79501748085022,-0.973888635635376,-1.70982050895691,-0.975512564182281,-0.318069249391556
"Eritrea",2004,-1.90701413154602,-0.639386832714081,-1.04341208934784,-1.59102690219879,-0.933583378791809,-0.148119673132896
"Eritrea",2003,-1.93292152881622,-0.719599485397339,-0.817662000656128,-1.5084410905838,-0.817993104457855,-0.0485028326511383
"Eritrea",2002,-1.82439136505127,-0.267155766487122,-0.739994645118713,-1.21429216861725,-0.73466682434082,0.125430345535278
"Eritrea",2000,-1.47073936462402,-0.768895208835602,-1.15839385986328,-1.13642501831055,-0.795131266117096,0.496908664703369
"Eritrea",1998,-1.23163819313049,-0.970755875110626,-1.10067796707153,-1.11751961708069,-0.63481616973877,0.516642093658447
"Eritrea",1996,-1.36392831802368,-0.936975657939911,-1.14967966079712,-1.13125324249268,-0.655131697654724,0.505685269832611
"Estonia",2021,1.19077372550964,0.755603730678558,1.38256192207336,1.55910897254944,1.4276876449585,1.53582549095154
"Estonia",2020,1.17135715484619,0.718465983867645,1.33476769924164,1.53980934619904,1.37280344963074,1.61006820201874
"Estonia",2019,1.18105804920197,0.633256256580353,1.16854131221771,1.58962881565094,1.27434396743774,1.55827558040619
"Estonia",2018,1.17929017543793,0.587392687797546,1.18497395515442,1.55055952072144,1.23271918296814,1.50129199028015
"Estonia",2017,1.21444487571716,0.649775385856628,1.10511589050293,1.64010679721832,1.27625393867493,1.23806357383728
"Estonia",2016,1.20804572105408,0.67390775680542,1.08586001396179,1.69502878189087,1.21850228309631,1.26689791679382
"Estonia",2015,1.18688273429871,0.620919823646545,1.06457781791687,1.66424238681793,1.32649719715118,1.29068922996521
"Estonia",2014,1.1703360080719,0.780257880687714,1.01239836215973,1.67060923576355,1.36998879909515,1.2990083694458
"Estonia",2013,1.11684858798981,0.748215436935425,0.9696124792099,1.4392409324646,1.19148790836334,1.18153917789459
"Estonia",2012,1.11192464828491,0.636465191841125,0.948040783405304,1.4102840423584,1.15094149112701,1.08829832077026
"Estonia",2011,1.13372588157654,0.611041307449341,1.07085967063904,1.38531708717346,1.17581498622894,1.04544830322266
"Estonia",2010,1.10565173625946,0.661366999149323,1.08025527000427,1.38820207118988,1.15312993526459,0.989536285400391
"Estonia",2009,1.08552134037018,0.567619025707245,1.00479280948639,1.39269268512726,1.12465858459473,1.00068259239197
"Estonia",2008,1.09165287017822,0.571973562240601,1.16361236572266,1.38836634159088,1.15543973445892,0.952435076236725
"Estonia",2007,1.07301092147827,0.634109556674957,1.01103818416595,1.32278323173523,1.12227547168732,0.967807710170746
"Estonia",2006,1.06822168827057,0.736678242683411,1.15086925029755,1.29370141029358,1.12973201274872,1.0123438835144
"Estonia",2005,0.992168545722961,0.605274677276611,0.940140545368195,1.24708712100983,0.903708636760712,0.994831264019012
"Estonia",2004,1.09341907501221,0.703926205635071,0.908039093017578,1.22550690174103,0.883017778396606,0.982846856117249
"Estonia",2003,1.0705794095993,0.894786238670349,0.88415938615799,1.17419981956482,0.770817875862122,0.9227254986763
"Estonia",2002,1.0729513168335,0.927854418754578,0.66788649559021,1.26314008235931,0.791837811470032,0.739191174507141
"Estonia",2000,0.988002359867096,0.902080297470093,0.687826871871948,1.27151811122894,0.594717025756836,0.840922892093658
"Estonia",1998,1.03417026996613,0.657050669193268,0.495435953140259,1.19578731060028,0.592054188251495,0.655492126941681
"Estonia",1996,0.926167070865631,0.767924547195435,0.611503779888153,1.2400096654892,0.574426710605621,0.449222981929779
"Eswatini",2021,-1.29730570316315,-0.0301357265561819,-0.728663802146912,-0.582627952098846,-0.561079084873199,-0.650570392608643
"Eswatini",2020,-1.33140587806702,-0.0559168234467506,-0.726357102394104,-0.473401695489883,-0.489278674125671,-0.250071585178375
"Eswatini",2019,-1.34256398677826,-0.27455285191536,-0.601965367794037,-0.511614143848419,-0.460595190525055,-0.28104093670845
"Eswatini",2018,-1.37280142307281,-0.373443812131882,-0.631603538990021,-0.491650819778442,-0.257700890302658,-0.205998778343201
"Eswatini",2017,-1.45163667201996,-0.267025798559189,-0.460200309753418,-0.244496315717697,-0.256979495286942,-0.0441496260464191
"Eswatini",2016,-1.43275284767151,-0.488716840744019,-0.506514072418213,-0.252516567707062,-0.364178478717804,-0.203669220209122
"Eswatini",2015,-1.39339852333069,-0.476151049137115,-0.507000148296356,-0.241161584854126,-0.299607902765274,-0.187601715326309
"Eswatini",2014,-1.33552229404449,-0.500559747219086,-0.494793146848679,-0.220856681466103,-0.310973823070526,-0.256666481494904
"Eswatini",2013,-1.26199340820313,-0.431911140680313,-0.369800895452499,-0.147563919425011,-0.492828667163849,-0.22833925485611
"Eswatini",2012,-1.28168439865112,-0.407692342996597,-0.386308401823044,-0.303469598293304,-0.53537255525589,-0.224429905414581
"Eswatini",2011,-1.31542539596558,-0.479735821485519,-0.521417379379272,-0.407737106084824,-0.533692061901093,-0.184126675128937
"Eswatini",2010,-1.32532727718353,-0.0760726928710938,-0.298452854156494,-0.396744579076767,-0.47066456079483,-0.0418579690158367
"Eswatini",2009,-1.27179145812988,-0.0147166308015585,-0.429739743471146,-0.36999648809433,-0.480329960584641,-0.0111769214272499
"Eswatini",2008,-1.31965696811676,-0.0773959755897522,-0.467913806438446,-0.436524838209152,-0.531721472740173,0.0363581813871861
"Eswatini",2007,-1.35168290138245,0.0480266362428665,-0.57336813211441,-0.571789562702179,-0.694624125957489,-0.0452501475811005
"Eswatini",2006,-1.25129222869873,-0.270870000123978,-0.552253425121307,-0.363591104745865,-0.598636865615845,-0.044868890196085
"Eswatini",2005,-1.49486601352692,-0.39314877986908,-0.951080739498138,-0.434344530105591,-0.879012823104858,-0.275532275438309
"Eswatini",2004,-1.46496891975403,-0.0046601896174252,-1.08371829986572,-0.533950924873352,-0.800742328166962,-0.24253037571907
"Eswatini",2003,-1.53022968769073,0.0662459284067154,-0.710048139095306,-0.282602161169052,-0.61389023065567,-0.0731398612260818
"Eswatini",2002,-1.4021463394165,0.126366227865219,-0.498171955347061,-0.259639918804169,-0.782026052474976,-0.0601399280130863
"Eswatini",2000,-1.46237552165985,0.0375185273587704,-0.650617778301239,-0.189359664916992,-0.715451121330261,-0.045107789337635
"Eswatini",1998,-1.23620164394379,-0.00500163901597261,-0.599871158599854,-0.178727999329567,-0.662509441375732,0.0545237809419632
"Eswatini",1996,-1.32670652866364,-0.206821382045746,-0.636936128139496,-0.270231127738953,-0.474024802446365,0.0373140871524811
"Ethiopia",2021,-1.06910514831543,-2.06836009025574,-0.613235294818878,-0.928053855895996,-0.606264889240265,-0.397181957960129
"Ethiopia",2020,-1.03581655025482,-1.75767660140991,-0.550458014011383,-0.959099113941193,-0.392207771539688,-0.364881128072739
"Ethiopia",2019,-1.05923998355865,-1.30507278442383,-0.623708486557007,-0.897398233413696,-0.468411415815353,-0.410455852746964
"Ethiopia",2018,-1.16600787639618,-1.27961659431458,-0.624305069446564,-0.971507728099823,-0.428049445152283,-0.482024073600769
"Ethiopia",2017,-1.43252432346344,-1.67985856533051,-0.711775779724121,-1.01559960842133,-0.454395800828934,-0.559760630130768
"Ethiopia",2016,-1.40238010883331,-1.61981320381165,-0.660469055175781,-1.10001456737518,-0.494181752204895,-0.420890152454376
"Ethiopia",2015,-1.29822874069214,-1.49818742275238,-0.65959906578064,-1.03645730018616,-0.510984599590302,-0.453527301549912
"Ethiopia",2014,-1.28441429138184,-1.3393874168396,-0.436862170696259,-1.07841408252716,-0.468450874090195,-0.44789931178093
"Ethiopia",2013,-1.31302630901337,-1.40730738639832,-0.618144035339355,-1.13566875457764,-0.649538218975067,-0.501512408256531
"Ethiopia",2012,-1.30890786647797,-1.56427133083344,-0.450273543596268,-1.05003821849823,-0.67731785774231,-0.608586847782135
"Ethiopia",2011,-1.36264383792877,-1.5069637298584,-0.514499664306641,-0.994923114776611,-0.741804361343384,-0.667876601219177
"Ethiopia",2010,-1.34485614299774,-1.63510119915009,-0.482412338256836,-0.848106443881989,-0.807519137859344,-0.694108724594116
"Ethiopia",2009,-1.29824542999268,-1.64107227325439,-0.556844592094421,-0.931926727294922,-0.832281887531281,-0.704722344875336
"Ethiopia",2008,-1.30721271038055,-1.73212063312531,-0.444984316825867,-0.899132013320923,-0.706700682640076,-0.666399776935577
"Ethiopia",2007,-1.20370495319366,-1.80640935897827,-0.466652423143387,-0.982684671878815,-0.659463107585907,-0.632185876369476
"Ethiopia",2006,-1.19371747970581,-1.74013221263885,-0.690019905567169,-1.02831625938416,-0.667515754699707,-0.650104701519012
"Ethiopia",2005,-1.23875725269318,-1.69038331508636,-0.91901570558548,-1.11570703983307,-0.938896775245667,-0.772508382797241
"Ethiopia",2004,-1.18099057674408,-1.31249165534973,-0.877902626991272,-0.991614580154419,-0.893445909023285,-0.757493495941162
"Ethiopia",2003,-1.11473321914673,-1.40960443019867,-1.07167458534241,-1.15582895278931,-0.834280729293823,-0.777412176132202
"Ethiopia",2002,-1.22613191604614,-1.22584557533264,-1.04439079761505,-1.23277902603149,-0.959304392337799,-0.717909097671509
"Ethiopia",2000,-1.03173887729645,-0.946032106876373,-1.20650112628937,-1.31623375415802,-0.983719408512115,-0.906757354736328
"Ethiopia",1998,-0.989250898361206,-0.632266759872437,-1.19072878360748,-1.26635813713074,-0.908676981925964,-0.903203785419464
"Ethiopia",1996,-1.08355009555817,-1.05474293231964,-1.2075936794281,-1.29677534103394,-0.965788543224335,-0.9305459856987
"Fiji",2021,-0.150340780615807,0.667941689491272,0.62380588054657,-0.0045408639125526,0.310964047908783,0.471656739711761
"Fiji",2020,0.0330939255654812,0.681053280830383,0.545305252075195,-0.0963414534926414,0.221826151013374,0.643417298793793
"Fiji",2019,0.0214206520467997,0.777670383453369,0.810354948043823,0.0488829016685486,0.466517686843872,0.727740585803986
"Fiji",2018,0.130464285612106,0.86223304271698,0.824066340923309,0.0527507774531841,0.214772075414658,0.741560518741608
"Fiji",2017,0.122857846319675,0.619655013084412,0.282522469758987,0.0788749232888222,-0.0480078905820847,0.686592698097229
"Fiji",2016,0.0285748485475779,0.917814970016479,-0.235701814293861,-0.218169882893562,-0.0571764148771763,0.380507230758667
"Fiji",2015,0.0277928430587053,0.580308675765991,-0.292020976543427,-0.218076705932617,-0.338021010160446,0.424588888883591
"Fiji",2014,-0.176620543003082,0.553164601325989,-0.401604831218719,-0.256007999181747,-0.514017462730408,0.385206580162048
"Fiji",2013,-0.909593224525452,-0.0510276891291142,-1.03031718730927,-0.525646507740021,-0.725795090198517,0.195707112550735
"Fiji",2012,-0.978677988052368,-0.0677748322486877,-1.04925334453583,-0.587406158447266,-0.671125769615173,0.181172475218773
"Fiji",2011,-1.09306156635284,-0.0712881982326508,-0.898822069168091,-0.451289445161819,-0.711457431316376,0.108835898339748
"Fiji",2010,-1.1063551902771,-0.190827518701553,-0.915536880493164,-0.564225971698761,-0.744324743747711,-0.159897983074188
"Fiji",2009,-0.910686910152435,-0.272885650396347,-1.17473244667053,-0.971093595027924,-0.865079581737518,-0.154777318239212
"Fiji",2008,-0.70470142364502,-0.0669486746191978,-1.04641914367676,-0.700911939144135,-0.574613034725189,0.0983418449759483
"Fiji",2007,-0.650255858898163,0.0618767961859703,-0.539551436901093,-0.372163325548172,-0.621160268783569,0.121460936963558
"Fiji",2006,-0.325200825929642,-0.0340580493211746,-0.0133448839187622,-0.383677423000336,0.0516839437186718,0.184131041169167
"Fiji",2005,0.0493086352944374,0.386921286582947,-0.0411449000239372,-0.39935889840126,0.103356398642063,-0.224626928567886
"Fiji",2004,-0.0370266474783421,0.389960020780563,-0.473163932561874,-0.727014660835266,0.0683883503079414,0.29008686542511
"Fiji",2003,0.0666418224573135,0.45265343785286,0.0618914254009724,-0.282602161169052,0.00997454486787319,0.276081532239914
"Fiji",2002,0.0286506414413452,0.473941057920456,0.301497399806976,0.149915769696236,0.00690796505659819,0.610876262187958
"Fiji",2000,-0.346214205026627,0.301403164863586,-0.14284160733223,-0.31657275557518,-0.276727378368378,0.630551934242249
"Fiji",1998,0.226074695587158,0.856274604797363,-0.0990643203258514,0.0419004894793034,0.343518048524857,0.663797557353973
"Fiji",1996,0.152574241161346,0.830568552017212,-0.124192699790001,0.0303032286465168,0.323474794626236,0.659302592277527
"Finland",2021,1.62274849414825,0.981907784938812,1.96044170856476,1.89807558059692,2.05786848068237,2.27007675170898
"Finland",2020,1.61403751373291,1.00510346889496,1.93922412395477,1.86052644252777,2.06625556945801,2.20197486877441
"Finland",2019,1.56485080718994,0.85165673494339,1.99904680252075,1.84962522983551,2.04878187179565,2.15014481544495
"Finland",2018,1.57691514492035,0.908358991146088,2.04712867736816,1.78457748889923,2.06910347938538,2.20732498168945
"Finland",2017,1.5593581199646,1.08090913295746,2.00964570045471,1.81797802448273,2.05710864067078,2.20336866378784
"Finland",2016,1.53178548812866,0.999086499214172,1.8709329366684,1.81436204910278,2.03924679756165,2.22835040092468
"Finland",2015,1.54360699653625,1.04058730602264,1.86951994895935,1.83147168159485,2.08254671096802,2.2564959526062
"Finland",2014,1.54194664955139,1.28219723701477,2.02587246894836,1.87765765190125,2.1247820854187,2.15947580337524
"Finland",2013,1.57370555400848,1.38517248630524,2.18106055259705,1.84167218208313,1.95565962791443,2.20017123222351
"Finland",2012,1.60069715976715,1.40076518058777,2.20997786521912,1.8215891122818,1.94403350353241,2.22684669494629
"Finland",2011,1.50755143165588,1.39347100257874,2.23497891426086,1.81332981586456,1.93953800201416,2.1919150352478
"Finland",2010,1.48671269416809,1.42360687255859,2.22369241714478,1.87310171127319,1.96125268936157,2.15166974067688
"Finland",2009,1.46526706218719,1.45967149734497,2.2252562046051,1.80945932865143,1.9625688791275,2.24071860313416
"Finland",2008,1.46308124065399,1.44586837291718,2.04057741165161,1.61093139648438,1.91038119792938,2.32084584236145
"Finland",2007,1.4602267742157,1.48869705200195,1.96740257740021,1.54888129234314,1.89684998989105,2.38947749137878
"Finland",2006,1.4940721988678,1.50111103057861,2.16719484329224,1.60181975364685,1.95951342582703,2.45411086082459
"Finland",2005,1.68709695339203,1.59494686126709,2.12396192550659,1.66158723831177,1.95094156265259,2.3147189617157
"Finland",2004,1.78360843658447,1.61962687969208,2.14714336395264,1.78043079376221,1.93988859653473,2.41011142730713
"Finland",2003,1.57245707511902,1.6870174407959,2.1930205821991,1.82632374763489,1.95863425731659,2.3741238117218
"Finland",2002,1.55290365219116,1.7531840801239,2.09640264511108,1.81565344333649,1.90388894081116,2.36900973320007
