rgn_id,rgn_name,year,basic_sani_prop,gapfill,method
82,Albania,2005,0.9232297453725115,0,NA
82,Albania,2006,0.9292140923336863,0,NA
82,Albania,2007,0.9350574565249186,0,NA
82,Albania,2008,0.9407581306322971,0,NA
82,Albania,2009,0.9463115259713638,0,NA
82,Albania,2010,0.9517216121271791,0,NA
82,Albania,2011,0.9569849544378038,0,NA
82,Albania,2012,0.9621027080872744,0,NA
82,Albania,2013,0.9670656216417981,0,NA
82,Albania,2014,0.9718802213081942,0,NA
82,Albania,2015,0.9765496388323056,0,NA
82,Albania,2016,0.9810790300604221,0,NA
82,Albania,2017,0.9854729767138053,0,NA
82,Albania,2018,0.9897364602703022,0,NA
82,Albania,2019,0.9918306887994652,0,NA
82,Albania,2020,0.9929879311490288,0,NA
82,Albania,2021,0.9929903343699561,0,NA
82,Albania,2022,0.9929926613481855,0,NA
84,Algeria,2000,0.8448083032678881,0,NA
84,Algeria,2001,0.8475992764504926,0,NA
84,Algeria,2002,0.8503280735935148,0,NA
84,Algeria,2003,0.8529916446257834,0,NA
84,Algeria,2004,0.8555907096739424,0,NA
84,Algeria,2005,0.8581226093067719,0,NA
84,Algeria,2006,0.860591315025692,0,NA
84,Algeria,2007,0.8629944000534897,0,NA
84,Algeria,2008,0.865335680761237,0,NA
84,Algeria,2009,0.8675948536511328,0,NA
84,Algeria,2010,0.8697813321307061,0,NA
84,Algeria,2011,0.8718923758036852,0,NA
84,Algeria,2012,0.8709353970275054,0,NA
84,Algeria,2013,0.8698687657196933,0,NA
84,Algeria,2014,0.8686984243565979,0,NA
84,Algeria,2015,0.8674252069491089,0,NA
84,Algeria,2016,0.8660548294744664,0,NA
84,Algeria,2017,0.8645882378165132,0,NA
84,Algeria,2018,0.8630309418952804,0,NA
84,Algeria,2019,0.8613850434630652,0,NA
84,Algeria,2020,0.8596546957302952,0,NA
84,Algeria,2021,0.8578430124510859,0,NA
84,Algeria,2022,0.8582628939782463,0,NA
85,Ascension,2000,0.9410278844442089,1,UN georegion avg. (r2)
85,Ascension,2001,0.9412759168164752,1,UN georegion avg. (r2)
85,Ascension,2002,0.9418720260296509,1,UN georegion avg. (r2)
85,Ascension,2003,0.9422660942593768,1,UN georegion avg. (r2)
85,Ascension,2004,0.9426180337239812,1,UN georegion avg. (r2)
85,Ascension,2005,0.9429804962220569,1,UN georegion avg. (r2)
85,Ascension,2006,0.9433370620403937,1,UN georegion avg. (r2)
85,Ascension,2007,0.943760189302488,1,UN georegion avg. (r2)
85,Ascension,2008,0.944181998969346,1,UN georegion avg. (r2)
85,Ascension,2009,0.9446309758409955,1,UN georegion avg. (r2)
85,Ascension,2010,0.9450756575575058,1,UN georegion avg. (r2)
85,Ascension,2011,0.9455284509853564,1,UN georegion avg. (r2)
85,Ascension,2012,0.9459949436040977,1,UN georegion avg. (r2)
85,Ascension,2013,0.9464587374306153,1,UN georegion avg. (r2)
85,Ascension,2014,0.9469198569439521,1,UN georegion avg. (r2)
85,Ascension,2015,0.9475330342511136,1,UN georegion avg. (r2)
85,Ascension,2016,0.9481466874280408,1,UN georegion avg. (r2)
85,Ascension,2017,0.9486897167389061,1,UN georegion avg. (r2)
85,Ascension,2018,0.9489622037277458,1,UN georegion avg. (r2)
85,Ascension,2019,0.9492707953694197,1,UN georegion avg. (r2)
85,Ascension,2020,0.9495785094644725,1,UN georegion avg. (r2)
85,Ascension,2021,0.9498768812224548,1,UN georegion avg. (r2)
85,Ascension,2022,0.9506665500478965,1,UN georegion avg. (r2)
86,Saint Helena,2000,0.9860568181818181,1,lm prediction based on year
86,Saint Helena,2001,0.9867946428571428,1,lm prediction based on year
86,Saint Helena,2002,0.9887500000000001,0,NA
86,Saint Helena,2003,0.9887500000000001,0,NA
86,Saint Helena,2004,0.9887500000000001,0,NA
86,Saint Helena,2005,0.9887500000000001,0,NA
86,Saint Helena,2006,0.9887500000000001,0,NA
86,Saint Helena,2007,0.989875,0,NA
86,Saint Helena,2008,0.9910000000000001,0,NA
86,Saint Helena,2009,0.9921250000000001,0,NA
86,Saint Helena,2010,0.9932500000000001,0,NA
86,Saint Helena,2011,0.9943750000000001,0,NA
86,Saint Helena,2012,0.9954999999999999,0,NA
86,Saint Helena,2013,0.9966250000000001,0,NA
86,Saint Helena,2014,0.9977500000000002,0,NA
86,Saint Helena,2015,0.9988750000000001,0,NA
86,Saint Helena,2016,1,0,NA
86,Saint Helena,2017,1,0,NA
86,Saint Helena,2018,1,0,NA
86,Saint Helena,2019,1,0,NA
86,Saint Helena,2020,1,0,NA
86,Saint Helena,2021,1,0,NA
86,Saint Helena,2022,1,0,NA
88,Tristan da Cunha,2000,0.9410278844442089,1,UN georegion avg. (r2)
88,Tristan da Cunha,2001,0.9412759168164752,1,UN georegion avg. (r2)
88,Tristan da Cunha,2002,0.9418720260296509,1,UN georegion avg. (r2)
88,Tristan da Cunha,2003,0.9422660942593768,1,UN georegion avg. (r2)
88,Tristan da Cunha,2004,0.9426180337239812,1,UN georegion avg. (r2)
88,Tristan da Cunha,2005,0.9429804962220569,1,UN georegion avg. (r2)
88,Tristan da Cunha,2006,0.9433370620403937,1,UN georegion avg. (r2)
88,Tristan da Cunha,2007,0.943760189302488,1,UN georegion avg. (r2)
88,Tristan da Cunha,2008,0.944181998969346,1,UN georegion avg. (r2)
88,Tristan da Cunha,2009,0.9446309758409955,1,UN georegion avg. (r2)
88,Tristan da Cunha,2010,0.9450756575575058,1,UN georegion avg. (r2)
88,Tristan da Cunha,2011,0.9455284509853564,1,UN georegion avg. (r2)
88,Tristan da Cunha,2012,0.9459949436040977,1,UN georegion avg. (r2)
88,Tristan da Cunha,2013,0.9464587374306153,1,UN georegion avg. (r2)
88,Tristan da Cunha,2014,0.9469198569439521,1,UN georegion avg. (r2)
88,Tristan da Cunha,2015,0.9475330342511136,1,UN georegion avg. (r2)
88,Tristan da Cunha,2016,0.9481466874280408,1,UN georegion avg. (r2)
88,Tristan da Cunha,2017,0.9486897167389061,1,UN georegion avg. (r2)
88,Tristan da Cunha,2018,0.9489622037277458,1,UN georegion avg. (r2)
88,Tristan da Cunha,2019,0.9492707953694197,1,UN georegion avg. (r2)
88,Tristan da Cunha,2020,0.9495785094644725,1,UN georegion avg. (r2)
88,Tristan da Cunha,2021,0.9498768812224548,1,UN georegion avg. (r2)
88,Tristan da Cunha,2022,0.9506665500478965,1,UN georegion avg. (r2)
89,South Georgia and the South Sandwich Islands,2000,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2001,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2002,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2003,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2004,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2005,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2006,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2007,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2008,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2009,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2010,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2011,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2012,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2013,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2014,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2015,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2016,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2017,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2018,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2019,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2020,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2021,1,0,No est. human population
89,South Georgia and the South Sandwich Islands,2022,1,0,No est. human population
90,Prince Edward Islands,2000,1,0,No est. human population
90,Prince Edward Islands,2001,1,0,No est. human population
90,Prince Edward Islands,2002,1,0,No est. human population
90,Prince Edward Islands,2003,1,0,No est. human population
90,Prince Edward Islands,2004,1,0,No est. human population
90,Prince Edward Islands,2005,1,0,No est. human population
90,Prince Edward Islands,2006,1,0,No est. human population
90,Prince Edward Islands,2007,1,0,No est. human population
90,Prince Edward Islands,2008,1,0,No est. human population
90,Prince Edward Islands,2009,1,0,No est. human population
90,Prince Edward Islands,2010,1,0,No est. human population
90,Prince Edward Islands,2011,1,0,No est. human population
90,Prince Edward Islands,2012,1,0,No est. human population
90,Prince Edward Islands,2013,1,0,No est. human population
90,Prince Edward Islands,2014,1,0,No est. human population
90,Prince Edward Islands,2015,1,0,No est. human population
90,Prince Edward Islands,2016,1,0,No est. human population
90,Prince Edward Islands,2017,1,0,No est. human population
90,Prince Edward Islands,2018,1,0,No est. human population
90,Prince Edward Islands,2019,1,0,No est. human population
90,Prince Edward Islands,2020,1,0,No est. human population
90,Prince Edward Islands,2021,1,0,No est. human population
90,Prince Edward Islands,2022,1,0,No est. human population
91,Crozet Islands,2000,1,0,No est. human population
91,Crozet Islands,2001,1,0,No est. human population
91,Crozet Islands,2002,1,0,No est. human population
91,Crozet Islands,2003,1,0,No est. human population
91,Crozet Islands,2004,1,0,No est. human population
91,Crozet Islands,2005,1,0,No est. human population
91,Crozet Islands,2006,1,0,No est. human population
91,Crozet Islands,2007,1,0,No est. human population
91,Crozet Islands,2008,1,0,No est. human population
91,Crozet Islands,2009,1,0,No est. human population
91,Crozet Islands,2010,1,0,No est. human population
91,Crozet Islands,2011,1,0,No est. human population
91,Crozet Islands,2012,1,0,No est. human population
91,Crozet Islands,2013,1,0,No est. human population
91,Crozet Islands,2014,1,0,No est. human population
91,Crozet Islands,2015,1,0,No est. human population
91,Crozet Islands,2016,1,0,No est. human population
91,Crozet Islands,2017,1,0,No est. human population
91,Crozet Islands,2018,1,0,No est. human population
91,Crozet Islands,2019,1,0,No est. human population
91,Crozet Islands,2020,1,0,No est. human population
91,Crozet Islands,2021,1,0,No est. human population
91,Crozet Islands,2022,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2000,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2001,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2002,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2003,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2004,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2005,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2006,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2007,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2008,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2009,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2010,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2011,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2012,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2013,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2014,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2015,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2016,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2017,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2018,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2019,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2020,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2021,1,0,No est. human population
92,Amsterdam Island and Saint Paul Island,2022,1,0,No est. human population
93,Kerguelen Islands,2000,1,0,No est. human population
93,Kerguelen Islands,2001,1,0,No est. human population
93,Kerguelen Islands,2002,1,0,No est. human population
93,Kerguelen Islands,2003,1,0,No est. human population
93,Kerguelen Islands,2004,1,0,No est. human population
93,Kerguelen Islands,2005,1,0,No est. human population
93,Kerguelen Islands,2006,1,0,No est. human population
93,Kerguelen Islands,2007,1,0,No est. human population
93,Kerguelen Islands,2008,1,0,No est. human population
93,Kerguelen Islands,2009,1,0,No est. human population
93,Kerguelen Islands,2010,1,0,No est. human population
93,Kerguelen Islands,2011,1,0,No est. human population
93,Kerguelen Islands,2012,1,0,No est. human population
93,Kerguelen Islands,2013,1,0,No est. human population
93,Kerguelen Islands,2014,1,0,No est. human population
93,Kerguelen Islands,2015,1,0,No est. human population
93,Kerguelen Islands,2016,1,0,No est. human population
93,Kerguelen Islands,2017,1,0,No est. human population
93,Kerguelen Islands,2018,1,0,No est. human population
93,Kerguelen Islands,2019,1,0,No est. human population
93,Kerguelen Islands,2020,1,0,No est. human population
93,Kerguelen Islands,2021,1,0,No est. human population
93,Kerguelen Islands,2022,1,0,No est. human population
94,Heard and McDonald Islands,2000,1,0,No est. human population
94,Heard and McDonald Islands,2001,1,0,No est. human population
94,Heard and McDonald Islands,2002,1,0,No est. human population
94,Heard and McDonald Islands,2003,1,0,No est. human population
94,Heard and McDonald Islands,2004,1,0,No est. human population
94,Heard and McDonald Islands,2005,1,0,No est. human population
94,Heard and McDonald Islands,2006,1,0,No est. human population
94,Heard and McDonald Islands,2007,1,0,No est. human population
94,Heard and McDonald Islands,2008,1,0,No est. human population
94,Heard and McDonald Islands,2009,1,0,No est. human population
94,Heard and McDonald Islands,2010,1,0,No est. human population
94,Heard and McDonald Islands,2011,1,0,No est. human population
94,Heard and McDonald Islands,2012,1,0,No est. human population
94,Heard and McDonald Islands,2013,1,0,No est. human population
94,Heard and McDonald Islands,2014,1,0,No est. human population
94,Heard and McDonald Islands,2015,1,0,No est. human population
94,Heard and McDonald Islands,2016,1,0,No est. human population
94,Heard and McDonald Islands,2017,1,0,No est. human population
94,Heard and McDonald Islands,2018,1,0,No est. human population
94,Heard and McDonald Islands,2019,1,0,No est. human population
94,Heard and McDonald Islands,2020,1,0,No est. human population
94,Heard and McDonald Islands,2021,1,0,No est. human population
94,Heard and McDonald Islands,2022,1,0,No est. human population
95,Falkland Islands,2000,1,0,NA
95,Falkland Islands,2001,1,0,NA
95,Falkland Islands,2002,1,0,NA
95,Falkland Islands,2003,1,0,NA
95,Falkland Islands,2004,1,0,NA
95,Falkland Islands,2005,1,0,NA
95,Falkland Islands,2006,1,0,NA
95,Falkland Islands,2007,1,0,NA
95,Falkland Islands,2008,0.9999999988093953,0,NA
95,Falkland Islands,2009,0.999999997761328,0,NA
95,Falkland Islands,2010,0.9999999926686475,0,NA
95,Falkland Islands,2011,0.9999999849815069,0,NA
95,Falkland Islands,2012,1,0,NA
95,Falkland Islands,2013,0.9999999970746187,0,NA
95,Falkland Islands,2014,1,0,NA
95,Falkland Islands,2015,0.9999999802717021,0,NA
95,Falkland Islands,2016,1,0,NA
95,Falkland Islands,2017,1,0,NA
95,Falkland Islands,2018,1,0,NA
95,Falkland Islands,2019,0.9999999942162608,0,NA
95,Falkland Islands,2020,0.9999999784933334,0,NA
95,Falkland Islands,2021,0.9999999837844963,0,NA
95,Falkland Islands,2022,1,0,NA
96,Sierra Leone,2000,0.07694687399205975,0,NA
96,Sierra Leone,2001,0.07926170808814675,0,NA
96,Sierra Leone,2002,0.08158258285387547,0,NA
96,Sierra Leone,2003,0.08390952316272944,0,NA
96,Sierra Leone,2004,0.08949547037020636,0,NA
96,Sierra Leone,2005,0.09538650825275241,0,NA
96,Sierra Leone,2006,0.10156650906901434,0,NA
96,Sierra Leone,2007,0.10795603078278233,0,NA
96,Sierra Leone,2008,0.11455510376843606,0,NA
96,Sierra Leone,2009,0.12136220965853255,0,NA
96,Sierra Leone,2010,0.12837726088608747,0,NA
96,Sierra Leone,2011,0.13560179661658053,0,NA
96,Sierra Leone,2012,0.14303585801397403,0,NA
96,Sierra Leone,2013,0.15067603703245042,0,NA
96,Sierra Leone,2014,0.15852562797032774,0,NA
96,Sierra Leone,2015,0.16658285437007264,0,NA
96,Sierra Leone,2016,0.17484947174457402,0,NA
96,Sierra Leone,2017,0.18333858142154155,0,NA
96,Sierra Leone,2018,0.19205484370010026,0,NA
96,Sierra Leone,2019,0.20099738768878864,0,NA
96,Sierra Leone,2020,0.21016713021612546,0,NA
96,Sierra Leone,2021,0.21956498161400517,0,NA
96,Sierra Leone,2022,0.2291918717742466,0,NA
97,Liberia,2000,0.1205342626750182,0,NA
97,Liberia,2001,0.1235388969360236,0,NA
97,Liberia,2002,0.1265739059337897,0,NA
97,Liberia,2003,0.1296353234625055,0,NA
97,Liberia,2004,0.1327252934479134,0,NA
97,Liberia,2005,0.1358417522506773,0,NA
97,Liberia,2006,0.1404297772541864,0,NA
97,Liberia,2007,0.1450850739956975,0,NA
97,Liberia,2008,0.1498049868622343,0,NA
97,Liberia,2009,0.15461387878159522,0,NA
97,Liberia,2010,0.1595119880429732,0,NA
97,Liberia,2011,0.16450179986775532,0,NA
97,Liberia,2012,0.1695789139611461,0,NA
97,Liberia,2013,0.1747480847832383,0,NA
97,Liberia,2014,0.1800047563811151,0,NA
97,Liberia,2015,0.18535132543281999,0,NA
97,Liberia,2016,0.1907878267889859,0,NA
97,Liberia,2017,0.1963094443953748,0,NA
97,Liberia,2018,0.2019209099653082,0,NA
97,Liberia,2019,0.20761973610147869,0,NA
97,Liberia,2020,0.2134057675475912,0,NA
97,Liberia,2021,0.21927887873833601,0,NA
97,Liberia,2022,0.2252338249725053,0,NA
98,Togo,2000,0.09602940752982789,0,NA
98,Togo,2001,0.09885647726803995,0,NA
98,Togo,2002,0.10170420451010045,0,NA
98,Togo,2003,0.10457059897487256,0,NA
98,Togo,2004,0.10745579625371249,0,NA
98,Togo,2005,0.11177305239730216,0,NA
98,Togo,2006,0.1161955127657086,0,NA
98,Togo,2007,0.12072225695692453,0,NA
98,Togo,2008,0.12535452960108884,0,NA
98,Togo,2009,0.13008255548264913,0,NA
98,Togo,2010,0.13491416849484694,0,NA
98,Togo,2011,0.1398931657830653,0,NA
98,Togo,2012,0.14499896028445391,0,NA
98,Togo,2013,0.15019925460171735,0,NA
98,Togo,2014,0.15549741667712694,0,NA
98,Togo,2015,0.16089233802568687,0,NA
98,Togo,2016,0.16639202400815378,0,NA
98,Togo,2017,0.17199311903021794,0,NA
98,Togo,2018,0.1776945274266184,0,NA
98,Togo,2019,0.1834951073767857,0,NA
98,Togo,2020,0.18939370571957653,0,NA
98,Togo,2021,0.19067928236150025,0,NA
98,Togo,2022,0.1919763670831793,0,NA
99,Benin,2000,0.08605667005104095,0,NA
99,Benin,2001,0.09004247526050406,0,NA
99,Benin,2002,0.09425228797258028,0,NA
99,Benin,2003,0.09876769659986678,0,NA
99,Benin,2004,0.10340067763583463,0,NA
99,Benin,2005,0.10814694218730964,0,NA
99,Benin,2006,0.11300740008474464,0,NA
99,Benin,2007,0.11798301532137899,0,NA
99,Benin,2008,0.12307117864889293,0,NA
99,Benin,2009,0.12826735839686124,0,NA
99,Benin,2010,0.13357431857656438,0,NA
99,Benin,2011,0.13899120408201257,0,NA
99,Benin,2012,0.14451713604502572,0,NA
99,Benin,2013,0.15014744072145503,0,NA
99,Benin,2014,0.15589457073265336,0,NA
99,Benin,2015,0.1617540036158995,0,NA
99,Benin,2016,0.16772492853297108,0,NA
99,Benin,2017,0.17380653932104437,0,NA
99,Benin,2018,0.1799980309010843,0,NA
99,Benin,2019,0.18629854592819214,0,NA
99,Benin,2020,0.19270722329005507,0,NA
99,Benin,2021,0.1938161440596707,0,NA
99,Benin,2022,0.19493501710426714,0,NA
100,Republique du Congo,2000,0.1192011105055294,0,NA
100,Republique du Congo,2001,0.11968471664330589,0,NA
100,Republique du Congo,2002,0.1229425654762144,0,NA
100,Republique du Congo,2003,0.1262367746579357,0,NA
100,Republique du Congo,2004,0.13081525239996408,0,NA
100,Republique du Congo,2005,0.135511103750175,0,NA
100,Republique du Congo,2006,0.14032535254428968,0,NA
100,Republique du Congo,2007,0.1452604203288208,0,NA
100,Republique du Congo,2008,0.1503203940978924,0,NA
100,Republique du Congo,2009,0.1555068988753871,0,NA
100,Republique du Congo,2010,0.1608231096864027,0,NA
100,Republique du Congo,2011,0.1662675368961288,0,NA
100,Republique du Congo,2012,0.17184331977611658,0,NA
100,Republique du Congo,2013,0.17755208428653851,0,NA
100,Republique du Congo,2014,0.1833935999531419,0,NA
100,Republique du Congo,2015,0.1893692777551626,0,NA
100,Republique du Congo,2016,0.1954805318510664,0,NA
100,Republique du Congo,2017,0.2017287862156645,0,NA
100,Republique du Congo,2018,0.20268571289431547,0,NA
100,Republique du Congo,2019,0.2036426311077437,0,NA
100,Republique du Congo,2020,0.20459745939770962,0,NA
100,Republique du Congo,2021,0.2055481020875595,0,NA
100,Republique du Congo,2022,0.21874610835704367,1,lm prediction based on year
101,Namibia,2000,0.2805521784339476,0,NA
101,Namibia,2001,0.2834985824115638,0,NA
101,Namibia,2002,0.2878981210018357,0,NA
101,Namibia,2003,0.2924864203739941,0,NA
101,Namibia,2004,0.29698209485460203,0,NA
101,Namibia,2005,0.3013607863955535,0,NA
101,Namibia,2006,0.30563281894339267,0,NA
101,Namibia,2007,0.3097873368935979,0,NA
101,Namibia,2008,0.3138260099515452,0,NA
101,Namibia,2009,0.3177231980586514,0,NA
101,Namibia,2010,0.3215005156599275,0,NA
101,Namibia,2011,0.32513707320885843,0,NA
101,Namibia,2012,0.328736174504631,0,NA
101,Namibia,2013,0.3321906086561425,0,NA
101,Namibia,2014,0.3354989440397395,0,NA
101,Namibia,2015,0.3386496852071441,0,NA
101,Namibia,2016,0.34158672055704675,0,NA
101,Namibia,2017,0.34430108512597074,0,NA
101,Namibia,2018,0.3467974960217428,0,NA
101,Namibia,2019,0.34960774694810076,0,NA
101,Namibia,2020,0.352599671979784,0,NA
101,Namibia,2021,0.3555342381609183,0,NA
101,Namibia,2022,0.358405413584001,0,NA
102,South Africa,2000,0.5954107406829239,0,NA
102,South Africa,2001,0.6041514317708505,0,NA
102,South Africa,2002,0.6129867225189232,0,NA
102,South Africa,2003,0.6218153173790668,0,NA
102,South Africa,2004,0.6305866651068547,0,NA
102,South Africa,2005,0.6392922620252834,0,NA
102,South Africa,2006,0.6479351205476017,0,NA
102,South Africa,2007,0.6565134763042166,0,NA
