iucn_sid,count,code,country,presence
20738,36,GM,Gambia,Extant
4292,36,GM,Gambia,Extant
134817215,36,GM,Gambia,Extant
3855,36,GM,Gambia,Extant
39339,36,GM,Gambia,Extant
13653,36,GM,Gambia,Extant
4615,36,GM,Gambia,Extant
11200,35,GN,Guinea,Extant
19488,35,GN,Guinea,Extant
197461,35,GN,Guinea,Extant
39341,35,GN,Guinea,Extant
39378,35,GN,Guinea,Extant
39381,35,GN,Guinea,Extant
60225,35,GN,Guinea,Extant
11534,35,GN,Guinea,Extant
198568,35,GN,Guinea,Extant
6494,35,GN,Guinea,Extant
2476,35,GN,Guinea,Extant
8551,35,GN,Guinea,Extant
9249,35,GN,Guinea,Extant
9461,35,GN,Guinea,Extant
11047,35,GN,Guinea,Extant
11048,35,GN,Guinea,Extant
11140,35,GN,Guinea,Extant
13006,35,GN,Guinea,Extant
13244,35,GN,Guinea,Extant
15421,35,GN,Guinea,Extant
16564,35,GN,Guinea,Extant
20729,35,GN,Guinea,Extant
20731,35,GN,Guinea,Extant
23211,35,GN,Guinea,Extant
18596,35,GN,Guinea,Extant
22698209,35,GN,Guinea,Extant
20733,35,GN,Guinea,Extant
22563,35,GN,Guinea,Extant
41755,35,GN,Guinea,Extant
20738,35,GN,Guinea,Extant
4292,35,GN,Guinea,Extant
134817215,35,GN,Guinea,Extant
3855,35,GN,Guinea,Extant
39339,35,GN,Guinea,Extant
4615,35,GN,Guinea,Extant
19488,38,GP,Guadeloupe,Extant
39341,38,GP,Guadeloupe,Extant
39378,38,GP,Guadeloupe,Extant
39381,38,GP,Guadeloupe,Extant
60217,38,GP,Guadeloupe,Extant
60225,38,GP,Guadeloupe,Extant
11534,38,GP,Guadeloupe,Extant
8005,38,GP,Guadeloupe,Extant
6494,38,GP,Guadeloupe,Extant
2474,38,GP,Guadeloupe,Extant
2476,38,GP,Guadeloupe,Extant
9249,38,GP,Guadeloupe,Extant
9461,38,GP,Guadeloupe,Extant
11047,38,GP,Guadeloupe,Extant
11048,38,GP,Guadeloupe,Extant
11140,38,GP,Guadeloupe,Extant
13006,38,GP,Guadeloupe,Extant
13244,38,GP,Guadeloupe,Extant
15421,38,GP,Guadeloupe,Extant
16564,38,GP,Guadeloupe,Extant
20729,38,GP,Guadeloupe,Extant
20731,38,GP,Guadeloupe,Extant
23211,38,GP,Guadeloupe,Extant
190409,38,GP,Guadeloupe,Extant
3897,38,GP,Guadeloupe,Extant
191108,38,GP,Guadeloupe,Extant
18596,38,GP,Guadeloupe,Extant
22698209,38,GP,Guadeloupe,Extant
20733,38,GP,Guadeloupe,Extant
22563,38,GP,Guadeloupe,Extant
41755,38,GP,Guadeloupe,Extant
20738,38,GP,Guadeloupe,Extant
181500967,38,GP,Guadeloupe,Extant
4292,38,GP,Guadeloupe,Extant
134817215,38,GP,Guadeloupe,Extant
3855,38,GP,Guadeloupe,Extant
39339,38,GP,Guadeloupe,Extant
4615,38,GP,Guadeloupe,Extant
19488,34,GQ,Equatorial Guinea,Extant
39341,34,GQ,Equatorial Guinea,Extant
39378,34,GQ,Equatorial Guinea,Extant
39381,34,GQ,Equatorial Guinea,Extant
60225,34,GQ,Equatorial Guinea,Extant
11534,34,GQ,Equatorial Guinea,Extant
8005,34,GQ,Equatorial Guinea,Extant
198568,34,GQ,Equatorial Guinea,Extant
6494,34,GQ,Equatorial Guinea,Extant
2476,34,GQ,Equatorial Guinea,Extant
8551,34,GQ,Equatorial Guinea,Extant
9249,34,GQ,Equatorial Guinea,Extant
9461,34,GQ,Equatorial Guinea,Extant
11047,34,GQ,Equatorial Guinea,Extant
11048,34,GQ,Equatorial Guinea,Extant
11140,34,GQ,Equatorial Guinea,Extant
13006,34,GQ,Equatorial Guinea,Extant
13244,34,GQ,Equatorial Guinea,Extant
15421,34,GQ,Equatorial Guinea,Extant
16564,34,GQ,Equatorial Guinea,Extant
20729,34,GQ,Equatorial Guinea,Extant
20731,34,GQ,Equatorial Guinea,Extant
23211,34,GQ,Equatorial Guinea,Extant
18596,34,GQ,Equatorial Guinea,Extant
22698209,34,GQ,Equatorial Guinea,Extant
20733,34,GQ,Equatorial Guinea,Extant
22563,34,GQ,Equatorial Guinea,Extant
41755,34,GQ,Equatorial Guinea,Extant
20738,34,GQ,Equatorial Guinea,Extant
4292,34,GQ,Equatorial Guinea,Extant
134817215,34,GQ,Equatorial Guinea,Extant
3855,34,GQ,Equatorial Guinea,Extant
39339,34,GQ,Equatorial Guinea,Extant
4615,34,GQ,Equatorial Guinea,Extant
11200,30,GR,Greece,Extant
39341,30,GR,Greece,Extant
39381,30,GR,Greece,Extant
187752,30,GR,Greece,Extant
198568,30,GR,Greece,Extant
190710,30,GR,Greece,Extant
6494,30,GR,Greece,Extant
2474,30,GR,Greece,Extant
2478,30,GR,Greece,Extant
9461,30,GR,Greece,Extant
15421,30,GR,Greece,Extant
20731,30,GR,Greece,Extant
23211,30,GR,Greece,Extant
16580,30,GR,Greece,Extant
135631,30,GR,Greece,Extant
22692146,30,GR,Greece,Extant
3897,30,GR,Greece,Extant
170759990,30,GR,Greece,Extant
198583,30,GR,Greece,Extant
18596,30,GR,Greece,Extant
22563,30,GR,Greece,Extant
41755,30,GR,Greece,Extant
20738,30,GR,Greece,Extant
4292,30,GR,Greece,Extant
134817215,30,GR,Greece,Extant
22696495,30,GR,Greece,Extant
3855,30,GR,Greece,Extant
39339,30,GR,Greece,Extant
12419,30,GR,Greece,Extant
13653,30,GR,Greece,Extant
39381,17,GS,South Georgia and the South Sandwich Islands,Extant
2478,17,GS,South Georgia and the South Sandwich Islands,Extant
2480,17,GS,South Georgia and the South Sandwich Islands,Extant
8153,17,GS,South Georgia and the South Sandwich Islands,Extant
9250,17,GS,South Georgia and the South Sandwich Islands,Extant
11144,17,GS,South Georgia and the South Sandwich Islands,Extant
12126,17,GS,South Georgia and the South Sandwich Islands,Extant
13006,17,GS,South Georgia and the South Sandwich Islands,Extant
13247,17,GS,South Georgia and the South Sandwich Islands,Extant
13249,17,GS,South Georgia and the South Sandwich Islands,Extant
15421,17,GS,South Georgia and the South Sandwich Islands,Extant
41715,17,GS,South Georgia and the South Sandwich Islands,Extant
2475,17,GS,South Georgia and the South Sandwich Islands,Extant
22698209,17,GS,South Georgia and the South Sandwich Islands,Extant
2477,17,GS,South Georgia and the South Sandwich Islands,Extant
41755,17,GS,South Georgia and the South Sandwich Islands,Extant
2762,17,GS,South Georgia and the South Sandwich Islands,Extant
19488,39,GT,Guatemala,Extant
39341,39,GT,Guatemala,Extant
39378,39,GT,Guatemala,Extant
39381,39,GT,Guatemala,Extant
60217,39,GT,Guatemala,Extant
60225,39,GT,Guatemala,Extant
11534,39,GT,Guatemala,Extant
42394,39,GT,Guatemala,Extant
6494,39,GT,Guatemala,Extant
2476,39,GT,Guatemala,Extant
8551,39,GT,Guatemala,Extant
9249,39,GT,Guatemala,Extant
9461,39,GT,Guatemala,Extant
11047,39,GT,Guatemala,Extant
11048,39,GT,Guatemala,Extant
11140,39,GT,Guatemala,Extant
13006,39,GT,Guatemala,Extant
13244,39,GT,Guatemala,Extant
15421,39,GT,Guatemala,Extant
16564,39,GT,Guatemala,Extant
20729,39,GT,Guatemala,Extant
20731,39,GT,Guatemala,Extant
23211,39,GT,Guatemala,Extant
190409,39,GT,Guatemala,Extant
3897,39,GT,Guatemala,Extant
191108,39,GT,Guatemala,Extant
18596,39,GT,Guatemala,Extant
22698209,39,GT,Guatemala,Extant
2477,39,GT,Guatemala,Extant
20733,39,GT,Guatemala,Extant
22563,39,GT,Guatemala,Extant
41755,39,GT,Guatemala,Extant
20738,39,GT,Guatemala,Extant
181500967,39,GT,Guatemala,Extant
4292,39,GT,Guatemala,Extant
134817215,39,GT,Guatemala,Extant
3855,39,GT,Guatemala,Extant
39339,39,GT,Guatemala,Extant
4615,39,GT,Guatemala,Extant
39341,36,GU,Guam,Extant
39378,36,GU,Guam,Extant
39381,36,GU,Guam,Extant
60225,36,GU,Guam,Extant
178800,36,GU,Guam,Extant
4592,36,GU,Guam,Extant
8005,36,GU,Guam,Extant
6494,36,GU,Guam,Extant
2476,36,GU,Guam,Extant
8551,36,GU,Guam,Extant
9249,36,GU,Guam,Extant
9461,36,GU,Guam,Extant
11047,36,GU,Guam,Extant
11048,36,GU,Guam,Extant
11140,36,GU,Guam,Extant
13006,36,GU,Guam,Extant
13244,36,GU,Guam,Extant
15421,36,GU,Guam,Extant
16564,36,GU,Guam,Extant
20729,36,GU,Guam,Extant
20731,36,GU,Guam,Extant
23211,36,GU,Guam,Extant
39375,36,GU,Guam,Extant
61339,36,GU,Guam,Extant
2475,36,GU,Guam,Extant
18596,36,GU,Guam,Extant
20733,36,GU,Guam,Extant
22563,36,GU,Guam,Extant
41755,36,GU,Guam,Extant
39365,36,GU,Guam,Extant
39384,36,GU,Guam,Extant
20738,36,GU,Guam,Extant
4292,36,GU,Guam,Extant
3855,36,GU,Guam,Extant
39339,36,GU,Guam,Extant
4615,36,GU,Guam,Extant
19488,34,GW,Guinea-Bissau,Extant
197461,34,GW,Guinea-Bissau,Extant
39341,34,GW,Guinea-Bissau,Extant
39378,34,GW,Guinea-Bissau,Extant
39381,34,GW,Guinea-Bissau,Extant
60225,34,GW,Guinea-Bissau,Extant
11534,34,GW,Guinea-Bissau,Extant
198568,34,GW,Guinea-Bissau,Extant
6494,34,GW,Guinea-Bissau,Extant
2476,34,GW,Guinea-Bissau,Extant
8551,34,GW,Guinea-Bissau,Extant
9249,34,GW,Guinea-Bissau,Extant
9461,34,GW,Guinea-Bissau,Extant
11047,34,GW,Guinea-Bissau,Extant
11048,34,GW,Guinea-Bissau,Extant
11140,34,GW,Guinea-Bissau,Extant
13006,34,GW,Guinea-Bissau,Extant
13244,34,GW,Guinea-Bissau,Extant
15421,34,GW,Guinea-Bissau,Extant
16564,34,GW,Guinea-Bissau,Extant
20729,34,GW,Guinea-Bissau,Extant
20731,34,GW,Guinea-Bissau,Extant
23211,34,GW,Guinea-Bissau,Extant
18596,34,GW,Guinea-Bissau,Extant
22698209,34,GW,Guinea-Bissau,Extant
20733,34,GW,Guinea-Bissau,Extant
22563,34,GW,Guinea-Bissau,Extant
41755,34,GW,Guinea-Bissau,Extant
20738,34,GW,Guinea-Bissau,Extant
4292,34,GW,Guinea-Bissau,Extant
134817215,34,GW,Guinea-Bissau,Extant
3855,34,GW,Guinea-Bissau,Extant
39339,34,GW,Guinea-Bissau,Extant
4615,34,GW,Guinea-Bissau,Extant
19488,35,GY,Guyana,Extant
39341,35,GY,Guyana,Extant
39378,35,GY,Guyana,Extant
39381,35,GY,Guyana,Extant
60217,35,GY,Guyana,Extant
60225,35,GY,Guyana,Extant
11534,35,GY,Guyana,Extant
42394,35,GY,Guyana,Extant
6494,35,GY,Guyana,Extant
2476,35,GY,Guyana,Extant
8551,35,GY,Guyana,Extant
9249,35,GY,Guyana,Extant
9461,35,GY,Guyana,Extant
11047,35,GY,Guyana,Extant
11048,35,GY,Guyana,Extant
11140,35,GY,Guyana,Extant
13006,35,GY,Guyana,Extant
13244,35,GY,Guyana,Extant
15421,35,GY,Guyana,Extant
16564,35,GY,Guyana,Extant
20729,35,GY,Guyana,Extant
20731,35,GY,Guyana,Extant
23211,35,GY,Guyana,Extant
190409,35,GY,Guyana,Extant
18596,35,GY,Guyana,Extant
22698209,35,GY,Guyana,Extant
20733,35,GY,Guyana,Extant
22563,35,GY,Guyana,Extant
41755,35,GY,Guyana,Extant
20738,35,GY,Guyana,Extant
4292,35,GY,Guyana,Extant
134817215,35,GY,Guyana,Extant
3855,35,GY,Guyana,Extant
39339,35,GY,Guyana,Extant
4615,35,GY,Guyana,Extant
39381,31,HK,Hong Kong,Extant
60225,31,HK,Hong Kong,Extant
4592,31,HK,Hong Kong,Extant
9249,31,HK,Hong Kong,Extant
9461,31,HK,Hong Kong,Extant
11047,31,HK,Hong Kong,Extant
11048,31,HK,Hong Kong,Extant
11140,31,HK,Hong Kong,Extant
13244,31,HK,Hong Kong,Extant
15421,31,HK,Hong Kong,Extant
16564,31,HK,Hong Kong,Extant
20729,31,HK,Hong Kong,Extant
20731,31,HK,Hong Kong,Extant
41714,31,HK,Hong Kong,Extant
39375,31,HK,Hong Kong,Extant
22692146,31,HK,Hong Kong,Extant
98471199,31,HK,Hong Kong,Extant
82031425,31,HK,Hong Kong,Extant
22694334,31,HK,Hong Kong,Extant
18596,31,HK,Hong Kong,Extant
20733,31,HK,Hong Kong,Extant
22563,31,HK,Hong Kong,Extant
41755,31,HK,Hong Kong,Extant
39365,31,HK,Hong Kong,Extant
39384,31,HK,Hong Kong,Extant
20738,31,HK,Hong Kong,Extant
134817215,31,HK,Hong Kong,Extant
3855,31,HK,Hong Kong,Extant
39339,31,HK,Hong Kong,Extant
15955,31,HK,Hong Kong,Extant
12419,31,HK,Hong Kong,Extant
11200,10,HM,Heard Island and McDonald Islands,Extant
2478,10,HM,Heard Island and McDonald Islands,Extant
9250,10,HM,Heard Island and McDonald Islands,Extant
13006,10,HM,Heard Island and McDonald Islands,Extant
13247,10,HM,Heard Island and McDonald Islands,Extant
13249,10,HM,Heard Island and McDonald Islands,Extant
15421,10,HM,Heard Island and McDonald Islands,Extant
41715,10,HM,Heard Island and McDonald Islands,Extant
22698209,10,HM,Heard Island and McDonald Islands,Extant
2762,10,HM,Heard Island and McDonald Islands,Extant
19488,39,HN,Honduras,Extant
39341,39,HN,Honduras,Extant
39378,39,HN,Honduras,Extant
39381,39,HN,Honduras,Extant
60217,39,HN,Honduras,Extant
60225,39,HN,Honduras,Extant
11534,39,HN,Honduras,Extant
8005,39,HN,Honduras,Extant
42394,39,HN,Honduras,Extant
6494,39,HN,Honduras,Extant
49278407,39,HN,Honduras,Extant
2476,39,HN,Honduras,Extant
8551,39,HN,Honduras,Extant
9249,39,HN,Honduras,Extant
9461,39,HN,Honduras,Extant
11047,39,HN,Honduras,Extant
11048,39,HN,Honduras,Extant
11140,39,HN,Honduras,Extant
13006,39,HN,Honduras,Extant
13244,39,HN,Honduras,Extant
15421,39,HN,Honduras,Extant
16564,39,HN,Honduras,Extant
20729,39,HN,Honduras,Extant
20731,39,HN,Honduras,Extant
23211,39,HN,Honduras,Extant
190409,39,HN,Honduras,Extant
3897,39,HN,Honduras,Extant
191108,39,HN,Honduras,Extant
18596,39,HN,Honduras,Extant
20733,39,HN,Honduras,Extant
22563,39,HN,Honduras,Extant
41755,39,HN,Honduras,Extant
20738,39,HN,Honduras,Extant
181500967,39,HN,Honduras,Extant
4292,39,HN,Honduras,Extant
134817215,39,HN,Honduras,Extant
3855,39,HN,Honduras,Extant
39339,39,HN,Honduras,Extant
4615,39,HN,Honduras,Extant
11200,29,HR,Croatia,Extant
39341,29,HR,Croatia,Extant
39381,29,HR,Croatia,Extant
187752,29,HR,Croatia,Extant
198568,29,HR,Croatia,Extant
6494,29,HR,Croatia,Extant
2478,29,HR,Croatia,Extant
9461,29,HR,Croatia,Extant
15421,29,HR,Croatia,Extant
20731,29,HR,Croatia,Extant
23211,29,HR,Croatia,Extant
16580,29,HR,Croatia,Extant
19861,29,HR,Croatia,Extant
135631,29,HR,Croatia,Extant
22692146,29,HR,Croatia,Extant
3897,29,HR,Croatia,Extant
170759990,29,HR,Croatia,Extant
198583,29,HR,Croatia,Extant
18596,29,HR,Croatia,Extant
22563,29,HR,Croatia,Extant
41755,29,HR,Croatia,Extant
20738,29,HR,Croatia,Extant
4292,29,HR,Croatia,Extant
134817215,29,HR,Croatia,Extant
22696495,29,HR,Croatia,Extant
3855,29,HR,Croatia,Extant
39339,29,HR,Croatia,Extant
12419,29,HR,Croatia,Extant
13653,29,HR,Croatia,Extant
19488,34,HT,Haiti,Extant
39341,34,HT,Haiti,Extant
39378,34,HT,Haiti,Extant
39381,34,HT,Haiti,Extant
60217,34,HT,Haiti,Extant
60225,34,HT,Haiti,Extant
6494,34,HT,Haiti,Extant
2476,34,HT,Haiti,Extant
8551,34,HT,Haiti,Extant
9249,34,HT,Haiti,Extant
9461,34,HT,Haiti,Extant
11047,34,HT,Haiti,Extant
11048,34,HT,Haiti,Extant
11140,34,HT,Haiti,Extant
13244,34,HT,Haiti,Extant
15421,34,HT,Haiti,Extant
16564,34,HT,Haiti,Extant
20729,34,HT,Haiti,Extant
20731,34,HT,Haiti,Extant
23211,34,HT,Haiti,Extant
190409,34,HT,Haiti,Extant
3897,34,HT,Haiti,Extant
191108,34,HT,Haiti,Extant
18596,34,HT,Haiti,Extant
20733,34,HT,Haiti,Extant
22563,34,HT,Haiti,Extant
41755,34,HT,Haiti,Extant
20738,34,HT,Haiti,Extant
181500967,34,HT,Haiti,Extant
4292,34,HT,Haiti,Extant
134817215,34,HT,Haiti,Extant
3855,34,HT,Haiti,Extant
39339,34,HT,Haiti,Extant
4615,34,HT,Haiti,Extant
16580,6,HU,Hungary,Extant
19861,6,HU,Hungary,Extant
135631,6,HU,Hungary,Extant
22692146,6,HU,Hungary,Extant
22696495,6,HU,Hungary,Extant
12419,6,HU,Hungary,Extant
19488,57,ID,Indonesia,Extant
39341,57,ID,Indonesia,Extant
39378,57,ID,Indonesia,Extant
39381,57,ID,Indonesia,Extant
60225,57,ID,Indonesia,Extant
11534,57,ID,Indonesia,Extant
178800,57,ID,Indonesia,Extant
4592,57,ID,Indonesia,Extant
8005,57,ID,Indonesia,Extant
6494,57,ID,Indonesia,Extant
49278407,57,ID,Indonesia,Extant
2474,57,ID,Indonesia,Extant
2476,57,ID,Indonesia,Extant
2478,57,ID,Indonesia,Extant
2480,57,ID,Indonesia,Extant
8551,57,ID,Indonesia,Extant
9249,57,ID,Indonesia,Extant
9461,57,ID,Indonesia,Extant
11047,57,ID,Indonesia,Extant
11048,57,ID,Indonesia,Extant
11140,57,ID,Indonesia,Extant
13006,57,ID,Indonesia,Extant
13244,57,ID,Indonesia,Extant
15421,57,ID,Indonesia,Extant
16564,57,ID,Indonesia,Extant
20729,57,ID,Indonesia,Extant
20731,57,ID,Indonesia,Extant
23211,57,ID,Indonesia,Extant
40635,57,ID,Indonesia,Extant
41714,57,ID,Indonesia,Extant
39375,57,ID,Indonesia,Extant
61339,57,ID,Indonesia,Extant
3897,57,ID,Indonesia,Extant
15419,57,ID,Indonesia,Extant
41772,57,ID,Indonesia,Extant
136315,57,ID,Indonesia,Extant
82031425,57,ID,Indonesia,Extant
169473392,57,ID,Indonesia,Extant
39338,57,ID,Indonesia,Extant
2475,57,ID,Indonesia,Extant
18596,57,ID,Indonesia,Extant
2477,57,ID,Indonesia,Extant
20733,57,ID,Indonesia,Extant
22563,57,ID,Indonesia,Extant
6909,57,ID,Indonesia,Extant
41755,57,ID,Indonesia,Extant
12427,57,ID,Indonesia,Extant
39365,57,ID,Indonesia,Extant
39384,57,ID,Indonesia,Extant
20738,57,ID,Indonesia,Extant
4292,57,ID,Indonesia,Extant
134817215,57,ID,Indonesia,Extant
3855,57,ID,Indonesia,Extant
39339,57,ID,Indonesia,Extant
15955,57,ID,Indonesia,Extant
12419,57,ID,Indonesia,Extant
4615,57,ID,Indonesia,Extant
11200,41,IE,Ireland,Extant
39341,41,IE,Ireland,Extant
39381,41,IE,Ireland,Extant
155123,41,IE,Ireland,Extant
198568,41,IE,Ireland,Extant
6494,41,IE,Ireland,Extant
9660,41,IE,Ireland,Extant
17013,41,IE,Ireland,Extant
2467,41,IE,Ireland,Extant
2474,41,IE,Ireland,Extant
2478,41,IE,Ireland,Extant
6335,41,IE,Ireland,Extant
9250,41,IE,Ireland,Extant
9461,41,IE,Ireland,Extant
11047,41,IE,Ireland,Extant
13006,41,IE,Ireland,Extant
13244,41,IE,Ireland,Extant
15421,41,IE,Ireland,Extant
20731,41,IE,Ireland,Extant
23211,41,IE,Ireland,Extant
16580,41,IE,Ireland,Extant
19861,41,IE,Ireland,Extant
135631,41,IE,Ireland,Extant
19855,41,IE,Ireland,Extant
22692146,41,IE,Ireland,Extant
2475,41,IE,Ireland,Extant
170759990,41,IE,Ireland,Extant
198583,41,IE,Ireland,Extant
18596,41,IE,Ireland,Extant
22698209,41,IE,Ireland,Extant
11533,41,IE,Ireland,Extant
2477,41,IE,Ireland,Extant
22563,41,IE,Ireland,Extant
41755,41,IE,Ireland,Extant
41712,41,IE,Ireland,Extant
4292,41,IE,Ireland,Extant
134817215,41,IE,Ireland,Extant
13250,41,IE,Ireland,Extant
39339,41,IE,Ireland,Extant
12419,41,IE,Ireland,Extant
17027,41,IE,Ireland,Extant
19488,35,IL,Israel,Extant
39341,35,IL,Israel,Extant
39381,35,IL,Israel,Extant
187752,35,IL,Israel,Extant
4592,35,IL,Israel,Extant
198568,35,IL,Israel,Extant
190710,35,IL,Israel,Extant
6494,35,IL,Israel,Extant
2478,35,IL,Israel,Extant
9461,35,IL,Israel,Extant
11140,35,IL,Israel,Extant
13006,35,IL,Israel,Extant
15421,35,IL,Israel,Extant
20729,35,IL,Israel,Extant
20731,35,IL,Israel,Extant
23211,35,IL,Israel,Extant
39375,35,IL,Israel,Extant
22692146,35,IL,Israel,Extant
61339,35,IL,Israel,Extant
3897,35,IL,Israel,Extant
18596,35,IL,Israel,Extant
22698209,35,IL,Israel,Extant
20733,35,IL,Israel,Extant
22563,35,IL,Israel,Extant
6909,35,IL,Israel,Extant
41755,35,IL,Israel,Extant
39384,35,IL,Israel,Extant
20738,35,IL,Israel,Extant
4292,35,IL,Israel,Extant
134817215,35,IL,Israel,Extant
22696495,35,IL,Israel,Extant
39339,35,IL,Israel,Extant
12419,35,IL,Israel,Extant
13653,35,IL,Israel,Extant
4615,35,IL,Israel,Extant
11200,11,IM,Isle of Man,Extant
39381,11,IM,Isle of Man,Extant
8784,11,IM,Isle of Man,Extant
9461,11,IM,Isle of Man,Extant
11047,11,IM,Isle of Man,Extant
19861,11,IM,Isle of Man,Extant
19855,11,IM,Isle of Man,Extant
170759990,11,IM,Isle of Man,Extant
22563,11,IM,Isle of Man,Extant
4292,11,IM,Isle of Man,Extant
39339,11,IM,Isle of Man,Extant
19488,49,IN,India,Extant
39341,49,IN,India,Extant
39378,49,IN,India,Extant
39381,49,IN,India,Extant
60225,49,IN,India,Extant
11534,49,IN,India,Extant
178800,49,IN,India,Extant
4592,49,IN,India,Extant
8005,49,IN,India,Extant
6494,49,IN,India,Extant
2476,49,IN,India,Extant
8551,49,IN,India,Extant
9249,49,IN,India,Extant
9461,49,IN,India,Extant
11047,49,IN,India,Extant
11048,49,IN,India,Extant
11140,49,IN,India,Extant
13006,49,IN,India,Extant
13244,49,IN,India,Extant
15421,49,IN,India,Extant
16564,49,IN,India,Extant
20729,49,IN,India,Extant
20731,49,IN,India,Extant
23211,49,IN,India,Extant
40635,49,IN,India,Extant
41714,49,IN,India,Extant
39375,49,IN,India,Extant
22692146,49,IN,India,Extant
61339,49,IN,India,Extant
15419,49,IN,India,Extant
82031425,49,IN,India,Extant
169473392,49,IN,India,Extant
18596,49,IN,India,Extant
2477,49,IN,India,Extant
20733,49,IN,India,Extant
22563,49,IN,India,Extant
6909,49,IN,India,Extant
41755,49,IN,India,Extant
12427,49,IN,India,Extant
39365,49,IN,India,Extant
39384,49,IN,India,Extant
20738,49,IN,India,Extant
134817215,49,IN,India,Extant
22696495,49,IN,India,Extant
3855,49,IN,India,Extant
39339,49,IN,India,Extant
15955,49,IN,India,Extant
12419,49,IN,India,Extant
4615,49,IN,India,Extant
60225,24,IO,British Indian Ocean Territory,Extant
4592,24,IO,British Indian Ocean Territory,Extant
8005,24,IO,British Indian Ocean Territory,Extant
9249,24,IO,British Indian Ocean Territory,Extant
9461,24,IO,British Indian Ocean Territory,Extant
11047,24,IO,British Indian Ocean Territory,Extant
11048,24,IO,British Indian Ocean Territory,Extant
13006,24,IO,British Indian Ocean Territory,Extant
13244,24,IO,British Indian Ocean Territory,Extant
15421,24,IO,British Indian Ocean Territory,Extant
20731,24,IO,British Indian Ocean Territory,Extant
23211,24,IO,British Indian Ocean Territory,Extant
39375,24,IO,British Indian Ocean Territory,Extant
61339,24,IO,British Indian Ocean Territory,Extant
18596,24,IO,British Indian Ocean Territory,Extant
20733,24,IO,British Indian Ocean Territory,Extant
22563,24,IO,British Indian Ocean Territory,Extant
41755,24,IO,British Indian Ocean Territory,Extant
39365,24,IO,British Indian Ocean Territory,Extant
39384,24,IO,British Indian Ocean Territory,Extant
20738,24,IO,British Indian Ocean Territory,Extant
3855,24,IO,British Indian Ocean Territory,Extant
39339,24,IO,British Indian Ocean Territory,Extant
4615,24,IO,British Indian Ocean Territory,Extant
19488,24,IQ,Iraq,Extant
39378,24,IQ,Iraq,Extant
39381,24,IQ,Iraq,Extant
2476,24,IQ,Iraq,Extant
11140,24,IQ,Iraq,Extant
13006,24,IQ,Iraq,Extant
20729,24,IQ,Iraq,Extant
20731,24,IQ,Iraq,Extant
41714,24,IQ,Iraq,Extant
39375,24,IQ,Iraq,Extant
22692146,24,IQ,Iraq,Extant
18596,24,IQ,Iraq,Extant
2477,24,IQ,Iraq,Extant
20733,24,IQ,Iraq,Extant
22563,24,IQ,Iraq,Extant
6909,24,IQ,Iraq,Extant
12427,24,IQ,Iraq,Extant
39365,24,IQ,Iraq,Extant
20738,24,IQ,Iraq,Extant
134817215,24,IQ,Iraq,Extant
22696495,24,IQ,Iraq,Extant
3855,24,IQ,Iraq,Extant
15955,24,IQ,Iraq,Extant
12419,24,IQ,Iraq,Extant
19488,44,IR,"Iran, Islamic Republic of",Extant
39341,44,IR,"Iran, Islamic Republic of",Extant
39378,44,IR,"Iran, Islamic Republic of",Extant
39381,44,IR,"Iran, Islamic Republic of",Extant
60225,44,IR,"Iran, Islamic Republic of",Extant
11534,44,IR,"Iran, Islamic Republic of",Extant
8005,44,IR,"Iran, Islamic Republic of",Extant
8784,44,IR,"Iran, Islamic Republic of",Extant
2476,44,IR,"Iran, Islamic Republic of",Extant
8551,44,IR,"Iran, Islamic Republic of",Extant
9249,44,IR,"Iran, Islamic Republic of",Extant
9461,44,IR,"Iran, Islamic Republic of",Extant
11047,44,IR,"Iran, Islamic Republic of",Extant
11048,44,IR,"Iran, Islamic Republic of",Extant
11140,44,IR,"Iran, Islamic Republic of",Extant
13006,44,IR,"Iran, Islamic Republic of",Extant
13244,44,IR,"Iran, Islamic Republic of",Extant
15421,44,IR,"Iran, Islamic Republic of",Extant
16564,44,IR,"Iran, Islamic Republic of",Extant
20729,44,IR,"Iran, Islamic Republic of",Extant
20731,44,IR,"Iran, Islamic Republic of",Extant
23211,44,IR,"Iran, Islamic Republic of",Extant
41714,44,IR,"Iran, Islamic Republic of",Extant
16580,44,IR,"Iran, Islamic Republic of",Extant
39375,44,IR,"Iran, Islamic Republic of",Extant
135631,44,IR,"Iran, Islamic Republic of",Extant
22692146,44,IR,"Iran, Islamic Republic of",Extant
