rgn_id,rgn_name,eez_iso3,country,year,labor_force_total,tourism_jobs,tourism_proportion,sector,data_source
147,French Polynesia,PYF,French Polynesia,2009,117409,10517,0.0895757565433655,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2010,118724,10138.999999999998,0.08539975068225462,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2011,119968,9909,0.08259702587356628,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2012,121131,9771,0.0806647348738143,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2013,122181,9818.000000000002,0.08035619286141055,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2014,123435,10097.999999999998,0.0818082391542107,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2015,124841,10232.000000000002,0.08196025344237871,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2016,126232,10399.999999999998,0.08238798402940616,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2017,127720,11100,0.08690886313811462,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2018,129270,11500.000000000002,0.08896108919316162,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2019,130760,11800.000000000002,0.09024166411746713,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2020,131112,9899.999999999998,0.07550796265788028,tour,UNWTO
147,French Polynesia,PYF,French Polynesia,2021,133089,11000,0.08265145879824778,tour,UNWTO
147,French Polynesia,PYF,NA,2022,135923,NA,NA,tour,UNWTO
147,French Polynesia,PYF,NA,2023,137413,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2009,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2010,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2011,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2012,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2013,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2014,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2015,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2016,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2017,NA,462,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2018,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2019,NA,500,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2020,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,Kiribati,2021,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,NA,2022,NA,NA,NA,tour,UNWTO
148,Line Islands (Kiribati),KIR,NA,2023,NA,NA,NA,tour,UNWTO
149,Jarvis Island,UMI,NA,NA,NA,NA,NA,tour,UNWTO
150,Palmyra Atoll,UMI,NA,NA,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2009,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2010,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2011,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2012,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2013,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2014,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2015,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2016,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2017,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2018,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2019,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2020,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,American Samoa,2021,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,NA,2022,NA,NA,NA,tour,UNWTO
151,American Samoa,ASM,NA,2023,NA,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2009,63706,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2010,64460,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2011,65054,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2012,66037,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2013,66849,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2014,67605,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2015,68129,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2016,68515,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2017,69251,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2018,70143,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2019,70843,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2020,71346,NA,NA,tour,UNWTO
152,Samoa,WSM,Samoa,2021,72959,NA,NA,tour,UNWTO
152,Samoa,WSM,NA,2022,75463,NA,NA,tour,UNWTO
152,Samoa,WSM,NA,2023,76895,NA,NA,tour,UNWTO
153,Cook Islands,COK,NA,NA,NA,NA,NA,tour,UNWTO
154,Niue,NIU,NA,NA,NA,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2009,37294,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2010,37347,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2011,37363,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2012,37242,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2013,37036,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2014,36797,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2015,36573,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2016,36418,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2017,36317,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2018,36260,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2019,36419,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2020,36409,NA,NA,tour,UNWTO
155,Tonga,TON,Tonga,2021,36740,NA,NA,tour,UNWTO
155,Tonga,TON,NA,2022,37850,NA,NA,tour,UNWTO
155,Tonga,TON,NA,2023,38483,NA,NA,tour,UNWTO
156,Tokelau,TKL,NA,NA,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2009,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2010,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2011,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2012,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2013,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2014,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2015,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2016,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2017,NA,462,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2018,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2019,NA,500,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2020,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,Kiribati,2021,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,NA,2022,NA,NA,NA,tour,UNWTO
157,Phoenix Islands (Kiribati),KIR,NA,2023,NA,NA,NA,tour,UNWTO
158,Howland Island and Baker Island,UMI,NA,NA,NA,NA,NA,tour,UNWTO
159,Johnston Atoll,UMI,NA,NA,NA,NA,NA,tour,UNWTO
161,Wallis and Futuna,WLF,NA,NA,NA,NA,NA,tour,UNWTO
162,New Zealand,NZL,New Zealand,2009,2318533,161940,0.06984588962072139,tour,UNWTO
162,New Zealand,NZL,New Zealand,2010,2339998,159220,0.06804279319896854,tour,UNWTO
162,New Zealand,NZL,New Zealand,2011,2373473,160500,0.06762242502863947,tour,UNWTO
162,New Zealand,NZL,New Zealand,2012,2380183,161399.99999999997,0.06780991209499436,tour,UNWTO
162,New Zealand,NZL,New Zealand,2013,2395429,162800,0.06796277410017162,tour,UNWTO
162,New Zealand,NZL,New Zealand,2014,2474895,159380,0.06439869166166645,tour,UNWTO
162,New Zealand,NZL,New Zealand,2015,2535320,167760,0.06616916207815976,tour,UNWTO
162,New Zealand,NZL,New Zealand,2016,2642836,171900,0.065043763593352,tour,UNWTO
162,New Zealand,NZL,New Zealand,2017,2740052,183100.00000000003,0.06682354933410024,tour,UNWTO
162,New Zealand,NZL,New Zealand,2018,2794483,185499.99999999997,0.06638079387135294,tour,UNWTO
162,New Zealand,NZL,New Zealand,2019,2834203,190300,0.06714409659435122,tour,UNWTO
162,New Zealand,NZL,New Zealand,2020,2893601,192400,0.06649154461862572,tour,UNWTO
162,New Zealand,NZL,New Zealand,2021,2934771,174600,0.05949356866344938,tour,UNWTO
162,New Zealand,NZL,NA,2022,2966709,NA,NA,tour,UNWTO
162,New Zealand,NZL,NA,2023,3068205,NA,NA,tour,UNWTO
163,United States,USA,United States Of America,2009,157377606,4912313.8695553355,0.031213550608689113,tour,UNWTO
163,United States,USA,United States Of America,2010,157357516,4914448.489060044,0.031231101087411957,tour,UNWTO
163,United States,USA,United States Of America,2011,157443452,5105675.188762349,0.03242862833547596,tour,UNWTO
163,United States,USA,United States Of America,2012,158452840,5247625.683432982,0.03311790235778028,tour,UNWTO
163,United States,USA,United States Of America,2013,158809862,5458097.419985532,0.034368756141766134,tour,UNWTO
163,United States,USA,United States Of America,2014,159540139,5572257.948188964,0.03492699694958248,tour,UNWTO
163,United States,USA,United States Of America,2015,160644681,5688460.244281171,0.035410199758068375,tour,UNWTO
163,United States,USA,United States Of America,2016,162448669,5789286.600733272,0.03563763640767824,tour,UNWTO
163,United States,USA,United States Of America,2017,163971527,5834792.769272788,0.03558418266893854,tour,UNWTO
163,United States,USA,United States Of America,2018,165307010,6103000,0.036919184491934126,tour,UNWTO
163,United States,USA,United States Of America,2019,167100511,6070000,0.036325442475756406,tour,UNWTO
163,United States,USA,United States Of America,2020,165649358,3887000,0.023465228280570818,tour,UNWTO
163,United States,USA,United States Of America,2021,166198588,NA,NA,tour,UNWTO
163,United States,USA,NA,2022,168181985,NA,NA,tour,UNWTO
163,United States,USA,NA,2023,170548899,NA,NA,tour,UNWTO
164,Belize,BLZ,Belize,2009,123774,NA,NA,tour,UNWTO
164,Belize,BLZ,Belize,2010,128753,13200,0.10252188298525083,tour,UNWTO
164,Belize,BLZ,Belize,2011,133836,13200,0.09862817179234287,tour,UNWTO
164,Belize,BLZ,Belize,2012,138977,15500,0.11152924584643502,tour,UNWTO
164,Belize,BLZ,Belize,2013,144234,18900.000000000004,0.1310370647697492,tour,UNWTO
164,Belize,BLZ,Belize,2014,151065,19200.000000000004,0.1270976069903684,tour,UNWTO
164,Belize,BLZ,Belize,2015,156821,19616,0.1250852883223548,tour,UNWTO
164,Belize,BLZ,Belize,2016,162580,20870,0.128367572887194,tour,UNWTO
164,Belize,BLZ,Belize,2017,166748,22089.999999999996,0.1324753520282102,tour,UNWTO
164,Belize,BLZ,Belize,2018,170728,23023.000000000004,0.13485192821329836,tour,UNWTO
164,Belize,BLZ,Belize,2019,174493,23545,0.13493377957855043,tour,UNWTO
164,Belize,BLZ,Belize,2020,172620,17176.000000000004,0.09950179585216083,tour,UNWTO
164,Belize,BLZ,Belize,2021,177472,15700,0.08846465921384782,tour,UNWTO
164,Belize,BLZ,NA,2022,185068,NA,NA,tour,UNWTO
164,Belize,BLZ,NA,2023,190064,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2009,1228184,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2010,1213350,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2011,1239320,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2012,1256812,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2013,1299092,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2014,1331653,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2015,1409375,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2016,1408534,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2017,1436161,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2018,1443443,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2019,1487233,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2020,1453541,NA,NA,tour,UNWTO
166,Jamaica,JAM,Jamaica,2021,1516188,NA,NA,tour,UNWTO
166,Jamaica,JAM,NA,2022,1516583,NA,NA,tour,UNWTO
166,Jamaica,JAM,NA,2023,1559374,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2009,279981,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2010,280727,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2011,281215,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2012,282787,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2013,285029,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2014,286708,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2015,288326,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2016,289827,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2017,291179,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2018,301413,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2019,284892,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2020,281272,NA,NA,tour,UNWTO
167,Guyana,GUY,Guyana,2021,283296,NA,NA,tour,UNWTO
167,Guyana,GUY,NA,2022,288357,NA,NA,tour,UNWTO
167,Guyana,GUY,NA,2023,295000,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2009,197210,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2010,202052,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2011,207067,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2012,212231,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2013,217561,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2014,223039,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2015,228664,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2016,234453,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2017,238158,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2018,242573,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2019,246470,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2020,235583,NA,NA,tour,UNWTO
168,Suriname,SUR,Suriname,2021,243125,NA,NA,tour,UNWTO
168,Suriname,SUR,NA,2022,246023,NA,NA,tour,UNWTO
168,Suriname,SUR,NA,2023,250230,NA,NA,tour,UNWTO
169,French Guiana,GUF,NA,NA,NA,NA,NA,tour,UNWTO
171,Brazil,BRA,Brazil,2009,95703669,1908600.0000000002,0.01994280908916878,tour,UNWTO
171,Brazil,BRA,Brazil,2010,95367508,1995400,0.020923268751029962,tour,UNWTO
171,Brazil,BRA,Brazil,2011,94948394,2052600,0.02161805917433422,tour,UNWTO
171,Brazil,BRA,Brazil,2012,97188186,2059700.0000000002,0.021192905071816037,tour,UNWTO
171,Brazil,BRA,Brazil,2013,98532617,1938900,0.01967774792787651,tour,UNWTO
171,Brazil,BRA,Brazil,2014,99628945,2045100.0000000002,0.020527167079807986,tour,UNWTO
171,Brazil,BRA,Brazil,2015,101474161,2074900,0.02044756989909973,tour,UNWTO
171,Brazil,BRA,Brazil,2016,102923211,2129500,0.020690182314657867,tour,UNWTO
171,Brazil,BRA,Brazil,2017,104715941,2128041,0.020322034827534044,tour,UNWTO
171,Brazil,BRA,Brazil,2018,106048382,2182942,0.020584397034930715,tour,UNWTO
171,Brazil,BRA,Brazil,2019,107999623,2192200.0000000005,0.020298219003968193,tour,UNWTO
171,Brazil,BRA,Brazil,2020,101755860,NA,NA,tour,UNWTO
171,Brazil,BRA,Brazil,2021,106047171,NA,NA,tour,UNWTO
171,Brazil,BRA,NA,2022,108750811,NA,NA,tour,UNWTO
171,Brazil,BRA,NA,2023,108695239,NA,NA,tour,UNWTO
172,Argentina,ARG,Argentina,2009,18324357,NA,NA,tour,UNWTO
172,Argentina,ARG,Argentina,2010,18255867,994599.9999999999,0.05448111557780301,tour,UNWTO
172,Argentina,ARG,Argentina,2011,18663922,989900,0.053038155645956944,tour,UNWTO
172,Argentina,ARG,Argentina,2012,18835226,1002500,0.05322473964474862,tour,UNWTO
172,Argentina,ARG,Argentina,2013,18964106,1061700,0.05598471132781055,tour,UNWTO
172,Argentina,ARG,Argentina,2014,19049721,1013899.9999999999,0.05322387661215615,tour,UNWTO
172,Argentina,ARG,Argentina,2015,19229476,NA,NA,tour,UNWTO
172,Argentina,ARG,Argentina,2016,19404277,1246204.4954926113,0.06422318623325216,tour,UNWTO
172,Argentina,ARG,Argentina,2017,19580710,1273878.514353079,0.06505783060742328,tour,UNWTO
172,Argentina,ARG,Argentina,2018,20103008,1271157.467919712,0.06323220226145819,tour,UNWTO
172,Argentina,ARG,Argentina,2019,20607477,1259620.9056361318,0.061124460099415946,tour,UNWTO
172,Argentina,ARG,Argentina,2020,19406591,NA,NA,tour,UNWTO
172,Argentina,ARG,Argentina,2021,21191985,NA,NA,tour,UNWTO
172,Argentina,ARG,NA,2022,21511126,NA,NA,tour,UNWTO
172,Argentina,ARG,NA,2023,21906419,NA,NA,tour,UNWTO
173,Uruguay,URY,Uruguay,2009,1675615,126829,0.07569101494078294,tour,UNWTO
173,Uruguay,URY,Uruguay,2010,1674178,133600,0.07980035575667581,tour,UNWTO
173,Uruguay,URY,Uruguay,2011,1730444,147000,0.08494929624997978,tour,UNWTO
173,Uruguay,URY,Uruguay,2012,1720216,95800,0.05569068070521376,tour,UNWTO
173,Uruguay,URY,Uruguay,2013,1720501,99900,0.05806448238042291,tour,UNWTO
173,Uruguay,URY,Uruguay,2014,1757881,109100.00000000001,0.06206335923762758,tour,UNWTO
173,Uruguay,URY,Uruguay,2015,1742337,109400,0.06278923078600752,tour,UNWTO
173,Uruguay,URY,Uruguay,2016,1742862,113000,0.06483588488359951,tour,UNWTO
173,Uruguay,URY,Uruguay,2017,1738336,113350.00000000001,0.06520603611729839,tour,UNWTO
173,Uruguay,URY,Uruguay,2018,1735162,115149.99999999999,0.06636267968062924,tour,UNWTO
173,Uruguay,URY,Uruguay,2019,1743411,126400,0.07250155012214561,tour,UNWTO
173,Uruguay,URY,Uruguay,2020,1684519,NA,NA,tour,UNWTO
173,Uruguay,URY,Uruguay,2021,1738442,NA,NA,tour,UNWTO
173,Uruguay,URY,NA,2022,1750626,NA,NA,tour,UNWTO
173,Uruguay,URY,NA,2023,1775121,NA,NA,tour,UNWTO
174,Finland,FIN,Finland,2009,2688826,NA,NA,tour,UNWTO
174,Finland,FIN,Finland,2010,2678175,NA,NA,tour,UNWTO
174,Finland,FIN,Finland,2011,2693382,130400,0.048414966759264,tour,UNWTO
174,Finland,FIN,Finland,2012,2700773,136500,0.05054108582987167,tour,UNWTO
174,Finland,FIN,Finland,2013,2686349,136700,0.050886910077581136,tour,UNWTO
174,Finland,FIN,Finland,2014,2690277,139200,0.05174188382831954,tour,UNWTO
174,Finland,FIN,Finland,2015,2699822,137400,0.05089224400719751,tour,UNWTO
174,Finland,FIN,Finland,2016,2694829,139500,0.05176580777481614,tour,UNWTO
174,Finland,FIN,Finland,2017,2716261,138899.99999999997,0.05113647031710133,tour,UNWTO
174,Finland,FIN,Finland,2018,2749812,147700,0.0537127629088825,tour,UNWTO
174,Finland,FIN,Finland,2019,2758855,154100,0.05585650568804812,tour,UNWTO
174,Finland,FIN,Finland,2020,2751071,128700.00000000001,0.04678178062289196,tour,UNWTO
174,Finland,FIN,Finland,2021,2799859,NA,NA,tour,UNWTO
174,Finland,FIN,NA,2022,2845714,NA,NA,tour,UNWTO
174,Finland,FIN,NA,2023,2879817,NA,NA,tour,UNWTO
175,Denmark,DNK,Denmark,2009,2909160,145700,0.0500831855243438,tour,UNWTO
175,Denmark,DNK,Denmark,2010,2888564,147700,0.05113267353605459,tour,UNWTO
175,Denmark,DNK,Denmark,2011,2887130,151000,0.05230107407702459,tour,UNWTO
175,Denmark,DNK,Denmark,2012,2871734,158500.00000000003,0.05519313418304064,tour,UNWTO
175,Denmark,DNK,Denmark,2013,2850392,158900,0.055746718346108184,tour,UNWTO
175,Denmark,DNK,Denmark,2014,2865028,171931,0.06001023375687777,tour,UNWTO
175,Denmark,DNK,Denmark,2015,2895364,179968.00000000003,0.06215729697544075,tour,UNWTO
175,Denmark,DNK,Denmark,2016,2939677,187999,0.06395226414330554,tour,UNWTO
175,Denmark,DNK,Denmark,2017,2966464,193148,0.06511051541498565,tour,UNWTO
175,Denmark,DNK,Denmark,2018,2990219,197362.00000000003,0.06600252356098334,tour,UNWTO
175,Denmark,DNK,Denmark,2019,3032098,201200.00000000003,0.06635669427571274,tour,UNWTO
175,Denmark,DNK,Denmark,2020,3028252,167600,0.055345460021160725,tour,UNWTO
175,Denmark,DNK,Denmark,2021,3070703,NA,NA,tour,UNWTO
175,Denmark,DNK,NA,2022,3141486,NA,NA,tour,UNWTO
175,Denmark,DNK,NA,2023,3179505,NA,NA,tour,UNWTO
176,Germany,DEU,Germany,2009,41978630,2189680.0000000005,0.05216177850492025,tour,UNWTO
176,Germany,DEU,Germany,2010,41949335,2216321,0.052833280908982226,tour,UNWTO
176,Germany,DEU,Germany,2011,41729225,2299000,0.055093282944986395,tour,UNWTO
176,Germany,DEU,Germany,2012,41853628,2269799.9999999995,0.05423185774958385,tour,UNWTO
176,Germany,DEU,Germany,2013,42212988,2206799.9999999995,0.05227774920837159,tour,UNWTO
176,Germany,DEU,Germany,2014,42458390,2395799.9999999995,0.05642701006797478,tour,UNWTO
176,Germany,DEU,Germany,2015,42660629,2481299.9999999995,0.058163699367864446,tour,UNWTO
176,Germany,DEU,Germany,2016,43567225,2611400,0.05993955318476217,tour,UNWTO
176,Germany,DEU,Germany,2017,43819028,2166200.0000000005,0.04943514493292732,tour,UNWTO
176,Germany,DEU,Germany,2018,43935038,2198400,0.05003751220153719,tour,UNWTO
176,Germany,DEU,Germany,2019,44433744,2150100,0.04838890011159087,tour,UNWTO
176,Germany,DEU,Germany,2020,43501190,1617399.9999999998,0.037180592071159424,tour,UNWTO
176,Germany,DEU,Germany,2021,43386527,NA,NA,tour,UNWTO
176,Germany,DEU,NA,2022,44198105,NA,NA,tour,UNWTO
176,Germany,DEU,NA,2023,44783712,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2009,8909191,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2010,8887012,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2011,8900853,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2012,9013873,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2013,9054383,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2014,9031991,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2015,9095975,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2016,9128587,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2017,9194515,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2018,9309225,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2019,9466453,676700,0.07148400779045752,tour,UNWTO
177,Netherlands,NLD,Netherlands,2020,9502134,NA,NA,tour,UNWTO
177,Netherlands,NLD,Netherlands,2021,9620091,NA,NA,tour,UNWTO
177,Netherlands,NLD,NA,2022,9793778,NA,NA,tour,UNWTO
177,Netherlands,NLD,NA,2023,9998892,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2009,17842910,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2010,18055100,73900,0.004093026347126297,tour,UNWTO
178,Poland,POL,Poland,2011,18149148,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2012,18268758,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2013,18287361,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2014,18392967,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2015,18332404,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2016,18371736,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2017,18432689,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2018,18388899,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2019,18327422,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2020,18245536,NA,NA,tour,UNWTO
178,Poland,POL,Poland,2021,18519217,NA,NA,tour,UNWTO
178,Poland,POL,NA,2022,18300937,NA,NA,tour,UNWTO
178,Poland,POL,NA,2023,18387400,NA,NA,tour,UNWTO
179,France,FRA,France,2009,29790243,1218300,0.04089594032515948,tour,UNWTO
179,France,FRA,France,2010,29884514,1232400,0.04123874994252876,tour,UNWTO
179,France,FRA,France,2011,29908458,1245000,0.04162702069093632,tour,UNWTO
179,France,FRA,France,2012,30175391,1251620.0000000002,0.041478170075741526,tour,UNWTO
179,France,FRA,France,2013,30427131,1246515,0.04096722099760244,tour,UNWTO
179,France,FRA,France,2014,30406445,1254401,0.041254444575812795,tour,UNWTO
179,France,FRA,France,2015,30521969,1270045.3078921067,0.04161085767081759,tour,UNWTO
179,France,FRA,France,2016,30573605,1301297.6684101026,0.04256278147147197,tour,UNWTO
179,France,FRA,France,2017,30547530,1346700,0.04408539741183657,tour,UNWTO
179,France,FRA,France,2018,30691326,1368199.9999999998,0.044579370731652315,tour,UNWTO
179,France,FRA,France,2019,30652293,NA,NA,tour,UNWTO
179,France,FRA,France,2020,30379167,NA,NA,tour,UNWTO
179,France,FRA,France,2021,31271173,NA,NA,tour,UNWTO
179,France,FRA,NA,2022,31616935,NA,NA,tour,UNWTO
179,France,FRA,NA,2023,31825317,NA,NA,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2009,32084960,2648391.7824947895,0.08254309129557243,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2010,32236187,2622456.108425168,0.08135131206507668,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2011,32478068,2671747.010962119,0.08226311401780792,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2012,32778349,2709457.437770419,0.08265997283055405,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2013,33061439,2708903.233686769,0.0819354303872487,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2014,33331376,2902000,0.08706511246340386,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2015,33614102,2796800,0.08320317466758445,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2016,33939706,2742900,0.0808168462036766,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2017,34128763,NA,NA,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2018,34415434,NA,NA,tour,UNWTO
180,United Kingdom,GBR,United Kingdom,2019,34695933,NA,NA,tour,UNWTO
