rgn_id,rgn_name,year,gdp,unit
244,Curacao,2008,3093010563.026,constant 2015 US$
244,Curacao,2009,3076577142.96825,constant 2015 US$
244,Curacao,2010,3079109369.28215,constant 2015 US$
244,Curacao,2011,3094765331.25038,constant 2015 US$
244,Curacao,2012,3083966122.11675,constant 2015 US$
244,Curacao,2013,3064361444.8473,constant 2015 US$
244,Curacao,2014,3044829285.48859,constant 2015 US$
244,Curacao,2015,3058779217.87709,constant 2015 US$
244,Curacao,2016,3026120372.58291,constant 2015 US$
244,Curacao,2017,2987500779.24655,constant 2015 US$
244,Curacao,2018,2924640436.8364,constant 2015 US$
244,Curacao,2019,2830872612.12355,constant 2015 US$
244,Curacao,2020,2308903004.87561,constant 2015 US$
244,Curacao,2021,2405500855.35508,constant 2015 US$
244,Curacao,2022,2596088688.12486,constant 2015 US$
244,Curacao,2023,2705176334.79987,constant 2015 US$
247,Brunei,2008,12892826139.0708,constant 2015 US$
247,Brunei,2009,12647829712.4652,constant 2015 US$
247,Brunei,2010,12994552805.373,constant 2015 US$
247,Brunei,2011,13481121670.6159,constant 2015 US$
247,Brunei,2012,13604222554.7176,constant 2015 US$
247,Brunei,2013,13315162321.2607,constant 2015 US$
247,Brunei,2014,12981233067.5755,constant 2015 US$
247,Brunei,2015,12930296852.4882,constant 2015 US$
247,Brunei,2016,12609894729.6867,constant 2015 US$
247,Brunei,2017,12777445744.2444,constant 2015 US$
247,Brunei,2018,12784137427.3154,constant 2015 US$
247,Brunei,2019,13278735782.1319,constant 2015 US$
247,Brunei,2020,13429259999.6183,constant 2015 US$
247,Brunei,2021,13215632370.1015,constant 2015 US$
247,Brunei,2022,13000438059.9791,constant 2015 US$
247,Brunei,2023,13147036744.6471,constant 2015 US$
250,Aruba,2008,3239137008.32128,constant 2015 US$
250,Aruba,2009,2860878965.88948,constant 2015 US$
250,Aruba,2010,2782678075.47099,constant 2015 US$
250,Aruba,2011,2876433099.90676,constant 2015 US$
250,Aruba,2012,2846495187.52904,constant 2015 US$
250,Aruba,2013,3029567030.34403,constant 2015 US$
250,Aruba,2014,2981500673.04632,constant 2015 US$
250,Aruba,2015,2962907262.56983,constant 2015 US$
250,Aruba,2016,3013858155.98809,constant 2015 US$
250,Aruba,2017,3226290954.32065,constant 2015 US$
250,Aruba,2018,3303627929.55249,constant 2015 US$
250,Aruba,2019,3229876351.25335,constant 2015 US$
250,Aruba,2020,2383266968.91162,constant 2015 US$
250,Aruba,2021,2958411905.44105,constant 2015 US$
250,Aruba,2022,3210407008.76028,constant 2015 US$
250,Aruba,2023,3347289755.67821,constant 2015 US$
14,Taiwan,2008,456578093946.70935,constant 2015 US$
14,Taiwan,2009,433538681211.458,constant 2015 US$
14,Taiwan,2010,482131783264.19556,constant 2015 US$
14,Taiwan,2011,513883098939.46674,constant 2015 US$
14,Taiwan,2012,512553616510.27106,constant 2015 US$
14,Taiwan,2013,521190705270.6315,constant 2015 US$
14,Taiwan,2014,536839509160.9818,constant 2015 US$
14,Taiwan,2015,534515000000,constant 2015 US$
14,Taiwan,2016,532364347479.22437,constant 2015 US$
14,Taiwan,2017,566119810954.5674,constant 2015 US$
14,Taiwan,2018,570706090614.0166,constant 2015 US$
14,Taiwan,2019,559303535354.2924,constant 2015 US$
14,Taiwan,2020,600965321934.9305,constant 2015 US$
14,Taiwan,2021,672828542419.3347,constant 2015 US$
14,Taiwan,2022,641990273606.9346,constant 2015 US$
14,Taiwan,2023,614644668078.8605,constant 2015 US$
139,Venezuela,2008,336766976784.06244,constant 2015 US$
139,Venezuela,2009,297979153803.18933,constant 2015 US$
139,Venezuela,2010,345397138543.19995,constant 2015 US$
139,Venezuela,2011,336040264391.39355,constant 2015 US$
139,Venezuela,2012,385329951136.5689,constant 2015 US$
139,Venezuela,2013,263094399390.2439,constant 2015 US$
139,Venezuela,2014,215296181447.20844,constant 2015 US$
139,Venezuela,2015,125449000000,constant 2015 US$
139,Venezuela,2016,110686840997.22992,constant 2015 US$
139,Venezuela,2017,110875618448.34875,constant 2015 US$
139,Venezuela,2018,95341345151.4395,constant 2015 US$
139,Venezuela,2019,66562656199.64777,constant 2015 US$
139,Venezuela,2020,38034622265.20446,constant 2015 US$
139,Venezuela,2021,49026903308.47675,constant 2015 US$
139,Venezuela,2022,74639092066.82924,constant 2015 US$
139,Venezuela,2023,83088035260.36629,constant 2015 US$
