rgn_id,year,population,rgn_name,popsum,coastal_prop
215,2021,10968000,Jordan,1224577,0.11164998176513494
215,2022,11165000,Jordan,1260360,0.11288490819525303
215,2023,11347000,Jordan,1306745,0.1151621573984313
216,2008,238629000,Indonesia,179949344,0.7540967107937426
216,2009,241686000,Indonesia,182071341,0.7533383853429657
216,2010,244754000,Indonesia,184102436,0.7521937782426437
216,2011,247857000,Indonesia,186059161,0.7506713992342359
216,2012,251083000,Indonesia,188304960,0.7499709657762572
216,2013,254314000,Indonesia,190227150,0.7480010931368308
216,2014,257391000,Indonesia,191895550,0.7455410251329689
216,2015,260364000,Indonesia,193608214,0.7436059286230047
216,2016,263235000,Indonesia,195483086,0.7426181396850723
216,2017,266020000,Indonesia,197166729,0.7411725772498309
216,2018,268673000,Indonesia,198418027,0.7385112274028279
216,2019,271231000,Indonesia,199414210,0.7352190936876685
216,2020,273748000,Indonesia,200951958,0.734076442567617
216,2021,275882000,Indonesia,206137296,0.7471937132542174
216,2022,277635000,Indonesia,206554533,0.7439787238640662
216,2023,280026000,Indonesia,208114326,0.743196438902102
218,2008,33263000,Canada,6764187,0.2033546883925082
218,2009,33635000,Canada,6820041,0.2027661959268619
218,2010,34017000,Canada,6864049,0.2017829026663139
218,2011,34376000,Canada,6931212,0.201629392599488
218,2012,34735000,Canada,6941367,0.1998378292788254
218,2013,35110000,Canada,6995344,0.19924078610082596
218,2014,35476000,Canada,7049549,0.19871318637952418
218,2015,35792000,Canada,7103159,0.19845661041573537
218,2016,36132000,Canada,7201492,0.19931063876895827
218,2017,36574000,Canada,7254860,0.19836113085798654
218,2018,37043000,Canada,7305545,0.1972179629079718
218,2019,37547000,Canada,7468187,0.19890236237249315
218,2020,38018000,Canada,7528868,0.19803429954232205
218,2021,38325000,Canada,7578653,0.19774697977821265
218,2022,38583000,Canada,7636780,0.197931213228624
218,2023,39060000,Canada,7693561,0.19696776753712236
219,2008,6000,Saint Pierre and Miquelon,7044,1
219,2009,6000,Saint Pierre and Miquelon,7051,1
219,2010,6000,Saint Pierre and Miquelon,5943,0.9905
219,2011,6000,Saint Pierre and Miquelon,5888,0.9813333333333333
219,2012,6000,Saint Pierre and Miquelon,5831,0.9718333333333333
219,2013,6000,Saint Pierre and Miquelon,5774,0.9623333333333334
219,2014,6000,Saint Pierre and Miquelon,5716,0.9526666666666667
219,2015,6000,Saint Pierre and Miquelon,5657,0.9428333333333333
219,2016,6000,Saint Pierre and Miquelon,5595,0.9325
219,2017,6000,Saint Pierre and Miquelon,5533,0.9221666666666667
219,2018,6000,Saint Pierre and Miquelon,5471,0.9118333333333334
219,2019,6000,Saint Pierre and Miquelon,5409,0.9015
219,2020,6000,Saint Pierre and Miquelon,5347,0.8911666666666667
219,2021,6000,Saint Pierre and Miquelon,5321,0.8868333333333334
219,2022,6000,Saint Pierre and Miquelon,5257,0.8761666666666666
219,2023,6000,Saint Pierre and Miquelon,5195,0.8658333333333333
220,2008,33000,Sint Maarten,31251,0.947
220,2009,33000,Sint Maarten,31096,0.9423030303030303
220,2010,34000,Sint Maarten,32179,0.9464411764705882
220,2011,34000,Sint Maarten,31083,0.9142058823529412
220,2012,35000,Sint Maarten,31581,0.9023142857142857
220,2013,35000,Sint Maarten,31896,0.9113142857142857
220,2014,36000,Sint Maarten,31562,0.8767222222222222
220,2015,37000,Sint Maarten,31604,0.8541621621621621
220,2016,38000,Sint Maarten,32931,0.8666052631578948
220,2017,39000,Sint Maarten,33405,0.8565384615384616
220,2018,39000,Sint Maarten,33877,0.8686410256410256
220,2019,40000,Sint Maarten,34509,0.862725
220,2020,41000,Sint Maarten,35190,0.8582926829268293
220,2021,41000,Sint Maarten,35765,0.8723170731707317
220,2022,42000,Sint Maarten,34163,0.8134047619047619
220,2023,42000,Sint Maarten,36645,0.8725
221,2008,36000,Northern Saint-Martin,44872,1
221,2009,36000,Northern Saint-Martin,42716,1
221,2010,37000,Northern Saint-Martin,41985,1
221,2011,37000,Northern Saint-Martin,45385,1
221,2012,37000,Northern Saint-Martin,45798,1
221,2013,37000,Northern Saint-Martin,46355,1
221,2014,37000,Northern Saint-Martin,46924,1
221,2015,37000,Northern Saint-Martin,47076,1
221,2016,37000,Northern Saint-Martin,47713,1
221,2017,37000,Northern Saint-Martin,47987,1
221,2018,37000,Northern Saint-Martin,48244,1
221,2019,35000,Northern Saint-Martin,48323,1
221,2020,33000,Northern Saint-Martin,48335,1
221,2021,30000,Northern Saint-Martin,48595,1
221,2022,29000,Northern Saint-Martin,51192,1
221,2023,28000,Northern Saint-Martin,49022,1
222,2008,9183000,Sweden,6348827,0.6913674180551018
222,2009,9257000,Sweden,6360928,0.6871478880846926
222,2010,9341000,Sweden,6369870,0.6819259179959319
222,2011,9416000,Sweden,6380196,0.6775909090909091
222,2012,9483000,Sweden,6525297,0.6881047136981968
222,2013,9556000,Sweden,6537783,0.6841547718710758
222,2014,9645000,Sweden,6971530,0.722812856402281
222,2015,9748000,Sweden,7023970,0.7205549856380796
222,2016,9851000,Sweden,7125166,0.7232936757689574
222,2017,9995000,Sweden,7177966,0.7181556778389194
222,2018,10120000,Sweden,7252862,0.7166859683794466
222,2019,10230000,Sweden,7310774,0.7146406647116325
222,2020,10328000,Sweden,7367702,0.713371611154144
222,2021,10379000,Sweden,7405388,0.7134972540707197
222,2022,10453000,Sweden,7552283,0.722499091169999
222,2023,10522000,Sweden,7627263,0.7248871887473864
223,2008,4737000,Norway,4143080,0.874621068186616
223,2009,4799000,Norway,4157372,0.8662996457595332
223,2010,4858000,Norway,4171799,0.858748250308769
223,2011,4920000,Norway,4189720,0.8515691056910569
223,2012,4986000,Norway,4239850,0.8503509827517047
223,2013,5051000,Norway,4258569,0.8431140368243912
223,2014,5109000,Norway,4645513,0.9092802896848698
223,2015,5166000,Norway,4705631,0.9108848238482384
223,2016,5214000,Norway,4760511,0.9130247410817031
223,2017,5258000,Norway,4811526,0.9150867249904907
223,2018,5295000,Norway,4859609,0.9177731822474032
223,2019,5328000,Norway,4904184,0.920454954954955
223,2020,5367000,Norway,4946766,0.9217003912800448
223,2021,5391000,Norway,4988854,0.9254041921721388
223,2022,5425000,Norway,5022295,0.9257686635944701
223,2023,5489000,Norway,4960172,0.9036567680816178
224,2008,16754000,Chile,5951932,0.3552543870120568
224,2009,16924000,Chile,6010749,0.35516125029543844
224,2010,17096000,Chile,6053620,0.3540956948993917
224,2011,17267000,Chile,6097864,0.35315132912492037
224,2012,17436000,Chile,6229432,0.3572741454462033
224,2013,17602000,Chile,6271531,0.35629650039768207
224,2014,17772000,Chile,6203456,0.34905784379923477
224,2015,17956000,Chile,6267398,0.349041991534863
224,2016,18139000,Chile,6321154,0.34848415017365897
224,2017,18395000,Chile,6371120,0.34635063876053274
224,2018,18722000,Chile,6395785,0.3416186839012926
224,2019,19064000,Chile,6450306,0.33835008392782207
224,2020,19331000,Chile,6400581,0.33110449537013087
224,2021,19410000,Chile,6430038,0.33127449768160744
224,2022,19503000,Chile,6474884,0.3319942572937497
224,2023,19603000,Chile,6516750,0.33243636178136
227,2008,95000,Jersey,91533,0.9635052631578948
227,2009,96000,Jersey,91626,0.9544375
227,2010,97000,Jersey,93363,0.9625051546391753
227,2011,98000,Jersey,94161,0.9608265306122449
227,2012,98000,Jersey,94949,0.9688673469387755
227,2013,99000,Jersey,95732,0.966989898989899
227,2014,100000,Jersey,96513,0.96513
227,2015,101000,Jersey,97294,0.9633069306930693
227,2016,101000,Jersey,98069,0.970980198019802
227,2017,102000,Jersey,98840,0.9690196078431372
227,2018,102000,Jersey,99602,0.9764901960784313
227,2019,103000,Jersey,100348,0.974252427184466
227,2020,103000,Jersey,101073,0.9812912621359223
227,2021,103000,Jersey,101476,0.9852038834951456
227,2022,103000,Jersey,102146,0.9917087378640776
227,2023,104000,Jersey,102785,0.9883173076923077
228,2008,61000,Guernsey,65726,1
228,2009,61000,Guernsey,65484,1
228,2010,61000,Guernsey,64775,1
228,2011,62000,Guernsey,65068,1
228,2012,62000,Guernsey,65345,1
228,2013,62000,Guernsey,65605,1
228,2014,62000,Guernsey,65849,1
228,2015,62000,Guernsey,66080,1
228,2016,62000,Guernsey,66297,1
228,2017,62000,Guernsey,66502,1
228,2018,62000,Guernsey,66697,1
228,2019,63000,Guernsey,66880,1
228,2020,63000,Guernsey,67052,1
228,2021,63000,Guernsey,67334,1
228,2022,64000,Guernsey,67491,1
228,2023,64000,Guernsey,67642,1
231,2008,1019000,East Timor,1043486,1
231,2009,1046000,East Timor,1065653,1
231,2010,1072000,East Timor,1087533,1
231,2011,1098000,East Timor,1109655,1
231,2012,1123000,East Timor,1079634,0.9613837934105076
231,2013,1147000,East Timor,1106606,0.9647829119442023
231,2014,1170000,East Timor,1135488,0.9705025641025641
231,2015,1193000,East Timor,1165605,0.9770368818105616
231,2016,1217000,East Timor,1193978,0.9810829909613804
231,2017,1240000,East Timor,1219819,0.983725
231,2018,1264000,East Timor,1257301,0.9947001582278481
231,2019,1288000,East Timor,1287388,0.9995248447204969
231,2020,1314000,East Timor,1316598,1
231,2021,1339000,East Timor,1347187,1
231,2022,1362000,East Timor,1376764,1
231,2023,1377000,East Timor,1403009,1
232,2008,3982000,Bosnia and Herzegovina,423332,0.10631140130587645
232,2009,3914000,Bosnia and Herzegovina,425451,0.10869979560551865
232,2010,3846000,Bosnia and Herzegovina,425200,0.11055642225689027
232,2011,3777000,Bosnia and Herzegovina,425456,0.11264389727296796
232,2012,3707000,Bosnia and Herzegovina,359214,0.09690153763150795
232,2013,3634000,Bosnia and Herzegovina,416032,0.11448321408915796
232,2014,3588000,Bosnia and Herzegovina,415824,0.11589297658862877
232,2015,3541000,Bosnia and Herzegovina,417142,0.11780344535441965
232,2016,3496000,Bosnia and Herzegovina,416342,0.11909096109839817
232,2017,3450000,Bosnia and Herzegovina,424559,0.12306057971014493
232,2018,3407000,Bosnia and Herzegovina,424823,0.12469122395068975
232,2019,3367000,Bosnia and Herzegovina,424047,0.12594208494208495
232,2020,3324000,Bosnia and Herzegovina,425022,0.12786462093862816
232,2021,3275000,Bosnia and Herzegovina,423648,0.1293581679389313
232,2022,3215000,Bosnia and Herzegovina,424908,0.1321642301710731
232,2023,3194000,Bosnia and Herzegovina,423914,0.1327219787100814
244,2008,154000,Curacao,167597,1
244,2009,155000,Curacao,168850,1
244,2010,156000,Curacao,170013,1
244,2011,157000,Curacao,144688,0.9215796178343949
244,2012,160000,Curacao,145834,0.9114625
244,2013,162000,Curacao,146836,0.906395061728395
244,2014,164000,Curacao,146836,0.8953414634146342
244,2015,166000,Curacao,146836,0.8845542168674699
244,2016,167000,Curacao,149035,0.8924251497005988
244,2017,168000,Curacao,149648,0.8907619047619048
244,2018,169000,Curacao,150241,0.889
244,2019,194000,Curacao,150809,0.7773659793814433
244,2020,185000,Curacao,151345,0.8180810810810811
244,2021,185000,Curacao,151885,0.821
244,2022,185000,Curacao,151066,0.8165729729729729
244,2023,185000,Curacao,152849,0.8262108108108108
247,2008,374000,Brunei,380173,1
247,2009,381000,Brunei,387018,1
247,2010,389000,Brunei,395556,1
247,2011,396000,Brunei,398758,1
247,2012,403000,Brunei,405901,1
247,2013,408000,Brunei,414830,1
247,2014,414000,Brunei,421760,1
247,2015,420000,Brunei,428759,1
247,2016,425000,Brunei,435718,1
247,2017,430000,Brunei,442656,1
247,2018,435000,Brunei,449970,1
247,2019,440000,Brunei,457135,1
247,2020,445000,Brunei,462219,1
247,2021,450000,Brunei,468825,1
247,2022,454000,Brunei,476629,1
247,2023,457000,Brunei,483033,1
250,2008,97000,Aruba,101541,1
250,2009,98000,Aruba,103065,1
250,2010,100000,Aruba,104589,1
250,2011,101000,Aruba,106113,1
250,2012,101000,Aruba,107635,1
250,2013,102000,Aruba,109153,1
250,2014,103000,Aruba,110663,1
250,2015,104000,Aruba,112162,1
250,2016,105000,Aruba,113648,1
250,2017,105000,Aruba,115120,1
250,2018,106000,Aruba,116576,1
250,2019,107000,Aruba,118013,1
250,2020,107000,Aruba,119428,1
250,2021,107000,Aruba,120917,1
250,2022,108000,Aruba,122320,1
250,2023,108000,Aruba,123702,1
