rgn_id,rgn_name,year,total_spending,unit
110,Bahamas,2019,5.095612344999999,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2020,1.3912145900000001,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2021,3.1563540900000002,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2022,5.082167,"US$, real 2024 prices and exchange rates, billions"
110,Bahamas,2023,5.4680864,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2008,2.7217463200000003,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2009,2.46914947,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2010,2.57393325,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2011,2.62627995,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2012,2.66540206,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2013,2.72724354,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2014,2.6297385699999998,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2015,2.73868155,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2016,2.79762936,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2017,2.89389038,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2018,2.66139877,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2019,2.5056797299999998,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2020,1.088185626,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2021,2.379722653,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2022,3.4984034900000003,"US$, real 2024 prices and exchange rates, billions"
112,Cuba,2023,5.24411702,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2008,0.627584562,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2009,0.586006373,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2010,0.616174996,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2011,0.664559857,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2012,0.744583451,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2013,0.7719757100000001,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2014,0.820428505,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2015,0.854845733,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2016,0.856468052,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2017,0.913578023,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2018,0.969925269,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2019,0.994500878,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2020,0.305662661,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2021,0.412313634,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2022,0.780912355,"US$, real 2024 prices and exchange rates, billions"
113,Cayman Islands,2023,0.90484418,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2008,1.4995425340000001,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2009,1.5800334999999999,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2010,1.262414431,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2011,1.449029776,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2012,1.476685744,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2013,1.627796288,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2014,1.70769831,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2015,2.03661364,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2016,2.11671392,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2017,1.9453095500000002,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2018,2.031080004,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2019,2.225366,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2020,0.8300708320000001,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2021,0.882969275,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2022,0.905226948,"US$, real 2024 prices and exchange rates, billions"
114,Haiti,2023,0.939598792,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2008,7.67511249,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2009,7.46997727,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2010,7.55240536,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2011,7.69003172,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2012,8.13214168,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2013,8.80365068,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2014,9.70444649,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2015,10.607308199999999,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2016,11.561650570000001,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2017,12.206626329999999,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2018,12.94627672,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2019,12.991718,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2020,5.10324871,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2021,10.189619780000001,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2022,12.643461,"US$, real 2024 prices and exchange rates, billions"
115,Dominican Republic,2023,13.98916526,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2008,10.500796028,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2009,9.259658168,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2010,9.342690850999999,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2011,10.159349717,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2012,10.45316194,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2013,10.601111279,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2014,10.882964538,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2015,11.355863142,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2016,11.561186309999998,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2017,9.756267013,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2018,9.198316792,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2019,10.404883978,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2020,6.28412044,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2021,11.42208986,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2022,12.498445377,"US$, real 2024 prices and exchange rates, billions"
116,Puerto Rico and Virgin Islands of the United States,2023,13.873225515,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2008,0.70301638,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2009,0.6891171489,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2010,0.7745072245,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2011,0.7852479036,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2012,0.8141017627999999,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2013,0.8498319427,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2014,0.89834738,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2015,0.8963247844,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2016,0.8865750768,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2017,0.7323383400000001,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2018,0.6625180315,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2019,0.711092186,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2020,0.216986973,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2021,0.1671250426,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2022,0.31166990099999997,"US$, real 2024 prices and exchange rates, billions"
117,British Virgin Islands,2023,0.480011356,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2008,0.1917779284,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2009,0.17232597800000002,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2010,0.186454265,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2011,0.203285028,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2012,0.2054077349,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2013,0.2250019047,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2014,0.2241820877,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2015,0.22071626000000003,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2016,0.22988466600000002,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2017,0.2469014908,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2018,0.2034279258,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2019,0.2527172821,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2020,0.079609635,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2021,0.0949847838,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2022,0.1828082947,"US$, real 2024 prices and exchange rates, billions"
118,Anguilla,2023,0.2117581624,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2008,0.39489811810000003,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2009,0.2966762333,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2010,0.30903958530000003,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2011,0.35161223410000003,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2012,0.35666249159999996,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2013,0.383499886,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2014,0.3967440653,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2015,0.3911206631,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2016,0.40000999000000004,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2017,0.4028907965,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2018,0.4187580957,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2019,0.418396317,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2020,0.1429927908,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2021,0.2020706385,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2022,0.36738682170000003,"US$, real 2024 prices and exchange rates, billions"
119,Saint Kitts and Nevis,2023,0.4099596794,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2008,1.3135998375,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2009,1.20024428,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2010,1.1319306348,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2011,1.1640324019,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2012,1.1397701500000001,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2013,1.0883591350000001,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2014,1.1273792599999999,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2015,1.10137894,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2016,1.1360848300000002,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2017,1.11166211,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2018,1.1287461699999999,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2019,1.2982355851,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2020,0.5558835280000001,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2021,0.6438224318,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2022,1.04894006,"US$, real 2024 prices and exchange rates, billions"
120,Antigua and Barbuda,2023,1.08436252,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2008,1.001163136,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2009,0.9348474528,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2010,0.911907295,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2011,0.95088639,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2012,0.9634562710000001,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2013,0.9608897789999999,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2014,1.027255069,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2015,1.052503578,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2016,1.0106488599999999,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2017,1.0894274337,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2018,1.18735702,"US$, real 2024 prices and exchange rates, billions"
122,Saint Lucia,2019,1.27446101,"US$, real 2024 prices and exchange rates, billions"
