iso2c,country,NY.GDP.PCAP.PP.KD,year
AG,Antigua and Barbuda,17952.7791441441,2003
AG,Antigua and Barbuda,17143.3260283248,2002
AG,Antigua and Barbuda,17207.6512135618,2001
AG,Antigua and Barbuda,18313.3497055005,2000
AG,Antigua and Barbuda,17551.4667690828,1999
AG,Antigua and Barbuda,17260.3015741427,1998
AG,Antigua and Barbuda,16828.0909380957,1997
AG,Antigua and Barbuda,16303.1762779464,1996
AG,Antigua and Barbuda,15628.0850109655,1995
AG,Antigua and Barbuda,16698.1471572791,1994
AG,Antigua and Barbuda,15991.9107140353,1993
AG,Antigua and Barbuda,15500.4918378665,1992
AG,Antigua and Barbuda,15588.0229589094,1991
AG,Antigua and Barbuda,15458.4571892781,1990
AR,Argentina,19686.523658911,2020
AR,Argentina,22063.9043717551,2019
AR,Argentina,22759.3985583341,2018
AR,Argentina,23597.117752839,2017
AR,Argentina,23189.5274451329,2016
AR,Argentina,23933.8866120953,2015
AR,Argentina,23550.0990599374,2014
AR,Argentina,24424.1364465071,2013
AR,Argentina,24118.8675158912,2012
AR,Argentina,24647.6292739541,2011
AR,Argentina,23521.2701750961,2010
AR,Argentina,21519.8936160174,2009
AR,Argentina,23103.4565215341,2008
AR,Argentina,22424.1177287545,2007
AR,Argentina,20777.6527103251,2006
AR,Argentina,19426.4401434847,2005
AR,Argentina,18032.6114274365,2004
AR,Argentina,16714.6701331846,2003
AR,Argentina,15523.0387763102,2002
AR,Argentina,17610.7553863202,2001
AR,Argentina,18625.2835537811,2000
AR,Argentina,18981.1683827308,1999
AR,Argentina,19866.2450529656,1998
AR,Argentina,19347.5370400793,1997
AR,Argentina,18104.6978094959,1996
AR,Argentina,17362.5218025698,1995
AR,Argentina,18092.0208138835,1994
AR,Argentina,17312.0345746755,1993
AR,Argentina,16209.3259772191,1992
AR,Argentina,15221.7921466357,1991
AR,Argentina,14144.763670185,1990
AM,Armenia,12592.6353675009,2020
AM,Armenia,13653.7633812861,2019
AM,Armenia,12715.1089539751,2018
AM,Armenia,12115.1392902637,2017
AM,Armenia,11303.0678498177,2016
AM,Armenia,11321.3325403745,2015
AM,Armenia,11019.838784895,2014
AM,Armenia,10691.2767474722,2013
AM,Armenia,10397.654656654,2012
AM,Armenia,9725.27822960819,2011
AM,Armenia,9286.19732701296,2010
AM,Armenia,9052.38354922249,2009
AM,Armenia,10467.5298136022,2008
AM,Armenia,9708.41539720344,2007
AM,Armenia,8464.48572583781,2006
AM,Armenia,7419.87119017403,2005
AM,Armenia,6472.14199852835,2004
AM,Armenia,5823.716092618,2003
AM,Armenia,5081.51855787396,2002
AM,Armenia,4464.38583116475,2001
AM,Armenia,4048.24990407114,2000
AM,Armenia,3798.67375035142,1999
AM,Armenia,3654.05296834871,1998
AM,Armenia,3378.94443074421,1997
AM,Armenia,3234.06962110572,1996
AM,Armenia,3008.23332068624,1995
AM,Armenia,2757.23180984117,1994
AM,Armenia,2554.17216716616,1993
AM,Armenia,2735.78653877911,1992
AM,Armenia,4616.94485412872,1991
AM,Armenia,5180.0612025078,1990
AW,Aruba,NA,2020
AW,Aruba,NA,2019
AW,Aruba,NA,2018
AW,Aruba,38897.122666275,2017
AW,Aruba,38314.8060318881,2016
AW,Aruba,37715.9266182631,2015
AW,Aruba,35875.6298298588,2014
AW,Aruba,35980.164592476904,2013
AW,Aruba,34732.4958463381,2012
AW,Aruba,35392.605185777,2011
AW,Aruba,34343.1513198843,2010
AW,Aruba,35731.9896000615,2009
AW,Aruba,39968.2786852008,2008
AW,Aruba,40058.3133138128,2007
AW,Aruba,39504.4687300445,2006
AW,Aruba,39407.1909679879,2005
AW,Aruba,39440.6678569856,2004
AW,Aruba,37200.0588504797,2003
AW,Aruba,37256.6597201842,2002
AW,Aruba,39388.3526308389,2001
AW,Aruba,41499.6385368811,2000
AW,Aruba,39367.0238450198,1999
AW,Aruba,39655.920022559,1998
AW,Aruba,39714.0933835563,1997
AW,Aruba,38097.9834759171,1996
AW,Aruba,39004.7846056033,1995
AW,Aruba,39830.5192426647,1994
AW,Aruba,38948.3139816001,1993
AW,Aruba,38559.0959666381,1992
AW,Aruba,38455.2077682848,1991
AW,Aruba,37035.0331833196,1990
AU,Australia,48697.8370282475,2020
AU,Australia,49455.5385080697,2019
AU,Australia,49151.6887104846,2018
AU,Australia,48482.6474614392,2017
AU,Australia,48197.431189174,2016
AU,Australia,47636.319641906,2015
AU,Australia,47289.9646101072,2014
AU,Australia,46814.7415105804,2013
AU,Australia,46427.3681999004,2012
AU,Australia,45463.6819958564,2011
AU,Australia,44991.7837148741,2010
AU,Australia,44771.4842140369,2009
AU,Australia,44835.3614074555,2008
AU,Australia,44128.727085347,2007
AU,Australia,42761.4056075413,2006
AU,Australia,42217.136349705,2005
AU,Australia,41449.8419535385,2004
AU,Australia,40298.8860528145,2003
AU,Australia,39616.3360972665,2002
AU,Australia,38559.9041923683,2001
AU,Australia,38343.002147534,2000
AU,Australia,37334.4752293048,1999
AU,Australia,35940.0171358725,1998
AU,Australia,34727.1997827083,1997
AU,Australia,33778.0635392223,1996
AU,Australia,32946.9006734039,1995
AU,Australia,32114.830840244,1994
AU,Australia,31213.0798529168,1993
AU,Australia,30298.9290163388,1992
AU,Australia,30542.9197143586,1991
AU,Australia,31058.2596709541,1990
AT,Austria,51935.6038618156,2020
AT,Austria,55833.3156857561,2019
AT,Austria,55297.6182880367,2018
AT,Austria,54169.9639937065,2017
AT,Austria,53269.3062047537,2016
AT,Austria,52798.0994607541,2015
AT,Austria,52857.0563215416,2014
AT,Austria,52921.8171022969,2013
AT,Austria,53221.0786648309,2012
AT,Austria,53102.950844304,2011
AT,Austria,51769.1455641151,2010
AT,Austria,50957.6063796813,2009
AT,Austria,53089.8763414956,2008
AT,Austria,52489.7572106205,2007
AT,Austria,50767.8484448075,2006
AT,Austria,49316.2647023136,2005
AT,Austria,48563.5886574222,2004
AT,Austria,47564.8638976916,2003
AT,Austria,47351.3346982706,2002
AT,Austria,46811.746772924,2001
AT,Austria,46403.2776992589,2000
AT,Austria,44996.0545966818,1999
AT,Austria,43535.4217533188,1998
AT,Austria,42076.2876519581,1997
AT,Austria,41260.1714020034,1996
AT,Austria,40367.4710458506,1995
AT,Austria,39378.7061153852,1994
AT,Austria,38603.2585486016,1993
AT,Austria,38718.93304962,1992
AT,Austria,38344.6538588312,1991
AT,Austria,37440.8371224764,1990
AZ,Azerbaijan,13699.665590318,2020
AZ,Azerbaijan,14439.3014032972,2019
AZ,Azerbaijan,14209.6494059309,2018
AZ,Azerbaijan,14121.4069355591,2017
AZ,Azerbaijan,14238.7841366188,2016
AZ,Azerbaijan,14853.9105525729,2015
AZ,Azerbaijan,14875.7816413327,2014
AZ,Azerbaijan,14652.7042457179,2013
AZ,Azerbaijan,14023.9807176578,2012
AZ,Azerbaijan,13905.2457636452,2011
AZ,Azerbaijan,14312.7561158751,2010
AZ,Azerbaijan,13822.0911094279,2009
AZ,Azerbaijan,12903.1519167445,2008
AZ,Azerbaijan,11914.994832597,2007
AZ,Azerbaijan,9605.09610840819,2006
AZ,Azerbaijan,7222.03607503781,2005
AZ,Azerbaijan,5701.90326352629,2004
AZ,Azerbaijan,5264.84052596649,2003
AZ,Azerbaijan,4813.50418477741,2002
AZ,Azerbaijan,4431.28987324473,2001
AZ,Azerbaijan,4063.47164104466,2000
AZ,Azerbaijan,3687.6610145928,1999
AZ,Azerbaijan,3463.84200968233,1998
AZ,Azerbaijan,3178.97739607155,1997
AZ,Azerbaijan,3033.830388279,1996
AZ,Azerbaijan,3025.29387687973,1995
AZ,Azerbaijan,3469.77031647845,1994
AZ,Azerbaijan,4379.81407803336,1993
AZ,Azerbaijan,5782.65027681675,1992
AZ,Azerbaijan,7585.17951719775,1991
AZ,Azerbaijan,7758.15403607236,1990
BS,"Bahamas, The",30764.1159665551,2020
BS,"Bahamas, The",37100.3629626189,2019
BS,"Bahamas, The",37019.9950489508,2018
BS,"Bahamas, The",36298.4480017563,2017
BS,"Bahamas, The",35558.0724972871,2016
BS,"Bahamas, The",35400.6494660106,2015
BS,"Bahamas, The",35659.931134214,2014
BS,"Bahamas, The",35620.7135644207,2013
BS,"Bahamas, The",36961.7485368649,2012
BS,"Bahamas, The",36253.6681039906,2011
BS,"Bahamas, The",36504.4070465871,2010
BS,"Bahamas, The",36500.0676546934,2009
BS,"Bahamas, The",38746.783555254,2008
BS,"Bahamas, The",40408.3869814188,2007
BS,"Bahamas, The",40596.8009226953,2006
BS,"Bahamas, The",40353.9751920068,2005
BS,"Bahamas, The",39757.6680928499,2004
BS,"Bahamas, The",40135.9965450675,2003
BS,"Bahamas, The",41372.2370983239,2002
BS,"Bahamas, The",40953.4839488565,2001
BS,"Bahamas, The",40518.179506936904,2000
BS,"Bahamas, The",39430.7738839293,1999
BS,"Bahamas, The",35562.8717497012,1998
BS,"Bahamas, The",37659.5017015856,1997
BS,"Bahamas, The",35656.4852093656,1996
BS,"Bahamas, The",34675.6750692435,1995
BS,"Bahamas, The",33742.4793984083,1994
BS,"Bahamas, The",33289.7315995842,1993
BS,"Bahamas, The",33815.9549752855,1992
BS,"Bahamas, The",35837.4651884043,1991
BS,"Bahamas, The",38099.2538327744,1990
BH,Bahrain,40933.3526644217,2020
BH,Bahrain,45060.4237448845,2019
BH,Bahrain,46200.445580954,2018
BH,Bahrain,47709.7780156397,2017
BH,Bahrain,47937.7090620549,2016
BH,Bahrain,48110.7341930587,2015
BH,Bahrain,48201.1571717366,2014
BH,Bahrain,46930.8307282373,2013
BH,Bahrain,45035.9785547932,2012
BH,Bahrain,44157.4796400241,2011
BH,Bahrain,44599.804972084,2010
BH,Bahrain,44759.3947196856,2009
BH,Bahrain,46408.8320829659,2008
BH,Bahrain,47000.3153341983,2007
BH,Bahrain,46910.1911420582,2006
BH,Bahrain,47493.1483991775,2005
BH,Bahrain,47661.3940699161,2004
BH,Bahrain,47476.9833537752,2003
BH,Bahrain,47311.7455106711,2002
BH,Bahrain,48245.775482163,2001
BH,Bahrain,49406.2910308378,2000
BH,Bahrain,48988.570176162,1999
BH,Bahrain,48717.1820404672,1998
BH,Bahrain,47957.0685646187,1997
BH,Bahrain,47825.8742542915,1996
BH,Bahrain,47157.2167609521,1995
BH,Bahrain,46538.7747226765,1994
BH,Bahrain,47819.4239458923,1993
BH,Bahrain,43430.2713411364,1992
BH,Bahrain,41770.6421477913,1991
BH,Bahrain,38601.0327316615,1990
BD,Bangladesh,4818.09473660531,2020
BD,Bangladesh,4753.72659686814,2019
BD,Bangladesh,4440.85547046826,2018
BD,Bangladesh,4160.70332471531,2017
BD,Bangladesh,3920.14450723583,2016
BD,Bangladesh,3700.11082057504,2015
BD,Bangladesh,3511.64550625961,2014
BD,Bangladesh,3349.02500775857,2013
BD,Bangladesh,3195.78104025627,2012
BD,Bangladesh,3034.95108156758,2011
BD,Bangladesh,2883.46679391309,2010
BD,Bangladesh,2762.18047443876,2009
BD,Bangladesh,2659.04923206241,2008
BD,Bangladesh,2537.11119756525,2007
BD,Bangladesh,2399.08222733303,2006
BD,Bangladesh,2279.53127370224,2005
BD,Bangladesh,2171.68867544338,2004
BD,Bangladesh,2097.16874811972,2003
BD,Bangladesh,2037.23630988193,2002
BD,Bangladesh,1998.06631990634,2001
BD,Bangladesh,1937.72919211467,2000
BD,Bangladesh,1876.59904380337,1999
BD,Bangladesh,1829.50380574895,1998
BD,Bangladesh,1775.9641175023,1997
BD,Bangladesh,1735.92200817636,1996
BD,Bangladesh,1696.56782496942,1995
BD,Bangladesh,1648.73402343608,1994
BD,Bangladesh,1621.32684617706,1993
BD,Bangladesh,1582.31359952154,1992
BD,Bangladesh,1534.52517930292,1991
BD,Bangladesh,1517.72927106581,1990
BB,Barbados,12870.0425037649,2020
BB,Barbados,15639.0478442375,2019
BB,Barbados,15674.9043195592,2018
BB,Barbados,15789.0411622149,2017
BB,Barbados,15738.0786618241,2016
BB,Barbados,15382.7656890531,2015
BB,Barbados,15041.5547480584,2014
BB,Barbados,15088.4413511106,2013
BB,Barbados,15335.848046216,2012
BB,Barbados,15444.7463207601,2011
BB,Barbados,15596.6168113309,2010
BB,Barbados,16019.7146273444,2009
BB,Barbados,16946.6709613034,2008
BB,Barbados,16903.8729554071,2007
BB,Barbados,16612.7345662264,2006
BB,Barbados,15752.3601314013,2005
BB,Barbados,15210.0718404141,2004
BB,Barbados,15050.4034602071,2003
BB,Barbados,14778.8722467196,2002
BB,Barbados,14713.4035365796,2001
BB,Barbados,15124.4362400335,2000
BB,Barbados,14537.0020282853,1999
BB,Barbados,14548.8183416476,1998
BB,Barbados,14086.065609887,1997
BB,Barbados,13505.7981330451,1996
BB,Barbados,13042.6157319939,1995
BB,Barbados,12836.3812807789,1994
BB,Barbados,12632.1897441016,1993
BB,Barbados,12579.4681689116,1992
BB,Barbados,13388.5891086477,1991
BB,Barbados,13984.1925159608,1990
BY,Belarus,19148.1751007952,2020
BY,Belarus,19283.1171477055,2019
BY,Belarus,18885.2354999668,2018
BY,Belarus,18280.1989190642,2017
BY,Belarus,17822.6065945418,2016
BY,Belarus,18307.5196678406,2015
BY,Belarus,19066.8868190919,2014
BY,Belarus,18760.16352402,2013
BY,Belarus,18576.7286760826,2012
BY,Belarus,18251.7809447653,2011
BY,Belarus,17288.4043493433,2010
BY,Belarus,16010.439955622,2009
BY,Belarus,15942.8976797373,2008
BY,Belarus,14417.3535308989,2007
BY,Belarus,13214.87158024,2006
BY,Belarus,11940.1865961058,2005
BY,Belarus,10839.9562728165,2004
BY,Belarus,9660.19368845286,2003
BY,Belarus,8961.64111959338,2002
BY,Belarus,8477.08401148315,2001
BY,Belarus,8053.17363808324,2000
BY,Belarus,7575.91832595163,1999
BY,Belarus,7296.05459067832,1998
BY,Belarus,6698.74456753512,1997
BY,Belarus,5987.78568941429,1996
BY,Belarus,5805.26691258759,1995
BY,Belarus,6458.18614237422,1994
BY,Belarus,7305.34258331295,1993
BY,Belarus,7924.01489322442,1992
BY,Belarus,8784.42045113033,1991
BY,Belarus,8895.47651248387,1990
BE,Belgium,48210.0331113444,2020
BE,Belgium,51742.7263830791,2019
BE,Belgium,51110.9584679336,2018
BE,Belgium,50442.2705419623,2017
BE,Belgium,49828.9629137518,2016
BE,Belgium,49455.4413365318,2015
BE,Belgium,48747.6770466387,2014
BE,Belgium,48203.6526833001,2013
BE,Belgium,48209.991519122,2012
BE,Belgium,48153.9390923805,2011
BE,Belgium,47971.6303134944,2010
BE,Belgium,47063.8790649801,2009
BE,Belgium,48422.5782305146,2008
BE,Belgium,48589.4600517703,2007
BE,Belgium,47211.6639573888,2006
BE,Belgium,46341.2896407062,2005
BE,Belgium,45539.5854609401,2004
BE,Belgium,44160.0566799357,2003
BE,Belgium,43889.7485927091,2002
BE,Belgium,43347.0501969365,2001
BE,Belgium,43023.30716339,2000
BE,Belgium,41582.292537444,1999
BE,Belgium,40251.6898056164,1998
BE,Belgium,39561.6072371458,1997
BE,Belgium,38207.9791308757,1996
BE,Belgium,37783.418562422,1995
BE,Belgium,36980.7331576015,1994
BE,Belgium,35935.2618401675,1993
BE,Belgium,36426.2880979906,1992
BE,Belgium,36022.9870333569,1991
BE,Belgium,35506.2392661362,1990
BZ,Belize,6119.88768686154,2020
BZ,Belize,7251.9213512161,2019
BZ,Belize,7261.87028738671,2018
BZ,Belize,7193.63430990343,2017
BZ,Belize,7207.00518379997,2016
BZ,Belize,7358.58229184617,2015
BZ,Belize,7323.14470076649,2014
BZ,Belize,7194.9179052957,2013
BZ,Belize,7264.46477960469,2012
BZ,Belize,7259.85188640883,2011
BZ,Belize,7294.68414297853,2010
BZ,Belize,7257.75547237396,2009
BZ,Belize,7426.89145077263,2008
BZ,Belize,7363.42384655311,2007
BZ,Belize,7519.43495574939,2006
BZ,Belize,7363.87063594467,2005
BZ,Belize,7413.90025955941,2004
BZ,Belize,7261.13776382502,2003
BZ,Belize,6819.48232025267,2002
BZ,Belize,6698.17747351246,2001
BZ,Belize,6599.3393519209,2000
BZ,Belize,6042.66761428571,1999
BZ,Belize,5765.64783209208,1998
BZ,Belize,5775.30362249421,1997
BZ,Belize,5784.21826657588,1996
BZ,Belize,5887.27953790811,1995
BZ,Belize,6002.80986195586,1994
BZ,Belize,6116.26002780321,1993
BZ,Belize,5852.84546198373,1992
BZ,Belize,5310.15119163882,1991
BZ,Belize,4854.98936338819,1990
BJ,Benin,3323.14445067303,2020
BJ,Benin,3287.30953781986,2019
BJ,Benin,3160.7806702321,2018
BJ,Benin,3044.51715620319,2017
BJ,Benin,2961.4404159762,2016
BJ,Benin,2945.97022066349,2015
BJ,Benin,2975.85478222107,2014
BJ,Benin,2876.90390883027,2013
BJ,Benin,2759.84825577488,2012
BJ,Benin,2707.86970043194,2011
BJ,Benin,2704.7054840378,2010
BJ,Benin,2724.08476657468,2009
BJ,Benin,2738.19438467667,2008
BJ,Benin,2685.13026141894,2007
BJ,Benin,2606.8174487853,2006
BJ,Benin,2581.64225152969,2005
BJ,Benin,2614.21245549017,2004
BJ,Benin,2579.69780730152,2003
BJ,Benin,2570.78730365107,2002
BJ,Benin,2532.63405180985,2001
BJ,Benin,2478.21823775079,2000
BJ,Benin,2411.99156352498,1999
BJ,Benin,2358.28012691892,1998
BJ,Benin,2336.5458721514,1997
BJ,Benin,2277.76181597777,1996
BJ,Benin,2253.11952564857,1995
BJ,Benin,2195.82205208296,1994
BJ,Benin,2227.35320010502,1993
BJ,Benin,2179.50722950521,1992
BJ,Benin,2191.8406066437,1991
BJ,Benin,2175.20857627578,1990
BM,Bermuda,NA,2020
BM,Bermuda,81804.2656772398,2019
BM,Bermuda,81422.1346003442,2018
BM,Bermuda,81834.9558735543,2017
BM,Bermuda,78149.352535184,2016
BM,Bermuda,77842.7539032209,2015
BM,Bermuda,77361.1048812589,2014
BM,Bermuda,80503.6502910788,2013
BM,Bermuda,80982.367755316,2012
BM,Bermuda,85829.3782604391,2011
BM,Bermuda,88399.9159492493,2010
BM,Bermuda,89961.9827443671,2009
BM,Bermuda,95855.800692618,2008
BM,Bermuda,98257.9926982026,2007
BM,Bermuda,95615.3606970562,2006
BM,Bermuda,91114.0769901835,2005
BM,Bermuda,90195.8115646944,2004
BM,Bermuda,88727.3112693061,2003
BM,Bermuda,86364.153739107,2002
BM,Bermuda,88231.783860841,2001
BM,Bermuda,83181.5263421175,2000
BM,Bermuda,76772.3238467835,1999
BM,Bermuda,74677.0924239116,1998
BM,Bermuda,72403.8804374561,1997
BM,Bermuda,69643.4075205287,1996
BM,Bermuda,68313.3818545185,1995
BM,Bermuda,65904.7204209603,1994
BM,Bermuda,65967.8500138776,1993
BM,Bermuda,64385.4074102651,1992
BM,Bermuda,63958.8962542416,1991
BM,Bermuda,65961.4062778196,1990
BT,Bhutan,10909.1001689407,2020
BT,Bhutan,11832.1582535521,2019
BT,Bhutan,11348.4419521,2018
BT,Bhutan,11142.4746724654,2017
BT,Bhutan,10775.1903107625,2016
BT,Bhutan,10086.0727954667,2015
BT,Bhutan,9574.0290039124,2014
BT,Bhutan,9163.5635511192,2013
BT,Bhutan,9084.00445533749,2012
BT,Bhutan,8744.95764294872,2011
BT,Bhutan,8190.57622279014,2010
BT,Bhutan,7393.91785456585,2009
BT,Bhutan,6995.7793047569,2008
BT,Bhutan,6743.04653246607,2007
BT,Bhutan,5761.7501411583,2006
BT,Bhutan,5456.70774972036,2005
BT,Bhutan,5165.17346931653,2004
BT,Bhutan,4957.52912891143,2003
BT,Bhutan,4686.01084721764,2002
BT,Bhutan,4308.52560449866,2001
BT,Bhutan,4061.4990262661,2000
BT,Bhutan,4018.92748886381,1999
BT,Bhutan,3810.85978074076,1998
BT,Bhutan,3680.66534075738,1997
BT,Bhutan,3559.02916248669,1996
BT,Bhutan,3414.55075456272,1995
BT,Bhutan,3205.2913357816,1994
BT,Bhutan,3050.14095270966,1993
BT,Bhutan,2979.90744528359,1992
BT,Bhutan,2848.23881503317,1991
BT,Bhutan,2880.57165808107,1990
BO,Bolivia,7931.75430931062,2020
BO,Bolivia,8724.47418740562,2019
BO,Bolivia,8655.53149780443,2018
BO,Bolivia,8423.69755965624,2017
BO,Bolivia,8202.54423164277,2016
BO,Bolivia,7984.41198272424,2015
BO,Bolivia,7730.63840212872,2014
BO,Bolivia,7444.49080937508,2013
BO,Bolivia,7081.38612822582,2012
BO,Bolivia,6844.98378288122,2011
BO,Bolivia,6612.80335711566,2010
BO,Bolivia,6455.96837017486,2009
BO,Bolivia,6351.22621099244,2008
BO,Bolivia,6085.3864523204,2007
BO,Bolivia,5920.70977613223,2006
BO,Bolivia,5749.5316491022,2005
BO,Bolivia,5605.20188152968,2004
BO,Bolivia,5479.26691066365,2003
BO,Bolivia,5434.08384675066,2002
BO,Bolivia,5402.7594835544,2001
BO,Bolivia,5415.52605950999,2000
BO,Bolivia,5386.17921843369,1999
BO,Bolivia,5469.46974118482,1998
BO,Bolivia,5312.08101475591,1997
BO,Bolivia,5164.25007321453,1996
BO,Bolivia,5050.3137938489,1995
BO,Bolivia,4925.10776358284,1994
BO,Bolivia,4804.53997720178,1993
BO,Bolivia,4705.58714505519,1992
BO,Bolivia,4728.04750749122,1991
BO,Bolivia,4587.42938073981,1990
