rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,data_status
186,Montenegro,MNE,no,186,Montenegro,2016,276767,yes_data
186,Montenegro,MNE,no,186,Montenegro,2017,277876,yes_data
186,Montenegro,MNE,no,186,Montenegro,2018,284888,yes_data
186,Montenegro,MNE,no,186,Montenegro,2019,292098,yes_data
186,Montenegro,MNE,no,186,Montenegro,2020,271119,yes_data
186,Montenegro,MNE,no,186,Montenegro,2021,276234,yes_data
186,Montenegro,MNE,no,186,Montenegro,2022,284490,yes_data
186,Montenegro,MNE,no,186,Montenegro,2023,285512,yes_data
187,Croatia,HRV,no,187,Croatia,2009,1934048,yes_data
187,Croatia,HRV,no,187,Croatia,2010,1912849,yes_data
187,Croatia,HRV,no,187,Croatia,2011,1883510,yes_data
187,Croatia,HRV,no,187,Croatia,2012,1865281,yes_data
187,Croatia,HRV,no,187,Croatia,2013,1844972,yes_data
187,Croatia,HRV,no,187,Croatia,2014,1896011,yes_data
187,Croatia,HRV,no,187,Croatia,2015,1896675,yes_data
187,Croatia,HRV,no,187,Croatia,2016,1835203,yes_data
187,Croatia,HRV,no,187,Croatia,2017,1824724,yes_data
187,Croatia,HRV,no,187,Croatia,2018,1794304,yes_data
187,Croatia,HRV,no,187,Croatia,2019,1781597,yes_data
187,Croatia,HRV,no,187,Croatia,2020,1772376,yes_data
187,Croatia,HRV,no,187,Croatia,2021,1724579,yes_data
187,Croatia,HRV,no,187,Croatia,2022,1732504,yes_data
187,Croatia,HRV,no,187,Croatia,2023,1744221,yes_data
188,Slovenia,SVN,no,188,Slovenia,2009,1041583,yes_data
188,Slovenia,SVN,no,188,Slovenia,2010,1040408,yes_data
188,Slovenia,SVN,no,188,Slovenia,2011,1019339,yes_data
188,Slovenia,SVN,no,188,Slovenia,2012,1013066,yes_data
188,Slovenia,SVN,no,188,Slovenia,2013,1007387,yes_data
188,Slovenia,SVN,no,188,Slovenia,2014,1014398,yes_data
188,Slovenia,SVN,no,188,Slovenia,2015,1007275,yes_data
188,Slovenia,SVN,no,188,Slovenia,2016,994139,yes_data
188,Slovenia,SVN,no,188,Slovenia,2017,1025695,yes_data
188,Slovenia,SVN,no,188,Slovenia,2018,1035268,yes_data
188,Slovenia,SVN,no,188,Slovenia,2019,1028736,yes_data
188,Slovenia,SVN,no,188,Slovenia,2020,1030278,yes_data
188,Slovenia,SVN,no,188,Slovenia,2021,1045561,yes_data
188,Slovenia,SVN,no,188,Slovenia,2022,1055916,yes_data
188,Slovenia,SVN,no,188,Slovenia,2023,1055488,yes_data
189,Lithuania,LTU,no,189,Lithuania,2009,1507231,yes_data
189,Lithuania,LTU,no,189,Lithuania,2010,1483908,yes_data
189,Lithuania,LTU,no,189,Lithuania,2011,1477415,yes_data
189,Lithuania,LTU,no,189,Lithuania,2012,1469043,yes_data
189,Lithuania,LTU,no,189,Lithuania,2013,1461653,yes_data
189,Lithuania,LTU,no,189,Lithuania,2014,1473507,yes_data
189,Lithuania,LTU,no,189,Lithuania,2015,1465455,yes_data
189,Lithuania,LTU,no,189,Lithuania,2016,1475011,yes_data
189,Lithuania,LTU,no,189,Lithuania,2017,1461249,yes_data
189,Lithuania,LTU,no,189,Lithuania,2018,1466791,yes_data
189,Lithuania,LTU,no,189,Lithuania,2019,1470500,yes_data
189,Lithuania,LTU,no,189,Lithuania,2020,1478716,yes_data
189,Lithuania,LTU,no,189,Lithuania,2021,1468048,yes_data
189,Lithuania,LTU,no,189,Lithuania,2022,1489419,yes_data
189,Lithuania,LTU,no,189,Lithuania,2023,1509766,yes_data
190,Qatar,QAT,no,190,Qatar,2009,1200173,yes_data
190,Qatar,QAT,no,190,Qatar,2010,1279336,yes_data
190,Qatar,QAT,no,190,Qatar,2011,1339473,yes_data
190,Qatar,QAT,no,190,Qatar,2012,1405646,yes_data
190,Qatar,QAT,no,190,Qatar,2013,1498732,yes_data
190,Qatar,QAT,no,190,Qatar,2014,1645653,yes_data
190,Qatar,QAT,no,190,Qatar,2015,1816808,yes_data
190,Qatar,QAT,no,190,Qatar,2016,1960463,yes_data
190,Qatar,QAT,no,190,Qatar,2017,2045789,yes_data
190,Qatar,QAT,no,190,Qatar,2018,2081887,yes_data
190,Qatar,QAT,no,190,Qatar,2019,2095831,yes_data
190,Qatar,QAT,no,190,Qatar,2020,2047230,yes_data
190,Qatar,QAT,no,190,Qatar,2021,1984481,yes_data
190,Qatar,QAT,no,190,Qatar,2022,2011040,yes_data
190,Qatar,QAT,no,190,Qatar,2023,2035269,yes_data
191,Iran,IRN,no,191,Iran,2009,24401195,yes_data
191,Iran,IRN,no,191,Iran,2010,24374967,yes_data
191,Iran,IRN,no,191,Iran,2011,23747702,yes_data
191,Iran,IRN,no,191,Iran,2012,24358270,yes_data
191,Iran,IRN,no,191,Iran,2013,24633773,yes_data
191,Iran,IRN,no,191,Iran,2014,24780719,yes_data
191,Iran,IRN,no,191,Iran,2015,25883066,yes_data
191,Iran,IRN,no,191,Iran,2016,27040336,yes_data
191,Iran,IRN,no,191,Iran,2017,28100798,yes_data
191,Iran,IRN,no,191,Iran,2018,28610021,yes_data
191,Iran,IRN,no,191,Iran,2019,28702961,yes_data
191,Iran,IRN,no,191,Iran,2020,27169143,yes_data
191,Iran,IRN,no,191,Iran,2021,27176983,yes_data
191,Iran,IRN,no,191,Iran,2022,28641414,yes_data
191,Iran,IRN,no,191,Iran,2023,29158831,yes_data
192,Iraq,IRQ,no,192,Iraq,2009,7347180,yes_data
192,Iraq,IRQ,no,192,Iraq,2010,7588942,yes_data
192,Iraq,IRQ,no,192,Iraq,2011,7854695,yes_data
192,Iraq,IRQ,no,192,Iraq,2012,8207067,yes_data
192,Iraq,IRQ,no,192,Iraq,2013,8827667,yes_data
192,Iraq,IRQ,no,192,Iraq,2014,9385898,yes_data
192,Iraq,IRQ,no,192,Iraq,2015,9709072,yes_data
192,Iraq,IRQ,no,192,Iraq,2016,10025430,yes_data
192,Iraq,IRQ,no,192,Iraq,2017,10020634,yes_data
192,Iraq,IRQ,no,192,Iraq,2018,10315657,yes_data
192,Iraq,IRQ,no,192,Iraq,2019,10543641,yes_data
192,Iraq,IRQ,no,192,Iraq,2020,10307044,yes_data
192,Iraq,IRQ,no,192,Iraq,2021,10683686,yes_data
192,Iraq,IRQ,no,192,Iraq,2022,11356412,yes_data
192,Iraq,IRQ,no,192,Iraq,2023,11811525,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2009,485013,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2010,498226,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2011,512456,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2012,527323,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2013,542768,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2014,558624,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2015,574927,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2016,591938,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2017,609483,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2018,627598,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2019,646095,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2020,659318,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2021,683858,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2022,705360,yes_data
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2023,726412,yes_data
194,Guinea,GIN,no,194,Guinea,2009,3311120,yes_data
194,Guinea,GIN,no,194,Guinea,2010,3368027,yes_data
194,Guinea,GIN,no,194,Guinea,2011,3426953,yes_data
194,Guinea,GIN,no,194,Guinea,2012,3486597,yes_data
194,Guinea,GIN,no,194,Guinea,2013,3545237,yes_data
194,Guinea,GIN,no,194,Guinea,2014,3605101,yes_data
194,Guinea,GIN,no,194,Guinea,2015,3668093,yes_data
194,Guinea,GIN,no,194,Guinea,2016,3732312,yes_data
194,Guinea,GIN,no,194,Guinea,2017,3795285,yes_data
194,Guinea,GIN,no,194,Guinea,2018,3858186,yes_data
194,Guinea,GIN,no,194,Guinea,2019,3923389,yes_data
194,Guinea,GIN,no,194,Guinea,2020,4004061,yes_data
194,Guinea,GIN,no,194,Guinea,2021,4121670,yes_data
194,Guinea,GIN,no,194,Guinea,2022,4267534,yes_data
194,Guinea,GIN,no,194,Guinea,2023,4400646,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2009,7478860,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2010,7674193,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2011,7842038,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2012,7988446,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2013,8151021,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2014,8360975,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2015,8617882,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2016,8883562,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2017,9157647,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2018,9441715,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2019,9735200,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2020,9943686,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2021,10263449,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2022,10609451,yes_data
195,Ivory Coast,CIV,no,195,Ivory Coast,2023,10954094,yes_data
196,Nigeria,NGA,no,196,Nigeria,2009,52747992,yes_data
196,Nigeria,NGA,no,196,Nigeria,2010,54153463,yes_data
196,Nigeria,NGA,no,196,Nigeria,2011,55649284,yes_data
196,Nigeria,NGA,no,196,Nigeria,2012,56878596,yes_data
196,Nigeria,NGA,no,196,Nigeria,2013,58122761,yes_data
196,Nigeria,NGA,no,196,Nigeria,2014,59530047,yes_data
196,Nigeria,NGA,no,196,Nigeria,2015,60960864,yes_data
196,Nigeria,NGA,no,196,Nigeria,2016,62454314,yes_data
196,Nigeria,NGA,no,196,Nigeria,2017,64052256,yes_data
196,Nigeria,NGA,no,196,Nigeria,2018,65702232,yes_data
196,Nigeria,NGA,no,196,Nigeria,2019,67373496,yes_data
196,Nigeria,NGA,no,196,Nigeria,2020,68632664,yes_data
196,Nigeria,NGA,no,196,Nigeria,2021,70911721,yes_data
196,Nigeria,NGA,no,196,Nigeria,2022,73389347,yes_data
196,Nigeria,NGA,no,196,Nigeria,2023,75721345,yes_data
197,Cameroon,CMR,no,197,Cameroon,2009,8476630,yes_data
197,Cameroon,CMR,no,197,Cameroon,2010,8515123,yes_data
197,Cameroon,CMR,no,197,Cameroon,2011,8654090,yes_data
197,Cameroon,CMR,no,197,Cameroon,2012,8788788,yes_data
197,Cameroon,CMR,no,197,Cameroon,2013,8923111,yes_data
197,Cameroon,CMR,no,197,Cameroon,2014,9090658,yes_data
197,Cameroon,CMR,no,197,Cameroon,2015,9409632,yes_data
197,Cameroon,CMR,no,197,Cameroon,2016,9710777,yes_data
197,Cameroon,CMR,no,197,Cameroon,2017,9995553,yes_data
197,Cameroon,CMR,no,197,Cameroon,2018,10284558,yes_data
197,Cameroon,CMR,no,197,Cameroon,2019,10593291,yes_data
197,Cameroon,CMR,no,197,Cameroon,2020,10815307,yes_data
197,Cameroon,CMR,no,197,Cameroon,2021,11098782,yes_data
197,Cameroon,CMR,no,197,Cameroon,2022,11592475,yes_data
197,Cameroon,CMR,no,197,Cameroon,2023,11965019,yes_data
198,Gabon,GAB,no,198,Gabon,2009,503461,yes_data
198,Gabon,GAB,no,198,Gabon,2010,521999,yes_data
198,Gabon,GAB,no,198,Gabon,2011,541121,yes_data
198,Gabon,GAB,no,198,Gabon,2012,561059,yes_data
198,Gabon,GAB,no,198,Gabon,2013,581623,yes_data
198,Gabon,GAB,no,198,Gabon,2014,601861,yes_data
198,Gabon,GAB,no,198,Gabon,2015,620925,yes_data
198,Gabon,GAB,no,198,Gabon,2016,640147,yes_data
198,Gabon,GAB,no,198,Gabon,2017,657900,yes_data
198,Gabon,GAB,no,198,Gabon,2018,674918,yes_data
198,Gabon,GAB,no,198,Gabon,2019,691727,yes_data
198,Gabon,GAB,no,198,Gabon,2020,665807,yes_data
198,Gabon,GAB,no,198,Gabon,2021,688927,yes_data
198,Gabon,GAB,no,198,Gabon,2022,740047,yes_data
198,Gabon,GAB,no,198,Gabon,2023,763104,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2009,23839481,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2010,24288870,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2011,24786531,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2012,25253938,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2013,26115602,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2014,27012080,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2015,27914047,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2016,28894272,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2017,29889010,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2018,30825948,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2019,31747599,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2020,32441900,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2021,33694649,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2022,34812162,yes_data
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2023,35983053,yes_data
200,Angola,AGO,no,200,Angola,2009,9435748,yes_data
200,Angola,AGO,no,200,Angola,2010,9793696,yes_data
200,Angola,AGO,no,200,Angola,2011,10175962,yes_data
200,Angola,AGO,no,200,Angola,2012,10527326,yes_data
200,Angola,AGO,no,200,Angola,2013,10886364,yes_data
200,Angola,AGO,no,200,Angola,2014,11251540,yes_data
200,Angola,AGO,no,200,Angola,2015,11623549,yes_data
200,Angola,AGO,no,200,Angola,2016,12011479,yes_data
200,Angola,AGO,no,200,Angola,2017,12415650,yes_data
200,Angola,AGO,no,200,Angola,2018,12825924,yes_data
200,Angola,AGO,no,200,Angola,2019,13246117,yes_data
200,Angola,AGO,no,200,Angola,2020,13728470,yes_data
200,Angola,AGO,no,200,Angola,2021,14445598,yes_data
200,Angola,AGO,no,200,Angola,2022,14746279,yes_data
200,Angola,AGO,no,200,Angola,2023,15222540,yes_data
202,Tanzania,TZA,no,202,Tanzania,2009,21001337,yes_data
202,Tanzania,TZA,no,202,Tanzania,2010,21393289,yes_data
202,Tanzania,TZA,no,202,Tanzania,2011,21865045,yes_data
202,Tanzania,TZA,no,202,Tanzania,2012,22376520,yes_data
202,Tanzania,TZA,no,202,Tanzania,2013,22926545,yes_data
202,Tanzania,TZA,no,202,Tanzania,2014,23506979,yes_data
202,Tanzania,TZA,no,202,Tanzania,2015,24200892,yes_data
202,Tanzania,TZA,no,202,Tanzania,2016,24960918,yes_data
202,Tanzania,TZA,no,202,Tanzania,2017,25739955,yes_data
202,Tanzania,TZA,no,202,Tanzania,2018,26515547,yes_data
202,Tanzania,TZA,no,202,Tanzania,2019,27288953,yes_data
202,Tanzania,TZA,no,202,Tanzania,2020,27839215,yes_data
202,Tanzania,TZA,no,202,Tanzania,2021,28746124,yes_data
202,Tanzania,TZA,no,202,Tanzania,2022,30096296,yes_data
202,Tanzania,TZA,no,202,Tanzania,2023,31219073,yes_data
203,India,IND,no,203,India,2009,459168942,yes_data
203,India,IND,no,203,India,2010,468646281,yes_data
203,India,IND,no,203,India,2011,472419461,yes_data
203,India,IND,no,203,India,2012,476025371,yes_data
203,India,IND,no,203,India,2013,483634725,yes_data
203,India,IND,no,203,India,2014,490933119,yes_data
203,India,IND,no,203,India,2015,497800426,yes_data
203,India,IND,no,203,India,2016,504122684,yes_data
203,India,IND,no,203,India,2017,510055221,yes_data
203,India,IND,no,203,India,2018,515366255,yes_data
203,India,IND,no,203,India,2019,520273563,yes_data
203,India,IND,no,203,India,2020,520521842,yes_data
203,India,IND,no,203,India,2021,535026237,yes_data
203,India,IND,no,203,India,2022,554145127,yes_data
203,India,IND,no,203,India,2023,593729164,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2009,55755782,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2010,56625232,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2011,57602724,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2012,58662413,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2013,59781774,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2014,60904130,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2015,62009866,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2016,63166277,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2017,67164738,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2018,68748318,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2019,70248864,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2020,70941233,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2021,73234222,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2022,73862460,yes_data
204,Bangladesh,BGD,no,204,Bangladesh,2023,74913612,yes_data
205,Myanmar,MMR,no,205,Myanmar,2009,23281426,yes_data
205,Myanmar,MMR,no,205,Myanmar,2010,23425673,yes_data
205,Myanmar,MMR,no,205,Myanmar,2011,23653727,yes_data
205,Myanmar,MMR,no,205,Myanmar,2012,23865743,yes_data
205,Myanmar,MMR,no,205,Myanmar,2013,24061830,yes_data
205,Myanmar,MMR,no,205,Myanmar,2014,24256532,yes_data
205,Myanmar,MMR,no,205,Myanmar,2015,24454335,yes_data
205,Myanmar,MMR,no,205,Myanmar,2016,24239329,yes_data
205,Myanmar,MMR,no,205,Myanmar,2017,24004375,yes_data
205,Myanmar,MMR,no,205,Myanmar,2018,24412306,yes_data
205,Myanmar,MMR,no,205,Myanmar,2019,23943305,yes_data
205,Myanmar,MMR,no,205,Myanmar,2020,24060818,yes_data
205,Myanmar,MMR,no,205,Myanmar,2021,22303449,yes_data
205,Myanmar,MMR,no,205,Myanmar,2022,22526660,yes_data
205,Myanmar,MMR,no,205,Myanmar,2023,22884069,yes_data
206,Malaysia,MYS,no,206,Malaysia,2009,12181257,yes_data
206,Malaysia,MYS,no,206,Malaysia,2010,12521773,yes_data
206,Malaysia,MYS,no,206,Malaysia,2011,13097899,yes_data
206,Malaysia,MYS,no,206,Malaysia,2012,13645753,yes_data
206,Malaysia,MYS,no,206,Malaysia,2013,14299077,yes_data
206,Malaysia,MYS,no,206,Malaysia,2014,14684559,yes_data
206,Malaysia,MYS,no,206,Malaysia,2015,15045055,yes_data
206,Malaysia,MYS,no,206,Malaysia,2016,15327169,yes_data
206,Malaysia,MYS,no,206,Malaysia,2017,15658484,yes_data
206,Malaysia,MYS,no,206,Malaysia,2018,16042818,yes_data
206,Malaysia,MYS,no,206,Malaysia,2019,16435873,yes_data
206,Malaysia,MYS,no,206,Malaysia,2020,16627612,yes_data
206,Malaysia,MYS,no,206,Malaysia,2021,16996006,yes_data
206,Malaysia,MYS,no,206,Malaysia,2022,17129366,yes_data
206,Malaysia,MYS,no,206,Malaysia,2023,17307639,yes_data
207,Vietnam,VNM,no,207,Vietnam,2009,49365082,yes_data
207,Vietnam,VNM,no,207,Vietnam,2010,50409727,yes_data
207,Vietnam,VNM,no,207,Vietnam,2011,51233476,yes_data
207,Vietnam,VNM,no,207,Vietnam,2012,51880301,yes_data
207,Vietnam,VNM,no,207,Vietnam,2013,53110641,yes_data
207,Vietnam,VNM,no,207,Vietnam,2014,53761703,yes_data
207,Vietnam,VNM,no,207,Vietnam,2015,54503887,yes_data
207,Vietnam,VNM,no,207,Vietnam,2016,54678041,yes_data
207,Vietnam,VNM,no,207,Vietnam,2017,54999075,yes_data
207,Vietnam,VNM,no,207,Vietnam,2018,55246118,yes_data
207,Vietnam,VNM,no,207,Vietnam,2019,55877866,yes_data
207,Vietnam,VNM,no,207,Vietnam,2020,54751935,yes_data
207,Vietnam,VNM,no,207,Vietnam,2021,55034918,yes_data
207,Vietnam,VNM,no,207,Vietnam,2022,55688922,yes_data
207,Vietnam,VNM,no,207,Vietnam,2023,56149382,yes_data
208,Singapore,SGP,no,208,Singapore,2009,2884413,yes_data
208,Singapore,SGP,no,208,Singapore,2010,2990900,yes_data
208,Singapore,SGP,no,208,Singapore,2011,3073730,yes_data
208,Singapore,SGP,no,208,Singapore,2012,3185075,yes_data
208,Singapore,SGP,no,208,Singapore,2013,3244474,yes_data
208,Singapore,SGP,no,208,Singapore,2014,3339133,yes_data
208,Singapore,SGP,no,208,Singapore,2015,3437533,yes_data
208,Singapore,SGP,no,208,Singapore,2016,3480133,yes_data
208,Singapore,SGP,no,208,Singapore,2017,3474178,yes_data
208,Singapore,SGP,no,208,Singapore,2018,3471429,yes_data
208,Singapore,SGP,no,208,Singapore,2019,3527441,yes_data
208,Singapore,SGP,no,208,Singapore,2020,3511798,yes_data
208,Singapore,SGP,no,208,Singapore,2021,3418165,yes_data
208,Singapore,SGP,no,208,Singapore,2022,3540908,yes_data
208,Singapore,SGP,no,208,Singapore,2023,3619025,yes_data
209,China,CHN,no,209,China,2009,775599063,yes_data
209,China,CHN,no,209,China,2010,774058132,yes_data
209,China,CHN,no,209,China,2011,778323480,yes_data
209,China,CHN,no,209,China,2012,778937997,yes_data
209,China,CHN,no,209,China,2013,779042510,yes_data
209,China,CHN,no,209,China,2014,780062420,yes_data
209,China,CHN,no,209,China,2015,780709584,yes_data
209,China,CHN,no,209,China,2016,780524312,yes_data
209,China,CHN,no,209,China,2017,778674707,yes_data
209,China,CHN,no,209,China,2018,776278514,yes_data
209,China,CHN,no,209,China,2019,775321104,yes_data
209,China,CHN,no,209,China,2020,763684716,yes_data
209,China,CHN,no,209,China,2021,780370660,yes_data
209,China,CHN,no,209,China,2022,781808304,yes_data
209,China,CHN,no,209,China,2023,779245529,yes_data
210,Japan,JPN,no,210,Japan,2009,66456031,yes_data
210,Japan,JPN,no,210,Japan,2010,66231664,yes_data
210,Japan,JPN,no,210,Japan,2011,65813075,yes_data
210,Japan,JPN,no,210,Japan,2012,65518909,yes_data
210,Japan,JPN,no,210,Japan,2013,65768575,yes_data
210,Japan,JPN,no,210,Japan,2014,65973877,yes_data
210,Japan,JPN,no,210,Japan,2015,66061546,yes_data
210,Japan,JPN,no,210,Japan,2016,66669411,yes_data
210,Japan,JPN,no,210,Japan,2017,67225084,yes_data
210,Japan,JPN,no,210,Japan,2018,68386819,yes_data
210,Japan,JPN,no,210,Japan,2019,69045531,yes_data
210,Japan,JPN,no,210,Japan,2020,68898380,yes_data
210,Japan,JPN,no,210,Japan,2021,68881069,yes_data
210,Japan,JPN,no,210,Japan,2022,69113783,yes_data
210,Japan,JPN,no,210,Japan,2023,69349452,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2009,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2010,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2011,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2012,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2013,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2014,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2015,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2016,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2017,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2018,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2019,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2020,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2021,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2022,NA,yes_data
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,2023,NA,yes_data
213,Antarctica,ATA,no,213,Antarctica,NA,NA,no_data
214,Egypt,EGY,no,214,Egypt,2009,27281764,yes_data
214,Egypt,EGY,no,214,Egypt,2010,28739910,yes_data
214,Egypt,EGY,no,214,Egypt,2011,29061496,yes_data
214,Egypt,EGY,no,214,Egypt,2012,29544119,yes_data
214,Egypt,EGY,no,214,Egypt,2013,30181706,yes_data
214,Egypt,EGY,no,214,Egypt,2014,30655760,yes_data
214,Egypt,EGY,no,214,Egypt,2015,30540697,yes_data
214,Egypt,EGY,no,214,Egypt,2016,30927659,yes_data
214,Egypt,EGY,no,214,Egypt,2017,30428646,yes_data
214,Egypt,EGY,no,214,Egypt,2018,29899860,yes_data
214,Egypt,EGY,no,214,Egypt,2019,29708924,yes_data
214,Egypt,EGY,no,214,Egypt,2020,29873073,yes_data
214,Egypt,EGY,no,214,Egypt,2021,31447172,yes_data
214,Egypt,EGY,no,214,Egypt,2022,32614163,yes_data
214,Egypt,EGY,no,214,Egypt,2023,33430910,yes_data
215,Jordan,JOR,no,215,Jordan,2009,1710771,yes_data
215,Jordan,JOR,no,215,Jordan,2010,1734495,yes_data
215,Jordan,JOR,no,215,Jordan,2011,1768822,yes_data
215,Jordan,JOR,no,215,Jordan,2012,1759866,yes_data
215,Jordan,JOR,no,215,Jordan,2013,1842302,yes_data
215,Jordan,JOR,no,215,Jordan,2014,2038462,yes_data
215,Jordan,JOR,no,215,Jordan,2015,2321528,yes_data
215,Jordan,JOR,no,215,Jordan,2016,2533543,yes_data
215,Jordan,JOR,no,215,Jordan,2017,2698786,yes_data
215,Jordan,JOR,no,215,Jordan,2018,2707735,yes_data
215,Jordan,JOR,no,215,Jordan,2019,2791809,yes_data
215,Jordan,JOR,no,215,Jordan,2020,2922682,yes_data
215,Jordan,JOR,no,215,Jordan,2021,2905249,yes_data
215,Jordan,JOR,no,215,Jordan,2022,3009098,yes_data
215,Jordan,JOR,no,215,Jordan,2023,3062800,yes_data
216,Indonesia,IDN,no,216,Indonesia,2009,114480686,yes_data
216,Indonesia,IDN,no,216,Indonesia,2010,117183517,yes_data
216,Indonesia,IDN,no,216,Indonesia,2011,119580336,yes_data
216,Indonesia,IDN,no,216,Indonesia,2012,122341620,yes_data
216,Indonesia,IDN,no,216,Indonesia,2013,122963171,yes_data
216,Indonesia,IDN,no,216,Indonesia,2014,124478015,yes_data
216,Indonesia,IDN,no,216,Indonesia,2015,126141821,yes_data
216,Indonesia,IDN,no,216,Indonesia,2016,127339757,yes_data
216,Indonesia,IDN,no,216,Indonesia,2017,129760147,yes_data
216,Indonesia,IDN,no,216,Indonesia,2018,133327293,yes_data
216,Indonesia,IDN,no,216,Indonesia,2019,136201932,yes_data
216,Indonesia,IDN,no,216,Indonesia,2020,136106881,yes_data
216,Indonesia,IDN,no,216,Indonesia,2021,134381715,yes_data
216,Indonesia,IDN,no,216,Indonesia,2022,138099490,yes_data
216,Indonesia,IDN,no,216,Indonesia,2023,140931083,yes_data
218,Canada,CAN,no,218,Canada,2009,18788041,yes_data
218,Canada,CAN,no,218,Canada,2010,18985996,yes_data
