rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,value,labor_force_total,cf_prop_percent
177,Netherlands,NLD,no,177,Netherlands,2017,2061,9194515,0.02241553795931596
177,Netherlands,NLD,no,177,Netherlands,2018,1984,9309225,0.021312193012844784
177,Netherlands,NLD,no,177,Netherlands,2019,1945,9466453,0.020546238385169186
177,Netherlands,NLD,no,177,Netherlands,2020,1880,9502134,0.019785029341829952
177,Netherlands,NLD,no,177,Netherlands,2021,1803,9620091,0.018742026452764324
177,Netherlands,NLD,no,177,Netherlands,2022,NA,9793778,NA
177,Netherlands,NLD,no,177,Netherlands,2023,NA,9998892,NA
178,Poland,POL,no,178,Poland,2009,2460,17842910,0.013786988781538438
178,Poland,POL,no,178,Poland,2010,2424,18055100,0.013425569506676786
178,Poland,POL,no,178,Poland,2011,2401,18149148,0.013229271148155274
178,Poland,POL,no,178,Poland,2012,2502,18268758,0.013695512305762658
178,Poland,POL,no,178,Poland,2013,2443,18287361,0.013358953213643018
178,Poland,POL,no,178,Poland,2014,2706,18392967,0.014712145136779726
178,Poland,POL,no,178,Poland,2015,2492,18332404,0.013593416335358962
178,Poland,POL,no,178,Poland,2016,2474,18371736,0.013466337639513217
178,Poland,POL,no,178,Poland,2017,2992,18432689,0.016232032125101225
178,Poland,POL,no,178,Poland,2018,2655,18388899,0.014438058526505584
178,Poland,POL,no,178,Poland,2019,2537,18327422,0.013842645190360105
178,Poland,POL,no,178,Poland,2020,2163,18245536,0.011854954548882532
178,Poland,POL,no,178,Poland,2021,2265,18519217,0.012230538688541747
178,Poland,POL,no,178,Poland,2022,NA,18300937,NA
178,Poland,POL,no,178,Poland,2023,NA,18387400,NA
179,France,FRA,no,179,France,2009,14746,29790243,0.04949942838667009
179,France,FRA,no,179,France,2010,14457,29884514,0.04837622589412028
179,France,FRA,no,179,France,2011,14273,29908458,0.04772228645154491
179,France,FRA,no,179,France,2012,14273,30175391,0.04730013274724427
179,France,FRA,no,179,France,2013,13609,30427131,0.044726530411296414
179,France,FRA,no,179,France,2014,13548,30406445,0.04455634323578438
179,France,FRA,no,179,France,2015,13441,30521969,0.04403713272888784
179,France,FRA,no,179,France,2016,13437,30573605,0.04394967489113567
179,France,FRA,no,179,France,2017,13541,30547530,0.044327642856885646
179,France,FRA,no,179,France,2018,13268,30691326,0.043230455406195224
179,France,FRA,no,179,France,2019,13119,30652293,0.04279940818783117
179,France,FRA,no,179,France,2020,12417,30379167,0.040873405120028475
179,France,FRA,no,179,France,2021,12417,31271173,0.03970749674148776
179,France,FRA,no,179,France,2022,NA,31616935,NA
179,France,FRA,no,179,France,2023,NA,31825317,NA
180,United Kingdom,GBR,no,180,United Kingdom,2009,12703,32084960,0.03959175888017314
180,United Kingdom,GBR,no,180,United Kingdom,2010,12405,32236187,0.038481598335435886
180,United Kingdom,GBR,no,180,United Kingdom,2011,12445,32478068,0.03831816596972455
180,United Kingdom,GBR,no,180,United Kingdom,2012,12235,32778349,0.03732646815127876
180,United Kingdom,GBR,no,180,United Kingdom,2013,11845,33061439,0.03582723667896004
180,United Kingdom,GBR,no,180,United Kingdom,2014,12107,33331376,0.036323132894363556
180,United Kingdom,GBR,no,180,United Kingdom,2015,11757,33614102,0.034976391753675284
180,United Kingdom,GBR,no,180,United Kingdom,2016,11692,33939706,0.03444932610789263
180,United Kingdom,GBR,no,180,United Kingdom,2017,11692,34128763,0.034258493341818456
180,United Kingdom,GBR,no,180,United Kingdom,2018,11961,34415434,0.0347547556715397
180,United Kingdom,GBR,no,180,United Kingdom,2019,12043,34695933,0.034710120059316465
180,United Kingdom,GBR,no,180,United Kingdom,2020,11298,34633314,0.03262176989473199
180,United Kingdom,GBR,no,180,United Kingdom,2021,10724,34311328,0.03125498377678649
180,United Kingdom,GBR,no,180,United Kingdom,2022,NA,34797067,NA
180,United Kingdom,GBR,no,180,United Kingdom,2023,NA,35275169,NA
181,Ireland,IRL,no,181,Ireland,2009,4889,2303515,0.21224085799311054
181,Ireland,IRL,no,181,Ireland,2010,4422,2252263,0.19633586308526138
181,Ireland,IRL,no,181,Ireland,2011,3243,2231095,0.14535463527998582
181,Ireland,IRL,no,181,Ireland,2012,3121,2225018,0.14026852816471597
181,Ireland,IRL,no,181,Ireland,2013,3087,2247873,0.13732982245883107
181,Ireland,IRL,no,181,Ireland,2014,3154,2258498,0.13965033398302767
181,Ireland,IRL,no,181,Ireland,2015,3451,2285833,0.15097340881857949
181,Ireland,IRL,no,181,Ireland,2016,3461,2330010,0.14854013502087973
181,Ireland,IRL,no,181,Ireland,2017,3062,2354153,0.13006801172226273
181,Ireland,IRL,no,181,Ireland,2018,2944,2397838,0.12277726852272755
181,Ireland,IRL,no,181,Ireland,2019,3297,2446760,0.1347496280795828
181,Ireland,IRL,no,181,Ireland,2020,3188,2432234,0.1310729148593433
181,Ireland,IRL,no,181,Ireland,2021,2928,2551560,0.1147533273761934
181,Ireland,IRL,no,181,Ireland,2022,NA,2673388,NA
181,Ireland,IRL,no,181,Ireland,2023,NA,2766155,NA
182,Spain,ESP,no,182,Spain,2009,39055,23364217,0.16715732438198122
182,Spain,ESP,no,182,Spain,2010,41062,23482007,0.1748658025696015
182,Spain,ESP,no,182,Spain,2011,36909,23558862,0.15666715989931942
182,Spain,ESP,no,182,Spain,2012,35672,23569775,0.1513463747532592
182,Spain,ESP,no,182,Spain,2013,34029,23332032,0.14584670550769002
182,Spain,ESP,no,182,Spain,2014,34172,23091303,0.1479864518689136
182,Spain,ESP,no,182,Spain,2015,33292,23036096,0.14452101606105477
182,Spain,ESP,no,182,Spain,2016,32508,22977372,0.14147832049722656
182,Spain,ESP,no,182,Spain,2017,34327,22897891,0.14991336975095215
182,Spain,ESP,no,182,Spain,2018,31744,22930164,0.13843773642438842
182,Spain,ESP,no,182,Spain,2019,31934,23139046,0.13800914696310299
182,Spain,ESP,no,182,Spain,2020,31117,22838137,0.13625016786614425
182,Spain,ESP,no,182,Spain,2021,32106,23384158,0.1372980801788972
182,Spain,ESP,no,182,Spain,2022,NA,23687273,NA
182,Spain,ESP,no,182,Spain,2023,NA,24107955,NA
183,Portugal,PRT,no,183,Portugal,2009,17415,5490080,0.3172084924081252
183,Portugal,PRT,no,183,Portugal,2010,14984,5491635,0.27285134572854897
183,Portugal,PRT,no,183,Portugal,2011,14633,5428758,0.2695459992874982
183,Portugal,PRT,no,183,Portugal,2012,14933,5385170,0.2772985811032892
183,Portugal,PRT,no,183,Portugal,2013,15117,5289169,0.28581049310392614
183,Portugal,PRT,no,183,Portugal,2014,15163,5231791,0.289824268591769
183,Portugal,PRT,no,183,Portugal,2015,15493,5204013,0.2977125537541893
183,Portugal,PRT,no,183,Portugal,2016,15634,5187357,0.30138662135650196
183,Portugal,PRT,no,183,Portugal,2017,15979,5226891,0.3057075420168509
183,Portugal,PRT,no,183,Portugal,2018,13493,5242420,0.2573811331408014
183,Portugal,PRT,no,183,Portugal,2019,12480,5264058,0.23707945467166205
183,Portugal,PRT,no,183,Portugal,2020,12324,5166305,0.2385457304591967
183,Portugal,PRT,no,183,Portugal,2021,12065,5190888,0.23242651353679758
183,Portugal,PRT,no,183,Portugal,2022,NA,5295941,NA
183,Portugal,PRT,no,183,Portugal,2023,NA,5418819,NA
184,Italy,ITA,no,184,Italy,2009,29222,24612153,0.118729962388906
184,Italy,ITA,no,184,Italy,2010,29222,24546580,0.11904713406103824
184,Italy,ITA,no,184,Italy,2011,28964,24567360,0.11789626561421332
184,Italy,ITA,no,184,Italy,2012,28292,25127011,0.11259596296590947
184,Italy,ITA,no,184,Italy,2013,26758,25287655,0.10581447745945602
184,Italy,ITA,no,184,Italy,2014,26932,25689865,0.10483511688364262
184,Italy,ITA,no,184,Italy,2015,25812,25654398,0.10061432741473801
184,Italy,ITA,no,184,Italy,2016,25933,25932536,0.10000178925809647
184,Italy,ITA,no,184,Italy,2017,25524,26103399,0.09778036952199214
184,Italy,ITA,no,184,Italy,2018,25868,26164164,0.09886805479433626
184,Italy,ITA,no,184,Italy,2019,24243,25907430,0.09357547236449158
184,Italy,ITA,no,184,Italy,2020,21392,25126337,0.08513775804248745
184,Italy,ITA,no,184,Italy,2021,20935,25087249,0.08344876714062989
184,Italy,ITA,no,184,Italy,2022,NA,25342466,NA
184,Italy,ITA,no,184,Italy,2023,NA,25668665,NA
185,Monaco,MCO,no,185,Monaco,2009,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2010,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2011,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2012,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2013,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2014,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2015,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2016,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2017,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2018,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2019,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2020,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2021,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2022,NA,NA,NA
185,Monaco,MCO,no,185,Monaco,2023,NA,NA,NA
186,Montenegro,MNE,no,186,Montenegro,2009,NA,242945,NA
186,Montenegro,MNE,no,186,Montenegro,2010,NA,243784,NA
186,Montenegro,MNE,no,186,Montenegro,2011,NA,244506,NA
186,Montenegro,MNE,no,186,Montenegro,2012,NA,251895,NA
186,Montenegro,MNE,no,186,Montenegro,2013,NA,252989,NA
186,Montenegro,MNE,no,186,Montenegro,2014,NA,266788,NA
186,Montenegro,MNE,no,186,Montenegro,2015,NA,272361,NA
186,Montenegro,MNE,no,186,Montenegro,2016,NA,276767,NA
186,Montenegro,MNE,no,186,Montenegro,2017,NA,277876,NA
186,Montenegro,MNE,no,186,Montenegro,2018,NA,284888,NA
186,Montenegro,MNE,no,186,Montenegro,2019,NA,292098,NA
186,Montenegro,MNE,no,186,Montenegro,2020,NA,271119,NA
186,Montenegro,MNE,no,186,Montenegro,2021,NA,276234,NA
186,Montenegro,MNE,no,186,Montenegro,2022,NA,284490,NA
186,Montenegro,MNE,no,186,Montenegro,2023,NA,285512,NA
187,Croatia,HRV,no,187,Croatia,2009,NA,1934048,NA
187,Croatia,HRV,no,187,Croatia,2010,NA,1912849,NA
187,Croatia,HRV,no,187,Croatia,2011,NA,1883510,NA
187,Croatia,HRV,no,187,Croatia,2012,NA,1865281,NA
187,Croatia,HRV,no,187,Croatia,2013,NA,1844972,NA
187,Croatia,HRV,no,187,Croatia,2014,NA,1896011,NA
187,Croatia,HRV,no,187,Croatia,2015,NA,1896675,NA
187,Croatia,HRV,no,187,Croatia,2016,NA,1835203,NA
187,Croatia,HRV,no,187,Croatia,2017,NA,1824724,NA
187,Croatia,HRV,no,187,Croatia,2018,NA,1794304,NA
187,Croatia,HRV,no,187,Croatia,2019,NA,1781597,NA
187,Croatia,HRV,no,187,Croatia,2020,NA,1772376,NA
187,Croatia,HRV,no,187,Croatia,2021,NA,1724579,NA
187,Croatia,HRV,no,187,Croatia,2022,NA,1732504,NA
187,Croatia,HRV,no,187,Croatia,2023,NA,1744221,NA
188,Slovenia,SVN,no,188,Slovenia,2009,117,1041583,0.011232902226706849
188,Slovenia,SVN,no,188,Slovenia,2010,124,1040408,0.011918401242589447
188,Slovenia,SVN,no,188,Slovenia,2011,126,1019339,0.012360951557823257
188,Slovenia,SVN,no,188,Slovenia,2012,113,1013066,0.011154258458975032
188,Slovenia,SVN,no,188,Slovenia,2013,115,1007387,0.011415672427776018
188,Slovenia,SVN,no,188,Slovenia,2014,125,1014398,0.012322579500353904
188,Slovenia,SVN,no,188,Slovenia,2015,124,1007275,0.012310441537812414
188,Slovenia,SVN,no,188,Slovenia,2016,101,994139,0.010159545093794731
188,Slovenia,SVN,no,188,Slovenia,2017,96,1025695,0.009359507455920131
188,Slovenia,SVN,no,188,Slovenia,2018,89,1035268,0.008596807783105438
188,Slovenia,SVN,no,188,Slovenia,2019,80,1028736,0.007776533532412591
188,Slovenia,SVN,no,188,Slovenia,2020,86,1030278,0.008347261612885066
188,Slovenia,SVN,no,188,Slovenia,2021,89,1045561,0.008512176716614334
188,Slovenia,SVN,no,188,Slovenia,2022,NA,1055916,NA
188,Slovenia,SVN,no,188,Slovenia,2023,NA,1055488,NA
189,Lithuania,LTU,no,189,Lithuania,2009,732,1507231,0.04856588008075736
189,Lithuania,LTU,no,189,Lithuania,2010,709,1483908,0.047779242378907585
189,Lithuania,LTU,no,189,Lithuania,2011,764,1477415,0.051711942819045426
189,Lithuania,LTU,no,189,Lithuania,2012,713,1469043,0.04853499863516589
189,Lithuania,LTU,no,189,Lithuania,2013,749,1461653,0.051243352560423026
189,Lithuania,LTU,no,189,Lithuania,2014,756,1473507,0.05130616956689042
189,Lithuania,LTU,no,189,Lithuania,2015,711,1465455,0.048517354678239866
189,Lithuania,LTU,no,189,Lithuania,2016,627,1475011,0.04250815756628256
189,Lithuania,LTU,no,189,Lithuania,2017,511,1461249,0.03497008381186231
189,Lithuania,LTU,no,189,Lithuania,2018,458,1466791,0.031224625730591475
189,Lithuania,LTU,no,189,Lithuania,2019,474,1470500,0.03223393403604216
189,Lithuania,LTU,no,189,Lithuania,2020,439,1478716,0.029687918437346993
189,Lithuania,LTU,no,189,Lithuania,2021,458,1468048,0.031197889987248373
189,Lithuania,LTU,no,189,Lithuania,2022,NA,1489419,NA
189,Lithuania,LTU,no,189,Lithuania,2023,NA,1509766,NA
190,Qatar,QAT,no,190,Qatar,2009,NA,1200173,NA
190,Qatar,QAT,no,190,Qatar,2010,NA,1279336,NA
190,Qatar,QAT,no,190,Qatar,2011,NA,1339473,NA
190,Qatar,QAT,no,190,Qatar,2012,NA,1405646,NA
190,Qatar,QAT,no,190,Qatar,2013,NA,1498732,NA
190,Qatar,QAT,no,190,Qatar,2014,NA,1645653,NA
190,Qatar,QAT,no,190,Qatar,2015,NA,1816808,NA
190,Qatar,QAT,no,190,Qatar,2016,NA,1960463,NA
190,Qatar,QAT,no,190,Qatar,2017,NA,2045789,NA
190,Qatar,QAT,no,190,Qatar,2018,NA,2081887,NA
190,Qatar,QAT,no,190,Qatar,2019,NA,2095831,NA
190,Qatar,QAT,no,190,Qatar,2020,NA,2047230,NA
190,Qatar,QAT,no,190,Qatar,2021,NA,1984481,NA
190,Qatar,QAT,no,190,Qatar,2022,NA,2011040,NA
190,Qatar,QAT,no,190,Qatar,2023,NA,2035269,NA
191,Iran,IRN,no,191,Iran,2009,NA,24401195,NA
191,Iran,IRN,no,191,Iran,2010,NA,24374967,NA
191,Iran,IRN,no,191,Iran,2011,NA,23747702,NA
191,Iran,IRN,no,191,Iran,2012,NA,24358270,NA
191,Iran,IRN,no,191,Iran,2013,NA,24633773,NA
191,Iran,IRN,no,191,Iran,2014,NA,24780719,NA
191,Iran,IRN,no,191,Iran,2015,NA,25883066,NA
191,Iran,IRN,no,191,Iran,2016,NA,27040336,NA
191,Iran,IRN,no,191,Iran,2017,NA,28100798,NA
191,Iran,IRN,no,191,Iran,2018,NA,28610021,NA
191,Iran,IRN,no,191,Iran,2019,NA,28702961,NA
191,Iran,IRN,no,191,Iran,2020,NA,27169143,NA
191,Iran,IRN,no,191,Iran,2021,NA,27176983,NA
191,Iran,IRN,no,191,Iran,2022,NA,28641414,NA
191,Iran,IRN,no,191,Iran,2023,NA,29158831,NA
192,Iraq,IRQ,no,192,Iraq,2009,NA,7347180,NA
192,Iraq,IRQ,no,192,Iraq,2010,NA,7588942,NA
192,Iraq,IRQ,no,192,Iraq,2011,NA,7854695,NA
192,Iraq,IRQ,no,192,Iraq,2012,NA,8207067,NA
192,Iraq,IRQ,no,192,Iraq,2013,NA,8827667,NA
192,Iraq,IRQ,no,192,Iraq,2014,NA,9385898,NA
192,Iraq,IRQ,no,192,Iraq,2015,NA,9709072,NA
192,Iraq,IRQ,no,192,Iraq,2016,NA,10025430,NA
192,Iraq,IRQ,no,192,Iraq,2017,NA,10020634,NA
192,Iraq,IRQ,no,192,Iraq,2018,NA,10315657,NA
192,Iraq,IRQ,no,192,Iraq,2019,NA,10543641,NA
192,Iraq,IRQ,no,192,Iraq,2020,NA,10307044,NA
192,Iraq,IRQ,no,192,Iraq,2021,NA,10683686,NA
192,Iraq,IRQ,no,192,Iraq,2022,NA,11356412,NA
192,Iraq,IRQ,no,192,Iraq,2023,NA,11811525,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2009,NA,485013,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2010,NA,498226,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2011,NA,512456,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2012,NA,527323,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2013,NA,542768,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2014,NA,558624,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2015,NA,574927,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2016,NA,591938,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2017,NA,609483,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2018,NA,627598,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2019,NA,646095,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2020,NA,659318,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2021,NA,683858,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2022,NA,705360,NA
193,Guinea Bissau,GNB,no,193,Guinea Bissau,2023,NA,726412,NA
194,Guinea,GIN,no,194,Guinea,2009,NA,3311120,NA
194,Guinea,GIN,no,194,Guinea,2010,NA,3368027,NA
194,Guinea,GIN,no,194,Guinea,2011,NA,3426953,NA
194,Guinea,GIN,no,194,Guinea,2012,NA,3486597,NA
194,Guinea,GIN,no,194,Guinea,2013,NA,3545237,NA
194,Guinea,GIN,no,194,Guinea,2014,NA,3605101,NA
194,Guinea,GIN,no,194,Guinea,2015,NA,3668093,NA
194,Guinea,GIN,no,194,Guinea,2016,NA,3732312,NA
194,Guinea,GIN,no,194,Guinea,2017,NA,3795285,NA
194,Guinea,GIN,no,194,Guinea,2018,NA,3858186,NA
194,Guinea,GIN,no,194,Guinea,2019,NA,3923389,NA
194,Guinea,GIN,no,194,Guinea,2020,NA,4004061,NA
194,Guinea,GIN,no,194,Guinea,2021,NA,4121670,NA
194,Guinea,GIN,no,194,Guinea,2022,NA,4267534,NA
194,Guinea,GIN,no,194,Guinea,2023,NA,4400646,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2009,NA,7478860,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2010,NA,7674193,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2011,NA,7842038,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2012,NA,7988446,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2013,NA,8151021,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2014,NA,8360975,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2015,NA,8617882,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2016,NA,8883562,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2017,NA,9157647,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2018,NA,9441715,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2019,NA,9735200,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2020,NA,9943686,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2021,NA,10263449,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2022,NA,10609451,NA
195,Ivory Coast,CIV,no,195,Ivory Coast,2023,NA,10954094,NA
196,Nigeria,NGA,no,196,Nigeria,2009,NA,52747992,NA
196,Nigeria,NGA,no,196,Nigeria,2010,NA,54153463,NA
196,Nigeria,NGA,no,196,Nigeria,2011,NA,55649284,NA
196,Nigeria,NGA,no,196,Nigeria,2012,NA,56878596,NA
196,Nigeria,NGA,no,196,Nigeria,2013,NA,58122761,NA
196,Nigeria,NGA,no,196,Nigeria,2014,NA,59530047,NA
196,Nigeria,NGA,no,196,Nigeria,2015,NA,60960864,NA
196,Nigeria,NGA,no,196,Nigeria,2016,NA,62454314,NA
196,Nigeria,NGA,no,196,Nigeria,2017,NA,64052256,NA
196,Nigeria,NGA,no,196,Nigeria,2018,NA,65702232,NA
196,Nigeria,NGA,no,196,Nigeria,2019,NA,67373496,NA
196,Nigeria,NGA,no,196,Nigeria,2020,NA,68632664,NA
196,Nigeria,NGA,no,196,Nigeria,2021,NA,70911721,NA
196,Nigeria,NGA,no,196,Nigeria,2022,NA,73389347,NA
196,Nigeria,NGA,no,196,Nigeria,2023,NA,75721345,NA
197,Cameroon,CMR,no,197,Cameroon,2009,NA,8476630,NA
197,Cameroon,CMR,no,197,Cameroon,2010,NA,8515123,NA
197,Cameroon,CMR,no,197,Cameroon,2011,NA,8654090,NA
197,Cameroon,CMR,no,197,Cameroon,2012,NA,8788788,NA
197,Cameroon,CMR,no,197,Cameroon,2013,NA,8923111,NA
197,Cameroon,CMR,no,197,Cameroon,2014,NA,9090658,NA
197,Cameroon,CMR,no,197,Cameroon,2015,NA,9409632,NA
197,Cameroon,CMR,no,197,Cameroon,2016,NA,9710777,NA
197,Cameroon,CMR,no,197,Cameroon,2017,NA,9995553,NA
197,Cameroon,CMR,no,197,Cameroon,2018,NA,10284558,NA
197,Cameroon,CMR,no,197,Cameroon,2019,NA,10593291,NA
197,Cameroon,CMR,no,197,Cameroon,2020,NA,10815307,NA
197,Cameroon,CMR,no,197,Cameroon,2021,NA,11098782,NA
197,Cameroon,CMR,no,197,Cameroon,2022,NA,11592475,NA
197,Cameroon,CMR,no,197,Cameroon,2023,NA,11965019,NA
198,Gabon,GAB,no,198,Gabon,2009,NA,503461,NA
198,Gabon,GAB,no,198,Gabon,2010,NA,521999,NA
198,Gabon,GAB,no,198,Gabon,2011,NA,541121,NA
198,Gabon,GAB,no,198,Gabon,2012,NA,561059,NA
198,Gabon,GAB,no,198,Gabon,2013,NA,581623,NA
198,Gabon,GAB,no,198,Gabon,2014,NA,601861,NA
198,Gabon,GAB,no,198,Gabon,2015,NA,620925,NA
198,Gabon,GAB,no,198,Gabon,2016,NA,640147,NA
198,Gabon,GAB,no,198,Gabon,2017,NA,657900,NA
198,Gabon,GAB,no,198,Gabon,2018,NA,674918,NA
198,Gabon,GAB,no,198,Gabon,2019,NA,691727,NA
198,Gabon,GAB,no,198,Gabon,2020,NA,665807,NA
198,Gabon,GAB,no,198,Gabon,2021,NA,688927,NA
198,Gabon,GAB,no,198,Gabon,2022,NA,740047,NA
198,Gabon,GAB,no,198,Gabon,2023,NA,763104,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2009,NA,23839481,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2010,NA,24288870,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2011,NA,24786531,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2012,NA,25253938,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2013,NA,26115602,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2014,NA,27012080,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2015,NA,27914047,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2016,NA,28894272,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2017,NA,29889010,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2018,NA,30825948,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2019,NA,31747599,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2020,NA,32441900,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2021,NA,33694649,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2022,NA,34812162,NA
199,Democratic Republic of the Congo,COD,no,199,Democratic Republic of the Congo,2023,NA,35983053,NA
200,Angola,AGO,no,200,Angola,2009,NA,9435748,NA
200,Angola,AGO,no,200,Angola,2010,NA,9793696,NA
200,Angola,AGO,no,200,Angola,2011,NA,10175962,NA
200,Angola,AGO,no,200,Angola,2012,NA,10527326,NA
200,Angola,AGO,no,200,Angola,2013,NA,10886364,NA
200,Angola,AGO,no,200,Angola,2014,NA,11251540,NA
200,Angola,AGO,no,200,Angola,2015,NA,11623549,NA
200,Angola,AGO,no,200,Angola,2016,NA,12011479,NA
200,Angola,AGO,no,200,Angola,2017,NA,12415650,NA
200,Angola,AGO,no,200,Angola,2018,NA,12825924,NA
200,Angola,AGO,no,200,Angola,2019,NA,13246117,NA
200,Angola,AGO,no,200,Angola,2020,NA,13728470,NA
200,Angola,AGO,no,200,Angola,2021,NA,14445598,NA
200,Angola,AGO,no,200,Angola,2022,NA,14746279,NA
200,Angola,AGO,no,200,Angola,2023,NA,15222540,NA
202,Tanzania,TZA,no,202,Tanzania,2009,NA,21001337,NA
202,Tanzania,TZA,no,202,Tanzania,2010,NA,21393289,NA
202,Tanzania,TZA,no,202,Tanzania,2011,NA,21865045,NA
202,Tanzania,TZA,no,202,Tanzania,2012,NA,22376520,NA
202,Tanzania,TZA,no,202,Tanzania,2013,NA,22926545,NA
202,Tanzania,TZA,no,202,Tanzania,2014,NA,23506979,NA
202,Tanzania,TZA,no,202,Tanzania,2015,NA,24200892,NA
202,Tanzania,TZA,no,202,Tanzania,2016,NA,24960918,NA
202,Tanzania,TZA,no,202,Tanzania,2017,NA,25739955,NA
202,Tanzania,TZA,no,202,Tanzania,2018,NA,26515547,NA
202,Tanzania,TZA,no,202,Tanzania,2019,NA,27288953,NA
202,Tanzania,TZA,no,202,Tanzania,2020,NA,27839215,NA
202,Tanzania,TZA,no,202,Tanzania,2021,NA,28746124,NA
202,Tanzania,TZA,no,202,Tanzania,2022,NA,30096296,NA
202,Tanzania,TZA,no,202,Tanzania,2023,NA,31219073,NA
203,India,IND,no,203,India,2009,907578,459168942,0.1976566611946502
203,India,IND,no,203,India,2010,1663496,468646281,0.3549576871602231
203,India,IND,no,203,India,2011,1933110,472419461,0.40919355775650407
203,India,IND,no,203,India,2012,1890283,476025371,0.39709711186801433
203,India,IND,no,203,India,2013,1913051,483634725,0.3955569981043028
203,India,IND,no,203,India,2014,1913051,490933119,0.3896765009247624
203,India,IND,no,203,India,2015,1913051,497800426,0.384300796078467
203,India,IND,no,203,India,2016,1913051,504122684,0.3794812375473269
203,India,IND,no,203,India,2017,1913051,510055221,0.375067428238324
203,India,IND,no,203,India,2018,1913051,515366255,0.3712022239407196
203,India,IND,no,203,India,2019,1913051,520273563,0.36770098195437234
203,India,IND,no,203,India,2020,1913051,520521842,0.36752559559258613
203,India,IND,no,203,India,2021,1913051,535026237,0.35756209092228125
203,India,IND,no,203,India,2022,NA,554145127,NA
203,India,IND,no,203,India,2023,NA,593729164,NA
204,Bangladesh,BGD,no,204,Bangladesh,2009,10032727,55755782,17.99405665227689
204,Bangladesh,BGD,no,204,Bangladesh,2010,10080509,56625232,17.802150461829456
204,Bangladesh,BGD,no,204,Bangladesh,2011,10141845,57602724,17.606537149180653
204,Bangladesh,BGD,no,204,Bangladesh,2012,11730064,58662413,19.995877087429047
204,Bangladesh,BGD,no,204,Bangladesh,2013,11994428,59781774,20.063686969209044
204,Bangladesh,BGD,no,204,Bangladesh,2014,12258791,60904130,20.12801266515095
