rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,labor_force_total,fp_jobs,unit_of_measure,fp_proportion,sector,data_source
164,Belize,BLZ,no,164,Belize,2014,151065,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2015,156821,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2016,162580,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2017,166748,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2018,170728,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2019,174493,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2020,172620,NA,NA,NA,fp,OECD
164,Belize,BLZ,no,164,Belize,2021,177472,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2009,1228184,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2010,1213350,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2011,1239320,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2012,1256812,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2013,1299092,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2014,1331653,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2015,1409375,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2016,1408534,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2017,1436161,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2018,1443443,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2019,1487233,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2020,1453541,NA,NA,NA,fp,OECD
166,Jamaica,JAM,no,166,Jamaica,2021,1516188,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2009,279981,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2010,280727,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2011,281215,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2012,282787,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2013,285029,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2014,286708,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2015,288326,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2016,289827,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2017,291179,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2018,301413,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2019,284892,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2020,281272,NA,NA,NA,fp,OECD
167,Guyana,GUY,no,167,Guyana,2021,283296,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2009,197210,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2010,202052,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2011,207067,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2012,212231,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2013,217561,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2014,223039,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2015,228664,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2016,234453,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2017,238158,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2018,242573,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2019,246470,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2020,235583,NA,NA,NA,fp,OECD
168,Suriname,SUR,no,168,Suriname,2021,243125,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2009,95703669,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2010,95367508,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2011,94948394,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2012,97188186,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2013,98532617,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2014,99628945,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2015,101474161,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2016,102923211,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2017,104715941,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2018,106048382,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2019,107999623,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2020,101755860,NA,NA,NA,fp,OECD
171,Brazil,BRA,no,171,Brazil,2021,106047171,NA,NA,NA,fp,OECD
172,Argentina,ARG,no,172,Argentina,2009,18324357,8852,Persons,4.8307288490395596e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2010,18255867,9005,Persons,4.932660826242873e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2011,18663922,8015,Persons,4.2943814274405993e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2012,18835226,7571,Persons,4.0195960483829606e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2013,18964106,7997,Persons,4.2169137843882544e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2014,19049721,7819,Persons,4.1045220557298453e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2015,19229476,8142,Persons,4.2341247364202747e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2016,19404277,8040,Persons,4.1434164230906415e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2017,19580710,8506,Persons,4.344071282399872e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2018,20103008,9706,Persons,4.8281331828550235e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2019,20607477,10370,Persons,5.032154106007252e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2020,19406591,10778,Persons,5.553783248175839e-4,fp,OECD
172,Argentina,ARG,no,172,Argentina,2021,21191985,11377,Persons,5.368539096266819e-4,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2009,1675615,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2010,1674178,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2011,1730444,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2012,1720216,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2013,1720501,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2014,1757881,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2015,1742337,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2016,1742862,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2017,1738336,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2018,1735162,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2019,1743411,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2020,1684519,NA,NA,NA,fp,OECD
173,Uruguay,URY,no,173,Uruguay,2021,1738442,NA,NA,NA,fp,OECD
174,Finland,FIN,no,174,Finland,2009,2688826,1796,Persons,6.679495065876334e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2010,2678175,1796,Persons,6.706059163422854e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2011,2693382,1796,Persons,6.66819634199679e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2012,2700773,1796,Persons,6.649947996369928e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2013,2686349,1796,Persons,6.685654023360331e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2014,2690277,1796,Persons,6.675892482446975e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2015,2699822,1873,Persons,6.937494397778817e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2016,2694829,1873,Persons,6.950348241020116e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2017,2716261,1717,Persons,6.321189311336429e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2018,2749812,1717,Persons,6.244063230504486e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2019,2758855,1704,Persons,6.176475385621934e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2020,2751071,1704,Persons,6.193951373846768e-4,fp,OECD
174,Finland,FIN,no,174,Finland,2021,2799859,1079,Persons,3.853765493190907e-4,fp,OECD
175,Denmark,DNK,no,175,Denmark,2009,2909160,4251,Persons,0.0014612465453945468,fp,OECD
175,Denmark,DNK,no,175,Denmark,2010,2888564,3661,Persons,0.0012674117658462822,fp,OECD
175,Denmark,DNK,no,175,Denmark,2011,2887130,3756,Persons,0.0013009459220748633,fp,OECD
175,Denmark,DNK,no,175,Denmark,2012,2871734,3515,Persons,0.001223999158696453,fp,OECD
175,Denmark,DNK,no,175,Denmark,2013,2850392,3503,Persons,0.0012289537719724164,fp,OECD
175,Denmark,DNK,no,175,Denmark,2014,2865028,3683,Persons,0.0012855022708329552,fp,OECD
175,Denmark,DNK,no,175,Denmark,2015,2895364,3641,Persons,0.0012575275509400545,fp,OECD
175,Denmark,DNK,no,175,Denmark,2016,2939677,6374,Persons,0.0021682654250790136,fp,OECD
175,Denmark,DNK,no,175,Denmark,2017,2966464,6362,Persons,0.0021446408923216326,fp,OECD
175,Denmark,DNK,no,175,Denmark,2018,2990219,6308,Persons,0.002109544484868834,fp,OECD
175,Denmark,DNK,no,175,Denmark,2019,3032098,6180,Persons,0.0020381926969378957,fp,OECD
175,Denmark,DNK,no,175,Denmark,2020,3028252,5935,Persons,0.0019598765228257095,fp,OECD
175,Denmark,DNK,no,175,Denmark,2021,3070703,5922,Persons,0.0019285486092272682,fp,OECD
176,Germany,DEU,no,176,Germany,2009,41978630,7461,Persons,1.7773328953326966e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2010,41949335,7206,Persons,1.717786467890373e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2011,41729225,7013,Persons,1.6805967520364923e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2012,41853628,6807,Persons,1.6263823054957148e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2013,42212988,6818,Persons,1.615142713896491e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2014,42458390,6890,Persons,1.622765253227925e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2015,42660629,7091,Persons,1.662188337635622e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2016,43567225,7173,Persons,1.6464211342356554e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2017,43819028,7579,Persons,1.729613901978839e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2018,43935038,7675,Persons,1.7468973168977342e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2019,44433744,7542,Persons,1.6973586560700354e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2020,43501190,7393,Persons,1.6994937379873976e-4,fp,OECD
176,Germany,DEU,no,176,Germany,2021,43386527,7464,Persons,1.7203497297674922e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2009,8909191,2775,Persons,3.114760924981853e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2010,8887012,2506,Persons,2.819845410358397e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2011,8900853,2537,Persons,2.8502886184054494e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2012,9013873,2469,Persons,2.739111145675117e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2013,9054383,2649,Persons,2.925654901057311e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2014,9031991,2815,Persons,3.116699296976713e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2015,9095975,2800,Persons,3.0782846258922214e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2016,9128587,2800,Persons,3.067287412608326e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2017,9194515,2800,Persons,3.0452938518236143e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2018,9309225,2800,Persons,3.007769175199869e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2019,9466453,2600,Persons,2.7465408638272437e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2020,9502134,2200,Persons,2.315269391065207e-4,fp,OECD
177,Netherlands,NLD,no,177,Netherlands,2021,9620091,2090,Persons,2.1725366215350769e-4,fp,OECD
178,Poland,POL,no,178,Poland,2009,17842910,16999,Persons,9.527033426722435e-4,fp,OECD
178,Poland,POL,no,178,Poland,2010,18055100,16971,Persons,9.399560235058238e-4,fp,OECD
178,Poland,POL,no,178,Poland,2011,18149148,19285,Persons,0.001062584315252705,fp,OECD
178,Poland,POL,no,178,Poland,2012,18268758,17616,Persons,9.642691637822341e-4,fp,OECD
178,Poland,POL,no,178,Poland,2013,18287361,19436,Persons,0.001062810538929045,fp,OECD
178,Poland,POL,no,178,Poland,2014,18392967,18577,Persons,0.001010005617908193,fp,OECD
178,Poland,POL,no,178,Poland,2015,18332404,19156,Persons,0.001044925695506165,fp,OECD
178,Poland,POL,no,178,Poland,2016,18371736,20146,Persons,0.0010965757400389381,fp,OECD
178,Poland,POL,no,178,Poland,2017,18432689,21293,Persons,0.0011551760028067528,fp,OECD
178,Poland,POL,no,178,Poland,2018,18388899,20972,Persons,0.0011404706720070626,fp,OECD
178,Poland,POL,no,178,Poland,2019,18327422,18673,Persons,0.0010188557888829099,fp,OECD
178,Poland,POL,no,178,Poland,2020,18245536,18234,Persons,9.993677357573929e-4,fp,OECD
178,Poland,POL,no,178,Poland,2021,18519217,17790,Persons,9.606237671927491e-4,fp,OECD
179,France,FRA,no,179,France,2009,29790243,15590,Persons,5.233257076822099e-4,fp,OECD
179,France,FRA,no,179,France,2010,29884514,15633,Persons,5.231137437938593e-4,fp,OECD
179,France,FRA,no,179,France,2011,29908458,15897,Persons,5.315218858825821e-4,fp,OECD
179,France,FRA,no,179,France,2012,30175391,16184,Persons,5.363310785268698e-4,fp,OECD
179,France,FRA,no,179,France,2013,30427131,16465,Persons,5.411289023601996e-4,fp,OECD
179,France,FRA,no,179,France,2014,30406445,17326,Persons,5.698134063354003e-4,fp,OECD
179,France,FRA,no,179,France,2015,30521969,17523,Persons,5.741110607903442e-4,fp,OECD
179,France,FRA,no,179,France,2016,30573605,38785,Persons,0.0012685779122219966,fp,OECD
179,France,FRA,no,179,France,2017,30547530,13996,Persons,4.581712498522794e-4,fp,OECD
179,France,FRA,no,179,France,2018,30691326,14767,Persons,4.8114571524215016e-4,fp,OECD
179,France,FRA,no,179,France,2019,30652293,14767,Persons,4.817584120052617e-4,fp,OECD
179,France,FRA,no,179,France,2020,30379167,14767,Persons,4.860896942960944e-4,fp,OECD
179,France,FRA,no,179,France,2021,31271173,14767,Persons,4.722240512052426e-4,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2009,32084960,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2010,32236187,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2011,32478068,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2012,32778349,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2013,33061439,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2014,33331376,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2015,33614102,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2016,33939706,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2017,34128763,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2018,34415434,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2019,34695933,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2020,34633314,NA,NA,NA,fp,OECD
180,United Kingdom,GBR,no,180,United Kingdom,2021,34311328,NA,NA,NA,fp,OECD
181,Ireland,IRL,no,181,Ireland,2009,2303515,2867,Persons,0.0012446196356437878,fp,OECD
181,Ireland,IRL,no,181,Ireland,2010,2252263,2867,Persons,0.0012729419255211314,fp,OECD
181,Ireland,IRL,no,181,Ireland,2011,2231095,3200,Persons,0.0014342733052604216,fp,OECD
181,Ireland,IRL,no,181,Ireland,2012,2225018,3332,Persons,0.0014975159751516617,fp,OECD
181,Ireland,IRL,no,181,Ireland,2013,2247873,3534,Persons,0.0015721528751846746,fp,OECD
181,Ireland,IRL,no,181,Ireland,2014,2258498,3688,Persons,0.001632943664329125,fp,OECD
181,Ireland,IRL,no,181,Ireland,2015,2285833,3797,Persons,0.0016611012265550459,fp,OECD
181,Ireland,IRL,no,181,Ireland,2016,2330010,3949,Persons,0.0016948425114055303,fp,OECD
181,Ireland,IRL,no,181,Ireland,2017,2354153,4076,Persons,0.0017314082814498463,fp,OECD
181,Ireland,IRL,no,181,Ireland,2018,2397838,4210,Persons,0.0017557483032631896,fp,OECD
181,Ireland,IRL,no,181,Ireland,2019,2446760,4323,Persons,0.001766826333600353,fp,OECD
181,Ireland,IRL,no,181,Ireland,2020,2432234,4121,Persons,0.001694327108329215,fp,OECD
181,Ireland,IRL,no,181,Ireland,2021,2551560,4121,Persons,0.0016150903760836508,fp,OECD
182,Spain,ESP,no,182,Spain,2009,23364217,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2010,23482007,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2011,23558862,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2012,23569775,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2013,23332032,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2014,23091303,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2015,23036096,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2016,22977372,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2017,22897891,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2018,22930164,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2019,23139046,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2020,22838137,NA,NA,NA,fp,OECD
182,Spain,ESP,no,182,Spain,2021,23384158,NA,NA,NA,fp,OECD
183,Portugal,PRT,no,183,Portugal,2009,5490080,14752,Persons,0.0026870282400256462,fp,OECD
183,Portugal,PRT,no,183,Portugal,2010,5491635,14752,Persons,0.0026862673866708186,fp,OECD
183,Portugal,PRT,no,183,Portugal,2011,5428758,14894,Persons,0.0027435372879026842,fp,OECD
183,Portugal,PRT,no,183,Portugal,2012,5385170,14334,Persons,0.0026617544107242668,fp,OECD
183,Portugal,PRT,no,183,Portugal,2013,5289169,13452,Persons,0.0025433106788608946,fp,OECD
183,Portugal,PRT,no,183,Portugal,2014,5231791,14136,Persons,0.002701942795497756,fp,OECD
183,Portugal,PRT,no,183,Portugal,2015,5204013,14296,Persons,0.002747110739346731,fp,OECD
183,Portugal,PRT,no,183,Portugal,2016,5187357,14904,Persons,0.0028731394426872877,fp,OECD
183,Portugal,PRT,no,183,Portugal,2017,5226891,15356,Persons,0.002937884107397686,fp,OECD
183,Portugal,PRT,no,183,Portugal,2018,5242420,15997,Persons,0.003051453336436226,fp,OECD
183,Portugal,PRT,no,183,Portugal,2019,5264058,16618,Persons,0.0031568801103635255,fp,OECD
183,Portugal,PRT,no,183,Portugal,2020,5166305,16722,Persons,0.0032367427010213294,fp,OECD
183,Portugal,PRT,no,183,Portugal,2021,5190888,16989,Persons,0.003272850425591922,fp,OECD
184,Italy,ITA,no,184,Italy,2009,24612153,5285,Persons,2.1473131586659648e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2010,24546580,5950,Persons,2.4239629308848726e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2011,24567360,6109,Persons,2.486632670339833e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2012,25127011,6197,Persons,2.466270261910579e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2013,25287655,6292,Persons,2.4881706113121204e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2014,25689865,5628,Persons,2.1907472071184492e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2015,25654398,5926,Persons,2.3099353179131314e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2016,25932536,5905,Persons,2.2770622973395275e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2017,26103399,5968,Persons,2.2862922947314255e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2018,26164164,6101,Persons,2.3318153792339783e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2019,25907430,6037,Persons,2.3302195547763712e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2020,25126337,6269,Persons,2.494991609799709e-4,fp,OECD
184,Italy,ITA,no,184,Italy,2021,25087249,6269,Persons,2.4988790122025734e-4,fp,OECD
185,Monaco,MCO,no,185,Monaco,2009,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2010,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2011,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2012,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2013,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2014,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2015,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2016,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2017,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2018,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2019,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2020,NA,NA,NA,NA,fp,OECD
185,Monaco,MCO,no,185,Monaco,2021,NA,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2009,242945,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2010,243784,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2011,244506,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2012,251895,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2013,252989,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2014,266788,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2015,272361,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2016,276767,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2017,277876,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2018,284888,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2019,292098,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2020,271119,NA,NA,NA,fp,OECD
186,Montenegro,MNE,no,186,Montenegro,2021,276234,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2009,1934048,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2010,1912849,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2011,1883510,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2012,1865281,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2013,1844972,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2014,1896011,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2015,1896675,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2016,1835203,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2017,1824724,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2018,1794304,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2019,1781597,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2020,1772376,NA,NA,NA,fp,OECD
187,Croatia,HRV,no,187,Croatia,2021,1724579,NA,NA,NA,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2009,1041583,223,Persons,2.1409719628680575e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2010,1040408,266,Persons,2.5566892988135423e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2011,1019339,379,Persons,3.718095746361122e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2012,1013066,354,Persons,3.4943429154665143e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2013,1007387,351,Persons,3.4842617583907674e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2014,1014398,221,Persons,2.1786320556625702e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2015,1007275,209,Persons,2.074905065647415e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2016,994139,209,Persons,2.1023217075278206e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2017,1025695,209,Persons,2.0376427690492788e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2018,1035268,209,Persons,2.018800928841614e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2019,1028736,209,Persons,2.0316193853427895e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2020,1030278,209,Persons,2.0285786942941613e-4,fp,OECD
188,Slovenia,SVN,no,188,Slovenia,2021,1045561,209,Persons,1.9989268918790964e-4,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2009,1507231,4518,Persons,0.002997549811541827,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2010,1483908,4379,Persons,0.002950991570906013,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2011,1477415,4548,Persons,0.0030783496850918667,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2012,1469043,4600,Persons,0.0031312902345268312,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2013,1461653,4623,Persons,0.0031628573950178325,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2014,1473507,5287,Persons,0.003588038604499334,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2015,1465455,5668,Persons,0.0038677407358124268,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2016,1475011,5362,Persons,0.00363522712711973,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2017,1461249,5052,Persons,0.0034573163095406737,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2018,1466791,5186,Persons,0.0035356093676604233,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2019,1470500,5273,Persons,0.0035858551513090788,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2020,1478716,5177,Persons,0.0035010103359942005,fp,OECD
189,Lithuania,LTU,no,189,Lithuania,2021,1468048,5159,Persons,0.003514190271707737,fp,OECD
