year,rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
2020,64,1,2,11,World,Africa,Western Africa,Mauritania,6097.81711633056,4025.775166464574,7284.683181232433,6097.81711633056,NA,NA
2021,64,1,2,11,World,Africa,Western Africa,Mauritania,5988.20355101133,4139.8336912715995,7682.81260971549,5988.20355101133,NA,NA
2022,64,1,2,11,World,Africa,Western Africa,Mauritania,6207.69012717134,4312.5169558707885,7825.786598184039,6207.69012717134,NA,NA
2023,64,1,2,11,World,Africa,Western Africa,Mauritania,6250.3256516632,4418.1123215727175,7912.94314049658,6250.3256516632,NA,NA
2005,65,1,2,11,World,Africa,Western Africa,Gambia,2664.3009576044,3155.699734645578,6974.461183103807,2664.3009576044,NA,NA
2006,65,1,2,11,World,Africa,Western Africa,Gambia,2570.65279564941,3267.4899612024783,7208.1029285623845,2570.65279564941,NA,NA
2007,65,1,2,11,World,Africa,Western Africa,Gambia,2568.45331618342,3343.2816010520714,7522.1769629761075,2568.45331618342,NA,NA
2008,65,1,2,11,World,Africa,Western Africa,Gambia,2645.6961815015,3428.9925544605644,7706.057385877753,2645.6961815015,NA,NA
2009,65,1,2,11,World,Africa,Western Africa,Gambia,2735.53612018674,3440.380529307158,7624.03151651296,2735.53612018674,NA,NA
2010,65,1,2,11,World,Africa,Western Africa,Gambia,2808.69402003005,3522.9248730683294,7649.016287729204,2808.69402003005,NA,NA
2011,65,1,2,11,World,Africa,Western Africa,Gambia,2501.6454427231,3565.0261837255607,7533.129010249182,2501.6454427231,NA,NA
2012,65,1,2,11,World,Africa,Western Africa,Gambia,2552.54668206741,3655.054984281314,8011.367965963816,2552.54668206741,NA,NA
2013,65,1,2,11,World,Africa,Western Africa,Gambia,2546.96456934993,3771.110253640371,7906.697632564575,2546.96456934993,NA,NA
2014,65,1,2,11,World,Africa,Western Africa,Gambia,2437.52977684312,3833.865755361723,7882.152094504162,2437.52977684312,NA,NA
2015,65,1,2,11,World,Africa,Western Africa,Gambia,2464.2707091895,3847.0259040484275,7860.168487200685,2464.2707091895,NA,NA
2016,65,1,2,11,World,Africa,Western Africa,Gambia,2442.69667446057,3894.8837391342404,7850.115901539496,2442.69667446057,NA,NA
2017,65,1,2,11,World,Africa,Western Africa,Gambia,2491.70468532049,4016.7577812361747,7997.297523961802,2491.70468532049,NA,NA
2018,65,1,2,11,World,Africa,Western Africa,Gambia,2602.32377265493,4110.721155678088,8060.180931962355,2602.32377265493,NA,NA
2019,65,1,2,11,World,Africa,Western Africa,Gambia,2693.76406189025,4222.493340023145,8082.092494473723,2693.76406189025,NA,NA
2020,65,1,2,11,World,Africa,Western Africa,Gambia,2641.15259591451,4025.775166464574,7284.683181232433,2641.15259591451,NA,NA
2021,65,1,2,11,World,Africa,Western Africa,Gambia,2710.5524630967,4139.8336912715995,7682.81260971549,2710.5524630967,NA,NA
2022,65,1,2,11,World,Africa,Western Africa,Gambia,2774.41025444316,4312.5169558707885,7825.786598184039,2774.41025444316,NA,NA
2023,65,1,2,11,World,Africa,Western Africa,Gambia,2850.57760406569,4418.1123215727175,7912.94314049658,2850.57760406569,NA,NA
2005,66,1,2,11,World,Africa,Western Africa,Senegal,3380.47403217962,3155.699734645578,6974.461183103807,3380.47403217962,NA,NA
2006,66,1,2,11,World,Africa,Western Africa,Senegal,3370.40473036126,3267.4899612024783,7208.1029285623845,3370.40473036126,NA,NA
2007,66,1,2,11,World,Africa,Western Africa,Senegal,3375.63567192432,3343.2816010520714,7522.1769629761075,3375.63567192432,NA,NA
2008,66,1,2,11,World,Africa,Western Africa,Senegal,3409.51722029833,3428.9925544605644,7706.057385877753,3409.51722029833,NA,NA
2009,66,1,2,11,World,Africa,Western Africa,Senegal,3410.81879207225,3440.380529307158,7624.03151651296,3410.81879207225,NA,NA
2010,66,1,2,11,World,Africa,Western Africa,Senegal,3432.16762421696,3522.9248730683294,7649.016287729204,3432.16762421696,NA,NA
2011,66,1,2,11,World,Africa,Western Africa,Senegal,3384.5615086318,3565.0261837255607,7533.129010249182,3384.5615086318,NA,NA
2012,66,1,2,11,World,Africa,Western Africa,Senegal,3425.35169455563,3655.054984281314,8011.367965963816,3425.35169455563,NA,NA
2013,66,1,2,11,World,Africa,Western Africa,Senegal,3414.13247597324,3771.110253640371,7906.697632564575,3414.13247597324,NA,NA
2014,66,1,2,11,World,Africa,Western Africa,Senegal,3529.34924472371,3833.865755361723,7882.152094504162,3529.34924472371,NA,NA
2015,66,1,2,11,World,Africa,Western Africa,Senegal,3653.16072863511,3847.0259040484275,7860.168487200685,3653.16072863511,NA,NA
2016,66,1,2,11,World,Africa,Western Africa,Senegal,3781.27302724962,3894.8837391342404,7850.115901539496,3781.27302724962,NA,NA
2017,66,1,2,11,World,Africa,Western Africa,Senegal,3952.46980930354,4016.7577812361747,7997.297523961802,3952.46980930354,NA,NA
2018,66,1,2,11,World,Africa,Western Africa,Senegal,4085.46336732661,4110.721155678088,8060.180931962355,4085.46336732661,NA,NA
2019,66,1,2,11,World,Africa,Western Africa,Senegal,4160.19723995346,4222.493340023145,8082.092494473723,4160.19723995346,NA,NA
2020,66,1,2,11,World,Africa,Western Africa,Senegal,4104.36132223334,4025.775166464574,7284.683181232433,4104.36132223334,NA,NA
2021,66,1,2,11,World,Africa,Western Africa,Senegal,4258.78628355107,4139.8336912715995,7682.81260971549,4258.78628355107,NA,NA
2022,66,1,2,11,World,Africa,Western Africa,Senegal,4309.27135230542,4312.5169558707885,7825.786598184039,4309.27135230542,NA,NA
2023,66,1,2,11,World,Africa,Western Africa,Senegal,4356.33350629661,4418.1123215727175,7912.94314049658,4356.33350629661,NA,NA
2005,67,1,2,15,World,Africa,Northern Africa,Libya,22753.913358028,11376.565614041832,6974.461183103807,22753.913358028,NA,NA
2006,67,1,2,15,World,Africa,Northern Africa,Libya,23683.8093171642,11813.94392927014,7208.1029285623845,23683.8093171642,NA,NA
2007,67,1,2,15,World,Africa,Northern Africa,Libya,24648.4269475198,12247.513292816575,7522.1769629761075,24648.4269475198,NA,NA
2008,67,1,2,15,World,Africa,Northern Africa,Libya,24090.1369608887,12388.513216299767,7706.057385877753,24090.1369608887,NA,NA
2009,67,1,2,15,World,Africa,Northern Africa,Libya,22552.805886251,12197.336546458317,7624.03151651296,22552.805886251,NA,NA
2010,67,1,2,15,World,Africa,Northern Africa,Libya,23205.7183064044,12509.376376848659,7649.016287729204,23205.7183064044,NA,NA
2011,67,1,2,15,World,Africa,Northern Africa,Libya,12090.1824845323,10701.643790849825,7533.129010249182,12090.1824845323,NA,NA
2012,67,1,2,15,World,Africa,Northern Africa,Libya,23812.3905808394,12690.28484937791,8011.367965963816,23812.3905808394,NA,NA
2013,67,1,2,15,World,Africa,Northern Africa,Libya,19150.3156931232,11982.25812073995,7906.697632564575,19150.3156931232,NA,NA
2014,67,1,2,15,World,Africa,Northern Africa,Libya,14465.5430429728,11334.85789209295,7882.152094504162,14465.5430429728,NA,NA
2015,67,1,2,15,World,Africa,Northern Africa,Libya,14124.8163009409,11382.081007795083,7860.168487200685,14124.8163009409,NA,NA
2016,67,1,2,15,World,Africa,Northern Africa,Libya,13714.9720283991,11403.869307431825,7850.115901539496,13714.9720283991,NA,NA
2017,67,1,2,15,World,Africa,Northern Africa,Libya,17897.5312321703,12195.303373414576,7997.297523961802,17897.5312321703,NA,NA
2018,67,1,2,15,World,Africa,Northern Africa,Libya,19022.0039278381,12468.341770421323,8060.180931962355,19022.0039278381,NA,NA
2019,67,1,2,15,World,Africa,Northern Africa,Libya,17633.1623070004,12308.47366525897,8082.092494473723,17633.1623070004,NA,NA
2020,67,1,2,15,World,Africa,Northern Africa,Libya,7256.08601509716,10091.489471177501,7284.683181232433,7256.08601509716,NA,NA
2021,67,1,2,15,World,Africa,Northern Africa,Libya,18171.5229650604,12140.657848325447,7682.81260971549,18171.5229650604,NA,NA
2022,67,1,2,15,World,Africa,Northern Africa,Libya,18206.0110545164,12343.58633227073,7825.786598184039,18206.0110545164,NA,NA
2023,67,1,2,15,World,Africa,Northern Africa,Libya,17703.8686817028,12325.689773057455,7912.94314049658,17703.8686817028,NA,NA
2005,68,1,150,39,World,Europe,Southern Europe,Malta,33274.3396365324,33075.127120232806,43743.40140098423,33274.3396365324,NA,NA
2006,68,1,150,39,World,Europe,Southern Europe,Malta,33985.5254012515,34079.78242966321,45131.55903041778,33985.5254012515,NA,NA
2007,68,1,150,39,World,Europe,Southern Europe,Malta,35484.2650279053,35111.50861169701,46534.19753070973,35484.2650279053,NA,NA
2008,68,1,150,39,World,Europe,Southern Europe,Malta,36603.0840068989,35542.71273076649,46900.67328145573,36603.0840068989,NA,NA
2009,68,1,150,39,World,Europe,Southern Europe,Malta,35916.252894561,34133.28413994299,44918.24396867463,35916.252894561,NA,NA
2010,68,1,150,39,World,Europe,Southern Europe,Malta,37721.5829466016,34324.408388382675,45336.898534689644,37721.5829466016,NA,NA
2011,68,1,150,39,World,Europe,Southern Europe,Malta,37737.5283553304,34060.18265054158,45876.62251965656,37737.5283553304,NA,NA
2012,68,1,150,39,World,Europe,Southern Europe,Malta,38939.720395836,33408.028343318336,45987.58325394808,38939.720395836,NA,NA
2013,68,1,150,39,World,Europe,Southern Europe,Malta,40498.4013798749,33395.60442814122,46238.74438221853,40498.4013798749,NA,NA
2014,68,1,150,39,World,Europe,Southern Europe,Malta,42728.1120778081,33872.06510960482,46994.00370905125,42728.1120778081,NA,NA
2015,68,1,150,39,World,Europe,Southern Europe,Malta,45729.0836171682,34736.77764087852,47994.391395920466,45729.0836171682,NA,NA
2016,68,1,150,39,World,Europe,Southern Europe,Malta,46205.7250057988,35416.92946767412,48759.08936608723,46205.7250057988,NA,NA
2017,68,1,150,39,World,Europe,Southern Europe,Malta,49844.0258293814,36605.027405867746,49997.784424968,49844.0258293814,NA,NA
2018,68,1,150,39,World,Europe,Southern Europe,Malta,51703.2460071818,37562.79361285384,51021.11212443499,51703.2460071818,NA,NA
2019,68,1,150,39,World,Europe,Southern Europe,Malta,53251.517202095,38402.848498807296,51913.96985436963,53251.517202095,NA,NA
2020,68,1,150,39,World,Europe,Southern Europe,Malta,47838.3222907299,35577.64674574928,50103.67339874203,47838.3222907299,NA,NA
2021,68,1,150,39,World,Europe,Southern Europe,Malta,53492.204848471,38492.5991653093,52851.566623889,53492.204848471,NA,NA
2022,68,1,150,39,World,Europe,Southern Europe,Malta,56442.9743050327,40275.39773943425,54374.23488885456,56442.9743050327,NA,NA
2023,68,1,150,39,World,Europe,Southern Europe,Malta,57230.1461674042,41010.29601232847,54447.92383382697,57230.1461674042,NA,NA
2005,69,1,150,154,World,Europe,Northern Europe,Latvia,23489.3766323695,51784.40512979928,43743.40140098423,23489.3766323695,NA,NA
2006,69,1,150,154,World,Europe,Northern Europe,Latvia,26543.8525096265,53443.39911457063,45131.55903041778,26543.8525096265,NA,NA
2007,69,1,150,154,World,Europe,Northern Europe,Latvia,29421.9792101112,55016.34078552731,46534.19753070973,29421.9792101112,NA,NA
2008,69,1,150,154,World,Europe,Northern Europe,Latvia,28766.761805503505,54991.988018794276,46900.67328145573,28766.761805503505,NA,NA
2009,69,1,150,154,World,Europe,Northern Europe,Latvia,25075.1798987371,52315.764932317856,44918.24396867463,25075.1798987371,NA,NA
2010,69,1,150,154,World,Europe,Northern Europe,Latvia,24461.8014591956,52700.260696609446,45336.898534689644,24461.8014591956,NA,NA
2011,69,1,150,154,World,Europe,Northern Europe,Latvia,25552.4178916382,53485.67937389073,45876.62251965656,25552.4178916382,NA,NA
2012,69,1,150,154,World,Europe,Northern Europe,Latvia,27693.2566481833,54097.056489280454,45987.58325394808,27693.2566481833,NA,NA
2013,69,1,150,154,World,Europe,Northern Europe,Latvia,28553.5142668697,54650.52058900857,46238.74438221853,28553.5142668697,NA,NA
2014,69,1,150,154,World,Europe,Northern Europe,Latvia,29371.9615191094,55846.621853408244,46994.00370905125,29371.9615191094,NA,NA
2015,69,1,150,154,World,Europe,Northern Europe,Latvia,30763.9524104971,57386.14242427581,47994.391395920466,30763.9524104971,NA,NA
2016,69,1,150,154,World,Europe,Northern Europe,Latvia,31781.7575940943,58320.39557981506,48759.08936608723,31781.7575940943,NA,NA
2017,69,1,150,154,World,Europe,Northern Europe,Latvia,33126.7984948724,59695.97892842597,49997.784424968,33126.7984948724,NA,NA
2018,69,1,150,154,World,Europe,Northern Europe,Latvia,34718.181380622496,60785.77845924109,51021.11212443499,34718.181380622496,NA,NA
2019,69,1,150,154,World,Europe,Northern Europe,Latvia,35165.7899431666,61703.65231642301,51913.96985436963,35165.7899431666,NA,NA
2020,69,1,150,154,World,Europe,Northern Europe,Latvia,34168.8915597792,60600.53550854218,50103.67339874203,34168.8915597792,NA,NA
2021,69,1,150,154,World,Europe,Northern Europe,Latvia,36777.8928459839,63542.081606547436,52851.566623889,36777.8928459839,NA,NA
2022,69,1,150,154,World,Europe,Northern Europe,Latvia,37967.4734304954,65229.779193686714,54374.23488885456,37967.4734304954,NA,NA
2023,69,1,150,154,World,Europe,Northern Europe,Latvia,37812.5770256549,64629.24989182473,54447.92383382697,37812.5770256549,NA,NA
2005,70,1,150,154,World,Europe,Northern Europe,Estonia,30352.1625113727,51784.40512979928,43743.40140098423,30352.1625113727,NA,NA
2006,70,1,150,154,World,Europe,Northern Europe,Estonia,33513.2595703852,53443.39911457063,45131.55903041778,33513.2595703852,NA,NA
2007,70,1,150,154,World,Europe,Northern Europe,Estonia,36218.1232404562,55016.34078552731,46534.19753070973,36218.1232404562,NA,NA
2008,70,1,150,154,World,Europe,Northern Europe,Estonia,34451.6615948938,54991.988018794276,46900.67328145573,34451.6615948938,NA,NA
2009,70,1,150,154,World,Europe,Northern Europe,Estonia,29468.4601280826,52315.764932317856,44918.24396867463,29468.4601280826,NA,NA
2010,70,1,150,154,World,Europe,Northern Europe,Estonia,30257.673830106,52700.260696609446,45336.898534689644,30257.673830106,NA,NA
2011,70,1,150,154,World,Europe,Northern Europe,Estonia,32553.9927418625,53485.67937389073,45876.62251965656,32553.9927418625,NA,NA
2012,70,1,150,154,World,Europe,Northern Europe,Estonia,33725.4032981138,54097.056489280454,45987.58325394808,33725.4032981138,NA,NA
2013,70,1,150,154,World,Europe,Northern Europe,Estonia,34339.2576294557,54650.52058900857,46238.74438221853,34339.2576294557,NA,NA
2014,70,1,150,154,World,Europe,Northern Europe,Estonia,35466.2290767956,55846.621853408244,46994.00370905125,35466.2290767956,NA,NA
2015,70,1,150,154,World,Europe,Northern Europe,Estonia,36099.7533518033,57386.14242427581,47994.391395920466,36099.7533518033,NA,NA
2016,70,1,150,154,World,Europe,Northern Europe,Estonia,37228.0649706755,58320.39557981506,48759.08936608723,37228.0649706755,NA,NA
2017,70,1,150,154,World,Europe,Northern Europe,Estonia,39336.6771202215,59695.97892842597,49997.784424968,39336.6771202215,NA,NA
2018,70,1,150,154,World,Europe,Northern Europe,Estonia,40683.4150950472,60785.77845924109,51021.11212443499,40683.4150950472,NA,NA
2019,70,1,150,154,World,Europe,Northern Europe,Estonia,42167.4906967975,61703.65231642301,51913.96985436963,42167.4906967975,NA,NA
2020,70,1,150,154,World,Europe,Northern Europe,Estonia,41677.9811972021,60600.53550854218,50103.67339874203,41677.9811972021,NA,NA
2021,70,1,150,154,World,Europe,Northern Europe,Estonia,44651.9992190266,63542.081606547436,52851.566623889,44651.9992190266,NA,NA
2022,70,1,150,154,World,Europe,Northern Europe,Estonia,43856.0588266618,65229.779193686714,54374.23488885456,43856.0588266618,NA,NA
2023,70,1,150,154,World,Europe,Northern Europe,Estonia,41997.7743676807,64629.24989182473,54447.92383382697,41997.7743676807,NA,NA
2005,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,17822.8883379136,20808.36576002786,43743.40140098423,17822.8883379136,NA,NA
2006,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,19180.43098179,22449.0124721607,45131.55903041778,19180.43098179,NA,NA
2007,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,20607.7405673439,24291.11462099772,46534.19753070973,20607.7405673439,NA,NA
2008,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,22024.9610332472,25777.68299592104,46900.67328145573,22024.9610332472,NA,NA
2009,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,21425.3500633744,24436.24228437812,44918.24396867463,21425.3500633744,NA,NA
2010,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,21902.2952126543,24962.3808054688,45336.898534689644,21902.2952126543,NA,NA
2011,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,22503.9317177065,26085.76685387288,45876.62251965656,22503.9317177065,NA,NA
2012,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,22804.1490195012,26636.31720110172,45987.58325394808,22804.1490195012,NA,NA
2013,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,22807.6651562892,26840.14954963994,46238.74438221853,22807.6651562892,NA,NA
2014,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,23155.4519690677,27126.33380138008,46994.00370905125,23155.4519690677,NA,NA
2015,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,24095.427027851,27303.31534851516,47994.391395920466,24095.427027851,NA,NA
2016,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,24999.4341471355,27961.58389932466,48759.08936608723,24999.4341471355,NA,NA
2017,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,25874.2082340952,29215.4555575492,49997.784424968,25874.2082340952,NA,NA
2018,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,26764.0559080866,30573.78662682054,51021.11212443499,26764.0559080866,NA,NA
2019,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,28040.7233087528,31756.99730127104,51913.96985436963,28040.7233087528,NA,NA
2020,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,27090.7070616166,30892.30058861098,50103.67339874203,27090.7070616166,NA,NA
2021,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,29404.9605099327,32963.128982570735,52851.566623889,29404.9605099327,NA,NA
2022,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,32510.040988528,33859.692458808,54374.23488885456,32510.040988528,NA,NA
2023,71,1,150,151,World,Europe,Eastern Europe,Bulgaria,33289.1140849609,34768.48201091998,54447.92383382697,33289.1140849609,NA,NA
2005,72,1,150,151,World,Europe,Eastern Europe,Romania,20690.5290405218,20808.36576002786,43743.40140098423,20690.5290405218,NA,NA
2006,72,1,150,151,World,Europe,Eastern Europe,Romania,22484.5377458804,22449.0124721607,45131.55903041778,22484.5377458804,NA,NA
2007,72,1,150,151,World,Europe,Eastern Europe,Romania,24469.8433366109,24291.11462099772,46534.19753070973,24469.8433366109,NA,NA
2008,72,1,150,151,World,Europe,Eastern Europe,Romania,27196.8137959121,25777.68299592104,46900.67328145573,27196.8137959121,NA,NA
