rgn_id,rgn_name,year,tourism_spending,gdp,unit,tour_prop
106,Ghana,2011,1506384546.4917352,40129504915.3457,constant 2015 US$,0.037538079517041016
106,Ghana,2012,1924506272.4027789,43858655296.9198,constant 2015 US$,0.04387973729185302
106,Ghana,2013,1916718777.6730816,47065830437.531,constant 2015 US$,0.04072421032105409
106,Ghana,2014,1836448091.2091353,48410143589.6826,constant 2015 US$,0.03793519198733647
106,Ghana,2015,1795663610.7028668,49436806230.4839,constant 2015 US$,0.03632240323800728
106,Ghana,2016,1717684664.3618941,51104539956.3997,constant 2015 US$,0.033611195127230424
106,Ghana,2017,1879896185.9362137,55258774288.879,constant 2015 US$,0.03401986761611085
106,Ghana,2018,1940798096.0408847,58684861220.5087,constant 2015 US$,0.03307152910779366
106,Ghana,2019,2539181264.6698074,62503939826.8611,constant 2015 US$,0.040624339388900296
106,Ghana,2020,1077712542.251122,62825173619.4157,constant 2015 US$,0.01715415143585154
106,Ghana,2021,1696791138.3035696,66014472471.1465,constant 2015 US$,0.025703320420309355
106,Ghana,2022,2329347324.280636,68526224001.2217,constant 2015 US$,0.03399205717564575
106,Ghana,2023,2459706824.0434403,70678009792.105,constant 2015 US$,0.03480158582957438
108,Bermuda,2008,764902644.86417,8198943712.90485,constant 2015 US$,0.09329282791150767
108,Bermuda,2009,695348580.8033218,7737613934.72433,constant 2015 US$,0.08986602157582255
108,Bermuda,2010,778869879.6638507,7543950875.42882,constant 2015 US$,0.10324429367649846
108,Bermuda,2011,985006969.9292504,7261600082.73073,constant 2015 US$,0.1356459951948824
108,Bermuda,2012,784387970.4023955,6876350478.40565,constant 2015 US$,0.11407038848087679
108,Bermuda,2013,765287568.7710613,6857116738.50431,constant 2015 US$,0.1116048622118088
108,Bermuda,2014,753060757.1567516,6603330213.03728,constant 2015 US$,0.11404257137859722
108,Bermuda,2015,701639231.4281563,6654541000,constant 2015 US$,0.1054376600021183
108,Bermuda,2016,746174002.3201469,6610806937.02849,constant 2015 US$,0.11287184899330108
108,Bermuda,2017,795247188.7598819,6849550930.14215,constant 2015 US$,0.11610209149045307
108,Bermuda,2018,816931447.9215842,6819905984.64909,constant 2015 US$,0.11978632106665595
108,Bermuda,2019,814003646.7547072,6840850356.57848,constant 2015 US$,0.1189915879349595
108,Bermuda,2020,267980917.9164737,6373786302.28159,constant 2015 US$,0.042044226964519656
108,Bermuda,2021,328153198.14447016,6667453991.67615,constant 2015 US$,0.04921716723567143
108,Bermuda,2022,555742546.4762437,7099253361.41199,constant 2015 US$,0.07828183024104814
108,Bermuda,2023,860354098.9013813,7448338953.24063,constant 2015 US$,0.1155095255871858
110,Bahamas,2008,2831019691.5008545,11578710831.2195,constant 2015 US$,0.24450214991703736
110,Bahamas,2009,2646990628.331646,11095250090.5948,constant 2015 US$,0.23856971286978396
110,Bahamas,2010,2714669102.3109484,11265968541.5708,constant 2015 US$,0.24096189264988355
110,Bahamas,2011,2656908198.018686,11335048163.7823,constant 2015 US$,0.23439760992882483
110,Bahamas,2012,2671006125.9605527,11847406407.9084,constant 2015 US$,0.22545070490513422
110,Bahamas,2013,2655747198.6335225,11508181986.1643,constant 2015 US$,0.2307703512011186
110,Bahamas,2014,2615091803.45339,11720773315.8347,constant 2015 US$,0.22311597818553625
110,Bahamas,2015,2707498963.8729377,11837600000,constant 2015 US$,0.22872026119086114
110,Bahamas,2016,3169264411.196678,11700725733.1649,constant 2015 US$,0.2708604990384158
110,Bahamas,2017,3015698846.220874,12095184868.2213,constant 2015 US$,0.24933052938647296
110,Bahamas,2018,3747239252.0867834,12385290297.053,constant 2015 US$,0.30255562544048037
110,Bahamas,2019,3959790872.5227175,12281371357.6813,constant 2015 US$,0.3224225338684261
110,Bahamas,2020,1081110269.427773,9814098450.91068,constant 2015 US$,0.11015889791970178
110,Bahamas,2021,2452796890.7006307,11540093873.1804,constant 2015 US$,0.21254566190323806
110,Bahamas,2022,3949342519.9393115,12795362392.8778,constant 2015 US$,0.308654213821846
110,Bahamas,2023,4249239767.64673,13185464197.9178,constant 2015 US$,0.3222669830856432
112,Cuba,2008,2115064001.2546518,73047369063.91,constant 2015 US$,0.028954691022535766
112,Cuba,2009,1918771459.0954244,74107509498.1477,constant 2015 US$,0.02589172773568087
112,Cuba,2010,2000198739.5751817,75878940053.321,constant 2015 US$,0.02636039378211687
112,Cuba,2011,2040877262.7501397,78005296225.1446,constant 2015 US$,0.026163316614548966
112,Cuba,2012,2071278981.6414597,80357078126.4622,constant 2015 US$,0.025775936979462816
112,Cuba,2013,2119335880.688653,82564971264.2729,constant 2015 US$,0.025668704878550854
112,Cuba,2014,2043564949.9171126,83429902609.353,constant 2015 US$,0.024494394527652445
112,Cuba,2015,2128224336.97836,87132800000,constant 2015 US$,0.024425065382707317
112,Cuba,2016,2174032570.4524474,87579654548.8907,constant 2015 US$,0.024823488761751278
112,Cuba,2017,2248836829.993452,89164663930.9702,constant 2015 US$,0.02522116644475287
112,Cuba,2018,2068168032.4308872,91169039692.7712,constant 2015 US$,0.022684982088221693
112,Cuba,2019,1947159056.1740797,91020354637.1474,constant 2015 US$,0.02139256723330104
112,Cuba,2020,845627025.311954,81054459000.2587,constant 2015 US$,0.010432825482300179
112,Cuba,2021,1849278045.9901621,82070633423.4249,constant 2015 US$,0.02253276194968826
112,Cuba,2022,2718602843.0315423,83527427215.7299,constant 2015 US$,0.03254742703866706
112,Cuba,2023,4075193579.160904,81915873064.4531,constant 2015 US$,0.04974852158328896
113,Cayman Islands,2008,487694795.4610876,4762941571.76629,constant 2015 US$,0.10239361287823458
113,Cayman Islands,2009,455384462.1485906,4419986799.9472,constant 2015 US$,0.10302846654520112
113,Cayman Islands,2010,478828442.9508584,4299956079.82432,constant 2015 US$,0.11135658924460957
113,Cayman Islands,2011,516428228.4102212,4350225240.90096,constant 2015 US$,0.11871298606673193
113,Cayman Islands,2012,578614414.4175997,4403722294.88918,constant 2015 US$,0.13139212140809178
113,Cayman Islands,2013,599900887.9211053,4460060480.24192,constant 2015 US$,0.1345051015739961
113,Cayman Islands,2014,637553464.7654716,4578454033.81614,constant 2015 US$,0.13925081699118227
113,Cayman Islands,2015,664299028.6083846,4708167232.66893,constant 2015 US$,0.1410950367265973
113,Cayman Islands,2016,665559729.6848359,4860710642.84257,constant 2015 US$,0.13692642467102567
113,Cayman Islands,2017,709939781.8914638,5015477901.91161,constant 2015 US$,0.1415497776634358
113,Cayman Islands,2018,753727121.9196998,5229501758.00703,constant 2015 US$,0.14412981519045254
113,Cayman Islands,2019,772824781.9487982,5434269977.07991,constant 2015 US$,0.14221317402490802
113,Cayman Islands,2020,237529885.15432405,5165012420.04968,constant 2015 US$,0.045988250528164146
113,Cayman Islands,2021,320408157.84032583,5418352633.41053,constant 2015 US$,0.05913386955744296
113,Cayman Islands,2022,606845538.1232932,5697740750.963,constant 2015 US$,0.10650634429457456
113,Cayman Islands,2023,703152728.7461472,5946143784.57514,constant 2015 US$,0.11825356974552009
114,Haiti,2008,1165291713.1577418,12928818990.6636,constant 2015 US$,0.09013133481095557
114,Haiti,2009,1227841093.0767388,13690375422.772,constant 2015 US$,0.08968644432017542
114,Haiti,2010,981019905.511427,12916662276.64,constant 2015 US$,0.07594995398196777
114,Haiti,2011,1126038342.8987942,13575181302.2734,constant 2015 US$,0.08294830970030724
114,Haiti,2012,1147529744.175549,13643386325.9664,constant 2015 US$,0.08410886540620378
114,Haiti,2013,1264957466.765216,14233433330.5029,constant 2015 US$,0.08887226555903095
114,Haiti,2014,1327049179.3975885,14644604839.5892,constant 2015 US$,0.09061693326201173
114,Haiti,2015,1582648670.368442,14849629308.6025,constant 2015 US$,0.10657832848740553
114,Haiti,2016,1644894448.9237404,15118774099.5928,constant 2015 US$,0.1087981365478596
114,Haiti,2017,1511696431.9076898,15498296353.5977,constant 2015 US$,0.09753952288806066
114,Haiti,2018,1578348492.1285954,15756778637.9976,constant 2015 US$,0.10016949075633995
114,Haiti,2019,1729327778.1362293,15485274058.243,constant 2015 US$,0.111675632709625
114,Haiti,2020,645046499.1368842,14973407477.2561,constant 2015 US$,0.04307947273302216
114,Haiti,2021,686153780.7705821,14704149691.2104,constant 2015 US$,0.04666395508614413
114,Haiti,2022,703450177.046778,14456828250.6294,constant 2015 US$,0.04865867981907803
114,Haiti,2023,730160473.0677314,14187369712.6764,constant 2015 US$,0.051465527991092934
115,Dominican Republic,2008,5964315635.844766,50823044977.7376,constant 2015 US$,0.11735455123669507
115,Dominican Republic,2009,5804905438.052544,51333030311.777,constant 2015 US$,0.11308324100088754
115,Dominican Republic,2010,5868960153.4277725,55645592832.7047,constant 2015 US$,0.10547035002524759
115,Dominican Republic,2011,5975909341.719397,57421779163.4885,constant 2015 US$,0.10407043161628757
115,Dominican Republic,2012,6319472169.055977,59015618840.2876,constant 2015 US$,0.10708135055159206
115,Dominican Republic,2013,6841300563.562086,61927882062.5429,constant 2015 US$,0.11047205775022054
115,Dominican Republic,2014,7541307311.5135355,66331713896.7879,constant 2015 US$,0.1136908255265016
115,Dominican Republic,2015,8242919466.511219,70966782572.4386,constant 2015 US$,0.11615179902086367
115,Dominican Republic,2016,8984537146.611195,75735566406.0476,constant 2015 US$,0.11863035523417918
115,Dominican Republic,2017,9485746609.680428,78714898894.6559,constant 2015 US$,0.12050763886993232
115,Dominican Republic,2018,10060527551.573265,84301701754.6018,constant 2015 US$,0.11933955474420879
115,Dominican Republic,2019,10095839885.714287,88427452425.8944,constant 2015 US$,0.11417087803332329
115,Dominican Republic,2020,3965725077.5561767,81415993438.0734,constant 2015 US$,0.0487094108920084
115,Dominican Republic,2021,7918334572.470494,92824351636.8768,constant 2015 US$,0.08530449642618067
115,Dominican Republic,2022,9825210018.97309,97686450823.9666,constant 2015 US$,0.10057904587687765
115,Dominican Republic,2023,10870954295.633314,99828029402.8707,constant 2015 US$,0.10889681345668939
116,Puerto Rico and Virgin Islands of the United States,2008,8160149055.824068,114414138774.50536,constant 2015 US$,0.07132115963313422
116,Puerto Rico and Virgin Islands of the United States,2009,7195663134.050052,111927799779.05072,constant 2015 US$,0.06428843547585618
116,Puerto Rico and Virgin Islands of the United States,2010,7260187677.52069,111516544282.12453,constant 2015 US$,0.06510413073017415
116,Puerto Rico and Virgin Islands of the United States,2011,7894811762.832963,110715796171.23428,constant 2015 US$,0.0713070043828503
116,Puerto Rico and Virgin Islands of the United States,2012,8123132694.666135,110051959647.68382,constant 2015 US$,0.07381179508907633
116,Puerto Rico and Virgin Islands of the United States,2013,8238103850.731965,109475380941.26146,constant 2015 US$,0.07525074386497987
116,Puerto Rico and Virgin Islands of the United States,2014,8457131493.891304,108150348392.6479,constant 2015 US$,0.07819791262425764
116,Puerto Rico and Virgin Islands of the United States,2015,8824620119.195656,107038500000,constant 2015 US$,0.08244342100455122
116,Puerto Rico and Virgin Islands of the United States,2016,8984176371.028986,105790788923.7576,constant 2015 US$,0.08492399444628204
116,Puerto Rico and Virgin Islands of the United States,2017,7581576943.520786,102818506059.0305,constant 2015 US$,0.07373747425553943
116,Puerto Rico and Virgin Islands of the United States,2018,7147994864.890777,98564664827.20972,constant 2015 US$,0.07252086614834716
116,Puerto Rico and Virgin Islands of the United States,2019,8085615980.2207775,100262481250.53932,constant 2015 US$,0.08064448315433331
116,Puerto Rico and Virgin Islands of the United States,2020,4883378301.83694,96170014819.85362,constant 2015 US$,0.05077859570869901
116,Puerto Rico and Virgin Islands of the United States,2021,8876084778.533579,96665561300.74992,constant 2015 US$,0.09182261664956286
116,Puerto Rico and Virgin Islands of the United States,2022,9712518648.152456,99355441279.17957,constant 2015 US$,0.0977552766421839
116,Puerto Rico and Virgin Islands of the United States,2023,10780857735.508585,95932378909.4762,constant 2015 US$,0.11237976018171746
119,Saint Kitts and Nevis,2008,306874592.83733606,858287028.941268,constant 2015 US$,0.35754308580880967
119,Saint Kitts and Nevis,2009,230546548.90859056,829064585.832369,constant 2015 US$,0.27808032431770696
119,Saint Kitts and Nevis,2010,240154086.74482793,828615280.858431,constant 2015 US$,0.2898258000939018
119,Saint Kitts and Nevis,2011,273237212.9176364,842010736.012811,constant 2015 US$,0.32450561641470466
119,Saint Kitts and Nevis,2012,277161758.6244957,835799755.490721,constant 2015 US$,0.33161263425085163
119,Saint Kitts and Nevis,2013,298017047.87970936,883668355.018065,constant 2015 US$,0.3372498813467378
119,Saint Kitts and Nevis,2014,308309074.9719301,950623606.036342,constant 2015 US$,0.32432297390282094
119,Saint Kitts and Nevis,2015,303939139.5850802,957222222.222222,constant 2015 US$,0.31752202626415815
119,Saint Kitts and Nevis,2016,310847018.9797972,994866931.117104,constant 2015 US$,0.31245085071905754
119,Saint Kitts and Nevis,2017,313085688.3509862,997065001.528822,constant 2015 US$,0.31400729929435384
119,Saint Kitts and Nevis,2018,325416137.0369815,1017041453.06618,constant 2015 US$,0.3199634941682228
119,Saint Kitts and Nevis,2019,325134999.48232853,1046924638.78381,constant 2015 US$,0.31056199026897574
119,Saint Kitts and Nevis,2020,111119431.68164815,886725390.821136,constant 2015 US$,0.1253143677083026
119,Saint Kitts and Nevis,2021,157028717.21046075,889985054.357552,constant 2015 US$,0.17643972383762566
119,Saint Kitts and Nevis,2022,285495615.59176874,982030904.704784,constant 2015 US$,0.2907195834917169
119,Saint Kitts and Nevis,2023,318578904.1003785,1024538679.19994,constant 2015 US$,0.310948635291306
120,Antigua and Barbuda,2008,1020795989.6682105,1696776362.25323,constant 2015 US$,0.6016090348598722
120,Antigua and Barbuda,2009,932707596.8416513,1493793051.15554,constant 2015 US$,0.624388763972456
120,Antigua and Barbuda,2010,879621190.2594969,1376672104.84443,constant 2015 US$,0.6389474931351922
120,Antigua and Barbuda,2011,904567413.7451121,1349706641.55924,constant 2015 US$,0.6701955713132717
120,Antigua and Barbuda,2012,885713262.9353989,1395234173.14327,constant 2015 US$,0.6348133381366435
120,Antigua and Barbuda,2013,845761858.8330272,1386849062.30615,constant 2015 US$,0.6098442013773547
120,Antigua and Barbuda,2014,876084325.3705981,1417336052.73314,constant 2015 US$,0.6181203982507808
120,Antigua and Barbuda,2015,855879525.0741835,1437485185.18519,constant 2015 US$,0.5954005883990527
120,Antigua and Barbuda,2016,882849407.620219,1496714858.20258,constant 2015 US$,0.5898581167828064
120,Antigua and Barbuda,2017,863870557.3485587,1537316639.9839,constant 2015 US$,0.561934044607496
120,Antigua and Barbuda,2018,877146548.5883574,1640501407.75149,constant 2015 US$,0.5346819846930794
120,Antigua and Barbuda,2019,1008856457.7145382,1692541753.29144,constant 2015 US$,0.5960600119628614
120,Antigua and Barbuda,2020,431976055.34494936,1373179832.3414,constant 2015 US$,0.3145808328748827
120,Antigua and Barbuda,2021,500313213.87086797,1485407940.31841,constant 2015 US$,0.3368187285733921
120,Antigua and Barbuda,2022,815129368.9927335,1620696017.30498,constant 2015 US$,0.5029501894798225
120,Antigua and Barbuda,2023,842656096.7525353,1660036192.7894,constant 2015 US$,0.5076130872403446
122,Saint Lucia,2008,778002010.2449573,1786567823.16159,constant 2015 US$,0.4354729779405577
122,Saint Lucia,2009,726468216.2156417,1736027614.08199,constant 2015 US$,0.4184658183561196
122,Saint Lucia,2010,708641462.271181,1741756827.17338,constant 2015 US$,0.4068544191792857
122,Saint Lucia,2011,738932044.4720913,1817121648.89295,constant 2015 US$,0.4066497391202581
122,Saint Lucia,2012,748700075.6099657,1815145417.37838,constant 2015 US$,0.41247388139916386
122,Saint Lucia,2013,746705659.4519205,1782131987.48386,constant 2015 US$,0.4189957111460484
122,Saint Lucia,2014,798278002.8332189,1805800308.13675,constant 2015 US$,0.44206327755968394
122,Saint Lucia,2015,817898572.2003354,1807640740.74074,constant 2015 US$,0.45246743656882543
122,Saint Lucia,2016,785373348.7164419,1869604354.17882,constant 2015 US$,0.42007462539388385
122,Saint Lucia,2017,846592031.7651458,1932793731.46772,constant 2015 US$,0.4380146820541801
