"country","year","score_wgi_scale","score_ohi_scale"
"Gambia, The",2007,-0.497898887222012,0.400420222555598
"Gambia, The",2008,-0.53380061686039,0.393239876627922
"Gambia, The",2009,-0.520386757949989,0.395922648410002
"Gambia, The",2010,-0.566028924038014,0.386794215192397
"Gambia, The",2011,-0.552381694370222,0.389523661125956
"Gambia, The",2012,-0.562452537221058,0.387509492555788
"Gambia, The",2013,-0.629823838671049,0.37403523226579
"Gambia, The",2014,-0.671341816584269,0.365731636683146
"Gambia, The",2015,-0.748148722884556,0.350370255423089
"Gambia, The",2016,-0.798709164063136,0.340258167187373
"Gambia, The",2017,-0.499283863852421,0.400143227229516
"Gambia, The",2018,-0.434110795458158,0.413177840908369
"Gambia, The",2019,-0.373829531172911,0.425234093765418
"Gambia, The",2020,-0.369961152474085,0.426007769505183
"Gambia, The",2021,-0.363911624997854,0.427217675000429
"Georgia",1996,-1.05621989568075,0.288756020863851
"Georgia",1998,-0.921084572871527,0.315783085425695
"Georgia",2000,-0.669971227645874,0.366005754470825
"Georgia",2002,-0.915704866250357,0.316859026749929
"Georgia",2003,-0.642476186156273,0.371504762768745
"Georgia",2004,-0.525715829183658,0.394856834163268
"Georgia",2005,-0.466020369281371,0.406795926143726
"Georgia",2006,-0.308043246467908,0.438391350706418
"Georgia",2007,-0.154031500220299,0.46919369995594
"Georgia",2008,-0.125427141785622,0.474914571642876
"Georgia",2009,-0.110188778489828,0.477962244302034
"Georgia",2010,-0.0250812026982505,0.49498375946035
"Georgia",2011,0.0685353726148605,0.513707074522972
"Georgia",2012,0.172810132770489,0.534562026554098
"Georgia",2013,0.251399141891549,0.55027982837831
"Georgia",2014,0.367764547467232,0.573552909493446
"Georgia",2015,0.312474504113197,0.562494900822639
"Georgia",2016,0.40218194325765,0.58043638865153
"Georgia",2017,0.408149848381678,0.581629969676336
"Georgia",2018,0.404146698613961,0.580829339722792
"Georgia",2019,0.423690304160119,0.584738060832024
"Georgia",2020,0.379846303413312,0.575969260682662
"Georgia",2021,0.360945578974982,0.572189115794996
"Germany",1996,1.55638364950816,0.811276729901632
"Germany",1998,1.53296313683192,0.806592627366384
"Germany",2000,1.56629619995753,0.813259239991506
"Germany",2002,1.5340239405632,0.806804788112641
"Germany",2003,1.39390980203946,0.778781960407893
"Germany",2004,1.42191587885221,0.784383175770441
"Germany",2005,1.48626344402631,0.797252688805262
"Germany",2006,1.52808932463328,0.805617864926656
"Germany",2007,1.51021247108777,0.802042494217554
"Germany",2008,1.4604866206646,0.792097324132919
"Germany",2009,1.44685113430023,0.789370226860046
"Germany",2010,1.43078768253326,0.786157536506653
"Germany",2011,1.43339825669924,0.786679651339849
"Germany",2012,1.45266143480937,0.790532286961874
"Germany",2013,1.47156445185343,0.794312890370687
"Germany",2014,1.56446821490923,0.812893642981847
"Germany",2015,1.52085555593173,0.804171111186346
"Germany",2016,1.49715309341749,0.799430618683497
"Germany",2017,1.48109245300293,0.796218490600586
"Germany",2018,1.48263595501582,0.796527191003163
"Germany",2019,1.44812082250913,0.789624164501826
"Germany",2020,1.40119877457619,0.780239754915237
"Germany",2021,1.42873770991961,0.785747541983922
"Ghana",1996,-0.246503169337908,0.450699366132418
"Ghana",1998,-0.255487600962321,0.448902479807536
"Ghana",2000,-0.0457155718856181,0.490856885622876
"Ghana",2002,-0.17464305460453,0.465071389079094
"Ghana",2003,-0.0966098511901994,0.48067802976196
"Ghana",2004,-0.163997347777088,0.467200530444582
"Ghana",2005,-0.0891387313604355,0.482172253727913
"Ghana",2006,0.0622824283782393,0.512456485675648
"Ghana",2007,0.0791647012035053,0.515832940240701
"Ghana",2008,0.0196908020103971,0.503938160402079
"Ghana",2009,0.063848855594794,0.512769771118959
"Ghana",2010,0.0783179776432613,0.515663595528652
"Ghana",2011,0.101378550093311,0.520275710018662
"Ghana",2012,0.0763583599279324,0.515271671985586
"Ghana",2013,0.0803351383656265,0.516067027673125
"Ghana",2014,-0.0226046517491341,0.495479069650173
"Ghana",2015,0.00501451951762036,0.501002903903524
"Ghana",2016,-0.0273292586207389,0.494534148275852
"Ghana",2017,0.0422775621215502,0.50845551242431
"Ghana",2018,0.00818017870187752,0.501636035740376
"Ghana",2019,0.0331955527265868,0.506639110545317
"Ghana",2020,0.0497736452768246,0.509954729055365
"Ghana",2021,-0.000505822400252031,0.49989883551995
"Greece",1996,0.720649376511575,0.644129875302315
"Greece",1998,0.786714732646941,0.657342946529388
"Greece",2000,0.772929569085439,0.654585913817088
"Greece",2002,0.794952457149824,0.658990491429965
"Greece",2003,0.746361841758092,0.649272368351618
"Greece",2004,0.775315562884013,0.655063112576803
"Greece",2005,0.734758868813515,0.646951773762703
"Greece",2006,0.717255204916,0.6434510409832
"Greece",2007,0.67908775806427,0.635817551612854
"Greece",2008,0.605837138990561,0.621167427798112
"Greece",2009,0.473830543458462,0.594766108691692
"Greece",2010,0.404568195343018,0.580913639068603
"Greece",2011,0.349665819356839,0.569933163871368
"Greece",2012,0.246594207982222,0.549318841596444
"Greece",2013,0.315607618540525,0.563121523708105
"Greece",2014,0.223497654000918,0.544699530800184
"Greece",2015,0.197363863388697,0.539472772677739
"Greece",2016,0.145101731022199,0.52902034620444
"Greece",2017,0.179125571002563,0.535825114200513
"Greece",2018,0.283692587477465,0.556738517495493
"Greece",2019,0.347524675230185,0.569504935046037
"Greece",2020,0.409473930795988,0.581894786159198
"Greece",2021,0.425363796452681,0.585072759290536
"Greenland",1996,1.38128299055955,0.776256598111911
"Greenland",1998,1.38128299055955,0.776256598111911
"Greenland",2000,1.38128299055955,0.776256598111911
"Greenland",2002,1.38128299055955,0.776256598111911
"Greenland",2003,1.38128299055955,0.776256598111911
"Greenland",2004,1.38128299055955,0.776256598111911
"Greenland",2005,1.38128299055955,0.776256598111911
"Greenland",2006,1.38128299055955,0.776256598111911
"Greenland",2007,1.38128299055955,0.776256598111911
"Greenland",2008,1.38128299055955,0.776256598111911
"Greenland",2009,1.33951210975647,0.767902421951294
"Greenland",2010,1.37346210082372,0.774692420164744
"Greenland",2011,1.41617182890574,0.783234365781148
"Greenland",2012,1.41923561692238,0.783847123384475
"Greenland",2013,1.41051139434179,0.782102278868358
"Greenland",2014,1.40473812818527,0.780947625637054
"Greenland",2015,1.38549280166626,0.777098560333252
"Greenland",2016,1.38169805208842,0.776339610417684
"Greenland",2017,1.37778194745382,0.775556389490763
"Greenland",2018,1.38336251179377,0.776672502358755
"Greenland",2019,1.36513565977414,0.773027131954829
"Greenland",2020,1.35612167914709,0.771224335829417
"Greenland",2021,1.34345504641533,0.768691009283066
"Grenada",1996,0.669480462869008,0.633896092573802
"Grenada",1998,0.695564309755961,0.639112861951192
"Grenada",2000,0.678541789452235,0.635708357890447
"Grenada",2002,0.657228355606397,0.631445671121279
"Grenada",2003,0.642905230323473,0.628581046064695
"Grenada",2004,0.556151722868284,0.611230344573657
"Grenada",2005,0.468830481171608,0.593766096234322
"Grenada",2006,0.500471909840902,0.60009438196818
"Grenada",2007,0.424580226341883,0.584916045268377
"Grenada",2008,0.361109698812167,0.572221939762433
"Grenada",2009,0.37592227011919,0.575184454023838
"Grenada",2010,0.394420571625233,0.578884114325046
"Grenada",2011,0.381022763748964,0.576204552749793
"Grenada",2012,0.407963511844476,0.581592702368895
"Grenada",2013,0.394805036485195,0.578961007297039
"Grenada",2014,0.329148899763823,0.565829779952765
"Grenada",2015,0.386384143183629,0.577276828636726
"Grenada",2016,0.503965170433124,0.600793034086625
"Grenada",2017,0.42783777602017,0.585567555204034
"Grenada",2018,0.280406547089418,0.556081309417883
"Grenada",2019,0.304432697594166,0.560886539518833
"Grenada",2020,0.397013254463672,0.579402650892734
"Grenada",2021,0.521457795674602,0.60429155913492
"Guam",1996,0.731676232271764,0.646335246454353
"Guam",1998,0.731676232271764,0.646335246454353
"Guam",2000,0.731676232271764,0.646335246454353
"Guam",2002,0.731676232271764,0.646335246454353
"Guam",2003,0.731676232271764,0.646335246454353
"Guam",2004,0.608345632751783,0.621669126550357
"Guam",2005,0.690066106617451,0.63801322132349
"Guam",2006,0.658419969181219,0.631683993836244
"Guam",2007,0.688586269815762,0.637717253963152
"Guam",2008,0.701237541933855,0.640247508386771
"Guam",2009,0.659117148878673,0.631823429775735
"Guam",2010,0.617933966529866,0.623586793305973
"Guam",2011,0.677005811283985,0.635401162256797
"Guam",2012,0.669481985891859,0.633896397178372
"Guam",2013,0.671176795537273,0.634235359107455
"Guam",2014,0.806353557677496,0.661270711535499
"Guam",2015,0.810064629784651,0.66201292595693
"Guam",2016,0.705562828552155,0.641112565710431
"Guam",2017,0.754168311577468,0.650833662315494
"Guam",2018,0.797507513314486,0.659501502662897
"Guam",2019,0.818610783666373,0.663722156733275
"Guam",2020,0.932387232780456,0.686477446556091
"Guam",2021,0.904146095116933,0.680829219023387
"Guatemala",1996,-0.666097767651081,0.366780446469784
"Guatemala",1998,-0.546949431300163,0.390610113739967
"Guatemala",2000,-0.603476608792941,0.379304678241412
"Guatemala",2002,-0.595442016919454,0.380911596616109
"Guatemala",2003,-0.669505521655082,0.366098895668984
"Guatemala",2004,-0.641669904192288,0.371666019161542
"Guatemala",2005,-0.704562306404113,0.359087538719177
"Guatemala",2006,-0.641501044233641,0.371699791153272
"Guatemala",2007,-0.631238487859567,0.373752302428087
"Guatemala",2008,-0.601283433536689,0.379743313292662
"Guatemala",2009,-0.608456549545129,0.378308690090974
"Guatemala",2010,-0.589410103857517,0.382117979228497
"Guatemala",2011,-0.593914496401946,0.381217100719611
"Guatemala",2012,-0.634020999073982,0.373195800185204
"Guatemala",2013,-0.631300792098045,0.373739841580391
"Guatemala",2014,-0.625353887677193,0.374929222464561
"Guatemala",2015,-0.624071781833966,0.375185643633207
"Guatemala",2016,-0.588995431860288,0.382200913627942
"Guatemala",2017,-0.62969500819842,0.374060998360316
"Guatemala",2018,-0.620903765161832,0.375819246967634
"Guatemala",2019,-0.650091504057249,0.36998169918855
"Guatemala",2020,-0.655457412203154,0.368908517559369
"Guatemala",2021,-0.697911734382311,0.360417653123538
"Guinea",1996,-1.12952079375585,0.27409584124883
"Guinea",1998,-0.969902833302816,0.306019433339437
"Guinea",2000,-1.19152329365413,0.261695341269175
"Guinea",2002,-1.10090059041977,0.279819881916046
"Guinea",2003,-0.960032333930334,0.307993533213933
"Guinea",2004,-1.06860975424449,0.286278049151103
"Guinea",2005,-1.15297416845957,0.269405166308085
"Guinea",2006,-1.34869698683421,0.230260602633158
"Guinea",2007,-1.49243454138438,0.201513091723125
"Guinea",2008,-1.43619743982951,0.212760512034098
"Guinea",2009,-1.37306133906046,0.225387732187907
"Guinea",2010,-1.25004036227862,0.249991927544276
"Guinea",2011,-1.16721626122792,0.266556747754415
"Guinea",2012,-1.1733007033666,0.26533985932668
"Guinea",2013,-1.14736008644104,0.270527982711792
"Guinea",2014,-1.09350348512332,0.281299302975337
"Guinea",2015,-0.908181269963583,0.318363746007283
"Guinea",2016,-0.871225992838543,0.325754801432291
"Guinea",2017,-0.93509562810262,0.312980874379476
"Guinea",2018,-0.951900164286297,0.309619967142741
"Guinea",2019,-0.891949415206908,0.321610116958618
"Guinea",2020,-0.935018092393875,0.312996381521225
"Guinea",2021,-0.99409332871437,0.301181334257126
"Guinea-Bissau",1996,-1.27072475353877,0.245855049292247
"Guinea-Bissau",1998,-1.38605723778407,0.222788552443187
"Guinea-Bissau",2000,-0.872579634189607,0.325484073162079
"Guinea-Bissau",2002,-0.913094133138657,0.317381173372269
"Guinea-Bissau",2003,-0.992135266462963,0.301572946707407
"Guinea-Bissau",2004,-1.0382260431846,0.292354791363081
"Guinea-Bissau",2005,-0.995285933216412,0.300942813356717
"Guinea-Bissau",2006,-0.931017294526101,0.31379654109478
"Guinea-Bissau",2007,-0.990542550881703,0.301891489823659
"Guinea-Bissau",2008,-1.04883470137914,0.290233059724172
"Guinea-Bissau",2009,-1.0393288731575,0.2921342253685
"Guinea-Bissau",2010,-1.03444786866506,0.293110426266988
"Guinea-Bissau",2011,-1.05282884836197,0.289434230327606
"Guinea-Bissau",2012,-1.27465437849363,0.245069124301274
"Guinea-Bissau",2013,-1.32382212082545,0.23523557583491
"Guinea-Bissau",2014,-1.21804327766101,0.256391344467799
"Guinea-Bissau",2015,-1.14802362521489,0.270395274957021
"Guinea-Bissau",2016,-1.1970042437315,0.2605991512537
"Guinea-Bissau",2017,-1.22184037665526,0.255631924668947
"Guinea-Bissau",2018,-1.15130766232808,0.269738467534383
"Guinea-Bissau",2019,-1.10148724913597,0.279702550172806
"Guinea-Bissau",2020,-1.10386721789837,0.279226556420326
"Guinea-Bissau",2021,-0.989471847812334,0.302105630437533
"Guyana",1996,-0.151559392611186,0.469688121477763
"Guyana",1998,-0.0496288140614827,0.490074237187703
"Guyana",2000,-0.174909366294742,0.465018126741052
"Guyana",2002,-0.220718488097191,0.455856302380562
"Guyana",2003,-0.217576946131885,0.456484610773623
"Guyana",2004,-0.322684434552988,0.435463113089402
"Guyana",2005,-0.483661279082298,0.40326774418354
"Guyana",2006,-0.44931169723471,0.410137660553058
"Guyana",2007,-0.35700456922253,0.428599086155494
"Guyana",2008,-0.403838162620862,0.419232367475827
"Guyana",2009,-0.406386294712623,0.418722741057475
"Guyana",2010,-0.360004726797342,0.427999054640532
"Guyana",2011,-0.382625483907759,0.423474903218448
"Guyana",2012,-0.418185627281976,0.416362874543605
"Guyana",2013,-0.387111659782628,0.422577668043474
"Guyana",2014,-0.347665873666604,0.430466825266679
"Guyana",2015,-0.324838933845361,0.435032213230928
"Guyana",2016,-0.182513099163771,0.463497380167246
"Guyana",2017,-0.201820951576034,0.459635809684793
"Guyana",2018,-0.224721652766069,0.455055669446786
"Guyana",2019,-0.253013608356317,0.449397278328737
"Guyana",2020,-0.238777371744315,0.452244525651137
"Guyana",2021,-0.202644797662894,0.459471040467421
"Haiti",1996,-0.986304432153703,0.302739113569259
"Haiti",1998,-1.04609355330467,0.290781289339065
"Haiti",2000,-1.03367152810097,0.293265694379806
"Haiti",2002,-1.35119567314784,0.229760865370432
"Haiti",2003,-1.40914491812388,0.218171016375224
"Haiti",2004,-1.61903804540634,0.176192390918732
"Haiti",2005,-1.44309570391973,0.211380859216054
"Haiti",2006,-1.16871716578802,0.266256566842397
"Haiti",2007,-1.1229771176974,0.275404576460521
"Haiti",2008,-1.09417190154393,0.281165619691213
"Haiti",2009,-1.08294909199079,0.283410181601842
"Haiti",2010,-1.15167418122292,0.269665163755417
"Haiti",2011,-1.19205675522486,0.261588648955027
"Haiti",2012,-1.12238126993179,0.275523746013641
"Haiti",2013,-1.0584233601888,0.28831532796224
"Haiti",2014,-1.1714152097702,0.265716958045959
"Haiti",2015,-1.18810578187307,0.262378843625387
"Haiti",2016,-1.20303103327751,0.259393793344498
"Haiti",2017,-1.1956964234511,0.260860715309779
"Haiti",2018,-1.15474888682365,0.269050222635269
"Haiti",2019,-1.21225566665332,0.257548866669337
"Haiti",2020,-1.25857378045718,0.248285243908564
"Haiti",2021,-1.37130635976791,0.225738728046417
"Honduras",1996,-0.689547379811606,0.362090524037679
"Honduras",1998,-0.484199152017633,0.403160169596473
"Honduras",2000,-0.548338818053404,0.390332236389319
"Honduras",2002,-0.589293209215005,0.382141358156999
"Honduras",2003,-0.637991132835547,0.372401773432891
"Honduras",2004,-0.613136301438013,0.377372739712397
"Honduras",2005,-0.644488935669263,0.371102212866147
"Honduras",2006,-0.624869175255299,0.37502616494894
"Honduras",2007,-0.531214987238248,0.39375700255235
"Honduras",2008,-0.608347644408544,0.378330471118291
"Honduras",2009,-0.605685780445735,0.378862843910853
"Honduras",2010,-0.608770869672298,0.37824582606554
"Honduras",2011,-0.545879870653152,0.390824025869369
"Honduras",2012,-0.637082872291405,0.372583425541719
"Honduras",2013,-0.6595582117637,0.36808835764726
"Honduras",2014,-0.649763147036235,0.370047370592753
"Honduras",2015,-0.601531535387039,0.379693692922592
"Honduras",2016,-0.651026869813601,0.36979462603728
"Honduras",2017,-0.618564556042353,0.376287088791529
"Honduras",2018,-0.628482470909755,0.374303505818049
"Honduras",2019,-0.683419163028399,0.36331616739432
"Honduras",2020,-0.69046022494634,0.361907955010732
"Honduras",2021,-0.774663945039114,0.345067210992177
"Hong Kong SAR, China",1996,0.969945261875789,0.693989052375158
"Hong Kong SAR, China",1998,0.969132338960966,0.693826467792193
"Hong Kong SAR, China",2000,1.00636422634125,0.70127284526825
"Hong Kong SAR, China",2002,1.17345220595598,0.734690441191196
"Hong Kong SAR, China",2003,1.36987390120824,0.773974780241648
"Hong Kong SAR, China",2004,1.46798308690389,0.793596617380778
"Hong Kong SAR, China",2005,1.45433472593625,0.790866945187251
"Hong Kong SAR, China",2006,1.49038577079773,0.798077154159545
"Hong Kong SAR, China",2007,1.47454406817754,0.794908813635508
"Hong Kong SAR, China",2008,1.45741487046083,0.791482974092166
"Hong Kong SAR, China",2009,1.3941231071949,0.77882462143898
"Hong Kong SAR, China",2010,1.41504776477814,0.783009552955627
"Hong Kong SAR, China",2011,1.38923009236654,0.777846018473307
"Hong Kong SAR, China",2012,1.45298143227895,0.790596286455791
"Hong Kong SAR, China",2013,1.41800784071287,0.783601568142574
"Hong Kong SAR, China",2014,1.50636606415113,0.801273212830226
"Hong Kong SAR, China",2015,1.51967304944992,0.803934609889984
"Hong Kong SAR, China",2016,1.39727160334587,0.779454320669174
"Hong Kong SAR, China",2017,1.43967315554619,0.787934631109238
"Hong Kong SAR, China",2018,1.46281749010086,0.792563498020172
