rgn_id,year,resilience.score
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0.061397693405720495
48,1997,0.1302610596477397
48,1998,0.1302610596477397
48,1999,0.1302610596477397
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,0,0
49,1800,0
49,1840,0
49,1849,0
49,1864,0
49,1865,0
49,1867,0
49,1872,0
49,1875,0
49,1878,0
49,1881,0
49,1883,0
49,1884,0
49,1885,0
49,1886,0
49,1887,0
49,1888,0
49,1889,0
49,1890,0
49,1891,0
49,1892,0
49,1893,0
49,1894,0
49,1895,0
49,1896,0
49,1897,0
49,1898,0
49,1899,0
49,1900,0
49,1901,0
49,1902,0
49,1903,0
49,1904,0
49,1905,0
49,1906,0
49,1907,0
49,1908,0
49,1909,0
49,1910,0
49,1911,0
49,1912,0
49,1913,0
49,1914,0
49,1915,0
49,1916,0
49,1917,0
49,1918,0
49,1919,0
49,1920,0
49,1921,0
49,1922,0
49,1923,0
49,1924,0
49,1925,0
49,1926,0
49,1927,0
49,1928,0
49,1929,0
49,1930,0
49,1931,0
49,1932,0
49,1933,0
49,1934,0
49,1935,0
49,1936,0
49,1937,0
49,1938,0
49,1939,0
49,1940,0
49,1941,0
49,1942,0
49,1943,0
49,1944,0
49,1945,0
49,1946,0
49,1947,0
49,1948,0
49,1949,0
49,1950,0
49,1951,0
49,1952,0
49,1953,0
49,1954,0
49,1955,0
49,1956,0
49,1957,0
49,1958,0
49,1959,0
49,1960,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
50,2000,0.4065035376338506
50,2001,0.4065035376338506
50,2002,0.4065035376338506
50,2003,0.4065035376338506
50,2004,0.4065035376338506
50,2005,0.4065035376338506
50,2006,0.4065035376338506
50,2007,0.41074177867732287
50,2008,0.41074177867732287
50,2009,0.41074177867732287
50,2010,0.41074177867732287
50,2011,0.41074177867732287
50,2012,0.41074177867732287
50,2013,0.41074177867732287
50,2014,0.41074177867732287
50,2015,0.41074177867732287
50,2016,0.41074177867732287
50,2017,0.41074177867732287
50,2018,0.41074177867732287
50,2019,0.41074177867732287
50,2020,0.41074177867732287
50,2021,0.41074177867732287
50,2022,0.41074177867732287
50,0,5.405919698306434e-4
50,1800,5.405919698306434e-4
50,1840,5.405919698306434e-4
50,1849,5.405919698306434e-4
50,1864,5.405919698306434e-4
50,1865,5.405919698306434e-4
50,1867,5.405919698306434e-4
50,1872,5.405919698306434e-4
50,1875,5.405919698306434e-4
50,1878,5.405919698306434e-4
50,1881,5.405919698306434e-4
50,1883,5.405919698306434e-4
50,1884,5.405919698306434e-4
50,1885,5.405919698306434e-4
50,1886,5.405919698306434e-4
50,1887,5.405919698306434e-4
50,1888,5.405919698306434e-4
50,1889,5.405919698306434e-4
50,1890,5.405919698306434e-4
50,1891,5.405919698306434e-4
50,1892,5.405919698306434e-4
50,1893,5.405919698306434e-4
50,1894,5.405919698306434e-4
50,1895,5.405919698306434e-4
50,1896,5.405919698306434e-4
50,1897,5.405919698306434e-4
50,1898,5.405919698306434e-4
50,1899,5.405919698306434e-4
50,1900,5.405919698306434e-4
50,1901,5.405919698306434e-4
50,1902,5.405919698306434e-4
50,1903,5.405919698306434e-4
50,1904,5.405919698306434e-4
50,1905,5.405919698306434e-4
50,1906,5.405919698306434e-4
50,1907,5.405919698306434e-4
50,1908,5.405919698306434e-4
50,1909,5.405919698306434e-4
50,1910,5.405919698306434e-4
50,1911,5.405919698306434e-4
50,1912,5.405919698306434e-4
50,1913,5.405919698306434e-4
50,1914,5.405919698306434e-4
50,1915,5.405919698306434e-4
50,1916,5.405919698306434e-4
50,1917,5.405919698306434e-4
50,1918,5.405919698306434e-4
50,1919,5.405919698306434e-4
50,1920,5.405919698306434e-4
50,1921,5.405919698306434e-4
50,1922,5.405919698306434e-4
50,1923,5.405919698306434e-4
50,1924,5.405919698306434e-4
50,1925,5.405919698306434e-4
50,1926,5.405919698306434e-4
50,1927,5.405919698306434e-4
50,1928,5.405919698306434e-4
50,1929,5.405919698306434e-4
50,1930,5.405919698306434e-4
50,1931,5.405919698306434e-4
50,1932,5.405919698306434e-4
50,1933,5.405919698306434e-4
50,1934,5.405919698306434e-4
50,1935,5.405919698306434e-4
50,1936,5.405919698306434e-4
50,1937,5.405919698306434e-4
50,1938,5.405919698306434e-4
50,1939,5.405919698306434e-4
50,1940,5.405919698306434e-4
50,1941,5.405919698306434e-4
50,1942,5.405919698306434e-4
50,1943,5.405919698306434e-4
50,1944,5.405919698306434e-4
50,1945,5.405919698306434e-4
50,1946,5.405919698306434e-4
50,1947,5.405919698306434e-4
50,1948,5.405919698306434e-4
50,1949,5.405919698306434e-4
50,1950,5.405919698306434e-4
50,1951,5.405919698306434e-4
50,1952,5.405919698306434e-4
50,1953,5.405919698306434e-4
50,1954,5.405919698306434e-4
50,1955,5.405919698306434e-4
50,1956,5.405919698306434e-4
50,1957,5.405919698306434e-4
50,1958,5.405919698306434e-4
50,1959,5.405919698306434e-4
50,1960,5.405919698306434e-4
50,1961,5.405919698306434e-4
50,1962,5.405919698306434e-4
50,1963,5.405919698306434e-4
50,1964,5.405919698306434e-4
50,1965,5.405919698306434e-4
50,1966,5.405919698306434e-4
50,1967,5.405919698306434e-4
50,1968,5.405919698306434e-4
50,1969,5.405919698306434e-4
50,1970,5.405919698306434e-4
50,1971,5.405919698306434e-4
50,1972,5.405919698306434e-4
50,1973,5.405919698306434e-4
50,1974,5.405919698306434e-4
50,1975,5.405919698306434e-4
50,1976,5.405919698306434e-4
50,1977,6.48710363796772e-4
50,1978,6.48710363796772e-4
50,1979,6.48710363796772e-4
50,1980,6.48710363796772e-4
50,1981,0.0455394675385334
50,1982,0.0455394675385334
50,1983,0.06480616534329753
50,1984,0.06480616534329753
50,1985,0.06480616534329753
50,1986,0.06480616534329753
50,1987,0.06480616534329753
50,1988,0.4065035376338506
50,1989,0.4065035376338506
50,1990,0.4065035376338506
50,1991,0.4065035376338506
50,1992,0.4065035376338506
50,1993,0.4065035376338506
50,1994,0.4065035376338506
50,1995,0.4065035376338506
50,1996,0.4065035376338506
50,1997,0.4065035376338506
50,1998,0.4065035376338506
50,1999,0.4065035376338506
51,2000,0.0013920790700911812
51,2001,0.0013920790700911812
51,2002,0.0017400988376139765
51,2003,0.0017400988376139765
51,2004,0.0017400988376139765
51,2005,0.0017400988376139765
51,2006,0.0017400988376139765
51,2007,0.0017400988376139765
51,2008,0.0017400988376139765
51,2009,0.0017400988376139765
51,2010,0.0017400988376139765
51,2011,0.0020881186051367718
51,2012,0.0020881186051367718
51,2013,0.0020881186051367718
51,2014,0.0020881186051367718
51,2015,0.20498364307092645
51,2016,0.2241247302846802
51,2017,0.2241247302846802
51,2018,0.2241247302846802
51,2019,0.2241247302846802
51,2020,0.2241247302846802
51,2021,0.2241247302846802
51,2022,0.2241247302846802
51,0,0
51,1800,0
51,1840,0
51,1849,0
51,1864,0
51,1865,0
51,1867,0
51,1872,0
51,1875,0
51,1878,0
51,1881,0
51,1883,0
51,1884,0
51,1885,0
51,1886,0
51,1887,0
51,1888,0
51,1889,0
51,1890,0
51,1891,0
51,1892,0
51,1893,0
51,1894,0
51,1895,0
51,1896,0
51,1897,0
51,1898,0
51,1899,0
51,1900,0
51,1901,0
51,1902,0
51,1903,0
51,1904,0
51,1905,0
51,1906,0
51,1907,0
51,1908,0
51,1909,0
51,1910,0
51,1911,0
51,1912,0
51,1913,0
51,1914,0
51,1915,0
51,1916,0
51,1917,0
51,1918,0
51,1919,0
51,1920,0
51,1921,0
51,1922,0
51,1923,0
51,1924,0
51,1925,0
51,1926,0
51,1927,0
51,1928,0
51,1929,0
51,1930,0
51,1931,0
51,1932,0
51,1933,0
51,1934,0
51,1935,0
51,1936,0
51,1937,0
51,1938,0
51,1939,0
51,1940,0
51,1941,0
51,1942,0
51,1943,0
51,1944,0
51,1945,0
51,1946,0
51,1947,0
51,1948,0
51,1949,0
51,1950,0
51,1951,0
51,1952,0
51,1953,0
51,1954,0
51,1955,0
51,1956,0
51,1957,0
51,1958,0
51,1959,0
51,1960,0
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0.0013920790700911812
51,1989,0.0013920790700911812
51,1990,0.0013920790700911812
51,1991,0.0013920790700911812
51,1992,0.0013920790700911812
51,1993,0.0013920790700911812
51,1994,0.0013920790700911812
51,1995,0.0013920790700911812
51,1996,0.0013920790700911812
51,1997,0.0013920790700911812
51,1998,0.0013920790700911812
51,1999,0.0013920790700911812
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,0,0
52,1800,0
52,1840,0
52,1849,0
52,1864,0
52,1865,0
52,1867,0
52,1872,0
52,1875,0
52,1878,0
52,1881,0
52,1883,0
52,1884,0
52,1885,0
52,1886,0
52,1887,0
52,1888,0
52,1889,0
52,1890,0
52,1891,0
52,1892,0
52,1893,0
52,1894,0
52,1895,0
52,1896,0
52,1897,0
52,1898,0
52,1899,0
52,1900,0
52,1901,0
52,1902,0
52,1903,0
52,1904,0
52,1905,0
52,1906,0
52,1907,0
52,1908,0
52,1909,0
52,1910,0
52,1911,0
52,1912,0
52,1913,0
52,1914,0
52,1915,0
52,1916,0
52,1917,0
52,1918,0
52,1919,0
52,1920,0
52,1921,0
52,1922,0
52,1923,0
52,1924,0
52,1925,0
52,1926,0
52,1927,0
52,1928,0
52,1929,0
52,1930,0
52,1931,0
52,1932,0
52,1933,0
52,1934,0
52,1935,0
52,1936,0
52,1937,0
52,1938,0
52,1939,0
52,1940,0
52,1941,0
52,1942,0
52,1943,0
52,1944,0
52,1945,0
52,1946,0
52,1947,0
52,1948,0
52,1949,0
52,1950,0
52,1951,0
52,1952,0
52,1953,0
52,1954,0
52,1955,0
52,1956,0
52,1957,0
52,1958,0
52,1959,0
52,1960,0
52,1961,0
52,1962,0
52,1963,0
52,1964,0
52,1965,0
52,1966,0
52,1967,0
52,1968,0
52,1969,0
52,1970,0
52,1971,0
52,1972,0
52,1973,0
52,1974,0
52,1975,0
52,1976,0
52,1977,0
52,1978,0
52,1979,0
52,1980,0
52,1981,0
52,1982,0
52,1983,0
52,1984,0
52,1985,0
52,1986,0
52,1987,0
52,1988,0
52,1989,0
52,1990,0
52,1991,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
53,2000,0.2774529864562019
53,2001,0.2774529864562019
53,2002,0.2774529864562019
53,2003,0.2774529864562019
53,2004,0.2774529864562019
53,2005,0.2774529864562019
53,2006,0.2774529864562019
53,2007,0.2774529864562019
53,2008,0.2774529864562019
53,2009,0.2774529864562019
53,2010,0.2774529864562019
53,2011,0.2774529864562019
53,2012,0.2774529864562019
53,2013,0.2774529864562019
53,2014,0.2774529864562019
53,2015,0.2774529864562019
53,2016,0.2774529864562019
53,2017,0.2774529864562019
53,2018,0.2774529864562019
53,2019,0.2774529864562019
53,2020,0.2774529864562019
53,2021,0.2774529864562019
53,2022,0.2774529864562019
53,0,0
53,1800,0
53,1840,0
53,1849,0
53,1864,0
53,1865,0
53,1867,0
53,1872,0
53,1875,0
53,1878,0
53,1881,0
53,1883,0
53,1884,0
53,1885,0
53,1886,0
53,1887,0
53,1888,0
53,1889,0
53,1890,0
53,1891,0
53,1892,0
53,1893,0
53,1894,0
53,1895,0
53,1896,0
53,1897,0
53,1898,0
53,1899,0
53,1900,0
53,1901,0
53,1902,0
53,1903,0
53,1904,0
53,1905,0
53,1906,0
53,1907,0
53,1908,0
53,1909,0
53,1910,0
53,1911,0
53,1912,0
53,1913,0
53,1914,0
53,1915,0
53,1916,0
53,1917,0
53,1918,0
53,1919,0
53,1920,0
53,1921,0
53,1922,0
53,1923,0
53,1924,0
53,1925,0
53,1926,0
53,1927,0
53,1928,0
53,1929,0
53,1930,0
53,1931,0
53,1932,0
53,1933,0
53,1934,0
53,1935,0
53,1936,0
53,1937,0
53,1938,0
53,1939,0
53,1940,0
53,1941,0
53,1942,0
53,1943,0
53,1944,0
53,1945,0
53,1946,0
53,1947,0
53,1948,0
53,1949,0
53,1950,0
53,1951,0
53,1952,0
53,1953,0
53,1954,0
53,1955,0
53,1956,0
53,1957,0
53,1958,0
53,1959,0
53,1960,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0.1390918834648738
53,1973,0.1390918834648738
53,1974,0.1390918834648738
53,1975,0.1390918834648738
53,1976,0.1390918834648738
53,1977,0.176118094124525
53,1978,0.176118094124525
53,1979,0.176118094124525
53,1980,0.176118094124525
53,1981,0.176118094124525
53,1982,0.176118094124525
53,1983,0.176118094124525
53,1984,0.176118094124525
53,1985,0.176118094124525
53,1986,0.176118094124525
53,1987,0.176118094124525
53,1988,0.2774529864562019
53,1989,0.2774529864562019
53,1990,0.2774529864562019
53,1991,0.2774529864562019
53,1992,0.2774529864562019
53,1993,0.2774529864562019
53,1994,0.2774529864562019
53,1995,0.2774529864562019
53,1996,0.2774529864562019
53,1997,0.2774529864562019
53,1998,0.2774529864562019
53,1999,0.2774529864562019
54,2000,0.0012869391760371926
54,2001,0.5648054308833229
54,2002,0.5648054308833229
54,2003,0.5648054308833229
54,2004,0.5648054308833229
54,2005,0.9054421440406674
54,2006,0.9054421440406674
54,2007,0.905603011437672
54,2008,0.905603011437672
54,2009,0.905603011437672
54,2010,0.905603011437672
54,2011,0.905603011437672
54,2012,0.9084181908852533
54,2013,0.9084986245837556
54,2014,0.9226549555201649
54,2015,0.9226549555201649
54,2016,0.9231375577111788
54,2017,0.9770281357077362
54,2018,0.9894149252770942
54,2019,0.9894149252770942
54,2020,0.9894149252770942
54,2021,0.9894149252770942
54,2022,0.9894149252770942
54,0,0
54,1800,0
54,1840,0
54,1849,0
54,1864,0
54,1865,0
54,1867,0
54,1872,0
54,1875,0
54,1878,0
54,1881,0
54,1883,0
54,1884,0
54,1885,0
54,1886,0
54,1887,0
54,1888,0
54,1889,0
54,1890,0
54,1891,0
54,1892,0
54,1893,0
54,1894,0
54,1895,0
54,1896,0
54,1897,0
54,1898,0
54,1899,0
54,1900,0
54,1901,0
54,1902,0
54,1903,0
54,1904,0
54,1905,0
54,1906,0
54,1907,0
54,1908,0
54,1909,0
54,1910,0
54,1911,0
54,1912,0
54,1913,0
54,1914,0
54,1915,0
54,1916,0
54,1917,0
54,1918,0
54,1919,0
54,1920,0
54,1921,0
54,1922,0
54,1923,0
54,1924,0
54,1925,0
54,1926,0
54,1927,0
54,1928,0
54,1929,0
54,1930,0
54,1931,0
54,1932,0
54,1933,0
54,1934,0
54,1935,0
54,1936,0
54,1937,0
54,1938,0
54,1939,0
54,1940,0
54,1941,0
54,1942,0
54,1943,0
54,1944,0
54,1945,0
54,1946,0
54,1947,0
54,1948,0
54,1949,0
54,1950,0
54,1951,0
54,1952,0
54,1953,0
54,1954,0
54,1955,0
54,1956,0
54,1957,0
54,1958,0
54,1959,0
54,1960,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0.001045638080530219
54,1996,0.001045638080530219
54,1997,0.001045638080530219
54,1998,0.001045638080530219
54,1999,0.0012869391760371926
55,2000,0.03127375768885203
55,2001,0.03127375768885203
55,2002,0.03127375768885203
55,2003,0.03127375768885203
55,2004,0.03645725343838552
55,2005,0.036802819821687746
55,2006,0.42470108507844356
55,2007,0.42470108507844356
55,2008,0.4782638744902896
55,2009,0.4837929366231253
55,2010,0.4837929366231253
55,2011,0.5276798673025089
55,2012,0.5276798673025089
55,2013,0.5276798673025089
55,2014,0.5276798673025089
55,2015,0.5276798673025089
55,2016,0.5276798673025089
55,2017,0.5276798673025089
55,2018,0.5276798673025089
55,2019,0.5276798673025089
55,2020,0.5276798673025089
55,2021,0.5276798673025089
55,2022,0.5276798673025089
55,0,0
55,1800,0
55,1840,0
55,1849,0
55,1864,0
55,1865,0
55,1867,0
55,1872,0
55,1875,0
55,1878,0
55,1881,0
55,1883,0
55,1884,0
55,1885,0
55,1886,0
55,1887,0
55,1888,0
55,1889,0
55,1890,0
55,1891,0
55,1892,0
55,1893,0
55,1894,0
55,1895,0
55,1896,0
55,1897,0
55,1898,0
55,1899,0
55,1900,0
55,1901,0
55,1902,0
55,1903,0
55,1904,0
55,1905,0
55,1906,0
55,1907,0
55,1908,0
55,1909,0
55,1910,0
55,1911,0
55,1912,0
55,1913,0
55,1914,0
55,1915,0
55,1916,0
55,1917,0
55,1918,0
55,1919,0
55,1920,0
55,1921,0
55,1922,0
55,1923,0
55,1924,0
55,1925,0
55,1926,0
55,1927,0
55,1928,0
55,1929,0
55,1930,0
55,1931,0
55,1932,0
55,1933,0
55,1934,0
55,1935,0
55,1936,0
55,1937,0
55,1938,0
55,1939,0
55,1940,0
55,1941,0
55,1942,0
55,1943,0
55,1944,0
55,1945,0
55,1946,0
55,1947,0
55,1948,0
55,1949,0
55,1950,0
55,1951,0
55,1952,0
55,1953,0
55,1954,0
55,1955,0
55,1956,0
55,1957,0
55,1958,0
55,1959,0
55,1960,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0.029200359389038637
55,1988,0.029200359389038637
55,1989,0.029200359389038637
55,1990,0.03127375768885203
55,1991,0.03127375768885203
55,1992,0.03127375768885203
55,1993,0.03127375768885203
55,1994,0.03127375768885203
55,1995,0.03127375768885203
55,1996,0.03127375768885203
55,1997,0.03127375768885203
55,1998,0.03127375768885203
55,1999,0.03127375768885203
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0.0026458176237911923
56,2006,0.0026458176237911923
56,2007,0.0026458176237911923
56,2008,0.0026458176237911923
56,2009,0.0026458176237911923
56,2010,0.0026458176237911923
56,2011,0.0026458176237911923
56,2012,0.0026458176237911923
56,2013,0.0026458176237911923
56,2014,0.0026458176237911923
56,2015,0.0026458176237911923
56,2016,0.0026458176237911923
56,2017,0.0026458176237911923
56,2018,0.0026458176237911923
56,2019,0.0026458176237911923
56,2020,0.0026458176237911923
56,2021,0.0026458176237911923
56,2022,0.0026458176237911923
56,0,0
56,1800,0
56,1840,0
56,1849,0
56,1864,0
56,1865,0
56,1867,0
56,1872,0
56,1875,0
56,1878,0
56,1881,0
56,1883,0
56,1884,0
56,1885,0
56,1886,0
56,1887,0
56,1888,0
56,1889,0
56,1890,0
56,1891,0
56,1892,0
56,1893,0
56,1894,0
56,1895,0
56,1896,0
56,1897,0
56,1898,0
56,1899,0
56,1900,0
56,1901,0
56,1902,0
56,1903,0
56,1904,0
56,1905,0
56,1906,0
56,1907,0
56,1908,0
56,1909,0
56,1910,0
56,1911,0
56,1912,0
56,1913,0
56,1914,0
56,1915,0
56,1916,0
56,1917,0
56,1918,0
56,1919,0
56,1920,0
56,1921,0
56,1922,0
56,1923,0
56,1924,0
56,1925,0
56,1926,0
56,1927,0
56,1928,0
56,1929,0
56,1930,0
56,1931,0
56,1932,0
56,1933,0
56,1934,0
56,1935,0
56,1936,0
56,1937,0
56,1938,0
56,1939,0
56,1940,0
56,1941,0
56,1942,0
56,1943,0
56,1944,0
56,1945,0
56,1946,0
56,1947,0
56,1948,0
56,1949,0
56,1950,0
56,1951,0
56,1952,0
56,1953,0
56,1954,0
56,1955,0
56,1956,0
56,1957,0
56,1958,0
56,1959,0
56,1960,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
57,2000,1
57,2001,1
57,2002,1
57,2003,1
57,2004,1
57,2005,1
57,2006,1
57,2007,1
57,2008,1
57,2009,1
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
57,0,1
57,1800,1
57,1840,1
57,1849,1
57,1864,1
57,1865,1
57,1867,1
57,1872,1
57,1875,1
57,1878,1
57,1881,1
57,1883,1
57,1884,1
57,1885,1
57,1886,1
57,1887,1
57,1888,1
57,1889,1
57,1890,1
57,1891,1
57,1892,1
57,1893,1
57,1894,1
57,1895,1
57,1896,1
57,1897,1
57,1898,1
57,1899,1
57,1900,1
57,1901,1
57,1902,1
57,1903,1
57,1904,1
57,1905,1
57,1906,1
57,1907,1
57,1908,1
57,1909,1
57,1910,1
57,1911,1
57,1912,1
57,1913,1
57,1914,1
57,1915,1
57,1916,1
57,1917,1
57,1918,1
57,1919,1
57,1920,1
57,1921,1
57,1922,1
57,1923,1
57,1924,1
57,1925,1
57,1926,1
57,1927,1
57,1928,1
57,1929,1
57,1930,1
57,1931,1
57,1932,1
57,1933,1
57,1934,1
57,1935,1
57,1936,1
57,1937,1
57,1938,1
57,1939,1
57,1940,1
57,1941,1
57,1942,1
57,1943,1
57,1944,1
57,1945,1
57,1946,1
57,1947,1
57,1948,1
57,1949,1
57,1950,1
57,1951,1
57,1952,1
57,1953,1
57,1954,1
57,1955,1
57,1956,1
57,1957,1
57,1958,1
57,1959,1
57,1960,1
57,1961,1
57,1962,1
57,1963,1
57,1964,1
57,1965,1
57,1966,1
57,1967,1
57,1968,1
57,1969,1
57,1970,1
57,1971,1
57,1972,1
57,1973,1
57,1974,1
57,1975,1
57,1976,1
57,1977,1
57,1978,1
57,1979,1
57,1980,1
57,1981,1
57,1982,1
57,1983,1
57,1984,1
57,1985,1
57,1986,1
57,1987,1
57,1988,1
57,1989,1
57,1990,1
57,1991,1
57,1992,1
57,1993,1
57,1994,1
57,1995,1
57,1996,1
57,1997,1
57,1998,1
57,1999,1
58,2000,0.963129134311188
58,2001,0.9800402645959161
58,2002,0.9800402645959161
58,2003,0.9800402645959161
58,2004,0.9800402645959161
58,2005,0.9800402645959161
58,2006,0.9842968075927524
58,2007,0.9842968075927524
58,2008,0.9842968075927524
58,2009,0.9842968075927524
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
58,2021,1
58,2022,1
58,0,0.9207937877480588
58,1800,0.9207937877480588
58,1840,0.9207937877480588
58,1849,0.9207937877480588
58,1864,0.9207937877480588
58,1865,0.9207937877480588
58,1867,0.9207937877480588
58,1872,0.9207937877480588
58,1875,0.9207937877480588
58,1878,0.9207937877480588
58,1881,0.9207937877480588
58,1883,0.9207937877480588
58,1884,0.9207937877480588
58,1885,0.9207937877480588
58,1886,0.9207937877480588
58,1887,0.9207937877480588
58,1888,0.9207937877480588
58,1889,0.9207937877480588
58,1890,0.9207937877480588
58,1891,0.9207937877480588
58,1892,0.9207937877480588
58,1893,0.9207937877480588
58,1894,0.9207937877480588
58,1895,0.9207937877480588
58,1896,0.9207937877480588
58,1897,0.9207937877480588
58,1898,0.9207937877480588
58,1899,0.9207937877480588
58,1900,0.9207937877480588
58,1901,0.9207937877480588
58,1902,0.9207937877480588
58,1903,0.9207937877480588
58,1904,0.9207937877480588
58,1905,0.9207937877480588
58,1906,0.9207937877480588
58,1907,0.9207937877480588
58,1908,0.9207937877480588
58,1909,0.9207937877480588
58,1910,0.9207937877480588
58,1911,0.9207937877480588
58,1912,0.9207937877480588
58,1913,0.9207937877480588
58,1914,0.9207937877480588
58,1915,0.9207937877480588
58,1916,0.9207937877480588
58,1917,0.9207937877480588
58,1918,0.9207937877480588
58,1919,0.9207937877480588
58,1920,0.9207937877480588
58,1921,0.9207937877480588
