country,iso2c,iso3c,year,NY.GDP.PCAP.PP.KD
Bangladesh,BD,BGD,2022,7805.15301880036
Bangladesh,BD,BGD,2021,7366.48997079065
Bangladesh,BD,BGD,2020,6968.14554225294
Bangladesh,BD,BGD,2019,6813.4061861890405
Bangladesh,BD,BGD,2018,6386.31123040981
Bangladesh,BD,BGD,2017,6020.26481532517
Bangladesh,BD,BGD,2016,5719.07243278242
Bangladesh,BD,BGD,2015,5405.38648243157
Bangladesh,BD,BGD,2014,5133.75631413233
Bangladesh,BD,BGD,2013,4901.06458775723
Bangladesh,BD,BGD,2012,4682.00652238154
Bangladesh,BD,BGD,2011,4450.3653986366
Bangladesh,BD,BGD,2010,4231.41019473125
Bangladesh,BD,BGD,2009,4054.10455381431
Bangladesh,BD,BGD,2008,3893.50951908067
Bangladesh,BD,BGD,2007,3705.39653256337
Bangladesh,BD,BGD,2006,3497.6639234684
Bangladesh,BD,BGD,2005,3318.83416270037
Bangladesh,BD,BGD,2004,3162.87385844558
Bangladesh,BD,BGD,2003,3055.74720729478
Bangladesh,BD,BGD,2002,2968.87396079106
Bangladesh,BD,BGD,2001,2912.89712493056
Bangladesh,BD,BGD,2000,2825.30047242922
Bangladesh,BD,BGD,1999,2734.88779137308
Bangladesh,BD,BGD,1998,2663.38347953212
Bangladesh,BD,BGD,1997,2580.2441464106
Bangladesh,BD,BGD,1996,2513.91482670832
Bangladesh,BD,BGD,1995,2447.67463634776
Bangladesh,BD,BGD,1994,2372.30219491805
Bangladesh,BD,BGD,1993,2327.68724360638
Bangladesh,BD,BGD,1992,2265.83656391505
Bangladesh,BD,BGD,1991,2188.79685611061
Bangladesh,BD,BGD,1990,2156.4401037798
Barbados,BB,BRB,2023,17447.9035851883
Barbados,BB,BRB,2022,16715.2632361986
Barbados,BB,BRB,2021,14752.3736972313
Barbados,BB,BRB,2020,14955.9787915752
Barbados,BB,BRB,2019,17131.609339832
Barbados,BB,BRB,2018,17096.7959489507
Barbados,BB,BRB,2017,17256.2686757641
Barbados,BB,BRB,2016,17201.043212491
Barbados,BB,BRB,2015,16807.0243761905
Barbados,BB,BRB,2014,16444.1648414709
Barbados,BB,BRB,2013,16491.0766779694
Barbados,BB,BRB,2012,16750.99296901
Barbados,BB,BRB,2011,16836.1661332882
Barbados,BB,BRB,2010,17015.0873034647
Barbados,BB,BRB,2009,17459.4621797533
Barbados,BB,BRB,2008,18459.664369506
Barbados,BB,BRB,2007,18423.9502791362
Barbados,BB,BRB,2006,18116.6949509201
Barbados,BB,BRB,2005,17139.9402390073
Barbados,BB,BRB,2004,16547.4598244874
Barbados,BB,BRB,2003,16378.4923041264
Barbados,BB,BRB,2002,16092.5741820014
Barbados,BB,BRB,2001,16031.7106187459
Barbados,BB,BRB,2000,16464.7937307222
Barbados,BB,BRB,1999,15792.8105101045
Barbados,BB,BRB,1998,15771.6583105461
Barbados,BB,BRB,1997,15228.8995467884
Barbados,BB,BRB,1996,14563.5489460801
Barbados,BB,BRB,1995,14032.7457236391
Barbados,BB,BRB,1994,13786.7693168656
Barbados,BB,BRB,1993,13552.139987533
Barbados,BB,BRB,1992,13485.9666416444
Barbados,BB,BRB,1991,14344.6496299212
Barbados,BB,BRB,1990,14957.571519032
Belarus,BY,BLR,2023,27718.367024278
Belarus,BY,BLR,2022,26537.550343774
Belarus,BY,BLR,2021,27611.1801135156
Belarus,BY,BLR,2020,26731.4943486494
Belarus,BY,BLR,2019,26798.8630930108
Belarus,BY,BLR,2018,26363.5694015715
Belarus,BY,BLR,2017,25503.9746734388
Belarus,BY,BLR,2016,24846.9596661141
Belarus,BY,BLR,2015,25513.185299818
Belarus,BY,BLR,2014,26564.4311264082
Belarus,BY,BLR,2013,26128.3219558852
Belarus,BY,BLR,2012,25858.8102274731
Belarus,BY,BLR,2011,25389.9791176658
Belarus,BY,BLR,2010,24037.6495034558
Belarus,BY,BLR,2009,22250.0600651539
Belarus,BY,BLR,2008,22151.1097873368
Belarus,BY,BLR,2007,20031.514171701
Belarus,BY,BLR,2006,18360.782137752
Belarus,BY,BLR,2005,16589.7310182455
Belarus,BY,BLR,2004,15061.0677028504
Belarus,BY,BLR,2003,13421.9020414477
Belarus,BY,BLR,2002,12451.3310156669
Belarus,BY,BLR,2001,11778.0859153435
Belarus,BY,BLR,2000,11189.1035668896
Belarus,BY,BLR,1999,10526.0036150216
Belarus,BY,BLR,1998,10134.1779153846
Belarus,BY,BLR,1997,9306.8574406438
Belarus,BY,BLR,1996,8319.80030479968
Belarus,BY,BLR,1995,8065.98895610024
Belarus,BY,BLR,1994,8973.06265466154
Belarus,BY,BLR,1993,10150.0152962883
Belarus,BY,BLR,1992,11009.1435390222
Belarus,BY,BLR,1991,12205.0402098603
Belarus,BY,BLR,1990,12358.9795905248
Belgium,BE,BEL,2023,63572.4919333446
Belgium,BE,BEL,2022,63450.4500400983
Belgium,BE,BEL,2021,62123.1613172906
Belgium,BE,BEL,2020,58337.7581284065
Belgium,BE,BEL,2019,61871.7026087319
Belgium,BE,BEL,2018,60843.595706036
Belgium,BE,BEL,2017,60044.6107556749
Belgium,BE,BEL,2016,59315.7001438597
Belgium,BE,BEL,2015,58871.0652854142
Belgium,BE,BEL,2014,58028.5525792096
Belgium,BE,BEL,2013,57380.9535901919
Belgium,BE,BEL,2012,57388.4992516484
Belgium,BE,BEL,2011,57321.7752272553
Belgium,BE,BEL,2010,57104.7574081063
Belgium,BE,BEL,2009,56024.1830249853
Belgium,BE,BEL,2008,57641.5594979425
Belgium,BE,BEL,2007,57840.2132826138
Belgium,BE,BEL,2006,56200.1040928004
Belgium,BE,BEL,2005,55164.0226862774
Belgium,BE,BEL,2004,54209.685249767
Belgium,BE,BEL,2003,52567.513494045
Belgium,BE,BEL,2002,52245.7425297135
Belgium,BE,BEL,2001,51599.7219539308
Belgium,BE,BEL,2000,51214.3427772711
Belgium,BE,BEL,1999,49498.9791321662
Belgium,BE,BEL,1998,47915.048260711
Belgium,BE,BEL,1997,47093.5836282491
Belgium,BE,BEL,1996,45482.2436732757
Belgium,BE,BEL,1995,44976.8527139074
Belgium,BE,BEL,1994,44021.3472408234
Belgium,BE,BEL,1993,42776.8328149211
Belgium,BE,BEL,1992,43361.3436007909
Belgium,BE,BEL,1991,42881.2596572635
Belgium,BE,BEL,1990,42266.1303465547
Belize,BZ,BLZ,2023,12795.1797987738
Belize,BZ,BLZ,2022,12407.0171012924
Belize,BZ,BLZ,2021,11559.8905984688
Belize,BZ,BLZ,2020,9934.85853011665
Belize,BZ,BLZ,2019,11688.6668471641
Belize,BZ,BLZ,2018,11419.9321726544
Belize,BZ,BLZ,2017,11523.0105371211
Belize,BZ,BLZ,2016,11971.6183636655
Belize,BZ,BLZ,2015,12220.5354954948
Belize,BZ,BLZ,2014,12091.8940843178
Belize,BZ,BLZ,2013,11884.1577984908
Belize,BZ,BLZ,2012,11636.7466864636
Belize,BZ,BLZ,2011,11481.909029666
Belize,BZ,BLZ,2010,11781.9644783779
Belize,BZ,BLZ,2009,11931.594762557
Belize,BZ,BLZ,2008,12318.9050295089
Belize,BZ,BLZ,2007,12869.1825939414
Belize,BZ,BLZ,2006,12822.7771493152
Belize,BZ,BLZ,2005,12634.8275551454
Belize,BZ,BLZ,2004,12735.1171246313
Belize,BZ,BLZ,2003,12528.3645777469
Belize,BZ,BLZ,2002,11781.7057965189
Belize,BZ,BLZ,2001,11533.5375157659
Belize,BZ,BLZ,2000,11336.5607385375
Belize,BZ,BLZ,1999,10433.2261221204
Belize,BZ,BLZ,1998,9866.52539795749
Belize,BZ,BLZ,1997,9837.55115353418
Belize,BZ,BLZ,1996,9765.18741225187
Belize,BZ,BLZ,1995,9956.59868506441
Belize,BZ,BLZ,1994,10140.3435306777
Belize,BZ,BLZ,1993,10363.7846884579
Belize,BZ,BLZ,1992,9963.43815341526
Belize,BZ,BLZ,1991,9019.69652836266
Belize,BZ,BLZ,1990,8240.40547445081
Benin,BJ,BEN,2023,3829.28494585008
Benin,BJ,BEN,2022,3697.61143218213
Benin,BJ,BEN,2021,3575.31148668734
Benin,BJ,BEN,2020,3429.92686919007
Benin,BJ,BEN,2019,3397.58398092032
Benin,BJ,BEN,2018,3272.42968263968
Benin,BJ,BEN,2017,3157.97632935376
Benin,BJ,BEN,2016,3077.84294838277
Benin,BJ,BEN,2015,3067.54054450397
Benin,BJ,BEN,2014,3104.22267310797
Benin,BJ,BEN,2013,3005.33207106869
Benin,BJ,BEN,2012,2886.20105632577
Benin,BJ,BEN,2011,2835.16623561424
Benin,BJ,BEN,2010,2835.37685284196
Benin,BJ,BEN,2009,2859.37720191364
Benin,BJ,BEN,2008,2878.03947158524
Benin,BJ,BEN,2007,2825.77326094376
Benin,BJ,BEN,2006,2743.94728973136
Benin,BJ,BEN,2005,2721.86182641779
Benin,BJ,BEN,2004,2762.408845242
Benin,BJ,BEN,2003,2726.5139607425
Benin,BJ,BEN,2002,2716.40824832532
Benin,BJ,BEN,2001,2674.97399131568
Benin,BJ,BEN,2000,2617.20277526761
Benin,BJ,BEN,1999,2548.65299674092
Benin,BJ,BEN,1998,2494.5317913269
Benin,BJ,BEN,1997,2473.55603491183
Benin,BJ,BEN,1996,2408.46843471588
Benin,BJ,BEN,1995,2368.71432989608
Benin,BJ,BEN,1994,2280.11054755879
Benin,BJ,BEN,1993,2320.03190565047
Benin,BJ,BEN,1992,2291.86752408274
Benin,BJ,BEN,1991,2295.30726282374
Benin,BJ,BEN,1990,2270.72504795272
Bermuda,BM,BMU,2023,NA
Bermuda,BM,BMU,2022,99836.8054426266
Bermuda,BM,BMU,2021,93555.5174506069
Bermuda,BM,BMU,2020,88567.0939916842
Bermuda,BM,BMU,2019,95046.0254291862
Bermuda,BM,BMU,2018,94745.4426596128
Bermuda,BM,BMU,2017,95224.3251240792
Bermuda,BM,BMU,2016,90935.7043650768
Bermuda,BM,BMU,2015,90578.9418117035
Bermuda,BM,BMU,2014,90018.4881208152
Bermuda,BM,BMU,2013,93675.1989069033
Bermuda,BM,BMU,2012,94232.2413952935
Bermuda,BM,BMU,2011,99872.2921449124
Bermuda,BM,BMU,2010,102863.406565517
Bermuda,BM,BMU,2009,104681.049830257
Bermuda,BM,BMU,2008,111539.180692985
Bermuda,BM,BMU,2007,114334.405668772
Bermuda,BM,BMU,2006,111259.401275182
Bermuda,BM,BMU,2005,106021.643172871
Bermuda,BM,BMU,2004,104953.136389998
Bermuda,BM,BMU,2003,103244.368442608
Bermuda,BM,BMU,2002,100494.564540681
Bermuda,BM,BMU,2001,102667.765662685
Bermuda,BM,BMU,2000,96791.2137810373
Bermuda,BM,BMU,1999,89333.3740878779
Bermuda,BM,BMU,1998,86895.3328365327
Bermuda,BM,BMU,1997,84250.1908557799
Bermuda,BM,BMU,1996,81038.0650871307
Bermuda,BM,BMU,1995,79490.4281990604
Bermuda,BM,BMU,1994,76687.6753043515
Bermuda,BM,BMU,1993,76761.1338016004
Bermuda,BM,BMU,1992,74919.7809546652
Bermuda,BM,BMU,1991,74423.4864732094
Bermuda,BM,BMU,1990,76753.6357784474
Bhutan,BT,BTN,2023,NA
Bhutan,BT,BTN,2022,14033.6182889069
Bhutan,BT,BTN,2021,13423.4288725475
Bhutan,BT,BTN,2020,12937.9302731022
Bhutan,BT,BTN,2019,14505.2136796858
Bhutan,BT,BTN,2018,13812.3671108891
Bhutan,BT,BTN,2017,13450.4957202057
Bhutan,BT,BTN,2016,13104.9280965233
Bhutan,BT,BTN,2015,12194.866392702
Bhutan,BT,BTN,2014,11550.7158797469
Bhutan,BT,BTN,2013,11037.9275348552
Bhutan,BT,BTN,2012,10974.4516752461
Bhutan,BT,BTN,2011,10556.7500465153
Bhutan,BT,BTN,2010,9854.97088104115
Bhutan,BT,BTN,2009,8903.34924923898
Bhutan,BT,BTN,2008,8364.50636657112
Bhutan,BT,BTN,2007,8097.42022210721
Bhutan,BT,BTN,2006,7060.77306964015
Bhutan,BT,BTN,2005,6783.8823440419
Bhutan,BT,BTN,2004,6474.04712127149
Bhutan,BT,BTN,2003,6305.58528628673
Bhutan,BT,BTN,2002,5997.28945877021
Bhutan,BT,BTN,2001,5572.52805139595
Bhutan,BT,BTN,2000,5333.74561844816
Bhutan,BT,BTN,1999,5307.17297334098
Bhutan,BT,BTN,1998,5036.92830002019
Bhutan,BT,BTN,1997,4845.0562304959
Bhutan,BT,BTN,1996,4678.13261730203
Bhutan,BT,BTN,1995,4515.1624879166
Bhutan,BT,BTN,1994,4267.62826969315
Bhutan,BT,BTN,1993,4069.58060920728
Bhutan,BT,BTN,1992,3806.81788141025
Bhutan,BT,BTN,1991,3499.84063318671
Bhutan,BT,BTN,1990,3572.49593335108
Bolivia,BO,BOL,2023,9668.95710190816
Bolivia,BO,BOL,2022,9565.3157259827
Bolivia,BO,BOL,2021,9342.97184427306
Bolivia,BO,BOL,2020,8910.58780838611
Bolivia,BO,BOL,2019,9895.42007535483
Bolivia,BO,BOL,2018,9822.95640539132
Bolivia,BO,BOL,2017,9566.12532714447
Bolivia,BO,BOL,2016,9321.59170111635
Bolivia,BO,BOL,2015,9079.79015096381
Bolivia,BO,BOL,2014,8796.49559521951
Bolivia,BO,BOL,2013,8475.83876007692
Bolivia,BO,BOL,2012,8066.86519740122
Bolivia,BO,BOL,2011,7801.82197888863
Bolivia,BO,BOL,2010,7541.36773913648
Bolivia,BO,BOL,2009,7366.39122764101
Bolivia,BO,BOL,2008,7250.28113241161
Bolivia,BO,BOL,2007,6949.49509173265
Bolivia,BO,BOL,2006,6763.48658456261
Bolivia,BO,BOL,2005,6567.64163149633
Bolivia,BO,BOL,2004,6399.50039351123
Bolivia,BO,BOL,2003,6250.90339429431
Bolivia,BO,BOL,2002,6193.10482645628
Bolivia,BO,BOL,2001,6149.65197439336
Bolivia,BO,BOL,2000,6155.80697143782
Bolivia,BO,BOL,1999,6114.51193484376
Bolivia,BO,BOL,1998,6200.28853904641
Bolivia,BO,BOL,1997,6011.70160704694
Bolivia,BO,BOL,1996,5834.21646266584
Bolivia,BO,BOL,1995,5695.83912167853
Bolivia,BO,BOL,1994,5545.77443276264
Bolivia,BO,BOL,1993,5403.28636302456
Bolivia,BO,BOL,1992,5287.21921001358
Bolivia,BO,BOL,1991,5308.93117883032
Bolivia,BO,BOL,1990,5149.00339290039
Bosnia and Herzegovina,BA,BIH,2023,19860.3408046966
Bosnia and Herzegovina,BA,BIH,2022,19395.9271348867
Bosnia and Herzegovina,BA,BIH,2021,18396.4690929752
Bosnia and Herzegovina,BA,BIH,2020,16885.5072006445
Bosnia and Herzegovina,BA,BIH,2019,17191.2893321712
Bosnia and Herzegovina,BA,BIH,2018,16515.14036913
Bosnia and Herzegovina,BA,BIH,2017,15721.8416841862
Bosnia and Herzegovina,BA,BIH,2016,15048.6571029511
Bosnia and Herzegovina,BA,BIH,2015,14396.824585295
Bosnia and Herzegovina,BA,BIH,2014,13620.6770653773
Bosnia and Herzegovina,BA,BIH,2013,13292.2582906168
Bosnia and Herzegovina,BA,BIH,2012,12786.2678095451
Bosnia and Herzegovina,BA,BIH,2011,12655.3683628978
Bosnia and Herzegovina,BA,BIH,2010,12311.610779477
Bosnia and Herzegovina,BA,BIH,2009,11996.1164567471
Bosnia and Herzegovina,BA,BIH,2008,12161.8248678711
Bosnia and Herzegovina,BA,BIH,2007,11348.3636328689
Bosnia and Herzegovina,BA,BIH,2006,10587.8108249165
Bosnia and Herzegovina,BA,BIH,2005,9955.19493423194
Bosnia and Herzegovina,BA,BIH,2004,9469.45757352455
Bosnia and Herzegovina,BA,BIH,2003,8819.06268263017
Bosnia and Herzegovina,BA,BIH,2002,8461.0812451256
Bosnia and Herzegovina,BA,BIH,2001,8062.7462230906
Bosnia and Herzegovina,BA,BIH,2000,7901.33277165716
Bosnia and Herzegovina,BA,BIH,1999,7543.03469901731
Bosnia and Herzegovina,BA,BIH,1998,6950.78368075405
Bosnia and Herzegovina,BA,BIH,1997,6059.50065557826
Bosnia and Herzegovina,BA,BIH,1996,4593.48159649878
Bosnia and Herzegovina,BA,BIH,1995,3103.80311510373
Bosnia and Herzegovina,BA,BIH,1994,2668.0273732352
Bosnia and Herzegovina,BA,BIH,1993,2290.78054887518
Bosnia and Herzegovina,BA,BIH,1992,2159.61446016217
Bosnia and Herzegovina,BA,BIH,1991,2191.9932245151
Bosnia and Herzegovina,BA,BIH,1990,2422.37645915799
Botswana,BW,BWA,2023,17471.3419555019
Botswana,BW,BWA,2022,17298.2192333501
Botswana,BW,BWA,2021,16663.8685441919
Botswana,BW,BWA,2020,15134.7043992031
Botswana,BW,BWA,2019,16891.9071536038
Botswana,BW,BWA,2018,16717.7629580941
Botswana,BW,BWA,2017,16376.9029238166
Botswana,BW,BWA,2016,16060.2046199274
Botswana,BW,BWA,2015,15287.9530632863
Botswana,BW,BWA,2014,16385.8548816351
Botswana,BW,BWA,2013,15804.3309506264
Botswana,BW,BWA,2012,14498.6328111097
Botswana,BW,BWA,2011,14805.1246713942
Botswana,BW,BWA,2010,14138.2022225047
Botswana,BW,BWA,2009,13105.9912416964
Botswana,BW,BWA,2008,15582.0688871139
Botswana,BW,BWA,2007,15400.8138090529
Botswana,BW,BWA,2006,14846.4377559418
Botswana,BW,BWA,2005,13960.372244583
Botswana,BW,BWA,2004,13594.1620710417
Botswana,BW,BWA,2003,13469.4743805201
Botswana,BW,BWA,2002,13101.5156104559
Botswana,BW,BWA,2001,12584.5631722793
Botswana,BW,BWA,2000,12807.1165645177
Botswana,BW,BWA,1999,12820.5085974069
Botswana,BW,BWA,1998,11943.5613499924
Botswana,BW,BWA,1997,12157.6850334669
Botswana,BW,BWA,1996,11487.0244647571
Botswana,BW,BWA,1995,11125.2071386879
Botswana,BW,BWA,1994,10671.5894634715
Botswana,BW,BWA,1993,10588.7158075975
Botswana,BW,BWA,1992,10693.6214974496
Botswana,BW,BWA,1991,10692.4052346887
Botswana,BW,BWA,1990,10240.3397670429
Brazil,BR,BRA,2023,18554.1053421197
Brazil,BR,BRA,2022,18122.5746319169
Brazil,BR,BRA,2021,17672.9168034655
Brazil,BR,BRA,2020,16958.8963475485
Brazil,BR,BRA,2019,17650.4413769944
Brazil,BR,BRA,2018,17571.6710186094
Brazil,BR,BRA,2017,17401.3227717581
Brazil,BR,BRA,2016,17310.7362793512
Brazil,BR,BRA,2015,18042.8093773062
Brazil,BR,BRA,2014,18865.0061826586
Brazil,BR,BRA,2013,18932.1233623612
Brazil,BR,BRA,2012,18540.1373130215
Brazil,BR,BRA,2011,18355.1805955181
Brazil,BR,BRA,2010,17818.2462278421
Brazil,BR,BRA,2009,16727.1640639524
Brazil,BR,BRA,2008,16908.6340056308
Brazil,BR,BRA,2007,16248.6586360958
Brazil,BR,BRA,2006,15477.7387914319
Brazil,BR,BRA,2005,15049.1448632499
Brazil,BR,BRA,2004,14746.0296795594
Brazil,BR,BRA,2003,14102.6954624345
Brazil,BR,BRA,2002,14109.9318350184
Brazil,BR,BRA,2001,13865.8590523631
Brazil,BR,BRA,2000,13857.5931444346
Brazil,BR,BRA,1999,13457.7746659903
Brazil,BR,BRA,1998,13586.6914336684
Brazil,BR,BRA,1997,13741.2033539879
Brazil,BR,BRA,1996,13490.9008657806
Brazil,BR,BRA,1995,13402.9104686685
Brazil,BR,BRA,1994,13062.2356072613
Brazil,BR,BRA,1993,12537.7855764253
Brazil,BR,BRA,1992,12144.0084196426
Brazil,BR,BRA,1991,12414.6451774964
Brazil,BR,BRA,1990,12502.2479633803
British Virgin Islands,VG,VGB,2023,NA
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,NA
British Virgin Islands,VG,VGB,2003,NA
British Virgin Islands,VG,VGB,2002,NA
British Virgin Islands,VG,VGB,2001,NA
British Virgin Islands,VG,VGB,2000,NA
British Virgin Islands,VG,VGB,1999,NA
British Virgin Islands,VG,VGB,1998,NA
British Virgin Islands,VG,VGB,1997,NA
British Virgin Islands,VG,VGB,1996,NA
British Virgin Islands,VG,VGB,1995,NA
British Virgin Islands,VG,VGB,1994,NA
British Virgin Islands,VG,VGB,1993,NA
British Virgin Islands,VG,VGB,1992,NA
British Virgin Islands,VG,VGB,1991,NA
British Virgin Islands,VG,VGB,1990,NA
Brunei Darussalam,BN,BRN,2023,77919.2203014129
Brunei Darussalam,BN,BRN,2022,77440.7789811532
Brunei Darussalam,BN,BRN,2021,79364.0945618203
Brunei Darussalam,BN,BRN,2020,81313.0226214412
Brunei Darussalam,BN,BRN,2019,81076.5071129486
Brunei Darussalam,BN,BRN,2018,78734.757368384
Brunei Darussalam,BN,BRN,2017,79424.8481491793
Brunei Darussalam,BN,BRN,2016,79171.3372214467
Brunei Darussalam,BN,BRN,2015,82060.8167313485
Brunei Darussalam,BN,BRN,2014,83329.4105378995
Brunei Darussalam,BN,BRN,2013,86501.8834918729
Brunei Darussalam,BN,BRN,2012,89482.4035070744
Brunei Darussalam,BN,BRN,2011,89805.4831731245
Brunei Darussalam,BN,BRN,2010,87755.2440701818
Brunei Darussalam,BN,BRN,2009,86790.5842356903
Brunei Darussalam,BN,BRN,2008,89668.9235870353
Brunei Darussalam,BN,BRN,2007,92847.7960187329
Brunei Darussalam,BN,BRN,2006,94181.5648697619
Brunei Darussalam,BN,BRN,2005,91712.6135128198
Brunei Darussalam,BN,BRN,2004,92944.1712766428
Brunei Darussalam,BN,BRN,2003,94153.6704864822
Brunei Darussalam,BN,BRN,2002,93229.8717731371
Brunei Darussalam,BN,BRN,2001,91523.2507775132
Brunei Darussalam,BN,BRN,2000,90898.742807973
Brunei Darussalam,BN,BRN,1999,90239.9286562536
Brunei Darussalam,BN,BRN,1998,89452.5964308977
Brunei Darussalam,BN,BRN,1997,91947.3018460532
Brunei Darussalam,BN,BRN,1996,95459.4021817132
Brunei Darussalam,BN,BRN,1995,94990.9677322277
Brunei Darussalam,BN,BRN,1994,93149.4753000645
Brunei Darussalam,BN,BRN,1993,92599.6675577042
Brunei Darussalam,BN,BRN,1992,94746.7859800151
Brunei Darussalam,BN,BRN,1991,92975.3602174094
Brunei Darussalam,BN,BRN,1990,92869.3305704467
Bulgaria,BG,BGR,2023,33289.1140849609
Bulgaria,BG,BGR,2022,32510.040988528
Bulgaria,BG,BGR,2021,29404.9605099327
Bulgaria,BG,BGR,2020,27090.7070616166
Bulgaria,BG,BGR,2019,28040.7233087528
Bulgaria,BG,BGR,2018,26764.0559080866
Bulgaria,BG,BGR,2017,25874.2082340952
Bulgaria,BG,BGR,2016,24999.4341471355
Bulgaria,BG,BGR,2015,24095.427027851
Bulgaria,BG,BGR,2014,23155.4519690677
Bulgaria,BG,BGR,2013,22807.6651562892
Bulgaria,BG,BGR,2012,22804.1490195012
Bulgaria,BG,BGR,2011,22503.9317177065
Bulgaria,BG,BGR,2010,21902.2952126543
Bulgaria,BG,BGR,2009,21425.3500633744
Bulgaria,BG,BGR,2008,22024.9610332472
Bulgaria,BG,BGR,2007,20607.7405673439
Bulgaria,BG,BGR,2006,19180.43098179
Bulgaria,BG,BGR,2005,17822.8883379136
Bulgaria,BG,BGR,2004,16523.2516011092
Bulgaria,BG,BGR,2003,15396.6186843301
Bulgaria,BG,BGR,2002,14514.9703348185
Bulgaria,BG,BGR,2001,13415.5381617587
Bulgaria,BG,BGR,2000,12666.7842875727
Bulgaria,BG,BGR,1999,12051.5459785844
Bulgaria,BG,BGR,1998,13082.5950428352
Bulgaria,BG,BGR,1997,12521.1438294083
Bulgaria,BG,BGR,1996,14490.5422132718
Bulgaria,BG,BGR,1995,13702.722024204
Bulgaria,BG,BGR,1994,13262.2576773236
Bulgaria,BG,BGR,1993,12981.2958493969
Bulgaria,BG,BGR,1992,13071.6488585154
Bulgaria,BG,BGR,1991,13946.2553294878
Bulgaria,BG,BGR,1990,15082.5878849846
Burkina Faso,BF,BFA,2023,2457.97437726277
Burkina Faso,BF,BFA,2022,2448.13391064405
Burkina Faso,BF,BFA,2021,2467.74060013055
Burkina Faso,BF,BFA,2020,2369.589918944
Burkina Faso,BF,BFA,2019,2386.18665814007
Burkina Faso,BF,BFA,2018,2315.23728568714
Burkina Faso,BF,BFA,2017,2232.76964140723
Burkina Faso,BF,BFA,2016,2163.46819844314
Burkina Faso,BF,BFA,2015,2102.6286729697
Burkina Faso,BF,BFA,2014,2084.33270056742
Burkina Faso,BF,BFA,2013,2058.31566496266
Burkina Faso,BF,BFA,2012,2005.03593859041
Burkina Faso,BF,BFA,2011,1941.47982030247
Burkina Faso,BF,BFA,2010,1875.7768605181
Burkina Faso,BF,BFA,2009,1781.27751349705
Burkina Faso,BF,BFA,2008,1781.49974260306
Burkina Faso,BF,BFA,2007,1734.13892358862
Burkina Faso,BF,BFA,2006,1716.94708729138
Burkina Faso,BF,BFA,2005,1667.15432034947
Burkina Faso,BF,BFA,2004,1583.34121442236
Burkina Faso,BF,BFA,2003,1563.78137869999
Burkina Faso,BF,BFA,2002,1496.33893903491
Burkina Faso,BF,BFA,2001,1478.69577752004
Burkina Faso,BF,BFA,2000,1429.79157517696
Burkina Faso,BF,BFA,1999,1445.79436204571
Burkina Faso,BF,BFA,1998,1386.19847358973
Burkina Faso,BF,BFA,1997,1327.80002043085
Burkina Faso,BF,BFA,1996,1281.37915951061
Burkina Faso,BF,BFA,1995,1184.11462289911
Burkina Faso,BF,BFA,1994,1149.16795988156
Burkina Faso,BF,BFA,1993,1163.20575992283
Burkina Faso,BF,BFA,1992,1152.57927816906
Burkina Faso,BF,BFA,1991,1178.57286951255
Burkina Faso,BF,BFA,1990,1108.22112728143
Burundi,BI,BDI,2023,857.091185959625
Burundi,BI,BDI,2022,857.153625847217
Burundi,BI,BDI,2021,864.280732749477
Burundi,BI,BDI,2020,860.998892203647
Burundi,BI,BDI,2019,883.152427916289
Burundi,BI,BDI,2018,896.211966248355
Burundi,BI,BDI,2017,908.726397522953
Burundi,BI,BDI,2016,925.125604037851
Burundi,BI,BDI,2015,945.995531486505
Burundi,BI,BDI,2014,1006.1694513767
Burundi,BI,BDI,2013,998.078995083245
Burundi,BI,BDI,2012,985.624648584412
Burundi,BI,BDI,2011,977.568691072031
Burundi,BI,BDI,2010,973.562365502537
Burundi,BI,BDI,2009,970.474105163458
Burundi,BI,BDI,2008,983.532411954684
Burundi,BI,BDI,2007,977.305464784595
Burundi,BI,BDI,2006,980.027004845494
Burundi,BI,BDI,2005,963.581427276904
Burundi,BI,BDI,2004,990.98086387937
Burundi,BI,BDI,2003,981.063469409197
Burundi,BI,BDI,2002,1024.87255049194
