rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
89,South Georgia and the South Sandwich Islands,2006,0.48,52,5
89,South Georgia and the South Sandwich Islands,2007,0.48,52,5
89,South Georgia and the South Sandwich Islands,2008,0.4,60,5
89,South Georgia and the South Sandwich Islands,2009,0.4,60,5
89,South Georgia and the South Sandwich Islands,2010,0.4,60,5
89,South Georgia and the South Sandwich Islands,2011,0.4,60,5
89,South Georgia and the South Sandwich Islands,2012,0.4,60,5
89,South Georgia and the South Sandwich Islands,2013,0.4,60,5
89,South Georgia and the South Sandwich Islands,2014,0.4,60,5
89,South Georgia and the South Sandwich Islands,2015,0.4,60,5
89,South Georgia and the South Sandwich Islands,2016,0.4,60,5
89,South Georgia and the South Sandwich Islands,2017,0.4,60,5
89,South Georgia and the South Sandwich Islands,2018,0.36,64,5
89,South Georgia and the South Sandwich Islands,2019,0.36,64,5
89,South Georgia and the South Sandwich Islands,2020,0.36,64,5
89,South Georgia and the South Sandwich Islands,2021,0.36,64,5
89,South Georgia and the South Sandwich Islands,2022,0.36,64,5
91,Crozet Islands,1992,0.5125,48.75000000000001,8
91,Crozet Islands,1993,0.5125,48.75000000000001,8
91,Crozet Islands,1994,0.5125,48.75000000000001,8
91,Crozet Islands,1995,0.5125,48.75000000000001,8
91,Crozet Islands,1996,0.5875,41.25,8
91,Crozet Islands,1997,0.5875,41.25,8
91,Crozet Islands,1998,0.5875,41.25,8
91,Crozet Islands,1999,0.5875,41.25,8
91,Crozet Islands,2000,0.575,42.50000000000001,8
91,Crozet Islands,2001,0.575,42.50000000000001,8
91,Crozet Islands,2002,0.575,42.50000000000001,8
91,Crozet Islands,2003,0.575,42.50000000000001,8
91,Crozet Islands,2004,0.575,42.50000000000001,8
91,Crozet Islands,2005,0.575,42.50000000000001,8
91,Crozet Islands,2006,0.6,40,8
91,Crozet Islands,2007,0.6,40,8
91,Crozet Islands,2008,0.55,44.99999999999999,8
91,Crozet Islands,2009,0.55,44.99999999999999,8
91,Crozet Islands,2010,0.55,44.99999999999999,8
91,Crozet Islands,2011,0.55,44.99999999999999,8
91,Crozet Islands,2012,0.55,44.99999999999999,8
91,Crozet Islands,2013,0.525,47.5,8
91,Crozet Islands,2014,0.525,47.5,8
91,Crozet Islands,2015,0.525,47.5,8
91,Crozet Islands,2016,0.525,47.5,8
91,Crozet Islands,2017,0.525,47.5,8
91,Crozet Islands,2018,0.5,50,8
91,Crozet Islands,2019,0.5,50,8
91,Crozet Islands,2020,0.5,50,8
91,Crozet Islands,2021,0.5,50,8
91,Crozet Islands,2022,0.5,50,8
92,Amsterdam Island and Saint Paul Island,1992,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1993,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1994,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1995,0.5125,48.75000000000001,8
92,Amsterdam Island and Saint Paul Island,1996,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1997,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1998,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,1999,0.5875,41.25,8
92,Amsterdam Island and Saint Paul Island,2000,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2001,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2002,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2003,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2004,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2005,0.575,42.50000000000001,8
92,Amsterdam Island and Saint Paul Island,2006,0.6,40,8
92,Amsterdam Island and Saint Paul Island,2007,0.6,40,8
92,Amsterdam Island and Saint Paul Island,2008,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2009,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2010,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2011,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2012,0.55,44.99999999999999,8
92,Amsterdam Island and Saint Paul Island,2013,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2014,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2015,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2016,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2017,0.525,47.5,8
92,Amsterdam Island and Saint Paul Island,2018,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2019,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2020,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2021,0.5,50,8
92,Amsterdam Island and Saint Paul Island,2022,0.5,50,8
93,Kerguelen Islands,1992,0.5125,48.75000000000001,8
93,Kerguelen Islands,1993,0.5125,48.75000000000001,8
93,Kerguelen Islands,1994,0.5125,48.75000000000001,8
93,Kerguelen Islands,1995,0.5125,48.75000000000001,8
93,Kerguelen Islands,1996,0.5875,41.25,8
93,Kerguelen Islands,1997,0.5875,41.25,8
93,Kerguelen Islands,1998,0.5875,41.25,8
93,Kerguelen Islands,1999,0.5875,41.25,8
93,Kerguelen Islands,2000,0.575,42.50000000000001,8
93,Kerguelen Islands,2001,0.575,42.50000000000001,8
93,Kerguelen Islands,2002,0.575,42.50000000000001,8
93,Kerguelen Islands,2003,0.575,42.50000000000001,8
93,Kerguelen Islands,2004,0.575,42.50000000000001,8
93,Kerguelen Islands,2005,0.575,42.50000000000001,8
93,Kerguelen Islands,2006,0.6,40,8
93,Kerguelen Islands,2007,0.6,40,8
93,Kerguelen Islands,2008,0.55,44.99999999999999,8
93,Kerguelen Islands,2009,0.55,44.99999999999999,8
93,Kerguelen Islands,2010,0.55,44.99999999999999,8
93,Kerguelen Islands,2011,0.55,44.99999999999999,8
93,Kerguelen Islands,2012,0.55,44.99999999999999,8
93,Kerguelen Islands,2013,0.525,47.5,8
93,Kerguelen Islands,2014,0.525,47.5,8
93,Kerguelen Islands,2015,0.525,47.5,8
93,Kerguelen Islands,2016,0.525,47.5,8
93,Kerguelen Islands,2017,0.525,47.5,8
93,Kerguelen Islands,2018,0.5,50,8
93,Kerguelen Islands,2019,0.5,50,8
93,Kerguelen Islands,2020,0.5,50,8
93,Kerguelen Islands,2021,0.5,50,8
93,Kerguelen Islands,2022,0.5,50,8
94,Heard and McDonald Islands,1992,0.4,60,3
94,Heard and McDonald Islands,1993,0.4,60,3
94,Heard and McDonald Islands,1994,0.4,60,3
94,Heard and McDonald Islands,1995,0.4,60,3
94,Heard and McDonald Islands,1996,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1997,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1998,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,1999,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2000,0.4,60,3
94,Heard and McDonald Islands,2001,0.4,60,3
94,Heard and McDonald Islands,2002,0.4,60,3
94,Heard and McDonald Islands,2003,0.4,60,3
94,Heard and McDonald Islands,2004,0.4,60,3
94,Heard and McDonald Islands,2005,0.4,60,3
94,Heard and McDonald Islands,2006,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2007,0.46667,53.333000000000006,3
94,Heard and McDonald Islands,2008,0.33333,66.667,3
94,Heard and McDonald Islands,2009,0.33333,66.667,3
94,Heard and McDonald Islands,2010,0.33333,66.667,3
94,Heard and McDonald Islands,2011,0.33333,66.667,3
94,Heard and McDonald Islands,2012,0.33333,66.667,3
94,Heard and McDonald Islands,2013,0.33333,66.667,3
94,Heard and McDonald Islands,2014,0.33333,66.667,3
94,Heard and McDonald Islands,2015,0.33333,66.667,3
94,Heard and McDonald Islands,2016,0.33333,66.667,3
94,Heard and McDonald Islands,2017,0.33333,66.667,3
94,Heard and McDonald Islands,2018,0.26667,73.333,3
94,Heard and McDonald Islands,2019,0.26667,73.333,3
94,Heard and McDonald Islands,2020,0.26667,73.333,3
94,Heard and McDonald Islands,2021,0.26667,73.333,3
94,Heard and McDonald Islands,2022,0.26667,73.333,3
95,Falkland Islands,1992,0.4,60,7
95,Falkland Islands,1993,0.4,60,7
95,Falkland Islands,1994,0.4,60,7
95,Falkland Islands,1995,0.4,60,7
95,Falkland Islands,1996,0.45714,54.286,7
95,Falkland Islands,1997,0.45714,54.286,7
95,Falkland Islands,1998,0.45714,54.286,7
95,Falkland Islands,1999,0.45714,54.286,7
95,Falkland Islands,2000,0.42857,57.143,7
95,Falkland Islands,2001,0.42857,57.143,7
95,Falkland Islands,2002,0.42857,57.143,7
95,Falkland Islands,2003,0.42857,57.143,7
95,Falkland Islands,2004,0.42857,57.143,7
95,Falkland Islands,2005,0.42857,57.143,7
95,Falkland Islands,2006,0.45714,54.286,7
95,Falkland Islands,2007,0.45714,54.286,7
95,Falkland Islands,2008,0.4,60,7
95,Falkland Islands,2009,0.4,60,7
95,Falkland Islands,2010,0.4,60,7
95,Falkland Islands,2011,0.4,60,7
95,Falkland Islands,2012,0.4,60,7
95,Falkland Islands,2013,0.4,60,7
95,Falkland Islands,2014,0.4,60,7
95,Falkland Islands,2015,0.4,60,7
95,Falkland Islands,2016,0.4,60,7
95,Falkland Islands,2017,0.4,60,7
95,Falkland Islands,2018,0.37143,62.857000000000006,7
95,Falkland Islands,2019,0.4,60,7
95,Falkland Islands,2020,0.4,60,7
95,Falkland Islands,2021,0.4,60,7
95,Falkland Islands,2022,0.4,60,7
96,Sierra Leone,1992,0.35111,64.889,15
96,Sierra Leone,1993,0.35111,64.889,15
96,Sierra Leone,1994,0.35111,64.889,15
96,Sierra Leone,1995,0.35111,64.889,15
96,Sierra Leone,1996,0.35778,64.22200000000001,15
96,Sierra Leone,1997,0.35778,64.22200000000001,15
96,Sierra Leone,1998,0.35778,64.22200000000001,15
96,Sierra Leone,1999,0.35778,64.22200000000001,15
96,Sierra Leone,2000,0.36222,63.778,15
96,Sierra Leone,2001,0.36222,63.778,15
96,Sierra Leone,2002,0.36222,63.778,15
96,Sierra Leone,2003,0.36222,63.778,15
96,Sierra Leone,2004,0.36222,63.778,15
96,Sierra Leone,2005,0.36222,63.778,15
96,Sierra Leone,2006,0.36222,63.778,15
96,Sierra Leone,2007,0.36222,63.778,15
96,Sierra Leone,2008,0.32222,67.778,15
96,Sierra Leone,2009,0.32889,67.111,15
96,Sierra Leone,2010,0.32889,67.111,15
96,Sierra Leone,2011,0.32889,67.111,15
96,Sierra Leone,2012,0.32889,67.111,15
96,Sierra Leone,2013,0.32,68,15
96,Sierra Leone,2014,0.32,68,15
96,Sierra Leone,2015,0.31333,68.667,15
96,Sierra Leone,2016,0.32667,67.333,15
96,Sierra Leone,2017,0.32667,67.333,15
96,Sierra Leone,2018,0.32667,67.333,15
96,Sierra Leone,2019,0.37333,62.66700000000001,15
96,Sierra Leone,2020,0.37333,62.66700000000001,15
96,Sierra Leone,2021,0.37333,62.66700000000001,15
96,Sierra Leone,2022,0.37333,62.66700000000001,15
97,Liberia,1992,0.33889,66.111,12
97,Liberia,1993,0.33889,66.111,12
97,Liberia,1994,0.33889,66.111,12
97,Liberia,1995,0.33889,66.111,12
97,Liberia,1996,0.33889,66.111,12
97,Liberia,1997,0.33889,66.111,12
97,Liberia,1998,0.33889,66.111,12
97,Liberia,1999,0.33889,66.111,12
97,Liberia,2000,0.34444,65.556,12
97,Liberia,2001,0.34444,65.556,12
97,Liberia,2002,0.34444,65.556,12
97,Liberia,2003,0.34444,65.556,12
97,Liberia,2004,0.34444,65.556,12
97,Liberia,2005,0.34444,65.556,12
97,Liberia,2006,0.34444,65.556,12
97,Liberia,2007,0.34444,65.556,12
97,Liberia,2008,0.29444,70.556,12
97,Liberia,2009,0.31111,68.889,12
97,Liberia,2010,0.31111,68.889,12
97,Liberia,2011,0.31111,68.889,12
97,Liberia,2012,0.31111,68.889,12
97,Liberia,2013,0.3,70,12
97,Liberia,2014,0.3,70,12
97,Liberia,2015,0.3,70,12
97,Liberia,2016,0.31667,68.333,12
97,Liberia,2017,0.31667,68.333,12
97,Liberia,2018,0.31667,68.333,12
97,Liberia,2019,0.38333,61.667,12
97,Liberia,2020,0.38333,61.667,12
97,Liberia,2021,0.38333,61.667,12
97,Liberia,2022,0.38333,61.667,12
98,Togo,1992,0.31515,68.485,11
98,Togo,1993,0.31515,68.485,11
98,Togo,1994,0.31515,68.485,11
98,Togo,1995,0.31515,68.485,11
98,Togo,1996,0.31515,68.485,11
98,Togo,1997,0.31515,68.485,11
98,Togo,1998,0.31515,68.485,11
98,Togo,1999,0.31515,68.485,11
98,Togo,2000,0.32121,67.879,11
98,Togo,2001,0.32121,67.879,11
98,Togo,2002,0.32121,67.879,11
98,Togo,2003,0.32121,67.879,11
98,Togo,2004,0.32121,67.879,11
98,Togo,2005,0.32121,67.879,11
98,Togo,2006,0.32121,67.879,11
98,Togo,2007,0.32121,67.879,11
98,Togo,2008,0.26667,73.333,11
98,Togo,2009,0.26667,73.333,11
98,Togo,2010,0.26667,73.333,11
98,Togo,2011,0.26667,73.333,11
98,Togo,2012,0.26667,73.333,11
98,Togo,2013,0.25455,74.54499999999999,11
98,Togo,2014,0.25455,74.54499999999999,11
98,Togo,2015,0.25455,74.54499999999999,11
98,Togo,2016,0.27273,72.727,11
98,Togo,2017,0.27273,72.727,11
98,Togo,2018,0.27273,72.727,11
98,Togo,2019,0.30909,69.09100000000001,11
98,Togo,2020,0.30909,69.09100000000001,11
98,Togo,2021,0.30909,69.09100000000001,11
98,Togo,2022,0.30909,69.09100000000001,11
99,Benin,1992,0.31282,68.718,13
99,Benin,1993,0.31282,68.718,13
99,Benin,1994,0.31282,68.718,13
99,Benin,1995,0.31282,68.718,13
99,Benin,1996,0.31282,68.718,13
99,Benin,1997,0.31282,68.718,13
99,Benin,1998,0.31282,68.718,13
99,Benin,1999,0.31282,68.718,13
99,Benin,2000,0.31795,68.205,13
99,Benin,2001,0.31795,68.205,13
99,Benin,2002,0.31795,68.205,13
99,Benin,2003,0.31795,68.205,13
99,Benin,2004,0.31795,68.205,13
99,Benin,2005,0.31795,68.205,13
99,Benin,2006,0.31795,68.205,13
99,Benin,2007,0.31795,68.205,13
99,Benin,2008,0.27179,72.821,13
99,Benin,2009,0.28718,71.282,13
99,Benin,2010,0.28718,71.282,13
99,Benin,2011,0.28718,71.282,13
99,Benin,2012,0.28718,71.282,13
99,Benin,2013,0.27692,72.30799999999999,13
99,Benin,2014,0.27692,72.30799999999999,13
99,Benin,2015,0.27692,72.30799999999999,13
99,Benin,2016,0.29231,70.76899999999999,13
99,Benin,2017,0.29231,70.76899999999999,13
99,Benin,2018,0.29231,70.76899999999999,13
99,Benin,2019,0.35385,64.615,13
99,Benin,2020,0.35385,64.615,13
99,Benin,2021,0.35385,64.615,13
99,Benin,2022,0.35385,64.615,13
100,Republique du Congo,1992,0.28182,71.818,11
100,Republique du Congo,1993,0.28182,71.818,11
100,Republique du Congo,1994,0.28182,71.818,11
100,Republique du Congo,1995,0.28182,71.818,11
100,Republique du Congo,1996,0.28182,71.818,11
100,Republique du Congo,1997,0.28182,71.818,11
100,Republique du Congo,1998,0.28182,71.818,11
100,Republique du Congo,1999,0.28182,71.818,11
100,Republique du Congo,2000,0.29091,70.909,11
100,Republique du Congo,2001,0.29091,70.909,11
100,Republique du Congo,2002,0.29091,70.909,11
100,Republique du Congo,2003,0.29091,70.909,11
100,Republique du Congo,2004,0.29091,70.909,11
100,Republique du Congo,2005,0.29091,70.909,11
100,Republique du Congo,2006,0.29091,70.909,11
100,Republique du Congo,2007,0.29091,70.909,11
100,Republique du Congo,2008,0.23636,76.364,11
100,Republique du Congo,2009,0.25455,74.54499999999999,11
100,Republique du Congo,2010,0.25455,74.54499999999999,11
100,Republique du Congo,2011,0.25455,74.54499999999999,11
100,Republique du Congo,2012,0.25455,74.54499999999999,11
100,Republique du Congo,2013,0.23636,76.364,11
100,Republique du Congo,2014,0.23636,76.364,11
100,Republique du Congo,2015,0.23636,76.364,11
100,Republique du Congo,2016,0.25455,74.54499999999999,11
100,Republique du Congo,2017,0.25455,74.54499999999999,11
100,Republique du Congo,2018,0.25455,74.54499999999999,11
100,Republique du Congo,2019,0.27273,72.727,11
100,Republique du Congo,2020,0.27273,72.727,11
100,Republique du Congo,2021,0.27273,72.727,11
100,Republique du Congo,2022,0.27273,72.727,11
101,Namibia,1992,0.37843,62.157,17
101,Namibia,1993,0.37843,62.157,17
101,Namibia,1994,0.37843,62.157,17
101,Namibia,1995,0.37843,62.157,17
101,Namibia,1996,0.41373,58.62700000000001,17
101,Namibia,1997,0.41373,58.62700000000001,17
101,Namibia,1998,0.41373,58.62700000000001,17
101,Namibia,1999,0.41373,58.62700000000001,17
101,Namibia,2000,0.40588,59.412,17
101,Namibia,2001,0.40588,59.412,17
101,Namibia,2002,0.40588,59.412,17
101,Namibia,2003,0.40588,59.412,17
101,Namibia,2004,0.40588,59.412,17
101,Namibia,2005,0.40588,59.412,17
101,Namibia,2006,0.41765,58.23499999999999,17
101,Namibia,2007,0.41765,58.23499999999999,17
101,Namibia,2008,0.38235,61.765,17
101,Namibia,2009,0.38824,61.17600000000001,17
101,Namibia,2010,0.38824,61.17600000000001,17
101,Namibia,2011,0.38824,61.17600000000001,17
101,Namibia,2012,0.38824,61.17600000000001,17
101,Namibia,2013,0.38039,61.961,17
101,Namibia,2014,0.38039,61.961,17
101,Namibia,2015,0.36863,63.137,17
101,Namibia,2016,0.38039,61.961,17
101,Namibia,2017,0.38039,61.961,17
101,Namibia,2018,0.36863,63.137,17
101,Namibia,2019,0.39804,60.196000000000005,17
101,Namibia,2020,0.39804,60.196000000000005,17
101,Namibia,2021,0.39804,60.196000000000005,17
101,Namibia,2022,0.39804,60.196000000000005,17
102,South Africa,1992,0.32029,67.971,23
102,South Africa,1993,0.32029,67.971,23
102,South Africa,1994,0.32029,67.971,23
102,South Africa,1995,0.32029,67.971,23
102,South Africa,1996,0.34203,65.797,23
102,South Africa,1997,0.34203,65.797,23
102,South Africa,1998,0.34203,65.797,23
102,South Africa,1999,0.34203,65.797,23
102,South Africa,2000,0.33623,66.377,23
102,South Africa,2001,0.33623,66.377,23
102,South Africa,2002,0.33623,66.377,23
102,South Africa,2003,0.33623,66.377,23
102,South Africa,2004,0.33623,66.377,23
102,South Africa,2005,0.33623,66.377,23
102,South Africa,2006,0.34493,65.507,23
102,South Africa,2007,0.34493,65.507,23
102,South Africa,2008,0.31014,68.98599999999999,23
102,South Africa,2009,0.31304,68.696,23
102,South Africa,2010,0.31304,68.696,23
102,South Africa,2011,0.31304,68.696,23
102,South Africa,2012,0.31304,68.696,23
102,South Africa,2013,0.30725,69.27499999999999,23
102,South Africa,2014,0.30725,69.27499999999999,23
102,South Africa,2015,0.3029,69.71000000000001,23
102,South Africa,2016,0.31159,68.841,23
102,South Africa,2017,0.31159,68.841,23
102,South Africa,2018,0.3029,69.71000000000001,23
102,South Africa,2019,0.32319,67.681,23
102,South Africa,2020,0.35797,64.203,23
102,South Africa,2021,0.35797,64.203,23
102,South Africa,2022,0.35797,64.203,23
103,Sao Tome and Principe,1992,0.38182,61.818,11
103,Sao Tome and Principe,1993,0.38182,61.818,11
103,Sao Tome and Principe,1994,0.38182,61.818,11
103,Sao Tome and Principe,1995,0.38182,61.818,11
103,Sao Tome and Principe,1996,0.4,60,11
103,Sao Tome and Principe,1997,0.4,60,11
103,Sao Tome and Principe,1998,0.4,60,11
103,Sao Tome and Principe,1999,0.4,60,11
103,Sao Tome and Principe,2000,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2001,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2002,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2003,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2004,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2005,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2006,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2007,0.40909,59.09100000000001,11
103,Sao Tome and Principe,2008,0.35455,64.545,11
103,Sao Tome and Principe,2009,0.37273,62.727,11
103,Sao Tome and Principe,2010,0.37273,62.727,11
103,Sao Tome and Principe,2011,0.37273,62.727,11
103,Sao Tome and Principe,2012,0.37273,62.727,11
103,Sao Tome and Principe,2013,0.35455,64.545,11
103,Sao Tome and Principe,2014,0.35455,64.545,11
103,Sao Tome and Principe,2015,0.35455,64.545,11
103,Sao Tome and Principe,2016,0.37273,62.727,11
103,Sao Tome and Principe,2017,0.37273,62.727,11
103,Sao Tome and Principe,2018,0.37273,62.727,11
103,Sao Tome and Principe,2019,0.42727,57.272999999999996,11
103,Sao Tome and Principe,2020,0.42727,57.272999999999996,11
103,Sao Tome and Principe,2021,0.42727,57.272999999999996,11
103,Sao Tome and Principe,2022,0.42727,57.272999999999996,11
104,Equatorial Guinea,1992,0.36667,63.333,12
104,Equatorial Guinea,1993,0.36667,63.333,12
104,Equatorial Guinea,1994,0.36667,63.333,12
104,Equatorial Guinea,1995,0.36667,63.333,12
104,Equatorial Guinea,1996,0.38333,61.667,12
104,Equatorial Guinea,1997,0.38333,61.667,12
104,Equatorial Guinea,1998,0.38333,61.667,12
104,Equatorial Guinea,1999,0.38333,61.667,12
104,Equatorial Guinea,2000,0.39167,60.833000000000006,12
104,Equatorial Guinea,2001,0.39167,60.833000000000006,12
104,Equatorial Guinea,2002,0.39167,60.833000000000006,12
104,Equatorial Guinea,2003,0.39167,60.833000000000006,12
104,Equatorial Guinea,2004,0.39167,60.833000000000006,12
104,Equatorial Guinea,2005,0.39167,60.833000000000006,12
104,Equatorial Guinea,2006,0.39167,60.833000000000006,12
104,Equatorial Guinea,2007,0.39167,60.833000000000006,12
104,Equatorial Guinea,2008,0.34167,65.83300000000001,12
104,Equatorial Guinea,2009,0.35833,64.167,12
104,Equatorial Guinea,2010,0.35833,64.167,12
104,Equatorial Guinea,2011,0.35833,64.167,12
104,Equatorial Guinea,2012,0.35833,64.167,12
104,Equatorial Guinea,2013,0.34167,65.83300000000001,12
104,Equatorial Guinea,2014,0.34167,65.83300000000001,12
104,Equatorial Guinea,2015,0.34167,65.83300000000001,12
104,Equatorial Guinea,2016,0.35833,64.167,12
104,Equatorial Guinea,2017,0.35833,64.167,12
104,Equatorial Guinea,2018,0.35833,64.167,12
104,Equatorial Guinea,2019,0.40833,59.166999999999994,12
104,Equatorial Guinea,2020,0.40833,59.166999999999994,12
104,Equatorial Guinea,2021,0.40833,59.166999999999994,12
104,Equatorial Guinea,2022,0.40833,59.166999999999994,12
105,Bouvet Island,1992,0.4,60,2
105,Bouvet Island,1993,0.4,60,2
105,Bouvet Island,1994,0.4,60,2
105,Bouvet Island,1995,0.4,60,2
105,Bouvet Island,1996,0.5,50,2
105,Bouvet Island,1997,0.5,50,2
105,Bouvet Island,1998,0.5,50,2
105,Bouvet Island,1999,0.5,50,2
105,Bouvet Island,2000,0.5,50,2
105,Bouvet Island,2001,0.5,50,2
105,Bouvet Island,2002,0.5,50,2
105,Bouvet Island,2003,0.5,50,2
105,Bouvet Island,2004,0.5,50,2
105,Bouvet Island,2005,0.5,50,2
105,Bouvet Island,2006,0.5,50,2
105,Bouvet Island,2007,0.5,50,2
105,Bouvet Island,2008,0.3,70,2
105,Bouvet Island,2009,0.3,70,2
105,Bouvet Island,2010,0.3,70,2
105,Bouvet Island,2011,0.3,70,2
105,Bouvet Island,2012,0.3,70,2
105,Bouvet Island,2013,0.3,70,2
105,Bouvet Island,2014,0.3,70,2
105,Bouvet Island,2015,0.3,70,2
105,Bouvet Island,2016,0.3,70,2
105,Bouvet Island,2017,0.3,70,2
105,Bouvet Island,2018,0.2,80,2
105,Bouvet Island,2019,0.2,80,2
105,Bouvet Island,2020,0.2,80,2
105,Bouvet Island,2021,0.2,80,2
105,Bouvet Island,2022,0.2,80,2
106,Ghana,1992,0.30769,69.231,13
106,Ghana,1993,0.30769,69.231,13
106,Ghana,1994,0.30769,69.231,13
106,Ghana,1995,0.30769,69.231,13
106,Ghana,1996,0.30769,69.231,13
106,Ghana,1997,0.30769,69.231,13
106,Ghana,1998,0.30769,69.231,13
106,Ghana,1999,0.30769,69.231,13
106,Ghana,2000,0.31538,68.462,13
106,Ghana,2001,0.31538,68.462,13
106,Ghana,2002,0.31538,68.462,13
106,Ghana,2003,0.31538,68.462,13
106,Ghana,2004,0.31538,68.462,13
106,Ghana,2005,0.31538,68.462,13
106,Ghana,2006,0.31538,68.462,13
106,Ghana,2007,0.31538,68.462,13
106,Ghana,2008,0.26923,73.077,13
106,Ghana,2009,0.27692,72.30799999999999,13
106,Ghana,2010,0.27692,72.30799999999999,13
106,Ghana,2011,0.27692,72.30799999999999,13
106,Ghana,2012,0.27692,72.30799999999999,13
106,Ghana,2013,0.26154,73.846,13
106,Ghana,2014,0.26154,73.846,13
106,Ghana,2015,0.26154,73.846,13
106,Ghana,2016,0.27692,72.30799999999999,13
106,Ghana,2017,0.27692,72.30799999999999,13
106,Ghana,2018,0.27692,72.30799999999999,13
106,Ghana,2019,0.33846,66.154,13
106,Ghana,2020,0.33846,66.154,13
106,Ghana,2021,0.33846,66.154,13
106,Ghana,2022,0.33846,66.154,13
108,Bermuda,1992,0.35238,64.762,21
108,Bermuda,1993,0.35238,64.762,21
108,Bermuda,1994,0.35238,64.762,21
108,Bermuda,1995,0.35238,64.762,21
108,Bermuda,1996,0.38571,61.429,21
108,Bermuda,1997,0.38571,61.429,21
108,Bermuda,1998,0.38571,61.429,21
108,Bermuda,1999,0.38571,61.429,21
108,Bermuda,2000,0.38095,61.905,21
108,Bermuda,2001,0.38095,61.905,21
