iucn_sid,count,presence,rgn_id,rgn_name,comname,sciname,ico_gl,ico_rgn_id,subpop,cat
201438,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,HECATE STRAIT-Q.C. SOUND: E Hadai Gwaii,LC
201439,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, LOWER: Chilliwack Lk (early summer)",DD
201440,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, LOWER: Cultus Lk (late)",EN
201441,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, LOWER: Harrison River (late)",LC
201442,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, LOWER: Weaver (late)",LC
201444,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, LOWER: Big Silver (late)",LC
201445,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, S THOMPSON: Shuswap (early summer)",LC
201446,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, S THOMPSON: Shuswap, Kamloops (late)",LC
201447,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Nahatlatch (early summer)",EN
201448,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Taseko (early summer)",DD
201449,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Chilko (early summer)",DD
201450,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Chilko (summer)",EN
201451,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Quesnel (summer)",LC
201452,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Nechako (summer)",LC
201453,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Stuart (early Stuart)",EN
201454,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,"FRASER RIVER, MIDDLE: Stuart (summer)",EN
201499,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,OUTER ISLANDS: NW Vancouver Island,DD
201500,1,Extant,218,Canada,Sockeye Salmon,Oncorhynchus nerka,FALSE,218,OUTER ISLANDS: W Hadai Gwaii,LC
202415,2,Extant,218,Canada,Eulachon,Thaleichthys pacificus,FALSE,218,NA,LC
202415,2,Extant,163,United States,Eulachon,Thaleichthys pacificus,FALSE,163,NA,LC
20729,106,Extant,16,Australia,Pantropical Spotted Dolphin,Stenella attenuata,FALSE,16,NA,LC
20731,151,Extant,16,Australia,Striped Dolphin,Stenella coeruleoalba,FALSE,16,NA,LC
20733,115,Extant,16,Australia,Spinner Dolphin,Stenella longirostris,FALSE,16,NA,LC
20738,138,Extant,54,United Arab Emirates,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,120,Antigua and Barbuda,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,118,Anguilla,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,200,Angola,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,151,American Samoa,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,16,Australia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,250,Aruba,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,124,Barbados,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,204,Bangladesh,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,99,Benin,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,108,Bermuda,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,247,Brunei,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,245,Bonaire,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,248,Saba,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,249,Sint Eustatius,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,171,Brazil,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,110,Bahamas,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,164,Belize,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,1,Cocos Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,199,Democratic Republic of the Congo,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,100,Republique du Congo,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,195,Ivory Coast,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,153,Cook Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,224,Chile,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,197,Cameroon,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,209,China,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,132,Colombia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,130,Costa Rica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,112,Cuba,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,56,Cape Verde,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,244,Curacao,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,81,Cyprus,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,46,Djibouti,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,123,Dominica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,115,Dominican Republic,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,84,Algeria,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,137,Ecuador,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,63,Western Sahara,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,45,Eritrea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,182,Spain,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,18,Fiji,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,9,Micronesia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,179,France,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,198,Gabon,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,125,Grenada,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,169,French Guiana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,106,Ghana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,60,Gibraltar,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,65,Gambia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,194,Guinea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,140,Guadeloupe and Martinique,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,104,Equatorial Guinea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,80,Greece,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,136,Guatemala,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,13,Northern Mariana Islands and Guam,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,193,Guinea Bissau,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,167,Guyana,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,133,Honduras,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,114,Haiti,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,216,Indonesia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,79,Israel,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,203,India,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,38,British Indian Ocean Territory,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,191,Iran,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,184,Italy,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,166,Jamaica,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,210,Japan,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,43,Kenya,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,24,Cambodia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,212,Kiribati,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,28,Comoro Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,119,Saint Kitts and Nevis,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,51,Kuwait,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,113,Cayman Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,122,Saint Lucia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,40,Sri Lanka,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,97,Liberia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,67,Libya,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,62,Morocco,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,221,Northern Saint-Martin,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,42,Madagascar,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,11,Marshall Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,205,Myanmar,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,64,Mauritania,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,37,Mauritius,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,39,Maldives,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,135,Mexico,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,206,Malaysia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,41,Mozambique,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,101,Namibia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,5,New Caledonia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,196,Nigeria,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,131,Nicaragua,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,10,Nauru,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,154,Niue,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,48,Oman,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,129,Panama,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,138,Peru,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,147,French Polynesia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,17,Papua New Guinea,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,15,Philippines,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,53,Pakistan,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,146,Pitcairn,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,116,Puerto Rico and Virgin Islands of the United States,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,183,Portugal,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,8,Palau,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,190,Qatar,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,7,Solomon Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,31,Seychelles,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,208,Singapore,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,86,Saint Helena,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,85,Ascension,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,88,Tristan da Cunha,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,96,Sierra Leone,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,66,Senegal,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,44,Somalia,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,168,Suriname,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,103,Sao Tome and Principe,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,134,El Salvador,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,220,Sint Maarten,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,111,Turks and Caicos Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,98,Togo,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,25,Thailand,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,231,East Timor,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,155,Tonga,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,126,Trinidad and Tobago,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,14,Taiwan,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,202,Tanzania,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,163,United States,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,127,Saint Vincent and the Grenadines,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,139,Venezuela,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,117,British Virgin Islands,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,207,Vietnam,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,161,Wallis and Futuna,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,152,Samoa,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,47,Yemen,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
20738,138,Extant,102,South Africa,Rough Toothed Dolphin,Steno bredanensis,TRUE,NA,NA,LC
21500,6,Extant,16,Australia,Shepherd's Beaked Whale,Tasmacetus shepherdi,FALSE,16,NA,DD
218582754,1,Extant,5,New Caledonia,Dugong,Dugong dugon,FALSE,5,New Caledonia subpopulation,EN
22563,168,Extant,16,Australia,Bottlenose Dolphin,Tursiops truncatus,FALSE,16,NA,LC
22563,168,Extant,53,Pakistan,Bottlenose Dolphin,Tursiops truncatus,FALSE,53,NA,LC
22692146,96,Extant,82,Albania,Common Crane,Grus grus,FALSE,82,NA,LC
22692146,96,Extant,232,Bosnia and Herzegovina,Common Crane,Grus grus,FALSE,232,NA,LC
22692146,96,Extant,59,Belgium,Common Crane,Grus grus,FALSE,59,NA,LC
22692146,96,Extant,71,Bulgaria,Common Crane,Grus grus,FALSE,71,NA,LC
22692146,96,Extant,176,Germany,Common Crane,Grus grus,FALSE,176,NA,LC
22692146,96,Extant,175,Denmark,Common Crane,Grus grus,FALSE,175,NA,LC
22692146,96,Extant,70,Estonia,Common Crane,Grus grus,FALSE,70,NA,LC
22692146,96,Extant,182,Spain,Common Crane,Grus grus,FALSE,182,NA,LC
22692146,96,Extant,174,Finland,Common Crane,Grus grus,FALSE,174,NA,LC
22692146,96,Extant,141,Faeroe Islands,Common Crane,Grus grus,FALSE,141,NA,LC
22692146,96,Extant,179,France,Common Crane,Grus grus,FALSE,179,NA,LC
22692146,96,Extant,180,United Kingdom,Common Crane,Grus grus,FALSE,180,NA,LC
22692146,96,Extant,60,Gibraltar,Common Crane,Grus grus,FALSE,60,NA,LC
22692146,96,Extant,80,Greece,Common Crane,Grus grus,FALSE,80,NA,LC
22692146,96,Extant,187,Croatia,Common Crane,Grus grus,FALSE,187,NA,LC
22692146,96,Extant,181,Ireland,Common Crane,Grus grus,FALSE,181,NA,LC
22692146,96,Extant,143,Iceland,Common Crane,Grus grus,FALSE,143,NA,LC
22692146,96,Extant,184,Italy,Common Crane,Grus grus,FALSE,184,NA,LC
22692146,96,Extant,189,Lithuania,Common Crane,Grus grus,FALSE,189,NA,LC
22692146,96,Extant,69,Latvia,Common Crane,Grus grus,FALSE,69,NA,LC
22692146,96,Extant,186,Montenegro,Common Crane,Grus grus,FALSE,186,NA,LC
22692146,96,Extant,68,Malta,Common Crane,Grus grus,FALSE,68,NA,LC
22692146,96,Extant,177,Netherlands,Common Crane,Grus grus,FALSE,177,NA,LC
22692146,96,Extant,223,Norway,Common Crane,Grus grus,FALSE,223,NA,LC
22692146,96,Extant,178,Poland,Common Crane,Grus grus,FALSE,178,NA,LC
22692146,96,Extant,183,Portugal,Common Crane,Grus grus,FALSE,183,NA,LC
22692146,96,Extant,72,Romania,Common Crane,Grus grus,FALSE,72,NA,LC
22692146,96,Extant,73,Russia,Common Crane,Grus grus,FALSE,73,NA,LC
22692146,96,Extant,222,Sweden,Common Crane,Grus grus,FALSE,222,NA,LC
22692146,96,Extant,188,Slovenia,Common Crane,Grus grus,FALSE,188,NA,LC
22692146,96,Extant,144,Jan Mayen,Common Crane,Grus grus,FALSE,144,NA,LC
22692146,96,Extant,75,Ukraine,Common Crane,Grus grus,FALSE,75,NA,LC
22694334,9,Extant,218,Canada,Glaucous-winged Gull,Larus glaucescens,FALSE,218,NA,LC
22694334,9,Extant,135,Mexico,Glaucous-winged Gull,Larus glaucescens,FALSE,135,NA,LC
22694334,9,Extant,163,United States,Glaucous-winged Gull,Larus glaucescens,FALSE,163,NA,LC
22696495,84,Extant,54,United Arab Emirates,Saker Falcon,Falco cherrug,FALSE,54,NA,EN
22696495,84,Extant,204,Bangladesh,Saker Falcon,Falco cherrug,FALSE,204,NA,EN
22696495,84,Extant,52,Bahrain,Saker Falcon,Falco cherrug,FALSE,52,NA,EN
22696495,84,Extant,209,China,Saker Falcon,Falco cherrug,FALSE,209,NA,EN
22696495,84,Extant,81,Cyprus,Saker Falcon,Falco cherrug,FALSE,81,NA,EN
22696495,84,Extant,74,Georgia,Saker Falcon,Falco cherrug,FALSE,74,NA,EN
22696495,84,Extant,79,Israel,Saker Falcon,Falco cherrug,FALSE,79,NA,EN
22696495,84,Extant,203,India,Saker Falcon,Falco cherrug,FALSE,203,NA,EN
22696495,84,Extant,192,Iraq,Saker Falcon,Falco cherrug,FALSE,192,NA,EN
22696495,84,Extant,191,Iran,Saker Falcon,Falco cherrug,FALSE,191,NA,EN
22696495,84,Extant,215,Jordan,Saker Falcon,Falco cherrug,FALSE,215,NA,EN
22696495,84,Extant,20,South Korea,Saker Falcon,Falco cherrug,FALSE,20,NA,EN
22696495,84,Extant,51,Kuwait,Saker Falcon,Falco cherrug,FALSE,51,NA,EN
22696495,84,Extant,78,Lebanon,Saker Falcon,Falco cherrug,FALSE,78,NA,EN
22696495,84,Extant,48,Oman,Saker Falcon,Falco cherrug,FALSE,48,NA,EN
22696495,84,Extant,53,Pakistan,Saker Falcon,Falco cherrug,FALSE,53,NA,EN
22696495,84,Extant,190,Qatar,Saker Falcon,Falco cherrug,FALSE,190,NA,EN
22696495,84,Extant,50,Saudi Arabia,Saker Falcon,Falco cherrug,FALSE,50,NA,EN
22696495,84,Extant,77,Syria,Saker Falcon,Falco cherrug,FALSE,77,NA,EN
22696495,84,Extant,76,Turkey,Saker Falcon,Falco cherrug,FALSE,76,NA,EN
22696495,84,Extant,47,Yemen,Saker Falcon,Falco cherrug,FALSE,47,NA,EN
22698209,118,Extant,151,American Samoa,Sooty Shearwater,Ardenna grisea,FALSE,151,NA,NT
22698209,118,Extant,16,Australia,Sooty Shearwater,Ardenna grisea,FALSE,16,NA,NT
22698209,118,Extant,18,Fiji,Sooty Shearwater,Ardenna grisea,FALSE,18,NA,NT
22698209,118,Extant,9,Micronesia,Sooty Shearwater,Ardenna grisea,FALSE,9,NA,NT
22698209,118,Extant,212,Kiribati,Sooty Shearwater,Ardenna grisea,FALSE,212,NA,NT
22698209,118,Extant,11,Marshall Islands,Sooty Shearwater,Ardenna grisea,FALSE,11,NA,NT
22698209,118,Extant,5,New Caledonia,Sooty Shearwater,Ardenna grisea,FALSE,5,NA,NT
22698209,118,Extant,3,Norfolk Island,Sooty Shearwater,Ardenna grisea,FALSE,3,NA,NT
22698209,118,Extant,10,Nauru,Sooty Shearwater,Ardenna grisea,FALSE,10,NA,NT
22698209,118,Extant,162,New Zealand,Sooty Shearwater,Ardenna grisea,FALSE,162,NA,NT
22698209,118,Extant,147,French Polynesia,Sooty Shearwater,Ardenna grisea,FALSE,147,NA,NT
22698209,118,Extant,7,Solomon Islands,Sooty Shearwater,Ardenna grisea,FALSE,7,NA,NT
22698209,118,Extant,155,Tonga,Sooty Shearwater,Ardenna grisea,FALSE,155,NA,NT
22698209,118,Extant,19,Tuvalu,Sooty Shearwater,Ardenna grisea,FALSE,19,NA,NT
22698209,118,Extant,12,Wake Island,Sooty Shearwater,Ardenna grisea,FALSE,12,NA,NT
22698209,118,Extant,149,Jarvis Island,Sooty Shearwater,Ardenna grisea,FALSE,149,NA,NT
22698209,118,Extant,150,Palmyra Atoll,Sooty Shearwater,Ardenna grisea,FALSE,150,NA,NT
22698209,118,Extant,158,Howland Island and Baker Island,Sooty Shearwater,Ardenna grisea,FALSE,158,NA,NT
22698209,118,Extant,159,Johnston Atoll,Sooty Shearwater,Ardenna grisea,FALSE,159,NA,NT
22698209,118,Extant,6,Vanuatu,Sooty Shearwater,Ardenna grisea,FALSE,6,NA,NT
22698209,118,Extant,161,Wallis and Futuna,Sooty Shearwater,Ardenna grisea,FALSE,161,NA,NT
22823,6,Extant,218,Canada,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
22823,6,Extant,145,Greenland,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
22823,6,Extant,223,Norway,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
22823,6,Extant,73,Russia,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
22823,6,Extant,144,Jan Mayen,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
22823,6,Extant,163,United States,Polar bear,Ursus maritimus,TRUE,NA,NA,VU
23211,145,Extant,16,Australia,Cuvier's Beaked Whale,Ziphius cavirostris,FALSE,16,NA,LC
2467,10,Extant,218,Canada,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,179,France,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,180,United Kingdom,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,145,Greenland,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,181,Ireland,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,143,Iceland,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,223,Norway,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,73,Russia,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,144,Jan Mayen,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2467,10,Extant,163,United States,Bowhead whale,Balaena mysticetus,TRUE,NA,NA,LC
2468,3,Extant,218,Canada,Bowhead whale,Balaena mysticetus,TRUE,NA,Bering-Chukchi-Beaufort Sea subpopulation,LR/cd
2468,3,Extant,73,Russia,Bowhead whale,Balaena mysticetus,TRUE,NA,Bering-Chukchi-Beaufort Sea subpopulation,LR/cd
2468,3,Extant,163,United States,Bowhead whale,Balaena mysticetus,TRUE,NA,Bering-Chukchi-Beaufort Sea subpopulation,LR/cd
2469,1,Extant,73,Russia,Bowhead whale,Balaena mysticetus,TRUE,NA,Okhotsk Sea subpopulation,EN
2472,8,Extant,179,France,Bowhead whale,Balaena mysticetus,TRUE,NA,East Greenland-Svalbard-Barents Sea subpopulation,EN
2472,8,Extant,180,United Kingdom,Bowhead whale,Balaena mysticetus,TRUE,NA,East Greenland-Svalbard-Barents Sea subpopulation,EN
2472,8,Extant,145,Greenland,Bowhead whale,Balaena mysticetus,TRUE,NA,East Greenland-Svalbard-Barents Sea subpopulation,EN
