name,count,code,country,presence,origin,distribution_code
17027,37,EE,Estonia,Extant,Native,Native
17027,37,EH,Western Sahara,Extant,Native,Native
17027,37,ES,Spain,Extant,Native,Native
17027,37,FI,Finland,Extant,Native,Native
17027,37,FO,Faroe Islands,Extant,Native,Native
17027,37,FR,France,Extant,Native,Native
17027,37,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
17027,37,GE,Georgia,Extant,Native,Native
17027,37,GI,Gibraltar,Extant,Native,Native
17027,37,GL,Greenland,Extant,Native,Native
17027,37,IE,Ireland,Extant,Native,Native
17027,37,IS,Iceland,Extant,Native,Native
17027,37,JP,Japan,Extant,Native,Native
17027,37,KR,"Korea, Republic of",Extant,Native,Native
17027,37,LT,Lithuania,Extant,Native,Native
17027,37,LV,Latvia,Extant,Native,Native
17027,37,MA,Morocco,Extant,Native,Native
17027,37,MR,Mauritania,Extant,Native,Native
17027,37,NL,Netherlands,Extant,Native,Native
17027,37,NO,Norway,Extant,Native,Native
17027,37,PL,Poland,Extant,Native,Native
17027,37,PT,Portugal,Extant,Native,Native
17027,37,RO,Romania,Extant,Native,Native
17027,37,RU,Russian Federation,Extant,Native,Native
17027,37,SE,Sweden,Extant,Native,Native
17027,37,SN,Senegal,Extant,Native,Native
17027,37,TN,Tunisia,Extant,Native,Native
17027,37,TR,Türkiye,Extant,Native,Native
17027,37,UA,Ukraine,Extant,Native,Native
17027,37,US,United States of America,Extant,Native,Native
17028,1,MX,Mexico,Extant,Native,Native
17031,9,DE,Germany,Extant,Native,Native
17031,9,DK,Denmark,Extant,Native,Native
17031,9,EE,Estonia,Extant,Native,Native
17031,9,FI,Finland,Extant,Native,Native
17031,9,LT,Lithuania,Extant,Native,Native
17031,9,LV,Latvia,Extant,Native,Native
17031,9,PL,Poland,Extant,Native,Native
17031,9,RU,Russian Federation,Extant,Native,Native
17031,9,SE,Sweden,Extant,Native,Native
176528,9,DZ,Algeria,Extant,Native,Native
176528,9,ES,Spain,Extant,Native,Native
176528,9,FR,France,Extant,Native,Native
176528,9,IT,Italy,Extant,Native,Native
176528,9,LY,Libya,Extant,Native,Native
176528,9,MA,Morocco,Extant,Native,Native
176528,9,MT,Malta,Extant,Native,Native
176528,9,PT,Portugal,Extant,Native,Native
176528,9,TN,Tunisia,Extant,Native,Native
178800,27,AU,Australia,Extant,Native,Native
178800,27,BD,Bangladesh,Extant,Native,Native
178800,27,BN,Brunei Darussalam,Extant,Native,Native
178800,27,CM,Cameroon,Extant,Introduced,Introduced
178800,27,CN,China,Extant,Native,Native
178800,27,FM,"Micronesia, Federated States of",Extant,Native,Native
178800,27,GU,Guam,Extant,Native,Native
178800,27,ID,Indonesia,Extant,Native,Native
178800,27,IN,India,Extant,Native,Native
178800,27,JP,Japan,Extant,Native,Native
178800,27,KH,Cambodia,Extant,Native,Native
178800,27,LK,Sri Lanka,Extant,Native,Native
178800,27,MM,Myanmar,Extant,Native,Native
178800,27,MP,Northern Mariana Islands,Extant,Native,Native
178800,27,MY,Malaysia,Extant,Native,Native
178800,27,NG,Nigeria,Extant,Introduced,Introduced
178800,27,PA,Panama,Extant,Introduced,Introduced
178800,27,PF,French Polynesia,Extant,Introduced,Introduced
178800,27,PG,Papua New Guinea,Extant,Native,Native
178800,27,PH,Philippines,Extant,Native,Native
178800,27,PW,Palau,Extant,Native,Native
178800,27,SB,Solomon Islands,Extant,Native,Native
178800,27,SG,Singapore,Extant,Native,Native
178800,27,TH,Thailand,Extant,Native,Native
178800,27,TT,Trinidad and Tobago,Extant,Introduced,Introduced
178800,27,TW,"Taiwan, Province of China",Extant,Native,Native
178800,27,VN,Viet Nam,Extant,Native,Native
17978,3,AR,Argentina,Extant,Native,Native
17978,3,BR,Brazil,Extant,Native,Native
17978,3,UY,Uruguay,Extant,Native,Native
181208820,1,GR,Greece,Extant,Native,Native
181500967,49,AG,Antigua and Barbuda,Extant,Native,Native
181500967,49,AI,Anguilla,Extant,Native,Native
181500967,49,AW,Aruba,Extant,Native,Native
181500967,49,BB,Barbados,Extant,Native,Native
181500967,49,BM,Bermuda,Extant,Native,Native
181500967,49,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
181500967,49,BR,Brazil,Extant,Vagrant,Vagrant
181500967,49,BS,Bahamas,Extant,Native,Native
181500967,49,BZ,Belize,Extant,Native,Native
181500967,49,CA,Canada,Extant,Native,Native
181500967,49,CO,Colombia,Extant,Native,Native
181500967,49,CR,Costa Rica,Extant,Native,Native
181500967,49,CU,Cuba,Extant,Native,Native
181500967,49,CV,Cabo Verde,Extant,Vagrant,Vagrant
181500967,49,CW,Curaçao,Extant,Native,Native
181500967,49,DM,Dominica,Extant,Native,Native
181500967,49,DO,Dominican Republic,Extant,Native,Native
181500967,49,EC,Ecuador,Extant,Native,Native
181500967,49,ES,Spain,Extant,Vagrant,Vagrant
181500967,49,FR,France,Extant,Vagrant,Vagrant
181500967,49,GD,Grenada,Extant,Native,Native
181500967,49,GL,Greenland,Extant,Vagrant,Vagrant
181500967,49,GP,Guadeloupe,Extant,Native,Native
181500967,49,GT,Guatemala,Extant,Native,Native
181500967,49,HN,Honduras,Extant,Native,Native
181500967,49,HT,Haiti,Extant,Native,Native
181500967,49,JM,Jamaica,Extant,Native,Native
181500967,49,KN,Saint Kitts and Nevis,Extant,Native,Native
181500967,49,KY,Cayman Islands,Extant,Native,Native
181500967,49,LC,Saint Lucia,Extant,Native,Native
181500967,49,MF,Saint Martin (French part),Extant,Native,Native
181500967,49,MQ,Martinique,Extant,Native,Native
181500967,49,MS,Montserrat,Extant,Native,Native
181500967,49,MX,Mexico,Extant,Native,Native
181500967,49,NI,Nicaragua,Extant,Native,Native
181500967,49,PA,Panama,Extant,Native,Native
181500967,49,PM,Saint Pierre and Miquelon,Extant,Native,Native
181500967,49,PR,Puerto Rico,Extant,Native,Native
181500967,49,PT,Portugal,Extant,Vagrant,Vagrant
181500967,49,SV,El Salvador,Extant,Native,Native
181500967,49,SX,Sint Maarten (Dutch part),Extant,Native,Native
181500967,49,TC,Turks and Caicos Islands,Extant,Native,Native
181500967,49,TT,Trinidad and Tobago,Extant,Native,Native
181500967,49,UM,United States Minor Outlying Islands,Extant,Native,Native
181500967,49,US,United States of America,Extant,Native,Native
181500967,49,VC,Saint Vincent and the Grenadines,Extant,Native,Native
181500967,49,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
181500967,49,VG,"Virgin Islands, British",Extant,Native,Native
181500967,49,VI,"Virgin Islands, U.S.",Extant,Native,Native
183775,3,CL,Chile,Extant,Native,Native
183775,3,EC,Ecuador,Extant,Native,Native
183775,3,PE,Peru,Extant,Native,Native
18596,153,AE,United Arab Emirates,Extant,Native,Native
18596,153,AG,Antigua and Barbuda,Extant,Native,Native
18596,153,AI,Anguilla,Extant,Native,Native
18596,153,AR,Argentina,Extant,Native,Native
18596,153,AS,American Samoa,Extant,Native,Native
18596,153,AU,Australia,Extant,Native,Native
18596,153,AW,Aruba,Extant,Native,Native
18596,153,BB,Barbados,Extant,Native,Native
18596,153,BD,Bangladesh,Extant,Native,Native
18596,153,BJ,Benin,Extant,Native,Native
18596,153,BM,Bermuda,Extant,Native,Native
18596,153,BN,Brunei Darussalam,Extant,Native,Native
18596,153,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
18596,153,BR,Brazil,Extant,Native,Native
18596,153,BS,Bahamas,Extant,Native,Native
18596,153,BZ,Belize,Extant,Native,Native
18596,153,CA,Canada,Extant,Native,Native
18596,153,CC,Cocos (Keeling) Islands,Extant,Native,Native
18596,153,CD,"Congo, The Democratic Republic of the",Extant,Native,Native
18596,153,CG,Congo,Extant,Native,Native
18596,153,CI,Côte d'Ivoire,Extant,Native,Native
18596,153,CK,Cook Islands,Extant,Native,Native
18596,153,CL,Chile,Extant,Native,Native
18596,153,CM,Cameroon,Extant,Native,Native
18596,153,CN,China,Extant,Native,Native
18596,153,CO,Colombia,Extant,Native,Native
18596,153,CR,Costa Rica,Extant,Native,Native
18596,153,CU,Cuba,Extant,Native,Native
18596,153,CV,Cabo Verde,Extant,Native,Native
18596,153,CW,Curaçao,Extant,Native,Native
18596,153,DE,Germany,Extant,Native,Native
18596,153,DJ,Djibouti,Extant,Native,Native
18596,153,DK,Denmark,Extant,Native,Native
18596,153,DM,Dominica,Extant,Native,Native
18596,153,DO,Dominican Republic,Extant,Native,Native
18596,153,EC,Ecuador,Extant,Native,Native
18596,153,EG,Egypt,Extant,Native,Native
18596,153,EH,Western Sahara,Extant,Native,Native
18596,153,ER,Eritrea,Extant,Native,Native
18596,153,ES,Spain,Extant,Native,Native
18596,153,FJ,Fiji,Extant,Native,Native
18596,153,FM,"Micronesia, Federated States of",Extant,Native,Native
18596,153,FR,France,Extant,Native,Native
18596,153,GA,Gabon,Extant,Native,Native
18596,153,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
18596,153,GD,Grenada,Extant,Native,Native
18596,153,GF,French Guiana,Extant,Native,Native
18596,153,GH,Ghana,Extant,Native,Native
18596,153,GI,Gibraltar,Extant,Native,Native
18596,153,GM,Gambia,Extant,Native,Native
18596,153,GN,Guinea,Extant,Native,Native
18596,153,GP,Guadeloupe,Extant,Native,Native
18596,153,GQ,Equatorial Guinea,Extant,Native,Native
18596,153,GR,Greece,Extant,Native,Native
18596,153,GT,Guatemala,Extant,Native,Native
18596,153,GU,Guam,Extant,Native,Native
18596,153,GW,Guinea-Bissau,Extant,Native,Native
18596,153,GY,Guyana,Extant,Native,Native
18596,153,HK,Hong Kong,Extant,Native,Native
18596,153,HN,Honduras,Extant,Native,Native
18596,153,HR,Croatia,Extant,Native,Native
18596,153,HT,Haiti,Extant,Native,Native
18596,153,ID,Indonesia,Extant,Native,Native
18596,153,IE,Ireland,Extant,Native,Native
18596,153,IL,Israel,Extant,Native,Native
18596,153,IN,India,Extant,Native,Native
18596,153,IO,British Indian Ocean Territory,Extant,Native,Native
18596,153,IR,"Iran, Islamic Republic of",Extant,Native,Native
18596,153,IT,Italy,Extant,Native,Native
18596,153,JM,Jamaica,Extant,Native,Native
18596,153,JO,Jordan,Extant,Native,Native
18596,153,JP,Japan,Extant,Native,Native
18596,153,KE,Kenya,Extant,Native,Native
18596,153,KH,Cambodia,Extant,Native,Native
18596,153,KI,Kiribati,Extant,Native,Native
18596,153,KN,Saint Kitts and Nevis,Extant,Native,Native
18596,153,KR,"Korea, Republic of",Extant,Native,Native
18596,153,KW,Kuwait,Extant,Native,Native
18596,153,KY,Cayman Islands,Extant,Native,Native
18596,153,LC,Saint Lucia,Extant,Native,Native
18596,153,LK,Sri Lanka,Extant,Native,Native
18596,153,LR,Liberia,Extant,Native,Native
18596,153,MA,Morocco,Extant,Native,Native
18596,153,MF,Saint Martin (French part),Extant,Native,Native
18596,153,MG,Madagascar,Extant,Native,Native
18596,153,MH,Marshall Islands,Extant,Native,Native
18596,153,MM,Myanmar,Extant,Native,Native
18596,153,MP,Northern Mariana Islands,Extant,Native,Native
18596,153,MQ,Martinique,Extant,Native,Native
18596,153,MR,Mauritania,Extant,Native,Native
18596,153,MT,Malta,Extant,Native,Native
18596,153,MV,Maldives,Extant,Native,Native
18596,153,MX,Mexico,Extant,Native,Native
18596,153,MY,Malaysia,Extant,Native,Native
18596,153,MZ,Mozambique,Extant,Native,Native
18596,153,NA,Namibia,Extant,Native,Native
18596,153,NC,New Caledonia,Extant,Native,Native
18596,153,NG,Nigeria,Extant,Native,Native
18596,153,NI,Nicaragua,Extant,Native,Native
18596,153,NL,Netherlands,Extant,Native,Native
18596,153,NO,Norway,Extant,Native,Native
18596,153,NU,Niue,Extant,Native,Native
18596,153,NZ,New Zealand,Extant,Native,Native
18596,153,OM,Oman,Extant,Native,Native
18596,153,PA,Panama,Extant,Native,Native
18596,153,PE,Peru,Extant,Native,Native
18596,153,PF,French Polynesia,Extant,Native,Native
18596,153,PG,Papua New Guinea,Extant,Native,Native
18596,153,PH,Philippines,Extant,Native,Native
18596,153,PK,Pakistan,Extant,Native,Native
18596,153,PM,Saint Pierre and Miquelon,Extant,Native,Native
18596,153,PN,Pitcairn,Extant,Native,Native
18596,153,PR,Puerto Rico,Extant,Native,Native
18596,153,PT,Portugal,Extant,Native,Native
18596,153,PW,Palau,Extant,Native,Native
18596,153,QA,Qatar,Extant,Native,Native
18596,153,SA,Saudi Arabia,Extant,Native,Native
18596,153,SB,Solomon Islands,Extant,Native,Native
18596,153,SC,Seychelles,Extant,Native,Native
18596,153,SD,Sudan,Extant,Native,Native
18596,153,SG,Singapore,Extant,Native,Native
18596,153,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native
18596,153,SL,Sierra Leone,Extant,Native,Native
18596,153,SN,Senegal,Extant,Native,Native
18596,153,SO,Somalia,Extant,Native,Native
18596,153,SR,Suriname,Extant,Native,Native
18596,153,ST,Sao Tome and Principe,Extant,Native,Native
18596,153,SV,El Salvador,Extant,Native,Native
18596,153,SX,Sint Maarten (Dutch part),Extant,Native,Native
18596,153,SY,Syrian Arab Republic,Extant,Native,Native
18596,153,TC,Turks and Caicos Islands,Extant,Native,Native
18596,153,TG,Togo,Extant,Native,Native
18596,153,TH,Thailand,Extant,Native,Native
18596,153,TK,Tokelau,Extant,Native,Native
18596,153,TL,Timor-Leste,Extant,Native,Native
18596,153,TM,Turkmenistan,Extant,Native,Native
18596,153,TO,Tonga,Extant,Native,Native
18596,153,TT,Trinidad and Tobago,Extant,Native,Native
18596,153,TW,"Taiwan, Province of China",Extant,Native,Native
18596,153,TZ,"Tanzania, United Republic of",Extant,Native,Native
18596,153,US,United States of America,Extant,Native,Native
18596,153,UY,Uruguay,Extant,Native,Native
18596,153,VC,Saint Vincent and the Grenadines,Extant,Native,Native
18596,153,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
18596,153,VG,"Virgin Islands, British",Extant,Native,Native
18596,153,VI,"Virgin Islands, U.S.",Extant,Native,Native
18596,153,VN,Viet Nam,Extant,Native,Native
18596,153,VU,Vanuatu,Extant,Native,Native
18596,153,WF,Wallis and Futuna,Extant,Native,Native
18596,153,WS,Samoa,Extant,Native,Native
18596,153,YE,Yemen,Extant,Native,Native
18596,153,YT,Mayotte,Extant,Native,Native
18596,153,ZA,South Africa,Extant,Native,Native
187752,35,AL,Albania,Extant,Native,Native
187752,35,BE,Belgium,Extant,Native,Native
187752,35,BG,Bulgaria,Extant,Native,Native
187752,35,CY,Cyprus,Extant,Native,Native
187752,35,DE,Germany,Extant,Native,Native
187752,35,DK,Denmark,Extant,Native,Native
187752,35,DZ,Algeria,Extant,Native,Native
187752,35,EG,Egypt,Extant,Native,Native
187752,35,EH,Western Sahara,Extant,Native,Native
187752,35,ES,Spain,Extant,Native,Native
187752,35,FR,France,Extant,Native,Native
187752,35,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native
187752,35,GG,Guernsey,Extant,Native,Native
187752,35,GI,Gibraltar,Extant,Native,Native
187752,35,GR,Greece,Extant,Native,Native
187752,35,HR,Croatia,Extant,Native,Native
187752,35,IL,Israel,Extant,Native,Native
187752,35,IT,Italy,Extant,Native,Native
187752,35,JE,Jersey,Extant,Native,Native
187752,35,LB,Lebanon,Extant,Native,Native
187752,35,LY,Libya,Extant,Native,Native
187752,35,MA,Morocco,Extant,Native,Native
187752,35,MC,Monaco,Extant,Native,Native
187752,35,ME,Montenegro,Extant,Native,Native
187752,35,MR,Mauritania,Extant,Native,Native
187752,35,MT,Malta,Extant,Native,Native
187752,35,NL,Netherlands,Extant,Native,Native
187752,35,NO,Norway,Extant,Native,Native
187752,35,PT,Portugal,Extant,Native,Native
187752,35,RO,Romania,Extant,Native,Native
187752,35,SI,Slovenia,Extant,Native,Native
187752,35,SN,Senegal,Extant,Native,Native
187752,35,SY,Syrian Arab Republic,Extant,Native,Native
187752,35,TN,Tunisia,Extant,Native,Native
187752,35,TR,Türkiye,Extant,Native,Native
189865869,9,DZ,Algeria,Extant,Native,Native
189865869,9,ES,Spain,Extant,Native,Native
189865869,9,GR,Greece,Extant,Native,Native
189865869,9,IL,Israel,Extant,Native,Native
189865869,9,IT,Italy,Extant,Native,Native
189865869,9,LY,Libya,Extant,Native,Native
189865869,9,MT,Malta,Extant,Native,Native
189865869,9,TN,Tunisia,Extant,Native,Native
189865869,9,TR,Türkiye,Extant,Native,Native
190409,45,AG,Antigua and Barbuda,Extant,Native,Native
190409,45,AI,Anguilla,Extant,Native,Native
190409,45,AR,Argentina,Extant,Native,Native
190409,45,AW,Aruba,Extant,Native,Native
190409,45,BB,Barbados,Extant,Native,Native
190409,45,BL,Saint Barthélemy,Extant,Native,Native
190409,45,BM,Bermuda,Extant,Native,Native
190409,45,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
190409,45,BR,Brazil,Extant,Native,Native
190409,45,BS,Bahamas,Extant,Native,Native
190409,45,BZ,Belize,Extant,Native,Native
190409,45,CO,Colombia,Extant,Native,Native
190409,45,CR,Costa Rica,Extant,Native,Native
190409,45,CU,Cuba,Extant,Native,Native
190409,45,CW,Curaçao,Extant,Native,Native
190409,45,DM,Dominica,Extant,Native,Native
190409,45,DO,Dominican Republic,Extant,Native,Native
190409,45,GD,Grenada,Extant,Native,Native
190409,45,GF,French Guiana,Extant,Native,Native
190409,45,GP,Guadeloupe,Extant,Native,Native
190409,45,GT,Guatemala,Extant,Native,Native
190409,45,GY,Guyana,Extant,Native,Native
190409,45,HN,Honduras,Extant,Native,Native
190409,45,HT,Haiti,Extant,Native,Native
190409,45,JM,Jamaica,Extant,Native,Native
190409,45,KN,Saint Kitts and Nevis,Extant,Native,Native
190409,45,KY,Cayman Islands,Extant,Native,Native
190409,45,LC,Saint Lucia,Extant,Native,Native
190409,45,MF,Saint Martin (French part),Extant,Native,Native
190409,45,MQ,Martinique,Extant,Native,Native
190409,45,MS,Montserrat,Extant,Native,Native
190409,45,MX,Mexico,Extant,Native,Native
190409,45,NI,Nicaragua,Extant,Native,Native
190409,45,PA,Panama,Extant,Native,Native
190409,45,PR,Puerto Rico,Extant,Native,Native
190409,45,SR,Suriname,Extant,Native,Native
190409,45,SX,Sint Maarten (Dutch part),Extant,Native,Native
190409,45,TC,Turks and Caicos Islands,Extant,Native,Native
190409,45,TT,Trinidad and Tobago,Extant,Native,Native
190409,45,US,United States of America,Extant,Native,Native
190409,45,UY,Uruguay,Extant,Native,Native
190409,45,VC,Saint Vincent and the Grenadines,Extant,Native,Native
190409,45,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native
190409,45,VG,"Virgin Islands, British",Extant,Native,Native
190409,45,VI,"Virgin Islands, U.S.",Extant,Native,Native
190710,22,AL,Albania,Extant,Native,Native
190710,22,CV,Cabo Verde,Extant,Native,Native
190710,22,CY,Cyprus,Extant,Native,Native
190710,22,DZ,Algeria,Extant,Native,Native
190710,22,EG,Egypt,Extant,Native,Native
190710,22,EH,Western Sahara,Extant,Native,Native
190710,22,ES,Spain,Extant,Native,Native
190710,22,FR,France,Extant,Native,Native
190710,22,GI,Gibraltar,Extant,Native,Native
190710,22,GR,Greece,Extant,Native,Native
190710,22,IL,Israel,Extant,Native,Native
190710,22,IT,Italy,Extant,Native,Native
190710,22,LB,Lebanon,Extant,Native,Native
190710,22,LY,Libya,Extant,Native,Native
190710,22,MA,Morocco,Extant,Native,Native
190710,22,MR,Mauritania,Extant,Native,Native
190710,22,MT,Malta,Extant,Native,Native
190710,22,PT,Portugal,Extant,Native,Native
190710,22,SN,Senegal,Extant,Native,Native
190710,22,SY,Syrian Arab Republic,Extant,Native,Native
190710,22,TN,Tunisia,Extant,Native,Native
190710,22,TR,Türkiye,Extant,Native,Native
191108,41,AG,Antigua and Barbuda,Extant,Native,Native
191108,41,AI,Anguilla,Extant,Native,Native
191108,41,AW,Aruba,Extant,Native,Native
191108,41,BB,Barbados,Extant,Native,Native
191108,41,BL,Saint Barthélemy,Extant,Native,Native
191108,41,BM,Bermuda,Extant,Native,Native
191108,41,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native
191108,41,BS,Bahamas,Extant,Native,Native
191108,41,BZ,Belize,Extant,Native,Native
191108,41,CA,Canada,Extant,Native,Native
191108,41,CO,Colombia,Extant,Native,Native
191108,41,CR,Costa Rica,Extant,Native,Native
191108,41,CU,Cuba,Extant,Native,Native
191108,41,CW,Curaçao,Extant,Native,Native
191108,41,DM,Dominica,Extant,Native,Native
191108,41,DO,Dominican Republic,Extant,Native,Native
191108,41,GD,Grenada,Extant,Native,Native
191108,41,GL,Greenland,Extant,Native,Native
191108,41,GP,Guadeloupe,Extant,Native,Native
