"Country","year","score","method","category"
"Switzerland",2021,90.2424996693929,NA,"spi"
"Switzerland",2022,90.255833307902,NA,"spi"
"Syria",2011,52.1458333333333,NA,"spi"
"Syria",2012,51.5883332888285,NA,"spi"
"Syria",2013,50.633333047231,NA,"spi"
"Syria",2014,49.8066673278809,NA,"spi"
"Syria",2015,48.4733333587646,NA,"spi"
"Syria",2016,49.0216671625773,NA,"spi"
"Syria",2017,49.9158337116241,NA,"spi"
"Syria",2018,50.0983332792918,NA,"spi"
"Syria",2019,50.8933332761129,NA,"spi"
"Syria",2020,51.2908333142598,NA,"spi"
"Syria",2021,51.9649995962779,NA,"spi"
"Syria",2022,51.983333269755,NA,"spi"
"Taiwan",2011,80.3515438797386,"bhn_2, op_0, fw_1","spi"
"Taiwan",2012,81.5070298551964,"bhn_2, op_0, fw_1","spi"
"Taiwan",2013,81.7263986896849,"bhn_2, op_0, fw_1","spi"
"Taiwan",2014,82.0896597065436,"bhn_2, op_0, fw_1","spi"
"Taiwan",2015,82.2318153145751,"bhn_2, op_0, fw_1","spi"
"Taiwan",2016,82.9094040697584,"bhn_2, op_0, fw_1","spi"
"Taiwan",2017,82.9443539974642,"bhn_2, op_0, fw_1","spi"
"Taiwan",2018,83.3537682579128,"bhn_2, op_0, fw_1","spi"
"Taiwan",2019,83.3385063965123,"bhn_2, op_0, fw_1","spi"
"Taiwan",2020,84.2047198655002,"bhn_2, op_0, fw_1","spi"
"Taiwan",2021,84.4322484810989,"bhn_2, op_0, fw_1","spi"
"Taiwan",2022,84.6887638064088,"bhn_2, op_0, fw_1","spi"
"Tajikistan",2011,52.359167098999,NA,"spi"
"Tajikistan",2012,53.1291667620341,NA,"spi"
"Tajikistan",2013,53.0833331743876,NA,"spi"
"Tajikistan",2014,52.7958327929179,NA,"spi"
"Tajikistan",2015,53.5324993133545,NA,"spi"
"Tajikistan",2016,53.4166666666667,NA,"spi"
"Tajikistan",2017,53.7758329709371,NA,"spi"
"Tajikistan",2018,54.2216669718424,NA,"spi"
"Tajikistan",2019,55.5299995740255,NA,"spi"
"Tajikistan",2020,55.7466662724813,NA,"spi"
"Tajikistan",2021,56.0141661961873,NA,"spi"
"Tajikistan",2022,56.0500000317891,NA,"spi"
"Tanzania",2011,46.5425000190735,NA,"spi"
"Tanzania",2012,47.1241664886475,NA,"spi"
"Tanzania",2013,48.0175002415975,NA,"spi"
"Tanzania",2014,47.8974997202555,NA,"spi"
"Tanzania",2015,48.7250003814697,NA,"spi"
"Tanzania",2016,49.6525004704793,NA,"spi"
"Tanzania",2017,51.0441664059957,NA,"spi"
"Tanzania",2018,51.9650004704793,NA,"spi"
"Tanzania",2019,52.5416668256124,NA,"spi"
"Tanzania",2020,53.2783330281576,NA,"spi"
"Tanzania",2021,54.0824996630351,NA,"spi"
"Tanzania",2022,54.8683331807454,NA,"spi"
"Thailand",2011,66.9599990844727,NA,"spi"
"Thailand",2012,68.2799994150798,NA,"spi"
"Thailand",2013,69.1983327865601,NA,"spi"
"Thailand",2014,68.9566666285197,NA,"spi"
"Thailand",2015,67.0991662343343,NA,"spi"
"Thailand",2016,66.9008337656657,NA,"spi"
"Thailand",2017,67.188333829244,NA,"spi"
"Thailand",2018,67.8266658782959,NA,"spi"
"Thailand",2019,68.5341663360596,NA,"spi"
"Thailand",2020,69.2983328501384,NA,"spi"
"Thailand",2021,69.3058338165283,NA,"spi"
"Thailand",2022,69.8016662597656,NA,"spi"
"Timor-Leste",2011,49.7791665395101,NA,"spi"
"Timor-Leste",2012,50.490000406901,NA,"spi"
"Timor-Leste",2013,51.949166615804,NA,"spi"
"Timor-Leste",2014,52.2033332188924,NA,"spi"
"Timor-Leste",2015,53.2533332506816,NA,"spi"
"Timor-Leste",2016,55.1925001144409,NA,"spi"
"Timor-Leste",2017,55.9033339818319,NA,"spi"
"Timor-Leste",2018,56.3475001653036,NA,"spi"
"Timor-Leste",2019,57.0974995295207,NA,"spi"
"Timor-Leste",2020,57.6308329900106,NA,"spi"
"Timor-Leste",2021,58.1908330917358,NA,"spi"
"Timor-Leste",2022,58.91916624705,NA,"spi"
"Togo",2011,44.8108329772949,NA,"spi"
"Togo",2012,45.450833161672,NA,"spi"
"Togo",2013,46.1583336194356,NA,"spi"
"Togo",2014,46.7125002543131,NA,"spi"
"Togo",2015,47.8691668510437,NA,"spi"
"Togo",2016,48.7633337974548,NA,"spi"
"Togo",2017,50.2708328564962,NA,"spi"
"Togo",2018,50.0949999491374,NA,"spi"
"Togo",2019,51.4241665204366,NA,"spi"
"Togo",2020,51.1141670544942,NA,"spi"
"Togo",2021,52.210000038147,NA,"spi"
"Togo",2022,51.5766661961873,NA,"spi"
"Tonga",2011,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2012,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2013,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2014,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2015,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2016,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2017,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2018,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2019,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2020,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2021,NA,"bhn_1, op_4, fw_1","spi"
"Tonga",2022,NA,"bhn_1, op_4, fw_1","spi"
"Trinidad and Tobago",2011,73.2408339182536,NA,"spi"
"Trinidad and Tobago",2012,74.0866670608521,NA,"spi"
"Trinidad and Tobago",2013,73.8466669718425,NA,"spi"
"Trinidad and Tobago",2014,72.956667582194,NA,"spi"
"Trinidad and Tobago",2015,73.8425006866455,NA,"spi"
"Trinidad and Tobago",2016,73.9641663233439,NA,"spi"
"Trinidad and Tobago",2017,74.3333333333333,NA,"spi"
"Trinidad and Tobago",2018,74.4958327611287,NA,"spi"
"Trinidad and Tobago",2019,74.8883333206177,NA,"spi"
"Trinidad and Tobago",2020,75.3466679255168,NA,"spi"
"Trinidad and Tobago",2021,75.6116660435994,NA,"spi"
"Trinidad and Tobago",2022,75.5766658782959,NA,"spi"
"Tunisia",2011,62.4733330408732,NA,"spi"
"Tunisia",2012,67.5391667683919,NA,"spi"
"Tunisia",2013,68.1925004323324,NA,"spi"
"Tunisia",2014,67.7975006103516,NA,"spi"
"Tunisia",2015,68.9466667175293,NA,"spi"
"Tunisia",2016,69.0191663106283,NA,"spi"
"Tunisia",2017,69.3725007375081,NA,"spi"
"Tunisia",2018,69.7366660435994,NA,"spi"
"Tunisia",2019,70.1358340581258,NA,"spi"
"Tunisia",2020,70.6691665649414,NA,"spi"
"Tunisia",2021,70.2633336385091,NA,"spi"
"Tunisia",2022,69.7708339691162,NA,"spi"
"Turkey",2011,65.0750001271566,NA,"spi"
"Turkey",2012,65.6324993769328,NA,"spi"
"Turkey",2013,65.6616671880086,NA,"spi"
"Turkey",2014,64.9816665649414,NA,"spi"
"Turkey",2015,66.1950012842814,NA,"spi"
"Turkey",2016,66.4541667302449,NA,"spi"
"Turkey",2017,65.7524998982747,NA,"spi"
"Turkey",2018,65.1366656621297,NA,"spi"
"Turkey",2019,66.0116672515869,NA,"spi"
"Turkey",2020,66.1975002288818,NA,"spi"
"Turkey",2021,66.4658330281575,NA,"spi"
"Turkey",2022,66.5891674359639,NA,"spi"
"Turkmenistan",2011,51.9175000190735,NA,"spi"
"Turkmenistan",2012,53.1199998855591,NA,"spi"
"Turkmenistan",2013,54.2616659800212,NA,"spi"
"Turkmenistan",2014,53.8533328374227,NA,"spi"
"Turkmenistan",2015,54.2316670417786,NA,"spi"
"Turkmenistan",2016,54.0075000127157,NA,"spi"
"Turkmenistan",2017,53.8724997838338,NA,"spi"
"Turkmenistan",2018,54.1099991798401,NA,"spi"
"Turkmenistan",2019,55.003333568573,NA,"spi"
"Turkmenistan",2020,55.847499370575,NA,"spi"
"Turkmenistan",2021,56.4141666889191,NA,"spi"
"Turkmenistan",2022,56.7449993292491,NA,"spi"
"Tuvalu",2011,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2012,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2013,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2014,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2015,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2016,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2017,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2018,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2019,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2020,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2021,NA,"bhn_2, op_4, fw_2","spi"
"Tuvalu",2022,NA,"bhn_2, op_4, fw_2","spi"
"Uganda",2011,45.1208337148031,NA,"spi"
"Uganda",2012,45.7508328755697,NA,"spi"
"Uganda",2013,46.5550003051758,NA,"spi"
"Uganda",2014,46.665833791097,NA,"spi"
"Uganda",2015,47.1516663233439,NA,"spi"
"Uganda",2016,47.3858337402344,NA,"spi"
"Uganda",2017,47.4824994405111,NA,"spi"
"Uganda",2018,47.6116666793823,NA,"spi"
"Uganda",2019,47.9566667874654,NA,"spi"
"Uganda",2020,48.7924995422363,NA,"spi"
"Uganda",2021,48.8883330027262,NA,"spi"
"Uganda",2022,49.3399996757507,NA,"spi"
"Ukraine",2011,69.2799994150798,NA,"spi"
"Ukraine",2012,69.8233331044515,NA,"spi"
"Ukraine",2013,70.1524998346965,NA,"spi"
"Ukraine",2014,70.1800003051758,NA,"spi"
"Ukraine",2015,70.160000483195,NA,"spi"
"Ukraine",2016,70.4833332697551,NA,"spi"
"Ukraine",2017,71.7849998474121,NA,"spi"
"Ukraine",2018,71.8874998092651,NA,"spi"
"Ukraine",2019,72.3850002288818,NA,"spi"
"Ukraine",2020,73.1958322525024,NA,"spi"
"Ukraine",2021,73.9483331044515,NA,"spi"
"Ukraine",2022,74.1733331680298,NA,"spi"
"United Arab Emirates",2011,62.4741662343343,NA,"spi"
"United Arab Emirates",2012,63.1908327738444,NA,"spi"
"United Arab Emirates",2013,65.5241667429606,NA,"spi"
"United Arab Emirates",2014,65.9716669718425,NA,"spi"
"United Arab Emirates",2015,66.5683336257935,NA,"spi"
"United Arab Emirates",2016,67.7574990590413,NA,"spi"
"United Arab Emirates",2017,68.4274994532267,NA,"spi"
"United Arab Emirates",2018,68.6824995676676,NA,"spi"
"United Arab Emirates",2019,69.6883331934611,NA,"spi"
"United Arab Emirates",2020,70.5849997202555,NA,"spi"
"United Arab Emirates",2021,70.8683331807454,NA,"spi"
"United Arab Emirates",2022,70.6950000127157,NA,"spi"
"United Kingdom",2011,86.4125003814697,NA,"spi"
"United Kingdom",2012,86.6325003306071,NA,"spi"
"United Kingdom",2013,87.0524997711182,NA,"spi"
"United Kingdom",2014,86.7725003560384,NA,"spi"
"United Kingdom",2015,86.654167175293,NA,"spi"
"United Kingdom",2016,86.6208324432373,NA,"spi"
"United Kingdom",2017,86.7358334859212,NA,"spi"
"United Kingdom",2018,86.8858318328857,NA,"spi"
"United Kingdom",2019,86.5291665395101,NA,"spi"
"United Kingdom",2020,86.3033332824707,NA,"spi"
"United Kingdom",2021,86.283332824707,NA,"spi"
"United Kingdom",2022,86.1324990590413,NA,"spi"
"United States",2011,84.5875002543132,NA,"spi"
"United States",2012,84.7650000254313,NA,"spi"
"United States",2013,85.2216663360596,NA,"spi"
"United States",2014,85.3916664123535,NA,"spi"
"United States",2015,85.3058331807454,NA,"spi"
"United States",2016,85.4225012461344,NA,"spi"
"United States",2017,85.2116673787435,NA,"spi"
"United States",2018,84.990000406901,NA,"spi"
"United States",2019,85.1400012969971,NA,"spi"
"United States",2020,85.2758337656657,NA,"spi"
"United States",2021,85.0366662343343,NA,"spi"
"United States",2022,84.6483332316081,NA,"spi"
"Uruguay",2011,77.5183327992757,NA,"spi"
"Uruguay",2012,77.6433324813843,NA,"spi"
"Uruguay",2013,77.6650002797445,NA,"spi"
"Uruguay",2014,77.6550000508626,NA,"spi"
"Uruguay",2015,79.5808331171672,NA,"spi"
"Uruguay",2016,79.7350006103516,NA,"spi"
"Uruguay",2017,79.3033326466878,NA,"spi"
"Uruguay",2018,79.30499903361,NA,"spi"
"Uruguay",2019,80.1266670227051,NA,"spi"
"Uruguay",2020,81.2550004323324,NA,"spi"
"Uruguay",2021,81.2425003051758,NA,"spi"
"Uruguay",2022,80.2683334350586,NA,"spi"
"Uzbekistan",2011,55.6575002670288,NA,"spi"
"Uzbekistan",2012,56.4466673533122,NA,"spi"
"Uzbekistan",2013,56.9658327102661,NA,"spi"
"Uzbekistan",2014,57.234999815623,NA,"spi"
"Uzbekistan",2015,58.3025000890096,NA,"spi"
"Uzbekistan",2016,58.7108337084452,NA,"spi"
"Uzbekistan",2017,59.8891673088074,NA,"spi"
"Uzbekistan",2018,61.4958333969116,NA,"spi"
"Uzbekistan",2019,62.3949999809265,NA,"spi"
"Uzbekistan",2020,63.9850001335144,NA,"spi"
"Uzbekistan",2021,65.9575007756551,NA,"spi"
"Uzbekistan",2022,66.125,NA,"spi"
"Vanuatu",2011,55.7015714521996,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2012,56.1443389775724,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2013,56.0694381095207,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2014,56.0813968009309,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2015,56.1499369110004,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2016,56.7836674559237,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2017,57.4820520475514,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2018,58.4104431079997,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2019,59.3571232150428,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2020,59.5674816083032,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2021,59.5663648342114,"bhn_0, op_2, fw_0","spi"
"Vanuatu",2022,59.9086763610376,"bhn_0, op_2, fw_0","spi"
"Venezuela",2011,65.8808329900106,NA,"spi"
"Venezuela",2012,65.2174990971883,NA,"spi"
"Venezuela",2013,65.5150003433228,NA,"spi"
"Venezuela",2014,64.60666624705,NA,"spi"
"Venezuela",2015,64.6083323160807,NA,"spi"
"Venezuela",2016,63.8241669336955,NA,"spi"
"Venezuela",2017,62.7408326466878,NA,"spi"
"Venezuela",2018,61.3883336385091,NA,"spi"
"Venezuela",2019,60.3799997965495,NA,"spi"
"Venezuela",2020,59.5091673533122,NA,"spi"
"Venezuela",2021,58.8716659545898,NA,"spi"
"Venezuela",2022,58.619166692098,NA,"spi"
"Vietnam",2011,61.3683334986369,NA,"spi"
"Vietnam",2012,61.7391662597656,NA,"spi"
"Vietnam",2013,62.5041666030884,NA,"spi"
"Vietnam",2014,63.4283336003621,NA,"spi"
"Vietnam",2015,64.7900002797445,NA,"spi"
"Vietnam",2016,65.1850004196167,NA,"spi"
"Vietnam",2017,66.0975008010864,NA,"spi"
"Vietnam",2018,66.9966672261556,NA,"spi"
"Vietnam",2019,67.4758332570394,NA,"spi"
"Vietnam",2020,68.0183331171672,NA,"spi"
"Vietnam",2021,68.4091663360596,NA,"spi"
"Vietnam",2022,68.1791674296061,NA,"spi"
"West Bank and Gaza",2011,60.6025002797445,NA,"spi"
"West Bank and Gaza",2012,61.5733340581258,NA,"spi"
"West Bank and Gaza",2013,62.0666669209798,NA,"spi"
"West Bank and Gaza",2014,62.6075007120768,NA,"spi"
"West Bank and Gaza",2015,63.0258337656657,NA,"spi"
"West Bank and Gaza",2016,63.2983325322469,NA,"spi"
"West Bank and Gaza",2017,63.5408328374227,NA,"spi"
"West Bank and Gaza",2018,64.3583332697551,NA,"spi"
"West Bank and Gaza",2019,64.9041662216187,NA,"spi"
"West Bank and Gaza",2020,65.6025002797445,NA,"spi"
"West Bank and Gaza",2021,65.3883333206177,NA,"spi"
"West Bank and Gaza",2022,65.1883331934611,NA,"spi"
"Yemen",2011,37.6716661453247,NA,"spi"
"Yemen",2012,38.112500667572,NA,"spi"
"Yemen",2013,39.5924997329712,NA,"spi"
"Yemen",2014,39.718333641688,NA,"spi"
"Yemen",2015,40.2158335844676,NA,"spi"
"Yemen",2016,37.9450001716614,NA,"spi"
"Yemen",2017,37.7341669797897,NA,"spi"
"Yemen",2018,37.6691665649414,NA,"spi"
"Yemen",2019,37.9725004037221,NA,"spi"
"Yemen",2020,37.9500000079473,NA,"spi"
"Yemen",2021,38.3808335463206,NA,"spi"
"Yemen",2022,39.0808333158493,NA,"spi"
"Zambia",2011,46.0308332443237,NA,"spi"
"Zambia",2012,46.5275003115336,NA,"spi"
"Zambia",2013,47.8375005722046,NA,"spi"
"Zambia",2014,48.379167397817,NA,"spi"
"Zambia",2015,49.3758335113525,NA,"spi"
"Zambia",2016,49.6416668891907,NA,"spi"
"Zambia",2017,50.4300003051758,NA,"spi"
"Zambia",2018,51.011666615804,NA,"spi"
"Zambia",2019,51.2091665267944,NA,"spi"
"Zambia",2020,51.6591669718424,NA,"spi"
"Zambia",2021,50.2458333969116,NA,"spi"
"Zambia",2022,52.0674997965495,NA,"spi"
"Zimbabwe",2011,44.2833336194356,NA,"spi"
"Zimbabwe",2012,45.4158334732056,NA,"spi"
"Zimbabwe",2013,46.7666662534078,NA,"spi"
"Zimbabwe",2014,49.0650000572205,NA,"spi"
"Zimbabwe",2015,50.6033331553141,NA,"spi"
"Zimbabwe",2016,50.4841674168905,NA,"spi"
"Zimbabwe",2017,50.4458332061768,NA,"spi"
"Zimbabwe",2018,51.1766667366028,NA,"spi"
"Zimbabwe",2019,51.3858338991801,NA,"spi"
"Zimbabwe",2020,50.8458331425985,NA,"spi"
"Zimbabwe",2021,52.2241667111715,NA,"spi"
"Zimbabwe",2022,52.1683332125346,NA,"spi"
"Afghanistan",2011,40.7324995994568,"bhn_0","bhn"
"Afghanistan",2012,41.8550004959106,"bhn_0","bhn"
"Afghanistan",2013,43.7974996566772,"bhn_0","bhn"
"Afghanistan",2014,47.1875,"bhn_0","bhn"
"Afghanistan",2015,48.5375003814697,"bhn_0","bhn"
"Afghanistan",2016,50.585000038147,"bhn_0","bhn"
"Afghanistan",2017,49.6424999237061,"bhn_0","bhn"
"Afghanistan",2018,51.3174996376038,"bhn_0","bhn"
"Afghanistan",2019,50.9749999046326,"bhn_0","bhn"
"Afghanistan",2020,50.9049997329712,"bhn_0","bhn"
"Afghanistan",2021,52.9700002670288,"bhn_0","bhn"
"Afghanistan",2022,53.6875,"bhn_0","bhn"
"Albania",2011,80.2124996185303,"bhn_0","bhn"
"Albania",2012,80.6424999237061,"bhn_0","bhn"
"Albania",2013,81.2024993896484,"bhn_0","bhn"
"Albania",2014,81.8275012969971,"bhn_0","bhn"
"Albania",2015,82.2574996948242,"bhn_0","bhn"
"Albania",2016,82.5399990081787,"bhn_0","bhn"
"Albania",2017,82.9249973297119,"bhn_0","bhn"
"Albania",2018,83.1624984741211,"bhn_0","bhn"
"Albania",2019,83.3649997711182,"bhn_0","bhn"
"Albania",2020,83.7474994659424,"bhn_0","bhn"
"Albania",2021,84.0699996948242,"bhn_0","bhn"
"Albania",2022,84.5599994659424,"bhn_0","bhn"
"Algeria",2011,78.585000038147,"bhn_0","bhn"
"Algeria",2012,78.9075002670288,"bhn_0","bhn"
"Algeria",2013,79.2050008773804,"bhn_0","bhn"
"Algeria",2014,79.9924993515015,"bhn_0","bhn"
"Algeria",2015,80.7700004577637,"bhn_0","bhn"
"Algeria",2016,80.0174999237061,"bhn_0","bhn"
"Algeria",2017,78.7975006103516,"bhn_0","bhn"
"Algeria",2018,79.7275009155273,"bhn_0","bhn"
"Algeria",2019,79.6575012207031,"bhn_0","bhn"
"Algeria",2020,80.3824987411499,"bhn_0","bhn"
"Algeria",2021,79.7624988555908,"bhn_0","bhn"
"Algeria",2022,80.375,"bhn_0","bhn"
"Andorra",2011,87.9221803051737,"bhn_1","bhn"
"Andorra",2012,87.7731380330781,"bhn_1","bhn"
"Andorra",2013,87.6086338399019,"bhn_1","bhn"
"Andorra",2014,87.4942945600158,"bhn_1","bhn"
"Andorra",2015,87.9324276635357,"bhn_1","bhn"
"Andorra",2016,87.9346539531567,"bhn_1","bhn"
"Andorra",2017,87.9054447086008,"bhn_1","bhn"
"Andorra",2018,87.6863470021022,"bhn_1","bhn"
"Andorra",2019,87.4701058634192,"bhn_1","bhn"
"Andorra",2020,88.017414132644,"bhn_1","bhn"
"Andorra",2021,87.8182972035827,"bhn_1","bhn"
"Andorra",2022,87.7622095129798,"bhn_1","bhn"
"Angola",2011,39.2175006866455,"bhn_0","bhn"
"Angola",2012,41.0550003051758,"bhn_0","bhn"
"Angola",2013,42.6449995040894,"bhn_0","bhn"
"Angola",2014,43.949999332428,"bhn_0","bhn"
"Angola",2015,45.1974992752075,"bhn_0","bhn"
"Angola",2016,45.9575004577637,"bhn_0","bhn"
"Angola",2017,48.287501335144,"bhn_0","bhn"
"Angola",2018,49.5600004196167,"bhn_0","bhn"
"Angola",2019,51.0275001525879,"bhn_0","bhn"
"Angola",2020,51.9275007247925,"bhn_0","bhn"
"Angola",2021,53.2399997711182,"bhn_0","bhn"
"Angola",2022,54.1800003051758,"bhn_0","bhn"
"Antigua and Barbuda",2011,84.3733347151258,"bhn_1","bhn"
"Antigua and Barbuda",2012,84.7666593719026,"bhn_1","bhn"
"Antigua and Barbuda",2013,84.5290986104795,"bhn_1","bhn"
"Antigua and Barbuda",2014,84.9651870635819,"bhn_1","bhn"
"Antigua and Barbuda",2015,84.9741264577534,"bhn_1","bhn"
"Antigua and Barbuda",2016,84.7043038911068,"bhn_1","bhn"
"Antigua and Barbuda",2017,84.6311415860448,"bhn_1","bhn"
"Antigua and Barbuda",2018,85.0095680337736,"bhn_1","bhn"
"Antigua and Barbuda",2019,84.71379656437,"bhn_1","bhn"
"Antigua and Barbuda",2020,84.6297889724367,"bhn_1","bhn"
"Antigua and Barbuda",2021,84.8052370516168,"bhn_1","bhn"
"Antigua and Barbuda",2022,84.9809344230974,"bhn_1","bhn"
"Argentina",2011,81.6449995040894,"bhn_0","bhn"
"Argentina",2012,82.0900001525879,"bhn_0","bhn"
"Argentina",2013,82.1174993515015,"bhn_0","bhn"
"Argentina",2014,81.9974994659424,"bhn_0","bhn"
"Argentina",2015,82.0575008392334,"bhn_0","bhn"
"Argentina",2016,81.8900003433228,"bhn_0","bhn"
"Argentina",2017,82.064998626709,"bhn_0","bhn"
"Argentina",2018,82.0500011444092,"bhn_0","bhn"
"Argentina",2019,82.1099987030029,"bhn_0","bhn"
"Argentina",2020,81.9749994277954,"bhn_0","bhn"
"Argentina",2021,81.9950017929077,"bhn_0","bhn"
"Argentina",2022,82.2799997329712,"bhn_0","bhn"
"Armenia",2011,82.8900012969971,"bhn_0","bhn"
"Armenia",2012,82.9225025177002,"bhn_0","bhn"
"Armenia",2013,83.1774997711182,"bhn_0","bhn"
"Armenia",2014,83.5749988555908,"bhn_0","bhn"
"Armenia",2015,83.8499984741211,"bhn_0","bhn"
"Armenia",2016,84.2749996185303,"bhn_0","bhn"
"Armenia",2017,84.6350002288818,"bhn_0","bhn"
"Armenia",2018,85.0399971008301,"bhn_0","bhn"
"Armenia",2019,85.8274993896484,"bhn_0","bhn"
"Armenia",2020,86.0425033569336,"bhn_0","bhn"
"Armenia",2021,86.5674991607666,"bhn_0","bhn"
"Armenia",2022,86.9649982452393,"bhn_0","bhn"
"Australia",2011,89.1025009155273,"bhn_0","bhn"
"Australia",2012,89.0900001525879,"bhn_0","bhn"
"Australia",2013,89.2674980163574,"bhn_0","bhn"
"Australia",2014,89.3824996948242,"bhn_0","bhn"
"Australia",2015,89.6124992370605,"bhn_0","bhn"
"Australia",2016,89.5475006103516,"bhn_0","bhn"
"Australia",2017,89.3549995422363,"bhn_0","bhn"
"Australia",2018,89.2425003051758,"bhn_0","bhn"
"Australia",2019,89.3574981689453,"bhn_0","bhn"
"Australia",2020,89.5249996185303,"bhn_0","bhn"
"Australia",2021,89.2674999237061,"bhn_0","bhn"
"Australia",2022,89.1000003814697,"bhn_0","bhn"
"Austria",2011,91.3274993896484,"bhn_0","bhn"
"Austria",2012,91.4750003814697,"bhn_0","bhn"
"Austria",2013,91.2399997711182,"bhn_0","bhn"
"Austria",2014,90.957498550415,"bhn_0","bhn"
"Austria",2015,90.7574996948242,"bhn_0","bhn"
"Austria",2016,90.7150001525879,"bhn_0","bhn"
"Austria",2017,90.7950000762939,"bhn_0","bhn"
"Austria",2018,90.8549995422363,"bhn_0","bhn"
"Austria",2019,90.9200000762939,"bhn_0","bhn"
"Austria",2020,90.8975009918213,"bhn_0","bhn"
"Austria",2021,90.6299991607666,"bhn_0","bhn"
"Austria",2022,90.4899997711182,"bhn_0","bhn"
"Azerbaijan",2011,80.0500011444092,"bhn_0","bhn"
"Azerbaijan",2012,80.5224990844727,"bhn_0","bhn"
"Azerbaijan",2013,81.1375007629395,"bhn_0","bhn"
"Azerbaijan",2014,82.0450000762939,"bhn_0","bhn"
"Azerbaijan",2015,82.6849994659424,"bhn_0","bhn"
"Azerbaijan",2016,83.0525016784668,"bhn_0","bhn"
"Azerbaijan",2017,83.1450004577637,"bhn_0","bhn"
"Azerbaijan",2018,83.6949996948242,"bhn_0","bhn"
"Azerbaijan",2019,83.8449993133545,"bhn_0","bhn"
"Azerbaijan",2020,84.355001449585,"bhn_0","bhn"
"Azerbaijan",2021,84.4650001525879,"bhn_0","bhn"
"Azerbaijan",2022,84.5375003814697,"bhn_0","bhn"
"Bahamas, The",2011,84.6581641987036,"bhn_1","bhn"
"Bahamas, The",2012,84.054029515611,"bhn_1","bhn"
"Bahamas, The",2013,84.1401373344378,"bhn_1","bhn"
"Bahamas, The",2014,84.5250883283824,"bhn_1","bhn"
"Bahamas, The",2015,84.3095597186687,"bhn_1","bhn"
"Bahamas, The",2016,84.6335500884526,"bhn_1","bhn"
"Bahamas, The",2017,84.5896681707233,"bhn_1","bhn"
"Bahamas, The",2018,84.9237110102464,"bhn_1","bhn"
"Bahamas, The",2019,84.44417799057,"bhn_1","bhn"
"Bahamas, The",2020,84.8241701837133,"bhn_1","bhn"
"Bahamas, The",2021,84.2667599689902,"bhn_1","bhn"
"Bahamas, The",2022,84.7429831281943,"bhn_1","bhn"
"Bahrain",2011,83.6799993515015,"bhn_0","bhn"
"Bahrain",2012,83.6124992370605,"bhn_0","bhn"
"Bahrain",2013,83.6750011444092,"bhn_0","bhn"
"Bahrain",2014,84.4549999237061,"bhn_0","bhn"
"Bahrain",2015,84.9200010299683,"bhn_0","bhn"
"Bahrain",2016,85.2775001525879,"bhn_0","bhn"
"Bahrain",2017,85.4650001525879,"bhn_0","bhn"
"Bahrain",2018,85.4950008392334,"bhn_0","bhn"
"Bahrain",2019,85.8625001907349,"bhn_0","bhn"
"Bahrain",2020,86.394998550415,"bhn_0","bhn"
"Bahrain",2021,86.4924993515015,"bhn_0","bhn"
"Bahrain",2022,86.5725002288818,"bhn_0","bhn"
"Bangladesh",2011,62.0324983596802,"bhn_0","bhn"
"Bangladesh",2012,62.5799989700317,"bhn_0","bhn"
"Bangladesh",2013,63.9699993133545,"bhn_0","bhn"
"Bangladesh",2014,65.6225004196167,"bhn_0","bhn"
"Bangladesh",2015,66.1724996566772,"bhn_0","bhn"
"Bangladesh",2016,67.1450004577637,"bhn_0","bhn"
