rgn_id,rgn_name,eez_iso3,territory,admin_rgn_id,admin_country_name,year,ref_area_label,monthly_wage,appx_wage,appx_wage_fill,unit,sector,data_source
200,Angola,AGO,no,200,Angola,2010,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2011,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2012,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2013,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2014,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2015,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2016,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2017,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2018,Angola,NA,NA,286.47,Currency: 2017 PPP $,tour,ILO
200,Angola,AGO,no,200,Angola,2019,Angola,286.47,286.47,286.47,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2009,"Tanzania, United Republic of",NA,320.89,320.89,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2010,"Tanzania, United Republic of",320.89,320.89,320.89,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2011,"Tanzania, United Republic of",352.85,352.85,352.85,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2012,"Tanzania, United Republic of",237.21,237.21,237.21,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2013,"Tanzania, United Republic of",NA,237.09,237.09,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2014,"Tanzania, United Republic of",236.97,236.97,236.97,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2015,"Tanzania, United Republic of",NA,236.97,236.97,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2016,"Tanzania, United Republic of",NA,236.97,236.97,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2017,"Tanzania, United Republic of",NA,236.97,236.97,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2018,"Tanzania, United Republic of",NA,236.97,236.97,Currency: 2017 PPP $,tour,ILO
202,Tanzania,TZA,no,202,Tanzania,2019,"Tanzania, United Republic of",NA,236.97,236.97,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2009,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2010,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2011,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2012,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2013,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2014,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2015,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2016,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2017,India,NA,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2018,India,527.81,527.81,527.81,Currency: 2017 PPP $,tour,ILO
203,India,IND,no,203,India,2019,India,554.6,554.6,554.6,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2009,Bangladesh,NA,441.16,441.16,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2010,Bangladesh,NA,441.16,441.16,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2011,Bangladesh,NA,441.16,441.16,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2012,Bangladesh,NA,441.16,441.16,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2013,Bangladesh,441.16,441.16,441.16,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2014,Bangladesh,NA,438.06,438.06,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2015,Bangladesh,NA,434.96000000000004,434.96000000000004,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2016,Bangladesh,431.86,431.86,431.86,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2017,Bangladesh,347.94,347.94,347.94,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2018,Bangladesh,NA,347.94,347.94,Currency: 2017 PPP $,tour,ILO
204,Bangladesh,BGD,no,204,Bangladesh,2019,Bangladesh,NA,347.94,347.94,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2009,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2010,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2011,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2012,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2013,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2014,Myanmar,NA,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2015,Myanmar,302.12,302.12,302.12,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2016,Myanmar,NA,348.235,348.235,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2017,Myanmar,394.35,394.35,394.35,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2018,Myanmar,517.93,517.93,517.93,Currency: 2017 PPP $,tour,ILO
205,Myanmar,MMR,no,205,Myanmar,2019,Myanmar,466.18,466.18,466.18,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2009,Malaysia,NA,675.76,675.76,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2010,Malaysia,NA,675.76,675.76,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2011,Malaysia,675.76,675.76,675.76,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2012,Malaysia,762.28,762.28,762.28,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2013,Malaysia,NA,791.49,791.49,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2014,Malaysia,820.7,820.7,820.7,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2015,Malaysia,856.34,856.34,856.34,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2016,Malaysia,936.92,936.92,936.92,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2017,Malaysia,1015.66,1015.66,1015.66,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2018,Malaysia,1125.43,1125.43,1125.43,Currency: 2017 PPP $,tour,ILO
206,Malaysia,MYS,no,206,Malaysia,2019,Malaysia,1237.59,1237.59,1237.59,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2009,Viet Nam,68.04,68.04,68.04,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2010,Viet Nam,319.48,319.48,319.48,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2011,Viet Nam,347.72,347.72,347.72,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2012,Viet Nam,429.55,429.55,429.55,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2013,Viet Nam,425.51,425.51,425.51,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2014,Viet Nam,468.17,468.17,468.17,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2015,Viet Nam,532.38,532.38,532.38,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2016,Viet Nam,587.92,587.92,587.92,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2017,Viet Nam,574.07,574.07,574.07,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2018,Viet Nam,617.52,617.52,617.52,Currency: 2017 PPP $,tour,ILO
207,Vietnam,VNM,no,207,Vietnam,2019,Viet Nam,679.67,679.67,679.67,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2009,Singapore,1382.46,1382.46,1382.46,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2010,Singapore,1406.71,1406.71,1406.71,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2011,Singapore,NA,1488.7575000000002,1488.7575000000002,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2012,Singapore,NA,1570.805,1570.805,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2013,Singapore,NA,1652.8525,1652.8525,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2014,Singapore,1734.9,1734.9,1734.9,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2015,Singapore,NA,1836.135,1836.135,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2016,Singapore,1937.37,1937.37,1937.37,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2017,Singapore,1964.86,1964.86,1964.86,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2018,Singapore,2178.7,2178.7,2178.7,Currency: 2017 PPP $,tour,ILO
208,Singapore,SGP,no,208,Singapore,2019,Singapore,2198.07,2198.07,2198.07,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2009,China,365.73,365.73,365.73,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2010,China,404.29,404.29,404.29,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2011,China,470.63,470.63,470.63,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2012,China,544.11,544.11,544.11,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2013,China,593.94,593.94,593.94,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2014,China,622.83,622.83,622.83,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2015,China,659.87,659.87,659.87,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2016,China,704.99,704.99,704.99,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2017,China,741.28,741.28,741.28,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2018,China,799.34,799.34,799.34,Currency: 2017 PPP $,tour,ILO
209,China,CHN,no,209,China,2019,China,846.61,846.61,846.61,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2009,Japan,1901.47,1901.47,1901.47,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2010,Japan,1956.54,1956.54,1956.54,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2011,Japan,2039.56,2039.56,2039.56,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2012,Japan,2087.61,2087.61,2087.61,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2013,Japan,2182.19,2182.19,2182.19,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2014,Japan,2217.41,2217.41,2217.41,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2015,Japan,2239.3,2239.3,2239.3,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2016,Japan,2130.88,2130.88,2130.88,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2017,Japan,2114.1,2114.1,2114.1,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2018,Japan,2166.75,2166.75,2166.75,Currency: 2017 PPP $,tour,ILO
210,Japan,JPN,no,210,Japan,2019,Japan,2121.8,2121.8,2121.8,Currency: 2017 PPP $,tour,ILO
212,Gilbert Islands (Kiribati),KIR,no,212,Kiribati,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
213,Antarctica,ATA,no,213,Antarctica,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2009,Egypt,131.1,131.1,131.1,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2010,Egypt,516.41,516.41,516.41,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2011,Egypt,921.45,921.45,921.45,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2012,Egypt,778.56,778.56,778.56,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2013,Egypt,860.33,860.33,860.33,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2014,Egypt,NA,775.3900000000001,775.3900000000001,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2015,Egypt,690.45,690.45,690.45,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2016,Egypt,887.79,887.79,887.79,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2017,Egypt,775.08,775.08,775.08,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2018,Egypt,746.39,746.39,746.39,Currency: 2017 PPP $,tour,ILO
214,Egypt,EGY,no,214,Egypt,2019,Egypt,780.04,780.04,780.04,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2009,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2010,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2011,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2012,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2013,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2014,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2015,Jordan,NA,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2016,Jordan,1058.38,1058.38,1058.38,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2017,Jordan,954.51,954.51,954.51,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2018,Jordan,861.16,861.16,861.16,Currency: 2017 PPP $,tour,ILO
215,Jordan,JOR,no,215,Jordan,2019,Jordan,850.74,850.74,850.74,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2009,Indonesia,NA,325.29,325.29,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2010,Indonesia,NA,325.29,325.29,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2011,Indonesia,NA,325.29,325.29,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2012,Indonesia,325.29,325.29,325.29,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2013,Indonesia,320.14,320.14,320.14,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2014,Indonesia,344.19,344.19,344.19,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2015,Indonesia,335.47,335.47,335.47,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2016,Indonesia,NA,335.47,335.47,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2017,Indonesia,NA,335.47,335.47,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2018,Indonesia,NA,335.47,335.47,Currency: 2017 PPP $,tour,ILO
216,Indonesia,IDN,no,216,Indonesia,2019,Indonesia,NA,335.47,335.47,Currency: 2017 PPP $,tour,ILO
218,Canada,CAN,no,218,Canada,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
219,Saint Pierre and Miquelon,SPM,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
220,Sint Maarten,SXM,yes,177,Netherlands,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
221,Northern Saint-Martin,MAF,yes,179,France,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2009,Sweden,NA,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2010,Sweden,NA,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2011,Sweden,NA,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2012,Sweden,NA,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2013,Sweden,NA,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2014,Sweden,2763.24,2763.24,2763.24,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2015,Sweden,2569.53,2569.53,2569.53,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2016,Sweden,2595.41,2595.41,2595.41,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2017,Sweden,2657.14,2657.14,2657.14,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2018,Sweden,2755.98,2755.98,2755.98,Currency: 2017 PPP $,tour,ILO
222,Sweden,SWE,no,222,Sweden,2019,Sweden,2784.54,2784.54,2784.54,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2009,Norway,2908.08,2908.08,2908.08,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2010,Norway,2972.19,2972.19,2972.19,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2011,Norway,3036.69,3036.69,3036.69,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2012,Norway,3112.28,3112.28,3112.28,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2013,Norway,3194.83,3194.83,3194.83,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2014,Norway,3228.15,3228.15,3228.15,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2015,Norway,2745.54,2745.54,2745.54,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2016,Norway,2767.99,2767.99,2767.99,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2017,Norway,2907.44,2907.44,2907.44,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2018,Norway,3051.71,3051.71,3051.71,Currency: 2017 PPP $,tour,ILO
223,Norway,NOR,no,223,Norway,2019,Norway,3176.46,3176.46,3176.46,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2009,Chile,NA,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2010,Chile,NA,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2011,Chile,NA,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2012,Chile,NA,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2013,Chile,NA,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2014,Chile,726.52,726.52,726.52,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2015,Chile,NA,882.9133333333333,882.9133333333333,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2016,Chile,NA,1039.3066666666666,1039.3066666666666,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2017,Chile,1195.7,1195.7,1195.7,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2018,Chile,779.95,779.95,779.95,Currency: 2017 PPP $,tour,ILO
224,Chile,CHL,no,224,Chile,2019,Chile,1348.72,1348.72,1348.72,Currency: 2017 PPP $,tour,ILO
227,Jersey,JEY,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
228,Guernsey,GGY,yes,180,United Kingdom,NA,NA,NA,NA,NA,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2009,Timor-Leste,NA,250.2,250.2,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2010,Timor-Leste,250.2,250.2,250.2,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2011,Timor-Leste,NA,264.3,264.3,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2012,Timor-Leste,NA,278.4,278.4,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2013,Timor-Leste,292.5,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2014,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2015,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2016,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2017,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2018,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
231,East Timor,TLS,no,231,East Timor,2019,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2009,Bosnia and Herzegovina,NA,588.86,588.86,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2010,Bosnia and Herzegovina,NA,588.86,588.86,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2011,Bosnia and Herzegovina,NA,588.86,588.86,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2012,Bosnia and Herzegovina,588.86,588.86,588.86,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2013,Bosnia and Herzegovina,664.83,664.83,664.83,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2014,Bosnia and Herzegovina,732.73,732.73,732.73,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2015,Bosnia and Herzegovina,667.77,667.77,667.77,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2016,Bosnia and Herzegovina,725.03,725.03,725.03,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2017,Bosnia and Herzegovina,NA,725.03,725.03,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2018,Bosnia and Herzegovina,NA,725.03,725.03,Currency: 2017 PPP $,tour,ILO
232,Bosnia and Herzegovina,BIH,no,232,Bosnia and Herzegovina,2019,Bosnia and Herzegovina,NA,725.03,725.03,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2009,Timor-Leste,NA,250.2,250.2,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2010,Timor-Leste,250.2,250.2,250.2,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2011,Timor-Leste,NA,264.3,264.3,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2012,Timor-Leste,NA,278.4,278.4,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2013,Timor-Leste,292.5,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2014,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2015,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2016,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2017,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2018,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
237,Oecussi Ambeno,TLS,yes,231,East Timor,2019,Timor-Leste,NA,292.5,292.5,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2009,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2010,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2011,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2012,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2013,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2014,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
244,Curacao,CUW,yes,177,Netherlands,2015,Curaçao,NA,NA,1190.86,Currency: 2017 PPP $,tour,ILO
