rgn_id,rgn_name,year,usd,unit,sector,usd_yr,adj_usd
95,Falkland Islands,2013,NA,USD (1),tour,2015,NA
95,Falkland Islands,2014,NA,USD (1),tour,2015,NA
95,Falkland Islands,2015,NA,USD (1),tour,2015,NA
95,Falkland Islands,2016,NA,USD (1),tour,2015,NA
95,Falkland Islands,2017,NA,USD (1),tour,2015,NA
95,Falkland Islands,2018,NA,USD (1),tour,2015,NA
95,Falkland Islands,2019,NA,USD (1),tour,2015,NA
163,United States,2008,85527410734.95909,USD (1),tour,2015,88451221992.2286
163,United States,2009,82479907005.9167,USD (1),tour,2015,85299537327.12167
163,United States,2010,85459477785.62077,USD (1),tour,2015,88380966709.96442
163,United States,2011,88438936505.58206,USD (1),tour,2015,91462280202.22775
163,United States,2012,93001715305.49297,USD (1),tour,2015,96181040621.4227
163,United States,2013,97173329795.46396,USD (1),tour,2015,100495264519.32448
163,United States,2014,99750551514.34325,USD (1),tour,2015,103160590271.86252
163,United States,2015,128929777230,USD (1),tour,2015,133337327170.10641
163,United States,2016,116243096965.79204,USD (1),tour,2015,120216944327.33192
163,United States,2017,118907264993.68085,USD (1),tour,2015,122972188706.11528
163,United States,2018,138487247260.08023,USD (1),tour,2015,143221525651.625
163,United States,2019,119003076735.36176,USD (1),tour,2015,123071275835.72736
209,China,2008,96348253713.94272,USD (1),tour,2015,99641982664.77065
209,China,2009,105443693974.50945,USD (1),tour,2015,109048356582.68936
209,China,2010,130237647886.75664,USD (1),tour,2015,134689908252.6367
209,China,2011,178511413127.2314,USD (1),tour,2015,184613944172.74512
209,China,2012,202301722303.6569,USD (1),tour,2015,209217540845.96515
209,China,2013,229190757708.9912,USD (1),tour,2015,237025795759.287
209,China,2014,276406723857.23413,USD (1),tour,2015,285855871023.66925
209,China,2015,292514034315.83765,USD (1),tour,2015,302513820572.5773
209,China,2016,324724669991.6615,USD (1),tour,2015,335825598190.8905
209,China,2017,366379862252.9648,USD (1),tour,2015,378904800825.1343
209,China,2018,403665787855.1152,USD (1),tour,2015,417465370521.80914
209,China,2019,436329281913.5949,USD (1),tour,2015,451245487786.9225
