rgn_id,rgn_name,year,labor_force_total,unit,sector,data_source
232,Bosnia and Herzegovina,2010,1464249,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2011,1428367,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2012,1416274,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2013,1386578,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2014,1400680,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2015,1385813,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2016,1365760,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2017,1351075,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2018,1330417,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2019,1344543,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2020,1321242,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2021,1387825,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2022,1381592,Persons (1),liv,World Bank
232,Bosnia and Herzegovina,2023,1368568,Persons (1),liv,World Bank
244,Curacao,2009,NA,Persons (1),liv,World Bank
244,Curacao,2010,NA,Persons (1),liv,World Bank
244,Curacao,2011,NA,Persons (1),liv,World Bank
244,Curacao,2012,NA,Persons (1),liv,World Bank
244,Curacao,2013,NA,Persons (1),liv,World Bank
244,Curacao,2014,NA,Persons (1),liv,World Bank
244,Curacao,2015,NA,Persons (1),liv,World Bank
244,Curacao,2016,NA,Persons (1),liv,World Bank
244,Curacao,2017,NA,Persons (1),liv,World Bank
244,Curacao,2018,NA,Persons (1),liv,World Bank
244,Curacao,2019,NA,Persons (1),liv,World Bank
244,Curacao,2020,NA,Persons (1),liv,World Bank
244,Curacao,2021,NA,Persons (1),liv,World Bank
244,Curacao,2022,NA,Persons (1),liv,World Bank
244,Curacao,2023,NA,Persons (1),liv,World Bank
247,Brunei,2009,191393,Persons (1),liv,World Bank
247,Brunei,2010,195182,Persons (1),liv,World Bank
247,Brunei,2011,198598,Persons (1),liv,World Bank
247,Brunei,2012,200259,Persons (1),liv,World Bank
247,Brunei,2013,201720,Persons (1),liv,World Bank
247,Brunei,2014,203072,Persons (1),liv,World Bank
247,Brunei,2015,204352,Persons (1),liv,World Bank
247,Brunei,2016,205465,Persons (1),liv,World Bank
247,Brunei,2017,206363,Persons (1),liv,World Bank
247,Brunei,2018,218003,Persons (1),liv,World Bank
247,Brunei,2019,216668,Persons (1),liv,World Bank
247,Brunei,2020,217415,Persons (1),liv,World Bank
247,Brunei,2021,220478,Persons (1),liv,World Bank
247,Brunei,2022,225294,Persons (1),liv,World Bank
247,Brunei,2023,227798,Persons (1),liv,World Bank
250,Aruba,2009,NA,Persons (1),liv,World Bank
250,Aruba,2010,NA,Persons (1),liv,World Bank
250,Aruba,2011,NA,Persons (1),liv,World Bank
250,Aruba,2012,NA,Persons (1),liv,World Bank
250,Aruba,2013,NA,Persons (1),liv,World Bank
250,Aruba,2014,NA,Persons (1),liv,World Bank
250,Aruba,2015,NA,Persons (1),liv,World Bank
250,Aruba,2016,NA,Persons (1),liv,World Bank
250,Aruba,2017,NA,Persons (1),liv,World Bank
250,Aruba,2018,NA,Persons (1),liv,World Bank
250,Aruba,2019,NA,Persons (1),liv,World Bank
250,Aruba,2020,NA,Persons (1),liv,World Bank
250,Aruba,2021,NA,Persons (1),liv,World Bank
250,Aruba,2022,NA,Persons (1),liv,World Bank
250,Aruba,2023,NA,Persons (1),liv,World Bank
