iucn_sid,count,code,country,presence,origin,distribution_code,rgn_id,rgn_name
20731,151,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
20731,151,CM,Cameroon,Extant,Native,Native,197,Cameroon
20731,151,CN,China,Extant,Native,Native,209,China
20731,151,CO,Colombia,Extant,Native,Native,132,Colombia
20731,151,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
20731,151,CU,Cuba,Extant,Native,Native,112,Cuba
20731,151,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
20731,151,CW,Curacao,Extant,Native,Native,244,Curacao
20731,151,CY,Cyprus,Extant,Native,Native,81,Cyprus
20731,151,DE,Germany,Extant,Native,Native,176,Germany
20731,151,DJ,Djibouti,Extant,Native,Native,46,Djibouti
20731,151,DK,Denmark,Extant,Native,Native,175,Denmark
20731,151,DM,Dominica,Extant,Native,Native,123,Dominica
20731,151,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
20731,151,DZ,Algeria,Extant,Native,Native,84,Algeria
20731,151,EC,Ecuador,Extant,Native,Native,137,Ecuador
20731,151,EG,Egypt,Extant,Native,Native,214,Egypt
20731,151,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
20731,151,ES,Spain,Extant,Native,Native,182,Spain
20731,151,FJ,Fiji,Extant,Native,Native,18,Fiji
20731,151,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
20731,151,FR,France,Extant,Native,Native,179,France
20731,151,GA,Gabon,Extant,Native,Native,198,Gabon
20731,151,GB,United Kingdom of Great Britain and Northern Ireland,Extant,Native,Native,180,United Kingdom
20731,151,GD,Grenada,Extant,Native,Native,125,Grenada
20731,151,GF,French Guiana,Extant,Native,Native,169,French Guiana
20731,151,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
20731,151,GL,Greenland,Extant,Native,Native,145,Greenland
20731,151,GM,Gambia,Extant,Native,Native,65,Gambia
20731,151,GN,Guinea,Extant,Native,Native,194,Guinea
20731,151,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
20731,151,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
20731,151,GR,Greece,Extant,Native,Native,80,Greece
20731,151,GT,Guatemala,Extant,Native,Native,136,Guatemala
20731,151,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
20731,151,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
20731,151,GY,Guyana,Extant,Native,Native,167,Guyana
20731,151,HK,Hong Kong,Extant,Native,Native,209,China
20731,151,HN,Honduras,Extant,Native,Native,133,Honduras
20731,151,HR,Croatia,Extant,Vagrant,Vagrant,187,Croatia
20731,151,HT,Haiti,Extant,Native,Native,114,Haiti
20731,151,ID,Indonesia,Extant,Native,Native,216,Indonesia
20731,151,IE,Ireland,Extant,Native,Native,181,Ireland
20731,151,IL,Israel,Extant,Native,Native,79,Israel
20731,151,IN,India,Extant,Native,Native,203,India
20731,151,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
20731,151,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
20731,151,IT,Italy,Extant,Native,Native,184,Italy
20731,151,JM,Jamaica,Extant,Native,Native,166,Jamaica
20731,151,JP,Japan,Extant,Native,Native,210,Japan
20731,151,KE,Kenya,Extant,Native,Native,43,Kenya
20731,151,KH,Cambodia,Extant,Native,Native,24,Cambodia
20731,151,KI,Kiribati,Extant,Native,Native,212,Kiribati
20731,151,KM,Comoros,Extant,Native,Native,28,Comoro Islands
20731,151,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
20731,151,KW,Kuwait,Extant,Native,Native,51,Kuwait
20731,151,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
20731,151,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
20731,151,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
20731,151,LR,Liberia,Extant,Native,Native,97,Liberia
20731,151,MA,Morocco,Extant,Native,Native,62,Morocco
20731,151,MC,Monaco,Extant,Native,Native,185,Monaco
20731,151,ME,Montenegro,Extant,Native,Native,186,Montenegro
20731,151,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
20731,151,MG,Madagascar,Extant,Native,Native,42,Madagascar
20731,151,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
20731,151,MM,Myanmar,Extant,Native,Native,205,Myanmar
20731,151,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
20731,151,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
20731,151,MR,Mauritania,Extant,Native,Native,64,Mauritania
20731,151,MS,Montserrat,Extant,Native,Native,121,Montserrat
20731,151,MV,Maldives,Extant,Native,Native,39,Maldives
20731,151,MX,Mexico,Extant,Native,Native,135,Mexico
20731,151,MY,Malaysia,Extant,Native,Native,206,Malaysia
20731,151,MZ,Mozambique,Extant,Native,Native,41,Mozambique
20731,151,NA,Namibia,Extant,Native,Native,101,Namibia
20731,151,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
20731,151,NG,Nigeria,Extant,Native,Native,196,Nigeria
20731,151,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
20731,151,NL,Netherlands,Extant,Native,Native,177,Netherlands
20731,151,NU,Niue,Extant,Native,Native,154,Niue
20731,151,NZ,New Zealand,Extant,Native,Native,162,New Zealand
20731,151,OM,Oman,Extant,Native,Native,48,Oman
20731,151,PA,Panama,Extant,Native,Native,129,Panama
20731,151,PE,Peru,Extant,Native,Native,138,Peru
20731,151,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
20731,151,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
20731,151,PH,Philippines,Extant,Native,Native,15,Philippines
20731,151,PK,Pakistan,Extant,Native,Native,53,Pakistan
20731,151,PM,Saint Pierre and Miquelon,Extant,Native,Native,219,Saint Pierre and Miquelon
20731,151,PN,Pitcairn,Extant,Native,Native,146,Pitcairn
20731,151,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20731,151,PT,Portugal,Extant,Native,Native,183,Portugal
20731,151,PW,Palau,Extant,Native,Native,8,Palau
20731,151,QA,Qatar,Extant,Native,Native,190,Qatar
20731,151,RU,Russian Federation,Extant,Native,Native,73,Russia
20731,151,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
20731,151,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
20731,151,SG,Singapore,Extant,Native,Native,208,Singapore
20731,151,SI,Slovenia,Extant,Vagrant,Vagrant,188,Slovenia
20731,151,SL,Sierra Leone,Extant,Native,Native,96,Sierra Leone
20731,151,SN,Senegal,Extant,Native,Native,66,Senegal
20731,151,SO,Somalia,Extant,Native,Native,44,Somalia
20731,151,SR,Suriname,Extant,Native,Native,168,Suriname
20731,151,ST,Sao Tome and Principe,Extant,Native,Native,103,Sao Tome and Principe
20731,151,SV,El Salvador,Extant,Native,Native,134,El Salvador
20731,151,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
20731,151,TC,Turks and Caicos Islands,Extant,Native,Native,111,Turks and Caicos Islands
20731,151,TG,Togo,Extant,Native,Native,98,Togo
20731,151,TH,Thailand,Extant,Native,Native,25,Thailand
20731,151,TL,Timor-Leste,Extant,Native,Native,231,East Timor
20731,151,TO,Tonga,Extant,Native,Native,155,Tonga
20731,151,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
20731,151,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
20731,151,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
20731,151,US,United States of America,Extant,Native,Native,163,United States
20731,151,UY,Uruguay,Extant,Native,Native,173,Uruguay
20731,151,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
20731,151,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
20731,151,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
20731,151,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20731,151,VN,Viet Nam,Extant,Native,Native,207,Vietnam
20731,151,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
20731,151,WS,Samoa,Extant,Native,Native,152,Samoa
20731,151,YE,Yemen,Extant,Native,Native,47,Yemen
20731,151,ZA,South Africa,Extant,Native,Native,102,South Africa
20733,115,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
20733,115,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
20733,115,AI,Anguilla,Extant,Native,Native,118,Anguilla
20733,115,AO,Angola,Extant,Native,Native,200,Angola
20733,115,AR,Argentina,Extant,Native,Native,172,Argentina
20733,115,AS,American Samoa,Extant,Native,Native,151,American Samoa
20733,115,AU,Australia,Extant,Native,Native,16,Australia
20733,115,AW,Aruba,Extant,Native,Native,250,Aruba
20733,115,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
20733,115,BH,Bahrain,Extant,Native,Native,52,Bahrain
20733,115,BM,Bermuda,Extant,Native,Native,108,Bermuda
20733,115,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
20733,115,BR,Brazil,Extant,Native,Native,171,Brazil
20733,115,BS,Bahamas,Extant,Native,Native,110,Bahamas
20733,115,BZ,Belize,Extant,Native,Native,164,Belize
20733,115,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
20733,115,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
20733,115,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
20733,115,CN,China,Extant,Native,Native,209,China
20733,115,CO,Colombia,Extant,Native,Native,132,Colombia
20733,115,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
20733,115,CU,Cuba,Extant,Native,Native,112,Cuba
20733,115,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
20733,115,CW,Curacao,Extant,Native,Native,244,Curacao
20733,115,DJ,Djibouti,Extant,Native,Native,46,Djibouti
20733,115,DM,Dominica,Extant,Native,Native,123,Dominica
20733,115,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
20733,115,EC,Ecuador,Extant,Native,Native,137,Ecuador
20733,115,EG,Egypt,Extant,Native,Native,214,Egypt
20733,115,ER,Eritrea,Extant,Native,Native,45,Eritrea
20733,115,FJ,Fiji,Extant,Native,Native,18,Fiji
20733,115,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
20733,115,GF,French Guiana,Extant,Native,Native,169,French Guiana
20733,115,GH,Ghana,Extant,Native,Native,106,Ghana
20733,115,GN,Guinea,Extant,Native,Native,194,Guinea
20733,115,GT,Guatemala,Extant,Native,Native,136,Guatemala
20733,115,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
20733,115,HK,Hong Kong,Extant,Native,Native,209,China
20733,115,HN,Honduras,Extant,Native,Native,133,Honduras
20733,115,ID,Indonesia,Extant,Native,Native,216,Indonesia
20733,115,IL,Israel,Extant,Native,Native,79,Israel
20733,115,IN,India,Extant,Native,Native,203,India
20733,115,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
20733,115,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
20733,115,JM,Jamaica,Extant,Native,Native,166,Jamaica
20733,115,JO,Jordan,Extant,Native,Native,215,Jordan
20733,115,JP,Japan,Extant,Native,Native,210,Japan
20733,115,KE,Kenya,Extant,Native,Native,43,Kenya
20733,115,KH,Cambodia,Extant,Native,Native,24,Cambodia
20733,115,KI,Kiribati,Extant,Native,Native,212,Kiribati
20733,115,KM,Comoros,Extant,Native,Native,28,Comoro Islands
20733,115,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
20733,115,KW,Kuwait,Extant,Native,Native,51,Kuwait
20733,115,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
20733,115,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
20733,115,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
20733,115,LR,Liberia,Extant,Native,Native,97,Liberia
20733,115,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
20733,115,MG,Madagascar,Extant,Native,Native,42,Madagascar
20733,115,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
20733,115,MM,Myanmar,Extant,Native,Native,205,Myanmar
20733,115,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
20733,115,MQ,Martinique,Extant,Native,Native,140,Guadeloupe and Martinique
20733,115,MR,Mauritania,Extant,Native,Native,64,Mauritania
20733,115,MU,Mauritius,Extant,Native,Native,37,Mauritius
20733,115,MV,Maldives,Extant,Native,Native,39,Maldives
20733,115,MX,Mexico,Extant,Native,Native,135,Mexico
20733,115,MY,Malaysia,Extant,Native,Native,206,Malaysia
20733,115,MZ,Mozambique,Extant,Native,Native,41,Mozambique
20733,115,NC,New Caledonia,Extant,Native,Native,5,New Caledonia
20733,115,NI,Nicaragua,Extant,Native,Native,131,Nicaragua
20733,115,NU,Niue,Extant,Native,Native,154,Niue
20733,115,NZ,New Zealand,Extant,Native,Native,162,New Zealand
20733,115,OM,Oman,Extant,Native,Native,48,Oman
20733,115,PA,Panama,Extant,Native,Native,129,Panama
20733,115,PE,Peru,Extant,Native,Native,138,Peru
20733,115,PF,French Polynesia,Extant,Native,Native,147,French Polynesia
20733,115,PG,Papua New Guinea,Extant,Native,Native,17,Papua New Guinea
20733,115,PH,Philippines,Extant,Native,Native,15,Philippines
20733,115,PK,Pakistan,Extant,Native,Native,53,Pakistan
20733,115,PR,Puerto Rico,Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20733,115,PW,Palau,Extant,Native,Native,8,Palau
20733,115,RE,Reunion,Extant,Native,Native,32,Reunion
20733,115,SA,Saudi Arabia,Extant,Native,Native,50,Saudi Arabia
20733,115,SB,Solomon Islands,Extant,Native,Native,7,Solomon Islands
20733,115,SC,Seychelles,Extant,Native,Native,31,Seychelles
20733,115,SD,Sudan,Extant,Native,Native,49,Sudan
20733,115,SG,Singapore,Extant,Native,Native,208,Singapore
20733,115,SN,Senegal,Extant,Native,Native,66,Senegal
20733,115,SO,Somalia,Extant,Native,Native,44,Somalia
20733,115,SR,Suriname,Extant,Native,Native,168,Suriname
20733,115,SV,El Salvador,Extant,Native,Native,134,El Salvador
20733,115,SX,Sint Maarten (Dutch part),Extant,Native,Native,220,Sint Maarten
20733,115,TH,Thailand,Extant,Native,Native,25,Thailand
20733,115,TL,Timor-Leste,Extant,Native,Native,231,East Timor
20733,115,TO,Tonga,Extant,Native,Native,155,Tonga
20733,115,TT,Trinidad and Tobago,Extant,Native,Native,126,Trinidad and Tobago
20733,115,TV,Tuvalu,Extant,Native,Native,19,Tuvalu
20733,115,TW,"Taiwan, Province of China",Extant,Native,Native,14,Taiwan
20733,115,TZ,"Tanzania, United Republic of",Extant,Native,Native,202,Tanzania
20733,115,US,United States of America,Extant,Native,Native,163,United States
20733,115,UY,Uruguay,Extant,Native,Native,173,Uruguay
20733,115,VC,Saint Vincent and the Grenadines,Extant,Native,Native,127,Saint Vincent and the Grenadines
20733,115,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,139,Venezuela
20733,115,VG,"Virgin Islands, British",Extant,Native,Native,117,British Virgin Islands
20733,115,VI,"Virgin Islands, U.S.",Extant,Native,Native,116,Puerto Rico and Virgin Islands of the United States
20733,115,VN,Viet Nam,Extant,Native,Native,207,Vietnam
20733,115,VU,Vanuatu,Extant,Native,Native,6,Vanuatu
20733,115,WF,Wallis and Futuna,Extant,Native,Native,161,Wallis and Futuna
20733,115,WS,Samoa,Extant,Native,Native,152,Samoa
20733,115,YE,Yemen,Extant,Native,Native,47,Yemen
20733,115,ZA,South Africa,Extant,Native,Native,102,South Africa
20738,138,AE,United Arab Emirates,Extant,Native,Native,54,United Arab Emirates
20738,138,AG,Antigua and Barbuda,Extant,Native,Native,120,Antigua and Barbuda
20738,138,AI,Anguilla,Extant,Native,Native,118,Anguilla
20738,138,AO,Angola,Extant,Native,Native,200,Angola
20738,138,AS,American Samoa,Extant,Native,Native,151,American Samoa
20738,138,AU,Australia,Extant,Native,Native,16,Australia
20738,138,AW,Aruba,Extant,Native,Native,250,Aruba
20738,138,BB,Barbados,Extant,Native,Native,124,Barbados
20738,138,BD,Bangladesh,Extant,Native,Native,204,Bangladesh
20738,138,BJ,Benin,Extant,Native,Native,99,Benin
20738,138,BM,Bermuda,Extant,Native,Native,108,Bermuda
20738,138,BN,Brunei Darussalam,Extant,Native,Native,247,Brunei
20738,138,BR,Brazil,Extant,Native,Native,171,Brazil
20738,138,BS,Bahamas,Extant,Native,Native,110,Bahamas
20738,138,BZ,Belize,Extant,Native,Native,164,Belize
20738,138,CC,Cocos (Keeling) Islands,Extant,Native,Native,1,Cocos Islands
20738,138,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,199,Democratic Republic of the Congo
20738,138,CG,Congo,Extant,Native,Native,100,Republique du Congo
20738,138,CI,Ivory Coast,Extant,Native,Native,195,Ivory Coast
20738,138,CK,Cook Islands,Extant,Native,Native,153,Cook Islands
20738,138,CL,Chile,Extant,Native,Native,224,Chile
20738,138,CM,Cameroon,Extant,Native,Native,197,Cameroon
20738,138,CN,China,Extant,Native,Native,209,China
20738,138,CO,Colombia,Extant,Native,Native,132,Colombia
20738,138,CR,Costa Rica,Extant,Native,Native,130,Costa Rica
20738,138,CU,Cuba,Extant,Native,Native,112,Cuba
20738,138,CV,Cabo Verde,Extant,Native,Native,56,Cape Verde
20738,138,CW,Curacao,Extant,Native,Native,244,Curacao
20738,138,CY,Cyprus,Extant,Native,Native,81,Cyprus
20738,138,DJ,Djibouti,Extant,Native,Native,46,Djibouti
20738,138,DM,Dominica,Extant,Native,Native,123,Dominica
20738,138,DO,Dominican Republic,Extant,Native,Native,115,Dominican Republic
20738,138,DZ,Algeria,Extant,Native,Native,84,Algeria
20738,138,EC,Ecuador,Extant,Native,Native,137,Ecuador
20738,138,EH,Western Sahara,Extant,Native,Native,63,Western Sahara
20738,138,ER,Eritrea,Extant,Native,Native,45,Eritrea
20738,138,ES,Spain,Extant,Native,Native,182,Spain
20738,138,FJ,Fiji,Extant,Native,Native,18,Fiji
20738,138,FM,"Micronesia, Federated States of",Extant,Native,Native,9,Micronesia
20738,138,FR,France,Extant,Native,Native,179,France
20738,138,GA,Gabon,Extant,Native,Native,198,Gabon
20738,138,GD,Grenada,Extant,Native,Native,125,Grenada
20738,138,GF,French Guiana,Extant,Native,Native,169,French Guiana
20738,138,GH,Ghana,Extant,Native,Native,106,Ghana
20738,138,GI,Gibraltar,Extant,Native,Native,60,Gibraltar
20738,138,GM,Gambia,Extant,Native,Native,65,Gambia
20738,138,GN,Guinea,Extant,Native,Native,194,Guinea
20738,138,GP,Guadeloupe,Extant,Native,Native,140,Guadeloupe and Martinique
20738,138,GQ,Equatorial Guinea,Extant,Native,Native,104,Equatorial Guinea
20738,138,GR,Greece,Extant,Native,Native,80,Greece
20738,138,GT,Guatemala,Extant,Native,Native,136,Guatemala
20738,138,GU,Guam,Extant,Native,Native,13,Northern Mariana Islands and Guam
20738,138,GW,Guinea-Bissau,Extant,Native,Native,193,Guinea Bissau
20738,138,GY,Guyana,Extant,Native,Native,167,Guyana
20738,138,HK,Hong Kong,Extant,Native,Native,209,China
20738,138,HN,Honduras,Extant,Native,Native,133,Honduras
20738,138,HT,Haiti,Extant,Native,Native,114,Haiti
20738,138,ID,Indonesia,Extant,Native,Native,216,Indonesia
20738,138,IL,Israel,Extant,Native,Native,79,Israel
20738,138,IN,India,Extant,Native,Native,203,India
20738,138,IO,British Indian Ocean Territory,Extant,Native,Native,38,British Indian Ocean Territory
20738,138,IR,"Iran, Islamic Republic of",Extant,Native,Native,191,Iran
20738,138,IT,Italy,Extant,Native,Native,184,Italy
20738,138,JM,Jamaica,Extant,Native,Native,166,Jamaica
20738,138,JP,Japan,Extant,Native,Native,210,Japan
20738,138,KE,Kenya,Extant,Native,Native,43,Kenya
20738,138,KH,Cambodia,Extant,Native,Native,24,Cambodia
20738,138,KI,Kiribati,Extant,Native,Native,212,Kiribati
20738,138,KM,Comoros,Extant,Native,Native,28,Comoro Islands
20738,138,KN,Saint Kitts and Nevis,Extant,Native,Native,119,Saint Kitts and Nevis
20738,138,KW,Kuwait,Extant,Native,Native,51,Kuwait
20738,138,KY,Cayman Islands,Extant,Native,Native,113,Cayman Islands
20738,138,LC,Saint Lucia,Extant,Native,Native,122,Saint Lucia
20738,138,LK,Sri Lanka,Extant,Native,Native,40,Sri Lanka
20738,138,LR,Liberia,Extant,Native,Native,97,Liberia
20738,138,LY,Libya,Extant,Native,Native,67,Libya
20738,138,MA,Morocco,Extant,Native,Native,62,Morocco
20738,138,MF,Sint Maarten,Extant,Native,Native,220,Sint Maarten
20738,138,MG,Madagascar,Extant,Native,Native,42,Madagascar
20738,138,MH,Marshall Islands,Extant,Native,Native,11,Marshall Islands
20738,138,MM,Myanmar,Extant,Native,Native,205,Myanmar
20738,138,MP,Northern Mariana Islands,Extant,Native,Native,13,Northern Mariana Islands and Guam
